Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	289	851	608	168	106	76	67	60	269	56	81	90	42	424	26	1	594	138	93	300	49	97	198	9	241	26	140	74	306	611	251	96	718	196	132	217	563	47	337	208	89	225	82	6	36	48	2	34	25	134	20	44	36	63	408	69	222	255	340	39	205	127	32	403	16	150	937	50	47	42	336	103	268	185	387	46	38	192	81	186	324	196	48	255	200	200	47	114	196	264	258	99	202	66	103	411	23	79	233	157	348
V15	92	1	56	326	79	614	237	447	157	116	108	122	444	439	35	71	939	203	98	157	414	299	91	145	247	57	44	119	232	75	87	96	29	393	219	208	147	439	103	101	46	815	139	418	11	177	229	45	156	50	15	627	273	345	450	32	6	39	136	142	276	13	291	294	219	884	24	236	277	269	19	63	382	154	132	1	191	92	323	69	299	67	57	704	138	170	335	601	22	15	277	699	187	85	30	6	75	169	166	168	127
V16	79	191	238	16	67	54	207	231	284	29	113	538	124	146	628	508	29	22	212	194	152	66	502	102	365	10	69	35	10	229	759	21	282	165	475	81	800	9	72	91	353	228	614	112	445	228	54	593	4	0	118	183	333	74	50	151	209	232	412	260	282	157	94	171	112	154	334	493	1	15	356	88	61	315	102	5	21	81	414	77	119	172	48	149	92	108	174	18	5	3	337	73	41	100	75	25	268	35	84	96	102
V17	156	163	40	542	37	28	102	72	134	385	571	582	87	458	422	62	108	76	1106	107	116	76	111	58	133	60	55	838	44	51	150	453	128	235	204	4	127	137	0	201	20	416	61	26	54	213	96	15	15	40	180	359	251	1010	323	11	500	197	63	182	236	66	25	260	214	8	13	524	166	203	291	33	91	422	590	118	443	326	93	542	399	107	65	180	10	6	421	710	105	180	372	86	152	515	165	145	158	112	25	219	204
V18	163	94	28	43	55	139	738	421	484	202	25	18	161	10	522	34	39	301	35	305	238	128	57	40	81	205	180	37	245	162	227	49	736	96	544	161	6	157	18	189	648	224	181	5	92	292	315	164	127	406	160	357	99	73	620	100	36	246	107	253	138	78	119	188	71	117	525	13	192	394	171	101	99	254	120	51	166	158	125	149	151	610	36	71	351	235	147	122	364	191	116	72	508	520	431	271	79	455	148	95	87
V19	182	44	279	115	126	33	152	633	224	439	30	684	64	13	274	157	138	166	562	56	640	25	22	236	49	308	337	927	342	15	96	275	373	610	172	4	176	111	137	367	236	31	224	34	252	419	373	72	21	108	54	216	151	257	34	13	15	34	251	105	214	476	235	102	98	118	132	50	204	210	177	24	366	20	289	368	963	88	8	130	0	30	157	42	28	221	8	32	109	145	212	578	148	7	118	176	208	128	54	67	147
V20	81	12	146	9	171	539	259	36	25	6	254	271	79	196	44	273	38	254	557	116	44	368	8	122	58	58	105	116	250	125	442	55	123	396	402	82	87	90	49	170	211	253	42	134	287	457	11	210	161	206	103	90	240	442	32	6	67	23	238	127	302	339	124	288	10	37	8	104	104	45	24	179	736	387	129	240	161	86	169	188	443	188	164	118	259	358	79	10	63	141	73	543	163	127	49	76	1180	12	72	563	102
V21	57	175	264	151	295	111	62	397	267	30	41	105	172	57	48	26	13	14	312	595	326	41	346	23	4	27	38	26	318	202	351	265	83	17	83	132	507	18	229	122	119	0	95	4	82	229	190	141	278	140	420	158	40	153	175	50	144	38	218	23	53	183	49	107	670	56	3	27	97	380	47	348	107	72	205	409	312	625	164	209	206	186	185	38	312	47	66	130	162	78	62	122	145	271	28	186	319	835	87	291	185
V22	132	82	16	16	14	28	166	48	153	367	428	83	78	116	73	37	276	101	285	712	786	153	155	43	628	391	68	145	42	179	34	384	153	84	106	27	217	2	154	96	14	82	41	14	125	60	20	84	386	637	143	59	196	206	19	231	68	49	251	7	254	569	865	58	241	18	180	385	16	474	99	99	27	1305	61	307	376	221	235	48	74	103	322	115	176	62	271	103	542	20	185	192	601	518	375	125	254	154	45	122	68
V23	28	235	99	23	373	867	19	119	9	10	110	160	285	300	123	326	354	284	183	26	178	76	269	96	68	532	121	28	374	246	269	156	44	386	491	395	156	123	261	272	313	414	139	1009	33	60	103	181	215	29	6	193	35	11	193	271	10	395	68	426	164	115	172	88	91	31	313	401	170	34	387	402	184	270	80	349	49	7	20	767	390	59	264	138	87	75	150	88	117	448	528	111	114	874	95	38	52	34	133	56	127
V24	61	96	108	9	173	182	429	256	41	61	145	102	280	1136	62	153	26	102	346	675	250	398	101	56	35	24	347	562	40	51	25	24	115	120	6	108	293	224	173	96	329	132	223	313	272	135	31	349	46	104	351	327	51	57	63	111	332	16	46	273	103	492	280	144	62	96	357	55	29	126	23	668	80	149	35	453	31	137	289	37	787	94	84	56	22	74	123	218	18	201	114	263	42	101	308	661	151	432	555	130	87
V25	51	93	178	297	98	362	313	52	281	206	74	82	778	11	12	113	197	246	116	48	49	112	87	242	768	18	7	40	280	208	144	200	70	59	79	65	107	73	12	25	195	420	9	174	304	210	212	779	65	82	157	105	342	60	648	78	254	124	1	8	227	674	878	157	549	166	611	7	8	214	195	103	106	267	432	119	71	142	29	219	214	16	8	88	178	38	160	186	30	185	256	80	58	13	32	7	204	31	408	3	176
V26	74	151	92	56	623	321	578	12	383	646	185	333	731	644	90	14	163	183	211	516	4	76	10	54	16	34	45	61	46	160	258	51	36	192	221	150	356	570	268	581	120	31	37	239	129	82	633	530	38	342	8	74	131	101	197	222	157	204	93	298	174	154	6	89	170	36	120	258	268	458	125	42	134	89	113	65	6	12	614	90	16	499	168	877	5	219	110	25	679	514	223	73	412	157	133	301	481	64	257	157	213
V27	11	326	9	165	21	143	44	154	14	189	133	153	545	619	87	116	106	32	91	832	88	662	97	92	43	61	741	276	133	332	177	455	34	12	157	51	245	462	233	120	20	7	394	204	365	142	223	159	147	411	463	707	1089	83	51	7	22	168	165	69	46	155	199	153	128	1320	115	709	33	87	78	659	66	15	25	162	695	172	98	225	25	18	150	34	127	22	6	40	6	75	16	408	280	75	2	12	36	268	413	98	103
V28	26	89	150	97	271	178	36	181	21	36	152	0	57	220	3	83	607	18	88	614	11	303	195	324	118	23	388	70	111	188	228	736	59	580	44	98	133	11	174	63	69	198	117	193	309	18	17	154	81	62	27	39	197	13	427	363	54	63	10	316	82	107	137	376	34	189	426	161	23	118	282	443	110	111	171	17	374	50	41	63	255	159	121	49	13	89	464	98	12	233	69	17	264	30	115	77	50	438	34	129	115
V29	164	48	96	608	408	59	25	731	254	37	423	71	213	155	378	309	231	136	101	324	98	150	1	38	279	169	297	110	342	542	142	131	116	406	273	1344	153	183	190	208	8	72	119	234	39	300	84	98	113	41	52	452	556	2	281	271	53	388	436	7	48	3	284	362	619	120	102	74	248	244	67	38	53	23	107	157	225	337	277	194	102	126	932	29	607	230	431	11	90	434	107	407	155	19	122	20	39	343	61	387	292
V30	201	251	107	48	61	194	10	343	108	148	258	183	68	180	241	277	556	155	356	41	135	85	359	11	72	562	7	965	855	12	35	235	205	5	1	80	276	115	26	181	73	35	79	186	454	251	254	192	425	185	461	49	118	1	160	63	141	19	92	325	81	32	49	43	125	48	261	40	987	70	23	616	18	61	206	194	8	974	112	46	79	62	98	54	68	40	194	321	249	332	29	436	137	747	11	39	32	325	282	237	155
V31	46	124	63	401	136	22	30	79	17	389	56	235	10	125	102	123	130	212	31	24	22	115	60	2	34	30	85	98	17	221	19	19	457	484	319	23	45	121	222	204	91	776	111	64	297	345	176	412	27	77	48	25	57	55	72	39	101	74	126	311	196	7	23	121	52	143	250	67	134	121	111	457	378	1	59	2	520	61	106	231	190	9	242	102	174	134	589	21	3	465	103	128	307	44	28	502	279	223	184	681	157
V32	105	327	89	135	57	78	167	297	192	283	843	252	111	344	14	143	90	346	199	272	44	286	101	64	416	265	250	13	238	91	62	640	221	463	83	94	158	12	314	441	78	73	131	86	29	109	68	55	176	89	92	177	242	40	113	158	148	5	820	1007	183	12	511	46	281	29	102	276	33	29	773	196	93	345	944	272	133	347	497	10	178	84	37	115	268	40	383	258	180	12	22	63	291	40	157	194	136	223	329	143	139
V33	125	425	29	68	93	97	1445	608	714	49	74	443	134	160	37	492	45	197	311	169	749	1	51	45	58	542	123	174	104	677	458	24	382	422	58	76	399	6	516	842	13	83	178	48	30	102	20	19	83	677	201	327	110	139	62	48	219	10	89	370	201	231	28	193	312	384	253	15	14	190	43	30	59	229	784	295	0	107	0	117	447	74	170	263	12	273	280	62	99	280	152	171	1	8	558	213	423	454	290	239	126
V34	61	37	91	66	90	174	432	73	487	43	88	249	213	130	9	279	150	163	24	184	58	43	183	338	96	44	175	164	31	336	608	420	68	145	200	256	317	187	16	55	20	352	268	360	222	94	267	50	314	581	963	43	229	572	88	73	258	43	330	19	261	176	161	362	220	331	686	860	3	654	585	891	96	35	66	146	114	199	33	51	330	128	19	810	77	129	102	450	454	58	100	5	21	0	649	50	35	526	336	18	85
V35	357	72	596	11	98	54	366	155	65	59	177	36	949	123	53	589	35	138	20	548	378	457	496	81	104	24	371	11	290	368	699	133	36	80	202	24	7	192	508	174	0	232	173	94	224	166	68	467	136	255	40	60	36	131	480	1	10	245	40	396	248	144	751	107	195	269	566	644	277	89	55	56	284	171	226	249	256	157	99	19	457	143	103	177	73	15	551	73	65	242	201	3	190	118	65	171	651	63	128	23	219
V36	205	93	62	983	141	62	232	15	115	164	282	655	100	27	888	46	381	66	136	467	197	116	284	602	8	51	161	208	180	144	140	159	127	179	16	452	202	203	274	673	313	277	45	148	254	41	95	75	13	151	268	17	25	218	316	157	251	54	318	21	39	257	99	27	163	30	47	257	347	9	165	128	99	312	685	136	3	218	65	42	191	41	53	124	1015	42	146	110	228	185	30	12	95	76	127	43	5	163	90	366	358
V37	73	28	301	46	331	131	673	235	89	427	567	311	80	24	105	138	39	38	44	187	205	54	17	497	393	50	14	372	122	822	210	66	7	50	90	158	45	551	29	217	1210	42	289	87	152	180	420	59	63	143	73	4	308	12	185	136	1225	15	270	210	40	424	145	467	435	341	286	166	113	0	150	397	205	87	403	130	8	235	34	12	444	81	46	16	44	81	445	283	259	5	45	57	4	118	170	127	85	211	298	13	165
V38	121	132	21	1	343	151	448	82	121	142	150	160	712	177	227	197	51	309	410	8	464	8	493	160	151	63	47	191	206	620	386	159	1187	102	224	2	246	1	43	442	211	10	79	20	239	199	104	331	192	336	62	2	9	51	741	145	355	236	162	179	455	81	194	49	513	40	29	50	225	98	25	179	241	289	77	67	4	111	58	72	244	345	386	4	144	19	52	539	129	34	104	433	142	47	225	297	160	4	122	122	122
V39	33	361	31	250	2	45	203	338	444	177	1114	208	40	241	39	98	59	0	208	2	122	73	267	21	207	260	77	23	461	255	403	172	157	234	9	54	17	350	450	255	172	183	225	306	350	16	159	79	41	261	1047	130	253	141	10	222	83	596	661	47	110	18	114	78	213	253	104	87	417	168	147	66	21	22	12	40	80	108	49	307	2	229	241	24	238	75	195	131	174	549	40	133	419	14	540	451	246	11	9	419	156
V40	52	8	282	347	45	99	219	583	62	8	536	14	133	124	283	179	400	173	172	3	405	37	72	173	502	16	37	314	234	100	22	10	15	329	186	124	250	176	411	6	367	618	150	161	143	95	358	20	130	26	29	400	402	32	63	107	267	137	127	9	421	3	183	131	191	172	2	82	37	102	86	111	125	91	90	82	91	134	294	17	154	252	97	562	152	365	9	13	200	379	108	179	1050	82	350	265	88	65	19	170	180
V41	128	1	309	3	131	100	366	149	330	170	41	437	586	336	2	306	295	186	9	392	46	74	219	475	14	439	135	786	99	19	766	550	36	227	0	112	38	20	341	113	168	367	1	52	62	165	31	469	181	49	269	295	465	208	125	304	47	58	230	253	137	43	323	338	153	242	251	3	8	64	59	342	463	356	198	240	3	89	45	66	89	38	271	113	43	74	151	26	135	154	235	166	635	4	229	23	69	3	55	303	109
V42	135	255	30	68	365	236	60	91	130	466	268	37	796	15	2	15	158	105	362	185	12	103	38	15	29	117	84	56	184	253	43	131	82	139	158	406	46	1	129	47	628	167	165	182	153	78	23	327	15	18	49	141	268	64	68	460	147	170	390	90	9	151	132	658	4	25	54	146	211	208	20	82	204	179	687	8	385	44	40	25	62	61	86	122	337	838	421	481	404	0	646	221	158	342	134	155	156	694	12	56	176
V43	1107	263	228	222	70	71	25	49	155	83	58	645	6	76	155	203	42	64	257	283	293	15	137	216	191	265	188	288	45	102	23	288	7	216	402	336	33	269	188	2	134	72	161	591	514	161	73	167	10	114	321	430	0	633	17	113	443	629	304	134	110	234	172	114	378	651	171	194	202	44	1	92	546	316	59	590	126	37	302	316	39	14	1	335	69	255	76	508	48	243	3	15	271	109	1	406	30	207	204	23	382
V44	310	215	198	305	229	148	227	254	14	211	192	111	209	14	63	213	65	20	198	86	36	330	201	246	85	114	15	282	271	195	733	388	421	312	178	86	58	41	81	99	5	156	171	157	544	117	232	101	218	945	199	86	91	280	194	118	16	241	6	168	317	0	82	275	48	148	859	424	312	12	263	115	134	19	800	105	223	37	62	211	118	291	215	23	96	14	123	171	49	254	633	85	46	155	336	94	142	284	115	309	233
V45	81	26	80	181	67	9	4	39	94	50	360	31	136	312	371	338	981	87	184	83	111	41	349	187	315	16	55	564	10	45	14	273	60	4	41	314	432	725	136	366	262	137	549	118	44	59	329	24	120	179	204	520	509	127	51	68	70	160	808	167	50	106	20	186	52	102	534	222	238	237	146	144	33	261	119	354	246	4	451	45	77	280	26	176	105	333	269	344	322	49	315	29	92	0	465	6	625	619	23	683	113
V46	107	421	471	521	26	1314	11	339	98	197	0	237	409	48	12	140	315	154	51	396	202	445	53	160	175	128	20	42	836	217	710	413	338	153	263	25	209	32	208	35	6	257	474	25	31	92	5	276	153	503	48	220	133	182	642	36	78	146	0	67	603	110	51	440	15	179	555	294	723	291	119	89	20	202	794	58	120	1021	37	351	4	131	522	13	137	33	259	63	17	549	324	343	169	42	18	48	818	34	6	108	295
V47	127	277	38	490	487	89	128	137	195	207	476	116	63	19	6	125	39	42	140	641	103	189	18	85	48	231	135	112	1	30	22	153	108	195	33	167	501	282	14	62	161	28	237	157	318	111	303	231	459	261	137	137	302	408	14	35	140	33	172	203	110	82	263	56	244	255	125	324	46	21	678	47	245	482	121	89	56	55	180	74	113	184	234	297	220	179	47	297	215	326	390	266	99	285	316	90	41	92	1472	488	290
V48	472	39	431	143	158	368	179	151	425	32	219	31	15	17	251	200	163	57	745	196	692	114	3	646	19	89	23	867	84	79	18	52	911	170	26	250	6	60	506	417	99	21	622	50	311	46	156	101	129	608	360	301	5	170	96	95	1269	3	848	207	236	93	218	307	164	190	468	81	33	150	295	116	284	48	101	108	30	78	83	365	110	17	3	94	172	128	58	167	45	913	147	311	102	154	196	262	31	45	19	94	257
V49	128	392	2	167	570	29	175	47	15	47	22	112	175	192	155	34	41	45	291	3	230	878	880	315	145	111	116	217	229	411	244	42	102	655	177	212	132	204	460	332	85	183	6	155	69	47	174	154	29	18	9	138	336	83	196	32	834	24	20	4	183	78	366	2	235	434	107	336	212	3	184	170	76	126	21	228	259	82	125	35	85	119	156	43	39	19	85	58	213	250	47	7	150	371	34	106	311	22	741	121	231
V50	55	209	62	38	424	21	37	419	298	269	234	21	307	361	30	87	100	71	211	216	37	176	210	59	108	155	214	74	261	20	7	88	268	864	71	172	9	4	187	154	224	6	96	455	10	105	992	270	42	250	12	31	346	355	18	10	142	373	421	261	110	180	115	88	257	69	136	171	46	373	609	19	249	525	94	24	181	136	165	491	384	14	104	134	26	95	195	236	156	60	64	286	320	19	154	262	93	245	325	82	188
V51	199	182	33	293	416	119	80	100	98	365	42	411	58	117	165	114	258	11	98	90	192	18	52	29	67	95	862	385	58	0	224	664	64	159	133	454	990	493	68	466	277	361	1	2	217	626	214	849	419	98	167	95	44	174	228	34	45	703	125	5	359	92	312	299	566	126	260	671	0	27	373	0	242	560	241	135	246	450	306	180	43	107	161	557	55	16	18	137	309	494	201	140	63	300	54	752	142	225	46	0	220
V52	70	542	110	306	152	13	21	71	41	40	898	1	25	37	300	424	56	203	78	4	533	180	707	303	225	133	54	108	127	247	129	137	189	25	543	203	106	56	314	21	669	50	23	86	705	484	50	42	155	227	279	333	31	432	63	34	7	135	5	165	156	203	153	254	113	87	82	172	342	333	75	417	281	252	166	1	37	271	17	175	480	3	186	118	275	56	308	192	156	258	109	16	171	92	39	92	16	346	426	61	233
V53	148	323	73	258	256	331	127	258	213	48	1040	12	61	11	338	307	134	143	59	11	613	23	176	179	212	3	519	1027	74	341	405	46	205	106	369	196	87	11	304	462	152	142	228	75	321	40	34	10	10	44	62	155	334	40	40	468	224	0	26	271	15	39	204	227	32	26	231	40	56	547	369	69	302	33	140	351	159	93	388	405	269	7	316	308	236	25	59	57	204	177	50	49	234	435	85	64	197	78	394	407	206
V54	24	187	144	227	106	54	235	505	114	180	355	178	132	95	59	46	72	278	302	218	170	429	108	179	11	321	79	112	38	156	32	204	28	324	10	303	40	355	163	114	42	245	12	733	125	52	90	24	391	11	338	369	150	187	297	396	505	194	70	166	83	313	176	2	379	583	97	216	142	196	89	181	19	4	414	325	312	209	193	323	30	297	212	411	279	70	188	196	89	144	108	72	328	12	53	90	176	249	141	29	122
V55	141	170	173	94	281	570	261	117	63	142	202	538	22	201	114	557	295	71	620	64	523	84	37	102	118	113	33	148	5	272	281	773	185	96	141	106	91	105	124	41	58	710	86	97	178	37	277	108	370	195	56	412	59	113	41	49	40	259	27	98	28	88	305	777	25	197	768	33	251	51	2	173	258	134	18	343	1002	48	216	149	25	85	591	97	23	114	296	51	384	171	117	111	0	161	109	15	196	161	37	216	177
V56	208	71	656	200	182	185	467	691	399	25	428	24	281	86	288	451	87	883	159	195	136	601	29	411	195	613	94	190	287	375	371	170	260	53	295	231	89	526	212	325	237	109	357	119	443	170	175	135	15	336	514	615	296	22	254	94	856	136	27	403	221	356	96	457	153	50	81	42	315	79	137	42	421	16	286	188	115	284	145	10	200	729	39	281	140	31	28	133	560	16	224	146	144	616	89	6	88	30	36	153	271
V57	164	92	40	39	10	206	54	38	170	88	351	64	48	159	323	297	275	14	46	83	197	36	20	72	248	21	20	19	163	160	231	5	40	637	536	447	156	58	51	279	43	406	159	20	29	362	148	120	118	451	2	62	11	139	158	264	310	184	115	397	387	342	215	3	1	298	40	1045	142	665	493	59	351	516	132	222	185	73	74	92	34	256	201	94	337	96	40	70	245	95	75	163	202	209	46	9	57	0	43	676	84
V58	111	33	68	14	80	20	415	81	16	295	150	96	426	705	4	287	25	276	651	308	153	117	10	138	36	305	306	9	67	182	283	6	404	236	64	37	287	127	276	517	36	0	55	128	285	224	320	180	41	76	223	79	11	437	35	105	10	27	492	133	466	526	510	331	67	29	109	46	4	81	145	706	1	284	70	352	563	94	70	246	79	355	44	41	272	90	110	183	134	504	35	6	79	135	2	110	224	86	148	105	67
V59	128	40	363	475	36	164	39	537	145	395	329	241	272	146	54	450	185	171	12	56	76	17	37	259	52	126	15	224	3	110	289	130	109	8	50	132	23	192	91	174	37	83	227	102	624	9	664	76	46	181	113	35	203	77	277	66	606	240	112	195	24	294	35	88	328	116	131	28	351	448	258	420	300	37	46	219	36	64	71	1201	64	34	470	442	367	475	25	33	243	220	44	511	266	687	533	150	314	304	501	84	219
V60	50	22	40	160	58	210	142	80	186	155	443	417	108	174	133	22	95	100	57	0	90	322	179	19	58	169	220	409	245	762	547	567	74	184	53	117	60	317	432	142	12	50	121	72	16	43	0	10	196	3	74	10	433	441	137	418	811	0	80	74	14	264	371	614	163	608	48	172	502	654	88	56	43	131	933	333	19	72	186	9	261	351	123	154	401	308	243	466	88	135	280	175	79	696	120	75	624	22	514	499	84
V61	352	406	210	69	190	93	117	235	50	436	58	61	191	383	72	172	117	446	60	260	185	30	199	351	120	390	14	212	317	131	155	600	542	222	41	520	35	430	67	30	47	107	576	55	25	385	83	59	231	102	643	29	403	63	120	17	46	422	26	345	120	770	201	248	168	435	326	48	70	926	431	150	32	5	293	331	176	404	834	52	66	4	61	22	145	348	136	14	63	12	178	22	36	357	198	1031	292	156	137	32	207
V62	609	51	68	18	141	274	167	606	448	81	81	176	330	81	82	148	177	45	412	153	55	545	251	65	170	239	207	369	148	184	106	87	68	192	222	35	168	76	283	95	94	262	449	160	63	190	124	94	49	611	1	167	1	48	76	22	41	110	237	401	23	178	164	484	61	247	13	5	17	133	655	844	337	114	197	217	78	34	1087	126	23	675	133	161	306	189	49	66	36	388	200	24	184	280	247	259	117	300	55	765	183
V63	363	159	311	32	442	369	249	353	359	991	162	364	932	310	18	366	6	165	484	270	261	371	151	649	73	290	132	303	78	76	46	543	177	49	200	132	106	85	22	359	2	29	188	217	377	104	428	181	26	297	511	36	125	70	191	8	200	76	520	245	187	593	77	83	961	138	70	97	60	501	31	173	135	556	84	423	178	119	467	61	87	184	384	21	55	127	96	981	304	47	305	280	46	47	58	427	652	88	167	195	241
V64	34	44	16	74	664	170	663	70	236	64	61	262	50	73	11	56	488	77	199	190	55	214	233	246	102	336	38	156	227	143	132	72	105	194	502	466	131	241	97	17	133	385	109	25	10	76	240	42	23	149	71	416	57	208	6	27	13	409	142	19	607	88	786	244	648	118	20	416	54	21	24	19	127	63	140	4	89	151	239	90	308	111	194	29	254	25	389	65	73	24	33	87	256	1	245	305	149	51	211	515	171
