Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	276	29	280	13	0	130	123	79	45	74	181	149	611	97	145	118	435	60	129	68	159	172	258	24	308	63	206	412	166	76	133	74	98	78	168	14	68	718	293	444	54	17	449	38	259	18	26	101	283	878	38	14	344	14	37	201	42	371	155	558	15	165	193	36	554	338	240	912	558	706	136	62	58	5	8	68	163	340	306	147	118	56	392	322	72	476	45	26	183	104	83	67	491	216	111	54	127	109	292	81	130
V12	96	306	48	551	1	165	402	178	6	132	898	24	184	522	18	33	172	91	17	185	157	362	22	104	43	132	147	597	74	40	82	59	543	10	17	62	327	399	350	69	172	74	193	32	10	175	0	34	113	132	84	81	28	602	268	137	399	40	247	78	222	437	56	97	232	520	230	97	5	100	76	339	48	8	7	54	255	659	414	64	9	37	455	181	57	55	23	121	27	56	166	5	226	24	15	5	226	57	416	67	167
V13	43	234	97	115	20	371	117	117	30	332	722	638	51	0	170	45	0	27	66	272	158	158	378	553	771	591	204	312	58	22	568	209	23	33	172	92	122	303	193	131	82	101	2	58	16	134	77	1135	429	148	73	71	556	81	268	287	575	341	30	299	611	136	94	234	17	74	195	133	297	35	112	228	260	391	84	288	49	460	149	175	558	132	88	366	182	374	150	15	470	180	405	135	136	395	305	664	63	404	180	134	104
V14	70	6	77	24	35	8	87	49	243	92	360	25	527	340	133	663	64	69	225	56	11	408	401	107	288	45	102	37	142	204	56	103	172	346	234	233	3	31	13	20	8	206	553	123	200	8	140	114	180	372	222	129	291	288	135	63	834	192	338	113	113	277	83	717	317	239	178	176	213	335	73	85	176	407	34	538	120	70	687	248	316	273	32	105	175	428	493	0	184	594	128	157	458	835	12	51	81	18	47	43	55
V15	149	13	18	313	90	17	168	50	185	350	10	117	103	4	4	590	19	10	97	92	39	328	40	92	255	680	42	169	36	194	263	159	401	12	261	229	124	146	11	56	115	486	117	163	156	81	88	106	152	112	144	104	82	25	650	109	42	166	29	25	28	124	633	509	349	46	140	200	247	131	27	46	237	308	349	334	271	26	66	40	148	232	9	134	83	202	233	419	638	106	554	414	320	947	55	532	110	33	732	128	115
V16	14	177	27	178	305	296	69	121	25	242	468	271	152	259	122	93	50	154	38	99	108	23	334	143	6	94	175	4	403	315	52	89	45	273	71	156	30	341	27	132	230	28	12	39	95	387	177	129	396	7	487	368	21	29	435	12	59	399	792	79	420	144	302	74	85	334	82	178	84	305	79	68	213	166	404	228	126	36	716	51	62	264	99	53	784	36	61	26	93	315	99	19	67	454	46	190	59	711	252	72	149
V17	317	130	80	54	156	1	543	33	1054	802	164	334	272	75	245	109	144	32	198	0	416	168	192	0	299	37	41	279	9	212	42	117	132	40	552	395	157	522	239	65	237	641	102	101	104	142	281	182	61	365	177	6	379	361	12	825	467	43	204	230	449	260	293	61	179	163	22	107	373	0	523	61	75	110	179	179	20	74	80	451	600	234	222	65	30	150	95	252	130	7	36	188	174	181	343	303	159	171	228	202	132
V18	110	181	1	35	8	63	54	108	8	321	376	218	339	375	38	23	421	171	112	188	6	661	170	441	376	340	162	25	942	223	213	95	85	518	73	38	56	226	304	324	232	15	12	259	396	509	51	127	47	256	339	64	87	53	414	232	21	174	29	179	142	267	68	91	23	77	178	14	73	217	60	7	397	218	878	155	333	97	100	27	142	5	951	217	44	46	522	82	47	194	192	23	57	399	199	2	248	215	169	114	79
V19	2	42	405	2	795	105	26	22	103	16	20	120	193	46	376	221	633	315	188	56	243	190	283	74	97	160	104	116	831	243	151	228	26	80	146	66	177	57	20	151	368	166	503	173	34	126	70	401	259	10	33	299	80	99	2	101	142	99	257	689	775	308	170	98	81	638	1048	185	62	13	38	51	275	176	37	256	15	365	90	20	88	187	79	396	91	15	814	354	17	201	142	362	318	35	64	208	170	511	4	500	277
V20	220	237	131	283	465	45	260	1	116	861	109	420	132	15	193	0	348	210	47	214	334	115	88	191	107	101	475	692	22	100	218	610	90	1408	153	237	62	50	70	316	63	65	574	198	583	49	233	41	196	271	157	501	136	300	833	255	111	379	42	113	86	197	7	71	548	41	85	136	51	65	797	97	371	286	15	14	557	179	265	606	270	16	109	48	192	311	298	39	222	106	102	503	265	280	346	25	127	678	93	66	287
V21	180	92	389	263	205	56	108	286	62	12	101	604	370	18	126	153	271	254	122	149	194	30	331	277	433	241	127	13	232	432	219	145	163	28	27	31	290	107	274	117	30	237	270	227	18	250	90	184	66	62	98	223	422	82	410	161	23	130	302	38	30	22	234	133	6	73	616	494	175	117	416	60	661	166	183	677	11	130	264	12	150	91	320	30	14	345	269	258	15	142	56	1166	103	161	21	7	10	353	191	221	258
V22	36	404	182	140	118	34	195	623	34	145	87	327	339	319	30	128	173	147	103	93	132	123	72	157	183	121	704	12	57	173	261	5	13	231	121	342	121	138	217	64	19	108	29	41	621	1260	87	129	68	67	9	365	587	257	231	64	884	166	626	15	68	75	190	106	129	16	53	228	223	43	32	23	41	52	85	296	72	639	342	38	435	111	205	21	159	126	63	85	69	80	524	548	118	37	352	321	44	107	142	66	174
V23	51	22	68	400	243	199	134	203	264	168	3	76	197	63	104	26	136	41	537	50	306	184	432	348	177	1026	63	2	161	100	147	280	28	17	15	335	880	503	243	131	157	88	102	21	120	63	197	127	266	195	449	192	294	304	57	53	126	92	195	176	102	69	215	62	296	80	285	654	480	140	154	195	108	62	135	71	162	183	99	573	462	76	367	43	212	32	71	57	73	17	407	46	47	103	267	423	411	5	893	208	172
V24	16	1	217	67	301	211	1	440	35	312	480	248	34	109	176	62	148	35	85	47	92	9	213	52	8	361	64	69	125	24	675	11	233	269	179	40	87	86	191	44	161	88	62	242	6	283	215	103	164	15	89	37	246	64	103	177	2	216	508	260	7	300	265	674	45	34	412	328	109	7	211	1088	37	232	297	519	12	636	586	302	238	137	139	784	209	153	265	439	7	286	388	178	37	647	3	160	221	159	5	245	158
V25	115	184	12	227	148	241	21	1	112	4	294	4	398	108	70	196	62	557	72	35	283	201	698	216	2	46	261	395	147	954	0	124	163	158	181	363	21	278	62	154	66	63	83	602	56	49	160	303	45	51	138	144	168	88	35	34	202	5	24	32	77	2	134	86	58	131	372	112	4	76	163	433	281	284	184	128	438	93	45	486	110	269	91	115	249	679	62	66	21	121	84	204	4	22	51	32	241	109	24	372	141
V26	127	244	187	171	86	275	26	77	505	177	43	268	509	78	489	108	76	184	521	117	55	24	145	211	40	280	123	4	26	92	50	76	26	417	161	255	46	132	179	53	44	49	658	29	106	108	121	83	34	400	295	289	100	110	488	195	181	241	5	94	137	9	881	55	129	108	278	96	397	211	131	10	22	22	39	389	235	253	156	33	114	401	107	33	25	14	297	150	17	81	163	152	18	182	341	654	375	146	117	11	148
V27	25	6	123	101	299	36	74	9	155	2	370	41	207	131	56	201	663	604	62	434	227	250	310	148	97	348	108	41	4	57	262	215	28	6	117	59	300	99	313	79	93	229	388	485	430	38	4	12	167	206	1	76	138	256	84	114	235	2	218	93	79	39	700	436	30	402	252	281	14	410	46	43	290	91	632	68	80	105	9	14	263	8	90	346	26	132	105	178	0	95	21	139	50	234	218	36	396	96	173	727	128
V28	143	90	135	76	116	19	100	458	10	36	146	379	511	343	40	14	69	30	394	681	168	333	96	341	60	23	202	214	691	148	221	495	6	40	129	236	451	360	133	60	412	10	148	100	54	78	134	48	142	124	133	47	71	112	138	75	224	151	756	28	105	1	299	311	228	11	189	22	82	167	293	332	254	328	536	118	352	270	29	142	292	266	82	63	348	286	163	447	85	4	181	479	106	232	156	416	181	510	320	235	116
V29	35	350	217	198	258	231	371	119	6	221	120	22	695	484	76	195	6	693	51	204	70	138	132	387	223	33	565	1006	29	114	47	27	249	320	4	259	116	1	181	434	36	826	353	43	151	61	507	201	231	260	155	76	168	42	17	184	47	257	150	2	68	97	40	146	131	59	124	123	53	105	296	578	65	269	78	352	94	3	24	462	77	54	397	30	60	316	86	520	269	402	271	24	189	280	526	500	54	28	810	3	219
V30	273	92	260	86	140	19	92	161	86	159	97	174	2	120	304	361	65	70	527	708	615	264	10	269	75	0	10	248	221	327	47	17	231	563	582	20	33	104	37	340	218	116	132	29	58	172	433	7	302	24	392	123	182	157	588	150	212	340	121	100	216	42	369	18	285	67	235	224	330	74	154	5	89	494	126	88	0	6	139	131	436	80	151	22	158	444	274	629	370	290	66	53	197	359	6	38	30	99	248	55	167
V31	36	52	1	41	487	26	427	20	824	148	888	706	65	138	540	123	11	383	201	106	64	124	115	475	554	0	157	62	25	344	343	190	2	80	1145	162	278	149	344	100	155	191	190	446	35	201	327	89	15	210	201	6	395	266	19	105	129	97	244	241	194	550	10	37	24	414	727	150	54	82	88	182	367	50	60	22	215	100	316	8	39	44	216	70	67	195	12	75	38	283	48	219	41	21	18	124	119	306	10	82	134
V32	177	169	133	193	664	72	436	181	93	108	263	30	627	914	234	43	6	30	183	218	257	87	4	240	84	739	57	30	43	120	412	222	154	106	147	329	382	449	58	73	11	28	261	185	562	9	115	675	97	195	537	27	146	797	55	52	342	178	125	16	175	55	60	315	54	267	112	86	2	177	578	83	10	118	194	144	322	187	117	133	76	4	72	464	37	38	327	58	421	108	163	465	710	21	26	56	288	205	444	715	261
V33	92	362	277	46	444	28	212	94	271	145	100	21	108	9	82	487	92	150	129	164	79	489	190	104	92	86	419	436	183	21	250	138	66	376	79	66	29	31	58	172	205	41	267	256	364	70	508	284	189	18	265	70	170	77	38	15	350	153	459	316	380	98	31	156	37	4	9	34	8	35	56	121	711	9	78	335	272	2	20	22	427	7	51	100	20	37	68	24	57	154	211	211	164	38	403	20	129	108	118	678	277
V34	350	242	246	302	55	300	4	100	16	352	33	236	114	14	169	29	453	71	24	60	4	102	282	378	297	28	129	425	385	73	3	79	403	293	5	7	107	969	10	50	202	94	79	15	87	101	67	816	679	439	51	364	87	680	341	104	84	452	32	485	1348	162	431	120	212	202	488	116	6	134	147	124	386	366	250	51	310	142	78	389	181	81	316	260	260	29	193	188	704	161	64	209	152	311	808	176	13	28	189	16	234
V35	71	247	60	21	663	249	122	120	13	312	10	14	172	669	190	101	39	186	3	63	61	427	33	23	296	258	98	204	76	128	291	203	215	97	244	12	3	42	433	231	558	356	55	14	95	165	320	813	132	54	383	66	11	88	480	0	20	269	419	287	52	64	31	369	4	732	6	111	197	305	173	4	329	1019	81	57	338	20	17	167	24	191	16	83	195	97	0	194	200	84	45	76	16	40	101	40	91	503	56	292	226
V36	31	86	119	135	538	365	50	56	617	306	74	78	436	64	480	262	25	122	94	393	156	665	117	156	58	324	85	155	26	366	269	349	175	29	122	355	422	75	282	194	11	262	188	77	143	149	320	45	224	91	45	116	85	118	369	33	54	204	217	467	168	98	66	384	299	267	636	202	91	242	21	144	10	53	357	17	0	655	287	25	360	35	142	72	83	40	59	49	78	28	121	20	157	165	244	478	251	46	183	13	200
V37	120	361	208	299	224	154	278	146	137	153	930	269	147	256	234	113	482	123	118	442	23	14	85	531	80	723	710	162	375	223	424	144	1037	9	226	413	655	338	135	143	52	442	197	485	121	569	18	43	103	5	215	205	64	168	285	133	77	123	237	537	86	158	31	486	21	22	49	319	244	236	170	332	41	94	59	306	143	311	177	93	60	99	39	268	92	280	6	142	853	275	47	108	148	100	67	45	115	301	120	74	215
V38	22	172	137	37	7	422	34	186	226	219	118	292	311	195	200	65	197	137	137	180	66	4	40	117	122	73	15	187	94	112	162	84	557	45	174	274	215	304	140	21	113	248	239	48	25	277	2	250	286	12	366	304	497	170	23	410	100	359	299	553	188	291	322	205	322	34	79	80	24	1278	267	63	10	62	118	293	150	250	58	344	344	121	917	413	101	150	169	64	89	188	208	64	106	387	142	32	41	33	182	595	78
V39	148	10	115	226	107	224	229	220	232	11	66	71	514	329	576	88	437	309	420	169	1363	1086	636	371	205	92	956	296	482	148	98	24	229	33	3	83	162	240	581	7	225	33	11	121	483	75	57	225	372	71	92	76	63	335	106	182	278	358	528	225	0	198	878	125	128	132	160	76	167	202	29	123	221	284	149	6	38	252	269	524	45	173	798	306	74	37	176	102	70	19	449	389	7	58	366	209	12	104	87	92	162
V40	45	40	142	148	114	320	150	94	90	632	73	164	127	35	766	157	125	99	71	252	286	135	215	248	956	200	49	52	169	668	172	28	205	62	7	26	300	455	72	176	71	181	3	69	19	77	2	533	209	318	164	200	592	310	239	56	15	278	215	68	60	149	92	76	89	101	58	19	425	49	94	598	441	446	139	101	74	74	241	5	590	75	190	1	166	596	456	326	354	213	173	111	149	8	310	27	140	13	46	18	117
V41	89	104	161	213	206	188	53	291	389	639	318	60	597	24	22	119	74	7	27	95	336	274	93	5	238	617	46	117	212	3	125	183	505	157	61	55	267	412	2	134	468	764	15	407	277	323	170	29	419	419	202	133	21	0	323	13	74	190	302	23	98	140	274	115	151	96	347	221	434	347	76	430	439	13	181	152	46	417	60	158	470	418	464	320	283	201	318	99	82	23	5	262	130	135	305	77	91	148	80	130	163
V42	47	418	479	169	110	236	16	145	517	13	63	46	60	730	278	17	126	640	212	47	233	259	20	43	12	221	950	93	149	178	26	134	171	251	121	77	37	58	145	426	306	360	354	140	480	55	102	3	299	152	550	36	430	85	438	227	24	260	98	655	96	12	295	27	5	11	62	323	25	365	339	47	230	210	105	112	0	349	17	259	197	25	804	356	81	318	9	613	494	31	139	197	30	97	0	78	436	3	98	243	281
V43	36	196	37	97	182	113	137	55	31	51	111	27	293	703	133	327	61	10	71	424	65	346	147	291	100	246	54	175	194	171	87	129	141	159	16	20	68	60	40	74	148	224	64	149	165	419	156	277	25	378	712	41	120	75	187	287	173	270	57	151	45	82	420	16	167	334	111	3	134	165	418	233	26	270	128	106	308	5	105	433	342	65	45	8	38	311	883	36	82	50	5	160	403	59	140	294	46	57	156	347	100
V44	263	182	398	278	21	520	60	84	46	163	70	181	145	268	102	242	4	294	69	47	32	29	455	285	219	150	742	0	427	382	506	9	74	135	207	12	209	335	110	478	160	33	463	59	545	30	95	71	14	382	147	12	971	249	2	200	161	313	28	65	123	263	216	130	145	128	576	25	858	586	295	490	120	297	67	330	86	642	15	106	224	102	171	19	11	230	400	77	208	260	189	6	217	116	64	151	61	558	518	162	234
V45	1195	466	630	198	709	212	227	331	223	335	15	16	102	438	85	39	419	35	543	83	105	200	204	900	339	753	69	134	184	70	33	560	13	64	63	275	112	46	211	28	13	200	85	96	83	425	392	114	104	381	226	5	160	36	389	324	122	274	86	239	49	198	271	160	510	3	42	149	135	506	711	20	213	94	9	22	254	718	62	193	403	509	339	394	28	145	161	164	323	122	147	284	5	223	117	27	0	89	538	146	572
V46	78	23	457	31	242	412	196	192	37	73	133	156	217	16	101	0	6	6	46	47	245	282	316	61	129	293	118	51	133	286	272	46	119	313	24	51	488	133	540	135	95	85	3	119	435	129	176	12	81	215	7	777	106	14	469	123	149	16	455	177	519	258	91	75	272	1	120	106	12	145	27	7	97	65	287	135	158	445	500	135	159	18	193	136	17	143	107	352	52	115	186	285	182	50	123	32	121	490	74	303	220
V47	25	411	89	195	19	264	76	436	23	172	164	179	287	145	346	50	32	307	333	334	121	12	218	55	131	39	40	403	64	109	296	84	244	63	57	234	2	38	366	382	356	236	546	70	542	17	50	17	478	30	105	101	58	506	19	155	80	387	422	249	95	511	21	8	211	172	27	798	43	835	54	1184	175	39	244	246	87	55	72	152	270	499	31	30	193	12	13	413	144	159	247	124	534	86	178	767	183	43	14	307	128
V48	118	98	59	240	120	722	128	47	11	89	79	73	23	131	244	100	171	15	524	416	363	93	290	116	170	88	232	257	171	217	85	411	409	110	212	235	139	239	60	7	271	99	23	31	173	413	947	129	134	83	16	116	340	345	150	76	18	193	9	34	86	76	404	32	27	35	16	30	215	39	655	66	265	560	91	170	108	205	27	61	127	16	168	154	351	561	285	306	106	527	575	267	52	430	241	409	31	709	161	285	133
V49	186	199	55	92	36	61	5	30	385	14	133	495	73	129	12	690	362	169	58	67	376	314	58	43	30	15	105	131	65	59	539	303	294	370	78	270	133	283	151	220	394	181	157	9	12	53	37	9	326	259	108	306	276	383	285	270	502	349	105	91	141	100	10	65	35	107	153	474	106	93	78	35	144	10	124	10	4	41	217	626	159	224	197	965	399	2	44	76	295	188	188	265	166	120	855	134	27	82	260	127	114
V50	19	125	652	84	66	236	185	51	156	18	589	197	47	6	805	491	111	19	368	11	207	424	200	94	352	113	12	50	632	360	84	263	305	28	205	276	117	55	118	166	63	1	120	256	151	248	449	361	386	134	108	300	217	21	378	8	550	11	124	259	4	24	890	48	212	235	183	259	406	531	93	356	21	30	308	220	318	385	102	4	353	1367	1	62	122	55	44	423	48	503	207	148	106	2	200	176	405	412	351	56	250
V51	140	171	51	21	16	12	106	327	691	276	102	19	423	1	91	89	37	155	3	278	116	141	156	527	105	58	94	344	524	136	571	16	99	85	36	324	75	65	129	293	294	176	84	320	151	407	336	32	217	32	87	17	11	329	211	159	95	355	21	152	93	7	141	74	28	58	102	151	30	4	88	292	887	15	351	11	540	95	309	486	196	54	196	104	0	28	420	273	477	297	582	134	276	22	198	57	612	307	20	316	75
V52	71	350	32	266	282	59	1	421	284	218	594	151	40	2	134	167	209	113	112	144	38	171	93	43	88	347	65	138	69	154	168	196	355	409	55	6	317	22	323	13	529	6	1	688	11	305	177	583	148	85	157	226	148	417	179	37	26	133	84	464	150	97	35	78	152	192	238	363	96	165	10	50	300	396	56	136	19	123	1	6	0	108	116	82	55	322	156	246	18	86	212	48	254	837	82	1	176	64	76	234	163
V53	650	187	368	114	86	257	46	130	215	54	89	7	139	82	361	76	62	18	584	366	35	25	423	84	476	433	142	223	14	39	308	10	173	474	589	190	257	83	43	341	96	199	231	262	976	473	39	52	14	272	174	114	841	278	419	563	93	356	23	158	420	2	149	111	40	37	3	264	33	80	38	240	560	663	412	231	7	505	224	22	77	138	395	382	259	402	48	104	165	216	544	139	2	591	52	69	195	149	3	181	276
V54	260	319	117	290	44	182	641	163	299	530	14	211	286	234	84	282	246	16	46	113	155	210	10	30	226	766	149	36	8	426	353	122	76	240	129	17	320	57	178	196	111	269	20	19	343	107	130	236	349	9	130	1	42	65	386	235	161	230	74	108	175	53	194	500	20	80	420	236	148	126	403	278	153	380	32	164	99	69	321	146	115	73	49	69	382	342	136	80	80	30	12	175	214	68	106	99	261	64	325	269	167
V55	273	94	856	512	264	96	31	478	141	101	483	110	481	267	344	117	8	443	136	28	41	82	171	141	11	175	291	368	570	275	306	157	468	196	154	100	129	1	526	68	91	555	24	50	426	521	100	88	17	25	133	11	60	817	520	242	67	119	78	93	9	22	528	124	356	259	73	405	193	117	235	93	59	63	212	106	24	342	794	76	74	432	167	233	92	331	184	124	114	45	237	41	51	42	34	399	151	88	58	173	465
V56	178	430	264	118	32	58	197	101	1	117	91	166	3	117	128	27	115	51	50	65	288	287	132	425	276	212	471	173	36	9	145	86	157	74	126	45	129	28	203	371	272	6	350	337	127	50	30	68	342	101	25	102	51	467	419	163	12	451	522	137	182	66	190	140	193	297	492	80	263	239	44	154	294	75	312	78	286	40	116	92	98	24	489	574	97	25	289	146	76	47	109	347	48	226	87	172	144	349	135	5	203
V57	2	187	159	0	51	18	27	195	16	83	381	344	68	278	211	30	587	75	137	286	856	134	132	91	454	182	59	3	446	205	101	56	108	62	124	102	280	39	163	179	50	648	718	91	58	182	321	120	174	426	465	314	80	17	171	201	439	469	318	195	44	84	232	63	107	195	210	185	171	63	182	153	88	42	51	548	358	362	11	78	134	228	36	91	50	375	184	117	93	536	423	158	239	38	217	76	280	212	77	292	108
V58	215	376	224	186	224	132	42	375	10	1	487	17	249	531	175	656	1	269	21	113	25	96	168	56	409	20	22	25	0	2	635	148	153	27	96	152	48	16	106	127	82	84	185	21	150	47	46	45	8	27	34	172	11	37	181	295	253	92	7	186	217	84	89	25	101	106	98	136	268	11	157	168	222	2	221	284	552	11	7	95	299	262	997	43	327	32	22	60	68	146	220	80	25	45	1	172	142	57	64	48	225
V59	95	536	358	177	95	3	40	318	14	19	21	13	105	153	635	505	44	52	400	167	6	279	186	170	105	83	175	299	570	71	169	65	374	149	92	46	3	137	153	313	1	69	98	8	104	88	107	291	116	45	366	114	112	151	112	678	107	52	429	33	425	84	41	75	556	246	156	35	603	175	266	49	71	282	515	112	135	435	185	56	260	117	79	54	163	133	564	90	166	142	155	685	356	192	257	660	434	183	760	305	250
V60	156	288	418	118	9	148	336	178	29	382	310	530	317	221	249	28	121	95	38	129	2	133	3	422	195	255	280	178	179	172	94	136	114	492	533	42	751	111	1	179	308	3	101	16	52	132	130	631	169	176	12	504	166	90	259	71	511	238	719	150	426	85	97	116	221	540	3	62	204	3	190	564	25	240	245	110	871	15	3	30	85	215	489	549	1099	48	359	38	45	66	111	10	351	215	61	907	83	126	66	52	221
V61	60	78	391	611	13	72	430	239	122	85	39	32	246	16	271	260	237	120	124	89	427	110	39	280	118	523	457	492	63	29	206	182	258	59	641	189	322	53	363	123	206	117	149	73	301	253	112	237	206	405	181	224	130	44	107	510	173	110	956	176	580	53	84	172	210	167	77	195	128	18	230	160	1071	111	136	328	546	54	140	83	120	131	274	72	6	194	117	261	488	221	125	294	79	18	86	74	116	230	152	145	275
V62	39	162	153	188	27	128	223	15	16	194	60	58	17	22	437	497	270	554	102	109	255	61	94	56	83	3	271	211	158	448	270	509	6	195	49	48	107	50	197	53	344	64	49	123	49	160	203	39	54	305	435	124	652	57	5	554	65	322	11	47	220	189	71	586	7	475	115	182	25	125	125	400	26	85	102	277	49	135	53	58	15	157	125	178	35	150	235	121	2	829	52	484	39	70	168	149	28	38	354	67	113
V63	131	210	73	77	149	175	57	15	103	1	3	34	20	20	308	64	148	52	45	13	8	336	0	772	141	938	156	160	27	245	673	303	107	36	153	656	530	140	194	278	267	34	203	69	324	211	223	242	12	482	9	39	202	58	532	45	97	48	222	151	747	1	120	82	246	65	112	62	16	71	317	19	268	116	747	114	137	57	533	71	49	130	289	257	92	210	16	102	161	356	52	23	356	150	171	7	154	147	167	18	129
V64	301	302	376	224	225	144	457	161	442	182	307	53	31	38	1	168	616	25	360	140	66	104	89	238	133	15	8	16	360	50	6	80	275	143	26	188	15	282	38	151	3	242	106	282	365	240	91	204	247	151	60	2	232	528	28	212	458	5	67	64	7	539	37	162	174	182	77	364	173	118	170	208	8	228	846	62	130	49	272	47	198	45	217	69	180	100	475	134	167	25	344	86	25	1	32	1	510	618	22	19	272
