Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	56	36	4	501	88	102	113	285	258	43	111	62	38	120	720	158	162	498	3	213	323	87	12	129	171	157	558	16	110	53	44	4	130	523	249	282	85	356	264	165	516	149	63	143	413	234	497	222	785	190	271	315	68	3	65	354	144	69	61	3	132	173	68	441	781	991	79	11	148	52	109	904	351	55	152	60	424	114	418	469	43	168	470	64	355	544	93	268	96	67	127	375	11	391	278	218	35	16	55	258	129
V14	113	302	42	322	23	95	149	88	62	302	13	139	62	365	128	10	24	159	126	650	54	33	188	608	0	139	214	79	224	237	220	719	356	96	316	91	111	17	126	128	354	28	95	265	172	40	281	305	356	28	106	330	108	375	490	202	97	409	27	335	8	111	58	33	306	166	50	269	105	898	39	4	274	8	317	119	0	241	62	101	92	141	191	113	128	507	110	10	127	53	55	303	125	298	247	206	213	128	503	384	182
V15	279	266	286	235	91	369	34	402	324	79	459	12	807	24	21	0	287	166	170	223	99	342	43	109	56	83	558	27	257	29	149	331	285	19	256	26	312	96	779	549	213	113	867	932	113	189	77	255	247	298	314	279	175	138	791	33	655	348	140	231	25	71	56	561	131	45	86	65	498	102	427	266	117	8	758	28	529	203	263	178	25	299	138	227	18	265	15	367	206	209	166	159	280	87	120	5	101	95	444	181	217
V16	269	79	14	455	55	33	8	203	39	207	21	27	182	18	529	64	179	30	381	21	260	136	124	191	68	35	302	54	7	106	153	287	103	202	204	3	127	0	65	395	102	254	206	22	35	611	17	427	293	603	243	291	32	110	63	50	55	54	427	189	38	67	54	107	55	240	177	563	23	193	277	413	474	52	870	2	34	262	577	156	123	483	127	577	225	325	355	114	136	132	62	261	206	104	44	27	19	32	247	9	210
V17	290	24	89	316	278	86	563	135	57	70	243	274	6	34	195	17	112	230	44	59	120	264	628	65	146	226	68	32	53	357	119	101	137	321	581	27	10	116	56	70	185	584	277	244	128	187	18	443	158	3	179	574	422	7	391	529	124	5	350	218	56	133	36	40	72	455	82	38	91	398	537	104	278	74	1	71	65	13	339	20	332	168	270	230	55	418	12	42	535	51	271	58	6	269	225	105	368	73	228	420	216
V18	19	105	140	330	698	501	217	328	627	24	131	148	133	56	85	295	52	100	93	45	123	116	62	105	81	336	127	932	38	290	56	58	24	91	60	21	217	64	230	848	370	119	4	510	38	105	45	137	128	114	48	383	64	215	142	29	143	184	347	108	1	188	181	1	94	437	38	194	101	130	154	318	64	14	30	47	231	243	676	203	137	266	31	97	449	71	94	231	53	27	57	93	210	175	182	257	2	119	403	126	220
V19	259	449	9	921	370	78	63	60	388	20	216	772	158	297	90	158	191	168	29	3	99	226	20	513	16	3	351	206	108	119	85	119	169	31	149	114	163	80	474	16	91	150	164	474	36	51	162	45	39	128	169	420	32	101	114	140	38	141	205	2	20	5	25	0	1	158	85	15	20	246	169	567	59	378	453	186	59	381	23	67	456	59	185	122	162	196	224	298	369	39	140	504	319	238	229	186	181	143	585	187	373
V20	53	329	6	313	349	61	312	236	176	318	32	259	85	219	282	428	141	116	21	480	78	328	243	26	891	193	230	367	176	180	71	88	25	47	122	119	34	91	405	668	402	221	321	34	177	138	243	128	533	322	237	52	187	230	183	216	489	203	72	89	34	127	110	100	137	162	174	119	60	166	75	38	201	61	171	391	269	112	108	3	134	31	60	267	58	250	48	34	50	765	593	126	389	32	125	220	145	224	17	97	222
V21	261	152	560	56	8	311	352	179	112	210	504	138	29	299	151	285	76	278	221	97	648	20	123	106	528	399	560	359	139	131	48	263	146	134	52	542	39	66	40	130	218	148	98	396	3	363	27	138	101	51	98	390	387	113	365	201	31	5	243	128	266	90	856	28	0	214	260	8	384	191	348	199	365	32	39	11	352	144	281	622	13	96	68	553	349	495	229	215	253	762	194	232	12	28	48	134	110	369	132	412	171
V22	10	38	256	40	61	306	187	168	131	190	186	169	126	35	86	258	204	233	691	22	473	466	482	217	92	540	62	85	148	902	25	15	158	453	78	54	57	347	300	245	371	258	103	457	81	85	26	9	118	289	1	168	12	461	15	775	45	97	326	16	584	218	148	82	64	31	0	266	130	244	68	151	967	790	88	319	71	335	166	190	557	167	105	226	1243	68	54	374	124	38	80	360	140	31	423	40	71	167	178	99	61
V23	68	615	505	44	395	63	284	125	186	15	5	164	53	245	72	132	66	418	40	281	399	176	463	158	128	43	50	39	23	737	100	123	111	697	294	123	165	180	33	417	53	195	202	124	401	298	166	110	223	134	185	33	183	498	202	19	48	96	44	67	56	16	24	340	8	65	36	340	98	874	195	78	140	164	971	604	443	456	524	129	249	79	16	28	295	37	239	21	13	251	187	8	53	451	95	136	650	620	239	139	248
V24	143	38	7	70	86	425	71	117	46	501	46	181	511	224	80	119	20	193	72	358	61	65	382	145	477	59	158	209	58	23	1247	159	230	286	16	57	20	258	66	652	152	87	261	40	153	5	681	186	230	179	321	136	10	97	161	86	91	332	181	111	521	76	140	43	318	282	27	357	39	219	264	556	270	102	77	194	23	304	128	134	28	600	234	86	415	34	18	360	127	125	19	354	65	84	172	86	73	464	62	157	98
V25	957	253	109	31	408	74	208	151	218	429	35	86	214	135	505	50	23	23	275	163	140	219	187	105	91	79	351	35	9	306	298	155	161	260	52	6	127	370	323	364	376	275	10	387	25	349	100	74	300	44	104	61	27	464	269	294	31	189	144	320	226	655	58	58	10	296	413	144	32	880	133	86	174	39	294	56	32	207	890	241	230	376	404	97	69	101	163	137	396	105	403	104	542	579	239	90	8	215	144	158	375
V26	597	21	129	102	144	86	506	10	18	250	138	128	117	11	46	217	30	52	524	277	347	152	44	985	312	200	234	382	650	15	250	240	884	353	149	105	1085	114	251	73	144	59	125	95	88	523	17	234	454	42	158	47	50	133	224	630	86	625	66	43	48	652	104	290	675	86	414	329	393	37	81	133	429	162	57	135	26	32	28	49	1891	13	205	197	67	643	70	26	120	246	688	75	7	589	154	6	275	133	20	453	228
V27	82	275	2	3	344	46	197	37	23	27	30	64	417	527	204	281	43	288	427	136	231	138	373	170	230	58	238	140	472	581	113	250	273	731	102	185	448	85	541	159	55	295	629	268	349	462	86	136	153	11	178	482	145	300	42	108	559	9	369	127	267	155	266	246	147	52	278	520	39	35	42	43	485	217	228	151	129	334	342	196	355	187	313	95	53	0	90	31	127	52	124	67	16	58	67	359	264	418	321	322	166
V28	41	251	95	144	454	114	792	39	90	476	651	131	43	17	153	350	33	62	67	110	91	5	53	120	190	57	333	30	51	412	317	355	263	284	470	375	28	144	1022	106	57	217	257	7	186	114	69	478	445	22	82	5	244	634	112	11	5	25	167	4	90	69	198	39	15	307	211	341	117	76	393	36	224	113	172	441	157	117	13	515	128	39	156	21	249	597	15	209	105	59	98	29	141	139	76	374	108	94	149	44	225
V29	278	62	5	39	32	120	44	44	31	66	29	402	682	83	464	45	256	29	142	6	135	15	928	61	83	72	412	232	77	57	174	75	32	219	689	23	259	147	17	65	361	591	75	496	84	8	399	16	59	258	106	401	416	41	231	118	257	96	416	40	98	574	60	21	196	224	87	243	95	145	52	228	106	146	93	3	86	313	13	9	162	166	120	31	275	239	48	301	15	105	66	822	717	100	367	235	94	87	201	406	111
V30	209	1010	353	3	73	174	340	138	210	296	26	463	741	201	198	44	234	193	287	39	53	94	390	190	140	24	82	206	94	169	119	80	52	95	70	172	189	388	160	169	28	436	166	109	199	558	22	255	114	132	18	106	51	93	204	260	107	1	1	129	48	20	62	487	208	74	359	200	478	202	25	40	27	57	90	89	397	133	796	84	19	258	207	45	359	230	148	70	82	155	432	311	297	57	129	40	350	433	369	198	286
V31	522	325	347	321	60	5	40	242	51	313	548	35	136	136	368	94	196	161	133	2	189	346	26	408	112	69	129	101	123	251	110	112	19	390	56	221	911	43	213	168	215	225	105	174	247	26	137	70	389	449	428	7	407	179	67	170	6	326	134	111	94	60	50	256	201	162	0	146	124	100	490	119	127	145	102	8	72	216	37	41	8	199	86	244	527	168	465	373	96	111	350	385	160	285	47	66	149	109	347	154	315
V32	313	107	1	27	63	8	92	249	376	139	476	18	12	140	496	168	42	37	198	407	327	121	14	152	139	3	76	134	109	49	88	140	275	243	37	193	7	183	93	41	215	64	121	277	182	152	61	429	19	221	184	252	249	32	300	133	788	149	97	237	145	4	256	196	923	446	151	189	106	81	284	38	77	157	205	272	241	97	62	29	216	29	409	131	43	70	82	95	487	774	279	20	110	224	257	81	117	54	50	393	142
V33	162	33	170	24	156	736	13	22	21	348	239	49	47	25	487	126	380	257	41	210	60	116	98	389	327	165	11	296	61	96	15	248	14	60	195	90	105	73	149	202	143	201	464	135	51	173	261	62	204	620	253	61	118	186	151	72	208	26	469	130	511	0	198	227	254	565	178	157	65	98	82	220	74	205	80	175	176	78	130	8	44	160	44	287	15	1	80	166	292	125	218	2	357	6	194	106	226	88	8	70	110
V34	346	324	424	120	662	28	144	258	5	756	295	329	269	235	84	74	45	227	359	157	274	197	189	54	471	104	44	261	655	161	65	80	73	71	147	137	178	14	215	91	208	27	10	312	297	226	110	355	84	21	431	47	143	511	43	242	140	8	84	557	314	554	152	93	332	57	163	303	101	270	231	202	866	109	59	148	198	88	131	302	109	60	25	16	36	189	7	94	1	200	345	14	141	5	19	185	413	144	285	497	367
V35	221	186	729	622	58	42	86	302	613	174	9	154	247	63	176	215	75	148	95	74	360	264	239	20	36	185	188	66	357	119	1391	159	3	41	235	191	77	27	150	134	35	557	135	266	138	435	105	371	350	154	352	27	13	113	460	217	231	827	174	99	129	356	41	126	203	33	301	88	37	242	102	624	656	95	81	16	78	143	88	81	37	95	359	47	53	433	16	227	595	168	892	74	870	584	88	279	470	384	88	89	305
V36	109	387	480	269	278	277	145	291	45	37	118	185	21	50	282	14	229	210	158	122	724	90	118	125	21	119	193	29	66	152	318	212	40	435	28	208	540	192	249	61	290	251	140	232	107	100	44	42	146	23	357	570	27	16	58	46	236	316	125	649	317	119	58	212	259	297	144	62	58	267	569	50	29	38	711	290	32	352	311	402	194	85	240	128	106	47	198	96	1	265	61	164	22	35	161	5	17	111	56	26	255
V37	86	41	136	44	91	2	260	478	36	486	16	2	40	76	434	42	92	71	5	13	0	300	530	161	123	550	82	97	170	185	206	228	9	102	595	313	557	124	333	358	61	233	283	523	183	43	148	141	179	54	400	754	320	242	89	10	50	310	21	40	194	265	59	187	74	37	509	158	69	702	22	130	136	21	124	489	193	54	409	557	35	204	266	297	137	91	217	121	39	228	85	236	7	16	18	17	109	144	48	221	90
V38	189	942	22	63	222	86	211	670	81	318	146	84	117	16	137	37	374	23	9	307	230	396	6	146	351	29	635	527	30	157	881	57	386	33	32	90	36	3	208	0	607	36	37	215	50	208	126	278	81	363	364	309	98	312	47	328	160	25	59	171	387	196	295	88	25	178	62	74	20	553	9	195	192	723	97	38	692	197	357	122	146	60	825	206	335	151	72	181	107	2	254	155	125	333	36	9	24	419	81	8	294
V39	126	470	26	727	239	62	167	31	623	133	79	153	62	18	18	116	360	435	166	190	208	175	46	21	516	81	639	204	280	234	147	144	356	805	337	6	14	14	123	60	115	221	27	118	306	374	342	8	504	385	200	503	78	149	929	498	23	49	39	26	27	266	402	131	38	147	151	136	12	66	440	50	203	400	276	264	3	33	126	63	77	144	6	148	59	152	276	43	128	90	32	2	73	147	82	317	117	99	19	191	307
V40	70	211	44	147	461	565	901	122	201	30	337	737	293	85	85	157	141	274	153	118	49	43	45	456	235	90	89	239	111	194	327	299	260	125	25	59	77	74	381	357	232	330	74	35	127	79	164	8	3	593	130	176	137	238	7	565	96	584	34	21	48	235	798	384	292	233	262	393	156	454	337	439	132	1208	166	340	367	248	366	61	811	170	422	192	116	667	53	173	65	113	194	233	193	78	62	409	155	98	108	153	195
V41	201	16	5	350	49	32	394	356	10	552	241	38	457	42	12	588	62	11	236	143	331	61	915	369	251	458	56	28	302	84	112	83	1	645	286	279	29	418	408	321	141	123	397	12	41	39	59	323	2	312	368	121	52	256	253	351	52	64	109	143	44	317	6	87	137	479	629	90	40	250	81	6	405	253	56	22	33	27	96	90	174	377	235	234	54	417	42	53	86	242	72	290	138	80	79	0	20	0	813	41	140
V42	192	302	68	29	138	276	488	181	171	27	514	546	170	23	12	102	143	368	207	17	147	104	193	30	158	16	351	87	392	234	47	127	374	62	87	1080	183	88	17	74	225	147	131	98	295	228	153	130	58	35	547	522	77	167	45	245	45	60	2	96	69	119	371	260	388	45	101	13	199	47	186	244	473	239	280	199	173	133	96	151	90	38	102	105	175	24	518	301	70	5	441	846	255	166	12	4	94	245	143	159	158
V43	36	126	296	229	257	78	497	66	27	848	397	173	174	266	432	339	289	290	150	19	150	0	388	256	367	153	40	111	268	46	155	11	109	45	393	331	81	246	44	27	19	730	276	337	143	371	195	250	99	75	262	80	488	447	504	172	272	47	174	16	834	133	298	450	79	106	427	179	399	98	67	575	41	283	430	222	114	467	72	599	35	16	45	86	185	82	334	113	271	331	91	249	117	125	784	147	137	16	191	245	196
V44	212	12	121	159	394	109	216	250	33	21	161	102	192	322	271	17	152	402	440	243	162	529	17	64	301	544	230	380	243	505	222	682	26	21	9	40	313	599	32	120	115	19	17	84	177	121	575	25	356	185	68	173	23	58	127	39	147	218	214	116	41	113	134	31	63	357	118	41	115	339	67	179	278	205	311	198	559	13	30	38	30	105	53	699	299	145	16	637	87	173	223	375	266	98	117	622	298	21	65	257	194
V45	273	94	279	999	75	414	170	467	9	274	287	692	102	191	102	23	254	1052	304	569	134	49	307	436	30	396	8	239	90	7	205	117	781	186	104	18	312	364	59	84	75	81	31	242	441	44	74	89	55	77	208	747	147	21	2	141	152	11	76	38	91	175	347	329	60	26	97	10	45	45	145	13	55	120	61	449	230	1077	168	530	65	40	92	162	128	48	19	252	983	86	131	53	107	85	5	108	369	136	410	34	295
V46	920	152	195	522	150	179	185	247	458	37	27	26	40	57	261	224	106	110	48	103	100	102	543	887	135	56	248	51	598	17	357	59	130	419	99	480	91	46	242	118	164	87	412	67	121	179	452	286	80	51	226	270	59	88	63	148	476	283	139	160	321	354	145	68	185	327	337	803	96	190	939	345	100	43	40	95	171	100	22	32	218	106	13	14	399	337	345	108	96	4	113	117	15	4	1	488	336	148	210	85	417
V47	174	605	218	187	39	714	307	165	248	56	25	242	380	242	64	7	223	165	277	94	321	93	152	454	28	127	314	839	60	127	48	124	728	24	335	43	37	315	58	358	925	175	6	107	21	134	178	303	36	1	86	39	570	214	93	138	133	271	54	482	75	28	127	77	446	253	246	49	65	44	65	91	188	29	128	291	209	76	0	206	53	151	400	259	404	552	325	344	14	104	64	71	146	50	139	44	137	148	23	375	267
V48	178	212	67	52	118	441	212	470	396	180	339	131	148	129	38	586	157	675	111	46	45	379	78	452	47	31	259	114	332	129	66	147	34	1	162	65	547	838	103	422	297	1570	62	116	67	200	4	159	80	39	207	41	45	344	171	6	90	22	158	67	23	113	130	73	47	264	13	117	151	60	100	1042	174	316	5	199	126	126	16	96	158	4	163	79	23	245	26	17	536	430	17	112	441	22	80	376	171	27	1546	95	148
V49	62	244	159	17	415	47	118	152	70	704	17	117	371	348	384	301	540	75	3	387	93	28	110	25	188	7	52	253	13	25	94	14	1	11	141	335	479	165	23	494	330	382	36	268	224	78	153	391	282	17	165	359	444	197	331	3	223	26	558	186	162	114	45	123	10	2	308	221	67	398	173	61	311	42	424	271	120	223	21	447	87	195	316	206	245	444	114	604	486	192	692	136	648	84	169	70	89	126	144	335	178
V50	287	66	139	52	129	81	168	8	82	63	415	105	195	9	428	67	606	308	187	24	413	379	142	248	82	210	440	50	415	66	99	183	547	136	244	44	120	144	773	27	150	261	290	389	86	442	133	132	32	154	158	237	481	71	2	123	149	351	78	33	54	47	20	362	393	11	196	120	103	187	4	21	25	252	278	42	3	329	478	133	1139	592	380	52	210	196	368	76	26	143	216	100	183	64	293	78	7	169	137	42	153
V51	30	594	206	1	61	80	800	284	4	178	328	26	304	439	42	3	33	95	113	33	5	28	68	148	7	179	33	179	37	267	82	281	39	390	74	324	109	214	87	642	286	84	157	121	101	26	366	1	46	106	206	294	75	323	216	330	134	118	5	150	32	34	106	56	731	52	90	537	117	123	143	33	174	150	263	128	60	102	240	86	954	52	471	188	158	27	98	105	91	9	2	236	69	13	6	151	3	105	462	201	170
V52	240	326	87	197	254	77	126	26	888	261	91	202	399	5	87	656	141	1806	121	560	59	254	24	13	44	28	34	159	22	320	85	258	411	145	315	471	0	176	674	133	54	207	227	332	157	217	9	159	498	168	277	1	37	104	199	195	0	94	221	75	11	867	135	19	310	85	113	560	119	584	1087	503	24	529	192	155	59	394	82	51	78	18	44	660	171	95	256	178	78	181	334	224	15	57	24	104	320	284	74	25	224
V53	238	184	147	33	148	27	40	65	176	60	654	103	45	1	371	13	1	48	101	210	3	89	239	594	12	0	7	160	67	91	379	58	44	73	89	52	138	288	444	105	114	33	218	103	416	25	344	41	160	481	596	287	248	157	243	639	559	236	40	26	312	18	73	46	60	65	43	167	82	90	191	54	97	58	146	459	177	341	136	277	178	69	159	135	449	616	237	62	33	34	20	116	194	7	108	171	37	24	86	75	133
V54	34	226	814	681	343	1222	311	8	34	285	21	96	204	65	339	42	642	14	87	84	238	26	284	193	68	575	126	28	12	94	127	166	406	50	182	430	74	382	82	236	98	6	15	1	508	93	25	80	89	23	48	252	145	152	129	84	176	160	479	299	257	633	52	12	55	20	41	535	125	755	118	20	63	20	324	93	181	574	60	239	139	250	535	214	85	910	227	109	85	220	8	40	117	6	81	44	17	1045	333	319	308
V55	179	96	44	256	27	396	87	320	85	71	52	436	232	222	157	118	383	1349	676	199	216	21	40	693	222	4	48	145	482	254	139	197	67	377	43	147	85	39	111	3	6	262	304	192	259	30	170	531	486	37	45	97	24	12	53	258	73	456	335	231	340	157	224	456	267	351	191	50	205	1071	218	14	13	282	34	385	105	206	15	58	1	23	171	68	71	36	275	137	174	151	42	233	95	466	305	130	24	55	54	153	141
V56	20	261	14	154	619	85	464	30	261	130	17	57	139	12	724	7	36	178	305	437	452	20	261	89	339	448	472	33	80	262	229	99	241	895	530	952	43	135	115	51	822	48	427	703	96	77	312	304	242	87	162	221	86	29	251	257	20	48	290	62	110	335	247	63	396	72	595	167	84	281	74	56	0	76	388	160	166	396	193	149	152	20	46	44	405	0	252	13	38	357	20	115	165	12	32	48	15	554	88	227	226
V57	319	355	34	29	763	156	9	184	219	202	277	432	486	114	155	64	61	159	234	406	94	47	9	343	151	107	31	189	82	30	189	366	524	4	160	238	243	158	108	142	81	719	58	60	32	177	8	462	497	229	262	165	311	7	35	1	69	182	21	229	157	13	26	32	134	837	315	211	67	108	55	120	220	485	104	22	122	15	170	23	209	267	13	607	158	309	93	89	166	45	90	396	511	95	47	280	155	310	482	148	342
V58	351	797	68	137	69	87	53	63	308	31	311	93	11	431	3	171	18	766	277	316	614	14	313	323	49	298	91	75	159	198	61	46	134	136	166	109	95	75	24	196	4	296	87	214	1234	151	345	254	356	149	66	67	347	819	204	95	208	44	9	205	411	117	523	52	463	75	176	387	81	220	56	18	14	37	219	10	236	164	32	185	689	198	46	814	198	391	421	407	258	210	139	279	222	255	149	249	408	52	387	294	324
V59	244	185	37	787	17	51	263	7	42	133	24	104	214	333	139	135	0	49	3	89	200	55	13	159	299	287	601	50	350	244	45	382	75	109	365	225	87	38	649	201	363	187	37	46	93	227	102	202	221	94	64	2	30	312	152	199	1439	73	12	58	38	44	72	243	79	32	134	420	263	19	1	145	290	149	59	377	115	387	93	220	47	211	302	331	206	791	99	24	229	53	182	367	72	328	218	48	469	41	67	201	246
V60	135	234	499	285	325	79	329	187	1193	130	279	718	111	24	90	239	156	368	231	102	302	103	35	44	98	53	194	38	96	233	194	698	137	6	368	1030	307	252	213	201	11	31	79	77	533	481	100	26	34	247	135	118	31	117	12	28	199	308	161	128	732	53	584	137	3	324	333	58	388	75	108	10	152	790	42	109	7	201	510	51	335	149	60	722	184	21	133	191	140	67	9	141	37	47	156	142	353	40	270	223	288
V61	67	320	372	62	41	322	93	170	155	49	348	19	78	406	204	555	25	118	75	30	0	67	245	730	207	1209	56	108	208	393	13	102	99	66	39	129	56	377	0	845	23	704	33	546	354	27	419	34	123	10	359	110	633	25	54	109	25	196	745	274	2	229	804	144	211	93	205	35	46	26	139	355	401	70	11	149	184	38	80	258	105	91	51	506	72	775	91	289	92	133	228	435	325	121	114	205	76	37	37	4	148
V62	594	92	101	218	38	313	58	165	136	303	62	436	118	234	430	381	28	95	303	36	88	57	442	211	164	98	240	64	529	126	248	44	32	25	41	113	138	5	272	100	52	121	1	96	379	577	46	77	324	43	808	79	16	25	9	494	130	623	227	17	98	122	28	56	156	483	132	318	135	389	90	46	50	34	166	707	67	7	156	23	60	161	29	57	266	125	89	34	3	125	244	6	283	477	526	68	73	166	267	110	214
V63	17	373	40	71	163	34	217	29	413	173	153	44	78	59	217	38	75	64	402	344	70	59	99	207	568	68	78	138	7	595	165	329	82	21	297	190	27	316	168	29	202	799	76	182	406	371	221	283	19	174	62	315	114	95	359	611	696	14	416	0	238	464	233	542	48	308	27	185	222	483	234	131	64	189	234	261	58	22	172	130	47	200	104	23	339	85	13	103	132	80	41	94	211	268	288	62	236	317	236	372	143
V64	71	133	5	272	108	279	226	319	90	630	763	92	241	647	172	306	120	6	356	69	159	411	464	59	175	108	37	32	78	188	35	51	1	298	87	619	177	43	46	279	174	284	14	362	461	248	63	55	35	492	374	36	5	325	8	64	184	202	76	203	389	160	355	3	288	710	71	340	881	128	102	58	136	105	28	316	117	76	617	1	119	235	606	370	53	21	410	192	655	311	57	56	345	104	84	20	289	237	99	146	134
