Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	9	194	23	0	123	27	418	389	130	39	387	131	624	255	322	251	137	399	262	276	93	400	356	152	37	98	662	563	308	92	118	257	169	75	131	103	2	158	18	432	646	39	43	36	134	102	169	48	491	498	571	186	380	461	453	225	65	81	62	661	217	217	9	22	1142	889	260	332	34	106	15	99	573	22	441	40	387	91	154	109	266	69	133	201	38	10	324	79	83	171	78	127	510	339	62	325	541	367	8	8	95
V12	156	88	271	159	56	180	204	470	296	167	88	200	17	135	323	262	158	584	72	119	117	104	142	374	699	7	244	229	295	198	79	395	56	340	130	499	340	5	265	148	222	65	157	28	50	496	112	392	23	4	33	193	255	57	371	75	256	158	200	189	72	49	45	252	137	71	12	85	16	37	244	58	9	399	184	20	39	31	291	34	148	235	116	204	121	0	489	4	567	135	72	249	6	293	1017	58	27	179	117	59	154
V13	8	302	13	19	447	298	177	116	185	411	272	5	222	141	101	384	220	57	429	150	368	82	268	39	18	278	79	75	103	113	176	205	87	154	302	153	226	46	88	399	410	5	267	5	459	726	61	446	2	63	62	44	245	200	446	51	299	125	124	80	31	172	544	263	34	234	64	119	260	247	30	47	68	28	379	261	323	98	273	249	150	120	699	273	335	354	11	569	626	320	328	588	59	72	202	24	496	343	183	772	183
V14	29	61	32	609	261	54	286	28	203	16	6	200	127	145	112	215	257	52	435	105	42	152	424	418	226	221	282	7	106	141	325	112	391	13	109	144	263	71	447	8	329	284	917	1	55	136	30	139	466	420	642	931	355	146	120	190	935	94	65	228	467	175	52	326	13	470	421	26	17	556	173	3	202	456	336	433	42	33	324	76	443	96	165	88	74	529	250	104	357	50	591	473	261	539	24	1087	159	190	33	104	234
V15	186	174	77	170	432	132	34	128	19	236	476	628	234	121	347	228	129	87	378	47	105	124	81	32	80	48	101	555	22	27	129	26	120	82	381	913	243	62	307	351	381	2	355	191	160	12	85	171	1459	59	259	489	51	109	12	606	686	145	276	169	32	117	333	201	171	354	7	141	464	112	48	76	273	59	3	12	114	407	139	291	86	857	219	128	146	109	534	28	448	147	118	630	129	424	13	60	206	317	28	144	237
V16	106	245	233	235	74	48	157	647	5	127	312	166	240	34	84	291	15	58	201	17	216	279	192	90	128	3	65	42	24	0	17	202	25	268	60	50	245	75	482	150	237	5	483	284	179	88	136	129	283	42	116	169	62	268	437	381	450	285	118	1010	333	670	463	807	263	45	175	411	256	53	339	92	178	398	31	6	334	85	1249	309	1163	393	111	331	27	102	442	87	31	639	395	5	100	454	80	202	0	219	106	629	203
V17	111	191	378	1	6	8	230	90	259	22	31	740	196	587	67	86	49	25	852	4	58	48	1	372	91	19	174	432	19	108	48	344	3	617	82	189	55	260	18	427	265	213	578	842	289	150	483	255	39	594	78	250	186	64	55	131	493	15	637	33	214	73	149	245	10	23	323	757	239	172	68	56	379	10	191	167	466	32	303	49	27	125	24	747	8	109	34	205	368	66	652	124	219	109	168	309	143	112	120	127	137
V18	251	207	242	90	288	543	66	71	15	63	164	31	722	69	23	130	304	135	236	8	225	77	65	464	231	47	140	536	301	142	10	55	47	337	372	275	82	341	458	48	7	305	35	422	18	449	491	306	106	221	47	14	122	3	19	125	328	96	197	82	693	412	88	9	117	79	20	575	223	87	117	340	508	132	113	43	91	267	541	148	85	174	264	81	167	588	196	124	122	129	96	627	61	216	216	63	380	148	24	37	210
V19	0	362	597	559	296	98	80	373	107	268	148	231	86	42	332	161	129	448	306	139	235	705	103	165	65	59	26	391	65	57	5	11	134	0	188	175	460	3	459	66	5	179	6	53	34	98	3	45	322	38	690	85	293	270	56	50	339	75	140	487	78	384	21	223	55	29	177	169	180	368	4	198	395	280	126	119	110	61	92	938	122	349	462	74	122	129	420	151	1373	1478	291	352	147	16	222	1213	113	65	270	151	391
V20	77	17	27	220	382	6	274	135	70	0	170	42	118	156	194	112	193	396	176	198	593	21	340	290	101	290	7	92	46	115	295	6	115	31	102	215	143	28	512	406	9	473	441	51	90	108	15	355	146	80	27	39	106	131	36	13	103	261	193	36	418	94	5	112	188	43	376	33	438	10	901	231	171	528	102	57	89	148	312	6	172	209	472	664	74	335	201	321	246	65	97	278	413	38	249	413	144	12	90	16	160
V21	145	144	112	104	219	335	87	87	109	24	275	170	88	59	478	207	618	81	238	184	78	59	317	159	99	172	201	228	173	100	104	98	240	8	5	437	62	267	125	1507	14	206	201	62	336	64	204	29	13	90	281	66	139	19	200	330	82	451	186	58	328	56	26	11	22	9	307	24	92	238	51	5	235	122	50	44	87	20	23	182	95	130	351	916	4	200	234	211	167	41	120	0	44	722	549	189	27	103	164	1404	161
V22	446	259	138	606	633	211	61	146	107	412	73	0	56	391	56	279	204	199	8	306	107	169	377	407	227	260	144	73	190	144	318	96	470	12	85	244	80	265	315	204	670	258	89	491	183	272	70	854	154	99	429	256	393	84	148	42	398	0	128	393	32	203	177	86	771	355	280	155	137	15	54	41	99	320	310	95	701	6	27	240	184	41	57	277	57	29	127	639	84	79	258	57	134	46	40	74	4	2	88	173	390
V23	123	86	134	170	10	220	82	35	428	106	6	34	1	54	208	934	85	268	259	122	300	40	79	25	64	103	5	94	168	153	9	227	20	459	86	276	156	107	82	522	3	63	26	443	57	426	147	138	439	601	120	118	185	117	600	148	223	199	185	935	179	215	34	937	237	278	19	501	23	117	18	351	213	175	399	152	383	337	121	346	137	188	91	130	207	11	39	281	377	1002	87	21	482	119	37	367	243	3	414	19	118
V24	730	46	693	335	85	211	94	242	386	52	165	21	502	293	135	377	36	175	204	436	633	539	2	93	128	137	186	579	156	196	90	100	561	1207	603	87	342	77	234	8	73	316	454	164	275	20	121	31	204	304	14	134	193	200	423	330	119	8	133	115	505	23	10	79	41	169	180	87	118	403	26	164	423	100	173	223	290	153	166	131	894	352	148	131	436	173	364	117	541	64	167	519	88	244	9	232	211	34	141	291	342
V25	134	181	290	482	156	302	101	80	259	81	31	113	193	134	205	45	231	239	5	38	358	103	374	608	69	263	6	160	101	11	72	246	299	113	263	607	468	214	53	89	193	16	152	1	48	489	184	497	165	485	59	367	33	2	71	517	798	250	184	148	30	88	385	90	36	142	332	15	257	273	220	674	52	338	91	3	53	237	1	86	184	10	322	28	284	94	47	14	72	504	234	25	52	174	12	74	116	120	397	155	268
V26	345	644	117	142	30	11	548	311	36	87	235	207	41	384	103	415	52	74	11	68	167	77	53	9	161	22	98	56	72	36	413	140	159	825	21	119	96	840	531	63	99	235	36	233	309	119	7	418	1	24	38	93	2	399	222	10	58	32	53	60	185	398	141	214	51	173	283	11	141	19	41	68	81	21	522	550	79	92	403	218	166	63	233	67	4	64	11	51	223	353	200	223	35	770	296	282	604	285	714	21	221
V27	460	8	167	427	73	76	149	157	17	188	0	73	309	648	133	188	70	219	38	38	66	57	58	314	493	85	452	58	219	319	82	298	24	157	236	377	478	95	300	92	26	603	205	17	140	130	353	111	244	98	422	489	433	158	20	200	325	116	354	75	101	264	44	228	110	46	57	11	44	244	297	421	128	165	136	12	29	112	165	197	264	113	419	165	430	120	255	104	29	146	796	343	150	43	104	105	197	10	67	211	219
V28	403	87	13	178	158	112	37	138	49	189	154	178	35	247	364	75	174	796	46	30	65	304	162	75	50	204	8	728	186	245	389	88	936	797	95	514	428	15	52	153	181	99	470	59	444	82	35	8	14	113	77	42	342	222	8	82	444	188	161	140	15	16	150	182	568	187	410	38	178	144	226	34	152	31	185	82	434	213	263	97	71	275	167	173	339	16	71	764	231	141	164	96	89	11	117	196	190	60	103	133	149
V29	13	57	161	264	21	138	53	32	195	334	85	195	339	196	15	111	96	409	111	231	228	43	503	19	69	2	165	13	330	362	253	167	269	67	230	428	517	200	401	518	87	519	382	280	644	57	64	217	65	69	168	1	233	201	323	770	363	9	387	15	261	819	31	96	126	981	477	48	138	623	2	833	102	11	115	8	99	69	21	93	9	103	495	24	585	298	595	45	173	512	110	385	57	253	103	324	51	55	176	70	121
V30	72	66	298	358	74	2	134	505	313	0	434	490	359	140	258	56	75	290	135	81	453	4	351	17	382	60	13	400	152	275	79	162	77	469	4	56	123	717	1029	327	579	64	24	271	331	17	400	842	25	50	713	416	17	45	78	103	176	57	27	36	411	142	342	68	542	470	725	28	451	408	48	167	42	5	269	227	244	59	7	117	324	42	194	106	5	75	267	276	29	376	276	95	1012	187	758	335	148	7	5	511	175
V31	446	129	208	774	60	243	72	52	101	27	349	72	384	262	462	190	92	332	265	54	0	33	149	169	69	164	76	38	978	52	232	28	126	12	90	351	244	478	96	177	67	205	321	62	300	37	153	87	303	63	182	1	70	271	26	287	19	228	154	230	53	82	105	231	38	24	437	52	292	45	272	139	51	63	370	828	105	13	206	245	83	145	77	340	896	467	112	84	128	350	101	199	233	28	11	196	330	664	25	242	316
V32	28	69	11	72	352	477	7	504	345	5	616	56	180	287	14	140	254	20	177	135	59	135	8	163	228	199	46	43	124	81	565	67	27	255	28	58	197	429	148	27	256	221	356	4	301	175	465	130	216	97	14	50	375	21	721	450	147	223	126	262	566	151	128	7	238	148	10	21	549	47	16	287	943	225	69	5	81	33	210	1470	495	227	213	492	177	162	98	498	80	23	191	793	178	250	100	18	887	148	679	532	141
V33	88	238	3	150	141	79	265	171	24	26	399	220	482	46	285	320	533	213	488	42	216	57	314	74	66	232	97	208	281	370	56	128	197	137	470	458	124	2	39	38	134	57	89	334	18	1240	302	158	200	221	359	75	377	65	129	423	42	110	95	6	52	386	207	262	66	3	47	18	168	28	416	184	23	289	643	90	499	136	431	102	178	353	94	805	18	222	117	10	228	43	376	103	37	27	394	235	122	147	11	96	136
V34	34	79	210	49	313	67	21	159	177	402	239	176	457	28	9	280	6	384	305	838	71	165	345	130	254	117	70	353	891	123	195	58	7	316	7	43	214	854	112	378	369	97	143	166	170	124	77	496	74	285	133	198	40	36	3	539	197	166	185	56	179	274	571	739	118	12	294	230	4	209	411	168	73	57	67	126	291	254	202	313	4	48	451	379	733	384	2	18	14	366	10	100	103	330	317	70	61	121	568	45	148
V35	167	44	146	936	19	7	25	9	19	7	114	238	23	103	427	142	150	456	56	393	116	382	209	4	357	43	345	20	55	205	318	13	209	609	255	211	248	3	153	253	748	153	161	147	232	162	136	55	112	140	51	153	95	208	369	146	24	237	73	119	168	695	17	40	1767	72	258	219	275	89	4	32	75	213	0	50	581	16	40	57	253	318	44	76	222	295	155	228	68	183	371	5	473	424	356	132	56	9	12	565	229
V36	209	4	59	98	52	76	334	371	27	373	324	97	45	646	180	133	350	287	104	118	312	444	22	42	105	2	650	119	312	304	382	28	63	27	16	383	33	165	57	23	254	62	177	65	4	177	85	393	351	439	30	22	74	394	70	57	13	632	50	154	323	154	303	56	526	145	174	198	46	195	204	371	49	9	31	161	113	372	65	88	190	89	469	189	282	94	33	93	8	234	23	567	51	187	152	44	209	323	108	25	70
V37	91	32	44	107	257	198	32	72	198	33	10	158	67	76	100	187	25	97	175	66	29	384	100	407	728	629	552	139	295	242	232	116	58	43	224	75	130	294	236	124	63	306	184	159	5	817	32	5	3	299	62	19	92	246	309	33	136	18	37	139	162	339	542	141	762	74	282	123	19	202	187	255	726	521	386	370	10	6	61	178	219	245	99	55	157	7	168	417	70	260	6	448	192	69	403	63	99	72	222	126	109
V38	615	186	194	229	440	76	167	33	351	181	80	460	14	192	351	0	57	28	644	261	62	32	18	169	256	134	94	118	42	61	143	293	33	397	53	18	375	35	717	30	303	190	16	107	75	94	158	45	48	179	155	266	292	229	74	312	318	98	549	152	45	76	151	97	225	141	14	64	10	568	420	16	112	145	148	330	518	8	219	286	76	36	232	306	178	274	108	335	163	61	171	337	129	848	175	324	98	9	255	152	282
V39	1	255	1009	21	535	303	532	22	141	46	108	228	527	5	109	76	259	44	50	564	536	21	192	54	20	465	4	217	194	905	353	90	177	222	379	125	103	514	625	543	187	352	12	636	144	184	204	208	234	259	26	36	139	116	115	110	6	227	49	240	109	128	40	15	166	150	525	69	134	32	96	87	251	1147	299	7	31	409	10	4	304	37	146	77	158	317	37	71	114	343	8	75	195	151	135	70	224	46	158	99	367
V40	107	71	2	277	472	94	333	34	343	66	279	972	140	23	58	13	145	8	475	0	177	76	60	122	430	255	93	45	157	160	127	66	290	111	288	12	479	163	620	68	93	93	208	264	163	11	400	95	482	102	62	639	255	111	98	159	240	2	198	91	129	490	136	201	93	70	201	5	167	121	404	835	286	33	103	28	314	88	26	203	619	133	1	131	45	481	105	222	365	179	66	15	186	295	1127	131	106	181	34	54	223
V41	43	118	58	153	6	26	9	325	81	31	350	18	103	0	137	350	36	105	51	3	254	7	12	729	203	8	1297	727	164	68	394	94	15	62	989	18	540	64	33	36	148	196	468	66	12	746	39	180	50	125	31	22	59	2	329	42	203	145	51	90	168	238	144	150	76	44	9	121	170	119	7	151	317	104	110	77	72	39	51	139	103	56	467	17	279	74	91	360	95	236	12	15	243	17	117	398	171	170	180	47	95
V42	87	254	24	188	18	308	569	60	295	102	194	134	262	218	61	128	182	175	199	1363	239	209	112	67	3	144	340	292	91	598	262	205	131	312	243	965	251	61	247	302	263	107	56	162	388	34	318	50	134	87	217	160	204	59	36	74	154	23	117	337	138	181	3	458	36	236	695	4	46	41	86	54	181	2	150	216	106	116	148	202	217	282	645	100	239	0	1206	9	452	160	26	407	216	113	327	209	230	48	275	1097	117
V43	137	244	63	24	196	96	20	407	392	25	213	72	704	473	58	128	385	273	27	82	28	281	15	294	237	595	103	879	90	94	45	93	95	149	343	384	41	284	195	77	156	140	106	508	424	178	136	354	0	187	248	77	88	350	83	82	60	112	129	48	82	2	2	21	24	135	142	25	263	35	135	78	325	23	207	20	29	270	347	279	187	170	85	33	231	251	10	32	238	144	174	41	33	209	247	225	11	202	60	87	147
V44	33	25	231	121	467	392	26	103	136	356	339	146	64	798	44	96	352	124	239	1	140	45	213	262	110	217	28	134	192	164	57	561	82	252	11	238	36	68	738	40	363	710	129	72	101	370	86	20	109	69	115	681	283	27	104	346	3	221	209	174	244	36	162	175	185	29	122	131	292	74	224	51	604	93	50	2	43	222	56	88	387	6	58	219	372	623	20	128	270	141	6	88	390	200	95	454	182	496	377	66	189
V45	0	176	258	1	149	190	217	182	84	4	113	11	29	20	10	6	5	273	168	284	796	410	517	247	103	663	174	327	74	291	37	21	203	198	117	479	367	206	39	59	42	34	316	170	112	437	222	15	208	30	281	748	113	127	150	388	8	168	148	207	149	342	104	275	41	561	138	315	124	2	51	45	208	201	150	203	74	137	140	19	317	182	170	28	271	49	358	135	5	261	70	162	236	88	1005	134	163	478	26	123	130
V46	185	503	17	162	68	364	127	188	82	15	267	129	17	81	227	642	155	610	31	282	269	128	78	82	239	340	47	122	57	142	146	51	286	53	28	87	312	452	129	120	127	340	264	521	226	329	404	438	100	40	25	5	742	160	212	187	36	369	482	207	175	10	111	1	21	83	218	360	899	493	16	74	81	38	319	229	35	264	57	254	126	134	108	22	84	14	308	92	18	306	159	128	284	35	80	21	461	61	100	185	189
V47	7	38	18	134	352	222	459	308	386	306	12	117	46	419	540	234	284	263	106	159	49	57	409	118	176	323	192	348	58	110	103	786	165	119	20	36	59	148	319	50	143	6	249	138	203	9	51	277	231	483	45	457	140	302	347	304	222	106	308	42	242	38	37	119	136	60	256	540	268	921	6	508	346	13	46	520	345	165	114	67	1248	181	33	168	450	347	45	315	52	147	69	65	66	281	57	17	55	188	54	41	125
V48	10	161	89	138	304	58	123	48	254	294	228	324	8	251	83	163	83	83	287	131	43	354	69	0	21	305	49	105	372	74	95	11	401	142	471	44	212	4	70	346	74	76	11	189	756	241	243	115	438	89	47	242	58	102	39	78	737	38	232	847	151	1	209	99	314	109	227	37	21	222	578	461	298	65	9	8	729	26	258	54	97	97	246	25	62	22	197	5	31	209	46	131	273	6	110	398	349	100	65	50	159
V49	20	148	68	258	81	252	39	506	478	22	17	162	21	482	0	102	70	148	44	21	84	77	522	44	207	178	1276	431	109	293	99	9	79	26	317	41	85	189	101	11	76	411	321	27	185	844	167	210	93	115	256	32	72	155	246	10	157	447	44	79	69	173	12	2	282	178	253	439	189	447	140	181	115	10	384	62	75	179	125	87	401	540	49	86	308	700	52	185	238	83	39	130	17	83	112	53	587	113	106	502	131
V50	45	34	68	314	410	297	266	7	694	289	146	122	853	221	304	584	49	194	28	29	53	502	327	55	734	276	230	93	301	343	186	1	17	708	18	80	63	495	253	29	47	221	191	300	167	390	274	97	31	145	221	180	1002	115	466	146	7	201	156	55	69	709	75	36	590	248	25	82	569	92	81	25	33	101	93	231	25	90	112	137	374	238	21	183	64	425	479	317	101	123	32	58	2	19	190	92	150	90	82	355	180
V51	281	578	278	298	197	394	41	25	347	14	45	254	72	782	167	13	150	54	150	94	169	71	191	578	100	190	159	4	99	788	171	33	482	70	48	354	262	89	16	116	71	42	200	131	39	82	37	91	266	165	3	8	190	57	136	105	22	123	258	160	130	181	247	4	317	177	19	127	94	320	77	179	535	203	584	140	10	45	1	63	186	570	89	452	549	289	296	65	50	571	548	263	72	242	175	149	20	278	55	12	302
V52	72	732	389	1077	54	886	179	147	115	13	132	206	31	323	208	187	107	0	1002	69	228	284	438	322	41	240	152	361	46	78	219	134	226	299	189	81	18	259	70	103	494	102	138	7	4	273	213	26	35	17	448	105	93	171	46	116	362	147	42	377	126	232	231	97	368	2	65	13	16	381	234	77	73	297	270	62	260	71	874	80	241	14	30	56	140	2	150	136	47	356	43	30	226	412	61	18	573	143	209	28	486
V53	179	241	88	109	176	242	195	253	224	50	396	25	258	85	189	63	233	71	614	7	129	211	63	17	168	364	142	8	232	556	2	60	59	22	128	12	425	163	116	408	404	296	165	85	27	1549	17	546	113	461	172	377	274	34	27	75	32	2	41	248	92	24	93	138	971	111	117	369	124	58	91	266	6	189	664	112	94	390	7	11	3	1	9	585	50	35	144	0	115	106	283	216	249	6	85	50	30	41	174	0	158
V54	240	12	153	279	46	65	228	22	2	212	626	1018	45	160	606	117	313	71	91	161	52	234	10	277	288	174	137	155	222	59	6	191	149	323	28	12	335	0	4	30	184	29	4	260	19	202	0	47	48	190	224	19	251	258	562	241	246	210	314	46	108	47	39	39	31	47	11	59	315	43	21	196	728	85	376	154	234	20	218	180	181	23	509	421	217	365	77	163	159	349	44	495	394	97	337	827	15	539	515	508	151
V55	261	37	591	73	44	506	73	85	68	228	792	94	104	1060	173	401	39	10	73	467	136	154	505	836	128	131	91	317	523	347	274	34	190	77	315	58	129	34	318	212	179	72	29	98	306	188	326	155	27	126	212	15	337	295	465	467	41	93	41	13	493	92	293	186	71	85	137	86	29	133	34	14	137	46	74	15	23	9	320	640	252	81	159	14	61	224	283	57	14	33	237	512	191	66	167	19	220	123	77	51	189
V56	266	17	194	173	3	18	204	2	213	94	10	232	175	354	447	52	16	624	16	262	50	535	161	124	314	479	423	331	121	82	614	195	68	574	269	146	17	149	8	308	416	127	473	565	253	16	34	415	389	308	119	93	323	15	124	1074	887	760	403	10	526	2	721	191	249	73	91	63	19	268	442	81	614	211	160	49	189	87	105	404	144	36	133	65	150	299	107	75	64	58	196	301	43	37	57	59	277	35	318	79	104
V57	0	414	656	165	330	63	388	13	7	21	301	227	13	21	173	527	72	32	305	471	5	609	36	213	409	76	191	113	31	91	29	16	60	299	75	584	163	26	243	495	62	142	272	210	173	37	184	120	54	80	56	84	10	44	400	76	284	169	137	18	1	33	22	270	86	22	329	218	98	25	86	727	284	685	4	205	735	91	25	71	349	91	274	278	555	491	77	44	345	439	15	33	1	16	190	73	18	1	384	320	380
V58	231	286	13	130	161	298	4	20	7	180	183	68	93	79	187	454	220	100	3	40	517	67	109	316	289	63	326	13	118	38	234	1016	279	143	28	205	149	382	441	86	54	352	258	458	74	150	124	108	269	236	1	96	787	541	434	56	379	63	14	176	348	73	409	77	216	27	16	10	95	891	499	9	65	153	43	251	171	12	744	676	136	443	460	105	59	357	126	69	104	27	327	80	127	18	50	228	68	268	23	34	174
V59	49	360	59	4	426	101	101	425	533	44	43	93	114	178	98	11	210	603	140	67	25	7	79	56	24	62	55	303	103	55	922	213	265	19	600	244	23	187	122	346	249	70	144	338	234	89	24	6	167	8	126	3	100	26	642	265	44	140	346	34	10	38	79	49	14	75	265	479	57	18	269	367	114	127	12	41	552	238	42	105	181	1396	36	69	75	84	16	461	14	129	87	54	110	165	6	69	25	86	382	35	216
V60	412	141	362	61	221	127	300	5	76	9	163	264	26	75	5	63	103	131	351	314	58	70	147	162	226	197	293	179	58	191	299	966	75	544	201	115	477	139	227	30	346	94	94	95	74	207	479	156	243	9	57	180	231	3	451	207	157	119	28	110	411	153	42	331	84	64	317	113	43	158	28	116	183	2	180	214	380	430	15	928	957	83	211	283	144	141	148	81	194	149	243	300	42	37	146	32	29	377	26	1	228
V61	171	380	92	10	564	170	147	71	130	4	329	183	185	152	232	245	42	206	4	18	81	20	67	77	44	127	1	12	378	156	40	133	4	25	228	380	20	322	90	290	737	14	67	100	52	85	201	58	251	87	4	49	290	295	180	497	16	32	574	291	150	122	3	493	34	281	111	228	135	187	282	187	33	522	564	854	182	394	75	769	302	281	363	354	244	79	366	315	60	325	44	738	149	104	306	122	149	611	272	3	248
V62	360	105	627	165	211	64	237	28	125	571	47	267	18	280	155	124	143	62	289	270	201	157	231	220	73	144	149	52	202	99	275	332	60	71	29	47	343	204	358	124	521	168	16	334	10	63	496	327	77	151	644	266	9	185	138	401	97	37	79	41	147	124	5	29	449	8	57	218	113	47	150	93	159	75	597	74	261	52	77	235	14	568	4	61	26	788	277	238	63	165	206	278	24	115	74	134	181	61	52	352	288
V63	38	140	377	49	195	206	19	8	12	80	157	41	17	94	210	39	364	197	186	34	319	16	25	55	37	613	371	167	186	229	164	203	145	31	268	42	77	369	237	2	170	34	18	24	5	122	153	55	45	411	199	63	48	17	272	97	261	232	2	128	64	61	285	73	77	190	42	253	88	48	120	11	69	35	787	166	40	286	111	239	61	63	137	30	168	57	51	9	345	22	622	199	47	78	116	226	144	337	95	16	144
V64	24	146	87	20	75	68	48	65	226	574	151	177	142	1	190	134	77	869	85	896	70	19	105	25	52	198	9	40	294	360	4	121	643	22	24	489	635	268	33	16	106	295	87	193	184	7	24	154	735	574	60	196	152	449	162	184	173	311	199	22	101	260	74	49	40	6	117	22	352	185	314	254	65	67	115	3	298	302	1	398	198	56	74	131	92	74	257	138	110	16	343	183	95	151	347	138	193	46	117	41	84
