Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	97	174	433	476	748	443	256	133	365	112	141	111	63	46	164	378	75	133	189	317	121	540	84	69	16	85	206	321	255	146	776	80	70	18	428	18	98	84	393	4	61	21	181	297	240	147	35	133	75	538	580	117	275	32	124	178	130	31	256	21	303	13	18	7	360	64	1	23	279	337	471	137	24	129	95	683	66	115	155	264	34	221	45	266	46	80	243	364	86	584	327	59	358	166	144	54	20	661	71	25	325
V14	207	1306	12	235	73	41	186	6	629	138	324	151	24	199	814	125	75	224	25	139	250	44	51	47	141	124	90	441	11	272	326	79	292	3	47	181	5	215	133	65	82	77	59	45	29	39	93	71	471	49	444	121	84	54	32	397	154	174	233	472	70	62	567	107	10	53	12	105	12	37	251	384	56	223	102	44	253	265	205	116	163	27	8	165	505	525	16	188	520	146	332	55	34	108	163	644	8	155	611	39	420
V15	786	103	109	109	24	371	202	123	123	46	322	146	122	18	28	447	488	148	0	2	48	124	47	1	296	58	61	146	572	138	77	5	8	7	36	356	11	48	73	218	350	143	86	78	29	238	475	366	230	104	93	362	226	533	518	60	47	50	88	2	199	279	329	170	158	616	428	184	85	114	171	766	207	212	1351	181	294	508	537	238	133	210	362	222	49	198	7	0	71	45	10	261	89	354	974	272	248	18	102	27	256
V16	27	117	528	563	304	36	261	5	6	17	170	63	58	522	270	1068	21	483	449	476	98	635	64	213	423	66	342	159	466	140	35	77	148	21	16	186	113	24	371	70	133	596	586	158	67	78	128	724	190	34	101	438	155	40	177	289	90	197	672	74	320	300	635	398	131	114	310	78	83	27	6	26	5	314	106	1647	14	227	377	5	156	86	46	293	32	43	212	706	516	143	25	2	82	9	607	56	329	59	24	150	302
V17	173	82	19	73	366	122	138	427	19	85	700	124	778	7	110	382	98	16	371	538	19	50	17	305	669	429	275	175	2	91	81	144	190	33	130	103	68	5	103	125	1012	316	180	150	107	107	30	328	77	18	217	597	175	191	369	5	264	731	260	74	197	286	406	104	437	33	293	26	68	119	70	355	119	45	84	178	567	293	59	14	228	200	15	19	216	9	83	77	566	26	330	7	265	162	99	83	221	212	256	436	145
V18	37	143	155	307	90	29	742	173	64	171	19	123	61	96	211	0	53	75	242	84	86	20	543	35	163	218	392	169	244	322	109	3	329	103	426	49	27	113	27	393	121	73	416	268	174	50	15	212	1211	331	10	41	119	116	286	51	111	841	111	256	126	49	255	606	11	83	157	191	169	34	624	36	30	389	48	1182	17	82	161	745	38	691	625	34	170	329	57	84	280	948	16	83	93	145	254	126	2	2	36	177	154
V19	39	331	93	34	562	449	409	25	58	120	154	79	19	4	472	375	57	623	505	2	258	567	50	11	166	153	213	143	85	131	78	19	296	344	327	171	269	20	5	293	220	30	246	475	245	67	106	174	24	297	345	48	52	144	41	58	74	24	9	57	137	281	51	3	72	158	88	33	217	155	211	20	397	84	63	405	169	275	26	13	208	630	247	36	141	224	707	597	232	13	258	493	360	70	269	38	130	64	253	1	193
V20	69	655	101	101	17	174	105	271	166	20	5	103	268	143	256	1216	757	9	57	336	32	10	275	27	39	23	105	49	8	89	1	462	279	100	69	466	198	155	798	833	227	638	121	22	176	148	25	21	16	526	64	159	13	1182	343	67	70	48	270	48	338	97	191	192	7	30	425	65	81	102	242	40	411	125	75	260	480	661	253	174	140	129	122	188	218	236	156	82	303	23	216	249	11	608	504	139	148	276	244	31	229
V21	3	334	5	506	43	387	16	109	201	167	356	20	73	9	559	113	11	101	196	206	325	220	226	13	92	167	7	608	94	178	216	126	135	45	331	219	17	22	58	113	189	439	140	572	59	136	201	69	695	312	510	68	129	398	98	352	367	99	100	5	79	102	104	105	19	120	318	806	138	95	25	47	101	163	59	46	99	16	103	84	324	141	71	74	407	279	870	74	35	23	279	174	138	146	333	410	301	77	138	532	199
V22	18	543	112	60	478	176	701	73	19	44	43	428	129	190	47	308	220	108	39	168	209	16	226	74	500	25	70	55	412	261	45	3	289	120	1	49	172	258	52	270	6	100	44	195	274	422	210	305	177	133	68	862	542	175	316	87	509	390	330	104	79	207	583	135	54	283	244	6	492	45	81	20	159	390	158	139	292	226	126	129	38	37	59	85	125	155	383	73	126	31	29	269	426	202	559	13	50	217	131	59	261
V23	157	85	627	44	508	179	63	157	2	65	104	305	333	33	71	327	279	0	943	99	624	94	134	992	52	140	13	52	360	197	510	233	47	217	81	221	246	24	229	469	534	339	362	27	29	86	176	203	21	139	413	346	165	71	344	410	89	30	271	38	184	817	291	342	151	163	0	13	520	353	31	170	221	105	55	70	111	321	567	91	159	212	436	56	17	133	18	69	201	49	605	554	261	78	420	267	159	70	556	30	276
V24	409	136	80	322	437	11	132	8	115	240	48	41	88	311	7	164	543	198	106	90	285	75	372	236	117	110	25	11	382	575	843	421	268	133	390	38	77	55	1	231	0	308	15	16	99	14	1	291	60	22	6	17	265	183	61	221	32	240	254	116	5	91	360	351	105	48	612	15	227	1312	58	241	115	396	292	40	82	21	13	205	681	388	18	575	19	144	105	514	3	14	334	29	379	42	34	137	40	135	305	27	247
V25	288	167	5	293	172	5	14	210	99	250	43	91	536	349	81	11	12	716	492	236	317	39	298	41	102	187	124	3	378	18	396	763	12	121	226	102	1	95	340	14	321	97	272	189	186	115	75	295	35	195	123	41	186	66	105	121	312	33	155	48	83	111	45	19	155	12	365	227	271	168	68	82	432	139	245	123	349	72	1078	101	170	144	102	439	166	63	65	205	136	508	66	50	14	115	82	0	382	62	33	178	178
V26	60	5	26	47	920	147	232	172	169	131	232	45	145	227	83	270	55	459	371	21	237	472	51	15	24	450	2	29	613	11	489	101	38	213	160	17	338	878	240	145	28	532	285	376	55	22	811	3	89	148	61	146	30	58	263	36	613	403	329	48	145	78	114	164	181	259	79	22	57	597	174	27	50	386	216	308	37	4	17	147	164	228	243	66	405	302	73	40	396	71	213	150	383	39	7	185	56	1110	1193	46	176
V27	14	170	227	726	264	423	51	381	91	83	115	16	1069	39	103	244	43	98	9	15	2	82	189	7	119	263	110	552	76	26	146	269	65	66	96	233	276	187	127	140	74	59	221	51	590	191	89	91	61	9	539	239	48	114	197	401	150	337	628	51	253	17	824	141	38	13	594	118	656	104	213	455	1	25	317	239	36	782	88	81	46	68	622	88	418	189	186	58	120	314	103	151	24	477	375	15	1074	116	39	118	255
V28	36	72	57	301	888	25	332	60	18	264	55	301	437	731	521	742	133	57	256	292	1232	277	271	26	194	44	53	299	7	58	115	20	68	26	67	327	77	49	72	146	0	43	773	442	394	60	363	344	52	422	117	89	42	791	375	990	716	225	232	125	147	208	58	685	172	47	63	588	97	26	43	279	259	50	124	226	164	607	28	239	6	87	1	40	246	59	484	30	344	51	324	39	122	180	205	125	483	61	469	213	238
V29	275	149	1	9	350	18	291	94	112	232	108	5	64	414	88	58	289	987	114	42	552	72	69	848	293	0	22	236	132	171	487	13	499	619	112	136	287	136	146	7	756	150	73	386	154	63	120	72	478	297	787	82	249	9	515	269	405	266	74	94	487	56	236	220	401	38	6	17	38	319	140	83	94	92	800	106	240	193	106	97	453	148	4	182	133	646	118	88	31	148	47	37	46	154	390	250	128	28	116	175	162
V30	130	589	109	28	151	54	208	545	52	174	188	12	6	148	56	255	162	297	357	71	5	287	157	233	51	129	115	633	25	111	138	78	101	48	18	22	508	95	324	110	25	240	34	370	471	31	135	487	457	204	90	83	93	88	47	135	86	7	203	736	52	2	75	176	15	9	88	115	243	86	1	109	7	44	330	278	217	224	38	101	61	28	166	67	52	408	211	149	2	106	29	402	26	306	38	36	39	107	44	377	244
V31	13	24	42	279	160	113	154	62	448	314	17	112	65	107	508	101	364	211	59	86	164	148	3	172	32	13	20	300	441	245	149	279	77	28	50	766	300	259	63	679	353	48	125	107	109	123	17	42	35	133	52	18	0	455	237	84	13	412	179	141	119	37	18	21	114	56	282	115	21	441	239	396	130	152	179	195	32	182	179	109	53	63	130	472	244	61	175	34	0	162	75	196	183	29	244	432	14	157	15	144	120
V32	61	265	253	106	88	43	326	43	101	4	129	47	53	168	120	56	223	27	249	1285	107	454	123	41	101	201	36	161	85	168	42	113	283	410	159	83	289	63	1259	154	13	33	260	70	8	216	550	180	162	112	133	101	216	152	173	288	39	6	151	330	290	305	17	541	30	331	55	124	246	195	30	125	139	93	8	205	150	320	113	343	411	82	558	86	53	115	23	125	492	77	85	130	114	37	76	101	1220	86	123	43	157
V33	186	127	294	14	153	4	221	282	712	111	63	77	106	556	74	163	165	72	136	99	175	5	287	143	14	745	335	386	42	614	783	214	50	103	170	84	202	84	191	30	301	574	10	85	52	351	159	127	213	4	257	511	274	206	32	68	51	1085	187	216	266	164	173	99	49	59	35	602	147	355	29	76	252	182	105	150	202	400	0	1157	233	471	550	1	272	32	376	143	133	154	34	42	207	751	257	46	102	290	172	192	194
V34	302	49	9	165	337	0	30	51	56	186	281	389	679	73	477	362	113	58	498	187	34	353	149	4	49	19	80	84	104	499	241	491	198	5	283	684	3	74	12	204	17	53	129	91	48	85	62	42	42	91	26	60	31	66	369	101	139	123	262	303	603	235	448	6	55	348	100	198	579	183	243	88	307	8	8	35	8	110	227	86	106	185	35	509	547	13	571	75	619	270	104	38	90	76	177	215	212	544	223	46	184
V35	447	483	33	47	51	418	212	181	161	113	84	423	152	262	336	352	408	173	130	244	183	184	78	4	218	63	41	447	196	40	13	171	21	54	179	298	42	574	256	157	8	648	329	60	196	54	1029	207	379	218	139	167	330	230	88	683	21	147	103	189	195	783	36	307	152	71	95	73	91	527	66	121	44	136	120	128	54	176	112	218	576	180	197	323	480	141	79	416	400	10	25	84	100	71	286	88	313	118	70	49	239
V36	504	317	252	95	77	568	52	555	320	324	42	95	46	139	140	548	48	76	210	408	133	237	53	61	9	18	53	23	149	245	110	297	419	127	162	313	432	54	369	919	71	143	47	21	23	190	579	452	5	17	462	0	64	20	630	263	105	48	40	142	52	270	86	375	50	267	3	165	479	59	226	293	1	383	190	71	13	213	181	589	73	149	225	86	49	253	37	106	470	67	221	250	55	34	97	473	219	187	489	148	268
V37	224	804	197	217	749	476	122	509	289	439	165	193	227	522	437	100	567	1	141	21	129	251	51	60	11	564	51	170	117	29	57	113	68	137	87	31	464	51	197	146	99	183	181	158	125	130	99	276	156	79	9	374	596	362	61	452	207	419	112	159	305	266	74	31	120	803	116	19	212	712	463	77	94	247	81	145	788	59	20	21	227	15	94	28	148	97	566	448	119	285	326	945	28	351	52	162	159	253	388	153	476
V38	58	9	479	141	348	51	363	343	96	51	78	41	66	109	544	282	99	521	197	4	106	393	180	465	119	9	352	162	11	99	389	506	142	17	212	402	64	348	161	3	270	401	75	3	20	109	328	54	345	414	2	256	103	10	57	107	146	347	167	486	249	323	42	226	92	155	498	275	121	221	371	992	295	56	2	495	59	8	48	128	57	779	265	323	389	23	4	192	37	81	33	251	207	196	237	79	159	39	134	41	180
V39	211	52	395	407	39	185	99	70	66	154	233	70	55	77	100	365	10	17	89	87	656	356	338	90	17	236	80	191	117	330	12	73	46	16	56	112	7	522	0	9	19	202	402	509	0	1362	14	79	136	971	248	583	8	65	366	52	336	10	244	31	439	24	262	368	67	389	121	293	451	78	64	188	367	846	394	2	18	132	121	993	118	117	70	20	170	414	69	471	318	117	236	287	131	120	25	461	88	389	92	160	215
V40	248	179	227	33	85	289	328	192	279	127	272	144	199	255	168	19	41	125	101	357	8	370	298	41	246	292	132	21	216	27	190	73	153	279	121	30	315	85	93	691	222	41	133	105	109	111	21	108	101	270	153	90	34	0	49	20	405	11	43	197	157	195	203	142	3	216	33	39	141	89	265	252	159	218	80	285	57	57	62	23	134	700	164	496	52	150	223	4	129	459	80	305	21	34	294	79	28	7	498	140	137
V41	27	235	335	254	83	169	492	208	301	41	314	768	324	183	224	1	14	290	321	70	108	351	50	140	396	31	284	35	100	463	0	588	171	245	212	99	93	337	80	355	207	161	203	28	416	132	126	700	3	76	103	242	136	1	12	79	421	475	197	94	93	11	498	194	50	562	246	244	82	88	26	30	43	47	293	53	469	163	114	79	183	21	105	135	285	45	327	157	322	192	147	239	29	47	6	180	326	153	211	347	176
V42	249	9	253	200	1	818	23	226	303	302	60	187	25	200	559	144	76	488	77	255	789	706	22	162	57	71	236	141	236	121	75	39	216	225	0	26	13	748	442	130	84	157	266	117	365	524	108	34	228	35	799	31	13	37	556	99	48	10	251	65	254	324	247	112	187	27	218	192	81	119	1055	75	269	179	27	240	366	138	305	2	191	55	24	8	59	66	94	505	47	249	132	400	91	234	53	117	486	285	348	117	142
V43	109	97	104	442	10	44	38	561	65	171	399	123	85	33	584	8	37	898	15	109	500	107	973	572	271	721	866	63	84	148	6	719	6	420	37	360	426	278	41	655	178	7	70	63	328	35	147	126	184	88	110	102	167	20	333	6	163	211	75	46	132	93	14	561	686	209	49	449	36	340	125	682	271	2	227	54	135	74	69	17	438	204	45	214	91	33	59	520	32	210	12	272	22	480	505	113	228	194	310	120	153
V44	44	72	92	14	213	86	432	5	382	107	361	63	438	31	81	178	22	15	79	542	567	1197	487	93	64	104	78	100	53	694	46	127	698	137	235	140	87	92	798	90	1239	61	2	85	31	75	19	0	48	27	69	598	30	193	146	125	103	8	188	196	188	0	77	146	897	19	367	316	146	176	396	31	38	537	106	44	27	8	235	269	333	19	187	98	34	21	91	109	189	34	98	124	108	54	240	62	0	324	347	143	101
V45	23	29	140	239	90	225	86	309	70	478	358	46	144	42	158	217	142	265	143	170	317	264	35	62	106	194	37	82	51	310	321	927	85	192	390	387	6	239	10	155	388	172	330	261	204	21	17	89	507	14	1067	117	108	90	186	301	44	242	9	136	161	54	356	358	285	681	131	44	134	181	109	19	54	54	176	73	112	214	56	197	227	365	3	53	356	53	449	571	506	43	480	341	44	67	96	228	397	110	429	158	110
V46	79	30	327	144	31	71	171	626	654	325	181	489	307	224	319	391	458	247	547	120	166	735	26	75	21	21	142	7	139	83	21	28	47	24	174	242	85	659	109	35	85	790	251	19	88	119	264	485	416	12	0	180	65	18	119	277	35	35	1	67	227	48	546	20	137	73	48	21	353	272	28	462	121	25	36	555	103	52	313	93	418	82	330	173	141	47	194	122	99	60	251	151	126	301	20	54	3	426	446	44	113
V47	320	215	307	379	207	203	173	52	54	129	322	17	348	192	53	4	94	230	52	32	542	236	878	61	385	257	192	87	29	130	154	2	488	106	246	129	89	105	398	298	214	27	321	184	35	10	3	27	234	26	30	78	145	18	213	905	778	579	307	58	147	175	156	210	869	79	32	17	95	91	344	710	25	104	244	90	60	33	485	287	60	218	71	58	53	105	225	14	145	184	227	80	54	30	139	20	791	70	126	219	273
V48	313	174	240	123	84	148	192	453	221	261	199	336	347	327	36	36	145	625	268	124	391	36	595	38	378	2	159	376	89	279	541	537	178	34	812	64	66	174	344	12	75	455	188	250	14	434	62	10	202	53	290	20	395	476	555	134	206	98	367	129	248	151	38	157	95	299	191	138	167	60	102	96	159	107	130	268	372	300	562	237	127	399	53	136	131	115	369	103	21	427	3	141	109	60	40	519	34	31	20	12	194
V49	316	4	383	17	275	50	24	330	140	124	116	27	147	17	92	99	282	48	90	2	93	248	183	78	46	196	155	7	520	622	80	379	157	325	19	380	86	149	70	300	372	138	56	247	155	408	594	356	98	64	67	2	868	523	1	569	51	293	84	838	298	22	181	41	154	478	21	61	180	11	66	118	414	76	186	264	558	146	102	42	30	23	37	340	159	13	9	143	429	85	263	90	100	94	110	90	14	105	413	358	185
V50	133	8	183	122	25	288	223	19	140	297	153	93	51	16	19	66	268	370	92	13	5	115	121	213	16	57	30	163	409	10	165	556	412	262	130	1	170	467	434	303	59	35	39	277	422	329	213	276	84	1030	178	13	272	86	41	249	438	130	35	617	257	302	22	303	215	917	303	424	157	38	1303	604	512	98	155	83	26	38	339	83	315	108	127	110	147	214	150	117	335	64	139	35	634	855	67	47	96	54	347	58	108
V51	226	173	9	45	371	82	96	363	248	1484	48	13	64	93	263	138	257	92	57	146	13	90	86	101	150	54	84	324	24	338	108	147	134	350	503	122	49	428	266	54	238	430	699	47	216	350	106	909	7	752	26	727	142	38	5	17	91	50	176	58	42	300	135	231	113	68	15	336	130	87	344	147	47	212	263	153	299	470	21	55	75	310	507	332	188	8	132	186	227	25	601	306	198	60	158	82	29	91	132	282	184
V52	489	80	131	239	95	29	23	57	306	33	272	118	171	99	108	469	155	505	256	165	233	198	589	72	84	622	243	112	59	16	415	33	239	642	446	279	178	70	26	415	115	469	608	240	376	34	157	81	378	8	132	186	110	13	72	589	471	88	1331	252	49	477	185	33	35	299	39	11	118	142	87	262	45	138	32	674	153	68	57	162	11	137	44	222	119	279	69	176	150	46	705	245	446	14	31	77	68	126	61	312	225
V53	109	54	15	243	66	27	35	83	48	1004	74	81	168	116	2	112	374	317	569	18	96	196	79	31	118	76	678	503	293	215	133	68	318	135	364	594	280	70	146	211	305	37	133	180	52	140	124	172	159	106	51	78	76	478	141	151	269	67	303	245	127	42	204	338	230	84	387	415	830	84	78	502	91	743	25	185	310	320	289	1	60	328	736	48	8	207	51	504	98	201	25	172	250	70	46	228	274	37	55	367	106
V54	24	134	76	4	15	304	6	388	355	269	121	180	92	38	5	341	244	26	127	184	541	143	32	440	553	199	276	35	218	84	471	4	544	311	333	194	34	60	204	22	40	449	410	51	420	124	79	51	721	82	40	11	182	397	106	311	184	130	64	428	8	99	390	61	6	287	12	172	118	1	250	131	87	23	265	60	459	731	83	7	14	167	304	21	129	1515	108	38	85	307	475	828	165	77	91	279	33	376	86	21	68
V55	601	327	89	214	249	78	8	103	268	46	442	39	410	5	92	49	319	289	672	31	14	48	357	38	158	38	21	166	176	168	79	210	149	762	109	149	218	22	32	27	13	119	69	322	22	28	281	461	171	45	108	23	22	193	137	37	645	137	125	72	34	48	199	560	17	90	195	17	355	244	34	674	213	110	61	160	345	122	226	34	156	39	120	348	72	515	24	108	88	21	40	66	41	331	362	27	113	48	216	224	330
V56	144	138	262	165	2107	321	254	32	49	520	418	173	127	437	69	92	11	166	59	296	310	81	128	170	628	54	78	48	172	39	238	0	63	12	76	148	86	248	38	165	40	312	383	46	604	885	328	228	427	246	33	159	283	269	507	323	262	77	715	715	279	91	143	48	297	28	289	135	815	224	247	95	98	160	122	497	144	91	497	20	226	194	464	62	18	173	166	19	11	23	172	176	58	103	35	374	358	174	70	477	480
V57	185	129	19	433	54	262	304	244	183	229	60	294	616	190	352	389	470	47	532	65	48	107	197	429	155	98	48	512	136	159	295	1325	900	310	294	105	447	10	160	165	35	77	26	242	78	13	15	180	460	700	542	61	160	522	119	0	29	171	44	25	86	278	131	58	18	179	397	492	174	145	23	66	192	197	130	209	126	197	573	100	555	227	283	652	57	38	86	659	242	393	172	71	136	213	163	576	289	421	355	493	181
V58	0	153	279	111	245	24	423	813	138	56	63	26	119	344	301	118	22	329	42	154	49	273	313	22	99	208	15	434	242	88	85	92	52	63	391	183	277	489	106	222	195	301	649	200	378	172	37	71	44	16	75	19	1	137	40	819	40	285	194	167	21	290	330	125	70	81	343	107	70	125	34	7	185	28	623	261	634	462	878	69	374	75	29	54	329	157	26	129	588	15	19	114	315	35	129	302	70	74	132	110	152
V59	59	175	25	101	215	42	268	86	36	120	81	316	440	301	234	85	39	282	64	31	36	351	53	45	431	878	12	51	158	7	169	232	675	27	11	77	66	187	131	166	213	416	481	92	493	253	55	32	142	45	225	340	110	189	685	35	111	370	35	152	289	476	93	30	363	104	10	706	32	11	431	227	414	71	289	85	114	123	895	543	151	18	31	484	104	61	247	254	23	328	291	270	43	456	25	351	105	3	82	599	135
V60	271	175	22	83	114	126	107	513	197	268	38	402	10	169	190	157	1023	262	70	80	73	207	381	84	119	117	121	39	160	80	479	381	95	355	92	100	2	64	555	396	92	191	84	117	441	402	142	90	722	1290	350	439	210	82	52	70	67	56	29	99	120	54	173	42	51	526	341	235	8	9	195	197	441	561	4	447	131	233	108	417	744	150	87	0	44	60	82	59	868	203	78	256	210	384	251	26	404	256	172	544	166
V61	78	373	10	52	31	30	253	70	48	381	112	251	130	210	67	23	174	589	175	8	218	2	276	56	323	115	483	41	276	603	285	15	115	354	287	477	142	329	270	177	156	160	445	657	65	44	54	63	44	193	19	64	186	106	132	260	359	21	120	259	51	91	341	275	113	135	785	249	664	157	1260	16	334	19	269	42	386	92	8	20	166	53	21	165	213	69	88	300	176	110	150	72	333	308	332	234	94	96	564	34	130
V62	426	11	87	172	22	17	146	156	21	425	48	217	171	267	154	906	10	17	848	125	113	351	93	546	28	491	17	260	132	19	74	269	468	50	5	27	108	349	66	102	47	63	61	3	318	32	254	50	334	103	314	70	18	63	281	71	88	269	246	166	359	179	224	196	386	171	2	191	248	55	298	547	264	265	81	36	152	577	93	86	40	396	253	201	9	153	78	116	33	179	165	76	345	307	65	328	682	1	80	51	168
V63	3	432	304	22	193	106	345	363	524	82	190	52	491	96	0	43	978	147	153	8	43	89	466	281	201	292	148	144	469	23	212	302	146	37	336	537	109	59	144	317	159	120	278	70	369	93	2	38	2	26	293	260	233	248	108	28	410	289	139	70	420	230	42	29	41	148	338	54	85	9	193	118	34	149	1	321	24	147	31	82	145	204	50	9	49	347	150	165	649	186	104	127	346	28	28	43	940	52	104	10	191
V64	565	72	287	7	27	58	119	191	57	285	167	378	117	254	69	210	245	441	488	160	56	489	116	15	154	102	2	290	39	212	57	283	29	92	684	5	186	145	8	210	4	46	168	277	137	366	427	10	121	61	461	89	539	167	311	258	435	27	704	79	34	59	95	52	6	165	437	160	126	264	31	169	42	289	142	462	500	40	324	21	124	21	137	54	53	79	79	843	7	65	69	17	143	136	157	133	520	27	530	15	207
