Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	368	6	261	217	357	175	111	403	500	49	233	261	26	598	70	146	731	234	216	127	117	126	163	21	130	873	627	198	272	45	4	212	67	103	453	623	291	342	210	355	47	198	104	22	706	61	427	238	26	82	605	3	228	255	231	52	831	37	39	1172	54	96	6	609	290	308	220	80	102	18	253	281	492	71	52	52	1	662	684	4	63	141	251	103	217	49	164	114	214	93	61	16	81	8	161	278	42	618	134	220	244
V12	3	321	395	96	209	9	31	157	48	76	119	274	358	141	188	103	135	585	498	143	71	52	47	47	39	156	11	41	302	266	34	575	41	1624	6	35	303	440	97	99	259	194	22	494	451	154	211	494	41	189	54	139	117	71	568	259	104	17	99	13	83	109	388	3	162	172	108	397	36	534	764	87	122	249	109	568	226	64	36	83	362	291	365	105	129	41	71	239	452	64	53	187	239	23	75	456	261	66	325	116	164
V13	448	4	1	194	53	153	247	3	629	415	75	364	60	6	15	166	302	431	138	72	78	3	14	368	56	282	9	444	186	234	5	89	56	300	16	69	272	130	882	58	313	130	190	179	746	261	43	140	318	136	74	26	621	217	252	15	577	235	104	47	162	9	49	127	616	207	167	264	109	334	366	384	413	0	137	312	233	300	437	128	332	163	27	2	40	502	207	15	18	148	79	162	272	36	444	120	102	147	5	376	170
V14	415	135	43	280	70	115	163	2	167	45	32	70	40	140	248	13	728	147	842	20	98	11	84	3	104	641	60	317	4	114	580	34	14	115	12	69	789	108	365	28	131	142	272	381	29	485	171	71	121	221	352	73	196	162	196	302	73	217	660	153	348	106	38	28	222	306	9	168	158	388	314	191	120	42	117	0	74	307	207	85	57	381	8	275	67	354	221	807	12	42	220	607	26	85	19	223	21	87	274	319	212
V15	223	82	230	96	168	171	156	79	33	41	301	9	94	384	49	20	27	133	332	307	143	3	33	249	266	377	124	59	32	553	62	217	4	107	86	231	126	322	189	69	70	209	122	89	276	110	608	255	8	34	54	32	275	56	93	347	67	172	372	233	170	194	259	1	220	685	297	275	396	279	162	87	101	295	135	22	199	70	43	413	166	120	215	20	129	327	77	24	66	136	758	69	313	268	10	445	640	7	131	88	158
V16	284	251	50	194	232	269	1	182	53	156	22	75	617	400	241	163	61	81	814	81	23	262	575	75	140	138	8	372	69	109	153	62	210	166	194	130	143	161	32	445	99	200	225	257	292	362	335	165	86	125	370	23	150	19	167	54	417	46	460	211	95	128	283	32	244	68	46	282	284	1	35	62	20	110	97	262	18	35	459	7	405	96	1240	1	411	44	45	81	402	128	143	46	80	242	87	161	238	562	7	158	181
V17	189	170	628	32	198	256	68	194	177	86	66	63	50	455	43	276	141	286	102	30	72	22	0	12	390	53	108	30	20	102	2	234	239	174	142	192	294	86	536	180	161	192	509	238	244	555	72	118	111	265	611	93	349	293	23	120	506	143	909	368	116	146	472	324	699	142	572	134	99	36	12	468	217	193	134	109	262	50	157	222	176	429	67	289	52	34	55	14	45	131	289	66	123	323	15	21	175	268	39	147	210
V18	64	59	13	50	80	68	73	42	50	239	210	333	129	12	359	759	40	234	57	286	224	258	62	312	105	238	0	259	557	341	12	668	8	46	27	153	242	176	179	225	67	236	297	8	110	32	107	56	133	463	66	163	146	125	24	149	164	265	37	863	134	185	57	65	180	72	229	211	218	170	40	96	35	181	87	198	199	36	540	104	220	480	40	231	106	137	319	72	8	110	265	179	124	139	88	183	242	38	50	458	72
V19	115	138	146	204	250	114	18	397	97	148	754	100	19	97	50	40	173	38	197	37	117	163	219	107	25	573	176	40	176	121	33	118	37	557	115	28	21	14	68	310	89	552	453	29	114	188	176	696	63	404	8	264	81	117	111	16	641	1151	81	13	47	4	93	315	314	131	253	576	38	218	289	414	23	135	125	57	370	361	0	2	168	314	64	37	54	0	144	243	13	60	97	15	80	181	325	1377	43	212	19	63	157
V20	94	9	126	207	39	24	111	227	317	198	462	110	522	161	716	74	99	116	197	3	168	2	435	50	171	55	482	135	70	263	49	66	253	737	223	150	301	142	623	55	270	554	9	122	82	64	49	52	151	16	13	395	106	27	57	192	24	60	76	44	184	225	14	11	1	86	47	689	169	101	501	12	226	204	6	2	50	55	12	85	198	177	9	129	50	328	189	36	255	309	159	8	174	15	437	26	30	84	456	200	107
V21	410	86	80	262	50	528	300	534	312	331	319	100	393	613	5	293	100	128	115	901	414	13	5	407	394	286	90	492	49	634	86	120	143	82	165	195	2	344	83	33	5	22	18	13	72	200	394	192	106	78	117	1308	244	2	601	92	447	273	53	153	975	543	23	131	133	155	122	1	31	186	299	22	170	131	234	465	150	31	162	140	161	166	264	459	541	84	47	51	368	218	383	63	170	107	284	386	327	151	259	59	199
V22	200	135	25	291	158	30	138	564	285	187	52	75	21	6	370	33	97	127	289	64	207	28	216	61	577	8	435	153	904	40	5	210	15	361	265	163	180	11	122	218	21	72	8	32	370	244	193	275	256	324	248	133	5	74	680	316	156	62	104	327	98	287	24	416	728	85	70	96	24	142	40	284	116	52	332	3	159	260	115	26	472	70	292	94	988	2	231	213	29	182	72	7	231	338	203	375	920	63	255	304	155
V23	33	10	272	85	103	236	74	140	406	413	351	233	33	233	113	34	342	13	14	241	592	413	80	696	140	124	74	315	96	44	214	641	354	295	68	183	36	167	40	226	146	399	183	102	318	322	302	9	18	78	52	77	173	116	164	420	377	141	361	373	209	839	91	5	53	83	138	84	817	325	138	446	329	18	205	241	30	31	53	73	139	250	462	94	659	257	370	338	178	112	200	640	209	205	7	89	39	197	307	165	132
V24	93	622	10	232	7	72	259	163	12	60	20	251	39	584	100	424	493	74	38	117	254	241	85	57	70	275	56	533	79	334	42	68	189	251	174	11	5	109	46	276	52	66	56	534	3	96	11	127	96	155	355	95	196	59	385	119	276	110	465	454	63	81	180	13	144	52	415	558	363	98	19	175	115	184	193	560	622	14	68	34	14	239	80	12	61	787	58	10	126	168	151	161	36	37	374	411	335	312	462	13	162
V25	102	39	99	200	178	29	202	811	110	194	395	69	79	220	23	96	612	202	54	172	252	245	174	186	211	10	72	34	55	159	108	99	227	232	205	214	293	113	114	68	143	15	302	178	886	8	459	13	44	141	193	216	90	25	227	292	30	220	75	92	400	54	54	359	101	24	18	278	307	97	131	54	84	135	415	151	1038	153	71	147	224	19	405	59	20	118	469	38	237	127	5	549	74	4	252	115	133	267	119	36	125
V26	364	14	49	53	52	508	33	23	36	78	84	27	177	107	457	305	76	87	145	345	82	183	429	93	592	289	283	68	21	555	429	113	704	517	16	35	93	38	42	275	753	168	388	69	78	93	3	21	290	81	99	215	60	73	274	42	436	174	196	478	303	280	101	110	298	30	244	216	309	176	901	10	259	224	163	267	265	22	54	415	227	18	131	33	88	252	115	23	63	337	455	775	120	282	26	142	1	163	0	195	143
V27	63	196	275	100	7	68	147	54	63	258	12	437	312	175	385	535	162	67	7	320	28	144	201	48	75	296	121	94	381	798	138	97	106	741	84	341	70	255	220	256	457	11	416	119	107	16	249	159	105	94	117	395	117	294	586	82	221	26	443	6	160	564	35	118	300	129	12	121	229	6	178	317	107	130	126	150	94	12	504	204	247	532	459	1103	59	513	284	508	277	475	49	49	12	17	21	147	287	41	19	23	135
V28	517	140	131	37	120	6	153	929	28	367	1534	239	6	195	592	176	262	272	225	126	295	69	2	451	15	74	23	138	94	40	356	117	142	135	442	49	94	0	205	89	36	45	183	122	314	1	828	494	58	90	190	246	19	203	134	341	226	231	196	244	198	141	558	10	10	76	20	94	598	145	240	189	268	132	187	67	471	299	128	4	375	318	137	199	358	131	248	40	102	81	590	1	227	132	29	162	571	112	82	364	220
V29	76	647	449	157	173	24	212	298	284	288	304	357	116	537	907	20	79	21	22	136	598	900	31	44	447	284	64	140	77	12	86	118	7	65	102	538	639	87	28	419	260	6	281	204	304	365	143	6	83	86	20	87	482	223	51	230	185	62	136	66	84	177	5	286	629	352	99	248	520	31	187	87	121	17	54	11	58	67	67	94	0	182	67	272	24	7	102	8	46	257	12	46	5	113	123	576	136	78	19	460	271
V30	276	459	149	111	149	296	102	44	45	57	133	28	121	210	112	40	173	236	513	8	97	534	125	146	17	266	12	58	248	40	119	93	144	120	215	253	111	6	33	10	69	159	6	52	177	205	36	694	137	174	164	23	40	19	11	9	123	229	45	341	202	129	660	52	165	195	909	249	226	697	76	149	144	198	60	233	336	207	572	56	10	188	298	121	67	216	38	13	64	491	44	196	229	22	60	231	79	49	188	171	258
V31	103	257	406	18	63	50	26	209	521	69	549	55	822	235	120	102	308	46	321	0	393	28	194	107	211	83	100	7	181	436	74	25	154	75	12	422	66	7	12	919	123	31	84	225	111	189	339	32	93	31	688	223	236	87	41	217	565	205	88	267	94	139	0	12	53	23	6	59	175	1207	4	67	149	0	527	58	25	160	285	149	77	171	787	525	367	27	37	62	29	61	450	31	276	105	23	197	111	143	77	118	160
V32	51	291	217	264	44	579	271	318	0	146	379	168	114	165	66	469	36	196	128	169	56	34	145	156	83	113	288	198	23	43	21	139	762	96	574	596	125	16	91	235	81	160	297	90	581	80	69	39	11	28	126	117	251	89	66	71	633	78	1099	387	115	863	116	14	68	1154	95	215	75	141	571	326	139	89	18	103	188	7	265	115	359	29	101	77	167	91	115	281	14	159	104	218	100	121	162	88	52	62	317	71	161
V33	374	239	219	219	264	48	267	3	46	51	274	37	59	7	525	109	27	46	346	44	505	105	96	362	75	300	489	0	34	10	107	126	192	336	366	120	34	200	20	206	619	275	290	150	40	331	32	35	168	184	170	339	46	288	149	109	290	398	607	65	45	92	203	64	262	6	115	3	299	284	30	94	548	477	72	171	138	83	53	725	111	677	3	133	430	181	234	103	252	131	10	45	77	239	84	266	41	201	276	363	278
V34	15	103	21	268	145	492	48	151	33	79	39	127	97	450	5	245	34	28	104	84	60	377	477	15	44	66	162	177	584	247	252	24	153	31	27	38	56	11	25	119	574	102	107	503	57	122	29	353	182	317	13	143	2	274	85	66	7	14	255	169	431	201	172	19	5	266	132	121	209	33	146	124	8	96	425	62	388	432	565	32	78	130	34	162	733	133	276	337	96	270	380	48	489	206	47	165	42	535	28	297	129
V35	256	141	373	320	191	34	58	303	72	194	79	190	36	452	234	25	101	710	47	170	29	408	322	509	145	198	120	236	89	30	186	71	32	304	233	69	33	107	52	94	234	214	52	448	154	89	65	603	17	112	682	303	32	113	160	785	271	228	363	305	297	128	44	21	2	169	388	211	17	5	19	376	256	163	400	661	291	619	343	26	349	3	36	496	412	98	68	509	173	255	155	90	187	116	34	101	106	35	33	241	262
V36	806	568	172	152	211	18	277	126	23	521	474	795	63	131	34	99	43	401	295	62	228	98	93	4	102	482	152	145	194	550	481	77	290	46	460	278	155	281	23	444	35	272	138	197	0	309	566	218	20	692	156	68	100	3	99	136	362	124	108	152	226	323	509	66	146	180	237	268	533	231	426	49	214	97	396	548	55	180	274	90	102	7	97	248	59	253	7	149	391	644	18	73	4	90	607	301	0	566	44	41	356
V37	14	354	204	91	912	75	50	20	846	137	234	60	151	111	76	430	52	216	275	120	131	114	66	871	224	234	70	28	342	342	18	62	5	53	841	73	129	46	368	291	679	405	355	136	6	321	45	249	279	576	18	7	144	180	236	226	73	115	33	121	70	147	23	75	1	44	745	501	148	30	67	58	377	403	464	142	262	226	85	2	281	429	371	29	206	792	233	38	176	154	928	35	126	111	139	214	79	539	74	114	262
V38	249	312	40	431	154	193	347	97	153	174	82	253	143	191	100	52	619	25	22	183	222	80	250	407	329	666	33	119	106	48	28	309	102	21	267	668	682	564	1162	294	92	245	335	8	472	135	381	564	184	235	801	369	242	78	176	319	0	894	310	404	243	228	144	260	467	264	300	77	46	212	69	29	322	217	112	347	173	133	146	0	121	14	29	200	88	11	328	76	109	85	53	583	301	323	124	162	372	46	51	50	253
V39	16	79	23	63	32	33	83	94	37	40	103	89	299	63	219	4	271	116	36	48	171	66	312	310	349	915	289	103	75	0	267	316	12	42	507	300	4	109	143	154	41	142	113	112	450	278	220	141	341	386	110	174	1	132	54	295	92	38	108	456	215	187	33	75	65	113	19	526	418	532	102	71	131	239	612	121	221	108	72	765	327	253	224	164	141	453	55	91	19	46	278	37	153	126	257	239	606	203	230	145	65
V40	208	43	288	61	229	127	49	485	195	56	213	258	64	78	10	6	211	30	343	258	212	19	131	0	99	386	25	47	824	107	107	436	65	25	296	1	66	306	484	10	316	135	282	767	230	47	674	236	521	314	503	411	58	62	1210	371	121	40	390	73	21	451	494	204	34	75	62	111	326	46	258	483	241	7	407	481	1	570	25	865	0	299	441	45	287	1399	20	73	101	168	22	22	747	59	193	478	208	169	87	38	177
V41	157	29	224	267	508	23	583	866	15	290	238	259	295	53	78	45	225	122	32	11	0	120	99	832	78	202	55	456	47	21	598	106	105	6	82	124	6	743	474	12	178	428	18	285	72	92	469	98	172	259	190	31	268	438	80	577	79	407	9	50	159	396	29	140	191	281	6	13	59	257	39	253	161	218	413	196	327	345	287	64	222	41	27	19	527	289	187	125	4	180	106	216	158	320	421	3	144	82	156	6	222
V42	67	326	366	599	249	8	13	58	266	100	73	8	226	152	233	451	377	16	260	529	102	501	678	5	2	246	81	45	84	87	385	339	279	61	167	155	267	306	44	96	92	295	135	43	53	113	417	33	649	40	123	312	30	627	208	74	97	14	314	32	146	292	266	63	405	40	300	52	361	395	22	5	73	526	55	22	129	397	41	97	23	162	166	141	19	66	35	883	391	43	78	469	53	151	26	1364	330	80	265	4	268
V43	300	317	199	114	29	188	345	190	444	46	113	5	40	70	26	0	110	487	268	149	398	140	24	244	541	117	101	62	145	707	20	680	130	10	37	56	16	32	364	645	112	361	106	669	143	1029	535	38	7	60	441	27	94	48	182	79	84	205	18	43	11	207	18	74	217	723	7	271	114	138	256	52	83	49	493	56	54	7	178	212	33	29	255	165	452	252	151	111	266	113	10	132	49	37	153	46	157	184	191	155	191
V44	672	246	353	405	328	242	300	39	358	205	226	154	298	658	95	2	171	202	20	417	74	12	244	18	135	46	21	16	17	1022	28	193	14	222	16	419	100	159	25	48	36	11	50	142	42	290	273	44	312	162	5	134	276	199	78	250	214	278	88	50	401	68	222	260	309	602	18	121	294	494	830	199	56	3	173	22	20	123	330	453	23	159	66	126	237	270	61	75	254	329	178	135	849	449	42	203	273	233	198	142	448
V45	120	317	12	521	510	56	22	332	91	70	88	135	253	294	300	14	77	64	124	24	217	437	175	145	537	79	184	224	71	52	82	60	128	81	501	159	12	55	134	239	107	74	13	39	304	113	97	127	311	63	40	33	754	152	46	90	113	88	93	264	14	170	429	116	79	177	381	127	112	32	136	178	6	95	108	11	367	147	346	352	92	0	144	322	203	87	129	514	142	1	354	204	133	460	441	98	52	398	1	6	273
V46	605	55	330	176	81	184	79	369	4	52	179	121	187	253	52	163	255	68	464	293	12	196	69	145	701	126	79	196	396	17	394	281	140	494	6	108	6	270	216	124	329	87	93	222	338	11	107	67	342	67	94	233	81	52	10	30	90	259	43	20	138	329	162	65	203	121	187	462	145	214	180	15	208	170	154	102	210	116	312	147	448	64	305	52	11	120	33	82	197	63	349	180	484	299	88	28	87	35	124	176	285
V47	316	66	223	416	100	24	47	136	23	148	196	179	36	403	10	126	132	335	323	314	188	327	29	171	164	15	174	624	329	62	41	312	337	99	57	20	31	4	63	395	231	5	911	660	96	6	121	346	168	46	269	60	54	218	445	213	27	88	148	47	282	201	199	41	7	514	340	83	5	1	27	397	72	92	86	76	303	5	46	291	23	179	360	34	168	68	147	34	365	70	121	403	14	106	178	162	225	135	275	42	257
V48	20	23	27	191	120	64	123	59	39	731	89	19	348	74	451	6	5	852	45	43	82	232	783	177	153	529	137	184	28	501	129	161	71	75	280	81	341	35	369	98	61	127	40	157	94	115	62	325	27	164	228	154	99	960	358	361	65	1374	702	353	33	13	303	125	191	242	587	387	34	157	292	328	110	71	87	330	352	195	443	168	393	215	8	48	41	69	195	136	46	38	30	12	324	137	300	131	15	78	383	46	100
V49	207	66	5	32	340	1	8	291	18	170	91	158	396	442	679	817	33	447	266	221	1	24	219	189	143	24	919	207	0	187	283	96	290	143	171	17	143	23	513	305	311	219	83	299	147	23	577	40	70	268	14	224	374	82	54	240	54	971	94	227	43	173	42	444	117	125	307	310	85	173	18	346	428	60	174	151	65	115	265	78	164	195	482	227	453	47	603	39	477	118	77	58	431	41	658	165	120	27	12	13	146
V50	58	15	486	393	94	12	284	48	37	1	503	271	117	356	113	238	218	24	57	380	243	10	556	364	19	173	12	337	485	429	492	795	112	315	318	167	43	34	424	168	72	415	43	148	476	54	569	122	66	167	52	278	173	64	720	285	340	236	87	17	453	858	163	114	22	98	142	132	416	25	93	23	125	224	168	79	135	605	80	204	506	201	241	225	89	233	424	83	45	227	340	22	16	506	44	92	293	84	177	248	222
V51	189	17	413	140	36	379	633	72	6	599	174	58	305	204	194	135	30	79	169	67	541	177	319	899	98	15	521	10	301	333	436	220	30	11	247	215	47	100	692	459	28	44	85	113	231	29	86	205	395	220	179	79	359	606	80	215	10	70	195	100	264	285	31	12	351	408	36	273	22	449	2	2	23	225	61	55	12	163	267	189	482	236	461	160	109	92	128	141	524	67	162	142	208	47	187	206	221	70	48	6	201
V52	52	401	70	84	33	132	218	220	7	212	141	45	82	78	78	403	9	190	19	579	466	94	123	624	154	326	133	195	56	218	184	384	85	675	38	32	274	335	41	190	800	31	36	399	42	7	216	54	61	391	14	31	156	70	126	23	432	305	190	812	66	241	5	75	468	406	20	122	83	46	27	330	188	584	41	493	145	20	322	48	418	170	668	46	80	29	36	106	152	11	48	216	450	89	52	1	114	24	215	278	135
V53	31	42	241	172	58	663	99	323	91	322	376	19	72	269	205	57	22	115	521	35	92	100	211	56	452	24	288	16	389	178	374	90	96	51	404	11	84	481	166	129	93	245	93	129	93	215	83	38	223	303	233	449	456	204	243	123	46	8	10	265	123	369	223	147	517	444	212	333	528	106	372	74	83	249	623	172	213	111	42	36	222	294	234	364	231	212	33	150	49	115	513	12	298	127	70	32	166	242	41	25	112
V54	44	139	157	1020	117	183	5	206	352	233	223	279	89	57	430	63	546	170	133	4	226	268	47	10	141	384	303	510	225	316	43	4	113	290	21	148	6	173	16	145	14	284	110	351	16	9	2	670	136	528	239	312	115	90	18	46	9	159	172	52	36	61	18	55	296	86	123	373	286	71	130	243	271	183	111	233	38	69	37	115	0	86	125	114	12	156	519	80	134	351	112	230	28	81	77	35	109	121	37	275	298
V55	115	148	48	111	296	2	249	460	262	12	27	366	1	302	134	103	565	41	224	408	553	67	661	20	151	60	329	4	579	199	418	814	463	86	85	456	289	36	1066	219	322	743	350	124	213	294	44	19	36	32	445	225	307	36	36	317	99	153	175	284	148	266	111	110	2	272	101	65	173	705	113	96	131	201	220	161	104	63	57	61	468	70	338	9	125	179	485	27	64	177	272	168	505	56	281	131	535	75	17	164	134
V56	151	19	188	429	403	43	4	6	252	111	13	38	326	82	98	503	499	101	208	1	354	392	6	142	58	143	3	300	35	402	123	98	74	248	312	143	9	18	333	657	485	116	77	90	156	197	528	90	448	170	176	170	191	791	376	376	608	459	28	2	10	150	506	832	87	42	81	15	6	143	29	7	386	256	321	121	112	21	249	228	1032	104	41	144	9	198	146	115	65	26	571	110	2	57	35	316	129	313	36	215	225
V57	39	951	133	51	222	90	79	4	277	82	119	148	199	10	26	141	157	389	59	114	33	448	201	179	28	176	135	335	107	11	47	335	36	143	20	257	266	131	183	365	1036	274	106	50	156	75	385	1149	318	169	109	111	9	341	219	180	126	72	158	122	327	95	2	52	110	200	101	84	271	180	34	108	190	39	213	24	84	12	1100	164	406	67	219	784	213	906	59	9	17	139	156	609	903	369	29	77	107	125	55	6	205
V58	6	172	90	67	431	6	137	49	148	666	343	124	19	507	42	308	213	243	49	576	113	133	640	20	942	449	246	117	111	192	370	124	608	24	82	506	218	91	223	89	333	690	54	62	144	508	75	230	29	79	48	403	261	259	59	98	235	65	216	325	104	72	307	343	594	334	64	33	7	13	71	371	216	21	114	177	271	4	115	171	259	97	11	122	28	5	278	1220	94	199	14	234	39	261	166	278	265	106	52	28	122
V59	16	218	92	78	55	136	62	25	402	40	72	33	259	506	16	151	8	292	8	218	97	386	108	178	117	77	496	43	107	26	7	37	595	259	82	416	122	98	366	195	20	169	361	376	56	130	32	348	338	1101	16	393	25	927	117	182	275	533	34	92	95	226	12	715	8	59	514	110	260	310	328	13	167	39	32	20	542	661	221	21	257	18	359	10	421	164	209	39	382	83	154	148	350	0	88	42	334	23	16	45	102
V60	88	325	69	25	314	251	20	48	322	153	77	140	118	168	193	163	80	33	1149	178	264	335	226	97	686	38	585	41	41	73	77	86	125	292	0	199	154	50	78	271	175	154	475	473	569	44	68	276	82	168	130	289	433	73	328	46	78	462	276	101	140	397	48	157	12	470	40	154	143	0	204	321	100	1	75	0	337	288	648	97	94	54	399	214	130	146	5	446	224	85	661	96	325	28	120	70	670	283	14	33	134
V61	187	56	361	190	23	17	122	60	88	3	45	189	44	111	22	224	140	93	62	149	223	181	59	471	59	113	44	97	167	91	131	15	51	177	125	447	20	205	87	47	204	691	14	370	306	388	291	36	280	594	7	118	10	30	69	166	82	534	291	28	493	231	178	302	231	213	119	346	340	281	44	82	407	233	707	304	235	128	57	139	57	98	119	92	438	228	705	116	587	29	30	41	20	527	217	104	149	46	273	7	187
V62	180	27	492	277	156	47	85	105	164	272	69	187	21	271	185	27	25	9	40	51	562	120	138	17	90	190	786	41	53	195	92	303	80	270	64	402	478	67	267	123	138	263	0	131	235	263	18	246	6	355	77	419	366	77	33	620	448	56	86	625	807	163	452	147	245	242	127	773	319	397	6	128	2	77	26	181	1242	214	36	135	90	135	511	236	169	130	350	21	6	461	93	337	23	39	39	125	313	45	19	91	263
V63	848	358	176	267	75	465	86	38	22	16	349	231	82	246	100	59	340	7	16	19	385	17	132	305	65	22	135	154	495	114	87	421	315	373	109	165	124	215	372	529	104	18	107	103	110	82	235	133	97	403	80	1	103	86	90	32	258	141	15	47	8	219	135	463	146	113	136	515	414	28	585	136	415	394	125	331	37	219	58	849	388	1	109	104	505	848	41	63	16	483	476	375	262	9	249	13	146	216	287	637	371
V64	53	161	203	166	74	521	610	590	138	16	0	280	415	76	45	43	43	36	396	30	113	28	305	781	156	208	73	27	409	1282	161	403	177	421	255	278	197	105	503	96	34	115	211	134	518	334	28	521	974	568	217	1722	76	13	3	459	615	251	0	158	158	18	179	25	93	29	359	385	21	14	19	314	204	142	457	144	223	367	121	195	455	112	236	91	186	98	11	330	45	90	205	213	153	337	104	111	38	271	135	536	124
