Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	547	453	250	134	113	410	274	309	701	314	139	38	111	25	51	273	277	568	190	194	278	310	454	60	585	155	233	598	275	197	271	75	876	6	522	350	227	459	164	115	192	14	32	4	237	446	246	14	30	384	94	93	19	128	125	125	132	105	20	13	20	86	102	13	334	342	139	154	242	253	32	28	208	606	122	10	258	87	653	29	503	249	244	333	89	688	116	144	211	130	29	5	454	36	174	278	494	295	529	292	284
V22	111	307	60	97	164	12	229	235	19	515	31	114	129	326	332	309	191	219	405	138	157	142	150	328	212	3	197	149	211	63	82	68	514	20	648	5	19	348	116	23	88	38	376	687	121	29	148	129	2	169	9	133	472	23	247	153	425	448	206	260	82	15	142	5	931	40	324	55	44	297	119	228	407	222	40	39	830	38	92	976	49	628	210	632	13	306	240	126	20	413	340	241	232	364	190	273	36	1	76	32	146
V23	918	488	310	70	348	95	84	108	145	102	73	18	55	95	42	109	404	302	285	70	364	83	103	5	683	134	102	85	33	102	584	570	255	254	185	280	543	112	430	290	19	298	6	43	165	36	117	608	211	128	213	115	45	586	273	348	312	199	750	417	21	395	224	122	16	53	318	172	14	5	503	272	100	86	54	558	124	16	513	173	139	829	342	406	86	558	146	57	88	20	969	3	396	46	282	295	618	227	36	2	386
V24	11	42	766	17	251	357	21	384	178	7	55	4	193	215	65	375	101	82	552	206	170	251	288	101	195	252	557	406	1300	80	68	38	15	379	33	72	210	53	39	91	382	120	205	30	52	353	73	99	14	91	174	29	2	69	8	418	158	12	4	87	56	171	565	318	6	408	11	213	156	276	393	316	17	341	38	413	479	56	247	285	101	45	95	118	178	67	513	357	16	1	46	63	44	162	97	178	100	122	48	95	268
V25	894	111	195	6	34	9	256	20	984	77	122	56	73	292	31	40	7	7	195	509	114	223	39	713	81	19	430	12	472	128	14	22	32	74	335	123	399	466	179	718	129	320	323	693	329	231	153	271	34	58	406	118	263	20	34	20	445	59	247	72	168	326	203	56	102	16	654	211	562	94	255	327	80	32	95	425	98	70	340	333	112	223	298	110	659	76	333	154	81	30	90	432	369	143	229	155	172	70	110	200	201
V26	37	13	119	320	43	128	260	21	148	23	182	174	178	39	50	64	242	84	131	141	37	142	353	150	135	957	629	95	158	368	3	17	144	397	254	89	123	98	40	175	446	591	77	84	16	86	207	107	182	115	102	724	21	40	96	295	33	6	405	98	62	99	79	45	403	75	181	435	405	276	305	199	311	236	566	207	95	1	77	411	9	82	46	219	273	23	244	53	519	28	654	61	48	373	2	429	20	106	242	13	113
V27	172	68	17	82	135	58	300	106	68	38	26	313	320	372	979	202	79	229	28	16	103	161	173	187	281	950	47	75	75	277	17	33	65	272	94	50	256	84	86	33	11	2	257	272	215	98	56	451	539	539	180	1	160	418	25	134	153	215	28	408	1502	219	4	23	70	168	492	530	432	67	18	306	689	231	124	619	59	258	313	68	251	47	80	276	103	557	443	185	272	14	154	337	75	97	115	3	178	128	38	5	101
V28	50	170	361	383	221	272	11	74	490	164	247	10	226	57	106	806	97	68	82	125	3	2	156	50	86	223	320	14	20	376	365	268	271	220	387	254	140	135	16	354	91	513	203	294	47	98	325	45	120	264	104	820	5	187	6	400	800	258	76	370	205	147	78	23	33	122	476	1	3	299	211	13	78	24	39	154	61	283	157	8	95	71	41	380	50	835	158	79	133	835	115	87	9	257	270	65	17	689	81	267	267
V29	309	155	91	717	437	32	453	302	104	18	1152	171	486	221	124	511	164	71	301	157	84	432	232	156	150	45	66	167	35	99	221	173	141	43	134	1141	0	266	28	64	265	100	120	204	727	29	266	293	517	210	404	310	101	326	242	234	448	11	328	129	76	103	13	33	213	839	539	99	139	80	328	185	147	162	176	108	162	186	272	135	242	285	180	183	380	27	120	443	36	124	290	40	6	378	189	47	95	301	223	37	298
V30	326	194	14	289	347	49	133	152	14	141	247	975	498	51	16	236	583	216	142	96	374	377	114	40	39	218	109	58	505	305	216	537	435	287	212	604	111	196	54	50	61	1076	70	48	52	529	269	167	73	16	187	53	172	115	388	51	144	187	117	100	129	595	417	204	91	204	272	63	48	54	3	580	190	55	254	43	11	102	88	271	271	1000	18	123	145	362	22	64	41	73	225	11	34	106	278	232	178	255	75	143	170
V31	42	37	15	178	90	101	259	186	96	84	148	96	112	83	3	17	20	143	209	292	16	155	24	132	22	1	285	398	356	32	180	1126	555	102	44	494	154	103	5	97	107	36	405	115	121	372	95	32	96	130	324	87	167	264	6	267	8	56	47	287	348	252	147	76	32	63	312	96	460	401	136	60	4	113	76	126	111	30	128	451	10	225	189	63	54	21	462	185	19	176	376	241	75	3	380	878	423	164	512	52	73
V32	184	57	479	379	252	20	481	86	42	235	214	8	74	209	5	26	18	31	165	157	368	89	128	86	198	83	355	617	316	91	843	235	60	121	712	231	149	14	60	628	1	377	162	17	187	148	359	339	238	338	111	905	269	22	279	237	38	243	7	49	43	132	123	13	109	409	228	787	673	250	56	31	88	83	208	2	21	31	64	59	28	211	331	50	52	3	7	384	41	586	248	489	66	539	7	239	279	233	59	188	258
V33	161	265	118	285	256	186	149	162	399	125	305	495	69	456	231	326	43	272	241	55	634	613	224	395	123	197	26	140	78	95	104	262	339	22	10	150	119	276	69	43	258	470	221	33	243	438	125	394	435	142	245	226	47	151	477	282	282	400	290	218	426	397	164	225	122	205	307	144	63	358	118	163	113	712	10	16	145	47	75	632	1091	136	64	35	186	136	77	212	850	57	58	29	560	96	47	166	1056	248	55	210	192
V34	74	87	89	255	62	28	34	78	104	19	259	81	377	13	490	422	220	320	260	5	106	71	158	106	204	585	188	67	123	6	184	159	586	58	8	65	448	83	324	119	94	56	117	305	197	100	160	381	35	205	130	240	204	3	270	85	40	284	535	104	7	218	417	106	264	8	614	17	354	61	9	100	53	222	118	42	91	264	8	136	111	262	308	67	82	52	20	83	20	95	91	73	343	183	253	2	15	71	68	327	135
V35	847	149	495	9	33	5	74	5	139	550	27	59	63	239	32	165	534	81	60	271	185	440	84	91	20	209	189	351	40	681	306	177	168	401	49	138	115	57	380	77	78	441	215	11	76	252	382	28	45	551	39	197	240	203	52	159	119	94	39	57	657	25	13	309	342	119	12	246	336	11	126	20	99	34	26	388	333	516	447	140	134	89	3	10	125	200	113	117	453	374	24	596	546	72	74	79	63	28	74	135	283
V36	52	136	95	360	0	28	507	66	104	491	83	433	141	211	55	119	18	176	74	111	213	163	118	192	76	93	3	45	33	5	32	1408	244	491	494	447	37	7	97	467	203	209	191	360	659	148	729	209	170	146	197	517	401	179	215	19	42	328	30	18	41	55	25	140	1	144	308	370	59	205	5	41	0	324	127	138	116	43	82	838	51	334	240	112	98	130	100	227	152	188	125	9	87	67	260	3	285	55	26	16	146
V37	31	204	120	33	237	99	54	218	149	429	172	326	87	463	77	75	136	193	205	129	575	333	60	41	113	116	168	204	228	360	62	144	351	110	143	33	268	125	174	9	724	245	83	189	53	94	199	316	544	9	13	309	83	469	792	314	183	63	462	228	26	216	128	374	142	178	78	16	91	134	106	27	72	200	190	259	51	149	653	258	128	361	224	665	11	25	330	173	27	230	145	214	391	360	39	136	264	585	688	215	137
V38	234	130	306	8	150	47	4	132	58	564	201	171	111	206	5	142	293	79	15	285	372	294	51	123	52	444	323	83	150	130	213	33	97	422	8	49	19	79	77	153	70	261	7	34	132	146	30	146	187	119	509	208	240	111	16	73	312	156	61	159	26	80	513	208	166	30	185	86	753	233	6	78	165	598	55	604	30	60	115	491	484	371	44	103	68	103	438	840	137	365	311	538	22	36	18	152	129	16	155	170	180
V39	15	132	247	206	255	434	170	288	209	220	106	44	828	25	68	843	71	139	84	202	689	555	224	152	26	69	782	328	236	83	81	105	40	72	164	147	465	537	6	700	337	152	291	126	300	2	68	270	106	60	80	77	170	27	343	26	41	191	291	110	290	181	23	200	492	572	197	297	66	44	665	47	121	132	381	148	216	1065	194	149	275	555	12	749	20	174	114	621	21	5	60	37	65	382	64	74	133	42	330	140	189
V40	181	576	173	53	298	785	108	61	388	132	227	226	234	256	184	10	64	199	40	448	24	218	492	91	197	198	100	0	13	227	181	76	153	469	72	204	245	40	182	263	99	231	101	54	21	231	3	205	23	177	17	195	51	589	43	31	455	420	211	109	773	520	1271	191	261	16	260	1	34	64	110	25	163	30	84	212	599	117	45	549	202	10	139	132	27	115	478	247	5	12	147	466	75	11	18	48	193	57	183	94	232
V41	86	305	346	152	337	50	149	28	176	94	1067	286	188	467	171	303	200	148	67	230	153	310	164	146	141	0	238	2	289	425	150	441	191	330	478	20	231	121	4	271	53	62	11	521	25	186	56	156	241	234	181	149	409	19	339	488	192	437	38	264	225	58	45	258	1	20	11	18	298	300	4	375	63	34	158	280	39	247	19	81	121	113	167	228	210	61	383	594	62	33	104	36	66	98	182	185	94	43	96	432	260
V42	354	513	2	384	160	83	278	144	273	103	244	27	28	175	269	192	142	894	39	27	55	73	61	386	93	39	1090	108	399	51	115	16	395	160	50	24	27	521	530	477	55	62	265	343	943	42	300	171	197	515	384	491	62	50	47	432	258	99	240	78	526	86	5	57	11	11	181	214	329	46	299	327	28	524	37	428	324	19	117	53	444	60	67	202	548	77	297	8	63	20	313	10	79	21	108	66	245	224	133	18	265
V43	1	90	28	472	145	13	148	463	1	396	134	137	293	42	291	203	596	125	800	397	103	144	144	118	28	297	302	30	38	999	148	39	3	241	73	316	237	99	95	83	88	40	304	372	33	27	241	260	84	66	490	430	197	89	184	377	181	7	256	279	324	48	68	206	387	97	96	210	1025	223	291	573	122	160	7	476	143	35	140	34	773	186	92	2	30	47	34	19	185	336	74	289	395	36	254	124	329	82	29	679	147
V44	692	352	136	57	43	464	311	164	241	286	14	365	737	689	74	228	298	161	262	238	176	303	339	122	226	293	365	157	106	158	51	10	66	82	72	67	130	254	163	365	220	260	516	213	97	137	280	998	26	322	58	95	337	80	12	5	44	339	221	76	424	5	253	98	10	326	77	12	13	314	277	12	177	228	27	166	327	57	79	37	30	62	184	319	115	126	180	33	32	248	74	814	1	281	76	35	165	160	269	49	236
V45	552	430	28	39	215	321	343	26	488	40	291	39	776	56	84	252	9	191	77	251	61	218	55	2	36	25	321	130	124	73	107	116	170	553	32	645	73	5	60	131	97	179	652	107	124	214	266	449	11	182	27	28	29	215	3	18	60	1206	80	461	146	270	7	116	1082	19	270	295	470	67	13	172	187	16	23	156	46	515	509	128	118	145	79	41	33	85	293	102	318	135	140	145	444	216	241	118	127	65	352	4	193
V46	332	85	90	45	157	8	964	126	242	14	5	70	231	624	93	209	31	42	127	181	229	781	48	193	53	266	91	385	317	38	112	43	90	304	529	799	104	1	205	11	386	103	175	376	357	190	523	484	37	477	182	60	474	435	74	90	347	1177	476	310	690	106	412	102	503	66	132	116	104	94	59	158	406	101	91	48	511	31	62	109	32	1	147	51	606	466	183	45	43	711	82	10	378	112	38	282	355	14	110	337	136
V47	378	440	384	6	59	342	415	1032	493	153	184	95	72	318	125	240	152	41	233	94	89	378	156	107	192	77	172	305	57	23	989	163	389	8	220	208	265	43	150	36	302	9	14	67	190	210	94	146	353	57	28	182	367	10	28	52	183	85	22	267	351	35	389	133	188	8	29	39	255	14	322	258	5	20	175	876	194	415	526	137	99	31	14	217	340	335	116	14	49	282	99	50	137	702	505	758	140	259	185	318	281
V48	11	52	267	598	249	130	16	205	83	594	121	72	11	75	12	307	62	72	1062	26	180	315	97	102	196	113	376	69	38	281	161	724	66	288	299	630	113	31	304	101	348	266	27	1188	33	132	220	124	265	284	229	9	54	156	26	189	635	355	350	17	1	111	18	89	24	7	30	37	23	549	200	1033	255	49	181	178	219	158	420	27	58	142	3	100	314	390	143	336	208	268	156	37	143	191	211	113	115	21	47	11	236
V49	612	245	75	5	121	647	188	320	154	615	176	30	293	358	194	231	110	445	81	1	70	123	135	243	89	255	166	38	284	664	390	51	423	24	53	4	67	115	144	567	282	389	60	530	37	25	158	127	148	207	194	31	187	223	34	83	25	40	459	382	107	108	32	1211	2	164	178	36	122	179	1006	7	263	117	7	41	62	108	7	146	88	407	523	125	176	226	6	540	5	23	397	157	29	548	182	99	35	465	63	177	180
V50	336	162	51	67	348	632	157	149	267	218	53	326	25	1369	102	87	121	68	260	154	43	133	566	116	94	338	355	113	59	611	186	68	241	102	289	89	39	114	71	310	374	143	113	21	141	291	85	335	458	171	18	595	365	62	406	35	223	246	293	94	337	227	540	15	243	409	201	51	61	580	241	96	5	84	154	240	23	286	179	114	403	46	27	397	8	698	123	14	10	777	37	745	201	778	184	45	353	484	80	78	177
V51	415	24	1067	150	298	86	126	263	91	40	135	767	296	424	328	240	522	168	178	180	220	88	275	35	269	174	298	350	184	214	122	642	318	379	166	34	78	126	302	43	264	159	531	484	205	245	200	460	92	551	114	135	95	297	249	79	10	127	283	4	206	559	284	129	113	44	215	29	16	15	116	3	443	50	333	92	87	102	354	119	123	255	971	1366	78	62	31	173	181	198	70	34	133	81	68	144	143	131	4	218	438
V52	95	176	571	278	185	195	16	154	220	210	147	183	215	200	400	264	50	176	130	64	121	452	404	425	89	30	32	199	962	37	385	80	237	89	259	78	198	541	184	28	77	67	224	95	477	8	4	329	451	45	449	87	570	344	57	205	89	40	6	44	96	278	13	85	158	36	251	93	87	172	380	56	110	93	101	18	5	276	30	57	786	650	0	149	152	56	7	46	124	333	243	161	447	92	215	241	113	49	433	49	304
V53	157	78	57	112	34	274	480	140	908	15	32	37	1	33	100	134	125	15	423	370	338	28	160	228	103	177	6	15	36	196	87	238	350	78	140	124	465	427	31	169	211	156	252	37	117	14	38	151	70	121	148	251	65	84	459	335	164	98	170	124	483	51	187	94	794	246	351	7	215	51	13	59	762	229	3	9	91	169	235	638	311	1084	351	267	32	25	6	132	181	66	390	86	84	429	22	139	206	55	202	282	82
V54	77	198	284	56	125	428	365	94	454	81	573	29	207	267	28	91	91	120	86	45	324	17	631	721	1019	286	86	299	5	50	20	110	364	73	116	106	30	68	123	129	182	76	84	277	25	90	124	132	180	169	68	283	54	71	566	264	187	39	135	9	194	26	242	576	394	497	744	41	49	38	384	149	205	41	227	77	0	333	794	166	393	74	132	261	416	812	64	159	462	290	102	363	103	7	249	191	126	216	14	235	164
V55	59	14	33	151	125	197	244	14	24	14	9	628	177	281	23	327	68	159	63	226	236	229	503	498	324	224	72	228	225	45	105	150	8	286	37	112	39	91	166	272	439	242	71	0	66	190	68	378	18	0	116	19	492	166	39	509	66	62	169	27	241	261	50	431	169	85	152	63	3	53	20	89	31	188	7	101	50	140	226	832	112	28	77	584	191	110	119	20	166	215	415	380	37	26	32	381	31	133	11	16	81
V56	24	112	231	297	135	250	50	20	60	303	170	94	66	50	103	34	420	65	425	436	186	0	449	475	28	442	135	697	84	197	66	791	191	43	159	199	47	2	278	420	510	145	43	563	107	41	30	87	2	85	238	218	261	329	37	132	13	65	40	235	373	156	578	419	59	88	80	253	402	52	455	117	241	331	193	75	390	502	215	1185	24	67	71	248	335	133	760	172	14	4	94	182	129	187	865	58	50	951	159	224	177
V57	105	124	163	37	352	2	7	349	232	178	765	495	158	66	882	145	84	58	272	65	61	86	446	17	200	62	57	88	16	394	279	43	227	14	347	289	395	80	256	350	159	601	387	147	512	116	46	34	201	371	86	172	13	51	232	59	127	254	5	43	62	65	114	229	259	126	376	115	672	240	5	344	774	101	130	775	246	288	435	39	49	99	110	361	33	154	31	47	211	538	359	106	268	435	970	91	34	3	18	101	186
V58	49	1170	435	122	136	208	200	276	22	218	73	362	264	0	127	465	133	43	350	216	20	40	259	479	210	16	139	113	49	82	77	24	44	555	489	122	421	475	162	181	84	472	48	189	465	422	495	97	51	91	60	237	288	36	75	170	416	6	58	166	50	239	540	83	145	521	639	60	147	222	10	473	110	105	95	363	133	834	140	46	33	62	72	29	642	524	219	99	437	146	14	89	991	52	130	119	277	77	270	545	461
V59	151	54	233	8	125	284	117	204	170	63	5	444	17	23	237	23	5	38	128	13	9	102	28	92	398	68	73	80	194	71	82	365	237	412	10	135	813	50	174	402	205	37	606	154	68	148	84	21	157	147	73	65	157	80	282	689	122	710	71	72	12	373	28	76	316	360	53	256	137	182	54	10	2	20	244	231	104	396	13	106	509	1	28	158	1	38	172	19	196	13	84	411	606	36	54	138	63	226	363	203	132
V60	303	9	140	133	121	210	427	657	93	115	67	115	475	897	118	157	271	145	646	435	83	494	531	147	211	493	199	409	127	157	408	105	156	16	200	443	50	463	43	430	147	8	1	436	12	28	80	0	32	281	212	305	27	314	344	336	98	99	81	225	111	18	5	8	384	23	5	83	16	22	23	57	196	100	240	118	3	57	167	279	85	146	415	112	327	468	162	36	259	10	97	194	178	44	190	207	343	515	148	239	123
V61	422	251	9	41	74	480	132	16	242	29	46	211	71	308	50	513	139	283	68	4	138	11	50	114	132	32	182	679	214	104	326	22	12	170	346	140	178	216	239	188	6	317	193	455	664	178	22	604	204	279	52	174	347	178	297	4	231	545	394	507	271	280	225	249	255	632	235	46	493	33	113	672	160	117	554	1	8	175	704	27	914	315	238	41	384	0	232	351	89	38	89	165	3	766	275	22	111	601	468	193	142
V62	41	25	409	28	155	2	257	51	288	181	98	82	237	232	328	24	79	54	387	41	54	18	538	202	71	141	154	47	182	289	73	274	37	53	21	99	155	358	29	497	102	32	758	130	461	44	13	103	754	22	55	116	109	33	287	317	56	292	288	88	30	167	18	32	23	3	99	239	108	81	197	99	92	517	1	16	151	48	78	19	12	2	2	117	158	603	30	258	256	121	44	92	74	212	204	645	104	37	275	853	176
V63	281	39	277	31	210	22	32	118	48	297	403	11	226	7	47	78	431	44	197	61	3	36	46	243	41	40	88	267	393	157	100	67	93	222	313	231	176	445	277	26	32	32	110	22	121	433	282	174	485	36	39	77	78	108	300	175	18	200	322	117	354	118	116	27	598	460	483	231	679	575	332	63	94	554	18	102	108	177	74	35	120	190	167	338	210	25	73	14	167	1	97	540	15	11	244	265	393	70	158	95	188
V64	165	855	217	140	121	121	50	3	30	253	62	169	90	48	114	85	76	372	13	383	179	135	294	34	42	48	203	70	268	120	76	102	174	222	119	106	905	237	1	349	78	45	87	711	210	125	961	0	183	135	826	108	170	86	40	59	121	434	269	62	66	75	209	267	3	346	65	116	335	543	381	382	387	9	104	180	30	1	529	1075	673	266	44	68	67	22	285	45	47	161	421	139	148	338	227	301	3	107	86	10	303
