Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	645	424	742	25	274	125	78	130	13	188	162	170	470	156	24	21	616	44	112	77	83	13	77	162	344	253	29	459	358	101	127	6	375	123	182	3	200	112	149	88	157	121	327	43	64	20	273	177	80	130	434	318	24	174	259	274	121	522	911	11	439	164	230	52	70	16	219	204	223	158	98	280	335	36	32	48	235	962	184	130	315	66	127	142	11	22	248	42	61	619	14	643	28	271	162	469	113	29	53	690	437
V12	110	18	22	182	218	23	126	149	66	141	559	97	237	89	63	515	408	374	63	118	654	162	16	229	392	159	604	115	753	1013	643	740	0	477	152	54	45	61	115	296	119	302	198	85	86	24	11	188	68	456	97	118	46	446	60	120	17	105	172	22	8	59	50	14	9	137	319	1027	179	421	96	65	532	10	503	18	78	62	139	33	290	259	111	206	57	65	559	111	611	269	321	124	107	30	643	53	80	48	64	318	110
V13	80	30	189	15	31	271	64	263	118	17	82	168	600	83	82	236	255	46	334	63	1167	31	164	86	98	44	183	26	53	31	403	23	286	22	271	201	1230	51	711	54	32	71	252	57	130	550	193	454	224	101	64	21	56	116	421	111	45	321	106	128	100	186	120	387	116	165	3	146	166	116	81	55	56	226	9	30	147	246	143	333	146	7	213	333	104	43	115	180	131	366	280	609	159	51	5	8	5	100	383	95	72
V14	249	143	251	110	69	110	633	53	121	90	67	146	20	381	109	85	385	335	100	92	243	284	404	151	124	675	7	266	198	61	84	105	27	157	193	280	6	0	52	90	722	1216	193	45	296	93	104	156	109	17	149	175	150	34	167	379	214	140	14	3	146	3	59	8	117	214	448	30	142	109	9	5	142	60	308	596	413	133	134	41	173	220	63	22	10	0	14	22	329	82	49	282	211	848	198	44	176	145	96	2	183
V15	120	541	354	709	37	105	59	116	720	401	96	167	11	263	129	61	81	224	410	518	34	6	384	238	130	462	31	253	284	115	458	348	103	199	43	68	65	196	577	270	8	69	26	200	59	154	781	547	510	164	192	202	4	250	2	487	302	185	25	13	372	177	84	189	51	180	1143	465	27	889	340	395	4	427	158	322	116	472	101	14	97	63	85	779	227	133	122	306	13	616	191	138	46	148	48	36	166	124	177	565	266
V16	69	11	216	33	182	415	503	144	190	205	959	120	104	203	131	6	683	511	500	130	241	5	105	243	124	5	980	273	159	142	25	765	459	163	270	28	237	31	849	438	96	109	595	39	162	204	124	43	3	48	61	154	18	110	85	279	92	106	106	170	1	49	171	467	66	121	482	40	246	50	469	24	114	364	8	327	120	177	306	122	4	236	49	13	70	298	716	62	65	69	67	120	10	397	302	12	104	9	161	194	106
V17	296	12	572	312	17	224	72	43	127	42	784	342	27	30	194	295	717	9	555	636	1193	58	1	16	699	105	105	157	297	297	8	651	10	206	364	247	242	105	194	106	23	424	677	93	72	133	9	351	114	253	304	55	2	107	65	17	111	32	255	112	178	372	212	48	178	399	78	130	214	273	503	86	30	55	27	50	456	11	560	33	30	147	94	83	42	55	118	0	205	384	137	263	694	30	339	258	437	437	255	483	249
V18	147	277	445	123	125	328	503	38	66	437	27	5	124	633	318	483	25	53	69	353	119	131	489	81	258	61	285	100	381	56	123	75	272	85	10	79	143	33	124	27	108	233	261	276	182	5	11	149	94	149	480	7	331	211	79	189	17	10	15	73	30	169	10	33	277	24	621	1780	129	343	110	517	121	1148	57	95	96	400	23	132	333	793	2	151	21	196	352	376	375	50	392	245	0	306	158	274	47	81	187	230	186
V19	246	335	6	5	36	83	509	37	141	46	64	172	609	709	1075	203	6	755	59	119	240	156	77	54	224	375	123	188	159	683	47	101	176	615	276	849	17	15	79	298	348	363	654	179	35	100	147	68	28	85	67	200	51	60	1139	10	368	321	2	174	38	142	0	98	256	297	85	312	398	171	363	252	25	218	62	107	146	71	14	182	198	29	57	172	254	237	583	19	292	217	478	9	76	313	208	47	412	197	337	37	173
V20	18	350	37	103	28	181	67	192	338	196	5	19	44	4	208	142	578	233	69	164	19	0	752	26	6	400	118	167	119	130	131	166	628	46	40	99	269	324	54	242	544	79	99	151	16	64	70	52	5	160	179	195	124	159	85	114	94	154	582	118	765	55	154	43	20	0	28	144	516	178	137	92	203	694	19	71	270	187	547	328	95	453	91	61	777	103	99	303	121	9	198	221	215	633	154	80	39	161	59	371	90
V21	333	235	22	589	398	23	230	34	460	41	442	567	234	52	322	77	31	219	356	161	184	359	108	307	27	8	42	109	71	199	0	349	169	413	157	65	38	286	365	266	545	158	277	153	3	156	350	106	272	1481	84	114	45	193	112	77	265	391	246	114	11	121	284	70	205	138	149	130	45	5	403	8	200	167	95	200	284	930	212	123	155	250	364	143	270	427	392	36	80	112	54	187	52	749	208	29	87	105	11	60	307
V22	171	123	502	111	387	143	63	118	5	33	255	31	70	303	11	108	2	967	92	40	45	472	308	59	34	408	244	27	293	52	130	568	40	417	164	40	92	379	477	4	0	250	7	744	96	413	78	434	223	417	459	72	81	174	110	56	429	307	189	270	142	329	37	271	244	43	373	1	359	25	225	130	205	329	603	247	26	213	273	366	135	424	74	129	16	606	251	363	83	52	41	95	377	1364	227	33	143	382	490	82	253
V23	686	13	8	255	164	18	388	98	267	4	177	421	43	67	149	339	2	172	76	98	215	206	5	743	350	477	286	310	222	20	21	12	101	140	95	37	16	356	36	549	244	495	118	724	192	131	384	293	40	1049	169	363	329	140	211	411	204	132	101	228	272	128	85	63	338	34	237	53	0	15	6	50	556	192	144	155	288	257	309	574	111	678	125	67	321	32	234	4	412	165	40	377	174	248	152	722	214	0	34	384	371
V24	35	371	146	187	450	37	1079	39	91	86	599	59	248	134	163	25	491	429	520	312	297	68	77	395	69	474	132	184	327	301	1	971	17	78	101	677	14	439	579	113	93	246	1566	214	57	635	230	356	79	47	15	25	22	166	32	12	107	491	727	688	179	97	731	95	124	75	4	294	510	271	14	65	97	72	128	13	282	165	593	105	20	259	60	256	451	29	85	250	269	37	130	39	29	434	380	222	27	63	44	24	189
V25	22	206	99	14	50	67	14	6	647	177	261	843	186	71	542	471	434	10	128	34	522	329	197	460	332	90	488	58	326	14	4	48	145	87	199	557	40	84	13	0	192	62	42	191	434	23	69	20	83	271	22	138	187	195	329	116	136	205	535	319	60	801	578	40	150	6	121	190	42	104	963	165	24	45	67	176	44	77	148	69	12	356	207	241	27	68	24	154	461	97	208	140	109	36	872	315	57	213	329	240	82
V26	1	316	202	105	18	1	19	50	90	472	474	54	388	132	229	236	226	556	114	83	42	527	189	176	88	74	106	393	204	7	58	59	21	20	452	142	236	379	18	88	63	150	55	216	80	156	208	141	95	102	153	100	228	65	598	69	269	56	156	57	573	43	100	155	109	254	134	347	29	220	117	23	117	12	15	425	86	119	133	835	535	338	57	171	195	211	254	718	252	148	110	480	126	109	300	213	45	192	313	62	99
V27	30	93	253	529	8	206	96	85	67	67	54	94	43	42	89	113	83	42	80	41	44	21	258	195	47	111	384	137	300	189	218	217	77	106	2	182	92	21	169	89	96	179	349	312	285	470	58	154	438	149	478	210	41	20	32	249	43	299	580	96	59	196	247	236	324	124	93	350	837	285	8	29	44	613	501	101	146	9	19	18	142	38	331	148	89	365	59	28	1	429	91	95	15	796	24	101	431	48	98	259	144
V28	106	149	425	218	139	116	838	132	34	50	104	193	132	46	336	235	425	40	791	148	375	680	39	565	320	180	85	98	272	51	363	162	260	2	257	372	343	86	572	21	49	431	188	267	375	357	227	240	109	213	33	64	192	136	493	61	318	624	63	23	15	194	19	117	685	90	16	317	31	219	144	531	105	555	3	323	153	129	591	195	57	29	250	470	93	777	251	17	24	344	262	110	88	27	35	3	431	35	32	46	175
V29	53	539	189	43	181	224	190	293	27	10	263	53	31	47	138	287	178	49	27	252	186	128	188	33	2	95	47	539	202	166	366	45	43	89	489	384	131	64	413	18	98	49	78	53	592	17	493	29	527	6	147	129	211	39	621	181	264	367	696	96	115	170	155	36	9	99	419	211	648	57	10	371	141	217	125	12	26	43	78	7	284	113	32	302	137	51	162	159	67	36	1	78	328	90	447	65	100	202	54	195	158
V30	41	54	140	25	119	333	433	33	117	275	73	347	117	593	146	45	0	26	218	62	662	158	51	207	46	257	3	77	15	54	316	14	24	15	322	630	142	386	45	221	129	285	68	121	115	123	348	524	308	8	438	255	1	166	195	70	17	151	1880	0	30	192	155	119	41	58	128	881	59	74	62	109	53	32	183	33	88	802	783	181	520	257	19	280	61	127	150	129	38	125	58	567	120	12	109	135	246	69	522	115	74
V31	779	473	295	111	278	276	254	74	135	119	59	289	102	12	175	76	307	726	476	93	135	148	204	499	143	135	55	431	532	422	94	247	232	20	152	440	175	71	17	18	239	189	43	103	352	187	71	41	0	42	399	269	216	335	106	137	26	64	379	151	285	3	91	105	68	43	80	185	150	140	176	218	330	380	582	235	79	260	79	460	95	1	138	47	405	127	273	121	62	120	271	431	47	85	403	10	539	77	274	37	472
V32	1333	485	138	49	476	37	29	294	484	53	31	387	217	283	4	385	187	83	211	133	95	92	234	475	249	283	290	138	394	332	43	86	159	198	107	60	597	30	87	608	755	303	885	360	352	711	34	401	28	45	38	42	287	12	47	423	112	34	161	133	335	212	2	104	228	2	83	111	258	62	258	457	152	25	175	70	336	41	13	322	845	389	4	397	421	740	17	97	517	63	116	60	26	67	249	32	61	41	77	0	747
V33	30	14	3	16	217	3	262	97	4	261	47	108	120	90	44	20	90	53	89	351	153	448	725	148	198	411	491	32	128	304	116	51	193	456	361	271	68	269	55	206	432	108	172	25	2	49	584	496	388	109	206	64	58	32	402	104	523	261	12	260	82	142	413	51	77	56	74	93	311	27	77	562	48	192	38	580	252	204	99	968	115	623	18	42	92	404	93	114	188	706	130	145	212	259	176	196	422	8	23	621	88
V34	18	512	931	279	19	379	201	79	10	72	365	114	75	25	33	32	658	210	79	91	16	78	94	36	335	21	26	18	101	59	20	13	223	289	643	174	49	217	296	34	64	89	38	53	195	363	466	94	124	209	33	98	41	121	148	335	32	128	158	5	198	124	1427	164	241	6	24	520	21	160	66	59	181	113	191	4	25	387	171	28	283	41	368	309	231	32	83	151	22	17	26	864	362	76	252	234	19	31	23	45	224
V35	86	295	294	169	296	131	993	197	243	39	408	88	207	170	77	191	61	237	680	510	118	34	164	162	481	253	363	102	12	191	6	298	962	432	217	143	34	144	441	6	444	506	107	1	71	90	99	4	462	66	195	680	13	25	30	135	129	135	291	946	33	45	120	141	294	73	792	567	153	546	67	158	40	120	314	21	12	15	251	146	327	108	21	236	148	383	63	169	60	21	129	186	170	19	54	216	41	154	267	2	198
V36	351	275	1067	11	98	278	49	81	103	38	211	644	61	271	17	251	22	16	444	120	30	284	9	1	15	321	372	33	214	120	11	445	660	110	352	24	61	124	74	94	156	159	52	676	334	67	143	214	101	15	231	104	129	495	218	26	265	491	162	368	27	126	281	22	331	22	20	15	76	256	341	244	125	15	344	464	91	48	340	71	270	430	248	103	142	189	565	137	71	465	63	55	166	170	217	109	125	81	292	180	325
V37	157	171	130	493	206	113	87	233	257	12	340	133	489	684	4	93	696	249	11	128	278	314	218	27	330	53	540	63	40	116	73	11	80	223	238	108	337	28	336	211	39	65	96	54	231	229	163	101	244	61	253	19	34	284	103	85	67	120	101	366	612	47	98	191	155	318	61	217	119	59	401	164	115	111	34	496	80	95	255	11	286	115	224	291	484	261	172	449	86	109	2	152	572	568	772	461	24	370	130	207	194
V38	40	471	779	572	133	220	32	24	378	59	275	363	13	64	23	163	104	251	37	212	267	111	43	90	69	35	80	6	1	113	131	695	33	334	226	31	153	132	334	245	209	14	167	61	42	37	373	171	55	162	333	9	28	376	67	811	354	115	63	209	245	436	133	49	374	118	49	93	171	470	122	105	135	70	228	57	298	90	200	15	248	244	789	21	264	70	122	169	385	159	80	298	147	266	9	150	63	433	65	4	244
V39	151	16	188	998	38	26	101	199	488	110	5	416	417	136	31	166	543	538	22	55	142	49	12	3	306	275	210	92	121	97	22	531	33	16	156	35	31	112	56	253	194	193	117	232	350	13	115	26	88	37	115	396	239	90	252	298	467	221	319	328	137	82	13	45	152	83	41	106	43	99	563	193	108	95	409	168	363	195	17	281	89	43	89	361	52	16	60	122	70	135	87	670	406	142	337	27	97	3	268	463	240
V40	55	46	186	94	204	18	114	169	160	4	549	1	261	16	100	62	55	534	92	311	327	28	514	65	73	284	48	347	597	202	132	544	3	195	247	586	153	30	304	185	185	18	56	10	547	275	30	193	63	158	202	106	43	1175	37	23	218	548	178	174	710	210	92	72	0	129	102	107	84	424	198	498	38	181	203	320	277	225	118	136	135	8	182	34	175	79	20	30	83	7	95	352	456	19	202	370	229	885	128	3	90
V41	183	111	231	6	159	248	3	142	423	228	178	19	22	47	146	141	25	337	318	91	72	180	372	31	96	7	55	2	482	224	0	52	55	304	276	48	63	639	118	107	218	103	493	51	251	74	73	284	52	254	30	20	397	62	202	315	261	28	238	430	435	221	17	81	15	106	48	1	42	483	442	64	75	153	33	203	645	459	16	193	87	211	369	198	517	401	2	381	213	277	156	104	268	63	16	189	660	196	82	210	150
V42	385	108	227	200	327	400	9	78	37	260	96	73	251	166	118	76	328	215	313	92	67	127	17	36	231	45	209	99	120	341	274	30	79	25	183	101	42	388	109	277	28	106	205	92	43	299	77	218	143	140	121	949	346	222	39	511	83	341	602	31	700	32	165	196	126	442	24	27	160	70	81	137	35	122	71	108	32	166	275	5	45	100	633	39	151	60	232	308	608	271	108	72	399	177	349	49	12	37	30	60	265
V43	186	68	209	228	117	284	108	191	22	19	201	21	24	87	686	132	206	39	90	27	76	185	64	96	51	22	124	421	10	275	250	4	651	110	49	53	301	40	110	346	275	194	79	549	96	554	169	87	2	4	465	511	102	83	336	1538	102	74	201	237	333	269	261	325	59	263	109	369	42	232	502	345	404	138	98	47	827	279	164	96	108	1006	45	20	163	124	17	141	3	401	36	88	222	97	101	18	105	47	154	48	162
V44	30	266	315	118	9	376	8	41	84	333	105	71	310	446	204	88	74	331	518	79	25	182	559	193	235	25	2	105	436	563	99	164	0	58	415	146	21	134	109	241	46	708	11	521	2	150	88	806	8	48	27	76	126	343	26	147	113	40	161	94	106	306	313	285	149	62	20	127	266	92	397	640	79	419	41	70	386	36	66	588	245	285	167	549	7	16	898	30	93	1	56	35	205	411	597	207	297	483	22	466	109
V45	31	101	72	546	392	10	255	272	1	30	43	464	30	242	40	245	124	114	58	42	209	219	125	377	163	36	12	8	353	3	170	73	33	681	24	238	110	189	79	276	40	70	284	55	22	37	25	486	5	187	12	209	63	150	36	8	73	215	452	113	371	45	65	87	484	369	123	234	14	34	197	68	279	17	227	302	43	607	138	304	93	52	91	48	289	26	203	76	96	41	182	36	519	20	72	63	437	410	159	271	181
V46	54	493	257	142	79	284	12	174	248	133	48	249	0	66	4	153	382	129	15	191	199	238	138	97	171	142	99	95	332	416	1594	0	132	162	140	230	162	104	373	11	849	37	192	140	35	1	345	378	199	161	163	90	230	79	162	50	112	697	14	498	86	121	263	324	6	38	398	52	16	5	190	353	477	225	103	276	95	22	75	365	15	600	226	63	31	501	326	191	258	38	133	48	255	248	154	58	449	102	251	187	153
V47	265	366	96	24	171	478	24	165	11	301	279	13	239	190	0	48	30	112	39	163	290	31	285	268	95	4	281	18	46	126	407	30	158	52	136	16	1	69	468	40	3	63	264	59	71	222	103	245	130	183	74	142	41	60	147	621	96	463	456	16	308	491	2	34	58	172	229	228	360	433	49	8	44	20	330	45	38	330	157	91	84	168	365	33	19	833	156	94	404	92	426	336	1	146	100	217	315	147	112	21	192
V48	289	152	48	323	1106	263	261	655	166	47	155	326	186	362	198	36	5	347	15	46	239	317	181	116	97	74	2	50	252	390	3	31	250	1	658	44	201	985	157	175	55	330	742	3	183	48	102	215	89	101	231	183	103	497	75	79	248	159	183	105	310	27	116	213	64	172	125	233	535	2	277	164	817	75	1086	540	523	2	288	244	171	10	74	140	17	165	2	100	7	435	127	167	271	299	173	332	33	245	273	45	341
V49	111	26	35	7	63	192	84	82	270	1162	318	99	468	46	161	259	231	655	476	26	641	329	464	116	429	163	179	137	177	87	47	33	19	127	569	273	71	411	262	551	485	92	69	27	571	192	190	12	63	324	36	304	116	139	227	207	12	183	387	63	93	311	321	111	189	198	315	78	245	346	21	53	263	267	117	8	618	694	103	67	292	160	175	154	34	322	192	273	309	36	90	94	42	19	377	265	191	12	242	29	83
V50	22	9	1	91	91	13	381	95	176	60	57	606	478	554	89	774	227	27	171	11	454	36	25	105	159	77	250	551	889	66	283	91	101	7	6	129	338	188	108	144	150	338	186	216	2	184	100	7	620	110	243	173	9	74	256	42	627	54	290	252	16	244	314	253	100	447	230	63	232	196	249	155	210	62	152	92	377	75	180	303	127	176	34	367	120	215	195	34	475	202	57	37	306	315	247	101	41	227	171	221	48
V51	34	91	85	144	139	285	8	149	54	533	536	68	178	195	119	110	174	10	143	165	10	159	52	111	77	91	36	273	334	179	257	44	49	707	86	73	46	436	266	262	10	292	20	19	109	182	14	12	177	298	404	133	453	84	442	214	68	141	123	212	77	45	126	168	39	290	82	35	283	211	19	114	366	71	12	130	486	134	130	145	107	33	33	2	91	96	664	20	283	136	323	435	306	107	141	25	254	300	118	531	106
V52	120	336	801	69	302	102	96	6	121	23	9	542	758	57	536	28	61	17	242	144	60	134	167	137	51	325	425	217	141	138	367	84	505	361	711	146	33	508	247	62	654	45	37	36	209	10	399	28	55	6	84	132	381	124	248	659	58	335	126	682	331	315	54	109	21	148	66	104	464	195	28	38	407	157	42	366	330	115	279	24	193	187	84	100	21	74	190	1054	33	52	106	644	445	165	198	107	422	49	148	84	245
V53	232	7	35	230	175	50	255	324	764	167	203	501	407	1	58	60	119	59	41	62	197	13	259	149	200	129	37	93	281	225	181	103	76	2	445	650	94	31	287	150	407	132	347	133	34	166	10	226	199	197	539	159	112	16	59	204	45	58	57	78	37	123	446	30	293	321	835	98	15	102	214	359	33	106	145	592	361	50	124	6	126	241	396	174	284	835	36	44	225	122	82	3	107	1131	82	69	119	64	63	5	173
V54	76	17	43	136	315	13	55	816	346	120	133	180	6	60	133	404	13	289	32	76	456	101	318	264	590	14	16	3	125	55	359	62	36	107	83	129	96	85	85	187	334	104	109	362	21	447	18	231	415	36	161	233	0	52	268	173	183	190	23	211	11	29	10	290	164	99	66	357	26	122	40	1094	149	12	705	947	0	0	148	94	398	261	10	256	4	75	61	302	10	827	259	59	40	67	46	108	36	163	145	155	127
V55	16	53	171	391	62	52	174	128	104	90	41	53	73	541	5	157	855	160	262	90	302	54	262	156	67	51	152	74	227	98	456	141	13	37	265	1133	149	410	102	516	559	93	324	2	21	99	553	220	254	252	251	68	46	57	128	610	214	47	819	58	96	36	137	96	24	423	453	81	153	136	86	88	13	413	363	76	51	31	622	80	466	317	134	59	122	58	59	231	14	90	37	614	164	152	0	313	74	129	86	53	118
V56	30	97	89	523	184	212	7	95	34	415	382	102	8	125	17	286	220	84	192	145	451	16	379	79	54	95	153	154	17	62	143	208	49	181	71	72	296	125	14	232	58	39	63	83	163	350	100	323	50	135	60	85	746	60	0	61	391	120	19	402	15	16	385	44	121	78	18	57	74	256	125	255	66	436	23	171	498	3	602	440	256	159	359	104	118	152	137	59	61	157	453	45	427	82	34	33	163	128	33	189	136
V57	191	111	391	13	2	11	91	45	129	182	55	26	96	126	483	12	29	30	227	26	199	29	231	270	11	251	45	160	242	152	17	63	53	100	106	408	222	14	61	507	355	336	66	107	40	16	208	127	136	50	589	66	204	177	222	2	2	250	126	110	238	354	88	59	48	18	487	167	275	70	363	123	219	530	222	819	86	30	272	184	361	4	60	369	75	156	228	192	271	8	162	738	2	221	509	46	148	82	274	84	149
V58	22	162	104	178	32	19	557	53	17	228	423	28	408	309	16	13	101	132	232	472	26	327	55	211	476	41	151	148	174	45	106	100	798	229	700	468	86	11	13	56	30	177	138	347	587	83	112	126	433	121	394	166	53	77	80	102	23	422	250	12	444	27	145	43	54	65	425	18	340	347	123	295	269	204	977	201	288	157	27	258	12	265	64	387	261	181	81	1	133	338	280	131	229	334	161	98	125	308	73	260	87
V59	122	320	430	492	83	23	352	207	133	881	158	331	278	460	88	157	332	85	246	403	158	158	243	218	823	56	56	132	295	62	205	16	7	30	468	20	133	87	147	35	32	183	93	157	114	391	40	109	207	11	77	127	656	285	32	627	41	137	42	277	27	172	181	106	436	242	25	383	46	83	99	226	36	18	142	7	247	25	25	34	96	455	187	224	9	35	709	37	142	63	174	13	217	251	254	9	25	529	567	237	248
V60	421	286	254	553	1110	434	43	311	88	380	503	265	165	409	319	160	233	165	102	632	11	9	144	290	46	134	160	84	110	27	116	460	92	220	93	100	68	134	29	508	444	301	208	26	0	54	236	39	292	18	467	81	166	136	712	317	37	36	618	421	55	24	0	259	413	342	302	15	97	496	162	120	36	413	34	80	91	67	7	903	68	127	277	126	239	529	43	311	451	114	99	207	45	122	469	826	144	279	133	409	484
V61	171	118	94	52	105	247	93	7	162	649	460	93	1	231	19	63	182	144	193	286	19	302	438	106	298	369	424	726	170	436	29	123	431	0	182	150	16	299	492	328	134	313	248	39	57	150	164	240	6	105	3	19	40	329	139	100	4	120	75	397	471	171	96	25	87	181	36	5	12	118	594	13	217	51	56	130	6	166	345	229	18	166	48	27	7	96	6	157	587	281	153	86	216	244	775	109	518	714	58	73	125
V62	215	554	406	253	675	859	576	27	349	36	120	492	256	275	134	267	11	96	28	8	287	5	582	543	84	492	615	133	7	53	200	133	457	59	143	30	206	150	256	320	201	5	241	5	57	95	91	107	88	374	112	179	731	324	193	401	195	106	11	325	35	13	435	49	268	463	439	77	361	461	357	76	151	25	124	235	0	13	38	186	183	17	333	66	391	524	13	250	258	115	26	76	17	113	73	225	149	251	131	50	369
V63	89	260	457	22	5	742	290	250	109	140	159	69	73	476	167	470	9	16	214	118	319	158	102	75	89	291	29	1	616	614	246	399	217	230	0	92	18	164	22	301	161	30	82	581	52	33	21	411	37	162	77	85	43	24	37	453	7	103	465	92	275	374	67	400	231	938	33	7	619	393	188	562	313	687	441	1	438	78	150	308	143	460	158	17	294	719	15	40	47	250	105	40	439	62	278	399	545	161	286	6	158
V64	182	411	670	340	442	91	55	3	93	7	79	1194	71	207	0	143	226	112	15	247	98	39	173	447	303	39	191	117	474	289	86	197	39	4	26	288	129	508	157	12	253	111	7	500	108	102	102	518	36	15	359	96	102	48	183	60	13	199	270	272	386	22	198	142	389	100	17	54	142	72	455	68	101	78	123	2	65	213	506	187	97	183	9	99	65	31	88	135	337	34	109	55	308	310	169	5	103	166	468	297	337
