Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	152	57	326	12	204	306	281	838	729	275	51	468	210	355	324	35	285	31	283	829	370	171	260	120	5	276	45	42	65	145	137	15	359	381	77	4	138	168	353	28	124	66	11	115	357	21	41	45	29	62	417	103	76	216	43	265	34	208	365	344	666	155	338	117	250	143	46	684	146	463	133	45	270	53	37	387	517	287	519	182	280	24	315	85	658	791	212	144	176	426	167	471	874	16	252	169	85	102	190	333	156
V16	525	213	85	366	138	21	130	80	271	297	309	91	16	380	7	22	322	79	279	9	22	20	1	346	333	332	442	251	15	6	14	311	704	102	344	245	85	219	40	7	97	179	747	110	502	57	79	28	205	113	362	195	223	602	0	187	232	427	177	169	179	103	106	229	380	9	190	35	23	39	99	453	329	29	41	170	18	328	246	25	57	185	249	168	555	28	106	594	104	11	438	33	140	185	13	259	274	42	3	0	218
V17	191	137	313	306	401	4	157	87	43	123	9	290	13	43	580	76	302	25	282	36	223	13	305	92	18	2	572	68	171	989	176	110	0	184	132	198	667	60	766	31	820	75	124	289	114	39	4	121	379	43	443	301	68	133	17	327	356	85	201	128	298	199	33	318	232	307	573	348	291	586	169	160	147	390	68	332	71	165	58	37	46	64	82	235	96	98	18	334	122	94	145	13	194	252	363	309	99	23	34	213	241
V18	291	218	400	362	63	151	284	174	860	207	272	137	114	410	40	548	288	250	12	7	8	299	96	48	339	232	273	204	156	2	24	212	394	161	460	41	182	314	289	84	394	129	902	62	88	221	912	359	44	331	311	149	137	911	196	29	146	204	24	240	140	216	104	92	136	356	214	14	119	49	257	15	964	51	314	405	58	221	323	210	77	223	113	35	38	88	350	366	403	267	63	6	229	178	608	373	495	60	56	393	238
V19	319	210	263	228	13	121	532	9	8	277	271	37	722	87	51	84	289	136	76	184	260	325	397	16	276	466	349	490	20	300	181	254	5	241	105	260	139	38	325	298	63	18	230	262	241	435	320	366	386	19	47	305	345	327	117	264	92	57	282	432	38	567	125	197	153	37	98	175	213	195	123	16	259	434	460	294	62	22	351	203	7	51	30	632	350	25	288	5	443	446	452	101	12	70	29	568	211	29	726	190	207
V20	911	13	74	103	303	62	177	485	270	145	248	51	543	452	199	1	19	279	58	26	198	130	217	44	89	405	616	485	454	44	235	199	95	198	133	56	143	76	231	125	0	67	322	5	434	22	17	69	173	95	230	21	42	9	66	280	40	24	42	27	703	91	148	93	9	114	420	1105	157	78	186	46	503	120	16	412	59	24	306	335	25	75	22	184	379	44	83	239	107	325	145	136	37	824	0	242	165	87	111	115	243
V21	220	63	213	235	148	18	73	223	235	80	3	476	252	339	213	777	12	685	468	0	46	101	41	1221	558	120	82	175	109	354	26	425	71	230	237	331	11	375	80	240	14	94	918	167	139	17	12	59	206	103	144	96	81	240	71	51	51	612	110	123	435	85	751	20	192	290	88	191	82	62	54	243	393	15	102	99	348	81	85	595	295	260	195	79	11	230	2	203	161	155	48	317	59	498	68	28	161	56	494	118	169
V22	51	272	539	119	194	16	144	192	30	107	400	223	646	76	514	1	150	61	280	21	196	58	503	187	232	346	219	540	330	41	202	3	309	32	626	87	120	297	884	88	192	587	8	52	205	414	93	66	61	362	918	1253	652	54	69	4	110	79	60	273	139	862	69	288	416	350	72	97	9	104	74	437	92	517	75	60	195	66	19	34	207	378	128	978	170	71	48	420	21	70	41	408	199	293	867	72	68	248	394	116	231
V23	218	420	45	272	32	268	478	157	8	76	218	94	161	152	143	512	23	13	376	340	37	84	574	129	764	538	294	51	257	112	59	356	146	58	257	299	57	81	42	201	145	38	561	14	291	285	213	121	118	284	1137	85	313	134	449	94	484	1045	407	0	43	138	18	48	480	146	95	37	16	126	667	119	69	162	106	547	41	53	266	49	43	191	515	245	255	501	300	211	95	202	289	10	213	34	3	599	19	195	62	848	170
V24	33	312	85	17	133	37	204	27	61	356	294	516	773	71	187	247	224	36	78	328	84	8	15	64	403	111	331	232	365	53	64	163	170	130	130	127	146	240	263	4	345	13	59	215	437	57	208	34	218	211	127	13	74	412	77	26	186	291	15	58	121	147	192	202	140	548	498	253	117	171	137	135	193	85	8	42	134	511	20	415	88	431	86	159	499	133	169	496	16	326	821	96	146	201	1150	35	192	299	418	151	122
V25	224	278	1	20	164	222	57	40	34	418	299	108	124	20	85	110	22	38	436	88	235	216	196	246	154	95	64	38	350	353	11	133	351	367	166	93	188	2	34	8	102	201	79	195	229	390	129	164	140	114	239	89	444	28	100	112	9	509	265	35	337	287	419	42	322	31	306	92	108	132	215	281	115	225	177	70	20	92	88	506	577	355	717	150	3	103	164	135	68	207	150	182	132	274	466	139	185	139	117	225	155
V26	114	254	477	302	301	69	296	8	484	487	412	110	111	207	611	43	321	61	97	263	96	41	588	94	279	581	60	682	43	336	65	505	176	205	136	80	402	122	75	747	106	71	186	42	86	285	467	81	485	72	308	161	2	130	249	338	12	569	58	117	143	214	44	54	178	38	305	217	145	35	294	272	142	320	30	53	264	749	345	437	33	101	14	8	78	155	80	615	216	145	52	327	29	5	19	313	32	280	7	117	260
V27	228	1063	298	155	26	9	637	772	718	145	685	196	35	49	108	774	58	97	48	150	41	301	171	304	76	25	538	718	10	175	182	265	42	539	227	140	40	9	4	330	1324	109	30	310	341	7	76	89	71	259	748	212	229	165	92	218	320	122	10	123	409	76	333	270	462	152	91	13	9	186	4	50	178	87	27	71	300	122	223	45	56	385	229	239	415	112	183	446	22	874	160	234	427	98	56	88	296	51	143	39	332
V28	733	335	345	4	51	125	202	558	118	298	67	14	85	38	34	37	184	84	194	224	976	288	11	107	12	53	54	174	662	106	318	691	385	564	95	33	390	698	26	163	390	27	56	82	116	73	441	348	84	323	200	131	676	251	131	280	446	111	672	96	76	64	97	202	41	659	139	29	137	257	61	130	135	136	297	150	144	549	125	59	405	641	297	144	12	235	25	8	468	24	96	129	280	305	142	52	63	50	161	368	254
V29	115	203	283	129	152	218	31	72	23	201	72	163	24	314	33	275	123	26	66	51	134	122	132	67	507	164	44	136	22	119	196	55	176	521	22	271	251	56	49	16	27	39	172	104	129	8	299	15	566	321	85	366	46	409	124	130	268	544	55	131	11	108	158	2	226	237	119	35	88	358	295	979	228	105	266	74	414	514	2	195	219	50	47	53	465	84	91	144	100	751	358	105	982	606	244	13	262	78	107	52	174
V30	516	5	229	247	33	52	185	208	84	338	16	101	539	154	67	59	697	308	500	201	738	398	507	189	59	924	38	86	93	188	23	212	297	147	141	41	125	208	214	286	176	179	567	105	91	160	40	176	243	78	12	1	264	173	305	358	18	318	534	357	14	181	86	116	268	10	386	681	124	101	207	193	424	25	3	44	59	111	168	105	42	127	93	147	59	42	258	27	285	66	303	196	155	85	64	210	21	52	27	472	170
V31	266	25	212	318	157	105	238	126	1	103	58	25	78	4	395	60	26	223	119	1793	435	87	621	287	166	647	60	688	255	47	23	128	400	63	43	50	327	25	914	475	831	197	171	73	18	116	11	662	68	134	100	175	131	44	319	3	131	73	1153	116	660	124	567	14	36	21	20	56	302	65	125	98	15	169	323	7	72	483	131	315	212	330	215	2	105	590	13	124	368	40	493	51	152	214	19	71	159	9	45	9	213
V32	84	183	11	282	37	4	502	331	314	77	138	1006	148	93	127	883	151	37	167	123	615	150	269	2	81	682	135	541	211	221	305	18	33	298	183	92	2	97	67	411	33	101	27	13	61	21	4	213	282	66	139	31	197	558	280	29	51	340	59	211	158	56	154	278	10	3	187	70	120	441	256	430	189	24	161	103	336	152	64	6	72	807	1141	168	246	218	37	127	284	205	271	202	4	95	20	227	208	91	10	9	125
V33	156	9	273	26	19	197	172	200	88	8	176	3	64	73	552	138	351	3	244	152	100	338	74	377	90	100	22	133	31	853	145	147	95	66	100	556	89	276	189	357	75	18	25	94	12	255	773	84	1	44	131	53	738	29	340	192	104	260	445	355	17	509	179	260	5	449	179	235	248	234	227	110	56	218	566	389	184	26	9	686	847	44	488	170	16	58	134	161	179	63	456	15	487	26	87	81	77	6	405	184	105
V34	487	131	305	41	77	161	612	143	151	841	116	105	157	187	9	233	165	159	156	223	418	14	310	94	80	22	107	447	348	755	184	325	406	269	165	21	9	95	228	12	555	99	226	2	254	286	38	22	80	14	378	87	254	10	20	2	194	294	148	141	110	806	1481	91	96	143	960	137	574	47	232	424	49	106	143	155	88	181	367	817	99	42	229	1324	331	46	541	143	91	101	75	145	97	65	112	78	297	582	4	26	195
V35	382	18	206	596	4	28	44	37	68	117	113	90	16	24	62	175	296	130	85	49	29	430	111	15	11	188	412	159	167	167	75	115	482	64	120	409	405	257	117	594	146	157	222	52	101	219	149	201	93	287	401	24	111	86	83	18	170	19	86	20	101	172	493	164	754	211	147	128	40	129	0	278	18	113	363	542	15	33	209	485	158	7	175	15	239	384	294	257	103	276	51	30	173	503	256	120	12	197	56	20	189
V36	202	264	292	430	523	36	264	108	44	291	53	261	124	42	11	163	174	201	315	170	407	32	389	898	97	185	55	366	220	224	193	50	135	66	18	131	85	140	257	42	3	113	239	455	379	723	193	144	45	21	373	101	1	280	485	400	135	154	106	540	330	101	104	447	364	8	246	257	38	19	494	448	90	68	139	41	571	173	467	223	291	92	30	77	4	70	96	41	222	60	171	23	690	757	209	173	196	422	159	489	334
V37	220	17	777	236	398	1	58	3	80	912	17	93	1136	163	16	365	216	187	281	34	7	168	14	83	195	220	22	34	61	111	48	114	26	140	115	368	495	301	363	142	8	169	55	88	31	104	276	712	109	17	259	965	207	165	72	74	704	0	323	34	66	139	497	124	805	310	537	245	126	236	161	11	310	19	239	358	712	27	702	223	540	1	558	30	276	156	256	452	141	246	608	45	234	539	274	227	2	9	662	133	331
V38	47	475	193	21	302	728	29	135	105	68	353	505	15	148	91	21	295	22	140	80	49	588	175	12	232	120	24	221	130	74	261	72	182	220	67	58	120	660	201	363	196	243	81	70	246	175	611	147	15	69	128	51	78	47	253	150	331	10	52	244	488	217	50	70	390	404	72	502	184	399	55	320	57	446	75	96	389	43	58	10	380	363	141	33	30	274	282	245	709	5	185	574	211	670	281	51	251	36	49	71	222
V39	310	315	558	90	58	226	86	5	365	103	230	148	23	51	230	74	198	287	1	101	452	35	518	577	948	13	411	231	361	89	126	465	327	39	35	529	78	106	163	182	459	687	237	236	152	36	29	210	508	16	133	157	214	179	114	34	90	98	151	2	268	533	5	667	319	249	539	2	433	223	409	4	594	1023	93	511	269	78	336	19	540	38	125	373	406	203	385	154	381	572	97	139	54	268	10	399	276	2	86	107	245
V40	404	284	466	7	3	54	48	179	219	35	181	0	105	23	165	0	31	133	31	224	112	189	12	4	347	431	75	65	0	97	31	50	31	118	30	205	241	233	206	52	353	115	1174	227	262	403	18	75	24	618	178	401	489	442	305	100	567	164	204	122	158	61	51	524	36	64	14	100	317	188	185	394	103	80	224	242	69	2	101	177	1239	134	53	54	336	198	825	75	688	212	166	206	64	133	24	162	478	29	12	60	208
V41	202	1006	219	231	157	62	155	415	349	24	662	63	127	505	824	29	26	101	233	25	388	250	475	196	6	75	6	112	201	156	216	4	47	40	144	654	310	209	271	662	402	300	52	304	267	368	411	3	170	78	134	179	99	159	623	246	133	134	295	93	31	490	5	296	36	215	68	909	17	233	262	97	90	31	24	52	430	9	69	69	113	112	282	113	247	313	492	168	704	6	230	70	142	108	93	222	43	27	279	4	380
V42	213	20	13	23	76	9	463	197	291	377	317	58	932	129	412	213	244	129	142	232	264	485	209	230	238	253	77	458	3	268	9	173	107	420	39	448	0	109	391	114	89	621	723	132	492	46	622	145	744	430	439	2	13	46	80	990	97	652	268	112	40	384	121	199	431	32	271	23	49	420	162	212	457	338	76	127	349	285	601	90	1231	122	154	201	394	445	83	147	418	272	74	204	100	112	187	24	41	2	121	73	88
V43	80	87	21	112	167	110	54	401	645	1054	187	111	81	110	144	16	307	96	312	315	306	206	38	105	18	469	644	8	60	359	72	69	50	191	153	25	210	230	532	60	131	405	109	54	30	7	210	28	38	148	103	170	15	188	3	366	53	152	20	36	6	59	131	131	23	342	304	44	111	118	253	200	482	382	84	2	22	15	22	18	58	264	220	94	314	104	4	104	219	1	546	39	152	95	599	8	344	45	51	99	100
V44	44	359	782	475	446	210	26	207	227	300	398	198	543	1018	205	47	219	73	283	4	104	145	51	99	119	250	103	43	569	500	453	250	33	124	51	193	212	88	24	11	19	156	13	180	235	91	38	45	2	191	118	166	334	275	176	56	73	737	207	276	157	63	44	766	54	100	451	51	258	41	550	13	98	346	80	33	124	163	126	156	99	301	240	362	77	522	48	23	283	43	287	32	63	522	105	31	17	30	14	37	412
V45	64	37	351	201	5	210	40	193	339	767	48	647	10	296	24	587	331	38	219	18	380	212	118	81	445	84	47	20	162	531	19	240	76	40	173	237	635	174	436	78	106	105	468	68	128	16	198	346	252	38	455	503	292	148	23	80	218	0	35	427	82	43	58	64	28	398	204	216	8	78	40	137	3	109	87	114	166	6	343	16	119	10	30	159	573	132	36	507	316	37	202	191	26	5	66	5	398	126	129	116	154
V46	94	95	248	5	222	38	568	358	2	462	10	178	383	310	81	743	450	156	129	62	51	432	287	103	788	10	410	135	171	186	152	601	96	109	171	130	312	205	92	25	37	43	110	62	117	47	133	30	315	357	94	166	568	201	85	139	64	28	209	59	12	545	260	561	279	484	403	123	2	441	27	3	160	96	32	448	902	646	87	399	220	238	13	14	742	81	5	239	10	309	259	147	331	290	116	75	78	157	126	79	136
V47	174	127	8	37	235	203	90	38	336	397	342	40	173	145	178	46	481	157	27	83	498	211	76	231	20	331	80	282	71	89	121	195	119	544	94	546	349	30	151	252	297	140	365	234	73	672	49	57	295	208	162	234	235	228	498	127	258	85	28	674	98	153	486	107	11	437	71	47	153	180	130	16	152	30	69	51	32	183	237	163	140	122	85	187	282	626	87	131	129	12	99	384	99	105	370	101	377	91	25	143	133
V48	259	346	223	17	42	311	202	54	118	308	638	128	156	370	129	310	441	97	188	267	145	120	510	315	106	81	29	16	421	353	235	67	156	265	227	9	158	658	58	62	359	249	103	1004	134	733	84	180	106	79	63	466	466	370	108	318	2	800	115	294	467	683	87	179	53	321	472	212	344	162	628	121	542	186	243	227	253	911	262	156	335	47	88	110	180	49	358	167	486	121	57	173	377	26	61	25	108	4	54	266	167
V49	29	304	20	86	45	105	58	77	297	156	70	430	84	211	42	174	59	353	16	502	76	479	136	282	1	451	199	88	94	46	60	61	109	101	49	372	197	104	429	36	476	67	5	148	228	781	58	270	123	255	121	20	180	283	159	366	72	520	285	17	176	460	630	81	0	225	5	439	8	99	61	136	194	338	130	73	392	128	390	451	63	68	38	95	170	185	247	45	155	35	432	118	91	51	49	119	200	818	16	635	119
V50	252	564	460	639	92	174	49	308	278	152	278	116	282	161	107	160	89	130	31	150	302	21	167	0	98	90	8	389	417	175	41	36	2	188	144	86	687	203	150	178	177	428	275	82	253	335	269	125	98	75	26	143	117	306	38	19	130	114	78	48	22	34	287	201	724	165	270	81	81	85	1486	78	434	95	288	102	24	434	71	37	32	379	33	234	30	714	0	54	82	83	4	222	256	94	264	72	284	319	97	740	372
V51	99	8	11	197	48	9	306	12	91	272	21	590	68	46	89	79	120	131	388	56	223	164	139	156	26	153	313	130	97	82	34	170	6	357	84	197	234	217	231	100	105	129	292	59	121	344	179	490	184	461	384	14	108	737	20	108	70	13	47	223	29	24	226	88	175	377	108	409	30	3	12	69	15	293	109	81	6	20	12	150	157	279	16	84	62	145	343	71	127	59	246	46	239	93	663	323	133	3	469	175	81
V52	582	45	117	76	127	46	215	303	171	137	607	66	31	559	288	118	516	273	137	404	458	26	27	183	32	237	29	72	144	118	204	148	56	137	37	254	123	93	31	301	159	495	234	761	388	62	98	179	44	153	323	79	106	435	350	33	238	139	58	127	405	70	60	72	140	1	10	76	304	82	336	124	204	109	80	45	185	93	893	165	10	34	451	493	598	136	65	41	160	42	230	300	34	156	31	213	216	9	151	56	160
V53	245	140	201	97	71	142	224	361	40	592	85	52	546	143	101	253	350	88	359	118	272	366	379	465	77	194	225	508	162	123	30	127	114	72	230	287	2	47	21	13	194	47	206	594	123	724	168	460	706	336	150	535	92	40	195	672	152	22	339	243	189	109	129	178	48	51	21	16	369	108	88	504	185	513	365	206	253	7	54	8	724	296	618	261	11	65	29	91	457	120	149	274	245	83	93	7	42	120	48	519	143
V54	82	284	122	50	427	185	215	135	190	950	31	55	314	121	431	57	42	69	193	151	138	173	811	203	321	232	37	14	430	166	46	21	491	390	1180	91	745	139	48	167	106	90	239	361	168	90	100	813	520	86	139	130	4	17	117	435	177	455	76	272	2	197	133	72	37	176	456	529	339	190	47	105	36	158	623	527	144	291	15	346	76	620	46	528	97	118	14	183	70	147	60	522	267	12	496	58	71	45	99	478	233
V55	300	200	24	183	103	22	300	60	507	174	270	244	54	35	162	93	108	30	81	523	17	138	556	97	466	191	475	425	219	139	36	43	249	324	232	232	111	619	334	14	34	54	1019	42	527	35	63	453	320	290	72	251	131	48	84	366	113	136	77	463	66	146	148	182	131	438	78	236	87	534	93	193	757	73	49	159	161	163	125	71	63	77	171	37	9	221	112	57	277	128	286	43	106	77	28	629	11	45	39	219	146
V56	63	76	150	189	260	362	292	119	74	384	215	27	90	215	13	17	150	184	33	8	23	15	0	323	602	119	80	353	397	47	133	38	193	184	347	122	9	175	62	193	21	60	251	729	1047	329	397	389	93	342	80	215	25	142	112	26	396	223	393	34	399	285	312	116	146	570	62	1179	25	213	393	536	431	93	198	298	27	113	108	223	17	6	63	335	402	190	38	321	379	187	69	72	233	133	247	398	37	120	280	298	162
V57	687	163	321	11	20	89	405	462	34	138	130	132	158	79	88	146	336	47	45	42	182	138	208	9	320	201	15	525	465	174	212	113	47	3	1684	7	296	331	34	98	337	120	144	195	179	229	105	627	240	117	162	145	499	107	176	522	327	252	159	148	65	155	830	58	155	388	286	241	334	317	235	305	113	153	71	34	294	202	332	205	79	64	37	242	103	149	767	11	186	317	46	81	352	345	12	121	53	723	297	238	217
V58	78	150	3	54	300	106	183	21	3	93	65	1201	30	36	10	83	40	445	153	86	49	87	216	56	415	477	195	37	79	26	89	618	92	185	378	46	488	371	11	166	193	62	435	76	184	71	105	159	32	5	8	36	1	18	24	544	687	127	260	190	30	45	71	237	185	57	29	36	304	275	206	156	147	113	154	40	343	575	133	218	137	317	182	216	25	20	280	103	16	50	357	242	304	17	399	66	89	209	15	114	147
V59	521	21	2	7	196	59	2	119	319	252	280	131	21	19	128	457	126	10	138	152	584	336	229	16	36	0	286	95	18	61	2	67	273	73	226	66	152	1111	18	268	653	285	28	198	24	368	141	66	37	59	91	49	100	123	68	281	43	524	92	302	95	3	322	28	41	120	43	12	1428	353	87	530	135	7	7	29	267	111	596	325	368	350	31	93	314	41	25	53	522	651	29	380	1427	216	109	230	256	3	193	153	157
V60	42	64	23	126	92	14	43	48	289	36	76	80	433	198	11	147	350	164	87	122	81	1036	198	310	157	79	62	218	161	66	0	263	129	208	9	203	74	21	639	21	192	313	22	639	8	198	296	607	418	49	85	166	3	161	73	301	121	13	69	380	220	384	2	155	196	72	41	326	225	74	443	63	133	22	52	36	89	217	1494	267	60	255	662	364	11	209	349	264	258	198	294	39	384	860	764	104	6	306	243	31	80
V61	187	34	52	79	451	160	446	209	1	155	62	719	637	118	154	162	176	128	155	219	35	340	77	46	460	43	90	195	18	166	251	841	197	333	292	50	73	5	119	10	8	204	49	329	18	123	249	43	123	80	512	101	96	139	502	243	133	157	263	94	347	213	207	176	25	791	47	247	172	252	148	164	28	235	24	128	800	42	14	74	35	230	288	203	120	59	334	125	538	26	120	181	421	36	343	38	250	205	114	133	203
V62	938	276	405	170	432	87	37	202	85	406	167	495	26	70	326	143	14	230	173	360	124	606	28	202	17	439	215	232	14	330	187	585	280	34	160	200	152	18	13	110	57	70	181	28	124	58	13	207	40	192	67	102	167	60	191	275	667	173	137	55	347	419	19	65	439	150	58	6	687	308	460	430	163	404	226	39	5	692	118	122	269	22	185	448	42	39	12	42	114	57	342	59	425	76	560	410	2	167	621	94	414
V63	192	181	64	72	123	233	401	252	559	161	55	239	100	351	223	170	778	111	49	284	722	36	13	131	141	824	9	63	804	74	244	157	169	185	366	59	130	133	367	56	45	35	35	409	367	42	650	82	16	148	596	712	222	11	129	35	262	230	618	20	348	90	175	452	492	820	183	520	119	363	264	183	14	205	316	427	90	576	35	194	556	73	13	119	637	92	174	65	429	58	541	114	21	106	213	90	320	18	31	97	137
V64	122	277	557	99	246	73	107	41	69	33	29	147	540	489	178	220	122	207	219	214	15	0	62	20	244	72	28	206	169	53	344	273	294	60	190	338	305	24	538	257	24	36	303	43	59	62	207	506	5	171	330	3	29	183	104	114	83	574	64	239	4	208	280	5	9	200	32	46	477	182	159	1	37	478	268	50	222	53	71	165	302	99	122	15	621	157	73	79	209	372	38	3	74	153	37	75	531	553	45	294	249
