Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	17	19	56	441	275	389	252	26	26	74	452	230	157	0	241	181	6	134	23	40	28	26	332	0	298	218	89	229	218	22	261	211	99	24	43	374	450	197	762	275	216	10	816	374	51	95	667	123	74	794	296	791	57	103	36	324	44	26	485	148	248	837	20	170	100	50	310	266	197	643	55	193	375	22	45	65	145	126	500	145	2	43	8	321	146	118	178	194	161	427	21	340	31	47	22	28	16	152	297	314	219
V14	71	165	37	435	167	177	186	51	243	79	24	18	383	103	691	11	92	343	288	0	456	56	126	3	414	125	3	51	53	305	496	50	172	48	324	518	204	82	482	77	224	123	215	525	54	167	187	213	26	7	37	102	373	13	69	25	195	289	48	60	41	114	719	16	47	313	462	166	134	666	40	68	85	407	228	489	0	184	130	96	161	62	31	172	185	20	600	96	116	880	91	7	195	569	81	122	177	854	44	210	228
V15	78	523	614	194	117	5	813	11	128	98	87	435	72	247	386	1	131	167	377	79	31	34	103	526	99	321	99	0	173	97	77	186	69	9	220	1060	525	123	317	217	78	377	38	45	280	185	27	255	45	156	141	413	115	130	81	144	128	230	237	69	39	93	58	67	76	29	62	53	83	24	79	148	387	175	97	20	588	465	181	145	1186	93	188	4	234	96	482	201	61	203	162	107	45	1030	169	427	45	96	74	68	304
V16	402	144	33	176	19	386	144	297	70	193	176	1008	6	438	933	41	185	38	13	298	75	161	213	98	118	155	73	297	15	40	152	40	13	403	202	158	19	25	51	149	52	55	178	76	1	289	88	205	131	82	206	12	51	76	65	50	102	115	378	153	99	61	283	53	13	73	214	588	7	318	447	270	57	69	10	153	89	333	21	20	146	81	60	284	188	510	347	67	166	19	273	501	102	158	130	81	156	223	422	273	150
V17	131	259	175	89	966	387	312	24	1233	317	481	120	173	70	154	21	74	3	108	1599	93	649	143	152	343	351	447	54	13	116	132	63	1023	82	94	313	18	59	350	141	492	651	613	56	515	541	53	7	155	17	137	66	97	286	370	350	444	76	529	104	140	3	115	115	132	453	117	26	274	509	49	2	188	202	51	272	26	252	7	247	65	161	389	24	191	72	20	521	261	29	106	18	112	39	230	501	332	264	390	23	291
V18	338	427	37	140	86	68	334	152	203	31	191	651	69	152	230	559	230	136	279	69	296	348	32	137	848	203	249	1154	13	240	28	100	226	117	182	167	185	58	42	955	320	717	3	169	198	23	0	78	109	40	1014	576	225	199	138	152	210	43	22	111	22	14	206	121	297	53	336	93	12	531	303	9	369	1053	227	23	16	154	107	704	58	491	252	537	154	118	200	85	159	389	153	79	30	205	599	259	1366	115	70	161	218
V19	298	64	670	269	138	27	4	214	52	506	30	213	508	43	87	371	26	107	92	108	762	288	36	318	206	105	232	57	300	166	264	341	166	11	588	86	108	197	67	294	37	15	797	189	60	90	309	146	709	40	38	267	195	162	589	219	97	371	228	210	124	416	1298	81	139	279	58	33	204	232	319	688	24	419	80	49	162	63	176	12	31	32	117	188	484	236	488	456	214	430	74	226	271	157	55	72	12	55	93	265	261
V20	167	18	78	280	124	345	232	95	175	328	45	379	88	826	209	149	217	292	93	188	111	591	493	81	462	99	145	71	112	110	198	6	137	39	46	317	6	77	612	576	146	173	115	37	229	314	4	589	27	288	352	66	37	244	72	20	205	623	86	22	351	146	4	1151	165	28	542	109	7	942	66	194	381	102	69	153	115	41	112	12	172	105	48	381	6	178	133	206	80	544	660	13	86	548	527	158	0	330	82	99	146
V21	119	451	361	188	635	199	8	42	63	14	87	239	143	253	158	190	46	204	107	229	453	70	106	431	195	155	167	418	29	45	125	249	686	129	967	224	64	256	201	28	5	673	261	100	322	137	78	39	172	120	46	504	663	60	536	19	198	384	292	8	1	44	107	55	445	46	86	58	179	54	0	201	33	277	28	6	20	37	179	250	97	359	17	447	399	124	99	311	20	203	15	635	131	202	183	23	97	134	817	368	370
V22	161	50	175	19	43	118	155	37	116	218	283	74	144	219	95	3	405	4	33	194	181	86	235	430	105	76	155	176	193	37	350	185	58	308	541	77	857	245	78	74	214	347	34	20	229	33	66	668	94	98	73	96	38	142	158	97	249	183	235	100	477	305	64	115	271	306	682	159	124	207	357	6	50	45	106	20	300	496	3	1110	327	159	190	212	222	1	164	201	545	43	14	457	178	185	250	153	312	2	88	11	79
V23	9	269	208	139	155	166	209	120	86	71	180	318	346	153	47	59	256	374	252	8	84	40	493	333	47	34	43	158	72	513	256	281	409	353	4	122	33	179	756	17	66	31	49	32	294	142	237	8	240	405	336	175	113	363	370	25	104	109	23	74	217	228	231	446	14	298	256	39	247	69	279	635	230	657	89	348	40	36	93	431	332	139	184	416	295	524	41	140	69	178	206	113	761	391	190	77	21	447	201	165	149
V24	15	404	82	202	261	16	40	132	402	65	53	135	7	72	313	420	195	99	185	33	26	261	1	65	313	311	476	262	511	169	137	84	455	40	54	45	37	18	54	347	196	29	166	42	230	59	406	128	377	1	475	134	49	52	66	58	83	109	57	24	17	379	27	124	87	129	458	251	69	375	46	184	42	42	21	267	233	46	114	53	13	14	21	73	469	190	19	243	106	20	82	23	122	81	574	68	178	217	37	402	208
V25	228	266	264	136	529	67	101	104	206	502	202	41	225	7	273	121	33	49	35	203	906	49	13	184	239	105	447	289	21	32	236	206	62	14	179	124	328	42	265	80	148	237	67	142	106	125	93	157	27	149	228	133	21	202	553	337	104	226	46	2137	617	334	496	172	323	279	150	70	156	546	246	187	12	48	82	7	305	221	179	341	49	73	423	311	17	169	113	246	23	62	94	54	65	10	186	243	2	99	31	27	237
V26	92	197	39	48	146	168	372	87	557	248	76	316	585	244	54	230	99	463	9	359	153	97	56	103	660	204	644	41	391	386	277	67	48	142	2	214	108	179	377	1	233	26	341	200	659	30	116	147	360	2	44	152	401	217	243	167	92	112	303	67	86	681	27	80	379	833	112	39	28	1	82	263	60	6	28	251	241	109	381	248	45	296	153	258	135	98	84	22	204	91	67	126	162	225	87	248	2	417	356	30	113
V27	270	319	274	135	215	474	85	220	96	201	52	330	240	260	10	273	82	157	283	27	146	0	534	438	110	370	336	257	57	578	7	104	211	84	34	162	244	86	186	71	342	733	27	238	438	17	7	29	11	86	91	225	272	149	44	144	86	62	289	409	142	146	66	77	469	137	454	326	233	138	165	94	22	191	313	257	53	221	48	56	33	260	223	57	282	636	352	236	235	148	230	243	208	33	339	167	130	15	197	105	239
V28	48	109	621	162	50	71	49	25	50	4	43	125	470	30	52	170	138	62	0	4	159	394	402	737	657	194	291	109	179	324	36	258	82	289	114	961	25	95	23	44	184	64	758	23	193	112	435	1	56	374	220	250	107	0	290	37	126	370	253	501	44	0	25	297	148	754	62	61	260	86	86	184	382	645	69	171	40	117	111	835	724	799	39	300	221	470	190	47	23	159	67	85	69	411	281	95	141	409	201	425	174
V29	95	22	193	5	35	627	137	91	62	0	130	340	343	352	144	577	114	114	383	351	213	170	175	157	497	138	9	124	118	228	453	260	7	71	26	67	910	66	179	4	89	582	122	52	247	306	306	51	237	25	113	72	21	179	217	148	46	28	118	24	94	16	396	311	143	120	61	273	156	105	179	54	260	290	766	9	81	112	28	130	41	132	729	335	464	36	112	420	11	167	95	811	505	423	48	135	72	439	136	191	95
V30	110	509	243	469	168	44	18	480	41	64	10	674	350	214	590	495	26	37	15	161	26	268	170	71	358	340	58	39	32	27	245	233	730	427	137	77	14	63	214	113	378	69	39	414	46	404	5	9	453	220	316	79	161	180	45	183	271	12	6	286	160	219	78	23	112	879	12	156	97	222	526	99	267	4	4	123	7	62	107	46	224	226	241	129	244	424	513	5	31	88	82	501	36	179	94	513	527	428	25	127	347
V31	67	121	50	277	504	129	55	93	201	470	415	462	654	163	25	282	71	58	281	38	370	271	148	37	100	343	50	238	342	250	71	51	288	92	188	123	515	299	67	318	21	168	552	325	168	101	356	274	1	74	274	110	79	255	223	207	68	2	361	328	30	115	207	495	21	367	282	37	44	379	375	164	87	1028	33	259	39	66	226	3	1384	74	367	36	103	184	637	464	27	14	5	7	105	1033	207	40	38	72	114	317	202
V32	95	166	78	6	234	115	146	87	82	75	70	218	95	18	464	341	162	97	42	146	162	255	74	10	224	326	45	234	291	210	20	103	108	86	430	610	88	378	388	144	21	169	80	72	293	11	57	296	233	447	11	33	93	220	23	29	172	335	37	264	138	587	4	66	320	66	124	15	153	50	270	69	144	287	40	161	304	102	439	64	417	91	206	132	94	103	214	145	492	35	445	57	49	69	217	145	62	385	266	269	102
V33	215	97	33	31	140	110	298	63	142	139	20	270	5	62	64	2	64	202	251	93	393	134	132	55	24	247	310	621	49	553	14	25	329	286	116	127	295	197	86	198	3	922	28	176	91	629	3	664	651	246	82	85	35	128	249	411	285	2	308	70	420	10	2	419	42	7	297	5	174	204	190	262	89	272	92	574	6	166	75	319	94	22	248	405	30	45	57	28	103	328	837	104	26	18	44	499	430	37	10	23	83
V34	53	448	34	276	141	40	49	103	38	371	176	168	49	2	21	379	211	35	111	44	297	33	0	409	51	411	420	73	120	140	15	121	571	248	173	71	49	54	69	13	85	223	256	179	112	169	306	341	53	15	524	237	42	566	14	165	97	332	140	5	138	6	9	602	104	279	53	209	345	120	246	290	271	48	130	37	212	143	145	425	19	66	107	148	258	192	60	5	276	134	363	37	36	170	42	72	308	501	25	118	249
V35	150	94	269	27	118	247	88	261	198	15	129	46	329	36	111	184	27	265	1049	155	2	179	174	65	435	26	67	252	260	72	271	231	171	127	300	39	82	184	152	411	31	158	38	106	269	29	101	601	321	10	359	1417	6	101	42	1027	333	13	110	910	5	155	10	370	348	119	30	288	248	840	140	58	466	77	97	130	190	77	11	76	379	77	519	583	314	308	179	855	733	130	422	11	12	9	489	111	68	407	183	245	133
V36	142	106	22	30	114	44	243	10	73	94	5	857	215	610	292	19	199	419	484	12	368	159	191	402	4	126	54	139	248	322	109	392	43	11	133	20	326	321	504	40	163	47	326	2	55	319	281	40	76	161	115	463	105	244	335	16	374	40	40	25	159	71	242	20	58	546	60	299	95	2	118	101	258	199	109	130	125	27	222	13	286	75	422	295	363	230	243	203	221	171	139	70	164	7	264	195	100	26	445	426	78
V37	164	232	102	89	364	67	72	83	97	56	320	355	243	49	11	3	119	426	743	50	163	62	484	109	786	9	168	190	104	339	145	123	17	750	150	65	200	495	68	32	43	66	50	12	81	182	266	121	803	151	4	57	15	342	93	21	225	150	172	93	138	153	124	142	534	506	158	32	259	479	394	646	738	805	28	18	267	145	232	204	480	1015	138	281	99	657	28	268	46	28	107	50	662	396	11	98	234	34	11	233	201
V38	297	14	339	367	247	194	33	13	122	146	410	70	262	54	467	44	455	136	11	315	287	48	1	225	24	239	113	189	269	442	17	290	12	7	596	354	227	196	249	280	243	31	495	839	21	17	438	886	94	28	33	269	182	172	150	107	63	19	74	99	65	20	33	300	248	691	61	373	50	139	608	262	36	127	95	219	400	96	194	258	68	156	280	66	115	136	127	431	111	431	13	197	250	823	8	386	99	2	79	89	240
V39	24	13	87	419	64	83	58	28	198	242	48	243	30	62	125	11	229	12	499	273	32	26	35	200	136	620	69	13	458	309	69	57	40	984	135	95	171	88	180	36	576	254	87	128	9	113	181	373	123	443	347	456	399	97	418	172	35	809	443	213	231	116	315	155	64	173	503	87	75	213	397	125	22	43	152	39	100	228	423	97	112	542	9	354	365	212	20	517	35	18	227	192	125	30	71	88	298	332	392	348	167
V40	56	75	228	104	215	155	371	561	51	196	36	96	219	32	117	29	40	57	121	124	128	94	3	38	316	113	207	20	103	108	10	580	206	11	273	58	509	402	42	400	148	39	130	14	205	216	566	464	366	68	295	450	189	298	20	149	739	413	50	150	308	38	104	153	4	312	555	38	131	193	124	88	383	557	41	277	229	57	62	78	63	10	530	71	66	119	55	387	112	293	118	300	616	327	263	114	19	291	3	37	135
V41	52	72	581	17	69	84	253	44	43	7	43	30	396	356	618	429	210	411	176	37	469	320	315	387	265	77	66	128	80	135	586	411	545	392	308	151	41	74	310	256	646	92	634	135	71	81	38	473	29	358	123	211	55	102	268	3	20	686	27	691	60	71	392	244	393	85	335	535	531	82	122	286	41	295	76	167	218	33	119	57	116	401	226	182	124	516	1070	2	479	76	130	341	168	6	584	153	56	249	485	7	130
V42	48	154	144	121	372	51	70	73	887	293	348	301	330	12	116	171	24	903	33	60	162	458	177	263	43	452	310	38	198	212	39	78	214	339	175	52	126	236	152	1	296	109	51	47	275	96	284	228	76	276	62	29	55	113	157	19	21	72	87	160	98	205	142	121	432	170	117	408	34	254	6	110	45	159	32	686	22	150	153	53	461	224	138	275	203	100	197	94	47	54	81	351	137	9	61	319	149	293	559	72	161
V43	524	584	3	699	38	50	77	173	233	116	173	315	765	1263	205	13	227	158	317	329	195	4	654	179	80	400	71	26	49	98	301	18	119	304	10	155	37	68	104	74	733	216	143	80	230	4	38	153	39	19	45	250	136	106	78	125	226	75	481	93	55	693	11	127	317	382	9	45	92	22	64	6	609	90	381	201	262	121	79	231	420	120	139	660	33	859	67	318	349	189	155	70	153	149	42	116	51	89	38	24	449
V44	20	204	137	44	288	53	109	110	252	201	80	402	31	78	60	598	272	70	55	60	41	44	30	108	140	1057	49	199	52	78	6	451	5	221	496	45	82	99	27	28	100	173	142	422	383	53	14	96	335	414	44	890	319	245	400	77	29	7	89	29	2	597	34	93	21	171	278	2	397	384	199	154	96	237	229	326	108	44	391	29	2	182	223	111	167	87	27	103	617	228	9	405	175	58	107	44	35	54	28	53	136
V45	136	627	103	361	98	81	498	117	164	84	53	236	106	245	111	484	73	145	102	0	298	159	98	150	570	43	116	251	222	237	30	8	460	327	714	36	250	405	27	34	118	99	198	190	475	16	36	4	128	119	13	1394	57	163	639	136	47	144	249	215	86	173	176	97	693	3	375	126	69	281	99	13	243	103	290	373	98	266	33	231	33	88	833	554	400	76	36	53	191	26	268	208	157	87	116	8	24	367	413	600	328
V46	204	21	75	41	145	98	76	100	319	12	491	13	191	330	9	246	211	254	102	38	406	70	767	108	72	127	140	241	95	453	377	175	97	103	263	22	126	67	152	417	188	66	104	158	295	271	76	60	153	136	182	164	178	51	128	182	81	157	638	9	823	390	42	17	3	48	73	281	381	643	32	694	438	181	279	103	78	405	95	111	402	36	406	138	47	2	25	16	32	179	694	69	312	201	224	199	115	191	43	6	82
V47	209	129	44	79	44	120	100	183	218	43	99	62	54	51	2	456	87	26	352	28	124	37	33	124	476	97	305	913	137	40	232	150	11	41	787	131	340	40	286	192	23	282	21	698	5	440	27	315	18	72	125	106	188	195	31	241	52	46	296	320	42	42	341	639	171	224	70	190	846	140	204	388	874	6	241	21	275	3	165	32	288	20	85	121	45	840	52	138	372	304	359	413	196	203	12	241	81	78	65	114	93
V48	174	20	208	68	230	305	15	381	326	125	17	50	76	388	101	279	190	43	61	89	65	395	91	38	8	142	3	413	28	264	177	83	44	31	969	132	128	60	10	89	228	3	245	10	26	316	506	43	216	111	387	15	10	180	91	97	79	136	75	503	74	742	442	145	267	441	64	69	27	95	182	573	145	143	59	56	47	555	167	12	176	278	99	239	278	390	85	217	156	121	307	224	53	787	30	869	55	249	163	61	128
V49	311	27	199	86	173	343	74	41	195	242	176	21	20	781	172	161	67	474	77	231	88	112	242	514	217	99	296	342	130	943	421	47	917	92	203	184	65	100	72	201	194	373	57	59	0	219	17	578	113	75	421	109	143	40	308	53	184	113	640	35	106	308	51	250	138	719	8	35	56	118	45	430	66	5	583	35	969	336	7	48	13	167	109	88	374	196	95	120	238	401	106	178	238	387	330	46	511	277	452	157	135
V50	215	13	84	83	247	93	312	44	269	57	6	16	51	367	51	12	46	109	67	105	61	5	25	357	669	193	49	28	189	121	90	299	169	685	63	99	236	24	285	57	163	37	123	44	389	406	9	184	48	74	274	112	158	516	328	206	113	204	150	281	107	384	129	255	36	193	37	17	252	607	36	107	471	199	94	29	347	896	111	16	186	54	342	91	384	85	184	11	449	102	234	210	195	212	12	41	58	434	560	2	100
V51	104	239	340	400	20	22	19	16	172	30	38	275	22	124	105	147	261	333	19	317	163	6	282	265	5	339	1463	17	42	44	161	120	20	173	18	106	357	297	170	392	58	217	426	36	226	156	79	126	76	159	65	107	231	848	239	8	386	645	204	304	661	571	11	193	119	341	38	225	1115	130	208	145	21	410	697	67	41	372	78	118	164	359	160	282	196	101	48	51	0	1111	208	357	238	167	358	93	276	269	459	59	245
V52	123	134	150	1011	61	934	181	285	78	1016	34	42	20	109	74	200	68	76	6	42	659	46	237	174	613	599	3	57	247	15	280	68	382	256	50	81	46	230	341	30	1	115	13	171	7	169	34	91	390	389	57	40	256	56	243	594	113	514	90	114	291	165	24	463	21	301	672	31	175	42	92	632	220	232	54	116	624	228	43	757	25	298	143	12	219	26	70	75	251	103	52	85	100	98	83	192	32	185	278	32	441
V53	83	306	62	496	102	121	225	539	321	82	15	175	188	82	271	239	29	584	24	3	14	19	37	142	523	171	82	20	100	4	310	181	667	86	30	48	132	429	364	155	2	25	261	154	206	210	43	1	99	65	160	186	85	80	27	8	22	44	812	52	102	152	343	529	235	74	159	102	78	274	37	12	114	19	198	231	361	657	757	323	116	122	457	208	585	219	171	26	222	295	3	190	229	151	282	161	91	241	49	83	240
V54	242	379	43	194	127	9	486	1267	174	64	92	347	192	276	99	148	25	65	214	226	271	16	145	26	538	380	25	15	108	229	334	540	68	211	148	20	69	16	1051	6	647	135	28	463	107	13	336	27	17	76	259	36	13	2	40	14	439	92	191	126	21	85	46	341	328	41	6	677	179	92	48	143	621	292	48	299	219	57	20	8	316	216	292	100	1	50	436	186	318	26	73	367	128	76	187	604	124	195	246	664	204
V55	71	36	291	8	352	216	50	247	55	136	46	102	62	741	64	161	234	267	46	119	318	789	65	13	249	420	206	300	862	449	333	1235	37	186	7	422	26	14	15	521	29	480	98	194	130	33	92	47	99	535	205	191	85	103	254	94	306	23	243	150	45	86	48	185	60	182	1	20	66	256	234	440	163	659	534	8	260	326	96	637	239	85	587	8	264	212	50	350	361	59	40	22	155	78	345	17	360	91	197	367	117
V56	33	104	158	24	16	57	344	14	23	230	418	129	728	374	171	385	433	136	35	448	190	54	7	622	89	309	305	142	134	67	21	83	382	45	248	102	204	242	716	503	92	112	18	146	23	81	67	815	301	67	247	57	84	65	312	8	119	559	510	16	112	91	157	112	245	86	182	442	69	24	300	63	312	112	91	229	46	25	309	256	112	14	246	181	369	47	242	33	395	15	188	199	104	202	114	110	97	168	144	525	85
V57	9	199	56	16	251	355	37	288	873	134	64	136	78	162	54	25	185	26	59	968	71	34	19	319	24	424	159	349	218	649	293	178	529	185	68	193	145	15	211	341	102	206	104	8	55	59	55	20	268	302	96	248	439	45	491	40	109	76	230	145	366	300	175	435	71	426	20	68	442	15	68	212	379	120	223	260	17	326	169	6	72	161	40	46	413	82	47	77	87	96	235	132	104	680	43	156	6	54	900	47	106
V58	163	112	144	143	12	1230	82	103	23	56	177	31	155	6	520	61	96	37	35	10	328	87	56	25	232	164	199	662	268	30	4	288	194	207	64	185	75	922	72	35	121	195	215	271	367	129	497	115	56	315	108	65	285	10	244	214	137	7	81	4	117	115	97	93	2	116	56	308	16	60	11	63	361	334	376	68	397	225	151	41	11	240	271	171	76	54	303	134	43	190	112	1011	46	741	278	15	237	254	11	479	117
V59	15	163	110	30	747	165	59	174	40	13	214	122	118	12	265	213	329	74	192	35	22	77	25	376	146	32	246	85	195	33	74	141	20	138	282	66	152	240	29	305	94	50	8	308	60	107	580	134	152	345	91	123	452	108	408	678	181	324	78	49	18	361	369	724	150	1394	213	486	216	123	134	122	44	50	30	36	48	502	26	84	267	41	812	171	10	351	116	131	44	5	189	147	208	684	115	100	72	23	261	326	165
V60	174	520	24	125	333	84	74	98	67	3	193	316	299	789	149	300	177	210	147	262	216	17	762	132	235	321	75	249	222	329	17	39	333	360	116	333	165	42	53	154	179	35	361	88	320	42	279	35	299	14	160	623	60	81	630	57	135	192	119	88	73	0	16	90	13	63	185	576	136	113	43	237	166	361	166	234	478	196	339	44	26	66	156	127	15	383	163	70	184	162	1000	292	32	276	18	229	3	49	185	39	249
V61	298	139	1	451	873	376	614	47	147	77	46	74	16	171	443	69	74	85	478	149	178	9	20	892	335	109	42	133	300	347	245	119	128	26	80	15	20	218	360	517	2	103	129	147	47	184	238	72	84	305	184	145	290	153	1077	3	15	199	512	482	113	62	252	49	61	374	756	114	113	478	181	136	211	168	56	14	139	419	262	181	45	109	506	170	103	55	53	371	357	128	224	25	45	139	10	108	121	220	63	113	357
V62	53	38	11	629	56	14	419	129	127	7	20	125	37	133	193	53	288	60	136	52	8	272	28	193	473	141	58	227	57	109	41	213	242	10	39	74	65	161	121	119	79	97	69	23	1106	14	64	989	93	198	167	5	134	184	32	8	635	162	445	9	98	227	408	363	111	1008	229	333	93	333	51	74	70	4	84	82	944	321	95	162	6	112	416	397	122	65	872	40	63	44	75	120	69	84	204	236	160	1	12	228	232
V63	77	417	390	91	76	162	115	109	1039	307	319	266	137	183	109	8	374	197	86	498	81	139	37	152	372	333	224	330	62	1	31	63	309	39	884	143	148	238	55	2	60	636	131	161	539	163	376	124	514	183	176	144	645	49	30	1	142	47	93	29	9	38	350	235	223	345	202	629	153	655	120	99	170	609	96	61	83	144	3	7	247	230	489	262	295	23	195	50	167	123	260	952	104	524	348	46	157	23	117	82	214
V64	109	836	23	112	1	58	50	80	792	100	69	64	14	173	584	17	65	52	333	192	172	17	87	213	32	322	28	319	61	176	540	50	1	292	410	118	314	760	82	107	126	222	95	12	27	16	76	1	39	20	211	260	118	23	147	141	532	462	139	78	78	57	53	321	59	123	231	178	383	527	639	473	512	0	316	424	437	52	25	361	53	215	34	420	35	73	37	122	61	304	561	32	154	174	100	273	51	21	620	104	287
