Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	358	777	236	69	430	92	203	155	37	20	145	327	7	444	168	287	661	881	134	121	343	5	349	173	72	102	332	82	142	692	29	663	373	166	36	298	224	116	212	1282	44	138	98	1084	66	164	80	34	148	338	27	68	209	143	144	24	1	277	25	118	78	40	360	145	223	203	244	84	499	391	42	275	50	574	54	5	44	30	123	368	424	242	99	55	7	40	847	98	98	302	59	149	216	101	114	507	102	123	2	486	342
V12	611	87	542	97	16	22	105	417	153	307	180	7	292	68	21	201	38	52	5	118	70	1	573	317	73	147	531	493	62	420	182	29	148	17	19	100	408	279	191	58	132	670	418	197	31	689	138	87	98	45	286	81	316	5	95	443	202	341	152	20	460	110	6	1	35	277	25	358	84	64	180	167	54	327	490	117	17	953	12	39	110	19	141	166	96	147	16	90	115	299	392	35	202	13	303	13	58	73	639	198	279
V13	660	10	69	470	93	96	311	85	36	23	126	29	45	295	25	156	247	590	113	330	790	5	45	121	206	335	439	80	453	421	282	19	372	222	32	27	202	105	164	309	176	526	323	50	358	76	36	1349	1164	45	196	121	344	145	68	9	26	54	195	49	184	214	128	70	4	11	666	204	128	193	5	296	180	91	38	24	133	63	48	71	184	227	352	6	10	51	31	99	192	268	42	41	266	252	315	259	48	87	497	298	197
V14	56	196	530	64	218	150	113	395	582	87	166	833	109	401	328	133	86	271	7	52	193	233	292	977	164	808	377	33	199	268	197	335	726	40	182	380	16	145	274	9	26	49	572	186	193	71	54	649	56	154	27	722	242	144	80	89	436	121	117	231	675	203	16	79	121	14	47	87	54	83	55	228	163	533	176	253	354	27	273	679	26	100	942	32	150	45	27	6	19	28	190	7	255	173	56	968	124	51	80	371	251
V15	28	7	292	418	198	34	71	2	21	302	351	135	260	6	222	19	24	745	314	30	2	312	531	162	6	77	249	83	122	375	439	55	106	450	24	166	68	65	345	240	87	607	13	364	319	292	31	350	126	163	22	7	208	56	6	380	106	148	386	108	105	13	59	290	42	268	62	194	310	312	66	343	49	276	509	284	54	47	14	240	29	504	4	634	196	65	43	114	134	183	127	123	33	439	90	99	8	351	171	90	183
V16	126	248	27	58	35	16	182	177	205	492	20	243	597	14	71	178	260	177	90	145	455	270	281	85	181	18	129	36	32	78	96	583	16	195	189	2	31	197	113	84	14	47	133	119	216	108	164	17	31	168	22	77	11	1	87	131	30	274	233	11	508	61	120	147	41	88	258	6	90	21	107	554	207	110	664	438	3	340	130	143	11	36	80	473	87	490	30	363	186	2	73	36	229	3	257	381	1	65	523	313	105
V17	428	67	174	84	161	202	112	95	5	265	163	798	114	345	253	46	50	59	252	14	5	272	18	530	53	284	13	163	101	50	405	67	253	159	191	206	31	111	20	65	210	222	393	107	202	129	564	149	366	4	645	1151	344	342	193	439	118	113	599	239	178	60	176	109	136	403	9	71	223	606	94	635	28	32	326	556	171	18	388	52	33	5	592	158	14	564	63	475	26	174	73	519	271	318	207	250	136	370	140	41	203
V18	40	180	51	25	215	247	582	22	102	235	137	49	18	26	142	229	514	7	234	408	162	92	467	45	187	162	525	215	105	250	135	18	33	136	870	226	184	446	13	139	168	367	325	27	289	57	15	152	251	277	95	366	233	37	697	88	52	211	903	296	831	351	116	179	70	134	55	54	115	10	166	133	23	160	979	331	19	106	91	57	464	67	87	279	115	302	83	74	37	703	170	141	365	161	139	226	34	6	2	4	113
V19	362	325	503	77	263	43	467	162	387	136	451	226	190	12	60	111	109	6	271	154	296	420	64	616	295	353	89	58	19	236	114	33	117	1	323	67	155	312	48	341	303	229	327	95	162	6	42	36	384	584	277	80	165	121	714	139	363	2	280	89	177	403	39	47	230	155	190	32	42	499	1	27	61	550	9	28	180	554	46	406	140	115	129	99	97	199	221	455	571	372	69	8	149	183	453	37	232	68	181	300	327
V20	218	30	31	124	142	282	16	66	305	20	361	246	119	297	691	111	9	76	669	191	439	30	183	372	156	199	76	227	16	351	66	165	23	9	67	76	300	250	33	686	430	87	262	71	273	176	255	161	91	209	221	151	61	144	175	182	117	649	102	0	65	454	225	94	154	12	389	345	96	42	219	83	544	83	343	91	121	125	758	43	124	219	25	394	1042	227	44	95	188	189	47	2	9	796	83	2	158	92	1	339	106
V21	353	197	211	389	300	199	167	130	88	114	0	210	69	564	133	237	104	196	90	427	164	165	97	898	113	27	77	12	158	261	13	28	29	13	77	130	307	155	569	213	151	18	54	61	137	345	84	171	200	49	216	3	251	166	376	299	14	241	98	277	566	41	1171	381	71	71	81	120	21	169	92	153	170	159	307	480	286	151	112	134	53	333	77	23	140	250	98	130	199	86	218	213	359	201	60	317	201	142	109	92	278
V22	235	223	30	128	348	317	107	180	6	35	251	96	36	14	169	195	364	293	95	12	225	42	144	108	214	121	385	19	521	41	133	437	57	14	344	94	70	72	357	202	251	79	41	137	53	46	142	140	233	313	59	435	29	692	115	120	89	616	303	187	85	59	397	15	157	86	33	6	73	78	167	38	107	67	538	146	70	6	1	4	192	153	56	238	120	23	54	454	38	64	403	243	88	149	13	466	50	102	411	237	199
V23	28	333	36	72	16	301	619	232	511	7	132	314	762	33	635	114	20	93	508	32	48	800	1	217	185	189	30	232	143	120	165	11	315	260	126	288	82	308	25	768	13	18	213	100	155	53	50	127	78	48	344	18	36	384	33	110	13	206	68	85	129	5	675	209	996	475	277	164	10	344	299	185	42	109	774	373	47	45	502	57	353	41	56	25	52	618	129	158	557	6	90	915	181	71	15	270	206	19	192	37	94
V24	161	39	513	374	9	218	71	178	706	131	407	13	248	478	133	33	20	15	222	403	23	430	89	226	1172	470	451	90	0	2	134	142	255	218	6	259	15	101	67	335	620	94	338	1051	52	85	255	99	366	86	409	35	31	64	101	126	230	103	349	7	268	207	28	291	219	64	113	22	122	167	93	35	21	103	237	264	460	167	82	70	223	80	172	308	289	502	186	130	872	41	224	29	176	125	0	1	449	52	786	22	193
V25	22	986	636	43	55	213	451	33	168	196	105	169	191	115	17	25	111	26	312	231	102	51	26	40	61	276	309	599	110	175	444	15	40	120	52	775	115	127	145	191	56	119	89	59	41	105	360	161	115	231	42	853	431	93	492	313	93	436	299	577	56	360	33	82	251	127	5	16	124	224	17	25	10	48	105	307	268	12	7	11	414	177	121	389	147	47	62	162	130	275	28	288	8	386	76	214	546	341	142	569	372
V26	236	169	112	16	209	497	196	12	80	180	120	453	124	163	41	118	238	49	21	262	272	133	116	152	32	380	64	17	610	114	110	86	586	171	110	519	104	252	384	22	96	367	222	53	194	328	194	56	247	214	76	30	403	621	225	46	54	97	74	184	203	482	259	201	73	157	259	162	309	53	296	367	6	292	241	233	437	100	128	219	281	168	124	0	422	52	60	247	103	203	115	23	478	414	26	17	156	350	23	902	148
V27	119	33	485	131	51	467	444	100	94	44	857	179	36	255	36	159	28	115	297	30	74	86	86	358	224	531	559	179	286	550	55	2	9	69	313	197	5	139	31	29	509	241	137	1	574	34	584	14	38	100	240	58	101	123	28	218	56	68	226	59	285	261	68	180	222	366	269	664	4	3	190	32	140	33	291	76	377	101	29	76	50	424	27	320	77	7	542	66	43	21	254	89	98	157	231	39	266	95	248	174	199
V28	208	321	194	746	257	132	159	81	266	137	24	348	1555	22	232	8	36	30	401	261	84	149	516	36	89	179	17	217	362	1307	287	22	133	0	245	428	29	129	153	131	580	75	132	112	523	458	258	195	81	63	756	232	78	142	147	28	26	171	202	107	384	265	42	530	181	289	90	46	29	4	172	61	1027	119	221	22	537	253	17	34	551	7	142	8	193	41	346	182	91	137	31	223	177	32	305	247	228	177	261	76	290
V29	92	141	10	134	129	277	214	84	157	79	26	230	122	446	33	448	15	412	249	39	67	40	36	100	30	67	388	235	78	369	41	5	3	33	145	12	366	806	164	9	408	226	335	100	128	452	277	105	72	190	77	25	204	284	395	218	109	119	173	284	188	248	176	696	4	174	13	20	44	36	381	354	637	132	13	29	72	351	186	270	72	285	15	319	148	992	251	245	344	46	67	371	214	892	96	343	327	226	98	311	82
V30	145	82	521	32	312	84	506	198	65	2	725	51	121	370	325	92	137	761	763	46	66	843	237	139	13	191	7	640	310	149	65	199	1125	140	24	245	214	294	193	12	403	356	321	325	40	45	318	396	48	344	107	169	76	0	53	112	36	23	66	50	795	75	263	233	318	160	258	100	24	406	650	209	20	193	295	541	75	35	4	249	1313	155	20	211	170	76	233	7	134	73	98	255	332	840	75	112	238	302	94	11	262
V31	182	59	186	187	145	62	180	38	73	349	59	147	6	1122	120	145	143	152	48	131	858	1	176	257	34	70	298	118	4	35	267	72	149	243	244	4	95	354	205	85	192	150	141	90	142	228	221	112	7	20	16	18	47	109	288	350	234	215	279	111	33	379	591	782	627	69	282	167	2	707	113	149	10	335	276	479	23	314	80	85	25	16	98	86	155	55	141	8	141	51	157	264	126	442	763	193	646	172	115	62	144
V32	240	27	274	282	186	396	381	204	116	8	47	195	3	416	190	446	127	161	161	154	159	138	203	409	947	138	141	151	738	344	540	96	86	150	211	138	33	232	121	72	63	13	156	291	107	14	597	0	560	92	6	91	176	62	1066	443	363	152	40	285	50	263	120	181	331	110	191	140	191	211	1115	73	161	985	37	36	22	586	30	93	129	91	42	52	40	71	122	169	105	241	116	7	183	183	348	496	78	174	127	420	212
V33	307	178	230	59	180	49	24	36	266	290	218	171	108	44	56	46	146	647	9	373	116	536	132	64	169	421	229	3	261	150	97	700	5	45	19	5	139	36	67	595	151	123	375	106	81	155	112	534	120	42	100	120	196	193	33	251	22	222	16	180	8	306	95	128	145	824	227	26	124	130	144	22	31	111	44	37	62	493	230	66	17	225	32	131	156	250	474	377	61	119	675	346	61	238	47	25	420	72	283	406	172
V34	156	60	6	44	4	325	154	243	335	34	267	50	132	39	80	210	498	163	113	14	16	86	6	236	246	0	152	32	260	451	77	173	536	18	19	54	47	24	275	171	132	33	55	11	272	127	107	57	33	398	16	67	166	30	558	57	374	21	75	424	16	223	2	69	388	8	153	251	1539	55	82	109	666	171	55	52	703	253	39	66	187	415	423	238	92	5	1251	86	1151	122	37	177	306	92	235	63	179	1	13	211	56
V35	139	49	424	40	116	37	59	339	52	21	128	341	385	370	1149	439	12	196	81	15	148	94	166	198	10	146	19	77	507	265	6	388	337	160	157	478	423	22	101	73	253	0	33	115	55	93	4	330	153	153	196	278	143	204	31	28	219	57	160	177	637	468	21	53	73	476	369	211	141	31	27	359	24	34	190	55	138	8	10	112	21	45	276	277	221	212	24	401	156	43	25	84	331	145	29	160	351	24	258	87	184
V36	507	86	759	423	87	21	62	338	278	286	117	250	207	22	63	8	598	76	4	98	85	171	400	13	13	276	173	126	93	173	147	164	224	57	176	131	52	319	687	244	115	12	52	51	53	324	231	35	328	93	50	71	83	272	200	19	249	105	192	109	58	23	18	188	224	4	651	180	237	275	69	390	89	82	5	91	94	344	411	3	631	33	370	82	847	160	99	30	564	52	589	256	193	228	501	34	43	430	125	104	346
V37	1060	486	259	219	170	7	20	4	8	49	60	169	181	343	3	359	98	136	184	111	223	235	19	437	265	110	114	206	1065	623	540	314	59	127	120	97	305	332	44	335	610	376	44	140	60	38	101	3	410	150	123	22	402	119	48	84	168	17	58	395	84	90	290	133	266	36	57	201	6	20	76	34	224	133	449	167	65	339	57	50	80	293	388	69	62	1	165	604	381	31	149	51	62	220	49	47	200	19	204	83	376
V38	345	7	513	469	93	20	434	104	24	260	680	84	240	166	788	177	208	101	36	246	77	204	86	54	272	88	83	258	99	36	230	309	98	29	536	49	213	98	42	49	32	46	291	184	276	58	98	253	170	160	692	122	11	24	22	7	101	25	184	48	113	483	6	74	504	117	237	816	841	58	46	283	136	193	251	87	3	0	232	1001	165	25	132	438	455	388	170	181	131	337	227	9	288	724	384	345	193	236	14	140	284
V39	346	289	418	209	185	50	458	559	5	20	106	79	802	576	665	177	261	417	58	101	69	381	341	195	122	324	246	145	258	26	3	401	361	226	142	21	23	303	120	11	267	1372	321	199	23	163	21	249	12	9	227	9	69	45	25	111	393	161	30	94	2	63	104	12	412	465	170	145	466	277	251	411	0	131	273	73	292	485	347	539	347	363	11	234	180	394	77	254	46	963	166	15	147	206	13	194	418	846	438	94	265
V40	250	532	47	66	1045	45	114	159	40	48	38	138	58	27	185	42	287	808	45	182	279	70	124	121	104	102	139	249	162	80	208	619	725	410	33	130	15	256	72	638	79	12	787	236	32	124	155	23	195	89	137	860	1056	29	4	182	145	412	249	210	553	21	15	580	270	261	138	316	248	79	138	451	82	12	149	3	52	255	135	99	84	341	134	163	193	49	72	160	376	109	133	5	144	338	18	70	34	531	380	204	398
V41	53	213	201	37	242	97	9	208	347	251	305	635	79	216	386	113	124	259	205	2	139	392	260	874	225	280	4	6	848	406	269	149	291	206	144	137	444	154	169	148	18	28	67	710	250	465	150	520	292	19	334	23	72	0	320	188	117	62	120	165	25	81	121	150	395	514	61	90	164	405	310	97	53	255	183	185	122	34	15	82	184	135	612	606	46	31	1578	198	80	36	37	45	78	112	186	122	158	344	17	79	166
V42	141	95	45	219	151	33	141	5	61	91	11	176	80	56	358	102	211	4	326	573	455	237	400	74	78	235	77	1249	17	80	805	192	41	55	460	80	299	304	56	37	501	33	394	131	10	111	328	0	42	254	172	81	13	331	282	484	63	374	74	31	212	45	56	104	92	64	354	334	129	113	385	74	76	113	70	67	111	398	143	190	20	7	30	329	16	83	807	5	126	75	48	69	213	295	28	0	72	0	26	681	120
V43	348	12	652	177	152	98	234	164	80	24	112	181	6	241	289	18	419	213	444	57	242	424	180	232	266	498	119	57	32	82	286	258	183	451	42	790	144	214	166	113	184	146	63	372	75	206	37	194	220	222	451	45	204	13	40	53	257	44	228	291	19	147	305	153	218	107	252	198	21	443	331	745	64	4	300	76	44	17	0	492	6	11	1064	389	105	1	339	54	90	87	187	323	83	65	74	67	111	51	319	76	286
V44	51	13	275	1014	265	73	75	196	222	519	78	219	193	314	182	11	120	50	358	167	1084	144	86	211	562	377	235	38	57	307	722	305	167	162	79	233	179	490	9	99	94	410	567	1101	41	58	513	81	40	114	181	105	41	148	166	423	678	272	131	114	127	402	258	47	139	122	298	475	132	15	169	95	191	336	308	25	2	34	294	111	64	509	3	31	33	71	28	311	179	252	194	448	112	168	154	740	111	34	135	92	245
V45	18	62	283	73	202	219	276	505	141	267	131	12	14	47	173	6	25	121	43	108	152	69	351	573	17	69	276	49	172	217	445	218	323	1066	10	293	387	137	243	583	172	330	17	118	265	5	153	52	60	214	177	426	81	136	84	153	74	75	111	51	182	23	54	124	11	103	43	24	146	63	43	295	233	109	45	172	3	118	43	85	141	10	165	285	54	551	194	194	13	24	169	139	103	248	471	146	356	105	212	101	144
V46	14	451	218	543	286	15	129	1	7	41	114	486	95	169	25	339	112	144	90	118	856	19	539	91	65	20	675	40	150	122	368	27	26	2	503	16	128	405	316	216	56	40	66	170	184	326	318	340	520	305	310	192	402	336	751	198	530	32	171	95	44	275	36	369	350	1631	89	126	19	166	102	38	104	16	43	476	139	3	118	537	29	602	126	203	49	71	234	18	334	42	54	86	64	30	32	41	610	0	58	98	281
V47	231	1213	209	52	254	7	100	466	14	102	46	55	12	49	579	126	187	226	167	72	965	256	119	6	259	78	40	121	67	296	135	50	592	212	235	287	237	139	101	277	45	66	261	40	99	46	304	192	114	335	124	419	97	155	219	387	74	117	113	136	126	143	68	371	71	137	157	25	148	116	336	30	92	0	615	300	58	211	32	394	416	555	104	286	102	179	37	384	2	464	335	325	33	94	160	82	303	775	10	75	352
V48	20	467	43	144	118	82	49	106	235	306	11	7	1033	91	196	158	88	49	305	125	338	39	131	932	268	935	542	218	274	81	433	133	42	255	281	25	45	237	29	364	47	281	4	25	247	177	109	175	69	85	25	26	155	75	24	147	248	160	153	720	179	103	34	22	122	152	137	71	163	711	380	101	499	292	525	401	471	449	24	50	41	720	16	870	47	91	360	5	248	100	128	57	232	94	152	116	3	150	263	304	175
V49	186	73	66	0	163	678	68	23	113	77	98	181	26	251	17	6	427	168	123	220	261	29	186	158	183	175	30	99	830	215	308	927	127	205	141	393	296	49	323	217	42	125	60	413	105	49	178	39	16	47	94	350	198	182	7	453	6	333	708	138	543	99	276	3	68	49	289	254	81	271	307	437	127	39	220	1028	810	155	137	35	20	96	675	185	282	351	444	121	284	10	633	95	103	34	20	3	597	731	229	95	116
V50	278	371	174	66	33	127	374	5	59	243	76	827	425	268	108	135	97	85	77	393	340	258	269	849	291	759	202	178	233	23	143	0	247	226	255	236	138	266	208	204	148	4	257	118	77	126	107	29	8	14	137	11	137	727	675	277	12	81	81	166	254	27	1	1285	21	126	66	53	28	35	118	128	63	668	244	8	164	4	73	79	40	83	83	29	222	140	12	38	365	138	156	215	120	145	51	181	242	390	152	348	192
V51	187	108	367	7	139	38	923	48	141	159	82	392	124	433	177	3	325	343	40	37	44	319	123	288	196	82	220	343	330	106	223	160	201	126	358	63	320	511	15	10	12	58	148	2	51	714	96	126	794	1130	235	348	187	139	345	96	181	280	410	598	32	11	2	387	446	85	1128	40	75	95	98	399	62	21	119	460	134	21	264	134	251	199	78	255	199	59	427	432	19	102	99	5	104	4	101	235	62	362	586	466	195
V52	139	54	226	169	2	237	113	67	2	153	242	276	72	103	102	386	7	95	82	253	380	37	26	340	168	126	356	457	193	216	448	206	17	12	402	13	44	102	371	398	34	129	89	38	19	121	89	14	873	724	25	396	282	69	246	60	36	195	187	98	642	162	1110	44	68	178	2	352	205	324	81	261	463	61	13	523	57	60	32	100	575	37	87	30	102	345	318	79	264	4	168	161	54	198	50	371	471	62	29	55	135
V53	32	8	106	269	38	114	141	93	326	161	310	104	429	21	175	836	2	92	142	423	221	305	10	259	86	53	17	87	215	156	172	419	154	60	84	69	70	52	60	238	167	94	206	229	461	75	32	333	111	326	17	607	10	158	186	2	293	0	23	276	277	449	103	10	0	10	169	352	184	590	143	151	88	192	164	368	159	265	55	17	37	47	269	44	781	23	118	666	19	446	214	52	20	216	133	129	216	537	468	304	82
V54	165	228	138	724	25	165	160	39	48	209	242	919	253	166	71	370	45	201	126	255	235	381	93	385	70	89	387	221	177	24	50	70	9	393	149	85	2	127	141	75	13	521	145	207	486	538	222	139	199	98	126	253	152	85	55	31	260	145	227	263	82	89	194	121	136	113	1506	39	100	3	425	70	250	143	23	569	197	140	737	38	147	139	136	286	70	743	296	130	153	38	23	152	119	61	16	112	27	421	23	55	204
V55	134	3	212	211	30	550	90	166	301	123	32	279	93	267	32	111	95	158	16	75	466	504	131	117	149	7	715	148	74	50	156	579	75	128	60	131	708	14	87	136	128	79	29	38	1060	88	771	72	160	36	225	66	203	310	270	17	48	84	7	209	332	16	25	104	54	189	1036	166	110	270	240	11	96	590	59	35	40	378	177	60	52	115	242	23	293	5	270	790	38	488	119	163	293	478	302	53	81	8	288	316	137
V56	541	101	40	4	12	118	72	92	82	301	216	40	154	137	162	94	238	118	177	627	7	12	348	18	5	27	53	130	148	129	56	128	88	71	181	234	58	85	477	242	525	265	252	62	894	286	618	410	393	200	73	85	5	132	3	126	624	146	556	336	80	64	63	23	147	231	392	138	292	47	276	391	968	62	63	117	140	14	140	283	109	114	265	73	17	212	420	522	779	36	18	75	111	387	763	272	48	138	12	20	140
V57	198	839	0	1095	772	299	15	230	100	18	158	275	106	8	542	111	252	176	183	56	150	20	432	446	133	115	296	3	107	39	299	40	236	159	203	140	885	371	253	559	7	138	54	180	242	150	319	76	0	39	49	30	338	41	688	81	74	114	170	1085	248	117	164	113	236	23	26	714	96	440	328	227	68	140	59	15	182	40	124	172	75	350	57	84	740	46	178	43	827	634	275	96	184	28	201	277	55	6	424	297	467
V58	128	184	434	56	889	185	47	91	46	592	65	234	45	360	102	45	116	98	547	96	207	167	332	341	65	174	228	128	25	79	123	186	15	136	65	119	232	514	3	198	212	395	169	81	12	111	332	524	37	77	93	62	849	73	65	9	261	87	46	448	2	324	231	73	310	46	378	16	372	120	63	197	278	93	108	330	62	213	556	149	191	13	269	67	27	210	45	22	143	63	150	32	248	221	69	315	111	551	130	285	385
V59	73	58	53	65	288	21	298	612	106	4	85	293	45	52	59	127	12	38	43	95	557	203	160	134	78	386	336	118	1073	513	75	28	189	22	211	109	411	94	181	40	31	125	436	49	48	123	33	134	73	27	214	231	39	23	6	93	55	132	44	116	29	737	375	32	20	108	335	172	82	130	202	907	152	12	211	108	12	21	128	58	4	23	334	125	106	661	312	978	207	169	123	431	55	162	64	342	87	6	67	134	126
V60	88	34	66	263	79	411	630	60	92	34	136	122	160	155	122	459	276	52	48	217	609	454	143	57	33	383	535	23	135	461	60	132	305	26	115	365	46	131	31	554	489	123	19	27	7	94	254	91	70	46	218	211	1639	162	19	106	275	462	6	80	4	107	44	2	196	148	116	72	6	43	433	47	155	243	176	156	460	41	77	55	261	508	559	133	183	4	58	89	172	600	288	154	29	275	45	56	44	79	41	144	103
V61	607	282	140	14	44	75	86	17	23	64	12	150	295	183	51	323	154	298	85	786	13	95	499	179	209	16	26	577	205	254	310	39	143	190	182	52	136	97	347	86	88	77	601	185	244	289	973	4	22	503	231	85	175	35	258	63	32	253	28	457	62	292	1	8	141	50	58	228	151	205	44	435	130	210	272	325	39	74	213	398	122	186	128	281	55	213	150	10	93	491	70	26	204	61	139	219	100	177	239	602	217
V62	9	134	33	84	17	266	174	167	151	102	690	14	314	147	171	211	87	548	414	2	63	157	255	172	227	152	303	86	164	163	173	70	69	399	126	107	141	56	191	104	89	165	280	154	91	77	257	130	200	174	163	318	336	732	255	710	115	228	299	123	36	124	94	444	105	120	34	349	431	99	39	140	59	192	161	26	197	185	84	97	121	48	295	17	459	79	103	414	830	330	171	39	216	261	160	301	87	11	422	76	76
V63	140	206	202	90	331	74	26	172	283	39	257	765	391	39	61	173	138	48	173	530	67	120	52	103	314	279	294	137	31	388	247	56	247	10	7	37	21	123	126	31	87	374	45	401	21	123	104	25	0	5	116	77	85	703	396	7	327	120	172	88	68	363	216	117	228	416	216	29	582	422	83	34	7	90	79	6	61	754	201	144	29	166	168	124	440	261	22	81	212	186	208	2	254	22	2	12	202	413	291	163	197
V64	114	19	11	6	478	10	108	50	1	37	202	499	218	42	27	320	140	467	506	161	551	138	6	31	24	135	204	167	316	296	309	469	32	33	287	10	253	130	12	467	68	50	93	65	298	453	6	18	198	122	5	125	8	112	246	28	286	219	379	554	339	1113	174	2	447	179	231	213	539	325	333	23	66	38	220	18	580	444	523	187	334	317	163	22	111	210	581	283	502	566	468	208	48	24	174	234	74	220	216	200	128
