Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	241	99	232	77	19	135	148	420	11	266	105	28	110	147	52	72	18	34	110	23	612	110	201	5	234	249	112	121	151	765	7	4	529	96	114	168	99	56	436	345	92	191	14	19	647	344	9	157	164	72	95	238	205	107	133	227	292	48	598	192	171	852	297	562	32	49	134	141	582	214	175	207	210	171	163	348	174	224	288	398	571	287	255	206	102	348	128	14	540	84	41	342	254	17	49	1079	958	132	295	277	139
V12	123	185	102	253	477	90	71	83	14	81	729	76	234	48	286	87	118	38	40	104	233	713	355	79	308	106	97	6	125	100	365	110	44	202	110	90	191	529	78	1836	124	8	97	135	259	42	124	1231	170	19	45	201	381	53	19	22	70	713	10	209	90	36	44	649	94	14	37	382	156	7	44	56	489	32	60	33	212	122	57	12	186	28	46	65	60	76	273	3	165	422	79	4	190	728	239	97	254	113	204	10	231
V13	2	29	219	37	22	198	1	68	118	159	279	542	337	59	149	577	548	389	334	211	87	91	83	34	198	551	296	186	3	153	141	4	1170	207	4	34	38	200	52	26	104	227	362	82	495	59	22	298	130	419	168	11	348	72	132	109	7	392	342	60	0	420	44	54	453	91	18	53	455	23	87	23	73	118	38	589	699	132	191	398	22	170	101	54	1646	153	132	28	374	287	167	13	13	12	641	264	246	817	524	95	81
V14	127	64	13	280	24	18	25	10	116	66	1131	190	211	235	8	230	222	230	143	521	258	598	2	299	547	162	0	154	625	474	1523	75	69	74	222	261	467	147	77	39	124	147	392	23	174	487	341	96	16	238	206	494	250	71	181	18	1	150	50	727	38	137	236	69	63	218	231	432	96	557	406	52	60	142	3	36	170	125	31	120	5	87	10	36	247	196	17	7	124	4	476	61	9	101	16	214	52	56	273	299	98
V15	58	76	62	276	257	144	347	105	19	17	67	710	173	39	199	28	24	147	26	402	295	61	17	2	135	6	16	139	238	64	635	283	517	99	154	63	5	330	197	3	33	90	232	167	693	237	138	179	142	6	69	36	34	24	197	333	370	129	522	164	15	117	58	623	93	104	8	221	1445	111	319	353	83	340	56	6	73	187	225	22	3	207	452	197	24	387	543	134	482	13	60	531	184	200	16	342	4	6	30	283	129
V16	281	734	613	589	486	92	116	11	30	162	137	40	204	222	171	57	126	102	364	46	169	131	7	175	182	183	42	64	117	214	36	86	175	55	141	476	116	83	17	229	235	108	262	36	163	81	152	144	9	260	123	38	213	11	182	221	94	147	25	59	76	56	199	274	96	270	30	176	226	340	48	357	51	131	496	128	275	76	16	431	314	397	79	169	21	91	39	327	118	150	123	21	160	204	18	28	351	62	332	465	476
V17	82	347	234	405	60	307	39	3	209	37	92	74	85	17	891	62	47	508	396	267	191	80	0	243	293	16	219	148	155	33	148	153	15	39	141	503	102	208	134	691	66	173	13	82	187	191	378	252	210	713	53	896	223	142	28	99	547	307	3	332	155	37	130	168	316	8	322	239	48	74	6	164	176	7	92	185	113	77	408	37	622	119	100	325	88	129	228	17	250	153	8	10	86	108	347	276	109	75	254	170	190
V18	10	102	58	219	281	97	99	47	90	325	60	399	66	132	263	6	107	507	361	29	82	324	692	41	24	27	135	81	306	208	39	41	39	20	626	226	3	83	198	32	129	71	11	107	48	40	958	12	136	287	565	180	39	243	231	105	307	0	89	339	80	139	518	391	545	94	316	298	63	40	152	34	174	217	96	241	105	373	28	168	51	92	338	38	9	181	56	1401	14	132	303	123	459	263	17	112	38	497	220	149	115
V19	108	242	257	198	150	227	3	382	341	71	69	40	24	116	117	64	563	321	16	40	188	123	530	288	89	12	224	16	390	40	54	115	113	406	140	47	251	340	17	337	383	290	20	55	94	17	574	124	225	151	529	51	138	161	165	35	98	130	14	266	22	196	106	55	38	79	0	259	226	271	18	20	252	76	184	208	59	205	243	45	58	312	209	87	149	335	133	45	422	168	496	97	365	121	32	206	184	768	200	88	184
V20	73	17	183	344	211	22	267	275	76	175	75	33	12	132	162	253	1	43	955	412	577	96	109	0	43	20	172	253	7	184	228	16	57	55	109	77	106	364	7	91	30	57	309	37	585	140	29	326	248	922	6	820	374	28	75	39	159	160	202	92	157	76	159	136	48	158	215	208	561	124	61	55	17	346	88	141	135	50	87	146	292	12	650	806	14	426	354	14	341	124	181	57	116	321	10	97	444	105	45	24	165
V21	388	135	76	38	6	110	6	480	126	196	733	37	14	63	44	978	113	117	426	61	32	4	107	157	1034	121	166	120	97	290	237	94	14	262	46	179	34	126	170	22	553	131	409	8	76	448	54	45	85	554	93	9	248	488	256	216	183	183	215	203	254	85	41	673	28	302	229	116	128	145	295	311	23	186	155	56	49	215	237	143	232	24	254	89	289	95	284	332	126	17	26	285	377	51	47	216	303	15	140	103	130
V22	204	29	27	180	639	700	64	411	854	232	93	133	400	87	151	364	463	240	130	133	1	336	981	274	296	322	182	365	83	167	443	198	71	610	840	121	131	68	131	118	297	423	82	7	47	67	14	245	27	549	412	4	126	86	189	388	206	22	175	286	206	183	432	185	160	315	267	133	4	14	469	100	59	55	10	117	2	108	279	43	339	98	48	562	1392	85	509	214	268	414	184	150	152	220	528	257	15	315	26	243	237
V23	593	97	42	41	211	38	359	119	225	62	294	38	275	476	77	418	373	159	640	108	348	17	737	46	31	86	90	127	103	5	28	68	4	101	906	199	141	29	1	76	811	46	289	125	466	218	221	52	143	185	102	48	174	668	19	13	13	64	177	14	515	284	81	231	29	251	127	230	60	136	181	791	12	27	154	379	33	89	361	518	50	235	3	101	108	349	3	188	252	779	38	70	126	45	366	57	322	2	55	65	266
V24	392	87	59	304	567	263	34	518	63	206	172	483	384	64	608	253	134	173	94	61	3	129	314	44	67	253	512	96	821	48	65	1	425	355	395	3	173	204	83	149	285	424	239	300	183	65	93	165	61	10	106	205	523	323	286	173	131	176	23	454	35	452	343	19	278	216	254	80	240	166	92	45	21	40	395	537	117	443	116	1127	11	495	134	32	564	99	175	277	55	940	20	4	236	251	84	141	303	246	142	5	298
V25	131	187	279	28	1592	5	643	402	115	17	57	6	23	4	94	298	15	82	16	32	393	76	87	17	95	6	177	154	259	83	664	216	496	447	353	19	248	239	478	67	36	187	4	531	130	57	106	16	198	38	7	102	2	22	45	196	47	124	240	77	295	75	208	148	211	106	326	17	9	153	123	164	497	27	671	74	317	222	24	50	98	60	88	132	117	232	128	282	274	101	6	150	502	125	355	1	199	575	87	362	455
V26	105	88	17	173	37	470	118	294	60	553	1333	81	654	12	195	374	281	280	0	357	333	155	185	114	327	203	149	437	139	98	147	66	507	17	141	64	123	744	89	149	55	19	98	76	48	9	301	317	135	178	21	302	80	179	184	134	34	493	114	47	670	534	91	4	224	11	29	83	72	695	139	109	172	252	175	306	34	19	80	8	156	102	2	122	356	199	139	537	67	15	52	5	26	124	429	189	67	91	3	31	105
V27	213	86	380	504	104	198	162	114	50	27	167	13	61	635	131	204	8	356	319	22	592	88	66	0	132	22	100	38	59	311	89	233	119	65	75	254	47	50	440	159	8	141	124	344	82	489	1	16	133	264	183	1502	34	132	20	50	84	325	14	117	322	249	138	19	42	397	250	45	471	241	310	8	501	57	158	105	109	45	352	91	421	181	818	238	54	108	181	194	53	24	383	342	18	262	223	397	314	140	99	187	224
V28	429	1078	125	275	186	348	434	297	200	136	195	22	2	158	120	183	632	656	48	16	22	4	128	329	250	262	8	99	1	10	39	262	93	87	42	205	260	138	35	252	64	74	241	195	481	453	233	338	15	22	340	95	3	259	131	104	64	2	156	20	14	16	365	135	398	139	269	216	150	149	471	318	253	20	69	80	816	148	255	66	480	70	200	312	168	47	69	30	286	346	739	10	138	14	111	345	27	166	557	242	386
V29	273	584	74	217	126	84	203	53	384	323	21	94	153	159	121	112	650	104	219	118	139	391	254	402	413	381	59	77	203	0	172	205	485	267	252	5	97	146	324	493	102	140	235	19	371	162	92	213	36	147	623	127	71	13	131	41	12	559	131	363	37	767	183	140	104	781	163	235	564	73	219	30	124	8	520	77	201	12	6	331	976	744	26	91	60	223	49	3	127	221	12	334	219	242	201	134	122	23	124	150	270
V30	100	297	201	256	607	184	644	63	213	119	111	28	276	154	413	238	168	519	78	399	283	411	95	190	84	83	74	59	6	1836	354	90	169	325	71	51	52	255	166	162	105	446	254	97	140	87	1043	33	244	22	71	127	85	363	94	221	451	446	129	184	385	300	207	164	453	30	5	965	25	9	432	68	175	382	178	52	295	134	257	72	29	182	565	62	229	50	1050	251	167	153	643	38	145	95	77	532	102	117	328	478	277
V31	232	740	7	197	368	232	72	313	76	730	27	130	304	115	10	138	390	373	549	686	34	53	307	253	69	35	2	826	311	49	751	193	744	459	298	247	8	33	16	118	29	218	115	85	65	133	45	193	304	463	167	45	153	125	74	491	31	31	562	205	318	259	270	473	8	32	0	22	250	640	203	455	670	25	64	216	34	10	69	65	146	136	144	322	340	75	56	39	67	6	8	529	236	229	325	89	45	36	84	44	307
V32	603	587	203	132	23	343	9	305	58	719	62	137	9	80	309	0	573	54	504	260	117	278	35	199	241	23	436	575	152	158	68	172	10	103	218	52	592	106	80	176	197	86	7	294	233	43	215	47	1148	36	70	348	413	251	31	48	311	199	397	547	296	343	357	74	279	124	76	196	342	68	62	99	8	33	181	161	396	305	16	11	307	111	55	696	240	241	215	89	153	115	420	104	708	176	305	35	162	10	178	11	343
V33	47	37	10	355	195	83	258	181	37	469	28	107	141	198	458	45	2	128	203	55	50	24	318	153	449	112	360	231	150	73	543	175	35	33	40	40	137	2	249	89	228	67	30	76	437	172	28	524	115	23	71	257	155	243	74	16	85	265	459	204	195	102	16	224	171	837	130	177	33	691	115	188	271	245	646	17	183	15	76	113	222	55	191	33	154	1	9	1	2	38	278	118	174	971	21	90	297	539	147	864	156
V34	698	27	155	30	16	95	107	177	0	38	35	432	789	248	42	579	95	268	161	281	549	322	1048	366	265	122	121	433	39	368	210	1172	189	212	345	199	24	35	404	303	66	78	77	218	276	558	486	32	379	53	4	71	313	2	233	187	220	24	39	200	101	122	163	18	355	318	212	575	2	177	703	163	4	73	497	154	123	646	220	200	182	134	282	4	295	312	275	47	37	106	26	8	287	273	132	3	215	45	109	233	230
V35	407	50	184	15	59	28	477	113	2	754	443	82	53	8	66	154	261	187	31	4	123	3	286	518	351	393	169	219	246	194	7	41	128	267	49	75	320	52	94	76	441	432	64	224	508	18	119	140	424	2	451	50	179	541	394	572	250	285	269	174	204	24	670	28	22	196	256	75	195	41	40	225	127	175	147	74	142	152	268	181	249	91	0	180	535	29	502	66	101	6	425	223	47	319	291	148	958	102	455	39	178
V36	176	190	75	287	7	274	136	293	192	107	34	232	129	886	27	71	453	48	37	314	178	43	351	653	274	109	77	59	68	490	374	243	155	318	856	92	128	199	100	42	209	128	926	616	319	190	10	333	23	655	9	134	556	105	195	126	139	389	437	110	79	112	94	343	144	3	133	146	53	339	84	40	171	66	24	167	1056	102	50	148	26	8	234	274	136	116	475	93	1225	149	162	280	788	567	597	290	56	23	19	211	132
V37	54	769	346	105	177	371	161	118	288	867	4	51	1206	581	468	89	162	37	48	183	404	147	0	88	134	214	155	42	350	474	16	66	222	25	7	353	421	215	291	32	116	22	383	12	96	19	30	59	61	78	13	41	52	55	359	14	5	26	51	475	176	772	121	164	615	84	355	40	173	26	424	256	45	13	155	58	84	106	2	73	320	178	110	416	150	70	342	145	273	21	148	152	579	112	153	128	299	1006	40	134	239
V38	77	330	149	277	120	70	0	227	535	116	109	158	364	16	189	8	71	425	62	18	95	458	35	810	106	497	110	188	162	293	231	1	79	154	561	456	46	203	407	97	93	56	388	219	37	325	53	147	114	37	629	69	153	34	198	196	624	54	89	347	145	86	58	226	59	566	147	399	201	48	10	1	78	365	115	27	98	236	156	358	189	47	625	164	35	8	271	346	78	80	571	56	98	1001	1225	99	222	228	447	10	167
V39	61	9	192	144	590	199	327	67	372	110	63	197	51	59	29	65	66	125	236	114	261	108	94	72	519	338	10	246	626	67	327	207	17	388	216	362	175	143	147	36	86	294	306	153	335	26	285	5	445	75	105	15	277	131	33	396	20	81	234	67	36	468	491	448	279	254	187	43	605	11	22	131	45	39	247	54	49	21	123	105	44	224	161	66	530	70	159	10	64	192	312	159	87	90	7	23	69	207	105	417	196
V40	35	224	664	58	92	25	393	44	40	375	145	202	36	242	17	6	536	60	239	742	51	62	577	130	446	414	53	223	48	294	5	585	124	460	554	45	262	220	144	182	112	123	120	173	67	256	270	172	101	6	423	284	44	19	104	37	157	155	2	3	6	1045	17	185	101	82	248	54	287	72	433	360	922	464	73	369	253	119	525	3	160	106	97	30	176	102	313	72	7	172	75	65	37	161	343	9	405	37	357	114	196
V41	329	461	413	450	487	19	34	127	50	2	612	458	9	93	102	18	336	198	161	45	36	115	14	116	163	336	165	35	196	52	329	2	4	311	103	31	141	55	140	339	14	526	184	316	22	9	226	288	45	474	209	360	161	64	1	544	117	73	30	149	6	169	25	75	160	35	292	208	88	164	993	34	124	292	515	35	125	186	570	297	99	339	222	121	129	70	181	2	66	42	119	395	41	280	110	64	271	1	342	61	409
V42	69	493	10	120	70	312	52	9	29	29	149	228	175	106	353	99	41	143	661	375	109	261	264	115	420	71	39	158	1	312	88	282	16	198	212	434	146	37	124	23	109	20	143	195	424	29	125	232	33	149	33	136	21	624	157	29	87	278	8	57	54	3	148	3	302	845	40	425	178	135	94	70	28	616	12	324	376	139	71	56	28	115	536	546	59	311	62	28	26	159	295	163	63	326	283	401	43	115	145	118	137
V43	90	157	76	500	219	676	45	227	45	322	283	231	1	304	351	56	133	37	1	126	338	253	85	238	214	5	105	324	58	926	2	331	234	388	17	14	346	20	296	40	143	106	39	334	559	753	84	51	50	232	52	211	391	429	136	177	329	49	58	127	147	45	254	17	216	345	122	227	8	6	107	263	371	118	47	42	63	155	22	115	80	117	32	95	650	244	159	239	94	18	14	113	64	134	488	338	341	10	145	6	187
V44	9	19	281	50	251	908	351	419	301	167	35	588	303	28	126	26	321	76	32	343	607	1133	32	29	77	307	6	177	118	258	9	217	320	199	13	257	236	210	66	290	207	40	214	216	296	770	296	65	114	133	74	97	3	343	377	244	135	30	280	8	32	85	65	18	151	387	689	330	140	104	14	199	11	252	395	62	30	355	1	69	518	125	8	57	203	49	166	346	271	160	133	370	3	246	291	55	68	56	564	510	142
V45	102	23	140	80	256	16	152	314	155	90	74	148	226	1026	317	178	299	270	196	150	79	105	66	250	158	148	15	205	283	323	379	163	199	123	408	220	59	406	629	125	179	182	546	1	103	133	141	74	211	275	19	397	212	102	22	124	108	216	270	197	350	139	7	1	54	145	102	350	403	434	21	348	126	62	223	452	73	116	30	142	217	260	462	668	244	123	80	552	31	191	279	495	214	91	69	259	112	549	113	544	160
V46	7	468	187	25	45	710	238	207	109	120	82	297	126	18	48	237	131	114	194	345	748	865	14	289	157	318	200	181	410	38	66	365	189	3	12	865	88	739	206	465	423	130	64	415	233	94	41	295	155	247	7	50	500	70	326	8	16	502	329	8	677	22	18	467	25	311	183	45	49	27	86	41	804	184	679	474	433	89	275	53	59	519	136	695	10	95	472	36	374	128	372	344	92	15	216	111	62	133	141	440	134
V47	282	41	1	926	65	190	123	129	424	187	198	242	25	203	55	170	73	38	109	215	11	297	85	432	121	93	258	293	237	320	235	170	5	32	16	194	30	134	93	204	80	86	116	90	843	10	37	390	63	18	205	48	547	186	171	217	59	33	85	28	257	12	125	238	119	129	107	459	189	78	47	45	440	288	150	66	59	76	280	151	131	326	21	48	33	15	14	41	52	202	282	213	93	155	190	5	414	437	84	227	233
V48	77	160	586	68	172	195	95	112	326	168	97	125	102	21	26	160	192	30	669	57	276	23	76	126	297	136	271	217	58	192	518	495	882	235	17	202	26	221	247	647	35	9	625	204	57	534	92	754	403	7	258	97	35	3	554	303	550	3	161	518	926	127	293	165	200	50	28	27	258	255	6	129	152	113	74	41	99	161	46	188	263	162	101	234	270	114	439	284	875	314	187	109	377	199	16	430	223	61	52	11	217
V49	12	57	184	23	336	263	146	324	3	25	160	681	138	60	507	805	105	33	30	48	148	142	485	1521	357	72	23	63	33	153	202	210	409	148	97	229	415	33	47	67	29	163	237	153	142	332	52	11	35	186	49	355	31	498	325	279	3	33	76	41	74	14	552	86	150	20	209	628	94	33	37	169	284	32	87	106	322	788	165	65	104	317	127	222	141	292	175	366	173	159	260	2	0	76	276	28	86	134	443	91	143
V50	141	0	189	4	116	398	237	287	80	157	21	52	81	163	10	0	15	230	371	241	60	75	28	122	461	77	70	9	248	47	60	78	49	47	341	21	38	23	440	13	267	231	0	11	193	261	25	605	134	584	154	481	271	197	59	156	217	234	206	851	616	280	217	1	226	283	127	782	147	313	110	80	118	116	116	127	95	283	228	411	193	977	171	355	373	435	122	543	18	166	43	162	713	134	218	59	134	126	462	103	109
V51	378	195	51	327	409	172	345	170	151	341	66	220	12	166	222	23	358	16	167	1070	134	105	115	289	83	67	166	852	23	318	482	78	67	120	99	257	147	204	34	361	101	389	139	52	198	110	540	234	25	22	5	18	355	62	103	31	4	358	19	257	269	127	178	74	142	36	98	254	508	271	121	171	5	84	45	34	253	410	236	1	14	294	69	180	161	835	139	71	100	362	155	277	256	458	8	275	102	159	416	732	282
V52	650	12	53	26	260	24	107	9	68	219	186	122	433	186	203	1215	108	117	386	648	79	11	61	142	84	105	77	262	7	16	37	51	84	148	401	299	545	42	112	104	73	109	247	80	104	61	258	189	20	402	82	267	369	20	110	276	12	197	318	79	126	166	132	174	594	216	146	72	143	70	132	149	167	181	44	551	60	359	82	234	339	27	168	88	81	114	300	114	39	213	206	216	41	50	308	266	15	20	490	48	241
V53	336	367	117	4	125	44	547	684	229	77	214	342	137	782	195	379	264	80	118	19	917	431	182	192	200	158	232	45	115	228	119	5	98	787	77	22	363	191	249	105	132	1073	162	44	214	14	518	892	174	804	245	237	56	7	89	81	134	187	5	69	152	130	11	81	109	36	193	265	434	149	11	436	76	99	464	210	55	144	100	583	81	90	65	199	258	96	111	385	424	135	42	220	59	134	85	76	144	29	1	28	198
V54	58	686	138	57	178	50	474	25	16	92	64	310	40	31	383	295	418	365	10	200	224	579	10	33	46	15	60	54	363	147	7	87	22	39	100	265	34	230	178	318	412	41	780	86	144	330	19	133	8	0	86	82	53	349	480	113	12	7	94	894	158	88	11	94	604	257	89	51	253	528	46	122	7	51	21	433	110	43	85	291	96	187	109	50	483	80	85	72	319	66	25	100	171	161	158	418	81	205	59	252	194
V55	327	129	23	13	14	216	144	99	587	2	100	141	274	503	173	248	161	7	144	30	94	138	3	22	52	13	5	74	314	52	133	232	11	40	75	425	221	199	42	388	143	234	76	125	163	491	20	6	304	122	272	472	202	220	767	257	367	1	5	97	304	314	247	67	49	101	271	332	420	19	45	842	151	6	181	178	249	247	146	161	130	28	154	157	92	414	124	260	98	403	682	234	133	34	350	3	121	131	304	919	131
V56	400	425	78	78	368	317	142	245	166	362	55	312	215	133	0	89	193	625	117	390	273	112	27	61	695	59	243	130	207	10	10	18	325	466	218	134	196	353	339	9	397	112	53	416	326	127	113	318	146	95	196	283	3	17	299	239	740	87	19	227	344	72	271	183	232	247	210	22	285	91	224	96	46	653	137	0	578	461	116	99	193	230	292	65	101	89	240	88	429	232	123	91	241	238	3	108	99	11	205	68	286
V57	41	389	148	125	260	208	30	203	535	91	134	106	352	422	94	163	147	86	116	178	97	105	363	221	18	221	88	131	94	220	42	51	23	30	76	448	128	151	405	135	77	385	29	338	179	0	141	86	312	157	124	181	87	40	25	458	287	227	44	11	51	534	27	96	260	121	308	17	60	11	24	47	894	419	74	9	263	276	23	387	90	199	67	479	258	57	59	57	440	212	170	127	449	117	180	103	180	38	267	373	182
V58	113	95	54	208	8	407	252	14	73	96	715	261	83	47	274	8	421	138	267	486	108	491	64	569	275	66	538	171	196	1502	281	0	373	109	437	80	258	315	330	1001	490	467	92	1	134	205	0	12	184	4	613	376	1	3	13	301	465	279	154	234	309	91	232	245	114	82	105	472	50	177	187	128	64	225	309	545	201	227	59	3	206	27	511	673	280	400	108	246	500	57	460	18	305	93	129	341	178	89	7	259	116
V59	118	467	60	216	136	391	0	156	69	227	80	17	660	113	350	46	135	85	3	137	30	82	101	40	62	237	20	240	143	179	533	208	131	802	0	152	8	273	194	442	195	121	257	188	31	89	134	13	89	173	185	42	71	250	8	163	516	146	250	85	185	58	181	33	120	133	34	100	29	185	150	371	103	64	36	158	691	366	169	16	327	184	417	76	31	299	162	34	42	185	331	142	280	112	1	302	475	153	183	425	161
V60	477	330	302	201	433	218	374	88	166	237	272	89	43	163	127	111	35	0	27	162	113	107	48	350	7	379	283	714	170	255	136	3	25	287	167	304	297	42	31	140	163	31	238	34	114	17	81	235	23	487	205	211	168	317	68	705	238	11	45	83	401	377	17	29	126	40	239	155	75	144	636	38	219	383	14	106	52	967	66	9	212	108	267	30	466	176	117	98	290	11	49	56	72	186	259	518	174	215	10	24	327
V61	48	117	86	293	247	204	429	14	693	14	185	26	165	88	103	116	124	47	50	111	38	626	169	38	275	24	59	57	48	346	153	337	233	59	72	143	283	245	84	73	152	13	27	256	442	18	104	9	86	697	372	277	44	106	427	18	173	133	49	57	103	200	73	235	192	547	2	118	156	70	141	161	237	204	17	185	310	333	68	0	293	293	74	56	44	48	403	18	21	375	71	104	130	277	77	172	202	660	40	309	123
V62	462	476	497	294	91	37	674	66	0	407	25	506	426	154	94	33	176	87	149	110	77	34	146	10	131	398	157	204	69	166	202	63	466	157	14	42	33	715	78	110	14	42	322	338	128	169	419	326	257	12	248	148	148	145	71	681	332	7	280	28	89	471	127	488	7	11	529	160	315	267	14	372	149	539	199	417	89	149	138	679	173	341	4	676	184	32	419	171	18	148	487	297	244	24	184	13	259	42	23	9	344
V63	121	52	368	204	6	118	145	316	423	195	131	47	119	215	457	115	299	161	6	47	588	106	82	80	0	2	1	261	317	516	10	449	112	389	115	122	119	53	187	5	253	255	317	171	46	48	183	179	25	451	23	171	97	9	88	202	21	273	112	702	672	430	291	180	409	322	86	663	268	266	218	88	144	320	157	93	93	151	322	47	54	141	33	70	31	82	64	131	135	394	246	238	138	312	118	442	184	1068	114	22	164
V64	295	87	165	99	290	213	59	1444	137	114	11	74	148	383	362	56	297	168	159	48	308	263	78	665	445	265	308	43	37	36	259	53	62	241	123	19	14	370	0	119	255	35	140	18	15	533	139	2	37	292	80	406	758	204	37	87	70	29	264	71	161	86	457	67	378	63	14	309	1	109	52	84	360	43	22	137	58	155	447	56	263	69	55	15	2	18	2	326	44	349	1358	220	419	200	853	65	48	40	234	119	211
