Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	518	406	63	56	116	188	65	106	66	290	245	269	369	176	176	322	148	189	186	24	172	119	953	325	212	301	449	675	355	40	28	188	231	267	551	254	208	142	151	327	366	3	107	104	192	38	212	101	67	261	47	76	216	75	258	160	11	254	32	74	181	26	12	91	326	166	283	339	196	69	85	87	209	9	33	588	480	204	496	38	47	68	23	492	236	291	454	167	619	42	369	415	120	162	417	291	3	201	75	92	213
V19	280	673	213	26	766	88	345	6	501	552	170	328	8	466	61	80	190	864	6	121	192	29	70	459	241	119	86	243	482	392	170	566	290	197	180	574	48	235	166	698	136	55	779	1081	269	162	92	305	139	84	17	151	778	6	518	154	1072	54	270	225	57	66	28	130	236	639	193	167	477	72	134	9	69	71	378	3	457	96	44	153	73	9	25	103	48	8	38	263	364	37	78	239	407	13	52	22	632	176	150	36	355
V20	355	257	215	155	589	167	708	233	140	320	614	40	244	233	17	154	9	664	149	50	402	53	636	50	268	66	47	145	123	148	51	498	44	70	1333	168	265	164	104	68	623	320	271	25	41	677	212	22	28	197	84	243	72	31	91	13	314	215	30	197	225	159	153	710	0	306	178	295	472	357	10	262	141	603	37	17	174	5	309	101	15	558	583	193	161	145	40	305	1	417	291	151	33	427	156	211	121	137	52	250	294
V21	474	270	121	387	73	212	504	811	12	444	208	174	31	56	337	342	192	344	73	56	118	78	380	264	103	5	92	242	85	13	26	128	12	27	257	215	352	54	132	56	37	555	178	686	31	206	10	458	29	178	79	627	251	237	127	426	176	264	82	113	385	130	63	15	193	111	285	26	456	641	722	158	35	16	152	444	21	1110	159	125	165	90	48	21	112	60	66	147	175	433	480	158	90	8	41	328	75	222	559	151	221
V22	600	59	73	190	17	340	65	118	27	182	61	72	125	331	625	77	9	44	78	75	70	48	65	216	79	479	43	81	82	120	267	188	81	201	70	40	133	225	66	146	468	101	114	8	71	108	1336	4	244	347	721	154	125	175	584	271	53	199	288	338	521	382	256	129	66	119	122	122	1180	346	10	73	228	177	144	180	37	154	4	114	136	720	260	2	51	176	39	51	18	277	167	155	698	2	47	23	59	144	101	63	185
V23	121	454	177	4	123	335	4	48	569	61	134	132	529	300	30	14	19	240	290	262	105	2	291	8	38	372	105	57	356	163	839	139	19	125	469	142	38	339	209	369	193	272	157	289	353	116	379	113	147	26	270	111	227	129	73	118	655	45	96	86	263	45	92	10	38	59	89	282	756	89	134	540	127	269	105	190	517	115	430	33	57	64	19	385	161	221	190	94	383	47	110	81	137	106	103	26	51	41	63	175	189
V24	64	250	337	209	370	139	156	43	67	109	46	10	94	816	342	16	307	379	85	332	238	178	273	14	64	75	87	219	177	313	407	39	63	257	37	133	11	130	497	146	134	185	13	84	404	0	96	14	236	68	217	442	116	190	329	266	28	30	205	288	153	48	98	574	149	316	45	52	634	15	5	184	238	210	145	339	25	334	10	676	490	134	10	36	74	17	381	516	447	128	201	297	84	126	254	206	244	28	24	78	244
V25	148	215	154	158	43	73	205	177	116	212	80	316	51	754	66	29	64	633	12	604	160	254	71	374	290	158	144	268	37	30	415	237	77	400	53	50	125	118	306	424	19	112	23	14	62	506	105	177	9	26	41	216	50	76	219	51	55	312	148	205	97	251	85	13	195	640	302	43	475	92	118	132	586	208	81	137	5	129	12	370	70	302	399	139	212	558	93	84	104	278	13	484	66	398	269	29	29	248	227	4	162
V26	767	427	152	123	312	29	273	529	7	86	466	4	15	85	323	366	166	33	121	145	81	215	13	326	655	117	258	475	15	518	37	118	79	30	33	221	126	342	469	181	188	57	133	166	31	404	122	84	288	719	145	318	698	201	35	106	913	279	258	13	175	1	448	32	128	211	78	81	696	126	572	400	613	65	189	61	720	92	16	121	100	22	65	453	167	154	705	12	568	202	117	17	645	65	59	396	38	9	948	13	314
V27	146	167	261	208	53	3	167	449	207	13	96	134	183	211	35	145	439	37	178	153	187	33	339	93	199	73	28	54	172	554	195	239	239	475	674	167	591	34	789	79	423	65	72	329	39	117	116	8	390	63	340	698	279	70	71	10	49	186	81	105	61	150	8	371	655	82	505	43	886	200	374	149	154	147	300	61	76	138	0	446	255	7	345	57	75	560	114	81	72	345	93	145	65	12	678	325	92	118	220	41	186
V28	570	40	91	68	14	307	20	15	44	57	59	228	267	170	297	47	451	84	188	135	110	165	95	575	149	162	171	66	97	86	407	157	494	51	96	52	524	79	132	173	131	215	40	130	11	107	308	38	102	97	205	156	22	719	4	80	232	38	190	394	79	184	224	127	181	28	167	432	34	227	143	298	4	83	663	412	673	65	402	47	168	139	85	310	531	354	558	544	286	439	4	306	147	273	37	134	154	124	41	302	157
V29	25	130	9	481	1	231	206	499	276	341	93	9	289	456	96	85	16	317	497	13	115	9	111	70	235	41	126	119	87	145	88	255	713	20	13	12	325	355	178	30	15	937	195	184	156	495	71	172	108	15	407	120	198	142	467	822	115	670	109	118	198	15	652	290	157	289	724	31	168	149	151	45	80	233	41	316	65	426	52	53	197	302	40	91	456	577	579	67	54	39	922	330	25	18	8	137	55	61	373	183	118
V30	102	42	119	415	105	230	29	287	95	92	73	54	7	35	35	128	179	267	38	138	536	32	115	42	463	50	158	269	175	88	250	405	4	27	144	6	20	30	163	869	20	2	154	28	87	338	490	492	69	353	91	29	163	215	4	161	543	278	34	362	200	87	785	150	39	113	76	99	545	86	66	41	239	39	233	290	254	562	12	56	100	30	91	479	86	160	5	128	56	9	501	181	54	24	147	212	308	3	332	107	152
V31	239	185	355	80	564	348	46	52	104	10	131	31	611	33	115	22	248	138	11	86	309	173	159	171	11	31	80	259	0	128	137	30	41	54	21	8	3	344	126	100	226	37	181	37	67	4	508	470	38	137	0	2	281	99	204	200	180	128	47	225	125	233	115	402	44	35	248	0	903	18	99	22	408	570	62	132	122	137	557	530	127	450	156	23	46	172	74	135	392	78	125	199	12	30	225	68	101	34	32	107	285
V32	58	265	170	219	97	271	5	98	504	89	159	132	559	165	98	36	214	408	528	408	97	184	43	35	39	99	28	695	234	90	51	181	48	70	177	123	857	319	213	136	277	75	9	15	103	23	133	148	78	190	235	245	53	1035	155	241	398	17	42	3	150	29	128	117	47	180	2	473	170	34	132	55	67	34	98	451	117	38	212	58	54	235	132	39	240	111	10	3	207	59	108	100	180	486	170	178	58	26	109	112	176
V33	251	164	29	175	174	377	997	65	709	551	461	231	703	337	252	277	20	297	795	109	116	338	508	87	470	159	68	125	195	599	274	261	44	401	32	129	246	400	450	50	287	64	78	82	38	70	459	88	6	99	0	150	702	41	856	290	578	373	128	40	41	497	10	160	129	202	481	461	216	271	8	134	251	121	56	161	70	63	418	267	110	16	65	65	178	67	123	23	109	217	127	334	162	879	240	61	264	18	36	16	164
V34	76	63	22	153	215	98	125	12	35	239	109	138	67	120	8	397	249	294	71	70	79	125	308	186	259	76	130	103	246	14	23	97	429	310	193	56	270	634	82	540	712	208	109	371	13	112	164	110	298	157	459	27	155	735	158	609	80	18	487	36	24	114	79	22	263	446	550	110	150	218	28	227	486	239	111	567	68	254	187	306	122	26	113	326	27	29	97	49	256	22	322	154	205	253	57	114	118	415	171	198	100
V35	209	403	155	32	271	68	163	60	198	26	398	89	178	312	140	199	129	9	182	111	206	133	160	84	121	71	89	1506	12	38	0	173	85	0	21	254	122	54	12	46	16	161	192	2426	181	127	190	218	129	261	16	386	111	153	143	142	537	300	64	364	54	108	442	252	111	203	74	103	292	26	489	672	165	31	142	311	211	388	188	67	315	463	328	194	35	24	286	156	285	377	90	20	398	334	70	1577	602	309	223	27	210
V36	85	149	66	389	160	176	48	126	106	60	76	12	166	142	335	20	815	149	11	159	49	919	56	49	575	32	385	455	132	232	212	201	206	323	25	214	44	403	28	128	192	180	150	50	250	929	6	341	78	146	118	59	466	406	85	87	94	277	31	10	709	166	69	290	263	52	72	121	18	543	101	39	96	3	0	449	28	178	281	800	163	140	12	111	163	103	543	247	97	304	305	173	298	271	125	201	146	84	134	219	164
V37	138	8	79	137	359	9	38	46	70	180	60	201	26	128	52	102	11	9	39	32	422	634	327	141	128	70	93	66	374	98	3	397	59	95	165	393	391	117	109	18	311	9	165	69	9	159	180	167	732	321	288	41	38	157	320	112	184	626	82	575	21	89	268	117	55	62	318	35	44	41	405	160	169	296	343	241	107	228	28	268	115	63	132	457	14	17	203	192	118	222	383	10	171	95	32	219	3	96	159	151	147
V38	21	17	132	23	519	455	234	145	164	732	590	698	45	294	263	220	402	69	333	171	115	356	63	259	170	168	127	318	257	366	80	356	888	257	210	49	41	143	44	65	31	136	42	225	19	468	10	124	169	229	164	37	452	382	541	454	16	415	497	355	162	26	452	156	29	60	82	97	4	89	96	118	220	170	194	37	9	194	72	41	71	518	26	309	837	508	146	39	5	52	20	7	613	258	400	11	157	57	246	1054	146
V39	161	230	257	98	47	128	111	102	299	304	256	135	16	103	41	25	114	267	59	150	6	152	241	488	412	49	48	125	91	426	23	239	2	132	31	207	33	35	60	350	256	134	287	556	194	45	401	419	55	58	132	35	124	117	203	69	395	12	51	425	52	68	521	190	667	141	112	678	160	198	42	39	230	90	495	394	297	159	86	8	104	153	310	410	298	30	304	130	126	316	28	689	144	129	215	141	41	386	212	381	158
V40	41	25	81	958	116	18	88	61	135	326	38	580	943	378	30	103	483	315	143	104	71	415	45	136	33	281	220	13	13	257	124	23	362	32	58	36	8	305	78	72	44	40	343	208	391	88	218	330	35	143	107	94	46	26	130	73	145	361	112	140	88	171	19	398	179	364	629	280	252	51	257	63	40	40	152	298	174	128	5	56	39	194	5	72	100	438	63	43	93	237	12	5	34	57	63	38	148	7	146	449	213
V41	103	73	87	227	65	248	228	70	28	623	27	395	326	439	57	87	296	452	338	576	380	15	92	108	123	13	13	45	139	477	210	166	40	37	138	211	161	4	525	63	171	782	933	92	142	5	16	40	256	290	310	23	77	394	69	301	320	246	4	445	19	59	94	111	175	82	50	213	10	3	178	233	42	226	295	36	338	28	96	216	283	159	315	18	716	306	377	101	386	243	80	33	196	56	131	214	206	23	21	3	97
V42	51	115	411	29	8	40	57	63	570	117	236	63	149	168	131	161	27	264	260	172	69	75	611	589	116	219	527	38	753	7	264	62	28	474	474	415	424	156	78	29	140	293	5	217	299	277	96	464	232	22	539	92	213	19	112	9	266	88	164	265	51	236	619	105	143	463	551	1	12	225	132	17	62	81	299	369	202	147	1	99	116	545	285	98	59	56	55	23	201	20	18	269	125	552	92	40	1172	315	1	43	162
V43	141	152	134	187	76	119	193	45	95	455	51	332	43	119	16	24	255	171	150	125	38	36	0	30	139	146	98	246	479	298	53	218	27	453	253	84	123	68	15	55	47	122	242	511	1054	89	156	1078	244	202	8	254	288	444	70	115	75	74	140	152	153	56	474	155	55	25	36	35	78	6	280	43	251	47	354	229	427	343	20	235	115	135	493	76	52	345	292	540	126	23	93	54	7	679	30	227	139	206	65	164	127
V44	416	54	98	165	576	125	314	97	120	34	372	132	80	18	561	42	7	696	27	381	91	304	27	210	73	36	160	426	267	56	233	64	323	29	374	94	2	182	190	158	199	22	73	835	192	36	122	127	404	375	120	187	138	314	250	20	708	37	86	190	745	150	16	362	14	93	70	126	11	126	226	130	16	159	54	101	175	264	272	139	41	480	158	194	45	88	42	213	181	254	62	28	158	23	167	145	262	132	8	65	220
V45	20	310	302	128	90	136	1275	767	763	446	95	33	248	68	128	201	68	50	294	556	187	321	987	145	97	184	305	4	57	147	96	509	13	88	237	27	156	272	67	203	0	129	35	121	63	177	633	94	253	247	438	494	13	10	17	2	161	194	110	60	10	362	275	58	75	345	124	198	70	144	465	107	116	6	235	44	3	6	37	18	250	17	162	287	23	124	151	59	65	220	51	157	154	293	85	314	1003	190	105	160	203
V46	355	120	162	59	406	131	64	122	156	251	237	251	44	228	22	212	69	8	95	271	87	117	41	154	170	111	128	19	201	76	546	56	746	130	442	270	84	118	573	49	6	27	11	323	967	326	28	154	551	33	140	205	452	100	370	30	225	267	169	437	115	17	178	14	99	163	123	80	17	475	33	305	70	364	380	105	268	85	144	133	158	144	130	253	53	361	113	195	65	167	689	16	295	997	253	351	16	234	50	54	204
V47	115	205	33	15	30	53	310	47	179	76	12	11	49	24	22	38	302	45	86	82	178	17	75	74	0	59	162	160	20	279	179	543	193	329	181	159	85	1106	278	93	426	141	130	63	0	17	129	151	176	114	40	56	201	348	34	109	80	549	51	442	603	4	82	8	74	45	45	27	62	85	276	74	55	423	72	134	43	235	132	70	103	164	17	293	34	278	210	732	299	147	130	118	59	21	349	431	292	320	180	32	103
V48	43	84	102	84	318	124	131	27	168	104	415	470	179	158	114	76	221	55	106	50	12	34	156	154	571	253	588	157	183	133	11	69	81	63	6	292	236	205	251	155	212	11	295	56	875	15	173	71	90	219	51	183	36	138	904	438	48	40	250	406	22	27	91	621	30	76	84	647	107	78	99	577	373	248	191	17	163	225	41	125	132	219	140	87	322	4	24	423	138	223	141	6	119	16	168	100	8	8	72	471	125
V49	812	462	475	19	363	114	22	128	154	164	218	823	494	1	60	84	195	199	81	43	133	180	283	185	77	73	255	84	126	104	709	207	143	33	103	328	315	114	131	121	8	60	294	207	829	10	93	68	110	210	32	125	66	81	71	496	445	66	105	45	142	76	109	27	44	93	1195	74	42	4	171	260	171	340	8	6	404	101	242	137	45	206	304	22	42	52	33	79	84	224	134	1299	127	41	585	204	67	225	77	25	389
V50	234	294	3	838	410	33	69	33	328	121	315	73	198	95	103	145	210	50	794	9	512	307	250	62	50	118	60	16	80	593	165	22	217	233	301	218	45	90	58	733	400	350	246	433	461	192	88	122	87	32	777	181	412	553	196	102	157	849	210	235	64	329	42	239	165	375	305	365	324	98	106	325	457	3	174	7	126	260	229	39	63	252	60	370	93	11	128	153	52	228	4	201	225	321	0	28	432	45	460	63	322
V51	49	26	574	21	167	86	48	77	102	616	245	130	1	172	27	115	61	2	126	76	66	548	389	118	188	92	89	2	183	79	105	9	581	43	329	105	71	4	297	23	3	137	29	127	24	445	363	441	270	77	82	163	219	495	125	112	89	42	11	51	33	110	233	371	392	0	223	184	36	315	316	0	51	243	129	158	235	53	275	538	93	400	318	82	123	152	193	19	227	158	33	383	4	1255	0	241	412	368	587	541	205
V52	358	2	314	109	641	292	47	122	97	0	531	64	139	207	96	690	533	5	25	38	137	32	89	36	161	793	237	4	65	27	15	285	25	380	63	24	530	820	542	56	129	213	267	122	13	169	32	159	67	8	555	36	350	127	8	137	103	293	587	104	226	568	95	65	734	6	151	122	417	217	42	29	34	155	108	375	179	323	99	372	312	164	914	20	26	239	95	46	17	295	139	79	6	266	107	23	337	55	256	10	269
V53	62	149	27	359	121	526	207	164	117	616	276	256	313	101	159	42	673	196	37	47	11	316	202	654	126	42	253	99	240	79	814	19	411	311	329	276	27	77	125	282	208	25	216	401	82	26	138	102	371	178	16	434	8	24	268	84	221	6	86	30	63	336	198	121	20	139	144	130	633	93	19	14	834	206	155	70	91	216	324	469	193	194	21	93	216	393	39	90	17	117	18	30	35	367	408	311	347	193	43	423	135
V54	153	387	188	291	74	193	119	831	243	523	117	489	174	551	1287	171	495	42	36	289	421	224	20	233	48	29	187	134	81	13	411	322	549	643	34	306	50	24	89	102	18	307	80	17	72	174	77	41	96	5	654	79	161	193	110	235	262	95	551	122	305	286	93	105	549	34	267	14	112	362	562	1	298	652	8	8	115	188	191	329	32	185	43	105	550	326	162	60	35	13	20	14	234	15	336	57	117	438	116	427	238
V55	63	218	40	183	96	49	26	23	21	35	190	118	32	72	85	8	234	399	47	36	262	2	17	304	144	313	59	57	1255	63	149	397	12	79	286	90	90	71	50	194	73	210	83	137	72	48	278	47	642	246	64	69	18	373	247	5	3	76	407	95	399	424	532	134	15	381	173	77	289	612	68	94	137	371	98	170	2	267	86	212	55	54	50	15	115	62	64	111	126	17	588	139	111	35	218	265	178	82	74	431	127
V56	308	154	67	47	118	446	340	204	101	332	550	525	237	65	254	93	65	42	36	251	84	260	380	56	14	55	148	353	234	414	14	300	129	145	8	204	49	170	87	128	27	6	19	111	30	84	369	273	3	153	13	143	83	130	210	182	390	62	37	5	254	131	111	170	17	103	483	60	116	654	118	99	146	501	172	207	173	127	37	163	292	156	58	222	466	27	124	76	1	97	146	60	2	154	278	3	125	658	140	89	151
V57	112	1	236	73	67	277	78	184	224	31	312	28	0	118	338	21	88	59	279	1	131	22	15	134	1	5	64	57	148	49	2	46	49	41	111	151	465	26	395	389	206	196	93	43	289	265	179	42	227	69	247	137	32	421	113	125	429	55	134	130	30	90	676	269	236	276	155	42	340	497	270	252	393	70	23	27	245	141	310	144	126	210	18	264	205	91	241	111	418	30	100	111	414	194	22	110	340	284	76	19	129
V58	159	229	331	53	249	157	50	67	132	44	246	358	170	65	11	21	747	17	120	57	1	155	220	54	484	78	151	270	63	211	244	214	283	328	271	690	9	26	2	510	22	953	9	154	207	0	405	64	14	83	205	58	25	23	3	2	76	462	330	170	72	468	3	97	515	13	498	177	38	1	199	19	54	59	247	851	162	16	23	1	33	489	296	253	9	400	428	45	25	277	154	170	571	31	45	522	169	142	11	112	214
V59	87	344	179	102	78	51	16	136	147	56	43	573	79	50	49	58	141	1	43	211	437	108	27	433	184	96	111	308	177	39	30	423	4	114	181	467	241	9	839	241	55	578	152	39	361	305	79	16	65	43	5	52	37	98	270	8	112	313	16	31	171	22	107	481	244	198	56	100	43	132	24	181	150	158	30	40	52	161	83	8	129	323	278	19	24	222	30	205	3	26	121	220	123	619	144	11	32	29	180	503	143
V60	347	58	77	298	35	99	109	227	60	980	380	0	599	85	332	5	166	86	223	230	7	423	135	4	196	581	237	73	135	126	361	17	36	208	86	247	130	155	253	5	138	508	517	100	205	3	494	112	372	418	475	6	159	315	129	971	152	234	248	377	176	88	493	107	358	176	130	69	70	297	422	75	113	227	177	1	9	43	641	59	51	152	4	37	140	308	216	346	35	418	257	110	911	70	33	235	697	607	159	95	161
V61	539	58	284	68	73	262	118	163	188	277	54	545	294	95	404	28	61	133	2	12	20	275	86	21	32	72	145	194	142	19	143	44	446	289	121	199	80	155	2	174	100	76	3	58	8	242	736	246	31	26	112	213	282	148	69	656	212	28	95	202	716	48	116	509	17	534	304	416	65	368	124	41	214	43	139	498	194	1	110	66	23	150	86	191	499	61	237	265	139	277	132	224	431	98	113	443	17	409	939	144	212
V62	628	56	0	25	45	168	105	145	470	30	21	17	200	327	113	285	119	106	244	673	369	110	15	290	554	53	179	221	120	182	273	165	163	541	1	202	49	883	105	41	40	167	447	10	36	437	289	90	53	136	23	52	66	321	344	44	5	237	323	15	41	369	212	98	256	73	79	55	84	596	24	11	283	735	279	623	16	92	98	175	107	85	261	197	153	55	222	431	191	173	230	14	74	23	123	42	17	107	21	128	127
V63	24	313	164	374	186	240	430	267	138	258	156	80	518	156	626	234	298	115	233	137	95	240	11	310	268	141	13	203	501	131	22	117	200	442	263	21	14	6	384	13	70	103	192	45	0	106	393	121	146	320	2	222	5	3	33	3	189	562	87	83	45	28	204	50	15	106	53	19	139	84	147	258	509	60	14	60	186	6	338	13	16	72	50	63	212	266	310	412	132	129	167	390	210	73	577	240	34	6	107	116	227
V64	87	125	176	208	96	112	121	22	163	308	1	287	47	260	212	398	89	61	82	295	209	206	81	188	22	553	234	213	631	38	228	39	39	293	26	108	18	183	5	306	752	760	684	135	118	57	105	186	85	47	515	90	114	497	2	61	167	63	30	12	245	0	431	74	61	62	94	249	64	469	121	33	549	247	105	263	226	102	122	412	5	618	61	33	49	119	76	57	51	187	90	145	150	329	437	305	41	229	149	244	134
