Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	386	375	248	441	57	537	186	457	6	562	18	4	229	109	24	367	35	135	11	36	97	664	127	58	109	129	441	98	555	743	216	130	23	15	59	198	136	98	509	28	129	246	76	98	4	57	560	223	46	122	227	758	131	116	14	249	196	243	122	191	70	411	35	39	39	503	11	17	126	83	356	355	178	86	499	1199	105	4	92	165	31	2	263	42	228	178	66	162	84	19	184	153	16	538	458	48	234	153	525	24	293
V16	94	29	232	14	441	73	140	4	20	47	100	85	211	163	312	373	13	89	384	186	461	105	522	76	43	41	1160	301	130	99	56	210	106	16	122	25	249	27	196	558	77	514	215	269	219	149	39	295	42	33	554	257	542	301	160	142	99	88	29	86	143	499	673	341	171	10	150	91	434	141	85	9	345	34	116	20	124	76	55	23	25	348	371	73	28	29	236	51	199	171	154	190	10	154	518	241	24	142	111	172	134
V17	4	12	10	367	30	8	88	133	0	29	395	198	3	132	351	25	144	265	59	158	44	328	101	318	78	13	190	274	40	54	56	154	120	165	82	186	73	38	20	11	10	86	202	511	28	330	10	243	1	88	17	256	70	132	798	334	322	34	72	104	84	5	180	125	290	91	151	54	528	91	70	166	133	220	86	93	152	236	88	37	83	25	111	47	242	276	37	34	484	116	684	249	34	10	141	396	238	81	91	660	63
V18	218	1253	45	85	37	194	7	396	47	35	27	195	563	446	386	6	30	229	30	33	143	292	126	14	76	38	317	339	403	25	39	45	761	50	213	463	147	116	191	515	64	424	3	42	11	381	164	257	194	69	566	117	47	10	50	198	374	7	219	125	328	319	189	74	36	70	262	79	125	456	109	473	167	68	434	207	140	79	273	548	373	94	172	134	334	851	187	277	511	75	203	630	447	12	7	475	87	11	6	27	371
V19	443	32	163	161	106	458	277	208	227	42	274	60	27	105	31	153	365	761	186	182	124	362	86	708	245	6	479	18	162	43	75	308	75	224	132	19	123	289	349	328	1013	221	35	54	654	70	159	200	83	592	169	19	17	5	180	193	12	181	68	78	878	224	135	121	195	65	47	9	289	22	25	255	143	67	9	437	229	137	71	366	282	462	139	174	220	77	294	1634	227	142	127	11	829	27	114	137	50	92	93	162	221
V20	147	673	130	378	360	166	30	494	301	484	260	437	280	290	98	133	71	3	276	95	245	121	92	65	482	47	57	124	354	147	117	5	165	3	162	44	151	45	62	53	227	557	132	58	284	14	24	653	6	365	15	581	71	276	4	327	147	202	225	25	11	353	191	87	103	252	64	167	12	352	295	319	52	530	279	1	55	21	477	66	100	217	78	286	258	676	212	79	256	43	17	399	80	419	56	434	202	103	206	26	337
V21	235	84	506	68	199	191	0	154	197	817	130	98	32	29	296	126	116	208	3	341	19	91	24	35	112	6	174	129	565	251	206	83	105	459	227	291	108	134	759	78	70	184	162	14	247	27	92	42	40	339	201	46	455	10	232	175	381	53	236	340	463	395	66	407	9	274	37	29	46	30	219	431	55	153	1469	30	346	0	259	265	230	161	105	182	248	20	185	61	449	67	11	62	467	25	130	41	190	4	127	169	210
V22	24	454	226	33	629	118	455	18	84	57	582	92	44	268	344	9	83	362	168	32	172	16	215	135	256	152	316	256	416	118	251	27	81	118	143	209	53	114	110	90	110	141	8	158	130	170	438	189	710	16	220	340	353	156	491	96	368	343	984	306	175	82	91	49	379	117	450	254	14	268	388	327	30	316	128	14	25	434	24	91	81	470	51	1026	376	108	25	165	55	72	48	201	111	34	39	282	798	185	295	21	246
V23	103	34	96	300	366	33	294	357	280	426	10	564	117	294	179	70	137	669	42	37	405	94	543	81	252	36	268	301	358	39	164	61	196	173	414	336	220	89	25	95	48	211	1342	181	16	148	221	96	392	185	140	409	68	194	672	69	444	81	532	166	121	52	16	391	384	57	11	698	122	10	423	193	73	12	119	100	685	580	265	293	9	151	209	243	152	12	60	219	74	345	417	152	574	61	3	256	14	140	148	94	161
V24	67	51	81	40	196	36	453	262	46	5	40	47	217	78	90	6	112	380	203	268	900	434	528	3	167	254	237	247	268	8	208	200	26	15	9	239	31	576	138	98	1	505	134	21	155	14	341	44	24	182	211	27	12	103	116	13	365	599	350	326	94	395	116	56	161	267	16	22	318	653	359	45	170	195	178	40	93	79	118	155	91	158	240	33	22	101	178	85	313	38	16	91	62	31	102	409	208	283	31	144	78
V25	37	148	66	209	502	92	62	246	84	66	67	43	298	362	300	198	275	110	284	186	41	636	78	43	250	151	443	97	14	563	115	235	179	59	359	35	4	316	80	101	122	130	62	126	95	45	251	28	222	103	557	32	171	493	31	141	62	53	55	841	672	1	225	17	305	80	455	352	267	725	93	17	172	5	131	341	109	5	441	161	61	271	489	21	136	277	132	34	105	170	168	37	22	7	236	771	260	174	179	32	182
V26	2	1	479	192	123	185	75	37	192	298	5	99	75	21	352	518	32	153	38	228	184	87	177	121	172	117	63	7	170	14	80	36	321	65	166	98	175	3	342	302	123	298	129	345	521	346	415	23	169	48	25	9	58	346	627	225	70	4	164	131	15	152	514	153	7	19	204	86	762	168	20	735	45	215	13	161	455	43	172	49	163	247	38	301	270	95	161	143	814	8	284	690	76	16	479	182	486	129	595	27	113
V27	354	130	158	11	122	46	21	30	177	134	201	527	243	110	99	236	1	89	122	83	259	1035	85	52	103	67	677	56	193	100	167	82	216	345	42	53	415	239	120	116	269	145	40	272	288	822	354	61	134	57	75	164	120	361	145	412	196	31	100	24	124	101	274	191	83	491	142	292	64	54	358	448	20	119	98	16	153	166	638	10	155	55	134	278	146	142	465	7	147	136	349	82	189	414	365	68	439	89	191	158	181
V28	228	138	388	283	242	397	304	10	90	434	237	275	155	151	347	376	414	334	296	98	506	976	110	253	435	10	248	14	6	180	167	125	75	389	136	375	123	355	101	452	360	120	97	147	241	565	300	278	35	4	124	140	172	240	317	51	1123	115	172	69	20	7	188	202	79	239	147	427	70	6	153	351	75	17	403	156	117	472	11	447	175	30	116	344	202	32	151	238	52	390	48	214	72	65	216	211	126	36	83	183	243
V29	60	3	33	10	764	1029	13	305	7	297	82	28	185	182	270	20	122	260	79	90	236	121	231	69	172	261	17	194	3	174	844	54	675	228	305	50	417	129	276	1	418	404	170	236	245	25	121	99	94	308	423	477	18	82	50	301	281	64	420	127	84	89	61	276	72	6	600	101	225	90	613	439	797	432	28	438	423	72	91	182	24	101	102	319	3	107	401	49	399	294	78	115	321	34	169	234	629	99	786	35	151
V30	46	146	291	397	27	340	50	320	896	666	48	49	15	181	389	5	35	537	133	262	306	41	391	56	80	58	29	7	174	601	336	127	364	26	24	18	309	22	338	40	229	167	441	266	386	153	375	328	163	153	3	210	43	23	298	9	90	149	410	183	52	1027	8	340	80	17	43	108	278	226	225	74	575	558	291	362	214	238	90	175	95	105	168	12	15	221	72	24	280	377	8	7	50	42	347	293	591	80	5	439	158
V31	52	112	83	128	705	185	89	417	104	64	155	92	58	229	198	24	424	309	30	305	658	186	59	88	6	61	406	100	136	167	193	199	13	117	150	264	54	73	659	253	345	142	117	237	117	110	163	23	18	57	86	123	258	1071	314	150	173	375	246	321	4	641	81	138	58	76	66	8	38	13	216	662	40	369	143	9	111	99	34	298	167	98	118	142	158	79	81	7	99	33	161	5	355	182	119	54	35	103	75	693	166
V32	369	22	30	196	165	27	77	182	115	699	101	107	13	95	289	117	45	169	505	46	347	355	343	95	19	32	12	46	489	381	382	294	10	40	140	609	406	316	137	41	117	1	134	68	180	103	148	58	593	566	0	59	8	80	595	78	531	20	531	329	428	5	130	140	282	44	145	450	419	24	38	147	7	9	6	123	12	406	185	96	20	159	153	1191	149	256	72	14	179	152	2	134	21	48	98	57	60	557	13	4	195
V33	43	189	1366	84	8	227	53	143	137	176	367	4	146	290	124	92	303	44	54	149	123	219	504	8	716	238	152	400	57	146	194	8	38	89	0	40	5	103	21	65	374	498	354	312	62	117	68	205	0	39	366	441	481	20	14	360	623	149	464	440	219	115	666	183	289	262	88	106	17	101	206	77	291	132	34	117	167	327	27	20	1048	99	198	169	47	106	40	79	72	35	18	464	282	223	158	60	49	410	1070	56	279
V34	289	397	77	279	166	867	95	400	642	43	364	193	78	59	44	41	185	31	67	450	16	178	333	215	47	42	62	303	28	143	258	24	13	298	102	98	68	184	459	180	96	34	36	64	35	177	82	148	284	336	171	162	35	612	588	85	60	201	75	26	233	358	115	8	238	368	493	57	17	4	143	103	34	22	164	173	118	137	265	110	25	118	33	16	220	229	61	46	152	56	92	599	488	704	132	74	756	158	41	218	258
V35	121	34	347	33	183	531	33	279	36	127	22	312	185	88	176	210	211	246	95	208	9	469	398	79	520	129	6	162	29	131	159	18	85	589	1	482	93	208	137	33	79	77	52	45	138	2	182	5	60	1474	96	106	522	130	160	37	664	45	319	116	134	57	149	37	232	67	157	6	167	114	122	102	286	100	11	318	223	113	21	22	12	193	70	94	43	117	253	15	90	35	24	306	146	204	174	749	245	424	64	28	127
V36	42	146	210	61	343	258	1208	207	128	65	434	652	142	218	55	7	214	84	69	161	129	28	35	250	65	27	51	200	221	37	150	113	347	149	125	20	743	200	4	692	27	515	351	85	507	220	38	40	791	349	94	70	223	289	11	76	227	102	142	147	6	289	235	35	898	440	120	156	474	17	60	366	367	105	553	240	107	107	221	654	36	28	29	286	108	67	285	74	188	207	13	164	112	57	334	215	20	77	138	984	116
V37	323	82	203	3	229	4	127	134	69	119	329	741	636	36	343	50	105	58	33	138	25	366	641	88	204	257	596	291	36	47	465	367	68	26	3	84	56	187	202	542	185	112	49	507	11	6	286	276	361	123	11	551	375	145	426	389	148	717	381	75	293	268	21	792	69	20	161	503	103	378	30	391	264	128	820	38	386	273	132	47	296	154	69	1145	443	282	57	48	190	73	229	106	42	0	412	86	168	1	89	762	191
V38	979	12	242	321	448	232	300	119	774	41	203	530	650	106	128	50	252	22	168	8	36	197	98	480	148	390	95	21	90	382	419	430	529	112	144	77	24	115	490	338	151	27	398	1	335	88	487	144	257	322	194	118	197	34	380	353	263	199	119	8	259	606	365	42	0	288	78	67	447	132	172	53	300	158	161	222	201	53	306	100	101	25	218	52	85	734	278	64	194	132	262	170	57	113	54	28	51	208	78	60	477
V39	204	205	585	270	33	190	5	286	423	50	19	30	422	51	37	166	68	247	284	315	137	18	45	21	47	116	268	565	152	587	77	207	584	269	50	101	506	45	62	18	16	8	552	490	363	212	17	100	684	23	100	175	120	118	172	158	27	64	420	85	26	224	37	50	86	10	28	600	118	22	370	358	149	75	45	269	78	36	53	75	7	111	89	260	161	35	315	459	71	144	57	101	362	152	140	543	61	99	403	245	231
V40	219	112	272	192	308	202	89	275	206	187	142	320	159	90	87	109	98	499	491	44	72	96	209	599	314	145	54	102	87	141	18	470	51	395	56	337	104	91	23	116	55	430	123	11	343	108	65	719	988	180	15	209	344	195	35	116	317	223	1	474	954	88	523	57	287	145	22	18	61	719	1130	128	246	269	37	229	115	153	40	373	78	403	86	0	72	201	37	397	26	32	107	556	222	363	153	176	71	639	90	89	228
V41	87	95	303	63	162	107	477	346	534	417	383	357	22	117	141	260	190	104	49	564	236	95	135	342	108	401	257	79	150	0	484	169	357	57	193	37	2	20	714	197	46	24	360	23	135	108	640	279	23	28	19	14	132	22	60	151	12	196	90	131	0	180	36	180	262	167	81	241	62	213	20	141	95	150	330	933	161	389	174	42	314	106	252	4	109	130	10	177	188	84	136	125	80	573	24	117	235	260	17	118	125
V42	54	27	92	200	83	213	102	87	264	38	148	68	61	245	19	4	9	635	30	34	53	780	89	298	137	218	71	158	133	77	38	69	88	74	7	31	30	9	48	30	236	13	237	238	171	477	447	353	97	311	169	341	23	189	151	0	67	104	47	122	0	166	68	719	26	606	413	100	470	167	148	284	113	4	157	14	10	2	104	104	505	226	186	232	63	55	1	2	124	115	194	5	200	199	24	44	702	207	20	106	84
V43	193	2	202	133	467	154	37	152	190	535	192	174	152	92	801	176	167	546	165	109	2	192	80	684	118	624	270	79	3	164	253	68	96	596	633	252	566	392	904	141	131	297	94	152	150	95	26	280	255	187	49	261	348	109	140	95	103	124	494	460	454	10	62	589	81	253	120	292	141	56	53	685	3	193	38	450	31	223	247	172	311	191	244	400	36	61	39	427	665	71	90	147	49	424	26	39	162	34	17	174	199
V44	121	487	36	413	238	19	60	246	9	23	2	31	78	457	17	7	1	32	38	205	379	83	21	103	208	214	329	194	123	23	40	398	132	25	61	93	63	162	239	458	197	25	304	289	139	511	137	513	38	360	14	42	72	381	339	391	79	491	722	48	261	99	109	59	44	599	541	157	299	472	388	9	39	62	159	37	107	38	274	38	239	77	11	307	336	129	727	271	197	199	414	40	294	30	420	36	51	19	135	90	239
V45	88	374	59	164	82	23	356	105	89	371	47	306	492	237	97	231	142	45	316	568	450	69	49	31	932	501	85	360	326	368	36	15	61	41	282	537	385	141	51	296	203	228	8	412	31	80	238	209	141	149	256	69	226	36	273	159	361	144	0	45	328	70	138	91	124	13	211	128	37	75	662	255	110	18	117	176	49	378	29	239	37	34	239	124	175	178	75	107	30	851	175	220	328	125	38	461	562	90	492	274	159
V46	175	82	518	226	356	320	106	49	293	78	41	230	66	14	140	193	6	67	292	87	87	311	52	381	237	120	82	99	41	683	203	64	301	490	27	190	7	166	209	3	275	79	4	377	7	2	109	104	217	350	5	72	139	248	19	275	492	254	91	5	9	513	180	49	541	20	155	183	39	183	137	55	101	372	58	179	24	32	442	171	331	0	98	40	62	82	1	191	378	91	99	132	35	299	27	7	128	87	93	251	238
V47	253	54	1	46	124	385	354	87	427	197	236	303	395	34	77	190	6	194	121	292	3	516	47	51	462	56	7	564	36	64	33	189	190	9	4	403	509	268	628	165	58	44	145	34	72	307	95	38	295	47	407	43	311	485	40	187	211	16	15	333	219	121	238	207	291	280	107	473	159	363	76	84	72	46	269	204	367	155	102	104	35	271	68	43	97	79	20	222	42	42	5	27	163	162	34	153	38	78	84	82	133
V48	356	430	22	780	10	220	24	110	370	134	97	13	175	3	174	477	143	52	645	263	93	70	67	114	116	47	45	11	24	40	80	102	62	108	34	170	496	6	187	64	243	121	118	363	75	20	93	81	206	481	233	31	139	52	114	294	346	598	11	53	437	420	353	32	95	221	564	95	412	243	214	53	61	59	418	74	108	20	56	182	78	162	360	211	119	534	45	98	381	50	148	257	136	243	3	224	268	222	202	154	307
V49	274	30	57	188	168	94	588	230	332	576	24	639	22	234	222	102	127	939	320	40	82	158	228	76	234	30	13	254	200	669	978	54	5	31	725	180	56	591	200	99	48	388	256	230	202	185	43	493	64	78	32	78	83	97	219	44	20	62	130	138	197	242	462	410	197	162	46	248	5	91	329	348	114	68	160	1	111	359	135	374	6	215	786	171	357	151	256	167	47	334	19	513	235	316	391	610	279	77	96	217	162
V50	94	124	156	982	297	401	337	170	937	530	133	21	371	432	183	147	598	118	136	10	322	123	32	1	53	409	387	525	60	38	22	119	172	487	98	51	139	57	68	28	221	438	166	90	76	334	209	112	648	314	385	27	109	26	210	199	225	779	266	225	38	12	213	315	991	188	117	123	402	127	23	392	73	295	189	91	55	21	30	271	327	211	166	147	156	200	42	50	85	274	298	187	58	89	18	457	332	96	553	230	265
V51	7	126	301	24	120	138	304	559	451	64	370	11	266	180	298	213	580	156	94	212	98	440	86	153	130	65	9	37	54	127	294	203	35	888	317	114	101	236	254	390	627	207	98	20	22	181	162	172	162	295	76	159	279	243	44	266	89	108	233	923	7	16	2	51	616	83	327	398	191	371	159	129	450	77	115	1	648	376	168	117	8	57	61	454	13	121	154	105	43	441	113	86	550	311	488	119	288	104	37	297	124
V52	559	140	308	83	144	205	214	18	401	40	116	354	56	26	125	7	1	183	528	178	204	547	14	120	24	124	212	41	6	84	100	74	30	45	167	155	118	72	107	64	1049	123	15	440	413	412	324	101	152	33	5	395	313	166	301	34	247	217	91	212	51	241	1	642	870	50	72	34	29	150	236	21	102	303	77	277	228	133	92	119	301	171	68	626	127	140	318	149	4	134	69	105	140	12	51	43	30	432	29	24	294
V53	165	145	54	296	447	9	703	307	482	62	323	202	131	92	53	62	114	291	324	318	66	530	17	333	469	148	54	498	249	6	19	42	106	289	99	148	159	26	127	688	103	126	54	310	118	260	180	83	352	346	426	86	160	106	257	82	71	159	133	413	543	187	145	224	573	569	112	86	228	171	1	58	10	44	384	20	40	160	679	84	13	8	16	269	3	15	362	23	229	409	154	64	135	26	73	4	63	16	8	59	191
V54	634	338	100	20	511	170	234	364	31	121	405	35	347	212	49	451	5	119	282	19	58	59	53	785	59	311	142	90	57	264	974	309	99	43	143	444	223	228	248	273	113	81	964	196	87	24	73	122	0	132	91	220	240	329	41	20	137	40	194	48	166	165	112	233	429	443	13	30	78	81	15	2	6	17	355	214	337	44	254	315	12	83	79	94	377	174	242	615	47	172	247	22	227	21	180	319	305	111	303	212	398
V55	77	165	450	57	238	11	542	213	41	170	283	205	14	358	142	10	386	56	123	290	176	215	321	35	49	64	74	8	192	346	129	126	31	74	655	80	44	206	30	7	313	118	491	141	188	73	546	199	24	5	141	93	42	167	12	140	158	760	135	159	0	73	147	168	282	373	475	48	68	249	11	197	60	144	50	89	95	146	1050	28	741	12	281	3	508	215	807	141	315	126	12	172	194	81	324	480	13	168	126	233	215
V56	7	143	10	194	8	67	66	160	190	63	286	159	383	12	56	6	12	24	11	230	232	154	193	103	298	34	621	178	133	55	30	393	38	93	7	222	446	103	110	112	117	371	144	1	208	216	256	104	2	294	5	255	154	55	3	555	315	249	91	374	28	122	66	222	143	250	169	299	298	64	239	480	7	551	10	434	4	149	118	453	4	194	141	212	216	32	477	438	908	524	116	220	331	350	338	521	70	605	485	208	72
V57	8	107	505	136	428	173	122	272	235	48	134	129	649	71	891	130	196	82	60	320	212	387	34	630	134	265	56	25	72	370	113	38	409	116	13	23	54	26	45	104	169	809	160	222	37	213	254	140	217	614	83	47	375	30	63	316	10	44	145	202	57	625	373	310	476	1209	903	825	133	233	38	22	675	633	258	220	144	92	80	623	313	244	338	190	62	634	54	16	0	340	87	22	63	241	17	330	247	479	352	87	186
V58	165	283	44	177	173	248	296	540	213	245	139	219	162	83	19	25	24	110	115	275	1613	19	19	581	197	7	371	2	35	596	77	347	591	415	69	188	330	367	68	26	311	32	1	105	130	145	184	66	1056	122	702	417	871	242	104	46	51	270	57	283	160	120	117	46	269	123	359	300	78	152	125	785	445	15	98	265	889	155	97	261	274	12	405	457	326	166	493	394	128	197	128	115	162	267	35	144	254	21	1	72	196
V59	72	58	424	173	192	119	39	318	75	113	192	163	30	65	60	17	233	396	236	180	186	1058	545	5	546	133	22	101	56	171	118	71	0	40	47	128	17	44	75	546	265	294	292	64	955	140	89	168	18	58	119	83	191	166	323	39	420	127	353	89	110	179	99	35	225	39	382	243	88	116	13	134	41	203	125	195	51	198	32	694	298	476	65	119	57	295	250	321	176	497	312	270	1	68	28	59	34	182	71	388	175
V60	66	349	787	64	321	123	18	588	261	212	59	208	59	153	282	69	23	18	66	203	31	385	8	57	591	76	296	55	11	12	33	11	61	476	414	17	117	17	341	334	199	74	15	319	524	76	11	449	116	7	353	364	245	501	674	172	93	171	134	59	530	254	206	924	86	404	77	88	365	75	332	202	317	103	508	164	166	515	10	1	166	167	10	43	293	49	462	7	28	74	206	565	269	59	373	46	5	92	52	109	280
V61	70	186	323	16	306	273	539	140	32	207	14	53	221	61	67	6	457	417	249	880	866	93	98	112	89	26	814	99	77	168	1025	98	176	198	58	186	264	794	241	265	168	146	87	248	172	145	167	16	3	250	111	3	465	144	554	285	255	75	1	279	34	301	146	735	47	364	27	527	780	3	1037	181	15	117	17	509	49	15	146	143	12	63	537	23	91	485	458	264	115	431	69	90	81	331	22	363	198	42	66	173	185
V62	130	62	89	54	223	9	180	86	235	1088	657	339	144	345	387	62	592	124	572	86	9	72	14	106	670	257	30	274	101	120	14	20	109	554	127	75	250	21	159	524	179	115	512	290	150	156	190	130	132	218	689	268	126	33	518	120	315	110	240	181	30	318	71	223	163	49	0	4	387	50	145	60	428	16	168	16	79	289	234	5	8	64	4	200	138	162	165	20	226	197	66	128	105	77	822	211	613	271	244	856	118
V63	204	5	84	383	132	265	389	59	361	579	188	437	3	656	395	330	108	17	113	767	173	22	313	28	575	109	20	40	389	45	35	102	306	48	54	161	49	1	110	105	55	194	244	705	361	207	21	28	205	1	41	11	220	425	152	481	75	118	88	163	49	68	2	249	23	126	32	344	13	32	199	2	16	91	248	184	361	8	180	569	2	54	529	12	74	128	248	336	168	208	1166	158	65	109	227	179	7	379	58	171	155
V64	13	89	9	334	25	103	443	0	253	191	114	16	404	462	35	252	35	100	338	325	331	4	74	368	155	470	100	104	233	195	141	378	148	18	165	14	160	277	151	275	653	261	129	508	42	130	8	225	88	13	31	25	61	13	374	181	118	24	69	159	424	164	61	48	29	168	985	760	398	28	420	46	152	16	426	24	125	7	75	42	166	93	239	120	28	115	254	342	46	21	129	447	59	80	34	14	429	146	79	538	92
