Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1	520	6	170	323	91	159	554	222	742	216	216	8	47	128	218	20	44	105	57	417	33	55	32	107	63	74	326	51	71	153	33	73	18	88	12	3	111	226	169	115	91	412	150	12	1	70	242	78	10	33	13	36	30	180	489	422	43	364	112	32	138	788	15	1097	429	144	40	36	3	125	284	43	36	392	255	172	126	88	278	60	165	709	38	96	386	217	31	108	242	2	94	85	109	190	878	233	17	28	51	207
V12	43	310	733	34	138	276	39	31	124	257	49	1469	117	61	669	6	205	144	86	488	79	188	13	67	193	49	159	259	215	259	40	71	127	121	233	6	10	308	83	99	404	172	275	52	314	327	52	69	194	263	82	78	238	40	310	81	138	328	61	222	295	95	127	11	91	250	32	194	76	11	6	371	37	64	127	281	332	30	552	150	338	350	321	118	296	409	274	201	53	5	29	938	85	35	60	26	146	68	344	551	272
V13	86	97	137	43	75	243	36	12	284	190	230	292	606	205	23	6	362	385	512	204	32	236	131	67	280	204	581	81	24	965	146	69	109	189	59	141	442	81	407	348	38	23	171	296	201	36	290	19	179	208	118	10	79	278	313	21	0	222	12	31	38	181	140	69	44	235	115	539	469	6	133	150	281	9	24	41	109	440	44	172	223	98	518	437	322	154	293	313	674	26	185	12	120	63	518	12	224	257	15	734	99
V14	66	661	106	63	226	196	95	325	351	170	381	319	294	409	11	111	31	19	111	321	98	75	541	73	570	91	19	149	82	78	53	23	334	77	146	127	558	113	51	194	57	184	191	494	17	7	11	67	239	104	507	27	368	47	387	144	22	28	187	113	174	111	369	607	495	165	54	1	20	415	7	37	30	171	450	321	76	184	70	5	358	12	196	6	332	64	430	146	138	427	165	160	57	128	246	336	177	253	216	44	217
V15	86	283	346	114	70	54	12	1	205	34	79	957	97	140	118	4	142	113	25	32	97	44	16	33	336	156	187	40	90	62	294	28	550	385	72	450	26	51	91	15	251	166	155	202	167	302	181	143	46	341	410	26	33	251	108	12	452	85	447	163	145	48	157	11	157	632	24	666	22	48	55	566	221	80	53	19	64	118	11	347	143	153	195	219	17	80	11	741	587	94	99	242	200	102	268	56	65	568	8	103	195
V16	210	34	221	64	244	296	72	54	86	164	47	47	434	394	61	155	96	109	45	657	79	157	569	283	107	187	48	82	95	426	10	63	139	261	178	135	458	45	47	103	207	143	153	82	71	126	22	27	13	207	37	148	219	277	36	71	208	607	250	446	127	40	137	362	522	107	182	392	319	85	111	376	17	44	521	247	211	48	583	171	6	26	27	843	36	65	84	48	28	516	131	577	50	58	199	298	480	295	546	7	142
V17	70	278	3	104	19	20	363	147	25	111	79	40	90	122	79	39	21	101	9	7	110	73	52	295	214	81	825	178	286	690	72	346	123	42	275	110	184	185	557	611	351	481	399	1	151	16	0	7	118	122	352	86	152	75	28	17	115	204	14	238	86	401	48	27	365	112	91	113	600	820	233	92	196	166	199	97	68	397	101	224	527	426	252	248	6	84	377	52	12	254	73	119	324	91	34	612	88	64	106	52	112
V18	78	34	23	1188	31	66	595	45	63	85	131	499	98	57	480	908	192	111	80	356	4	19	372	118	269	7	121	10	125	284	177	61	110	220	115	77	104	643	63	444	319	83	362	94	224	295	276	117	256	58	83	1101	113	36	104	373	862	52	510	133	448	769	330	486	282	214	73	94	250	27	372	30	503	553	126	423	239	46	130	101	163	66	260	48	403	480	434	503	83	215	314	237	324	7	137	184	116	148	332	63	339
V19	94	73	0	676	90	184	24	293	18	29	73	4	430	215	50	235	658	99	316	594	471	67	68	118	58	355	4	81	419	45	309	639	29	253	7	214	195	184	124	33	34	86	278	121	631	399	585	147	57	93	9	97	17	205	104	4	5	517	146	193	123	289	180	124	334	45	66	111	131	135	193	77	31	3	282	120	29	325	370	169	424	199	77	47	215	103	18	74	15	44	26	17	165	69	74	20	18	47	557	510	228
V20	614	92	417	206	47	175	52	35	478	54	178	75	176	165	100	79	1075	82	163	347	319	8	199	588	597	306	16	15	352	48	361	262	117	147	199	72	39	206	161	368	9	659	136	86	194	49	34	12	31	236	205	344	134	476	48	118	440	225	287	168	592	793	60	134	74	184	45	12	123	630	301	36	47	525	89	481	457	299	1154	156	354	645	356	35	157	802	153	487	479	351	26	3	46	165	259	149	43	47	9	465	287
V21	97	129	128	1344	257	34	12	16	82	55	99	11	127	63	291	56	82	264	93	104	8	18	41	571	402	348	74	109	635	47	420	1	410	433	426	108	72	82	273	42	215	109	84	391	31	384	338	341	132	466	164	264	160	343	129	142	38	17	16	310	116	185	1100	199	170	100	59	229	59	191	116	121	250	4	186	258	45	638	35	154	18	31	64	15	817	27	151	175	39	440	39	949	108	247	155	1	45	47	496	155	420
V22	456	101	11	109	129	203	388	188	320	594	21	142	270	119	309	187	47	517	373	94	41	611	641	49	109	26	160	77	497	481	583	252	6	35	152	29	1074	7	372	126	216	119	20	45	53	21	340	149	51	123	301	376	352	288	482	440	334	514	159	274	261	182	201	20	256	352	41	136	101	309	637	215	30	902	416	264	33	709	2	44	79	936	384	62	305	121	229	23	219	124	271	81	59	54	24	10	205	20	143	5	191
V23	588	29	156	13	303	121	61	395	341	84	431	21	193	92	45	328	41	472	131	59	117	148	82	307	317	150	667	68	534	40	104	23	381	17	58	254	106	303	254	35	279	356	259	180	535	201	13	188	63	58	201	668	81	78	71	69	45	24	38	64	401	134	356	552	111	7	462	6	7	1	120	224	138	462	226	18	254	225	481	196	247	325	194	535	48	421	115	133	67	244	142	140	64	141	90	147	224	144	334	191	206
V24	59	65	870	479	58	143	55	31	386	116	162	177	250	142	73	1078	103	131	72	468	132	126	508	197	228	41	791	501	424	51	81	28	892	136	27	194	312	40	149	482	215	529	20	472	222	67	18	223	70	150	196	97	147	263	266	526	149	858	182	11	31	20	150	210	241	82	157	193	109	95	412	99	158	571	24	115	30	113	89	105	116	47	148	247	71	76	73	28	61	476	175	78	130	397	28	294	118	229	172	141	315
V25	89	480	181	167	382	689	202	527	66	268	138	49	15	300	16	29	199	117	33	335	253	458	54	31	624	210	316	331	47	60	8	59	113	173	77	91	304	103	317	189	66	53	206	236	208	43	601	176	241	230	415	235	699	226	32	580	660	154	469	43	456	150	145	12	233	199	94	22	96	746	222	12	146	6	333	439	106	25	38	191	263	52	200	246	740	390	207	70	208	91	91	196	362	197	31	34	117	176	130	311	238
V26	50	727	103	16	388	224	247	211	93	392	188	121	192	16	97	139	24	76	16	239	67	4	17	14	154	178	224	284	71	333	139	391	124	131	2	330	186	161	155	330	278	402	81	345	5	411	315	2	34	162	262	128	300	152	94	77	92	174	174	36	231	410	103	331	542	363	302	1	1433	276	42	50	490	478	185	85	103	177	137	535	220	447	789	52	107	414	72	147	30	70	412	219	48	418	477	69	40	176	299	220	240
V27	362	318	251	251	82	124	305	22	406	10	112	210	213	255	77	30	106	110	469	0	571	123	179	17	643	108	184	90	240	165	222	467	35	4	1112	100	96	231	328	36	200	86	75	116	39	200	54	1245	62	156	56	5	93	662	128	374	93	778	306	97	358	39	110	378	367	106	425	12	139	101	374	50	44	276	246	0	243	237	28	416	128	587	45	4	78	68	50	133	807	152	65	23	175	74	239	55	296	183	63	239	225
V28	107	71	71	410	115	120	50	340	292	180	68	384	515	352	647	1	649	488	96	104	597	342	88	251	313	41	358	897	19	59	645	125	115	15	6	181	98	110	256	273	119	21	155	376	164	5	168	1109	17	27	470	531	8	102	520	38	50	377	338	135	120	174	72	41	99	141	135	254	68	114	203	197	3	135	296	3	74	346	214	74	290	225	77	258	46	28	99	156	970	37	230	238	27	22	112	126	499	210	200	793	181
V29	26	248	41	71	93	206	230	268	75	11	703	12	117	232	362	90	156	404	361	25	60	196	0	73	156	29	180	69	29	61	466	14	110	1223	10	500	27	20	45	120	15	267	104	102	232	199	65	220	456	396	347	785	197	248	82	243	200	200	110	309	324	246	64	263	156	65	598	75	85	128	41	71	18	2	108	586	167	286	142	123	323	188	43	172	325	33	258	353	135	57	351	390	96	135	112	509	234	15	302	35	93
V30	102	3	182	37	0	219	31	135	92	29	26	11	85	230	6	54	82	18	109	509	154	114	6	872	11	74	363	215	79	118	249	35	44	40	2	222	279	105	54	157	90	20	94	328	121	82	40	142	239	96	360	49	57	19	620	15	437	231	122	57	124	117	13	39	1	73	341	130	28	36	455	212	243	31	140	748	381	16	27	142	84	155	86	65	213	442	432	100	180	87	3	49	283	73	127	386	630	117	51	172	72
V31	153	243	762	397	834	90	852	72	1226	422	45	170	124	157	894	48	96	189	163	551	113	56	277	13	342	27	27	62	568	104	75	58	143	561	265	0	249	66	58	882	13	303	224	206	65	354	145	226	363	403	400	236	8	24	56	125	584	343	94	14	132	170	350	121	125	94	548	62	43	223	85	4	173	498	307	69	1127	53	81	50	264	458	25	630	4	84	9	162	204	88	52	82	101	128	34	5	77	160	8	29	437
V32	5	44	136	10	385	142	76	202	11	513	67	58	308	120	3	489	228	45	573	146	64	88	772	64	54	22	12	35	177	117	126	289	198	101	19	643	170	165	365	302	89	88	199	125	8	64	367	333	159	1	157	178	202	372	590	45	23	90	241	134	92	36	77	127	69	111	427	63	69	189	113	253	713	117	164	221	23	82	156	6	73	848	57	197	5	95	103	23	127	7	98	115	664	128	314	125	124	8	35	172	130
V33	178	399	254	50	128	335	3	78	411	21	64	360	105	274	28	100	64	61	399	67	72	2	537	339	182	185	184	143	21	134	30	127	923	201	92	181	272	589	258	46	169	56	150	131	39	8	24	47	316	110	132	62	519	572	77	400	173	2	137	72	256	126	217	35	242	29	135	19	14	37	624	343	189	135	23	219	177	91	136	203	284	230	270	379	9	254	268	37	56	165	0	587	180	385	158	13	40	363	55	122	212
V34	28	125	28	244	119	141	112	29	144	166	390	202	265	66	111	10	324	55	118	96	30	71	607	57	198	306	51	180	636	334	634	27	23	292	21	25	43	10	34	19	49	257	11	196	890	1	25	176	421	169	8	99	193	126	233	21	271	185	167	35	399	197	267	98	247	628	373	80	28	424	3	52	0	277	73	262	295	213	538	183	227	37	9	375	53	113	275	28	339	51	400	254	81	131	200	282	397	363	83	46	129
V35	120	46	670	384	39	102	142	65	649	138	89	68	299	70	116	717	693	66	4	18	1994	1	44	645	250	18	210	312	61	928	703	86	209	747	797	6	129	31	408	316	17	330	323	22	69	121	212	394	44	282	151	473	209	124	132	120	91	172	102	48	109	269	211	59	90	182	587	18	418	184	42	243	99	11	158	12	158	220	82	116	142	220	112	90	67	13	99	53	4	63	115	38	62	417	69	212	60	281	186	177	282
V36	195	235	43	71	20	1087	287	268	276	553	150	2	157	53	236	483	527	66	36	32	279	53	118	222	213	136	61	362	344	304	15	177	315	7	131	923	151	71	342	54	172	480	180	16	214	305	166	193	335	93	576	297	552	4	157	36	143	48	627	643	54	7	65	330	270	476	76	913	18	112	82	139	44	117	136	571	332	185	265	198	417	178	59	108	488	161	690	204	102	28	90	402	871	688	20	323	120	251	79	356	115
V37	363	121	9	96	110	20	138	93	22	25	246	29	460	140	150	174	294	121	317	924	264	288	267	87	27	304	273	330	170	31	111	0	46	25	50	366	132	366	122	15	167	41	230	199	20	175	689	383	77	21	35	371	235	123	157	35	16	152	41	382	71	222	211	43	21	149	759	434	450	616	277	162	318	267	34	305	273	23	16	74	309	146	846	975	155	11	339	18	267	167	209	459	139	15	489	166	8	72	246	57	151
V38	83	373	316	197	386	614	20	268	335	296	130	25	239	99	115	109	81	3	104	97	581	55	329	865	525	101	5	177	39	209	66	56	629	177	196	83	34	344	93	105	12	225	121	22	405	402	492	1029	313	845	406	48	48	145	181	187	88	199	29	205	197	72	154	18	476	362	480	33	50	189	68	19	65	50	231	99	94	254	86	163	4	25	106	152	20	38	16	352	245	305	160	67	151	116	249	98	915	26	42	80	253
V39	81	181	107	278	9	393	42	27	179	74	7	90	163	44	579	75	110	133	44	473	182	137	314	186	33	553	9	264	21	210	120	162	83	11	88	45	570	40	133	65	62	56	247	223	46	336	234	161	18	548	499	178	34	47	85	171	41	625	518	160	249	75	406	8	391	467	129	404	31	365	20	34	244	6	23	122	337	55	726	196	32	321	41	123	747	50	666	102	200	264	175	32	56	425	121	142	144	90	769	147	152
V40	87	361	259	100	18	192	299	38	67	95	31	63	83	115	163	216	35	190	305	421	327	60	20	717	37	538	98	129	75	31	75	59	118	13	127	10	220	82	226	423	139	115	5	146	543	240	26	800	281	159	194	11	589	10	69	23	310	79	40	115	75	25	375	87	315	88	547	46	255	54	238	225	80	353	35	172	21	233	619	428	99	155	130	166	133	483	152	128	615	40	179	22	300	214	44	78	183	70	9	116	154
V41	5	77	167	55	136	697	188	116	194	91	35	168	145	114	76	176	928	84	356	152	134	268	120	10	132	233	108	302	102	0	30	281	328	238	42	500	440	620	84	128	22	223	189	191	76	351	170	522	17	56	149	229	108	101	197	4	62	338	156	64	650	277	36	61	55	8	945	69	164	515	330	13	215	311	498	186	14	465	34	123	6	278	54	464	26	1056	265	529	322	144	103	4	220	440	101	19	275	184	7	6	133
V42	94	41	485	73	26	850	67	125	175	167	188	63	5	19	8	271	100	72	200	249	189	228	441	35	531	133	61	130	210	264	201	328	314	67	310	69	92	190	42	482	180	233	240	193	257	498	171	183	207	94	2	412	16	5	342	121	47	41	11	32	609	288	362	40	484	393	205	533	15	619	279	109	329	196	1	4	9	658	26	38	973	80	157	34	88	3	202	70	232	245	48	5	12	21	108	118	3	176	177	108	155
V43	140	265	186	446	356	467	34	384	83	91	261	187	343	278	92	274	124	537	0	215	128	29	79	218	94	339	414	26	137	107	65	685	98	277	141	74	102	28	11	398	378	157	186	227	337	38	36	99	287	128	141	281	384	93	166	103	101	168	40	371	41	322	235	158	33	228	220	70	51	479	753	34	64	67	229	160	40	71	134	160	322	433	124	210	76	144	310	6	64	219	147	239	126	21	140	224	255	62	244	507	281
V44	602	164	294	187	287	141	64	1284	207	51	246	157	150	61	500	518	58	39	154	14	47	43	178	82	65	45	146	203	656	48	145	37	382	46	11	334	155	163	91	306	119	149	185	14	518	48	351	67	180	140	33	171	2	2	205	65	245	4	325	322	221	35	560	158	490	246	90	90	16	7	163	79	167	117	305	31	8	198	26	89	159	58	220	260	60	367	233	509	13	582	30	112	910	183	426	660	62	103	78	100	257
V45	149	36	216	446	228	214	95	37	253	51	47	60	809	28	586	185	48	15	92	220	80	157	306	22	100	112	169	136	325	11	257	190	202	190	16	308	98	155	248	1475	100	98	194	191	275	277	129	241	79	0	108	143	289	753	7	145	331	147	826	162	36	413	1	256	247	348	44	281	415	181	144	69	48	529	30	116	528	65	358	61	27	2	163	74	196	81	15	28	659	61	21	49	96	49	181	181	91	35	170	542	231
V46	215	64	137	96	238	171	224	128	110	86	101	930	182	187	362	1170	121	20	36	129	342	110	244	350	714	182	5	158	200	49	204	589	119	122	90	13	181	212	173	245	686	56	137	131	164	27	97	24	161	479	135	512	114	143	161	217	126	36	33	16	21	41	347	327	1237	18	280	785	2	305	228	78	101	85	18	30	791	391	740	172	84	80	170	88	116	269	130	51	18	191	166	258	137	285	449	3	25	58	23	118	152
V47	78	359	56	222	154	226	269	168	616	89	267	214	292	230	748	153	198	137	8	48	143	174	35	66	22	284	209	254	185	52	119	7	64	188	287	212	416	222	116	15	44	36	316	260	192	179	94	302	123	148	136	100	548	247	195	168	80	57	273	28	151	360	204	51	234	2	317	366	22	64	63	197	260	657	16	40	577	448	544	17	294	296	244	161	278	28	49	192	27	56	354	79	324	7	19	469	203	517	324	358	168
V48	43	135	422	143	116	21	6	89	61	129	245	20	49	513	258	43	31	149	2	218	895	85	216	202	487	17	44	66	19	178	105	352	68	267	63	362	36	448	60	497	5	12	108	93	46	72	29	271	166	28	195	35	341	82	99	104	496	274	121	274	9	207	6	143	532	41	161	200	36	96	352	432	122	355	253	30	470	1	65	311	57	248	32	43	14	2	327	38	269	244	34	142	107	33	186	21	73	20	31	67	161
V49	319	152	131	12	184	90	130	645	100	0	107	206	88	61	771	68	213	188	70	180	477	362	60	233	411	300	68	322	613	225	143	584	79	250	264	67	90	217	328	125	21	133	647	176	524	125	62	57	126	230	146	455	66	14	383	8	234	25	128	275	13	197	395	152	76	142	369	184	575	9	69	0	191	154	62	7	158	139	17	194	439	16	135	207	61	166	547	8	168	137	159	185	331	68	74	285	218	552	1164	137	177
V50	101	764	590	55	71	69	507	104	56	26	84	8	1	6	227	146	600	173	68	51	49	320	244	181	255	78	54	155	87	177	140	153	28	146	22	74	78	57	95	0	266	106	30	24	333	453	589	377	71	19	133	155	64	238	59	289	455	79	18	172	350	188	516	89	265	74	430	35	1233	13	114	235	264	169	373	127	155	64	53	357	253	91	277	37	813	50	66	62	38	104	3	802	123	404	78	1	123	34	144	129	340
V51	333	940	358	48	91	966	305	56	48	93	243	135	389	44	97	66	48	101	1274	147	128	17	81	102	184	203	95	9	287	52	124	26	21	205	134	52	84	160	81	101	245	295	26	58	75	1	42	27	155	26	197	267	153	288	126	99	76	21	22	45	214	93	112	13	402	686	11	33	191	160	37	6	136	55	2	8	8	99	198	29	662	107	99	55	47	109	1	131	197	124	139	352	142	519	15	68	43	95	197	727	324
V52	87	632	120	69	20	285	315	110	28	201	341	350	47	136	267	308	4	358	53	151	12	30	98	238	48	199	61	286	7	235	103	66	56	347	61	42	125	183	455	81	236	3	386	9	84	161	340	373	453	70	54	40	151	306	59	12	70	75	172	432	30	298	110	207	373	232	376	278	33	63	64	11	102	83	48	305	409	101	958	8	533	27	84	326	9	27	200	367	432	2	427	320	237	32	53	78	124	63	600	370	203
V53	161	424	331	12	230	28	506	6	97	212	3	378	522	253	276	9	225	58	51	110	294	481	506	420	355	76	39	224	494	500	35	98	47	486	90	9	34	33	73	220	476	548	11	80	53	104	59	176	234	21	395	27	215	103	192	113	500	29	368	227	88	49	98	310	38	81	3	0	134	50	224	21	180	173	87	80	97	108	182	178	93	196	33	525	53	153	35	74	0	38	226	35	439	515	810	70	52	26	224	998	219
V54	209	153	30	75	40	76	1248	383	229	162	133	160	460	279	442	111	30	127	152	108	250	134	661	420	406	141	139	221	226	88	221	594	60	63	277	269	62	118	57	635	433	180	91	245	61	113	260	24	78	109	167	985	208	140	33	27	136	218	82	160	29	597	112	130	20	146	251	578	176	18	2	645	109	620	38	103	56	677	293	81	343	142	126	46	29	1	357	533	287	88	334	25	23	83	10	1	1	416	247	44	98
V55	161	228	404	68	2	28	2	233	27	59	290	262	22	13	6	391	501	125	25	206	54	20	391	53	0	156	71	293	13	80	1027	714	93	65	40	80	100	74	29	20	550	96	512	169	121	310	439	325	163	57	313	42	11	543	50	298	597	391	136	280	220	5	74	121	211	285	308	196	38	125	273	52	8	38	124	57	58	113	340	60	165	257	140	111	35	55	445	294	103	14	286	84	541	33	31	143	696	28	61	208	161
V56	122	59	385	818	95	197	66	22	25	769	68	571	70	27	226	32	223	245	912	119	143	301	11	188	46	15	102	68	78	114	6	0	109	185	70	51	135	33	395	45	55	57	73	96	0	233	24	316	806	395	14	79	510	32	66	222	193	0	44	142	130	174	160	252	125	76	132	108	19	36	35	509	271	638	318	80	64	1141	151	257	205	65	649	73	28	222	164	150	94	16	200	580	170	610	813	228	53	356	119	22	327
V57	523	111	90	576	466	25	40	340	4	46	338	132	252	317	162	356	70	189	234	89	3	642	228	214	282	170	120	226	101	58	539	63	248	131	55	190	137	113	206	103	28	487	297	466	262	549	382	5	207	238	626	271	182	1	400	6	758	220	1522	177	812	409	477	608	454	353	20	188	29	17	302	1	417	307	97	21	299	704	107	57	41	21	1152	7	25	53	266	442	243	1	23	421	213	41	282	148	65	96	623	86	327
V58	138	317	9	253	92	116	133	316	602	73	52	48	3	149	479	210	126	160	54	601	4	61	97	35	593	222	632	883	1	11	290	50	24	12	627	10	265	18	441	191	22	294	592	476	167	169	51	37	168	215	345	81	104	249	185	163	549	203	217	160	20	62	66	23	119	155	292	63	7	271	516	32	269	144	35	13	262	643	60	376	52	106	10	25	82	890	80	159	37	127	69	251	69	27	626	128	156	108	87	54	175
V59	60	64	384	2	40	26	142	456	138	29	261	181	333	60	298	39	298	125	10	69	199	265	672	370	10	238	379	9	34	109	211	127	157	1047	182	567	226	46	73	115	388	921	211	266	326	364	237	310	8	18	171	50	31	41	202	289	178	113	36	50	72	533	147	69	80	191	170	7	190	27	192	106	59	228	67	34	61	134	141	35	37	479	4	283	920	69	7	408	358	49	24	267	324	468	577	28	19	373	175	267	102
V60	29	232	196	46	233	1021	170	347	44	78	32	9	119	76	161	26	67	96	82	23	10	147	1028	103	472	599	73	29	16	73	233	89	14	13	132	74	160	46	149	100	302	71	749	73	56	140	230	55	347	45	178	168	47	1011	149	7	148	591	29	37	122	13	46	39	23	134	269	213	421	14	12	18	574	253	176	432	5	9	51	225	225	88	87	24	813	452	111	47	165	342	627	119	81	283	215	111	57	438	44	253	155
V61	302	316	23	452	118	328	141	12	273	185	23	437	634	22	150	159	164	71	152	159	403	115	235	328	181	187	277	212	64	85	37	224	398	102	782	82	29	100	393	18	24	347	17	362	8	43	41	265	101	117	15	47	39	46	30	135	31	15	255	30	33	161	92	267	211	126	138	83	220	23	241	120	261	101	78	18	15	568	37	59	54	209	51	91	304	446	11	33	126	178	81	10	56	331	81	104	660	100	154	13	233
V62	209	400	247	249	21	412	238	502	317	87	57	84	46	99	104	36	157	133	515	514	221	248	517	167	45	629	207	205	15	172	128	23	289	19	7	300	133	84	206	259	792	1	139	191	173	121	23	379	50	65	557	42	304	55	181	309	27	366	79	168	145	179	58	466	78	322	152	149	429	268	315	157	122	119	148	427	6	74	618	61	1	2	111	111	236	168	21	292	75	247	262	154	20	100	119	479	202	207	1	204	236
V63	254	145	53	26	94	247	77	130	404	68	220	794	34	515	97	161	119	388	344	107	300	358	44	201	235	165	321	166	135	187	24	3	166	117	265	299	15	122	225	119	225	168	0	403	30	47	261	35	728	778	2	133	34	469	180	48	186	18	904	514	404	266	549	221	441	374	12	361	135	211	712	227	240	3	159	23	704	109	191	85	160	328	589	180	74	437	231	75	279	10	68	444	146	167	104	30	736	159	2	176	112
V64	427	296	293	323	125	450	82	329	610	410	643	158	46	194	319	24	185	36	41	436	111	26	394	53	26	49	300	44	124	558	4	29	110	391	417	181	171	10	233	159	28	217	156	35	29	689	78	482	472	6	27	51	457	130	20	286	167	151	60	161	213	0	110	62	141	85	125	255	156	981	100	50	48	39	41	3	195	444	685	224	13	54	13	148	21	650	90	10	199	328	78	18	119	74	186	289	286	46	353	294	274
