Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	331	78	56	114	483	72	1	39	0	302	259	261	299	108	186	220	110	101	90	8	549	147	224	10	361	77	623	75	136	248	298	922	109	446	11	705	30	612	64	190	132	10	248	91	46	514	32	46	4	198	14	314	56	46	212	4	133	227	173	95	313	66	232	182	84	365	281	33	312	313	95	14	153	345	166	36	26	171	121	89	28	172	213	56	63	362	174	15	13	242	97	16	45	383	104	163	88	215	16	451	193
V19	579	140	338	274	54	166	28	122	15	62	257	7	40	21	55	246	8	64	153	64	345	565	546	97	231	674	317	39	47	486	39	387	141	704	129	355	128	412	151	213	21	13	2	402	278	25	197	99	340	418	95	115	9	26	204	15	92	173	192	1041	414	63	300	107	407	831	517	34	26	38	225	109	176	68	108	96	19	31	13	320	29	15	1	75	119	151	0	697	207	46	12	552	331	14	295	237	130	339	15	170	303
V20	326	5	150	6	175	266	555	195	97	106	264	88	164	172	184	464	317	278	56	269	537	50	52	348	462	436	200	169	28	272	267	116	78	753	198	4	402	79	180	276	141	138	525	24	232	8	23	462	36	140	135	150	416	427	166	40	594	333	1214	35	545	38	174	276	98	20	1	236	10	20	2	707	206	245	540	233	229	8	173	848	162	211	106	117	63	179	18	204	98	98	52	643	207	225	257	25	332	171	738	75	157
V21	470	299	36	271	69	447	220	94	275	465	109	152	221	48	224	208	47	144	160	551	208	189	44	24	181	20	75	343	439	1	326	68	302	268	176	206	93	317	323	233	69	12	34	382	140	249	442	58	0	187	206	159	105	86	547	80	390	110	11	198	212	129	208	149	490	934	245	104	35	342	293	34	17	95	124	272	129	251	524	16	62	29	340	386	389	170	455	206	189	289	894	73	82	32	287	367	199	189	156	327	245
V22	239	4	149	1323	217	205	23	235	524	417	17	117	500	214	52	226	123	192	101	266	563	44	352	27	387	224	201	53	164	12	211	414	263	533	354	198	19	302	28	58	329	115	30	520	164	528	76	204	158	1	213	211	25	135	265	493	158	148	310	83	45	83	22	21	116	80	73	402	1009	165	177	188	187	85	270	381	431	192	307	176	21	93	263	402	145	27	17	343	286	204	4	500	43	63	134	399	27	30	564	260	485
V23	33	390	267	12	126	157	61	200	113	93	726	100	109	199	493	605	292	7	214	305	5	75	279	68	38	104	77	88	208	42	313	73	144	208	77	54	62	263	482	177	914	399	120	169	222	40	562	160	147	68	150	384	117	70	137	93	355	7	7	97	120	48	207	108	148	90	11	771	6	72	478	80	483	15	1293	161	54	250	108	363	46	7	566	118	255	267	161	66	150	5	341	51	4	99	143	70	318	134	236	43	143
V24	227	116	42	7	387	31	168	83	101	73	240	101	185	202	302	221	569	41	40	87	574	14	223	83	340	22	799	225	66	55	140	106	44	207	187	162	659	316	117	314	397	436	151	360	332	149	91	22	274	553	149	202	1245	63	150	170	40	101	78	87	446	46	143	60	259	370	389	172	230	65	55	11	591	69	164	539	29	476	1308	148	39	39	645	365	88	268	247	420	404	37	168	708	220	222	64	104	335	68	83	330	135
V25	71	11	314	172	96	133	12	465	490	647	349	385	731	322	306	36	412	210	139	163	20	219	163	10	213	179	70	106	320	130	52	389	118	189	79	172	170	242	344	229	458	330	349	1	181	127	2	104	361	675	735	84	40	96	11	60	62	96	7	80	115	126	133	159	358	204	2	347	301	30	152	122	39	84	443	89	125	41	453	58	340	141	78	24	61	338	16	1382	432	184	21	296	139	130	231	158	83	58	208	51	146
V26	28	153	316	337	812	80	83	589	59	83	36	45	47	301	212	1	50	1	308	35	114	90	278	262	224	22	267	305	187	136	243	204	16	290	36	96	187	89	76	154	141	158	70	112	186	7	411	17	106	297	164	209	9	437	83	253	230	345	125	110	136	262	708	208	86	73	1	261	139	5	132	479	363	991	124	28	115	40	66	527	197	216	65	567	34	48	467	108	618	203	385	33	36	116	95	22	662	296	162	7	261
V27	109	118	321	81	495	96	132	575	14	151	439	251	515	75	442	109	14	72	78	342	355	306	2	461	279	256	94	23	133	409	90	488	745	247	177	55	91	22	92	81	54	212	555	62	324	214	41	132	17	4	22	5	54	91	99	265	127	62	99	202	0	74	83	140	445	150	2	538	166	153	223	332	142	257	28	255	1088	75	41	33	141	7	157	352	29	50	185	661	76	253	427	10	44	216	371	275	116	12	10	338	209
V28	41	212	77	131	693	306	122	844	11	66	335	103	129	688	321	1	165	1027	950	206	305	131	149	111	29	260	149	335	176	445	167	775	17	71	128	217	47	213	72	198	113	25	18	235	99	90	27	626	94	74	26	237	288	374	363	290	147	242	179	204	201	2	141	0	49	38	589	157	400	92	189	75	28	121	245	124	701	357	207	146	53	759	27	36	223	270	192	56	141	78	359	403	307	143	32	323	353	472	233	706	208
V29	617	204	230	33	77	334	36	242	154	73	154	19	210	258	53	74	215	131	73	520	245	16	122	304	96	447	194	34	9	322	15	126	46	57	150	29	113	20	38	475	51	100	31	523	97	24	454	82	19	304	158	56	65	11	87	338	279	48	151	89	85	589	12	156	310	118	102	0	12	51	230	33	288	444	188	83	496	50	177	439	109	186	532	259	44	40	134	123	184	42	5	666	99	107	120	68	125	117	160	629	214
V30	716	95	381	181	169	89	758	193	198	2	166	248	48	568	94	86	530	107	93	107	477	65	110	482	945	261	253	278	64	254	461	266	155	94	69	57	316	45	305	136	590	35	139	142	17	133	126	22	101	61	158	481	55	272	12	140	43	524	0	285	823	2	26	569	224	466	154	107	551	779	1604	73	61	75	458	364	148	24	346	38	91	138	34	39	28	25	162	5	69	46	95	38	34	240	134	79	52	13	50	5	293
V31	115	211	542	6	185	1011	110	65	16	601	78	153	33	38	272	31	278	163	112	126	180	513	23	162	124	34	178	42	150	72	32	92	59	39	49	307	212	399	94	70	225	458	73	171	8	84	41	19	37	62	145	115	97	224	36	67	47	50	387	697	47	104	15	156	145	5	252	90	19	55	70	361	178	450	71	41	174	323	53	1244	6	440	91	178	170	25	179	161	1044	378	322	104	59	5	11	104	174	43	32	393	180
V32	1	1	163	135	168	16	96	1058	62	19	68	61	130	84	165	237	379	73	4	203	134	329	201	171	1129	494	1	104	119	9	85	107	137	457	364	59	485	62	202	13	114	128	2	376	24	335	175	397	71	170	572	203	109	130	43	343	40	335	228	81	41	150	712	290	86	198	237	205	72	149	84	4	48	577	221	51	320	437	178	221	356	44	160	515	24	290	201	110	322	9	226	131	257	96	214	67	220	43	20	227	101
V33	282	167	63	410	347	8	2	106	80	183	530	199	4	16	160	463	81	59	126	55	140	47	50	89	515	159	77	341	203	170	4	29	21	618	547	91	163	147	303	28	317	115	116	48	141	166	346	100	1	216	200	612	218	48	318	79	220	101	390	170	881	129	172	191	231	54	124	107	18	22	146	244	169	2	714	76	85	462	120	268	73	56	273	44	346	419	4	24	24	637	212	143	222	340	241	211	234	211	136	238	267
V34	133	67	14	85	196	37	305	537	364	301	45	4	297	212	105	41	154	61	35	69	3	424	412	234	87	49	198	401	21	513	224	145	942	267	0	145	38	70	14	75	108	207	206	65	203	158	178	358	29	332	73	61	211	66	124	53	262	11	250	102	171	383	128	723	140	170	76	73	255	178	371	172	207	479	54	75	257	514	334	37	119	20	120	615	109	39	404	227	139	173	180	56	107	206	198	202	267	49	196	236	120
V35	130	137	41	314	258	41	288	112	2	338	380	273	0	174	139	90	125	68	163	160	76	35	85	113	135	822	392	124	35	367	99	40	241	63	125	243	23	387	74	278	188	187	443	33	164	148	923	149	7	319	88	17	61	410	15	7	87	370	88	590	81	644	163	45	133	5	144	25	614	50	19	1	53	66	134	513	179	21	200	87	159	145	112	26	321	95	197	351	42	365	65	154	321	145	23	218	170	46	384	109	202
V36	122	398	77	680	16	561	65	478	6	26	34	186	9	84	136	276	17	635	27	15	29	106	58	22	29	62	36	577	387	395	718	51	247	488	329	181	116	59	8	36	533	291	53	349	223	8	39	62	16	598	22	105	196	414	62	52	16	188	220	321	324	278	82	65	35	39	156	306	169	216	459	29	136	46	346	474	309	176	301	17	64	439	76	412	702	23	10	161	31	35	9	75	19	149	188	392	3	361	555	48	298
V37	134	160	52	408	227	166	107	18	134	690	640	5	225	171	538	60	53	65	39	74	70	32	49	690	153	244	114	163	187	116	3	672	703	302	546	212	113	140	250	21	628	70	403	127	184	110	338	398	599	681	117	310	58	420	355	273	61	619	167	227	124	58	546	148	283	116	71	52	451	129	247	111	46	104	48	8	8	139	216	70	75	905	23	82	125	201	68	33	38	121	24	1285	41	144	507	9	844	540	221	187	216
V38	510	140	294	262	350	79	703	287	35	65	27	132	101	141	126	57	78	35	285	174	28	42	39	159	38	154	372	308	52	173	203	12	79	100	474	142	75	20	244	0	315	166	56	164	185	217	191	55	90	669	107	330	162	14	107	48	212	659	426	222	273	264	63	79	90	15	93	336	153	84	5	38	161	100	206	43	122	179	151	316	31	196	64	449	12	47	37	52	740	202	439	91	15	97	24	499	789	40	10	776	280
V39	282	202	48	675	93	59	73	11	309	131	79	541	71	184	643	176	106	630	10	18	53	24	135	34	42	412	102	406	44	105	169	682	360	397	632	19	116	480	195	212	99	89	43	91	476	185	478	389	195	100	158	582	157	14	182	280	128	68	820	383	236	148	858	10	71	4	376	297	94	23	544	2	160	8	305	119	297	53	227	205	384	388	123	538	30	19	75	137	141	217	104	56	33	127	160	71	303	315	147	200	307
V40	47	338	789	28	205	55	24	1	570	88	49	380	236	349	240	44	262	20	220	325	36	128	60	14	8	52	21	248	347	160	19	46	63	352	270	39	44	257	88	58	61	44	58	128	219	199	214	91	167	202	286	441	342	837	423	94	131	104	361	555	201	205	165	121	53	13	139	252	44	70	366	126	46	142	168	612	89	512	242	259	718	155	17	14	43	101	16	9	175	682	140	41	526	267	96	200	139	12	309	127	254
V41	276	204	475	608	40	131	228	385	152	265	66	326	88	52	296	250	165	309	1227	52	151	431	51	31	11	129	113	94	141	8	66	238	106	12	11	56	42	143	10	52	56	125	341	344	264	157	277	10	117	520	190	325	167	163	79	12	139	223	123	255	510	105	348	21	381	169	680	32	4	13	230	345	215	714	120	100	31	330	1359	214	63	9	161	82	253	396	432	353	140	153	743	69	31	358	334	170	222	557	14	505	359
V42	86	431	60	285	78	413	136	0	210	290	340	583	331	50	328	241	49	3	391	321	311	347	461	187	27	125	133	871	73	605	103	86	149	351	84	67	262	55	90	409	49	88	42	129	2	210	115	263	30	60	302	31	75	394	268	233	215	186	342	315	4	632	269	256	25	359	46	244	193	98	114	100	144	620	26	80	206	16	229	71	268	173	63	210	83	181	211	137	228	72	252	24	151	47	75	222	75	155	923	183	195
V43	269	228	109	299	246	570	140	230	522	290	4	110	61	152	55	29	214	127	339	2	388	143	420	23	80	94	285	45	278	180	88	464	402	58	31	101	49	1	164	35	8	415	90	68	115	19	157	21	24	221	596	210	175	66	74	210	656	166	39	170	141	105	192	129	193	168	362	107	149	329	463	217	5	129	158	202	136	83	62	70	6	37	39	372	728	217	7	77	359	152	288	285	239	16	20	156	206	40	472	100	228
V44	611	134	183	22	389	249	191	769	530	891	14	308	142	78	46	108	43	388	71	636	35	22	108	15	483	320	72	27	120	144	205	26	104	145	31	123	41	179	793	602	42	489	423	123	586	103	82	30	330	122	78	80	611	144	97	288	1	459	65	372	13	115	4	116	296	523	426	198	12	174	181	29	404	686	329	197	4	46	212	62	175	19	243	275	81	125	181	125	152	333	5	266	165	167	190	33	407	15	246	33	249
V45	22	52	117	207	53	31	800	40	10	120	1	212	211	47	733	87	71	297	118	299	45	269	412	50	149	55	221	279	519	40	112	121	404	48	390	42	36	269	55	192	112	291	93	499	51	85	261	62	66	42	285	44	327	59	146	100	341	90	352	585	312	207	43	111	89	106	152	725	306	158	141	427	272	47	239	256	733	60	26	103	800	327	311	89	111	31	468	37	23	359	576	484	180	162	240	652	385	605	482	309	109
V46	164	239	129	1	182	24	25	27	835	44	112	54	178	221	438	213	1	645	113	369	334	471	107	316	210	184	250	67	145	65	597	335	84	1	42	416	491	520	24	1	65	40	0	570	87	137	461	53	234	7	43	258	79	9	306	481	298	475	63	413	18	54	287	143	2	318	115	106	46	71	21	111	296	388	10	201	397	258	348	219	13	110	82	417	28	392	83	406	30	213	232	378	430	163	291	41	23	50	0	23	137
V47	34	20	158	60	16	66	651	42	76	38	28	18	371	48	91	48	55	114	30	267	278	142	445	111	348	384	99	252	190	154	58	103	316	433	34	101	162	116	21	692	23	541	3	244	30	366	72	50	79	198	320	9	87	23	16	32	305	100	19	114	73	115	32	14	27	2	40	264	50	66	457	98	52	273	413	137	70	153	10	162	252	165	310	221	157	98	335	12	221	311	61	21	61	208	17	80	38	7	63	44	68
V48	613	359	437	37	18	50	9	146	239	75	426	16	386	440	332	33	141	199	533	19	241	225	119	149	316	50	200	1	86	17	141	124	149	134	210	50	143	142	300	249	33	77	114	30	35	231	2	232	148	35	37	125	318	30	154	266	434	200	346	96	20	345	120	467	85	602	253	614	38	55	192	228	56	67	38	103	83	27	116	24	230	158	1	73	152	682	222	180	177	121	104	28	1193	183	75	79	161	318	143	35	271
V49	60	52	5	62	175	7	26	58	92	73	1565	20	83	239	202	243	18	470	98	332	235	98	197	318	73	68	635	70	188	15	30	6	136	154	184	95	393	220	159	8	225	110	371	220	83	119	37	578	27	6	191	185	213	2	180	101	10	172	103	162	0	36	467	176	371	197	3	234	3	90	241	193	184	314	161	352	87	214	174	476	64	1614	196	6	208	1070	21	20	37	8	80	496	22	359	194	541	525	29	80	343	75
V50	42	52	37	35	138	87	85	135	28	117	250	79	297	89	29	370	132	287	104	92	145	412	183	721	60	29	132	60	617	287	126	208	78	10	203	587	283	99	69	22	181	295	127	189	519	57	195	142	403	291	22	59	23	168	7	269	205	187	70	131	289	76	152	689	165	2	588	315	420	161	69	304	341	151	31	318	446	218	108	241	1158	118	62	141	393	153	65	314	203	26	910	116	6	127	496	327	7	33	133	390	66
V51	16	16	448	131	61	164	195	129	17	117	81	73	17	388	24	387	253	75	291	725	514	225	7	11	10	19	36	310	155	185	23	254	108	332	121	98	252	44	964	277	516	46	413	46	62	342	290	100	20	8	287	215	126	290	214	36	435	120	101	158	119	379	245	403	51	363	123	56	54	12	148	454	139	380	11	216	20	49	28	133	11	295	206	70	289	11	149	158	96	47	288	363	305	117	165	476	244	7	10	452	164
V52	294	47	32	408	1339	827	398	57	470	930	218	95	81	459	78	32	192	210	309	55	126	302	6	18	291	618	200	30	28	32	411	103	73	194	277	173	202	236	1007	68	17	200	690	330	309	73	100	8	190	207	141	133	377	384	114	121	54	112	69	115	60	80	26	89	180	21	304	66	70	545	80	130	193	192	233	40	47	631	43	126	585	52	58	55	613	244	224	2	337	52	119	98	38	43	79	193	125	64	213	275	383
V53	131	49	11	428	13	23	196	90	9	91	423	255	229	168	25	216	41	644	68	66	76	80	335	210	171	106	154	224	11	372	708	62	147	187	916	413	81	265	10	796	428	5	68	450	28	92	169	501	94	82	93	22	5	49	1255	295	79	32	57	125	503	68	111	245	302	137	269	45	280	273	323	392	259	471	37	474	306	22	750	451	325	166	2	64	725	135	78	7	42	263	27	29	274	173	128	291	106	63	236	138	177
V54	96	554	0	26	19	2	144	29	66	334	306	104	145	538	256	14	227	439	76	619	278	631	69	215	0	168	106	17	87	109	348	453	31	81	149	47	35	38	104	465	678	2	13	170	40	13	59	537	41	54	92	24	145	743	268	95	462	89	63	222	196	61	26	239	1000	196	380	652	342	390	96	281	34	54	300	2	165	79	109	84	688	193	132	287	281	127	43	47	4	344	134	79	255	103	316	193	193	173	52	37	126
V55	205	283	159	456	21	8	123	222	158	12	58	488	110	48	383	242	10	46	376	457	280	178	36	12	107	96	166	66	14	91	165	287	41	570	366	308	83	418	6	828	55	51	247	147	184	357	251	23	321	451	137	222	170	69	30	70	18	221	0	648	88	780	21	253	363	206	354	312	307	194	48	14	106	544	82	9	133	197	360	20	524	145	371	21	41	221	30	226	48	227	448	146	106	121	67	31	88	184	153	177	249
V56	83	22	653	18	15	81	110	329	347	13	229	14	113	227	107	27	127	249	426	248	147	359	46	87	1	293	58	195	151	711	472	564	25	209	477	521	245	24	17	52	146	372	208	52	30	618	243	29	28	111	142	135	12	22	148	108	175	13	56	53	439	66	250	655	254	95	230	231	189	151	863	289	75	561	42	319	66	1	306	65	167	19	153	135	270	37	106	115	206	22	31	197	24	190	10	334	177	580	38	68	172
V57	4	69	61	31	105	125	602	507	161	542	107	49	98	613	347	5	40	88	622	371	231	122	63	241	141	254	65	642	85	64	90	100	11	411	54	42	46	380	101	245	114	324	10	450	166	404	124	41	259	361	24	62	752	314	99	225	648	147	187	176	171	287	2	250	35	305	76	30	228	869	178	6	71	425	381	215	334	254	60	104	38	289	116	125	167	83	418	229	414	223	323	257	86	132	168	737	342	288	7	17	55
V58	262	255	45	273	105	45	159	158	90	81	215	163	20	162	70	86	167	329	450	487	63	239	139	117	120	300	109	3	99	224	183	76	8	138	287	270	45	653	322	90	106	316	47	476	293	107	14	63	67	234	235	13	357	0	293	11	136	58	51	22	34	104	277	30	189	124	19	161	212	477	109	59	4	2	107	126	19	42	222	367	185	104	4	934	15	102	132	101	52	232	49	168	340	38	225	634	24	343	550	460	199
V59	240	62	223	17	43	7	19	106	26	549	137	147	61	653	706	130	125	237	33	36	367	61	175	1	2	408	352	419	145	169	15	26	83	111	50	64	19	10	391	337	90	286	314	39	35	66	172	27	947	23	3	137	32	203	260	824	203	46	381	66	230	268	7	38	102	222	24	120	462	535	983	542	82	37	181	39	143	174	47	189	289	447	192	51	124	85	81	171	22	28	85	395	100	534	128	52	100	1391	252	58	133
V60	2	151	426	21	198	677	384	133	356	532	125	13	73	112	332	39	85	46	132	267	1301	18	411	0	282	19	107	98	220	515	25	199	217	158	406	189	152	208	318	57	320	242	226	122	77	93	154	42	174	231	19	30	105	9	246	262	7	321	54	91	428	196	123	23	25	281	25	476	63	310	6	424	17	184	21	96	374	386	288	32	1042	529	77	12	353	20	13	80	176	511	6	725	141	178	132	183	449	173	349	160	156
V61	293	98	0	129	247	152	10	173	392	12	56	86	44	62	397	39	55	56	36	188	638	177	37	299	53	433	88	859	71	1	22	216	49	81	163	135	194	1	16	154	340	361	276	95	462	96	155	118	110	228	369	10	176	201	670	349	135	5	59	14	89	178	217	320	15	80	6	18	84	171	6	301	23	567	88	705	76	450	77	70	226	269	145	290	956	33	354	161	90	546	375	138	69	476	80	366	558	248	10	778	138
V62	148	594	677	39	40	275	1228	52	330	421	212	364	149	256	132	35	311	27	37	38	57	14	5	41	263	123	503	869	157	552	150	284	786	493	47	49	22	90	9	194	152	26	255	39	147	333	42	903	857	155	82	292	384	62	105	384	202	239	105	135	64	2	171	465	241	174	127	54	379	270	212	169	243	141	201	164	146	30	1270	397	190	238	812	49	224	531	187	142	537	135	434	462	284	202	8	1	327	136	97	82	286
V63	262	135	144	90	459	258	897	65	4	310	72	226	742	160	642	35	383	119	28	422	103	622	371	733	234	315	241	42	58	444	9	49	114	6	231	36	81	24	45	50	33	5	223	176	77	97	170	69	28	283	92	170	149	704	3	55	660	6	171	168	184	419	92	256	8	363	63	405	151	132	469	212	132	115	18	56	10	5	115	216	348	785	309	11	172	183	142	12	295	200	209	229	272	39	253	20	66	126	115	291	188
V64	206	379	151	204	107	9	50	459	143	368	191	552	284	429	271	346	157	132	103	238	368	308	231	105	391	191	26	64	615	188	99	200	226	69	95	56	585	8	337	134	216	339	211	181	68	352	26	272	220	25	86	186	68	188	16	16	81	18	62	9	261	241	214	56	105	87	178	89	335	143	31	279	211	17	100	110	634	258	151	382	59	93	75	371	56	23	162	25	22	472	396	4	77	260	129	11	1371	20	94	25	198
