Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	335	23	102	40	243	207	359	2	155	14	85	98	166	0	57	139	297	49	348	378	390	0	307	165	72	440	1	199	314	159	32	9	345	92	7	204	136	5	86	310	302	130	144	209	94	15	2	203	186	1	219	65	62	355	110	37	247	305	52	24	106	27	34	109	272	39	53	107	272	114	277	258	296	204	442	13	317	60	21	36	157	2	232	215	194	115	88	111	48	206	39	232	55	68	513	84	169	138	445	2	122
V41	171	38	435	72	132	583	61	706	223	95	199	217	107	9	188	1	342	153	11	376	121	16	64	151	171	44	60	131	594	226	57	143	69	49	272	67	31	30	146	207	12	216	94	143	283	152	156	397	173	650	413	217	128	426	278	117	780	568	145	181	355	352	33	195	701	35	42	73	194	42	59	527	168	398	110	84	16	119	104	594	199	116	115	1037	58	147	98	67	663	483	103	195	67	185	14	673	28	252	142	748	175
V42	234	658	10	28	281	114	35	151	33	63	60	281	138	427	204	23	9	179	18	13	23	51	82	568	76	233	17	111	30	517	132	25	48	95	229	1123	119	5	59	44	11	286	78	706	460	50	712	0	76	73	311	8	930	502	71	102	41	59	170	312	16	166	649	24	62	42	13	55	66	38	71	14	210	61	240	81	266	41	262	326	1380	62	308	213	602	16	553	1	229	78	9	40	44	33	92	165	60	144	280	287	223
V43	264	413	150	92	61	149	352	250	603	23	65	108	64	212	123	165	128	377	264	45	10	40	209	35	371	9	415	547	160	45	222	425	16	145	13	228	501	101	473	43	503	328	128	311	863	461	12	14	13	722	759	36	972	1028	224	139	37	935	395	172	53	529	110	39	382	366	118	336	832	141	34	278	209	25	157	954	12	229	23	23	627	165	209	82	270	209	142	923	169	207	159	30	506	262	6	165	150	275	503	223	250
V44	44	545	70	43	9	81	178	48	177	2	13	133	787	85	40	102	30	395	14	77	74	233	271	746	78	131	146	190	642	17	154	19	137	39	15	145	230	42	240	103	20	43	82	56	202	78	127	203	12	42	92	7	1531	285	31	54	856	202	361	220	279	91	109	73	161	177	86	126	278	3	2	335	5	274	16	323	16	255	171	246	95	75	98	481	288	271	55	236	307	145	106	182	29	800	100	105	176	60	259	604	175
V45	101	460	175	52	28	945	46	347	37	24	60	110	8	198	14	380	8	392	176	89	74	363	267	69	336	258	292	53	245	79	480	67	113	34	407	65	313	261	243	346	190	57	130	108	449	927	524	256	88	272	28	153	70	42	982	3	75	141	90	212	92	289	104	154	478	159	10	116	20	139	60	313	96	355	29	15	26	14	573	7	179	150	183	713	124	369	189	6	36	99	68	61	290	31	65	417	47	4	79	90	211
V46	335	277	12	172	25	95	250	139	18	367	352	0	87	20	86	386	191	70	203	338	335	178	23	156	51	234	260	75	172	118	92	102	176	23	93	186	84	10	26	57	61	263	396	346	11	518	48	145	75	840	520	374	0	723	187	283	657	109	381	91	174	207	239	112	56	118	140	51	31	82	90	166	227	44	48	165	217	203	163	76	89	91	253	611	118	172	370	150	401	134	190	191	538	137	356	118	160	15	972	576	151
V47	102	359	144	515	192	193	86	171	175	191	616	847	537	82	227	195	75	543	204	94	108	294	471	7	79	196	663	371	19	231	1	109	47	70	218	273	257	200	60	81	53	16	259	376	329	438	12	38	78	159	214	2	84	418	162	484	74	136	365	511	19	147	105	45	98	16	107	65	161	739	63	473	258	50	62	11	99	95	764	421	73	18	677	101	38	221	191	236	112	47	20	253	227	51	197	250	248	488	21	40	275
V48	57	12	420	222	891	24	173	58	94	199	284	635	690	71	56	207	635	10	396	103	68	401	169	50	285	124	384	336	44	182	106	186	165	245	212	23	26	317	100	125	308	59	3	46	155	30	335	224	371	169	291	110	1291	101	74	795	12	37	359	79	326	193	59	19	146	149	5	123	382	116	134	138	299	193	41	224	10	417	211	22	51	253	382	101	30	688	45	211	218	370	347	16	186	42	317	89	175	128	245	87	237
V49	132	26	221	55	37	296	71	499	396	19	208	143	324	120	102	418	228	771	119	532	247	109	26	118	97	128	504	1	350	4	22	199	57	123	100	282	307	167	144	62	39	32	55	89	172	266	48	3	4	115	34	125	236	11	78	975	22	573	180	349	116	172	46	199	65	102	39	98	84	30	17	9	121	118	169	612	814	80	460	696	113	714	849	80	315	18	87	119	59	420	76	45	17	212	115	225	403	22	226	128	106
V50	5	454	506	112	144	212	318	367	41	27	277	168	0	17	53	472	2	223	325	479	275	114	266	11	214	136	30	233	257	42	219	698	238	15	703	109	162	215	103	177	228	129	221	100	35	76	46	68	1	67	35	103	53	236	129	135	416	395	189	33	23	172	4	500	262	110	339	156	15	73	23	624	8	320	38	97	218	155	80	471	372	45	393	130	501	25	245	287	8	185	318	42	104	345	37	186	264	336	70	65	238
V51	1	425	17	221	276	312	16	190	254	338	278	39	237	116	295	76	13	362	45	285	101	490	105	137	157	54	654	402	97	9	281	25	86	61	2	349	162	27	379	200	24	131	101	194	45	227	212	350	154	167	458	405	80	470	30	63	2	57	5	434	18	261	140	686	272	25	578	637	126	13	252	61	363	120	8	200	15	92	43	66	50	119	235	186	308	24	94	64	387	221	385	145	198	695	1	147	160	120	123	204	210
V52	37	36	103	484	812	418	153	78	32	7	624	60	74	83	367	147	177	576	821	13	18	52	52	205	74	409	95	18	139	235	124	316	217	121	163	410	44	33	596	208	147	209	45	105	148	4	52	389	181	308	240	456	157	127	45	434	22	50	74	469	282	51	128	291	41	161	33	176	679	1475	21	166	39	114	371	484	548	340	292	387	16	38	441	584	50	267	291	435	40	14	267	334	185	247	66	293	15	49	42	104	252
V53	77	127	74	333	84	0	108	32	28	155	33	411	254	455	79	106	397	6	249	31	167	344	247	16	19	19	53	138	502	22	13	388	720	28	84	100	85	309	555	372	321	24	657	364	255	248	490	160	48	107	174	81	48	219	106	151	380	41	8	12	233	400	152	47	418	166	154	440	39	307	529	97	171	343	268	245	164	331	140	234	294	241	11	415	359	208	390	120	335	271	287	343	25	28	145	595	631	548	337	708	153
V54	608	282	197	1864	70	149	36	289	96	78	76	138	42	105	42	293	455	205	151	56	16	66	301	85	225	15	674	104	153	60	14	355	122	447	276	3	123	137	57	33	514	166	21	309	60	387	236	82	501	179	42	788	209	161	91	365	396	387	100	250	546	375	48	116	580	128	283	60	103	260	251	57	179	383	49	547	207	195	158	3	438	370	9	686	63	413	681	23	117	209	252	501	281	30	94	334	330	156	106	114	564
V55	41	240	37	268	271	1050	115	169	40	273	161	121	218	635	67	87	74	325	57	40	24	112	231	152	43	108	279	196	132	60	319	276	672	395	163	156	214	340	48	8	17	65	2	52	42	109	514	415	167	42	67	191	196	183	35	548	621	83	112	198	201	8	58	572	373	332	632	417	94	242	172	129	622	146	107	412	91	256	58	122	134	140	32	22	105	29	106	626	545	67	36	4	315	49	73	79	759	252	50	286	177
V56	1009	52	12	44	99	69	242	22	335	92	73	15	72	45	145	313	182	47	37	170	57	221	151	95	37	91	317	228	131	606	87	86	128	612	101	772	664	1	501	33	53	61	153	179	211	430	42	554	22	167	96	607	263	84	114	178	206	468	315	236	499	1017	148	217	2	5	270	895	210	285	25	3	279	148	297	113	28	50	20	29	91	19	56	457	671	139	28	111	59	220	80	108	65	66	21	57	157	5	151	59	210
V57	356	133	85	224	85	40	167	231	12	4	531	224	121	32	124	183	277	94	10	577	86	421	174	83	172	21	141	72	234	305	286	209	50	415	955	32	70	853	62	44	34	565	117	650	273	143	223	294	120	80	368	88	118	210	179	494	258	35	283	33	237	171	104	294	55	2	535	306	6	365	520	265	159	16	1005	1	56	334	100	145	260	2	129	146	20	35	132	84	343	633	171	97	48	333	136	248	131	787	176	222	181
V58	21	218	133	165	231	53	52	167	606	283	647	16	10	71	455	131	45	146	199	133	177	174	69	174	868	45	78	63	164	117	611	7	395	3	140	325	84	205	266	52	117	748	30	398	130	444	353	190	248	450	627	201	251	30	139	174	82	28	26	187	60	1	44	27	33	27	145	354	450	194	153	259	49	123	44	202	264	492	235	180	81	42	122	45	82	18	399	130	28	372	181	73	199	245	305	8	67	49	29	587	144
V59	49	40	141	112	3	8	474	440	68	361	575	47	56	563	511	65	134	50	338	513	205	82	3	135	98	943	54	50	215	426	137	37	71	95	231	320	125	79	6	63	239	61	84	168	67	542	231	43	228	70	116	26	221	456	62	47	61	96	128	369	202	297	7	397	205	250	303	554	42	347	45	52	191	177	280	30	568	140	0	33	60	1	58	89	236	196	32	60	418	172	223	165	393	24	38	229	120	525	130	350	73
V60	190	308	32	96	55	147	743	509	247	314	437	43	49	101	335	14	272	282	129	103	96	105	206	664	177	204	43	146	81	248	320	69	167	64	98	239	147	558	30	274	81	88	777	309	716	152	9	63	48	167	6	43	48	203	158	10	33	158	182	539	145	205	192	249	20	591	177	243	585	190	108	81	95	100	65	472	14	32	19	268	24	257	318	368	150	311	84	201	63	159	33	130	393	54	177	178	181	376	238	32	162
V61	128	102	44	284	130	138	73	260	308	44	166	185	353	91	501	367	401	379	91	147	94	365	391	72	511	112	146	255	370	267	59	39	8	203	58	228	433	413	142	609	53	205	98	307	12	391	90	389	45	107	103	70	484	30	93	324	698	679	11	93	179	92	268	476	64	37	143	335	218	18	118	23	279	54	376	368	247	72	64	540	465	24	214	45	237	217	140	197	497	68	659	6	415	53	206	103	310	244	0	60	150
V62	88	22	507	321	84	16	278	1299	38	225	13	15	103	46	77	147	110	678	1	204	53	296	467	41	27	374	389	0	74	306	52	90	206	135	2	256	1131	54	10	31	262	241	21	564	315	24	14	326	328	10	124	181	240	69	132	99	67	175	504	277	303	77	62	89	237	526	326	69	187	4	280	106	40	98	410	90	22	26	438	723	808	115	356	173	298	31	155	123	372	265	307	100	243	58	46	636	11	168	142	639	212
V63	18	347	171	79	794	210	21	3	284	818	499	44	245	71	454	81	92	98	256	109	282	175	268	50	245	91	120	376	110	502	466	243	130	130	98	74	69	157	420	374	735	8	177	198	203	50	61	57	241	195	558	499	588	118	341	64	275	627	12	430	161	42	273	52	396	298	295	197	356	1013	13	264	57	153	66	74	285	154	16	84	144	155	194	68	92	20	19	133	645	25	167	127	34	29	567	54	18	247	21	0	264
V64	155	189	75	65	515	41	129	27	359	87	150	91	63	140	69	305	365	87	50	53	240	132	512	418	163	102	17	196	336	341	452	187	5	15	79	215	115	89	131	111	5	208	61	212	59	23	37	22	96	250	63	85	38	178	42	66	128	235	58	62	11	16	471	125	43	447	232	97	421	10	699	203	332	271	520	264	89	67	968	378	174	93	139	1	454	0	129	294	72	120	523	373	73	67	232	543	672	75	32	278	166
