Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	54	266	442	12	254	176	44	199	76	172	466	31	285	132	5	198	402	453	155	383	354	427	572	80	102	92	462	170	684	118	58	341	237	309	408	135	201	122	627	74	11	79	4	13	201	8	422	223	61	182	352	291	112	310	79	364	249	289	15	399	10	420	74	79	851	263	19	475	16	412	243	79	432	55	162	243	70	44	22	81	267	99	185	484	83	257	182	35	674	23	58	38	636	860	308	130	102	129	143	291	219
V12	22	35	309	197	127	107	264	6	276	204	346	107	80	146	2	24	72	367	266	122	275	235	170	123	100	15	30	15	19	67	306	387	43	16	52	63	386	103	25	57	140	311	228	231	116	350	28	474	516	27	440	161	141	15	45	28	398	527	95	217	366	229	1	47	346	224	532	36	191	224	162	913	191	60	140	145	54	275	156	16	14	186	8	179	62	116	412	0	182	141	459	143	277	222	550	152	128	141	135	125	130
V13	190	109	2	310	331	53	375	44	64	37	434	246	25	68	304	43	35	259	271	231	26	47	147	43	265	574	188	21	9	147	0	349	35	6	198	111	205	316	58	87	134	139	75	619	239	511	107	458	116	605	67	980	66	101	109	247	227	84	213	316	366	362	135	109	14	105	52	567	105	428	320	89	121	709	264	344	184	108	62	855	364	105	0	160	331	331	387	118	74	346	162	23	58	148	0	101	269	8	79	52	162
V14	154	384	347	115	175	298	44	158	298	176	181	53	73	157	42	265	424	80	768	307	51	312	126	10	376	21	17	301	247	399	464	57	93	201	423	139	147	113	101	11	154	210	143	161	1084	46	65	78	329	12	180	82	215	201	11	456	144	167	262	18	53	21	25	18	54	14	20	163	138	49	53	37	159	524	28	322	192	308	576	228	484	194	118	145	12	152	230	322	0	36	27	463	132	526	882	162	335	411	233	6	226
V15	225	214	245	32	114	141	415	84	2	114	160	75	20	619	2	322	379	230	651	139	236	359	476	120	85	429	72	333	541	821	152	395	287	212	14	50	413	184	59	396	168	90	185	676	170	160	40	300	723	99	78	37	229	110	359	27	558	173	226	29	410	440	214	118	160	119	107	194	305	525	339	1	63	106	64	283	352	131	158	137	225	11	70	130	477	227	871	32	30	105	22	93	246	24	125	440	426	730	424	145	196
V16	543	160	24	14	25	50	267	633	107	3	411	238	18	74	113	178	353	120	17	714	246	427	79	87	503	156	127	54	117	72	369	291	60	449	279	472	157	48	310	424	87	144	147	39	402	75	121	507	94	42	494	231	177	507	33	32	410	23	17	69	283	511	113	301	97	121	81	253	30	238	91	33	5	6	651	84	290	143	93	417	794	356	558	159	123	131	70	311	48	23	352	328	29	91	337	63	24	329	136	237	191
V17	158	122	301	143	38	233	42	33	79	335	156	93	158	206	137	148	189	91	21	100	21	132	155	84	85	126	559	72	37	7	1006	194	322	220	43	47	34	320	632	85	134	847	967	250	315	1442	229	78	38	268	87	273	30	7	80	174	110	221	301	313	121	3	103	270	327	159	107	188	17	368	181	9	171	91	151	299	75	92	307	132	67	7	17	17	234	355	27	282	127	62	192	17	427	50	78	145	108	6	61	135	197
V18	1	202	160	2	21	193	32	282	907	232	45	24	10	48	211	20	222	22	146	290	219	12	69	496	203	561	44	81	66	185	15	96	273	301	216	162	5	84	63	168	275	677	193	146	276	33	512	85	258	9	79	10	88	524	69	265	89	419	261	27	226	17	285	130	158	35	405	464	85	480	220	147	49	85	184	195	69	366	474	52	461	58	397	43	336	1511	750	347	399	235	131	138	208	401	35	224	206	10	0	353	113
V19	168	186	252	354	288	156	88	94	56	129	42	12	342	453	331	265	73	2	24	268	431	412	225	292	224	127	150	53	417	54	56	158	238	440	14	101	71	473	336	176	211	44	198	47	19	51	309	281	229	526	562	10	277	44	11	172	47	492	145	664	265	422	74	99	436	203	52	133	17	507	173	53	145	138	7	187	50	27	119	323	119	10	143	138	193	1	588	578	424	78	285	319	270	387	418	39	521	18	606	123	228
V20	10	160	48	786	47	575	118	77	54	442	246	113	118	325	49	44	355	746	189	88	2	321	190	78	338	100	110	248	145	36	47	56	27	339	407	42	75	88	96	110	95	349	640	299	55	2	165	12	113	40	156	50	376	263	45	90	126	33	31	106	158	59	52	107	70	180	207	32	1	68	53	102	27	36	129	240	574	296	417	128	58	12	251	448	231	212	95	176	574	652	145	496	279	116	26	174	586	82	154	27	185
V21	3	114	46	244	304	157	201	241	384	193	210	74	108	72	33	125	95	31	205	203	244	148	11	48	58	19	96	121	187	259	572	115	156	51	293	14	40	240	15	824	50	602	45	24	242	702	2	141	171	244	124	630	24	405	112	435	409	31	221	251	9	8	61	67	572	443	268	30	28	430	77	144	20	403	216	171	41	67	8	7	81	615	52	775	329	32	51	11	168	401	406	29	546	61	97	270	28	237	91	339	112
V22	106	160	80	117	66	106	17	210	78	38	33	24	192	198	50	64	46	83	593	190	739	373	5	269	203	97	25	62	262	25	285	57	346	206	134	112	115	312	124	75	63	357	148	225	498	269	1098	19	95	263	34	71	18	163	151	98	147	236	25	204	226	136	551	442	138	262	95	426	390	604	102	390	55	965	142	159	104	43	3	588	71	145	71	38	523	48	570	349	337	114	218	37	108	12	344	402	117	39	182	365	115
V23	116	134	125	103	149	95	71	5	59	59	60	222	316	420	182	7	48	649	56	65	229	38	70	7	402	179	201	2	625	7	204	121	67	158	201	22	243	271	243	290	136	255	17	2	417	165	123	276	21	101	137	154	412	161	91	55	280	74	616	6	408	285	43	200	14	170	137	123	205	197	12	132	125	122	166	267	44	408	19	79	3	13	28	268	237	46	119	40	134	129	271	254	31	37	5	94	441	18	57	70	128
V24	194	33	59	1	178	659	112	195	114	698	61	76	50	45	331	551	110	220	311	547	44	87	31	132	604	96	65	223	52	436	186	41	149	165	112	206	138	32	190	39	200	15	269	143	201	311	183	25	171	112	25	455	393	6	137	422	170	298	175	94	24	533	131	125	585	188	225	55	304	205	847	7	158	77	46	385	168	60	128	166	731	258	427	0	323	44	102	183	5	159	27	66	4	36	204	571	75	313	128	286	115
V25	228	201	286	429	512	19	256	306	152	145	139	123	59	1	78	370	41	64	278	140	6	482	642	132	311	55	12	108	14	5	75	376	73	48	5	36	215	313	52	350	94	47	143	327	56	157	55	57	72	108	10	275	44	113	751	28	819	979	288	218	42	117	216	228	624	110	26	60	617	457	158	157	6	616	118	321	232	30	173	96	136	98	227	126	160	569	68	47	2	238	235	75	217	121	295	96	415	131	50	77	319
V26	170	73	71	2	12	200	206	170	160	45	135	37	35	19	120	211	479	43	4	221	353	254	64	86	305	191	232	16	103	59	1077	130	148	516	147	247	678	14	239	8	17	214	40	123	69	156	146	2	195	9	369	238	72	5	105	118	241	15	473	3	966	451	268	370	612	265	141	77	37	74	111	133	197	262	30	80	138	38	554	30	149	24	78	57	217	16	190	174	72	38	146	13	238	453	114	204	190	92	38	68	77
V27	46	444	474	499	17	322	56	70	152	0	425	113	167	61	73	36	453	28	123	419	20	103	402	160	269	144	224	183	312	189	77	55	271	406	409	96	266	58	134	182	33	206	517	44	597	53	2	979	175	111	57	99	40	250	106	45	77	88	44	804	4	37	235	878	270	407	57	67	336	387	321	344	36	434	211	172	187	595	111	328	78	175	4	123	36	77	27	582	75	204	46	307	202	94	80	103	208	477	60	181	284
V28	40	381	25	118	478	292	11	894	25	160	168	589	222	441	512	11	84	462	350	181	154	314	540	185	133	69	6	343	41	148	4	296	53	87	233	93	364	99	158	120	621	399	150	423	80	770	73	20	64	2	102	38	79	58	99	299	83	334	26	240	435	340	478	182	273	34	70	422	41	98	471	305	94	241	409	238	39	156	106	92	31	11	504	5	617	90	690	207	75	167	473	324	266	42	1	94	92	103	197	79	200
V29	502	183	21	383	225	425	18	270	61	364	180	702	109	66	47	72	356	163	116	11	266	93	105	359	215	87	55	316	474	347	244	345	79	113	426	447	312	63	234	511	683	447	61	19	41	106	127	5	192	68	57	49	235	356	621	0	565	26	127	73	14	0	124	51	138	16	122	31	46	12	180	233	165	75	522	194	651	103	76	6	121	687	522	230	126	123	98	23	937	32	150	489	531	120	118	22	51	73	58	228	244
V30	79	310	126	24	291	63	59	339	472	87	18	72	221	11	28	0	240	30	37	187	125	102	610	126	675	135	57	397	559	251	156	57	149	290	247	295	870	368	74	168	189	27	55	788	336	84	22	1214	54	441	225	55	18	910	218	64	579	520	366	557	216	270	36	318	99	64	396	736	3	252	190	383	107	340	358	10	114	90	9	167	96	132	258	19	71	490	612	303	208	363	69	45	213	77	52	192	17	150	28	146	199
V31	155	9	112	9	101	353	479	72	49	30	71	510	50	129	40	491	176	683	654	2	34	547	901	471	36	43	113	105	206	91	510	220	355	154	186	135	103	13	151	69	117	243	356	58	170	296	89	9	135	88	56	22	28	670	3	13	55	360	85	33	25	345	96	96	436	746	47	18	112	153	110	13	553	484	599	40	57	376	16	426	24	102	98	59	32	327	9	150	199	197	34	17	79	64	72	282	321	37	631	542	111
V32	34	375	556	160	91	10	49	33	12	163	212	28	43	153	87	51	84	80	38	108	88	364	56	436	376	316	3	179	120	123	177	325	366	298	180	118	410	915	178	301	274	213	33	42	114	45	117	112	130	194	14	119	7	83	45	161	323	203	351	1341	122	310	236	280	611	63	101	121	57	202	188	438	293	77	282	9	30	671	149	266	496	207	31	52	72	10	573	110	255	60	82	601	12	34	87	28	66	444	90	61	251
V33	76	111	29	227	314	137	35	68	723	150	55	11	475	311	69	20	597	45	8	54	64	27	220	42	77	421	118	461	153	337	52	108	52	39	127	139	294	76	151	61	201	84	59	61	244	111	105	667	22	76	58	403	2	583	390	41	28	174	36	181	145	276	360	23	29	478	336	10	436	617	7	543	183	280	94	203	148	145	122	142	30	496	169	125	221	403	75	5	208	186	5	230	64	288	39	750	267	261	563	224	147
V34	4	149	190	19	23	195	633	166	393	451	30	149	3	12	233	147	131	291	565	325	370	67	19	214	305	158	70	153	101	96	171	110	23	172	396	128	201	562	25	30	30	200	151	204	893	443	105	134	154	216	48	256	97	97	277	122	9	36	264	299	315	138	71	540	300	180	280	186	147	27	370	11	192	11	182	28	426	54	126	490	53	25	268	255	286	71	84	306	368	209	36	341	74	31	362	165	168	50	110	134	102
V35	199	309	127	280	171	33	119	149	65	399	97	170	230	61	64	90	113	34	43	26	533	286	671	184	106	141	100	157	53	122	71	47	59	335	137	111	11	191	9	84	30	243	238	232	55	172	21	85	53	550	132	50	1075	71	100	18	56	485	100	470	26	31	64	257	16	66	263	155	26	3	151	86	110	6	257	421	2	263	162	70	325	96	120	200	203	315	290	268	454	200	415	18	59	99	100	19	310	92	65	217	223
V36	296	5	370	324	468	835	189	445	153	389	4	392	44	14	55	62	265	179	261	80	83	78	56	131	48	976	232	16	20	21	237	298	1	517	260	372	303	41	126	185	52	60	160	389	40	45	160	803	56	566	472	327	27	228	809	447	440	9	443	147	10	93	244	151	689	68	281	26	339	82	241	54	1241	346	25	212	83	84	30	100	693	36	12	82	72	135	3	124	164	68	385	49	583	46	180	454	87	150	208	155	270
V37	241	116	2	104	191	279	127	178	35	86	98	191	219	391	317	48	6	246	112	29	80	313	440	282	84	60	6	523	626	252	164	790	392	242	246	185	14	4	276	396	68	299	25	88	346	162	204	717	209	199	144	193	128	544	13	56	193	1069	13	178	23	146	33	343	171	32	174	133	121	161	156	146	468	34	491	194	87	78	26	13	76	98	10	156	491	104	31	505	303	106	64	2	724	143	99	62	22	286	415	75	145
V38	97	295	354	237	441	74	56	523	131	70	65	397	113	109	519	279	716	235	263	26	140	199	31	314	230	20	530	87	120	15	366	155	220	45	134	248	279	268	44	10	416	327	302	183	189	41	89	24	74	436	167	333	292	114	209	9	104	47	241	5	196	7	102	175	136	114	288	14	272	379	152	355	278	25	108	193	55	211	394	247	370	219	87	446	89	418	55	93	71	112	275	47	34	26	174	100	110	189	94	110	257
V39	173	52	71	148	213	618	133	39	179	202	162	98	319	880	439	330	54	79	33	301	106	16	158	89	93	46	377	166	2	326	314	23	817	58	319	119	59	153	54	3	74	6	21	265	108	264	285	273	113	15	103	261	278	49	290	57	15	136	295	52	51	497	77	108	257	20	117	9	226	394	156	297	1709	55	39	877	42	507	179	130	271	70	112	369	99	59	131	256	51	119	90	82	34	251	114	19	112	33	107	16	136
V40	12	195	231	303	156	60	203	325	260	152	103	115	4	43	819	9	61	648	107	351	125	458	287	356	87	134	0	30	126	199	268	270	57	227	270	14	64	12	135	172	18	563	61	53	217	16	180	98	195	117	42	235	51	208	125	151	122	121	337	36	72	147	153	50	1154	335	124	288	126	172	32	36	8	86	70	157	61	86	74	642	819	60	186	127	147	385	225	199	163	464	666	1033	379	76	34	21	182	49	226	424	167
V41	263	394	223	329	507	51	89	202	234	3	62	23	161	37	71	8	99	96	93	212	75	173	28	234	423	137	117	220	36	71	3	839	27	40	44	86	283	129	36	482	187	30	184	211	41	121	34	214	31	295	83	22	338	268	896	145	435	369	347	40	350	61	21	69	64	258	144	119	168	34	507	46	13	48	323	1050	63	283	54	84	114	6	314	402	247	61	123	93	688	8	228	75	418	192	28	128	508	809	298	8	285
V42	159	369	449	147	417	572	331	31	201	124	96	216	137	317	35	52	333	0	27	30	17	138	66	217	693	696	78	185	4	194	87	191	722	2	357	18	126	129	230	129	67	129	56	66	622	50	103	220	391	141	119	306	412	391	1	127	145	257	126	211	223	88	22	656	181	80	427	64	120	88	738	425	806	70	390	510	110	75	43	187	105	213	71	111	37	125	327	319	199	487	886	238	361	154	248	210	317	120	232	72	272
V43	160	44	36	62	675	15	0	221	3	471	68	204	393	262	64	13	88	447	28	274	208	46	31	443	631	128	95	65	81	142	182	33	611	186	76	32	67	24	121	90	126	297	27	38	262	1204	40	132	623	140	21	642	32	43	12	49	226	68	138	392	85	82	471	237	83	5	169	130	389	194	201	146	280	14	383	207	193	60	69	493	20	266	17	186	265	314	289	63	239	182	247	34	194	130	166	326	98	376	1	95	164
V44	148	32	96	16	98	16	87	318	470	931	28	49	98	68	143	92	210	85	283	14	378	91	90	47	312	206	360	178	159	341	44	79	177	240	36	232	605	225	279	602	59	59	60	152	135	17	91	335	12	60	534	138	35	247	355	314	176	190	294	209	201	93	249	167	13	218	590	185	314	15	40	5	283	318	336	22	493	212	14	105	441	460	52	16	75	21	66	151	251	72	47	390	49	21	26	76	53	595	270	588	91
V45	31	151	70	10	72	28	157	1	115	16	7	193	104	318	274	247	17	110	86	39	614	108	381	210	37	82	118	39	234	204	160	133	125	109	712	328	198	67	371	299	266	150	111	35	439	802	186	64	72	69	155	1111	50	22	35	35	48	794	311	312	64	175	163	9	649	33	411	317	247	6	228	118	276	25	255	284	43	38	209	54	102	114	242	522	475	123	139	325	20	86	81	88	420	156	173	216	170	9	73	144	80
V46	26	11	330	55	289	173	190	119	148	228	184	75	17	250	3	918	247	372	45	169	59	2	491	299	156	259	12	72	717	135	383	85	193	39	243	5	69	38	29	411	61	372	110	324	252	25	6	231	90	191	664	315	151	48	60	298	374	103	469	72	39	347	189	238	251	544	32	138	705	238	15	23	22	17	94	17	85	61	262	63	400	209	49	304	15	110	135	328	13	165	34	273	150	418	170	323	288	642	0	411	151
V47	169	178	336	145	171	198	190	190	138	730	512	547	138	143	88	31	83	66	49	22	417	265	32	334	307	67	20	20	395	183	188	513	73	260	265	113	135	80	139	1	1	37	2	179	282	5	176	24	67	628	130	31	43	1069	47	289	22	77	119	13	33	103	510	79	243	419	158	318	54	3	83	355	159	212	301	121	211	47	137	61	107	8	256	137	47	267	131	154	213	366	16	249	37	174	49	290	179	11	172	204	210
V48	28	563	61	147	187	198	147	111	309	697	268	3	37	186	12	706	228	6	125	2	371	168	28	7	112	116	113	179	76	216	50	45	56	275	46	725	95	176	517	38	102	66	236	198	322	196	113	128	512	322	204	87	88	179	54	68	463	169	140	76	137	298	128	779	45	1564	353	3	209	60	14	182	261	37	23	194	164	90	30	208	125	115	37	72	566	2	25	346	53	1250	80	213	463	93	35	609	435	207	120	18	206
V49	182	34	14	179	39	89	37	37	134	298	73	589	54	17	233	94	475	28	67	43	188	337	12	623	64	502	20	722	104	143	78	97	92	616	2	315	21	77	69	32	3	155	19	61	258	115	1	331	9	8	150	366	265	173	14	178	311	66	446	170	276	394	148	231	391	228	579	139	35	55	55	552	285	3	201	123	32	74	154	0	225	99	821	583	157	34	154	100	122	523	244	490	479	392	148	264	68	177	54	356	102
V50	402	20	363	437	60	664	15	180	12	536	65	159	18	430	3	221	344	68	374	22	193	314	76	91	112	439	131	406	229	44	44	63	7	341	98	277	140	123	138	16	100	23	67	333	185	82	30	220	145	324	47	189	674	212	343	32	132	129	278	333	96	156	254	85	300	125	139	254	399	175	267	381	830	275	193	0	83	14	468	448	337	567	14	18	51	497	251	284	627	243	1152	324	178	40	37	10	38	198	495	23	252
V51	54	322	78	185	165	21	160	53	71	26	69	82	137	80	125	362	309	19	126	59	60	343	85	154	171	566	35	734	263	111	44	20	57	388	119	123	47	101	59	156	61	100	102	211	58	5	108	141	30	22	174	91	215	1	66	8	138	52	514	31	42	110	87	200	158	379	301	8	447	392	121	417	470	120	108	140	135	116	24	23	92	2	132	627	392	142	358	411	69	126	21	40	547	106	72	10	429	472	158	41	160
V52	0	437	176	372	187	78	813	0	43	680	787	1	26	312	211	159	8	36	127	28	27	255	69	15	39	343	146	384	127	50	228	4	118	221	43	158	261	969	317	64	607	257	40	15	672	85	512	95	373	361	63	90	76	45	661	120	319	500	201	336	135	219	12	112	71	31	115	119	61	271	16	481	26	53	324	150	401	279	97	56	476	196	132	38	88	46	421	96	14	128	205	53	94	580	33	20	215	21	54	178	218
V53	314	74	52	63	10	139	6	369	197	73	157	169	281	1	87	357	72	224	53	137	150	67	43	514	40	39	132	228	365	32	23	259	3	665	208	31	526	2	177	59	152	342	16	529	208	9	283	551	129	146	326	24	77	351	238	45	6	103	266	114	307	58	609	7	78	136	478	163	273	79	190	218	210	109	62	175	141	63	168	166	189	346	155	395	20	543	54	302	15	215	533	232	28	129	7	189	22	477	39	40	129
V54	30	0	156	24	225	71	462	24	630	13	35	44	306	25	29	398	40	46	13	140	123	6	19	9	38	606	50	638	70	10	8	258	375	235	60	73	301	45	217	105	8	52	90	82	23	82	1	50	218	155	66	291	85	223	52	160	214	48	138	34	1309	34	51	798	165	50	126	144	552	216	129	64	227	562	350	114	152	101	306	691	1029	343	423	97	64	38	123	6	180	158	388	281	145	79	750	168	24	379	925	300	84
V55	372	334	180	397	213	27	100	123	120	28	99	2	3	224	322	80	260	611	175	379	77	2	156	116	471	10	557	97	566	153	169	20	59	524	66	346	103	89	51	16	79	751	816	112	6	97	77	43	52	31	531	166	38	184	278	95	10	269	133	27	36	153	248	200	330	204	255	379	626	274	18	7	685	107	59	10	67	184	57	51	64	874	98	442	156	218	477	103	91	537	86	199	94	9	2	103	364	45	699	105	296
V56	111	93	275	555	485	45	327	248	84	40	127	152	622	563	192	185	29	65	428	15	41	429	175	145	174	145	49	4	277	51	85	276	126	196	575	127	44	10	26	222	397	62	81	44	104	161	299	643	286	503	177	306	96	718	56	173	56	49	792	43	58	302	81	131	33	13	337	202	294	47	464	125	85	52	276	73	1	296	29	360	7	327	644	6	11	168	30	42	47	3	74	52	76	78	2	170	389	35	72	276	238
V57	440	258	23	254	28	102	194	287	432	185	98	222	17	227	91	313	301	39	151	279	463	57	508	49	180	47	11	763	42	232	329	95	102	18	46	676	43	23	110	289	120	22	577	580	590	101	78	765	52	12	24	14	761	282	198	1	22	12	97	232	198	87	51	65	310	143	349	520	519	305	94	53	53	1	7	5	139	90	184	34	44	521	318	439	12	36	436	775	365	811	515	515	79	593	37	106	399	104	5	84	205
V58	203	4	237	240	41	59	932	30	69	316	393	241	62	161	168	33	152	211	106	112	829	180	91	79	474	127	80	27	328	51	257	238	189	111	137	111	347	590	59	84	366	99	477	112	48	271	241	72	14	198	28	82	179	541	328	357	127	318	6	32	122	77	14	102	62	196	351	217	186	43	96	108	281	125	501	58	156	121	94	38	217	267	208	51	250	15	72	109	71	256	36	363	27	695	132	924	186	185	28	61	140
V59	125	471	306	869	77	117	95	296	243	66	197	265	49	12	84	182	116	248	85	5	186	314	158	89	119	69	91	319	26	19	629	334	307	147	223	135	76	44	20	406	6	429	68	76	273	52	134	280	11	286	30	14	74	92	6	111	64	169	265	176	4	80	52	32	631	245	97	194	426	51	224	266	133	117	239	96	22	56	136	282	104	140	43	250	147	104	31	172	855	27	6	190	31	257	464	143	220	174	211	272	388
V60	284	5	291	203	768	307	391	100	108	156	36	138	231	308	36	16	67	457	310	21	190	47	88	185	182	199	392	24	152	30	177	175	121	142	53	71	1208	134	306	47	11	49	398	22	77	35	143	169	205	357	65	62	147	225	197	34	18	105	249	231	284	309	200	329	27	584	28	36	141	78	267	377	139	422	133	235	119	304	161	222	150	106	408	25	1	174	57	115	269	230	33	97	54	155	51	246	8	532	2	44	250
V61	32	92	182	132	399	437	75	41	366	103	15	39	184	270	375	37	7	573	100	2	63	45	3	12	23	139	226	329	95	157	54	266	35	162	70	619	110	278	123	62	405	233	56	161	430	3	51	353	36	209	875	215	130	135	7	175	314	17	0	390	532	25	217	24	38	424	261	88	567	21	247	35	422	238	261	220	93	105	96	21	1076	559	286	487	9	111	5	17	112	25	580	279	114	86	383	302	332	54	27	12	153
V62	101	54	57	22	223	143	5	48	124	211	3	114	63	175	0	4	710	173	0	115	197	20	35	44	99	352	5	134	130	138	17	67	176	132	68	125	10	245	400	746	33	313	647	5	402	19	195	51	105	18	259	258	141	216	155	157	27	31	116	88	200	87	206	125	16	626	43	81	192	311	12	88	457	204	59	112	59	59	109	123	253	144	34	134	67	26	59	33	72	118	35	150	159	443	29	104	489	97	25	383	109
V63	142	50	243	208	164	266	52	85	12	158	309	137	68	0	360	343	200	68	32	122	49	120	115	50	385	94	52	87	474	235	46	46	17	288	100	60	171	203	151	11	6	402	275	167	73	221	396	335	14	0	249	411	231	96	86	2	696	462	25	10	139	228	208	720	71	132	157	112	114	74	287	117	145	158	87	22	22	424	23	58	90	50	268	124	82	99	15	229	0	140	59	24	36	112	348	108	305	104	26	253	146
V64	69	119	36	360	25	19	193	142	224	34	23	251	233	162	38	16	108	224	413	182	18	400	62	21	50	422	123	619	436	299	49	254	281	491	128	55	20	175	550	114	82	295	83	13	273	102	245	68	453	516	16	23	168	603	140	24	52	392	13	236	116	105	0	652	230	69	83	425	109	113	186	54	136	389	62	110	160	281	444	63	304	44	221	108	87	142	110	141	275	120	62	103	739	99	318	396	321	120	177	42	131
