Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	77	25	258	183	81	10	26	256	616	13	149	304	22	114	2	359	226	98	532	62	21	69	143	712	574	219	86	557	203	39	18	289	263	158	88	5	457	127	426	87	56	28	425	191	435	567	518	182	29	73	589	9	210	59	243	1	335	133	263	408	162	286	77	470	539	328	18	158	276	455	39	230	350	255	120	150	50	714	147	21	267	86	109	320	100	14	157	130	63	175	350	196	1383	107	206	36	28	3	261	3	125
V12	317	28	24	18	253	345	59	248	374	10	467	188	411	48	531	243	10	19	273	266	216	94	206	144	33	34	10	44	8	275	140	255	118	301	40	419	127	543	145	98	17	260	2	94	201	41	643	85	80	50	138	770	81	91	200	521	64	145	412	274	191	450	442	18	951	459	237	155	219	248	154	127	78	134	254	452	83	171	45	653	383	37	78	183	281	114	48	259	271	63	127	887	66	5	186	413	393	1155	246	170	107
V13	53	246	510	22	325	158	78	36	147	15	118	404	146	465	431	21	151	315	30	181	29	152	355	279	74	188	790	55	112	281	271	161	62	223	82	20	76	61	179	220	143	136	128	122	233	206	218	472	423	212	557	161	269	112	445	186	78	621	226	255	233	454	231	19	208	269	58	161	32	0	792	216	43	419	98	58	82	91	522	209	128	151	12	179	385	242	29	47	120	19	20	8	734	75	162	16	407	1	484	10	247
V14	52	100	283	425	110	238	98	647	270	117	271	193	20	134	159	86	893	16	146	627	470	62	81	80	60	65	24	437	365	123	136	554	160	39	30	4	139	34	59	607	70	108	129	257	277	253	834	92	69	366	117	235	96	613	167	116	108	198	59	907	107	35	902	145	274	345	285	192	356	489	348	264	52	56	111	185	240	311	532	301	109	35	247	414	6	22	0	236	460	87	452	107	369	293	124	200	72	157	312	43	181
V15	5	20	173	479	9	181	175	19	302	391	27	507	408	55	434	188	5	138	344	34	51	206	209	62	125	132	98	216	69	631	15	53	1	23	63	349	292	122	70	493	129	279	281	231	313	287	277	40	99	237	339	426	97	168	188	75	118	35	85	73	149	351	15	168	127	233	22	370	104	116	115	599	85	757	2	38	159	96	17	338	171	172	23	72	209	128	580	213	468	48	743	149	309	0	336	39	4	50	73	624	140
V16	152	314	143	228	47	68	310	206	41	38	191	168	313	286	470	38	333	128	94	374	192	124	135	228	189	240	298	0	21	102	206	93	102	159	98	212	0	169	142	297	35	29	199	1	1	18	404	337	156	249	18	143	57	304	416	459	350	200	47	89	99	265	93	65	89	39	166	177	56	29	243	738	460	51	148	698	259	197	569	230	72	60	16	12	127	1062	1	708	110	2	260	420	149	6	26	301	17	35	315	166	197
V17	527	283	122	49	49	284	156	852	369	347	125	744	4	64	107	39	119	146	524	347	6	292	189	350	35	502	211	132	161	29	15	96	232	196	1102	362	295	408	118	15	7	70	32	64	107	315	255	151	82	476	210	79	50	359	179	21	36	225	425	301	105	499	271	34	142	41	262	238	301	41	501	8	34	27	38	436	9	95	326	56	150	482	328	270	71	314	366	146	28	10	237	229	151	55	24	227	532	180	126	253	207
V18	160	841	305	118	44	218	58	331	108	87	248	1	107	320	2	341	242	17	13	354	206	195	121	188	93	62	87	246	44	382	246	700	48	126	563	352	95	113	50	159	39	58	43	25	262	13	382	486	10	383	114	204	27	54	29	194	38	99	44	170	179	361	35	290	76	12	84	7	278	218	35	191	23	102	71	1132	121	125	39	145	5	286	129	91	302	33	237	140	498	155	147	4	111	1	150	111	120	460	139	1	352
V19	323	80	51	118	13	803	4	425	330	47	21	217	181	468	18	107	183	329	567	205	54	58	247	66	76	93	733	31	4	109	74	169	44	119	18	515	700	334	32	15	294	50	360	185	2	77	267	54	153	4	270	148	44	364	168	317	10	299	700	646	3	145	25	87	19	97	425	202	175	158	116	370	118	279	392	274	180	207	3	13	78	69	254	354	38	615	88	170	75	43	151	88	23	142	105	145	407	836	112	246	118
V20	131	83	15	133	1262	98	128	145	249	130	209	4	268	4	104	69	148	503	23	3	426	92	254	1	544	58	32	640	528	219	139	39	297	245	28	145	0	23	35	65	7	121	468	150	25	187	394	223	257	48	21	56	755	769	255	5	97	40	170	17	212	310	276	5	194	28	140	35	58	349	66	367	194	994	29	311	102	63	866	389	145	82	57	13	255	52	24	21	158	253	10	68	65	290	51	232	101	18	8	17	212
V21	118	156	135	418	213	12	330	286	71	49	71	584	270	189	221	49	508	124	587	98	53	152	1040	373	3	190	152	887	409	121	316	379	543	156	252	513	359	117	836	194	161	7	45	251	28	361	66	12	136	73	210	163	164	86	8	87	527	62	1	137	529	76	20	68	283	564	427	24	583	88	268	13	733	72	121	329	103	103	261	19	95	522	342	10	208	223	464	85	196	500	278	89	89	468	695	191	343	205	43	302	202
V22	92	79	9	441	539	73	35	52	607	144	411	192	110	78	46	25	421	170	175	526	278	105	151	212	262	215	267	94	138	537	96	885	39	145	12	194	174	129	36	249	193	91	736	82	241	344	135	318	329	273	401	166	1173	180	0	72	16	99	40	4	676	459	53	194	311	118	9	178	12	35	224	345	14	793	2	6	348	9	100	320	207	97	168	615	244	228	16	132	424	69	5	115	134	3	16	402	476	220	75	340	165
V23	112	1208	114	217	22	207	191	449	329	166	70	59	241	72	314	0	115	238	1012	34	344	72	195	202	183	0	121	565	540	90	80	25	235	56	1279	41	86	6	152	203	19	177	232	372	239	164	7	165	33	204	0	421	43	791	116	281	133	150	15	168	375	96	156	339	70	52	81	67	208	91	415	67	252	17	93	79	257	45	51	459	48	60	64	276	492	181	141	65	219	720	135	10	18	137	108	393	170	114	67	24	369
V24	160	333	285	97	214	129	58	19	41	39	219	105	88	32	8	147	487	116	28	61	44	71	16	423	24	8	48	500	12	109	22	101	414	102	29	52	118	852	15	299	158	184	37	52	33	86	75	182	430	149	384	19	82	159	495	156	392	147	11	245	163	323	114	29	207	106	130	504	113	106	439	165	67	184	48	9	117	172	349	260	19	179	93	182	36	64	359	346	184	65	369	281	69	590	248	185	197	130	533	251	246
V25	37	332	259	392	3	56	75	291	11	120	83	72	225	572	12	465	11	268	7	96	1010	390	531	34	175	199	7	139	83	64	19	24	243	125	219	43	22	10	21	386	127	259	430	31	248	220	342	436	112	209	636	325	302	791	357	299	707	389	1	7	396	41	167	185	23	153	648	109	312	548	42	41	251	327	85	121	197	20	250	221	101	120	140	300	427	398	578	183	181	292	46	40	312	453	180	141	460	443	334	176	236
V26	225	77	337	25	32	24	107	1	13	170	284	197	16	40	164	472	10	193	25	174	141	170	198	139	276	1630	188	35	20	421	109	44	68	221	148	2	834	175	103	23	121	251	291	97	387	101	233	134	153	120	186	252	15	38	152	72	33	139	238	51	88	129	132	81	441	133	26	4	28	36	248	135	139	201	344	65	262	250	24	350	57	42	177	1608	28	170	113	151	76	56	188	16	25	39	642	114	55	153	32	309	188
V27	20	2	21	84	62	2	136	113	264	124	52	68	113	109	165	178	183	90	588	292	78	57	199	13	290	325	177	612	104	215	297	341	218	81	474	25	199	52	220	138	431	208	162	215	235	327	346	265	54	73	425	338	465	49	204	77	59	179	17	136	489	16	107	92	1	327	389	62	10	111	181	498	16	121	109	29	136	36	200	22	0	85	64	338	68	119	14	801	226	50	136	585	151	145	663	345	141	524	38	59	41
V28	664	8	205	81	510	244	350	54	253	675	106	22	113	211	326	116	112	40	26	435	29	33	223	1103	318	333	92	658	48	305	45	12	278	82	356	12	28	53	342	35	104	234	53	59	303	114	60	83	25	196	358	494	186	99	94	1062	132	95	155	237	256	102	48	869	558	77	5	303	229	95	205	121	395	64	347	287	22	411	182	438	92	63	94	199	24	449	134	142	141	0	183	2	518	25	269	460	41	89	122	260	227
V29	57	136	82	155	115	174	824	4	312	185	1	165	29	556	341	218	53	128	18	104	95	159	32	118	686	38	36	105	12	58	75	139	319	241	402	95	199	204	20	68	37	448	12	76	159	240	465	148	86	334	146	579	271	321	15	30	84	516	58	26	287	100	146	47	63	369	73	622	190	156	265	38	502	89	23	233	6	388	177	315	101	8	135	69	3	171	20	208	151	163	51	148	11	362	565	42	247	54	341	162	112
V30	192	90	134	298	365	221	75	322	231	8	346	14	178	147	23	195	15	207	1210	248	108	216	2	543	166	134	326	331	65	74	164	471	356	289	124	148	266	88	21	101	64	955	356	63	247	9	642	273	203	74	31	184	39	184	7	351	31	39	433	543	90	284	106	66	51	9	233	297	88	104	5	118	26	556	649	431	186	22	342	138	976	29	235	191	174	256	132	9	61	232	75	360	230	137	221	103	77	189	65	531	173
V31	68	294	18	3	85	331	384	43	603	38	203	99	18	439	29	162	110	2	49	141	18	64	400	52	29	69	473	300	114	251	135	207	307	137	658	266	215	100	108	35	254	19	301	454	26	325	178	306	186	255	226	87	193	49	13	129	88	338	55	103	13	62	305	3	19	162	241	436	524	699	54	13	43	240	692	478	52	20	42	112	123	91	137	727	35	460	16	355	431	532	92	66	156	60	150	186	53	128	59	73	112
V32	170	122	120	669	196	109	47	131	9	148	86	183	168	180	30	71	49	71	151	222	26	64	145	31	20	19	82	166	340	558	270	43	344	74	174	9	159	223	192	47	169	1	20	383	5	65	402	28	24	175	168	27	27	287	253	130	86	205	125	13	50	265	542	208	378	157	596	189	197	28	665	71	835	29	911	101	96	144	76	111	219	82	355	417	215	530	30	255	304	173	199	9	493	312	25	383	62	42	64	17	209
V33	358	79	380	676	16	360	272	120	9	308	244	140	371	207	244	843	288	129	66	135	29	239	112	130	54	738	287	215	353	214	1139	307	341	512	110	327	295	942	96	305	101	105	82	510	224	133	211	238	36	148	325	330	140	51	498	268	24	638	40	26	484	251	287	146	248	194	630	18	465	224	2	434	67	52	17	193	816	112	345	8	251	161	58	88	279	197	82	75	15	280	448	0	37	261	89	210	90	50	627	43	339
V34	34	21	20	20	166	405	590	18	250	70	121	49	102	410	249	314	250	637	15	52	107	1	21	142	56	45	46	236	89	27	469	78	183	97	68	289	354	557	724	91	205	141	56	75	388	524	12	52	6	22	54	478	197	415	178	370	16	45	204	342	165	33	20	491	37	294	167	51	59	523	273	312	212	69	18	20	266	127	501	231	214	578	86	551	585	157	30	10	169	81	12	4	577	184	363	156	436	25	328	44	60
V35	34	135	372	132	65	50	123	147	927	258	139	650	412	465	206	425	374	273	242	10	49	251	260	20	275	12	327	268	623	220	94	81	138	12	181	478	11	45	135	81	68	134	15	297	224	173	283	53	455	115	333	150	1017	77	28	779	90	1	939	53	8	398	85	143	391	383	212	544	44	65	835	64	178	23	10	265	809	904	52	352	3	95	47	197	154	27	303	62	260	402	163	25	17	327	17	102	341	672	182	155	169
V36	75	533	201	321	189	35	326	95	9	136	71	111	34	173	227	351	162	534	101	5	51	104	23	183	275	37	137	405	45	127	34	103	62	117	187	295	78	142	310	36	13	360	7	17	827	52	126	311	125	190	19	218	130	39	153	18	9	139	98	344	158	0	84	5	79	101	986	202	17	175	268	72	22	102	60	176	475	426	14	24	93	81	1	392	531	84	107	197	274	37	156	656	251	207	268	318	341	27	613	193	274
V37	277	86	176	90	256	62	143	25	678	12	751	352	303	101	30	248	443	212	192	24	287	197	180	42	59	383	338	69	449	761	39	109	108	442	124	52	268	132	367	121	211	177	156	48	208	436	10	717	100	75	52	505	22	208	73	89	102	151	193	155	1116	262	148	68	210	90	159	237	225	266	310	392	322	89	277	152	29	78	254	130	63	72	369	72	200	70	3	750	68	107	523	654	304	195	223	189	50	60	442	40	177
V38	205	50	326	104	14	244	277	154	5	364	97	849	46	106	50	126	72	98	235	6	66	21	5	169	171	182	57	237	274	107	77	19	1	192	25	43	46	368	159	196	1051	117	117	270	350	295	9	36	25	774	197	113	104	513	85	11	250	342	143	113	950	64	613	74	223	20	89	178	22	273	7	334	25	564	261	221	553	734	666	59	321	65	50	180	94	23	203	99	138	115	274	24	241	299	358	30	175	434	68	912	168
V39	10	237	141	12	165	1	105	702	70	106	606	308	9	1282	346	289	198	317	410	46	191	129	200	351	257	88	84	179	57	204	261	129	61	71	52	243	75	25	100	352	275	514	40	550	161	121	442	39	69	37	151	99	9	34	19	596	110	281	50	90	109	455	215	187	190	71	100	212	283	233	116	33	43	23	589	85	2	276	251	19	97	663	141	115	191	155	40	213	445	588	187	778	25	107	65	214	216	246	2	56	146
V40	160	156	13	315	215	44	973	40	52	185	21	329	86	7	128	71	6	294	11	90	1	15	13	19	964	97	101	88	378	9	542	52	85	44	78	451	53	229	251	54	103	189	69	196	78	38	16	105	227	162	60	397	85	199	38	241	4	23	220	738	326	65	169	89	61	25	382	58	157	4	59	142	189	105	148	343	923	19	15	29	127	162	100	661	71	24	16	95	10	280	58	75	116	119	339	96	60	83	184	68	162
V41	136	155	708	397	10	1	554	121	289	66	21	293	378	145	182	69	161	316	183	106	577	38	44	64	120	206	273	292	16	298	27	124	205	7	17	60	410	54	3	89	601	128	222	19	199	56	133	271	35	93	79	31	247	295	208	278	79	63	3	439	372	58	51	0	560	334	236	408	210	121	440	44	314	1275	218	404	81	90	332	251	16	257	249	134	62	5	31	131	364	104	23	335	76	10	100	342	5	11	102	215	342
V42	1	19	219	130	61	104	5	75	126	10	192	12	3	145	8	70	64	198	94	64	248	362	547	49	46	302	566	340	27	367	140	7	67	6	217	435	205	63	47	245	112	42	111	46	62	215	30	18	95	102	34	17	55	66	24	510	451	392	123	318	66	191	25	276	15	331	150	162	146	489	641	40	125	253	172	157	16	159	114	185	659	441	16	430	94	74	137	18	68	32	113	154	9	156	141	104	226	16	12	25	119
V43	33	116	55	48	110	495	577	185	403	57	55	145	120	91	16	28	76	367	28	36	166	132	300	4	108	374	120	126	227	74	247	116	7	109	303	71	105	652	142	253	19	17	409	213	144	485	301	196	511	30	285	338	13	17	94	109	312	331	171	30	141	129	83	14	52	526	5	169	480	159	70	137	110	163	417	114	56	374	8	44	11	88	66	60	367	120	34	314	258	110	74	128	30	34	142	81	217	543	16	220	109
V44	72	358	350	80	11	152	106	100	165	495	47	452	451	27	317	100	91	555	99	666	342	60	4	146	25	42	699	121	8	16	245	100	42	153	34	31	89	26	165	997	125	203	278	371	407	419	496	523	109	412	29	118	351	34	140	11	62	136	222	458	440	10	127	43	874	84	47	58	393	207	400	152	62	48	402	178	232	265	208	66	28	48	192	354	13	150	418	1	275	37	92	51	22	42	9	13	36	64	260	281	227
V45	82	54	0	408	10	304	136	130	352	37	178	129	11	51	80	110	530	94	275	119	980	309	232	139	166	463	439	153	61	104	64	403	208	17	35	147	300	85	36	10	114	375	132	509	250	82	638	98	196	252	160	416	382	744	241	542	225	632	392	204	645	638	76	34	30	370	139	46	471	90	53	42	261	75	103	414	38	44	64	277	3	68	50	219	215	214	137	288	157	257	129	385	78	549	21	311	709	167	610	138	101
V46	140	129	12	70	1328	1	395	94	405	34	173	171	48	476	226	371	139	39	175	13	467	95	151	118	33	182	483	100	513	397	124	72	100	244	254	147	204	201	294	533	37	35	313	98	136	588	282	153	80	420	156	302	340	112	73	190	548	8	18	11	451	762	92	90	167	37	227	76	36	666	137	387	34	552	171	140	27	193	182	188	539	553	49	43	281	15	133	23	649	183	169	261	266	342	25	6	241	155	188	762	203
V47	613	162	59	426	374	336	22	101	209	219	34	352	164	218	16	231	98	53	339	94	34	258	68	26	59	498	33	59	60	71	61	431	121	51	119	736	85	26	30	68	555	169	299	231	42	456	9	215	424	125	72	398	332	30	207	63	243	314	96	448	135	770	150	175	151	358	96	53	226	211	167	30	306	371	14	172	565	324	54	297	99	252	46	87	353	110	199	427	7	13	119	128	363	113	542	5	140	653	58	1	258
V48	38	484	336	388	36	53	137	138	132	442	265	395	140	351	478	119	547	571	141	124	181	219	18	214	87	345	48	15	444	35	121	15	8	77	244	440	295	264	35	324	108	68	25	557	292	18	134	9	707	147	165	195	55	58	415	558	878	250	10	318	180	87	132	330	72	25	383	314	96	157	256	100	107	34	95	442	25	42	362	63	34	46	102	102	75	315	229	64	14	0	11	9	158	212	88	88	496	6	350	244	265
V49	304	195	88	108	219	526	54	325	259	36	104	576	98	146	32	237	26	137	61	145	166	219	2	62	951	183	239	420	269	470	229	415	67	470	18	650	26	252	337	214	47	83	19	388	23	74	259	17	31	39	213	46	191	120	54	120	209	156	10	6	85	306	557	92	271	101	66	517	58	379	452	56	698	186	10	48	57	141	491	143	105	108	10	99	57	23	259	159	406	52	8	134	152	414	81	176	571	283	24	115	178
V50	256	57	148	37	0	24	195	86	300	463	180	450	2	14	106	57	540	0	446	344	250	322	168	588	100	56	741	101	184	56	123	169	81	83	652	52	164	68	134	90	241	363	21	203	4	22	168	138	373	201	122	125	7	660	205	5	82	32	711	241	172	208	137	523	88	14	166	42	164	14	262	803	162	615	66	89	456	297	180	659	230	68	26	1	13	455	173	153	218	645	408	33	519	205	187	225	27	220	50	526	114
V51	39	97	91	60	16	30	125	83	17	296	15	588	26	451	28	444	660	435	95	17	517	5	68	97	12	6	300	395	366	7	312	162	288	180	337	140	35	195	430	72	12	76	43	134	67	261	172	23	554	1013	56	138	285	340	188	361	70	227	253	132	944	59	3	184	26	13	350	180	60	442	190	34	116	159	221	211	157	374	291	8	185	457	20	150	582	188	198	395	106	81	112	59	281	538	53	52	23	404	0	649	74
V52	161	49	217	135	146	53	229	12	310	9	27	109	296	127	6	453	463	226	221	45	189	14	70	189	505	202	69	400	101	191	997	341	126	348	20	0	21	45	25	0	154	103	41	1	52	77	98	274	8	33	72	424	237	36	311	153	21	66	604	30	187	90	56	717	68	234	56	19	652	285	736	264	514	106	117	114	178	217	51	6	27	4	209	413	303	189	392	93	80	36	32	224	26	15	144	70	314	361	135	333	150
V53	381	83	62	128	100	224	61	474	148	95	198	0	27	75	95	338	139	305	110	59	369	6	120	405	172	155	442	336	35	28	21	207	125	211	137	648	269	315	90	110	117	364	1206	440	44	69	350	24	146	79	145	54	25	555	84	798	87	111	93	22	98	4	426	3	522	129	208	157	339	261	272	157	59	68	133	5	124	3	345	49	92	331	365	142	15	56	166	94	103	794	316	110	13	390	195	278	242	137	56	78	134
V54	20	123	17	184	153	55	46	45	0	151	119	350	447	218	480	54	184	209	7	177	45	76	277	140	162	392	255	242	640	365	115	81	9	79	388	45	547	22	293	671	24	7	0	261	35	124	21	51	23	671	549	271	160	334	58	16	205	17	91	568	807	73	5	206	14	62	450	109	156	111	167	197	20	15	30	394	241	20	167	227	517	213	153	556	31	473	868	404	161	217	90	236	25	72	847	24	194	90	3	243	112
V55	278	318	33	43	61	287	26	400	292	4	39	310	5	146	303	390	140	201	293	462	174	766	103	120	50	50	224	158	46	170	2	58	127	293	707	15	335	64	143	55	33	99	28	50	82	95	56	899	757	263	117	13	165	25	164	7	370	1088	540	83	96	20	415	32	587	1	23	155	69	4	548	287	396	4	83	215	234	114	274	61	178	118	202	98	193	28	261	700	367	209	169	141	861	163	8	166	0	33	184	39	166
V56	180	190	61	367	475	535	322	123	35	4	51	177	166	103	289	36	90	87	117	42	293	14	121	150	53	331	13	192	124	8	42	101	77	282	667	1009	459	299	258	463	338	133	144	18	28	19	290	296	567	610	131	31	721	722	233	88	90	24	336	240	91	24	111	414	102	184	571	39	213	461	63	351	33	157	70	64	72	8	114	311	722	195	77	1061	119	87	27	16	661	721	143	293	128	236	127	60	325	255	67	194	208
V57	138	593	341	77	23	554	195	174	15	169	12	248	121	107	7	76	245	180	516	237	99	25	14	52	120	534	246	43	181	211	160	96	116	31	95	208	341	124	67	1123	5	201	1177	154	255	51	242	268	6	16	263	92	36	10	132	24	56	132	87	357	133	235	218	145	385	36	39	145	70	452	673	86	138	18	37	130	225	242	114	160	113	264	260	210	125	300	225	127	34	211	13	254	44	180	274	124	85	358	334	411	285
V58	101	372	46	31	119	34	342	287	201	804	57	121	106	136	332	28	96	179	279	73	26	182	197	61	369	162	842	307	124	36	47	83	114	84	311	59	99	355	322	118	176	357	261	36	172	25	105	125	421	104	44	721	21	533	58	247	165	63	93	141	390	7	62	741	19	33	327	80	30	140	63	213	555	395	431	12	70	219	20	110	108	412	78	58	87	130	34	115	131	122	112	2	191	152	102	292	68	147	220	130	146
V59	85	548	416	116	336	13	38	239	155	381	143	54	373	57	3	16	210	68	105	434	38	157	12	19	94	0	23	23	440	99	20	69	225	270	146	376	186	7	90	122	133	25	89	117	84	77	280	132	152	58	122	385	224	35	161	31	129	244	315	182	43	40	201	14	50	32	1279	692	78	117	106	24	203	39	58	1111	65	720	43	279	141	168	861	51	161	12	431	403	23	211	259	26	423	114	356	17	16	49	224	135	347
V60	214	830	377	672	454	0	157	16	720	93	134	103	375	28	385	110	21	121	604	100	143	282	111	103	318	336	364	137	447	25	73	116	202	742	235	249	625	337	260	158	397	45	196	232	283	228	25	233	184	75	285	74	49	344	198	9	143	393	20	48	308	109	47	335	113	19	92	73	657	77	162	328	99	87	56	88	88	274	274	116	281	260	278	70	24	54	56	138	240	453	80	19	376	232	84	2	293	134	260	495	494
V61	51	27	269	171	163	318	408	33	494	92	82	30	172	115	52	131	395	162	28	23	0	153	193	88	17	11	130	285	49	333	29	10	169	21	11	262	187	408	46	48	357	120	207	583	68	32	489	94	285	1265	27	426	77	567	374	8	168	123	131	316	101	139	454	29	183	101	3	212	40	60	438	23	19	92	106	151	219	352	20	127	34	52	154	6	3	7	549	28	177	393	217	112	205	20	13	396	203	246	75	358	145
V62	264	112	980	757	351	141	57	36	32	106	151	0	537	215	315	268	389	101	215	82	64	38	169	377	29	68	366	276	432	37	109	30	196	129	71	339	193	112	189	56	235	268	114	470	134	138	46	105	158	65	1362	160	18	555	244	65	40	131	160	305	26	73	145	30	43	62	133	18	324	32	150	39	100	429	475	233	29	62	73	220	255	31	149	10	7	50	92	159	253	296	574	4	316	120	37	81	140	245	123	75	488
V63	321	155	32	244	241	8	142	292	139	202	83	140	352	61	16	620	267	6	151	21	62	63	82	558	488	342	181	294	216	40	117	1060	2	116	101	205	217	159	137	1	223	280	12	965	2	200	63	60	486	47	56	197	112	435	34	542	74	278	1057	392	384	157	36	39	301	346	234	109	139	373	261	9	113	98	70	623	339	171	225	253	3	921	116	316	22	524	129	688	39	638	219	28	198	21	178	40	128	88	162	273	157
V64	56	552	18	70	254	3	214	12	318	314	104	163	146	249	297	287	6	226	197	172	57	299	38	90	201	525	164	111	61	148	287	281	117	462	431	214	40	56	24	253	220	634	108	99	23	88	26	35	76	428	130	205	213	119	218	45	45	76	385	195	170	528	78	121	251	639	30	167	139	129	884	264	160	448	33	217	524	82	28	105	139	244	23	385	780	709	316	24	101	86	48	261	43	119	20	153	406	0	115	302	204
