Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	600	171	157	20	407	177	3	236	740	130	27	5	41	192	68	47	161	256	250	81	13	525	150	203	123	249	5	2	212	239	445	165	212	42	17	92	68	251	160	63	59	60	21	407	147	241	489	67	91	174	30	85	33	145	57	352	92	78	296	105	66	96	30	53	190	41	350	245	260	341	131	201	37	472	33	84	3	156	74	174	135	269	24	186	147	91	134	18	157	258	133	121	321	210	162	281	151	524	61	444	277
V38	315	684	246	27	220	46	677	141	581	28	423	31	27	122	429	49	30	41	570	264	450	58	11	88	232	220	217	7	23	96	53	90	95	31	875	370	34	323	412	20	50	149	109	92	48	22	891	150	52	201	450	271	1	629	396	249	770	60	51	115	7	122	34	39	30	93	403	335	40	35	37	195	751	88	278	22	160	143	284	87	95	19	488	306	307	99	202	444	565	647	469	17	338	263	853	48	206	179	81	44	298
V39	60	206	106	11	75	34	14	284	285	158	7	53	72	164	574	208	120	46	129	149	68	260	99	76	140	56	0	33	84	28	49	119	136	669	181	159	120	49	414	60	394	3	19	85	72	80	167	224	21	42	194	40	16	37	328	110	12	62	253	588	186	420	23	223	137	86	353	574	506	203	224	358	167	32	527	5	5	26	291	173	43	116	216	56	93	15	170	400	192	457	80	151	102	382	125	16	159	284	53	109	96
V40	275	110	18	22	363	5	341	212	414	81	550	103	174	116	145	374	25	5	69	185	280	446	108	65	235	45	99	233	127	1463	345	119	768	189	192	85	82	219	63	375	75	460	740	108	63	290	19	112	137	228	57	72	279	509	349	48	412	251	567	193	52	260	218	79	316	43	170	983	792	60	122	353	137	396	883	741	77	658	0	346	114	153	912	80	266	281	813	196	187	223	617	11	318	61	16	33	366	143	43	228	211
V41	4	152	150	41	41	3	392	62	416	199	42	46	264	67	449	302	277	7	134	66	4	134	348	102	435	476	48	112	505	288	139	61	319	26	83	241	34	62	66	146	545	62	40	177	36	36	131	385	279	35	61	224	113	44	120	30	112	279	91	11	229	194	243	230	89	193	80	134	6	4	5	260	186	148	49	48	44	163	670	103	157	70	163	526	469	229	48	62	175	11	136	446	213	179	16	62	168	25	339	94	95
V42	42	31	36	49	154	49	31	39	376	26	123	206	343	287	20	60	214	480	548	43	142	121	231	86	443	109	282	31	91	85	228	244	273	415	225	2	182	7	106	117	59	24	9	188	275	254	321	80	142	86	271	92	92	647	109	608	4	37	104	125	161	108	27	167	457	329	92	109	87	58	136	101	142	46	116	43	304	1	14	305	465	99	57	375	358	203	203	15	2	269	239	307	643	61	60	253	266	154	60	310	107
V43	27	369	133	776	0	244	77	172	17	263	104	12	741	261	130	24	57	195	78	3	19	67	483	145	187	147	23	261	158	558	44	468	64	271	75	462	40	898	21	41	181	379	217	29	866	96	394	137	552	159	1	149	136	279	34	23	243	401	85	321	349	1177	101	115	189	80	123	84	407	73	17	45	148	16	371	226	106	52	112	23	65	137	139	179	42	490	13	142	24	34	114	15	34	102	175	70	6	41	51	231	209
V44	600	322	107	367	57	416	32	116	151	371	152	320	102	117	93	105	9	349	892	35	202	288	184	233	163	19	93	242	45	108	18	316	693	244	58	374	74	997	282	32	71	826	419	675	110	596	62	65	100	779	192	161	316	328	618	587	145	272	287	487	128	111	20	256	144	464	81	127	58	42	143	7	0	23	50	255	535	114	42	35	1331	16	72	57	71	313	80	37	81	94	84	142	679	153	76	222	85	24	312	312	254
V45	376	16	483	133	673	189	360	246	103	37	628	212	274	181	448	60	271	44	101	255	41	7	16	119	24	712	677	79	307	369	61	45	81	203	557	105	95	50	95	214	365	0	4	205	175	418	370	134	6	91	165	620	547	168	115	140	92	415	55	415	175	186	105	250	121	1	9	53	72	294	67	146	54	146	82	352	189	562	89	228	168	110	23	202	115	134	64	257	290	187	489	31	208	277	113	40	17	714	244	183	347
V46	52	333	142	154	288	72	176	71	72	151	309	82	774	37	46	144	635	69	304	620	5	92	81	87	49	150	7	16	142	117	99	47	26	46	66	185	67	206	306	241	315	382	499	114	234	13	28	105	5	41	278	91	90	11	24	42	938	283	17	159	28	215	559	38	154	363	300	37	470	152	87	69	140	76	148	581	212	220	46	651	62	131	60	171	25	375	99	191	320	52	62	339	404	257	56	99	127	221	76	17	189
V47	94	31	99	264	69	112	44	122	33	37	75	829	34	81	152	146	457	191	86	266	369	79	65	586	87	0	66	211	153	127	163	49	319	8	207	772	446	62	494	11	24	67	387	1	97	109	248	305	327	50	19	33	88	521	384	94	270	181	139	136	171	21	95	31	168	208	26	334	7	816	1	337	71	157	191	38	194	188	11	262	247	39	5	118	164	266	828	30	36	72	238	51	629	13	3	135	715	24	9	88	101
V48	319	83	178	331	168	592	88	374	217	67	153	191	119	80	791	28	203	344	112	61	355	58	125	205	84	248	221	9	200	447	72	58	35	13	236	1020	237	125	412	511	247	46	506	67	5	53	158	34	40	487	123	59	25	403	405	40	50	561	166	164	108	371	126	127	174	115	21	24	219	7	27	98	55	357	277	49	37	53	79	175	11	75	402	28	75	164	5	87	247	172	29	121	145	42	43	3	125	125	232	135	204
V49	381	248	297	264	70	91	104	137	206	23	161	189	54	21	237	232	274	470	354	665	269	94	7	39	190	143	543	5	25	420	619	271	305	134	37	112	266	104	912	253	471	80	332	84	297	433	12	116	78	356	363	67	179	75	374	420	116	90	103	311	71	435	360	103	68	618	2	97	418	283	83	71	46	84	4	109	156	24	483	54	101	90	180	86	145	6	252	186	10	181	106	332	232	54	56	504	226	258	185	27	232
V50	74	303	52	193	249	86	60	44	256	14	56	77	153	18	472	57	152	92	140	1	768	153	187	127	139	296	48	577	186	231	87	166	72	1	35	243	67	2	582	71	291	3	404	24	862	941	10	72	417	63	176	262	209	162	210	159	21	42	55	133	153	52	75	64	104	50	158	504	1	163	197	12	293	160	85	24	75	39	72	11	96	130	83	64	92	678	4	76	25	166	224	128	370	96	702	260	52	9	352	143	206
V51	294	353	798	107	22	37	412	388	36	500	86	423	224	62	917	173	308	640	76	420	548	137	109	118	54	34	256	12	499	231	523	8	291	656	9	473	124	52	455	195	108	160	309	357	330	133	278	233	67	461	227	228	322	53	37	215	20	143	852	52	72	44	98	257	311	397	109	203	535	36	39	30	136	71	122	287	35	400	57	297	184	197	123	241	74	380	32	462	265	413	182	224	123	87	104	88	44	15	342	159	236
V52	64	321	258	86	68	73	527	59	160	234	9	56	305	75	598	183	312	124	109	585	251	84	396	451	24	51	225	79	42	137	281	35	21	73	43	186	283	17	16	230	66	140	169	89	155	56	13	20	0	78	403	121	178	322	90	91	319	231	148	236	16	50	67	106	332	36	16	150	43	35	554	181	7	135	103	619	76	244	265	322	177	70	137	38	87	206	40	222	45	1083	93	355	124	42	203	378	10	230	76	217	133
V53	211	241	556	38	9	155	269	262	40	88	26	177	51	103	489	354	11	63	42	47	66	28	81	427	58	109	237	171	366	117	53	54	123	6	138	316	835	432	184	275	325	328	175	785	108	23	546	573	125	64	290	39	35	330	340	107	13	78	534	161	531	190	66	103	323	205	1	64	76	420	250	77	60	235	138	81	154	29	38	391	168	281	28	104	192	300	166	23	189	87	202	363	100	51	639	275	14	340	333	257	186
V54	68	288	452	50	100	396	138	427	91	541	53	21	2	138	28	20	160	94	26	67	232	26	7	455	27	111	36	145	666	69	65	116	46	10	164	117	631	364	56	6	18	71	40	5	15	51	420	118	269	396	59	146	70	157	372	7	220	74	872	145	56	263	191	187	28	251	162	52	183	119	227	58	154	7	156	96	82	356	2	245	180	79	142	279	612	547	195	31	156	391	181	31	86	376	90	25	148	709	261	288	180
V55	15	33	91	338	684	191	308	456	444	225	333	707	38	133	44	86	569	562	377	0	201	5	106	337	64	487	264	242	243	449	199	118	295	110	122	85	104	28	551	79	509	119	13	17	319	448	9	505	403	154	289	53	495	37	97	21	423	17	60	10	441	9	84	110	85	505	224	100	326	236	105	235	232	209	50	368	28	87	231	239	177	21	53	359	371	392	97	148	161	17	55	130	135	2	563	4	149	111	123	877	334
V56	36	114	141	445	78	681	277	305	42	219	107	13	68	191	195	1537	251	206	566	146	375	60	196	88	98	102	85	89	5	165	146	472	250	507	3	157	408	44	31	344	42	6	288	21	288	658	87	29	463	165	296	221	18	104	520	236	141	212	64	237	139	10	118	480	34	479	138	162	212	266	376	242	86	494	844	44	112	68	61	44	114	96	266	69	183	227	329	50	125	12	523	160	60	88	211	216	609	49	82	287	147
V57	185	330	236	52	368	102	33	697	214	217	268	27	386	1008	563	72	109	189	432	48	99	74	192	310	1121	443	49	335	360	154	80	286	504	305	66	240	66	146	47	87	30	184	347	0	126	386	75	5	11	12	64	403	55	19	156	17	44	267	206	167	96	43	91	48	379	10	59	78	140	97	2	100	93	114	127	190	76	42	35	123	1999	774	16	32	276	26	3	124	267	247	514	33	5	436	71	167	162	35	1	193	275
V58	144	76	172	609	49	180	10	460	188	52	127	53	169	83	204	259	146	255	86	200	382	183	227	177	485	53	177	54	228	51	166	88	22	14	256	123	176	438	172	71	267	36	191	574	9	225	22	73	407	251	297	243	432	214	38	241	25	13	218	214	152	26	45	331	122	530	275	45	263	310	47	45	105	85	230	287	156	174	18	313	49	466	645	26	180	32	298	189	258	98	10	244	178	138	109	128	116	139	149	748	189
V59	174	22	421	34	405	292	887	69	116	322	203	286	75	322	43	37	78	824	164	121	43	421	89	243	127	582	168	452	30	55	15	39	328	12	891	125	150	74	615	1034	1	31	42	442	267	180	65	13	86	121	228	160	8	121	352	518	342	136	6	3	17	129	144	189	495	59	407	203	150	187	977	93	296	90	66	26	75	61	54	54	110	19	45	88	357	301	46	179	69	632	57	860	4	440	76	463	33	1	22	177	238
V60	228	186	76	78	17	109	38	37	393	42	597	82	472	63	51	106	114	202	26	180	772	73	326	282	100	47	423	186	61	575	141	294	5	396	553	32	537	14	173	59	89	71	536	46	348	70	171	276	73	140	392	129	58	283	74	138	73	37	170	54	248	50	183	56	236	4	22	93	5	24	26	276	200	269	183	348	86	10	170	293	240	62	344	39	225	23	67	39	183	85	118	343	92	181	39	49	150	82	253	5	102
V61	87	12	74	9	114	235	53	175	238	53	13	328	508	278	96	472	98	25	184	142	289	101	73	150	165	24	149	133	122	170	798	202	167	91	389	448	188	7	180	726	101	302	317	283	238	1206	381	665	246	503	6	57	4	222	197	388	253	2	330	142	367	285	257	299	89	106	763	451	146	134	127	133	96	147	260	35	150	80	67	91	248	14	473	201	163	376	269	310	26	203	191	34	12	622	278	295	96	90	181	191	70
V62	112	232	85	394	16	40	649	30	218	132	157	225	67	440	91	75	457	198	508	179	54	61	35	154	217	25	47	305	69	36	32	289	122	67	31	326	78	206	195	123	217	939	222	73	29	210	151	312	289	619	49	311	142	11	19	529	1106	50	485	41	438	56	172	149	9	232	58	558	43	60	578	74	151	184	132	29	381	5	257	475	511	63	181	5	111	380	410	37	144	284	10	127	84	41	193	576	194	169	55	42	161
V63	338	184	115	98	110	512	528	30	37	130	57	25	253	216	11	131	160	17	360	631	45	151	8	107	517	318	87	20	39	12	351	201	70	887	256	343	178	313	19	869	267	39	64	199	77	194	53	9	190	210	328	429	1199	401	442	179	50	210	11	165	396	166	29	157	202	1055	376	102	110	2	662	57	105	29	73	138	566	817	64	443	207	194	182	314	74	164	156	1	113	611	602	214	189	825	35	180	58	285	711	121	190
V64	235	38	218	24	114	28	341	23	10	133	94	10	120	81	142	508	120	299	259	77	148	217	364	280	220	208	693	586	177	148	89	239	103	296	491	73	25	510	247	184	139	318	19	128	84	63	446	21	443	134	112	378	282	213	13	196	182	28	160	33	28	62	200	214	202	22	296	600	29	173	446	57	74	58	252	205	11	104	138	14	62	369	59	157	61	4	132	64	356	109	495	96	312	5	246	1067	109	308	138	107	103
