Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	78	60	536	220	111	24	58	61	46	78	127	68	23	36	99	377	15	204	40	110	433	751	131	241	26	181	27	182	188	40	149	434	86	181	188	178	27	27	108	129	115	1153	575	60	230	70	195	71	34	46	353	543	67	9	180	37	30	223	158	102	115	15	24	2	86	95	233	261	7	96	9	122	85	124	99	89	80	81	35	425	180	1099	272	104	72	336	84	216	6	428	99	112	57	255	77	359	64	879	32	135	179
V12	38	448	702	113	202	51	47	15	97	88	204	22	99	112	11	128	258	427	242	782	391	16	28	495	87	140	7	2	24	47	30	274	297	333	365	224	16	154	15	247	307	30	49	84	56	137	122	30	308	164	54	3	82	373	58	311	18	138	45	29	20	812	583	289	428	118	235	326	208	68	176	334	432	98	193	540	0	194	563	83	421	144	415	26	166	305	290	521	9	208	52	17	33	620	26	300	31	79	134	16	269
V13	32	12	151	0	178	297	26	250	77	418	106	69	448	166	236	319	97	182	56	17	156	936	100	165	45	178	82	190	50	20	114	539	40	205	199	25	92	600	204	728	63	608	45	55	208	72	400	405	66	79	13	795	752	161	46	221	78	112	172	304	243	12	58	93	453	77	85	125	37	102	75	247	512	869	164	186	98	64	639	214	118	384	366	236	17	179	281	104	261	123	345	307	150	182	3	38	142	243	799	8	90
V14	504	95	52	45	97	224	798	48	75	76	133	709	64	106	185	547	146	185	196	38	119	21	207	42	96	56	86	345	260	262	129	15	265	66	250	167	373	300	150	61	61	131	286	496	105	32	305	291	6	51	129	145	116	42	254	569	117	235	41	53	72	89	171	285	37	142	157	662	1174	372	46	663	340	170	73	657	249	240	520	469	140	147	111	383	1	433	460	134	47	436	199	109	72	211	150	30	493	246	31	439	188
V15	96	98	761	181	48	234	35	129	371	397	39	145	37	3	388	21	86	185	92	69	24	11	373	62	72	54	135	124	58	598	107	295	93	101	38	375	58	23	402	224	154	542	282	383	17	58	729	320	88	198	167	412	215	42	78	266	961	64	522	428	151	111	316	1434	524	83	189	143	443	15	258	28	70	720	11	50	263	197	53	21	363	241	166	122	18	187	166	163	211	15	107	82	810	153	195	4	16	24	29	7	207
V16	143	355	27	1008	470	29	502	555	460	464	105	425	181	45	81	98	390	239	215	32	77	262	71	396	561	369	45	558	38	113	206	330	210	157	74	328	139	16	112	43	181	65	86	435	76	733	101	196	24	439	141	258	168	338	126	337	510	71	4	50	89	155	219	206	67	27	38	286	289	53	31	358	64	260	0	7	209	68	445	213	365	702	224	103	73	131	37	115	1036	54	477	33	4	18	2	99	18	57	399	119	366
V17	119	66	31	15	221	191	200	71	179	227	71	261	432	36	189	301	14	323	587	303	137	137	290	333	121	138	691	192	159	1123	275	488	774	129	32	275	96	265	34	233	189	108	272	91	105	108	126	185	116	382	65	402	33	180	3	61	137	106	143	183	62	21	39	25	427	14	498	16	11	213	3	19	20	308	157	187	95	7	223	395	41	17	256	513	558	6	481	305	316	274	337	56	177	464	57	12	68	238	188	733	114
V18	65	86	261	195	75	107	4	290	211	120	37	174	77	394	60	46	252	114	115	36	40	11	114	35	926	182	222	102	57	270	241	105	246	83	62	65	148	371	225	343	16	47	40	43	200	402	20	533	140	17	304	403	126	74	94	751	11	70	209	171	220	32	221	354	176	9	301	164	275	100	430	47	86	350	59	33	155	304	187	482	205	390	3	39	31	453	109	248	100	72	136	42	63	154	89	212	179	1003	22	238	131
V19	96	120	20	2	245	35	24	73	55	53	225	66	796	331	762	117	99	3	573	242	32	286	348	108	90	160	119	43	269	98	587	240	336	109	56	28	158	74	25	251	97	130	223	129	475	11	75	267	539	111	150	94	190	6	161	334	111	364	283	1093	174	74	5	338	87	30	127	105	89	12	399	856	199	210	9	191	9	131	365	644	194	90	198	1989	287	30	87	648	215	5	227	223	473	53	455	242	171	60	426	6	123
V20	32	255	191	226	225	150	222	63	563	1	636	86	245	225	65	39	47	452	221	217	629	74	435	8	70	394	199	306	50	100	802	73	54	147	578	387	343	65	1	3	68	195	315	27	311	6	64	208	92	117	20	279	104	431	460	649	82	301	162	78	222	597	328	187	303	226	80	0	85	3	32	288	331	219	6	76	31	151	285	40	76	93	95	125	89	139	147	14	42	35	1091	132	255	92	188	243	36	514	31	160	180
V21	340	33	342	402	115	211	167	166	180	238	328	320	609	60	119	697	153	258	20	556	219	367	351	29	473	236	514	485	96	216	60	370	84	467	32	194	236	782	139	118	132	87	314	420	196	483	46	350	77	28	60	24	292	529	270	18	80	52	278	5	317	188	130	151	111	41	111	211	254	301	347	116	4	87	156	318	979	37	28	707	59	124	68	303	487	208	172	44	94	431	109	20	71	90	12	88	196	57	632	327	245
V22	22	13	408	180	306	64	136	240	49	175	2	145	230	98	168	69	105	181	381	103	80	62	214	253	29	113	68	436	65	84	71	207	99	133	228	237	45	102	39	81	311	213	94	88	41	149	54	87	214	491	9	100	412	4	295	182	170	23	438	126	96	314	121	163	701	496	4	64	337	51	236	17	31	166	276	64	253	106	213	145	44	7	6	72	62	33	97	24	56	139	30	2	156	102	241	254	13	481	187	160	146
V23	290	78	23	281	279	534	202	14	23	46	60	69	57	848	890	112	67	35	414	231	215	396	79	25	514	24	11	343	211	130	505	8	544	7	36	441	264	5	555	160	247	416	416	27	18	27	105	88	155	1029	79	3	88	211	303	283	52	197	89	151	165	198	412	69	7	43	34	19	181	37	422	122	22	46	39	75	44	104	330	64	49	5	422	379	169	13	156	550	213	27	374	310	124	617	70	292	476	319	64	177	195
V24	182	51	270	178	456	826	328	537	83	44	386	92	56	38	188	46	59	38	29	200	49	48	3	4	297	239	156	7	303	545	44	294	31	77	186	5	51	100	92	294	278	77	18	282	14	63	21	663	654	142	35	37	39	160	58	132	168	165	22	129	384	2	13	122	2	51	60	23	78	14	218	139	181	2	5	66	439	54	133	357	366	443	59	145	61	190	307	226	56	76	261	32	139	3	60	3	68	1	79	53	189
V25	200	25	84	397	272	205	113	41	770	12	83	398	148	141	83	251	160	426	548	213	71	237	205	225	805	100	198	386	834	130	348	118	210	2	150	214	54	426	6	151	34	693	132	420	40	69	225	341	292	64	155	135	192	48	636	201	102	451	168	31	305	453	35	151	143	116	20	90	70	47	215	26	7	48	336	412	30	426	161	593	130	99	902	49	14	100	294	146	147	159	175	364	641	161	28	231	248	43	68	95	210
V26	107	1	35	28	46	159	40	121	245	471	141	272	127	160	191	693	25	45	174	144	40	79	139	21	53	30	339	415	249	201	117	114	81	172	10	195	228	626	9	27	139	132	74	375	177	183	66	370	675	188	405	164	299	113	7	42	961	27	71	172	118	76	163	22	34	389	341	46	258	387	99	42	324	96	141	93	26	65	633	28	71	43	223	60	363	0	181	24	38	447	385	208	367	313	133	221	160	202	1145	261	57
V27	336	133	47	210	39	527	168	147	209	236	150	130	229	10	122	266	78	24	223	221	221	102	178	36	159	539	144	258	52	350	44	94	52	92	107	303	765	0	356	172	14	85	85	166	1	127	153	62	230	842	133	16	756	160	499	30	84	138	239	378	191	326	134	193	2	35	43	296	302	69	42	183	332	29	222	32	161	45	664	15	18	85	69	1336	198	307	778	60	30	113	33	47	126	52	39	73	290	304	17	205	188
V28	418	242	110	130	169	150	85	131	132	137	711	372	91	3	39	94	287	258	299	99	47	19	265	154	536	14	28	102	34	100	318	90	128	622	157	27	110	65	209	405	45	164	252	290	44	229	189	91	99	363	331	58	225	28	394	976	20	145	62	52	45	233	379	602	781	80	306	45	231	374	131	20	48	56	386	20	99	219	80	1101	310	62	531	23	485	342	462	122	1012	135	174	165	164	51	447	201	8	115	78	140	242
V29	276	103	112	36	209	388	50	212	542	181	367	185	415	37	366	272	255	75	318	124	43	26	12	229	63	6	183	632	485	89	17	810	20	286	489	17	303	121	74	65	205	109	312	18	229	120	47	1065	220	87	211	96	478	263	461	119	237	0	58	172	43	163	12	425	62	78	102	68	193	347	430	321	238	814	26	57	388	134	44	197	53	17	442	205	206	63	366	47	142	116	68	97	14	5	222	79	761	418	118	177	156
V30	36	126	10	119	357	162	95	137	34	0	24	335	708	142	139	103	979	39	10	236	103	212	295	1194	66	60	139	354	282	578	478	89	477	6	10	268	432	163	227	55	265	137	385	90	19	39	452	55	75	90	59	333	61	40	41	11	365	623	126	450	295	584	120	123	200	159	203	216	12	66	3	227	714	832	11	84	93	23	32	69	67	25	68	424	98	308	56	515	266	854	188	160	972	8	433	397	44	110	65	87	146
V31	214	6	21	435	287	52	935	670	92	356	14	410	24	398	59	518	100	123	186	67	6	139	882	88	52	44	52	212	209	49	106	21	85	211	74	37	225	580	62	419	251	275	166	196	127	46	355	83	118	96	259	59	353	189	84	80	117	171	136	71	126	82	846	36	48	30	175	853	363	27	143	276	120	53	471	50	522	173	4	162	222	255	155	294	761	162	392	66	561	124	88	15	318	421	60	45	163	21	76	29	212
V32	982	324	84	217	133	5	82	77	7	457	93	35	22	293	28	107	107	76	90	458	172	15	97	20	170	114	40	339	211	95	7	539	37	61	684	293	235	157	83	520	210	26	54	92	414	170	186	1626	185	350	339	391	90	129	58	625	10	31	178	10	610	141	66	101	340	161	130	1500	93	75	673	280	199	700	47	146	57	301	31	1	83	459	106	329	36	285	2	13	45	69	214	526	391	201	1173	503	100	454	367	28	379
V33	1	23	744	64	50	434	78	113	35	174	25	93	3	66	278	116	73	32	61	196	156	180	603	212	95	220	37	27	307	25	88	0	184	173	197	513	228	45	200	76	510	284	156	423	143	493	753	113	17	127	129	910	189	142	76	335	31	211	345	596	226	143	194	26	209	81	138	259	106	7	13	23	10	78	30	99	238	241	37	286	44	168	53	14	138	97	966	108	8	125	66	29	332	17	146	424	258	30	595	203	158
V34	375	281	42	30	318	48	5	215	401	355	101	977	60	218	60	32	153	365	70	115	55	252	303	380	162	15	87	75	140	227	100	183	102	29	4	202	93	127	99	596	14	179	143	163	302	215	138	197	314	32	38	130	114	122	289	481	649	101	261	301	465	107	38	206	244	57	79	488	50	36	276	17	5	590	0	44	207	91	339	306	254	191	12	218	238	343	147	218	204	16	444	40	35	670	102	258	41	283	29	43	231
V35	120	34	197	86	282	180	173	342	174	45	303	142	60	171	76	263	296	523	409	117	793	260	31	18	73	89	12	38	327	142	68	41	28	447	97	1233	92	48	371	341	491	145	21	28	86	2	57	360	49	8	38	659	109	636	346	1344	230	188	325	758	334	192	82	181	209	45	147	72	225	11	2	122	122	330	162	148	195	382	86	302	310	12	345	265	511	123	354	95	207	54	188	425	390	76	469	395	133	124	43	69	155
V36	251	34	456	33	206	232	56	640	46	36	107	582	187	175	0	586	175	206	7	272	59	359	12	177	219	346	470	34	199	220	24	67	162	347	68	132	131	8	184	405	615	120	511	102	72	136	40	101	41	83	50	155	276	52	1	553	747	224	1	0	63	256	44	124	47	630	246	505	32	418	6	265	277	20	466	163	128	146	6	4	266	84	121	71	114	115	163	37	23	269	489	338	534	58	286	418	319	65	182	326	177
V37	332	16	733	76	82	12	14	418	86	869	17	25	669	86	75	278	125	14	23	180	269	205	38	265	109	160	173	31	658	47	500	213	46	159	14	176	118	249	45	247	158	391	135	46	150	15	85	110	224	29	429	370	571	184	169	240	8	99	115	50	292	17	11	231	2	428	439	25	128	230	30	110	575	227	0	60	120	382	461	284	10	165	12	77	459	72	254	237	538	490	144	123	430	493	18	274	23	3	13	158	249
V38	117	510	245	120	158	29	525	58	8	124	9	453	743	30	269	86	44	2	78	48	53	20	184	32	320	79	456	81	56	50	3	610	138	188	133	138	268	104	93	742	74	687	33	232	257	46	214	12	563	327	92	288	241	417	119	139	157	145	803	146	122	200	71	253	31	645	553	87	163	433	163	244	119	13	107	39	125	15	306	85	42	434	308	268	66	23	516	318	74	93	118	450	423	503	24	102	321	111	290	120	245
V39	463	61	180	60	156	70	23	180	29	447	77	123	321	56	2	800	100	87	221	301	59	43	63	104	96	116	0	55	438	14	248	0	70	225	3	77	349	50	176	3	3	60	200	163	146	107	64	36	339	501	30	36	123	263	282	46	573	100	244	176	7	139	460	310	11	47	30	379	36	150	251	178	195	201	44	135	305	77	57	342	127	106	40	19	27	96	163	2	329	41	81	245	169	313	228	96	336	36	83	31	212
V40	156	124	141	314	78	144	81	93	58	215	7	229	109	55	755	27	1053	115	61	64	297	2	256	250	68	693	100	116	696	94	218	4	322	296	287	64	190	61	61	405	423	111	264	40	171	859	20	114	0	42	79	276	0	611	35	115	121	61	109	128	102	153	502	1	56	80	14	324	185	268	145	165	461	29	50	108	112	294	112	113	73	309	176	86	271	575	2	226	174	64	230	133	13	425	148	134	17	509	570	144	180
V41	108	169	183	31	43	74	78	291	298	297	198	72	118	8	81	122	208	55	113	121	349	202	44	55	50	1375	37	26	569	250	76	338	193	151	620	42	140	15	17	133	162	108	219	51	353	286	129	11	152	344	304	92	9	500	175	178	30	7	6	76	0	505	221	450	30	63	207	7	958	183	17	970	568	13	427	75	87	300	54	160	443	31	116	300	280	222	72	1061	415	398	30	185	65	280	100	148	140	147	200	113	127
V42	79	128	57	84	270	85	49	9	76	382	91	46	100	70	35	9	9	19	3	147	109	189	103	257	51	316	338	25	115	85	30	13	196	63	42	593	4	250	66	25	650	23	82	80	528	343	18	82	53	264	269	51	196	173	149	46	60	421	40	16	1	14	22	111	146	154	88	121	121	249	51	205	8	104	43	167	10	339	171	145	143	63	85	154	189	549	128	397	40	3	332	34	42	598	113	37	47	472	95	77	126
V43	734	9	20	295	363	0	234	271	40	20	193	33	49	260	93	363	120	202	45	83	153	121	8	55	113	348	115	93	314	181	505	344	373	53	234	58	57	141	112	155	589	511	11	117	333	110	29	65	469	81	16	133	450	168	35	215	146	96	67	47	55	123	85	394	173	216	41	69	269	208	203	97	353	185	36	56	677	118	191	117	31	139	187	265	650	90	96	55	92	55	8	44	72	538	203	510	7	194	131	225	277
V44	94	455	14	331	312	304	87	27	188	45	538	216	5	90	90	100	210	551	649	280	190	193	20	174	71	422	240	160	148	1	62	31	106	307	36	22	100	250	390	956	492	29	193	88	71	393	79	238	57	229	140	327	327	13	97	114	290	294	7	91	608	18	701	6	157	37	80	2	417	0	535	265	443	41	57	118	77	83	245	25	257	307	117	223	247	161	320	222	512	85	290	395	425	12	533	130	366	105	308	217	233
V45	12	64	87	73	136	114	210	440	55	174	326	330	162	113	137	657	52	384	306	28	61	64	25	9	185	128	125	24	120	231	224	44	511	21	68	69	156	88	100	211	265	5	167	168	7	101	57	263	459	48	233	9	429	27	236	715	30	220	82	9	55	188	246	253	3	206	312	107	326	26	49	37	45	108	30	109	41	732	219	406	196	17	26	251	115	87	403	359	201	7	390	32	333	101	530	161	97	356	519	484	78
V46	68	101	144	127	871	453	614	49	520	161	218	509	252	155	40	604	383	144	124	191	54	280	352	49	772	246	95	126	283	439	66	351	268	165	230	60	293	127	633	178	384	107	243	359	122	303	153	183	556	52	342	399	270	36	298	594	101	110	172	89	278	246	14	106	371	261	449	396	27	43	1176	29	20	549	262	333	386	24	22	48	386	53	492	36	447	50	25	382	244	111	121	60	75	29	39	536	126	164	266	12	271
V47	318	110	26	530	7	69	31	85	101	41	19	267	76	200	24	127	163	87	464	300	84	64	150	223	524	249	49	36	29	33	150	60	53	113	148	233	155	60	392	69	441	114	149	58	317	542	15	232	36	347	31	325	255	14	2	5	74	415	81	97	292	142	345	56	21	97	70	956	77	12	95	364	434	9	153	386	122	34	93	11	189	79	108	437	165	12	25	364	154	212	68	458	289	109	190	49	216	834	27	48	220
V48	19	90	16	73	342	108	470	27	94	3	42	332	98	165	17	46	167	25	1086	34	587	77	158	433	416	672	215	60	313	452	270	26	8	120	10	200	519	84	502	679	66	85	570	192	37	14	779	2	90	527	120	101	62	14	379	249	113	128	391	479	262	146	652	26	213	135	12	372	46	19	343	112	132	87	428	875	309	129	226	608	71	84	318	151	41	37	94	199	479	389	869	11	1	222	142	208	18	589	523	634	107
V49	208	71	1455	43	292	148	39	19	366	80	76	147	160	79	30	112	53	124	20	249	112	101	651	13	130	43	6	59	186	392	50	50	216	0	114	141	1420	490	1226	206	141	218	121	80	97	394	12	116	320	306	249	30	614	30	79	28	259	30	96	28	42	259	609	156	662	80	27	1143	352	598	210	5	245	21	51	390	58	81	221	348	338	3	61	290	773	184	17	262	329	56	197	66	377	108	36	92	281	112	92	47	366
V50	11	261	947	181	69	81	335	24	86	35	12	283	180	59	259	136	358	39	271	166	68	532	306	446	182	10	276	20	1197	416	67	23	26	253	42	200	64	30	569	780	58	28	53	132	193	81	83	104	14	91	186	188	86	87	103	160	130	29	46	111	697	124	92	613	36	15	11	257	21	147	169	246	378	161	34	119	214	183	77	295	112	406	37	256	80	154	1	1	1	46	239	257	209	46	919	483	118	12	217	12	255
V51	143	235	62	11	540	103	36	35	487	166	59	116	75	99	43	1	135	192	166	48	713	196	253	312	126	15	313	39	269	37	45	147	518	442	485	0	106	286	95	243	295	104	54	308	226	345	433	336	287	148	1	16	78	192	1	87	28	200	414	118	1044	270	64	305	334	170	133	153	10	102	63	588	139	378	28	5	502	85	709	351	269	105	112	449	0	26	226	15	52	273	42	43	198	47	130	161	100	442	596	160	205
V52	45	58	261	91	236	83	80	5	6	46	244	42	112	138	155	64	273	66	114	324	490	437	4	132	526	29	298	142	209	206	217	270	181	495	139	106	155	146	341	83	333	372	414	67	81	205	152	53	96	205	50	119	82	37	25	276	255	13	258	187	172	121	52	611	114	39	368	195	0	754	251	79	284	239	586	74	495	44	65	79	28	340	244	64	184	508	2	241	81	74	12	453	24	13	77	379	397	0	361	79	132
V53	134	171	63	375	133	244	209	737	65	216	316	44	151	833	310	271	62	180	52	1	86	84	234	117	57	245	5	52	306	4	234	33	111	1078	340	49	170	21	179	35	29	82	392	23	90	31	95	145	29	51	14	32	104	350	280	51	105	307	122	72	139	323	311	19	8	44	151	86	14	188	60	62	18	19	173	133	153	251	382	85	339	121	71	6	4	16	247	269	475	127	48	550	316	348	320	131	506	28	173	16	180
V54	48	407	87	115	281	104	193	348	34	16	303	989	388	29	102	68	145	73	226	300	79	53	236	438	83	108	95	183	135	255	222	228	230	37	159	169	150	649	164	49	640	99	147	293	1229	6	758	316	115	12	63	476	81	17	45	38	629	60	252	83	301	9	548	96	205	303	85	156	79	252	53	287	254	168	237	30	155	0	99	108	347	225	82	76	142	252	111	119	49	136	37	315	96	59	47	124	121	228	187	122	185
V55	141	19	221	58	103	131	677	156	31	214	34	361	29	170	139	5	342	68	66	87	92	557	76	673	118	14	287	119	157	224	43	41	106	229	517	576	82	419	166	334	391	77	260	186	280	179	53	10	130	162	124	140	335	360	5	19	192	242	901	230	214	80	77	459	249	114	310	285	471	115	23	45	148	271	29	18	190	23	33	177	75	189	60	69	3	252	151	178	5	139	485	268	538	501	356	358	81	429	270	366	119
V56	285	197	23	150	40	287	43	148	339	130	41	528	334	56	8	533	151	142	270	390	303	329	151	131	53	773	64	10	254	88	9	26	58	507	182	726	254	4	268	87	469	53	5	170	453	121	31	260	169	417	142	25	109	1	1504	212	178	138	292	176	482	160	351	269	184	194	321	45	15	34	23	71	536	79	87	31	44	111	223	6	483	142	36	146	106	23	203	135	339	140	166	23	0	1	269	22	118	132	432	112	146
V57	386	226	304	201	117	71	332	4	61	23	160	132	217	15	370	127	153	37	47	454	43	55	17	128	10	202	696	79	3	0	58	189	64	149	29	36	294	44	67	41	41	42	225	487	8	256	137	13	142	183	274	4	48	81	1167	13	35	248	611	71	293	187	170	299	44	171	169	44	45	90	1	2	8	169	74	213	63	1299	8	200	347	491	513	1016	76	297	54	164	103	557	141	320	359	64	32	300	610	78	100	250	257
V58	159	548	319	38	13	4	475	120	24	442	217	90	276	75	138	196	49	46	225	60	15	109	127	71	488	648	191	509	463	490	88	427	160	52	158	406	172	244	99	32	154	30	188	46	92	264	49	962	190	175	46	64	6	130	38	182	418	13	24	521	372	7	254	549	102	179	52	367	220	399	190	75	14	105	108	515	346	91	0	7	863	488	175	375	55	30	532	111	24	356	448	473	148	169	249	7	117	78	236	60	220
V59	724	74	47	291	222	184	151	195	106	188	106	108	543	294	64	114	15	110	73	117	96	243	54	204	156	346	433	1	158	365	43	3	80	4	110	21	83	69	95	15	131	146	38	232	473	42	12	0	117	208	387	33	8	469	23	572	76	207	103	64	112	374	251	41	12	138	298	106	154	209	111	146	109	1	17	407	280	648	297	29	31	126	84	122	534	58	216	196	421	230	278	977	232	558	873	104	406	988	114	109	325
V60	24	150	27	60	146	113	115	186	97	126	119	119	2	79	340	53	70	240	3	173	36	37	145	468	214	62	164	735	134	68	15	368	145	139	439	61	40	147	194	803	38	483	72	134	22	265	186	27	130	263	163	889	405	271	420	501	333	455	111	192	13	96	215	204	109	53	308	106	464	396	99	6	448	33	944	410	353	503	544	26	62	83	33	17	30	516	233	258	8	206	89	8	141	401	219	115	21	436	125	32	86
V61	10	231	28	403	53	391	32	140	19	91	371	195	132	195	94	420	85	93	13	99	61	115	114	133	23	9	6	355	18	139	19	27	74	265	368	23	0	248	143	107	500	114	711	37	124	17	130	36	101	107	44	82	270	169	141	162	221	107	182	72	385	81	21	318	106	153	138	7	97	317	197	228	28	331	230	236	2	372	124	32	72	262	119	300	103	591	25	101	161	416	44	0	138	182	288	71	645	131	452	317	111
V62	532	521	32	143	216	54	151	166	107	153	258	2	16	227	16	122	8	154	319	139	438	127	186	9	90	71	47	57	95	9	592	143	177	82	87	361	278	634	74	227	60	557	22	721	60	545	282	462	370	20	1	52	274	42	36	6	148	128	67	4	586	26	59	144	79	119	322	320	2	103	74	53	537	429	99	245	505	5	278	23	268	841	1419	97	40	83	48	197	236	59	146	60	179	57	116	7	72	5	255	54	350
V63	106	50	333	406	26	246	468	317	90	306	88	109	304	173	64	145	79	260	174	20	261	64	414	75	138	172	100	62	103	168	106	93	259	191	75	208	47	169	321	116	59	664	47	20	404	604	1	20	17	3	792	263	155	47	636	241	46	438	319	77	321	326	416	295	202	151	49	12	34	316	64	1	119	144	421	263	290	89	110	200	124	1034	508	54	271	131	22	293	3	14	409	780	7	281	93	33	456	65	837	5	183
V64	448	366	410	56	7	73	87	181	92	403	36	504	107	34	239	196	557	210	82	242	234	822	94	168	4	65	80	349	526	302	162	2	191	20	136	342	40	181	387	20	2	92	75	242	18	7	42	82	21	12	514	85	108	13	8	463	90	73	334	56	37	475	176	218	455	218	111	13	81	284	164	81	110	56	325	436	68	278	103	111	214	15	22	45	476	487	237	196	223	67	221	42	178	23	118	158	44	117	16	107	246
