Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	124	61	370	51	37	67	184	683	72	12	500	118	585	346	108	23	407	268	101	116	68	37	4	114	432	169	134	297	234	16	83	488	4	110	166	46	53	341	113	299	249	162	19	29	18	88	118	17	481	275	340	189	21	361	80	192	127	128	3	88	122	205	178	186	169	645	227	293	214	171	988	638	762	119	12	205	35	94	342	622	215	67	264	6	59	410	370	27	67	419	124	959	317	196	57	11	23	104	524	65	117
V15	193	216	206	45	12	241	345	362	94	263	53	212	169	116	221	21	444	83	459	146	173	449	365	85	69	827	98	56	156	147	290	14	212	150	0	777	12	30	113	152	86	93	51	49	206	367	155	31	342	32	60	169	230	51	3	241	233	437	255	8	53	223	77	131	77	85	787	80	307	51	409	291	84	650	292	30	54	399	490	140	558	699	159	178	130	55	38	90	65	59	474	221	23	286	151	535	44	337	251	407	136
V16	89	176	199	152	257	644	10	588	307	683	204	279	167	33	986	311	1171	291	331	18	0	46	191	149	73	121	39	150	142	833	930	215	136	82	197	102	248	53	143	156	259	19	659	133	310	218	231	46	4	1221	4	102	46	2	1	35	14	424	95	274	504	19	149	35	28	333	95	240	339	174	10	510	218	168	1	537	96	51	66	279	589	72	771	134	312	66	170	218	560	17	197	206	113	57	130	143	254	105	36	105	167
V17	245	96	235	53	76	351	223	169	425	31	229	104	20	53	209	1	61	197	116	686	461	63	82	92	19	414	226	14	494	82	145	171	75	170	566	299	33	266	258	217	491	34	170	38	75	337	47	63	36	308	172	3	67	676	716	82	85	48	144	106	199	408	325	254	58	60	16	81	104	70	6	41	94	100	32	36	51	193	96	6	51	46	368	161	285	302	389	59	31	291	70	157	241	421	154	149	29	34	78	132	118
V18	19	700	312	359	549	69	265	170	37	57	9	50	94	545	13	160	258	354	212	77	592	217	258	63	432	38	70	143	689	55	205	19	93	162	410	225	229	243	387	201	288	120	221	213	36	448	47	110	124	118	499	138	569	51	79	38	153	221	221	54	148	215	55	129	421	100	193	355	47	258	162	73	104	0	2	62	243	261	449	91	374	7	231	18	45	58	181	320	33	386	76	1	137	197	3	222	320	642	17	463	402
V19	148	119	428	97	129	226	157	388	406	22	168	216	168	8	50	385	189	148	39	217	127	530	137	12	140	218	36	269	734	3	827	415	81	17	240	417	47	12	1002	22	216	222	288	107	211	49	132	391	245	2	159	221	412	175	157	212	487	498	203	798	68	359	262	427	184	773	622	334	791	60	143	766	294	55	259	148	456	192	287	134	162	164	267	142	65	115	207	376	50	386	316	135	230	41	55	123	61	215	472	2	168
V20	496	53	50	230	1076	539	143	367	396	194	232	360	2	203	58	142	39	403	124	199	202	204	113	79	143	13	1075	52	396	108	212	1	315	144	5	18	219	284	10	373	336	203	84	285	17	389	53	80	1	16	23	16	102	55	309	29	286	208	241	26	26	32	53	23	151	141	439	109	327	94	342	176	182	24	2	112	70	363	93	25	132	205	139	205	57	573	207	681	27	191	928	145	83	350	522	1025	45	22	206	221	301
V21	114	95	271	805	52	46	149	27	23	143	739	641	11	46	32	125	189	286	561	75	326	252	8	421	47	141	202	403	213	13	390	714	254	119	154	171	294	381	26	20	48	181	358	56	599	233	147	144	352	368	11	250	156	69	411	61	262	367	85	534	110	161	204	39	229	37	148	49	47	88	102	61	59	92	427	319	99	182	312	344	50	209	440	73	61	48	61	147	0	147	123	409	6	46	473	87	302	18	124	95	291
V22	219	74	156	364	318	183	314	56	401	293	74	56	154	64	90	216	31	155	84	96	388	193	88	9	48	267	134	60	476	87	156	131	142	803	70	296	818	70	429	39	505	25	307	367	100	669	79	173	130	137	121	820	610	160	37	338	159	126	101	97	61	67	208	57	627	60	103	14	370	0	222	161	248	427	122	221	91	84	157	37	472	21	51	367	303	121	257	162	63	91	227	599	205	204	52	437	45	164	277	397	232
V23	198	67	850	1	10	176	219	43	375	241	68	155	71	178	206	1	161	126	542	24	7	354	94	15	316	557	121	110	302	410	225	59	672	351	422	92	1	69	237	196	134	138	264	276	320	119	70	194	114	63	95	742	49	4	32	386	202	69	403	337	255	220	132	59	36	33	247	139	111	94	344	33	84	432	106	137	45	0	82	399	164	202	4	115	7	167	373	123	58	199	224	112	214	24	109	329	48	14	31	86	177
V24	282	2	68	110	472	26	98	165	30	19	2	99	77	1015	111	296	247	56	262	198	224	71	113	667	46	299	205	29	302	173	416	166	10	5	83	394	300	72	274	6	308	86	69	18	99	258	17	264	203	431	565	66	153	66	147	203	62	44	463	100	260	133	155	160	39	499	125	35	590	172	46	56	300	106	61	204	220	217	171	370	49	175	163	357	153	641	323	138	238	123	416	253	91	399	30	168	41	713	344	11	153
V25	247	150	209	222	7	233	148	830	1442	392	154	30	344	54	25	99	654	178	402	626	187	26	97	112	69	15	268	43	67	141	340	61	313	168	174	130	88	12	329	88	74	203	81	671	12	140	581	152	422	27	321	85	54	376	548	414	40	63	41	212	163	154	114	42	62	71	147	388	323	49	57	166	7	19	221	261	5	36	186	165	146	227	50	8	168	235	392	12	67	1395	4	224	124	320	363	80	32	340	54	476	182
V26	775	71	385	9	39	262	107	32	345	71	174	46	544	138	167	468	220	335	38	206	14	130	85	923	345	99	16	257	15	116	7	52	6	205	48	289	398	303	451	203	64	185	810	57	122	17	718	317	325	125	336	162	610	124	344	17	56	400	27	49	40	452	109	73	517	66	740	431	647	239	546	71	224	209	27	216	235	467	99	37	197	778	270	95	308	269	220	53	291	496	52	15	220	229	245	87	564	94	25	115	209
V27	236	163	187	497	61	495	43	160	86	110	21	21	21	165	53	242	72	0	21	168	160	44	359	535	348	192	2	6	97	28	414	408	623	56	25	123	169	132	27	330	189	299	161	270	35	177	136	84	113	154	331	214	155	74	1474	45	46	524	161	162	453	168	206	223	314	20	49	77	197	68	12	10	129	242	106	77	54	231	158	30	84	166	100	71	171	124	150	13	64	88	490	87	298	134	71	121	40	76	407	2	273
V28	593	356	635	103	52	32	149	45	255	119	75	28	19	132	175	22	67	7	110	41	20	281	133	5	58	494	133	596	68	198	37	656	591	114	111	149	12	8	10	96	2	132	292	291	163	33	242	489	237	339	343	654	38	265	36	263	64	124	203	223	256	89	234	0	276	393	40	222	448	80	140	102	66	155	317	84	72	846	122	47	255	373	96	103	39	296	199	167	132	304	57	239	599	162	97	58	288	117	157	252	302
V29	12	56	204	399	488	188	303	191	149	638	32	121	29	288	283	87	44	187	118	112	236	7	182	522	340	111	230	61	0	425	10	1124	145	10	13	310	66	45	17	10	86	137	165	1230	8	95	434	521	139	103	131	307	127	65	37	552	89	119	67	180	123	41	679	74	194	245	242	37	28	143	49	19	626	80	127	11	18	451	45	113	487	268	67	231	111	129	6	85	241	339	85	167	204	173	44	42	108	173	479	384	222
V30	518	61	269	93	23	113	12	813	547	23	234	152	26	54	123	90	323	128	248	79	73	392	106	186	2	31	193	191	122	84	121	128	28	206	61	174	765	152	29	45	312	374	61	381	215	224	146	55	8	99	22	39	22	674	62	53	234	85	105	20	80	461	1279	162	237	178	67	27	117	82	221	2	70	126	3	245	11	272	372	20	0	18	283	176	85	67	79	4	126	55	584	45	252	22	27	287	292	245	5	370	141
V31	396	59	371	340	402	551	125	46	50	36	418	196	154	61	150	346	19	112	716	290	308	469	89	116	90	314	52	809	507	215	26	616	379	150	144	95	424	259	79	1	81	270	538	218	235	464	85	504	185	102	389	442	35	991	125	330	232	127	125	16	130	98	62	527	752	3	58	20	91	273	87	431	465	272	113	491	100	150	130	112	214	83	122	269	1000	105	197	302	5	94	231	89	150	238	84	340	399	432	34	117	284
V32	35	110	145	64	694	227	77	10	290	120	513	425	34	218	175	66	171	57	30	858	494	115	128	250	263	52	27	370	878	25	4	65	141	110	49	82	41	76	339	142	84	36	42	467	139	98	132	122	454	87	55	62	460	138	344	177	5	232	926	78	64	307	178	42	162	29	20	184	20	135	83	102	5	17	72	93	840	34	51	1	66	437	1316	16	1011	5	18	193	13	4	108	371	278	159	272	201	285	23	655	186	171
V33	193	112	302	6	173	609	392	117	159	72	383	212	11	287	476	156	397	391	240	366	151	66	189	109	494	608	147	424	160	278	30	616	121	307	250	161	13	250	182	50	32	509	27	538	702	484	266	960	290	289	27	279	222	33	508	167	3	522	6	227	416	73	291	271	134	176	399	282	208	226	251	395	137	9	418	176	737	391	19	179	168	120	102	2	430	16	321	264	54	433	30	273	123	320	113	94	216	58	698	156	160
V34	385	361	162	16	142	10	232	205	27	78	29	255	615	286	687	536	97	99	118	746	341	454	362	47	42	76	259	110	11	12	317	12	123	25	6	46	147	222	230	340	22	52	42	230	32	131	148	359	507	434	92	15	190	50	248	68	192	14	576	207	340	161	46	196	137	720	204	117	1	20	517	198	123	33	1	110	19	152	274	10	555	666	32	328	144	80	96	300	7	172	111	288	366	67	45	24	79	519	106	55	213
V35	53	48	56	211	165	35	325	135	477	76	137	612	112	130	306	197	79	210	11	31	126	465	1149	14	19	24	856	490	246	261	72	640	649	190	32	24	94	321	64	273	299	191	93	317	436	35	287	72	265	162	115	49	169	210	522	372	242	767	92	80	431	13	71	15	30	9	36	70	699	152	49	84	170	61	569	738	12	92	64	275	137	68	584	417	141	155	361	145	177	11	360	311	2	124	257	75	167	887	130	102	129
V36	10	24	159	413	179	1452	507	503	56	589	137	430	30	175	616	556	135	21	71	104	38	137	58	203	6	388	346	104	22	65	102	44	282	29	546	20	76	73	124	314	51	146	261	111	197	119	259	15	14	87	2	166	981	156	243	616	831	17	85	78	64	15	2	393	89	1	45	3	178	177	137	219	226	8	245	131	215	193	190	1327	273	518	71	152	175	226	56	459	204	58	427	108	4	317	48	92	243	310	643	26	196
V37	102	69	281	1068	140	119	246	250	75	95	67	380	19	107	59	274	255	270	185	43	289	61	1	498	13	197	399	31	208	29	350	142	259	55	149	14	413	426	26	160	725	145	10	735	38	26	91	7	85	50	514	454	223	410	202	99	300	153	814	254	38	102	12	238	56	347	260	112	561	71	246	123	25	175	8	197	202	210	64	18	461	261	616	566	10	68	53	89	124	166	389	355	252	17	176	4	143	82	2	779	410
V38	334	203	331	99	236	235	20	35	378	36	127	233	235	154	99	634	413	320	155	265	22	50	8	191	14	66	175	443	18	108	168	5	199	191	243	56	362	425	62	357	69	81	9	76	157	48	147	273	292	169	587	539	348	336	295	462	83	255	53	216	319	136	31	10	184	360	32	331	71	91	68	492	36	76	125	26	29	59	32	237	45	564	78	592	91	52	311	280	177	485	127	27	37	70	232	73	537	16	320	173	220
V39	9	130	190	568	37	287	721	160	102	81	12	132	276	29	35	38	47	123	144	183	6	67	294	265	139	310	271	448	44	105	96	32	30	72	163	448	155	18	231	350	37	12	170	165	28	277	267	49	208	97	260	79	215	392	91	18	205	71	53	98	279	24	223	151	57	135	164	11	60	363	46	268	44	45	23	70	102	88	284	311	204	13	110	861	68	698	19	69	26	319	147	160	416	340	10	108	53	404	410	96	224
V40	132	113	344	75	31	311	165	113	205	169	8	180	139	646	16	27	42	150	285	333	105	22	165	160	150	0	95	204	73	193	628	13	89	88	243	144	1003	35	274	202	79	17	162	225	304	179	191	63	261	176	0	18	182	64	17	179	225	111	214	403	210	165	241	224	259	430	207	258	463	409	718	131	33	699	46	204	204	287	192	40	330	320	786	156	37	163	125	39	458	988	256	34	395	521	12	61	124	244	53	64	135
V41	336	428	78	242	20	410	264	435	0	42	98	85	306	130	285	283	292	34	55	46	30	293	220	57	46	4	311	118	89	8	92	65	179	162	205	214	0	48	1478	204	26	108	180	4	589	184	73	249	139	30	190	119	434	100	691	276	217	564	389	29	506	242	50	147	281	561	23	427	142	177	323	23	23	61	466	274	225	235	151	550	255	2	168	178	220	91	86	101	129	168	374	729	55	14	69	27	4	195	98	13	242
V42	215	154	60	137	117	295	42	399	119	17	229	28	161	79	4	201	105	155	255	495	121	28	105	66	131	870	407	56	32	310	19	30	548	61	219	22	1598	360	31	87	492	140	303	13	142	214	216	168	77	289	272	437	106	90	227	115	205	52	619	120	247	0	77	677	81	154	532	272	150	183	70	285	410	161	311	258	106	57	73	221	130	5	214	216	220	90	168	203	22	770	503	30	175	15	3	257	150	441	31	161	139
V43	313	198	45	427	71	126	103	98	112	89	495	131	136	29	300	151	75	231	381	328	291	84	45	104	52	92	33	235	130	466	39	37	3	74	60	295	4	220	271	30	104	77	13	221	416	174	138	199	264	83	20	72	26	41	201	118	277	79	196	75	35	343	217	288	103	48	798	629	148	6	583	462	279	254	263	143	163	21	129	348	270	186	210	366	76	82	345	256	58	148	157	8	56	162	314	7	151	209	824	6	248
V44	323	217	475	105	513	264	53	78	304	283	61	476	244	556	103	160	358	202	332	143	437	430	19	705	212	317	233	214	7	156	361	71	80	221	857	247	126	541	146	234	98	152	437	16	341	323	52	120	419	52	168	334	10	370	275	38	16	837	37	114	708	336	27	114	422	17	246	452	354	181	783	108	356	23	460	275	199	512	173	232	145	404	13	211	36	73	95	1	2	90	207	375	230	342	12	216	373	117	95	2	272
V45	110	7	65	984	86	457	79	9	61	310	476	61	306	126	64	33	20	760	8	23	183	63	1117	125	308	21	130	285	27	231	297	151	114	110	99	392	38	66	75	474	14	166	407	235	47	115	446	315	63	33	175	161	20	507	128	337	786	313	141	438	75	39	127	274	270	122	85	150	9	30	799	632	38	257	64	61	122	54	60	194	643	100	318	203	225	40	73	81	594	1	42	104	11	83	225	244	146	21	126	476	321
V46	150	388	196	104	325	91	48	6	49	49	898	141	55	122	128	45	50	144	584	256	44	840	572	38	38	259	4	46	43	81	29	397	234	183	7	577	159	76	9	90	48	0	571	105	1068	106	572	17	44	735	47	528	142	198	721	244	435	142	289	271	638	195	500	27	362	98	438	11	289	401	949	61	191	181	79	377	59	51	353	136	94	117	194	79	11	243	63	7	404	80	54	474	73	120	290	249	66	1	692	41	245
V47	282	59	129	317	253	71	271	420	129	168	140	283	14	57	2	14	301	16	5	13	87	779	204	386	704	236	80	391	395	988	455	281	185	173	164	455	92	145	332	278	109	487	92	524	124	279	119	422	126	25	184	255	76	76	45	48	478	2	784	1	186	243	926	311	169	167	219	131	236	84	57	152	133	3	64	31	129	591	357	97	361	49	238	1034	115	401	248	417	107	668	279	182	65	278	120	326	317	500	460	8	214
V48	253	140	239	349	347	166	615	160	7	98	260	3	272	22	10	451	88	512	74	59	106	488	536	96	1	100	15	33	173	653	191	807	355	119	98	87	156	75	345	45	127	283	13	77	293	44	25	625	45	595	141	494	454	608	94	30	0	81	101	126	62	583	294	343	2	98	290	304	81	364	76	160	93	61	247	799	17	35	578	178	18	42	105	340	316	91	198	5	209	376	184	274	402	359	207	81	161	2	316	32	265
V49	24	783	50	208	216	7	528	151	295	62	81	57	156	20	127	206	154	80	29	138	74	38	113	467	11	125	6	231	122	45	2	58	179	32	6	41	10	76	140	150	223	43	31	29	3	16	471	616	7	564	8	227	450	21	76	30	90	50	61	34	284	158	152	144	532	72	96	517	324	57	311	100	193	192	199	215	59	2	104	216	391	836	201	155	89	46	157	152	195	12	245	393	92	298	1269	102	232	106	30	103	287
V50	327	52	474	264	65	58	27	773	10	127	449	118	322	99	442	378	181	260	53	47	80	8	10	477	63	38	458	97	276	70	90	373	22	51	202	43	344	451	393	492	121	231	416	16	8	35	5	194	303	76	133	78	29	56	380	4	28	17	149	14	457	59	106	177	8	37	718	1	185	3	41	83	321	218	16	68	465	772	581	108	390	92	103	177	10	210	148	46	257	154	476	63	345	63	446	472	3	15	878	199	230
V51	57	255	44	15	118	32	36	172	70	99	77	0	474	59	355	27	54	214	7	138	162	220	289	124	58	139	75	198	1	24	246	59	474	327	97	5	18	174	11	28	508	156	269	95	183	110	233	446	297	71	59	98	138	304	82	35	262	64	328	252	95	157	355	424	46	374	138	716	208	217	674	151	175	584	324	451	4	89	30	18	291	143	91	1197	38	150	102	304	59	33	109	108	267	15	321	227	201	375	170	353	117
V52	5	322	261	101	250	157	96	186	392	7	63	8	86	286	195	15	306	68	203	466	14	292	0	260	184	94	186	211	462	230	7	332	75	113	296	69	66	175	27	119	620	125	9	125	190	127	377	81	224	60	47	256	329	89	99	12	117	10	380	20	860	130	37	156	16	86	5	367	143	77	31	131	5	69	370	34	701	9	246	94	21	456	999	446	284	99	87	40	438	152	136	11	58	9	358	388	375	54	260	144	172
V53	215	30	13	116	160	259	587	193	174	236	52	70	350	234	188	26	53	40	492	172	20	396	346	107	79	29	69	299	115	640	38	139	149	86	64	37	182	91	397	38	50	134	413	50	148	226	64	276	205	24	55	226	99	105	688	69	37	335	279	265	385	33	82	370	141	285	386	218	43	124	69	299	31	249	64	148	232	349	211	118	29	49	139	24	491	18	255	82	185	479	159	191	243	54	245	64	210	47	303	35	117
V54	31	259	112	818	72	232	99	229	634	263	248	132	498	651	264	125	50	146	101	211	73	22	84	44	0	184	39	351	589	199	194	80	126	402	414	32	89	119	188	45	419	31	11	232	121	16	117	124	301	12	218	72	63	324	13	99	134	38	819	104	109	123	64	763	759	42	117	122	184	113	500	66	133	255	195	81	11	44	187	57	234	15	13	62	228	60	111	71	192	40	13	9	471	184	210	135	297	160	53	4	331
V55	103	0	51	469	263	50	467	43	3	198	79	157	557	92	70	274	371	430	233	26	193	67	402	147	315	160	4	110	171	533	158	256	225	118	1083	188	4	105	59	873	123	188	365	19	164	100	142	78	26	74	57	370	86	384	108	74	26	758	393	119	79	13	213	75	284	236	20	64	333	69	57	265	191	18	298	181	434	87	87	707	69	442	173	135	288	342	16	64	76	533	244	235	238	195	11	30	16	17	138	753	201
V56	48	110	265	152	163	188	609	0	494	18	178	25	214	14	7	570	201	216	200	31	84	175	226	338	97	37	78	121	172	256	218	137	44	95	58	422	190	534	1193	331	378	182	80	258	199	317	6	23	31	583	52	125	529	16	163	92	97	131	578	238	81	39	350	0	30	222	72	18	24	476	477	579	0	210	472	574	186	403	77	67	273	24	1	168	240	1279	267	4	53	26	9	40	59	118	282	328	143	328	20	219	134
V57	62	147	56	48	139	657	289	376	176	339	168	10	36	423	568	18	190	83	634	15	176	51	333	8	201	45	325	11	138	300	269	79	313	71	376	25	176	243	169	160	42	43	74	520	273	81	125	0	91	67	205	210	29	7	38	76	563	79	144	430	169	256	167	30	140	10	111	137	21	35	194	200	1	392	81	171	50	496	11	143	428	3	381	316	261	86	408	8	434	169	302	69	70	18	24	643	20	832	33	681	86
V58	663	87	21	145	365	32	500	336	66	69	443	327	63	20	25	211	188	138	222	17	78	25	107	2	72	223	236	64	138	43	329	257	308	274	0	224	250	266	34	137	1058	30	363	25	39	222	653	402	578	162	517	172	242	48	143	27	111	173	196	124	52	195	45	46	374	164	381	83	240	312	97	303	866	98	156	169	114	154	643	74	387	14	699	166	16	234	191	181	14	92	61	235	6	4	17	193	121	200	121	2	219
V59	351	6	33	208	126	168	14	20	569	131	52	75	296	311	374	63	152	12	229	193	191	223	367	155	277	112	74	162	45	203	24	229	183	454	58	2	35	272	32	27	23	96	192	332	48	14	572	77	86	58	140	318	449	53	46	366	752	457	0	365	118	596	94	13	331	43	76	26	524	74	181	138	67	286	190	37	47	576	189	35	819	168	472	255	4	310	203	90	699	123	90	852	180	75	93	498	17	145	99	356	134
V60	80	258	653	82	352	189	456	161	48	570	326	112	360	102	160	115	61	656	311	106	219	853	74	22	914	107	37	421	31	361	133	26	50	32	566	384	167	119	309	107	172	344	171	185	269	470	61	122	98	45	130	49	63	30	747	192	190	22	92	205	228	14	162	346	72	74	86	41	459	296	15	85	430	327	257	10	324	398	295	2	54	60	55	187	481	299	236	18	92	2	162	30	173	60	233	198	74	288	367	325	255
V61	90	390	304	404	66	122	156	237	208	290	86	197	405	878	168	172	526	261	399	85	121	157	178	402	453	60	19	258	121	55	88	373	79	243	0	40	14	191	312	29	462	225	187	147	652	304	210	328	255	479	118	216	63	420	216	177	319	28	1	80	298	128	185	102	68	21	7	312	63	288	23	27	103	24	6	52	395	163	40	62	59	452	0	413	180	79	17	368	852	305	196	63	120	12	164	77	7	76	5	24	270
V62	249	57	327	317	114	409	90	813	41	52	217	51	378	22	153	19	171	315	240	988	148	165	5	178	152	73	139	472	37	570	166	69	247	220	27	296	29	115	718	106	18	48	122	224	30	647	17	198	214	75	13	169	137	61	529	18	139	264	42	223	66	143	50	25	577	27	130	334	215	372	11	408	743	97	25	236	117	167	77	72	155	84	235	110	101	102	130	25	439	843	95	235	204	476	215	181	87	12	76	470	197
V63	41	123	114	11	470	75	108	16	453	22	64	21	505	104	111	564	55	1	198	246	317	534	64	97	120	256	736	99	101	0	81	268	221	747	19	123	144	66	30	448	27	941	69	313	340	15	31	24	229	298	196	85	497	162	281	26	36	229	286	418	105	110	20	6	143	507	35	396	418	323	113	227	629	140	535	51	72	218	59	20	753	234	126	275	97	195	647	57	382	232	46	35	16	498	308	328	212	73	110	90	133
V64	178	286	184	678	100	126	300	362	6	660	129	135	39	325	176	93	0	268	47	110	220	130	99	46	63	360	386	52	164	159	184	220	15	225	537	174	22	248	504	458	327	88	57	10	411	48	33	237	239	105	71	23	244	90	49	561	86	171	603	89	197	0	256	1	28	42	280	31	77	134	232	51	132	43	278	153	251	21	586	470	139	9	106	123	62	524	140	489	76	11	76	252	114	97	135	46	1801	80	118	55	282
