Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	386	117	21	61	352	70	190	113	37	453	192	353	35	173	119	657	132	436	389	122	420	166	233	54	394	7	54	7	668	397	424	481	233	421	732	40	76	143	42	371	173	96	687	94	83	5	193	11	91	635	148	114	445	783	309	18	523	39	296	45	194	23	160	98	123	12	68	373	17	7	579	105	256	146	687	766	142	13	2	25	44	334	198	68	628	8	141	298	779	596	442	177	14	875	23	139	42	102	172	119	183
V12	26	114	365	441	250	80	97	377	54	143	446	201	377	79	418	68	65	292	89	23	685	14	158	153	175	1185	175	275	251	99	485	661	160	5	132	243	207	219	371	233	764	235	71	143	178	191	107	84	29	126	568	244	149	517	343	135	33	3	400	219	50	252	451	210	84	147	344	23	384	107	14	5	63	509	94	343	83	187	152	326	251	253	253	139	532	85	47	123	78	504	8	13	238	270	246	174	239	348	66	356	255
V13	33	63	115	195	152	429	212	464	283	87	588	180	204	268	15	43	323	97	165	122	26	1037	46	56	242	65	322	163	202	98	57	118	44	266	499	273	123	28	142	20	686	58	134	827	294	38	72	175	34	59	781	366	23	112	366	31	93	416	220	895	431	1194	672	101	138	633	57	307	21	278	528	26	112	186	486	224	63	225	41	446	290	2	224	399	127	164	208	633	256	0	202	133	52	49	28	57	74	77	85	181	152
V14	290	418	122	120	333	30	46	12	22	620	129	15	110	83	355	151	41	11	103	553	322	367	112	6	259	74	63	23	201	924	36	107	196	2	141	114	276	21	89	32	58	635	410	54	139	485	117	329	169	341	13	114	417	193	696	126	98	106	317	490	35	546	72	21	357	423	92	14	125	139	177	4	24	6	63	570	217	35	55	47	71	1546	105	79	21	8	218	423	234	13	125	319	12	202	40	760	45	220	248	22	237
V15	584	37	106	508	39	57	17	87	107	245	87	161	45	78	312	155	105	556	60	361	156	210	121	297	292	328	243	101	218	223	147	441	68	704	57	509	95	44	29	583	96	312	15	508	504	44	174	68	52	96	241	509	66	333	12	133	352	170	61	209	311	229	196	82	10	52	27	61	235	6	82	87	34	25	314	174	132	37	101	124	180	245	236	131	9	128	451	488	2	8	634	358	27	205	151	73	237	97	165	65	226
V16	187	203	72	122	667	357	467	201	601	48	23	687	155	437	86	59	56	78	7	416	79	142	231	129	109	125	477	177	538	125	31	123	110	40	713	157	6	53	106	425	111	348	204	575	273	262	158	28	804	52	146	233	66	98	406	192	39	154	106	539	5	33	504	300	144	268	517	110	50	289	335	135	125	32	503	167	17	15	38	132	17	10	566	211	65	249	294	67	6	232	201	98	18	256	33	154	59	40	392	25	228
V17	2	691	42	94	5	166	114	439	116	165	10	12	6	96	146	96	3	122	77	164	182	578	34	353	219	209	70	280	51	225	115	631	497	61	786	167	261	134	222	113	383	16	152	226	108	177	45	133	99	363	1	135	145	120	534	210	328	266	16	62	96	8	57	9	415	25	219	138	65	398	923	55	300	27	154	587	316	86	380	289	47	154	407	28	13	47	40	90	82	275	2	91	432	367	201	106	286	143	380	904	156
V18	121	713	301	65	52	846	39	68	843	215	192	246	13	228	348	14	137	6	664	209	83	49	19	317	14	167	12	100	561	469	26	116	152	159	159	549	146	50	111	60	39	304	604	574	599	220	820	378	60	71	198	585	362	14	152	5	21	784	228	84	658	308	95	69	103	209	132	531	6	94	235	1124	208	25	66	263	35	66	274	29	391	39	2	159	137	341	125	134	93	162	276	99	81	81	702	164	201	157	198	21	283
V19	251	92	65	121	199	114	133	243	68	185	411	307	44	331	47	272	384	141	17	73	278	166	123	324	31	465	210	315	224	565	106	16	61	43	415	45	452	169	569	146	66	22	57	57	7	23	150	333	126	121	193	208	284	185	149	223	187	455	305	98	40	5	128	73	647	437	406	594	78	474	60	419	22	216	87	67	345	62	14	312	659	572	505	743	31	58	403	600	351	130	220	722	102	318	352	99	255	456	552	617	154
V20	411	214	325	75	101	306	24	417	10	27	132	30	1369	45	215	279	277	303	218	62	4	0	73	760	258	192	320	105	13	104	5	364	21	79	19	39	246	41	109	99	169	234	98	9	10	40	186	223	198	136	110	132	475	53	64	30	683	44	624	342	66	49	100	68	153	45	95	56	32	194	759	234	121	55	74	38	594	54	59	471	76	95	34	446	152	26	8	155	199	91	233	141	24	204	50	270	149	5	69	75	188
V21	142	36	301	63	374	481	169	100	52	571	153	24	225	43	16	243	95	186	167	111	103	191	252	184	67	90	135	266	20	159	57	82	103	102	210	119	55	189	33	373	43	65	632	450	25	24	241	291	517	257	124	11	299	103	400	236	556	92	168	352	6	629	345	250	14	147	147	70	868	157	102	6	1019	444	295	37	212	196	16	38	38	265	369	40	119	226	188	14	136	52	230	405	77	143	109	53	151	29	1	5	170
V22	269	55	322	503	152	103	155	123	67	126	19	164	257	482	111	121	21	181	125	116	82	298	104	893	165	162	1	411	45	215	322	427	172	130	227	370	115	31	43	224	134	129	470	120	312	86	493	26	125	157	152	129	156	143	284	180	6	230	246	139	461	104	144	32	51	11	787	591	225	175	110	59	29	509	211	553	245	52	189	189	29	273	106	693	218	79	108	9	445	299	179	81	115	177	108	45	232	198	260	26	242
V23	182	126	103	35	16	188	58	200	440	200	95	149	607	127	630	13	59	67	66	104	2	265	463	35	126	187	239	54	91	95	29	456	58	41	43	87	188	1	503	353	148	130	364	33	167	46	155	18	172	43	131	208	135	206	1	83	162	119	17	526	27	89	13	31	192	201	270	333	171	84	547	215	19	41	58	194	70	74	33	117	274	27	3	349	193	72	104	625	202	192	215	451	95	165	359	129	54	28	240	575	108
V24	240	109	492	111	10	135	259	55	63	600	10	76	183	235	22	185	160	48	124	175	105	258	125	96	48	90	85	34	49	401	97	119	220	725	90	485	415	29	17	71	69	37	652	168	147	289	479	259	275	80	103	191	532	192	925	156	47	913	34	44	86	18	22	166	25	358	253	174	297	264	93	492	201	126	181	68	95	325	29	50	30	81	358	2	30	26	9	685	93	252	1	574	267	89	75	254	95	132	317	71	211
V25	116	53	33	241	108	66	285	130	219	57	500	65	39	40	44	19	69	12	340	101	69	11	14	57	131	175	100	243	192	139	24	74	72	371	332	20	272	340	58	35	104	410	65	345	13	11	30	365	272	246	273	436	40	346	224	602	142	305	152	599	370	307	261	44	140	92	60	5	189	49	106	42	84	32	395	60	58	67	344	90	647	54	328	296	369	495	210	10	70	647	5	58	153	103	107	18	162	124	348	572	99
V26	84	651	162	424	125	83	259	210	53	310	277	49	162	351	91	154	11	47	17	282	179	32	104	287	80	78	125	450	99	121	586	280	143	295	480	144	277	210	99	220	63	204	88	265	394	310	65	101	404	572	45	419	0	14	185	508	66	377	262	366	250	171	184	22	293	56	303	51	288	213	2	18	180	47	53	571	447	21	127	268	129	24	194	82	214	82	462	327	55	46	60	221	229	776	42	614	223	219	337	315	278
V27	23	377	308	100	24	61	244	29	722	580	0	200	143	23	125	94	190	478	266	74	417	82	191	708	311	145	532	197	687	575	218	121	1432	35	56	146	1	236	9	119	423	85	404	290	59	102	525	235	25	24	206	402	51	704	85	485	486	384	4	17	35	219	430	290	70	632	212	316	24	216	204	250	438	450	174	8	16	155	51	69	365	4	69	66	316	54	240	413	63	736	58	103	8	79	336	22	490	329	146	22	184
V28	72	707	74	40	412	125	208	207	255	335	194	409	2	44	83	559	210	210	89	42	3	268	52	213	80	188	75	870	913	452	94	240	265	37	116	10	155	45	69	178	401	410	1	145	27	331	207	436	52	97	553	390	653	11	395	104	23	68	31	229	1334	58	368	32	53	21	246	63	469	177	197	59	340	124	122	381	192	133	183	289	35	97	51	340	127	247	19	146	111	245	375	609	159	36	107	209	58	11	155	272	232
V29	289	137	60	86	34	167	30	259	26	5	148	44	266	15	533	206	171	51	177	497	114	441	714	174	401	530	13	20	5	755	60	124	360	13	353	132	146	44	42	160	342	607	522	298	11	43	174	12	125	432	139	270	299	159	382	511	26	130	8	96	111	32	346	20	14	49	162	227	74	167	78	67	513	138	204	67	56	282	153	301	42	102	206	82	167	560	16	221	103	187	43	313	379	146	563	47	15	122	33	189	106
V30	7	131	81	115	110	28	291	188	2	65	147	193	189	124	450	70	115	173	147	74	376	177	3	618	127	235	286	162	57	168	69	103	510	613	6	146	61	5	177	6	87	962	175	681	99	169	13	50	45	12	196	313	10	778	153	84	217	126	18	170	128	213	112	208	127	211	91	77	11	58	447	26	88	30	518	369	60	229	58	103	911	182	107	101	465	55	50	354	177	5	251	431	40	666	145	248	611	83	135	666	108
V31	13	500	149	174	515	276	286	261	51	36	413	496	84	50	201	461	8	22	53	320	696	175	781	550	36	38	40	15	922	343	82	354	49	217	340	59	96	568	238	120	20	63	236	30	88	113	909	75	40	93	22	375	292	78	1278	64	124	11	41	174	655	103	102	325	145	228	55	264	3	322	141	6	38	218	69	184	427	125	177	139	157	334	409	17	78	119	202	70	250	28	36	313	661	58	268	174	141	329	0	141	268
V32	100	706	64	374	112	647	44	271	103	110	84	446	281	129	125	32	55	92	44	308	54	152	26	13	591	262	9	41	107	144	578	184	117	86	46	505	158	399	830	16	283	276	688	219	77	61	265	106	64	363	314	157	100	52	345	160	60	170	14	95	514	50	98	131	17	35	240	361	73	366	190	225	319	99	57	94	161	43	414	58	367	1222	163	392	393	20	95	131	154	242	340	64	50	298	9	11	12	119	148	385	287
V33	70	29	6	20	642	162	576	506	131	216	87	108	194	304	142	47	353	315	585	158	90	236	889	190	135	253	148	32	20	230	59	356	228	114	53	96	65	486	151	223	5	261	106	42	73	6	407	165	274	378	40	2	252	268	217	86	161	426	105	127	331	295	42	81	50	71	8	28	2	666	529	166	35	43	252	228	401	26	241	10	4	99	77	265	221	21	103	240	92	101	275	237	115	658	56	26	251	82	66	87	126
V34	210	74	78	8	224	4	21	149	5	310	595	163	185	157	340	848	3	17	221	21	6	647	41	383	107	89	184	47	256	558	69	80	69	390	6	115	149	107	302	4	429	50	91	5	417	32	245	67	82	44	257	335	55	152	34	399	113	219	394	17	15	271	3	477	257	176	4	107	75	84	22	129	131	27	140	22	96	259	360	12	208	53	133	314	158	37	50	609	27	226	33	288	29	155	14	41	124	50	222	269	112
V35	285	126	198	107	809	113	101	90	58	154	279	396	559	3	162	124	236	146	8	132	5	50	244	55	632	333	53	80	55	61	333	286	552	342	74	22	516	15	190	408	445	29	262	9	188	377	15	119	160	141	161	56	343	20	148	124	101	14	201	46	100	21	143	288	280	517	12	210	328	197	7	14	12	99	44	19	161	539	674	53	5	138	230	107	83	24	76	213	748	118	135	354	102	546	11	3	150	32	78	261	263
V36	198	173	202	846	750	539	255	22	38	387	259	157	122	67	42	278	245	88	128	12	21	78	264	68	147	16	93	47	534	30	26	147	135	195	91	409	182	136	382	221	38	196	309	150	109	503	131	440	295	75	8	83	57	83	67	51	63	492	117	297	34	13	19	298	193	134	28	340	173	6	66	173	153	169	414	17	6	146	111	139	196	737	253	68	380	23	211	462	46	101	81	50	288	244	322	186	28	261	414	107	394
V37	8	102	296	323	232	161	150	66	142	7	192	412	227	586	443	5	526	265	239	122	31	145	134	240	233	22	756	18	163	955	272	372	40	129	600	62	113	8	124	5	166	35	33	101	34	75	160	65	103	201	256	145	64	283	247	92	270	325	354	73	150	597	397	458	264	64	56	111	34	196	272	304	328	237	417	318	112	259	197	144	120	283	144	344	502	41	46	129	47	76	145	5	332	629	273	157	325	93	1	75	204
V38	283	22	321	396	52	306	207	336	26	307	234	276	184	56	1	0	17	213	105	254	106	25	173	312	56	54	506	144	428	262	30	82	30	21	195	1	76	31	102	345	32	365	14	207	48	45	117	29	294	40	28	321	5	807	8	117	66	119	87	115	146	526	173	529	36	150	374	129	7	115	151	9	266	252	29	172	418	86	77	28	13	272	415	541	229	47	54	38	17	384	165	3	167	247	35	387	293	2	313	179	219
V39	105	0	335	65	551	313	140	95	18	251	5	150	11	36	36	231	268	89	209	418	563	119	182	54	27	166	649	503	573	846	17	21	61	43	856	1188	173	88	180	260	28	477	68	30	50	93	16	147	13	577	340	185	343	19	73	120	92	90	1	917	192	406	206	297	139	110	4	402	289	90	136	13	38	96	24	32	762	321	352	117	312	241	111	82	206	504	325	363	8	217	82	98	19	383	324	56	358	185	77	492	195
V40	46	217	624	92	631	140	282	0	26	73	59	681	3	164	158	448	170	302	494	606	33	287	0	12	91	177	68	16	106	208	149	209	50	57	352	5	383	252	1004	5	0	367	115	139	776	83	557	17	226	369	583	81	77	81	156	124	21	42	97	505	91	271	654	69	104	233	738	309	146	141	25	44	83	248	285	21	595	4	197	24	365	218	43	236	1086	149	55	81	59	99	101	67	132	254	30	11	160	443	99	87	318
V41	144	28	377	134	91	476	77	15	74	219	33	79	138	717	178	72	735	221	538	16	40	253	334	151	95	64	135	373	1	93	32	80	78	243	281	1173	35	379	512	177	393	520	140	272	567	22	16	390	387	96	200	5	71	2150	130	382	167	43	60	836	402	70	687	24	148	39	249	442	276	220	367	435	224	109	73	5	24	106	73	89	4	438	120	22	204	81	555	2	47	160	86	516	100	12	84	455	162	123	492	324	178
V42	238	106	1061	57	295	2	66	3	400	101	362	196	138	33	353	141	0	617	44	24	251	267	80	408	105	6	56	164	274	822	227	334	434	217	124	477	88	251	0	467	7	15	287	705	1186	458	264	72	33	693	87	463	252	53	17	155	176	16	16	34	132	351	60	345	120	206	380	115	629	85	371	123	4	41	453	10	79	15	224	323	2	201	137	175	109	1053	95	29	41	39	191	67	73	4	380	81	133	473	59	129	401
V43	8	28	247	105	33	458	84	269	154	606	263	47	309	8	54	202	93	268	568	186	608	285	526	978	101	129	130	92	61	659	28	40	141	114	482	42	16	319	33	117	151	219	221	119	227	0	94	191	163	25	251	265	308	183	945	382	74	98	132	184	233	257	293	44	70	208	61	467	36	211	38	279	140	24	513	149	5	37	89	363	511	94	195	23	10	623	467	14	23	223	5	19	172	577	167	73	138	71	428	162	112
V44	70	120	856	119	89	27	135	64	67	9	228	41	59	121	216	86	241	23	63	83	38	124	16	261	65	197	56	42	102	571	692	266	676	63	282	35	772	81	359	48	54	271	137	304	357	341	535	299	94	368	277	85	13	320	30	391	43	22	291	116	509	254	235	260	91	106	208	24	165	414	243	121	138	308	511	81	206	1403	588	211	242	126	431	530	59	55	555	23	263	125	178	23	378	232	735	164	123	32	638	83	295
V45	426	13	157	13	161	17	219	112	194	101	282	134	139	183	7	196	334	318	2	135	55	18	314	62	84	140	181	41	21	225	336	17	225	65	23	20	529	800	390	41	143	150	29	75	60	750	203	57	74	32	394	60	58	276	463	198	79	435	21	64	8	111	60	731	531	391	331	71	192	84	135	127	211	117	200	5	15	192	19	607	418	67	3	309	15	378	117	62	261	13	1110	123	12	279	112	135	3	196	372	95	148
V46	119	91	132	91	48	38	35	252	31	80	72	31	21	216	100	43	1233	214	209	241	16	308	20	22	282	10	474	57	76	15	337	97	16	376	117	188	309	187	279	261	307	147	230	123	321	612	263	481	4	236	29	203	23	317	324	46	66	54	559	81	62	233	63	82	12	148	154	267	5	154	58	407	377	2	284	460	201	37	125	113	64	248	849	168	662	256	73	0	96	27	290	110	43	12	169	113	71	86	209	66	104
V47	125	194	382	590	351	246	27	104	212	384	183	33	535	70	48	106	452	511	221	192	45	419	706	1077	140	245	634	520	838	187	302	270	84	204	170	87	150	76	69	338	118	184	71	75	567	102	377	81	43	133	37	207	252	140	145	120	97	288	96	295	71	85	116	106	184	19	114	71	210	65	141	217	39	67	370	40	13	149	86	339	105	307	176	145	27	62	216	294	143	206	35	197	229	333	494	289	423	221	198	385	321
V48	69	14	222	233	25	68	561	94	98	58	561	57	39	109	101	192	111	302	231	34	3	413	147	112	116	9	35	445	242	47	364	181	592	298	42	93	206	187	67	24	93	346	329	128	47	34	541	448	104	349	51	320	381	121	404	110	34	24	70	251	57	2	2	132	107	383	99	188	467	15	50	288	320	478	10	104	321	153	79	135	145	105	358	136	70	210	162	387	2	20	353	875	170	4	278	163	177	3	113	145	133
V49	228	0	64	707	419	71	51	716	58	93	87	329	272	185	181	1380	205	190	52	244	409	114	38	60	124	193	813	255	438	105	115	69	77	521	483	442	380	125	148	381	483	231	290	29	173	164	21	1051	938	684	279	132	60	102	60	130	281	162	97	189	51	3	252	194	76	503	153	13	24	34	17	342	3	197	56	33	164	104	58	199	1	31	246	139	243	467	49	321	76	65	27	544	149	57	99	13	219	355	741	36	262
V50	295	203	475	494	302	43	64	342	25	38	55	74	128	336	199	124	697	59	55	681	151	321	300	107	223	52	61	130	53	74	355	163	147	260	118	475	244	9	426	91	560	697	172	97	137	409	0	336	13	177	338	75	30	211	6	19	176	337	117	57	557	432	437	42	56	879	106	49	212	347	173	0	107	137	224	108	390	82	112	15	285	212	92	763	1	504	429	346	633	300	99	9	253	68	6	12	70	346	93	47	382
V51	399	9	382	169	55	614	30	244	379	34	187	153	76	2	282	87	351	168	42	327	39	307	428	112	71	261	131	173	152	326	19	176	109	6	155	964	110	48	102	41	62	118	28	167	196	65	436	234	784	537	411	11	1	216	104	255	617	241	53	259	238	197	383	35	62	126	66	227	332	0	28	193	51	438	356	223	199	34	76	194	574	351	220	331	12	237	20	46	19	66	458	395	586	212	118	201	231	68	71	136	239
V52	439	266	86	332	674	16	134	464	59	484	379	102	103	204	39	351	179	3	318	193	142	36	282	102	139	6	142	75	448	105	22	319	325	49	292	88	8	32	205	266	75	12	423	21	21	295	88	47	405	264	186	300	153	80	260	1390	205	31	139	96	156	240	200	11	37	43	83	121	256	133	191	231	499	140	26	698	36	56	142	397	19	166	64	208	208	75	691	80	173	97	145	535	249	332	332	305	183	254	186	80	314
V53	76	158	163	293	231	437	111	98	9	55	39	166	186	136	77	8	55	197	60	383	45	59	702	154	30	93	49	53	120	159	35	25	124	301	504	371	607	44	131	144	151	218	43	142	480	216	356	63	332	54	171	328	880	55	121	78	254	271	237	41	85	157	48	24	272	117	363	211	137	128	76	177	233	105	17	331	86	667	730	104	165	192	2	253	60	61	144	158	157	276	2	216	188	119	151	266	14	256	102	172	195
V54	86	483	232	101	469	110	90	423	115	287	22	90	580	102	355	33	360	317	105	403	442	179	22	37	28	115	102	951	741	433	11	320	81	687	133	167	175	79	95	136	411	121	41	153	115	386	549	360	538	163	121	4	42	84	306	154	142	253	246	1033	584	192	123	223	155	173	201	593	85	118	284	276	82	527	429	103	76	197	115	274	3	55	8	34	173	107	131	35	575	39	31	19	348	159	144	26	491	32	638	330	276
V55	55	211	51	64	76	162	334	811	68	16	656	595	2	182	171	775	191	33	236	108	626	108	165	567	106	216	259	19	12	145	172	264	225	217	103	1	396	418	97	138	162	36	120	349	36	411	189	578	216	24	49	27	43	178	427	43	31	378	309	10	472	56	133	413	65	288	127	520	15	250	1	129	132	395	22	8	249	182	152	128	138	53	77	68	34	541	91	335	352	66	58	568	122	150	516	61	280	104	130	757	105
V56	142	425	81	22	144	146	514	259	405	37	300	362	54	144	259	150	49	169	58	17	31	71	14	23	88	188	448	265	50	24	309	532	20	125	18	75	13	70	55	164	236	44	38	53	160	286	531	157	79	222	246	301	117	99	104	24	659	222	392	57	255	270	134	52	65	93	396	109	75	18	672	10	115	471	337	46	45	143	92	78	100	123	60	331	36	80	237	36	25	76	107	63	167	32	411	940	5	29	77	137	144
V57	237	522	22	1	113	252	317	559	64	106	60	79	241	63	458	204	170	44	272	220	439	214	250	168	105	8	109	128	98	8	123	124	152	96	206	209	79	99	3	344	104	109	27	42	197	19	395	140	47	354	135	182	601	275	340	15	182	872	97	263	194	147	11	142	811	23	381	37	39	52	505	72	2	236	422	25	39	119	322	13	122	139	15	110	157	342	137	288	808	4	240	261	36	488	365	37	100	68	201	117	183
V58	150	299	262	63	73	76	9	254	104	24	18	100	116	242	194	198	154	249	86	443	460	524	95	219	439	108	340	30	92	114	104	577	17	42	20	203	14	1	357	81	102	48	5	249	27	177	21	121	193	20	25	51	80	134	230	357	79	56	76	75	923	177	918	146	397	39	239	84	72	197	393	152	34	76	42	177	114	18	614	412	28	419	12	215	52	0	376	39	50	18	268	393	545	150	156	77	3	3	3	51	188
V59	54	220	241	45	159	464	61	248	328	82	63	27	543	551	28	240	197	36	3	193	237	293	648	276	195	109	126	137	323	111	108	265	456	306	131	72	93	18	119	861	94	109	27	412	634	8	296	22	77	200	147	123	157	234	147	33	75	65	130	519	91	116	74	111	234	248	435	182	123	34	537	472	132	281	43	361	76	51	89	35	85	154	2	415	361	7	5	49	654	567	835	327	96	303	347	537	94	204	267	32	161
V60	198	113	224	292	122	215	214	1020	361	184	255	392	71	561	6	71	239	86	28	287	213	57	702	32	54	262	8	33	230	524	67	103	127	105	317	67	180	154	282	408	20	52	176	16	218	996	141	7	244	43	2	113	142	66	191	151	15	297	171	72	98	269	29	142	508	119	633	132	426	415	79	112	364	346	116	32	172	106	84	13	201	6	557	117	22	216	120	83	127	487	73	79	20	111	185	45	839	274	5	48	212
V61	8	5	9	36	83	23	8	542	429	200	103	221	178	103	87	72	80	205	389	532	138	128	32	379	29	191	229	6	437	172	586	211	234	40	190	216	105	55	700	82	80	931	1	416	284	58	48	140	382	123	32	107	365	48	453	40	95	223	189	256	260	50	70	278	469	570	63	415	58	344	46	67	40	186	85	213	38	31	675	275	299	142	113	251	296	154	244	60	13	75	436	11	479	778	91	7	686	183	512	284	48
V62	304	292	46	55	93	127	81	208	119	154	7	429	228	32	96	315	142	456	227	96	441	496	99	16	113	21	144	259	200	20	108	362	7	3	228	35	109	326	98	154	389	4	324	200	95	798	520	61	117	155	88	258	44	272	70	616	171	0	383	165	46	705	16	50	12	113	138	166	37	223	21	18	374	367	154	56	172	471	20	382	49	479	389	105	49	242	185	422	623	300	589	5	32	229	48	18	62	228	217	134	159
V63	679	224	34	34	44	255	155	391	394	187	21	300	812	68	723	158	446	14	81	2	33	759	307	154	65	31	193	213	311	197	753	603	342	47	167	38	168	161	73	40	296	288	138	7	60	108	13	94	110	235	398	221	100	197	103	39	344	188	582	65	16	12	69	147	426	522	51	8	85	93	524	0	124	349	98	536	195	293	83	27	269	140	142	67	97	470	246	482	331	148	252	150	9	10	456	110	61	18	243	162	191
V64	84	140	28	88	146	151	14	449	153	595	159	289	235	14	155	212	279	271	207	131	342	164	131	161	40	39	344	61	8	2	66	130	178	104	16	155	55	201	21	104	65	173	102	32	16	464	66	81	22	23	196	468	308	870	604	249	197	137	496	191	99	492	55	81	198	99	4	177	315	277	350	244	30	481	148	191	256	22	520	229	270	1	161	86	7	46	96	10	344	10	1057	23	215	95	161	89	78	133	463	0	91
