Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	131	208	139	77	133	76	207	6	78	553	350	25	49	308	183	127	63	117	121	92	295	134	140	297	241	197	12	246	467	97	108	88	81	107	161	142	165	38	136	140	85	182	81	507	166	358	161	121	107	45	188	36	342	6	217	101	9	621	13	41	214	153	201	20	224	38	294	119	187	360	310	227	64	492	148	225	28	419	101	37	1155	278	46	211	0	58	32	64	234	160	31	48	5	289	103	84	53	93	178	81	143
V41	61	26	347	389	234	104	151	138	8	54	336	339	72	324	14	239	90	435	292	456	60	88	294	180	7	53	232	116	88	398	337	273	4	53	96	443	42	141	319	66	1043	844	300	334	125	458	352	263	50	685	1008	23	105	50	504	113	248	90	9	121	6	11	29	472	49	208	100	13	91	149	5	341	92	97	47	36	177	249	204	382	75	329	70	56	233	170	198	31	123	201	224	58	262	104	244	66	58	314	84	104	210
V42	482	61	319	206	183	134	128	137	23	257	143	56	261	18	796	314	161	504	97	36	114	49	32	13	30	124	116	400	105	63	162	125	159	11	81	351	83	63	310	211	149	2	97	84	154	121	131	219	215	278	73	111	349	147	62	70	596	3	453	100	183	267	107	83	702	205	40	168	239	171	4	32	522	191	142	465	138	98	186	12	40	800	41	16	466	173	94	86	45	145	78	175	377	79	45	15	206	156	199	457	233
V43	416	250	103	46	518	421	105	176	219	147	421	169	162	6	74	113	114	453	162	84	143	22	400	66	192	154	296	145	732	2	31	88	591	196	59	94	315	56	25	13	45	120	172	147	51	195	51	32	275	28	69	124	224	279	36	59	351	194	538	263	194	295	115	480	53	46	21	845	290	131	91	156	497	412	157	49	349	6	22	133	184	65	48	47	363	466	102	64	188	117	367	301	166	648	387	160	16	119	6	290	305
V44	252	248	135	7	123	401	45	42	396	31	79	47	341	233	254	304	734	13	199	490	70	356	105	220	63	325	71	50	88	111	46	377	227	4	583	49	451	332	450	491	131	319	372	306	375	43	90	2	4	427	256	107	2	422	134	3	170	175	334	18	185	102	260	222	3	309	1194	1	40	139	300	62	822	244	241	47	66	369	4	496	175	31	238	35	176	107	34	800	39	59	176	12	19	19	83	220	294	349	33	299	155
V45	37	21	81	527	38	44	19	98	209	193	504	110	166	52	117	130	58	208	109	59	51	314	210	241	302	354	201	1108	128	82	164	61	106	270	118	87	95	48	672	184	7	17	62	47	11	334	113	1044	248	126	141	387	160	625	130	81	571	171	51	105	209	52	217	741	948	466	373	276	95	1130	149	182	906	555	213	117	113	44	49	459	36	290	326	131	563	69	28	77	97	429	103	326	526	174	135	311	22	33	295	68	126
V46	44	46	203	10	54	82	112	124	148	396	42	6	4	201	46	39	353	195	74	140	26	37	25	252	444	52	328	695	288	37	91	208	25	289	330	22	40	22	273	108	270	46	154	509	103	60	752	90	122	115	245	121	46	297	695	181	60	199	116	298	387	17	16	360	161	495	342	610	88	488	164	159	309	63	59	17	269	71	86	32	46	160	215	87	78	89	122	641	397	74	474	63	94	42	177	305	82	328	137	236	69
V47	164	34	114	275	303	47	594	20	173	47	55	112	495	16	295	989	234	235	254	163	40	306	563	47	499	65	109	159	277	180	135	16	177	219	159	102	672	29	274	205	126	185	777	194	67	160	557	18	149	19	252	86	444	140	18	79	40	98	26	93	159	122	510	87	203	631	445	116	327	70	152	255	153	134	150	416	510	71	108	47	215	1840	136	333	282	144	184	849	162	172	28	482	339	457	207	249	145	455	114	133	194
V48	232	164	35	18	83	259	543	178	293	281	395	491	115	263	359	98	191	1466	31	177	340	750	460	185	62	304	153	17	368	2	49	184	119	39	255	104	113	7	66	188	488	31	22	166	131	122	181	307	100	144	684	6	329	424	208	183	52	268	123	505	48	1320	155	83	220	238	205	440	64	146	277	164	94	215	108	39	148	181	29	102	54	625	272	149	224	199	85	28	233	114	82	188	11	283	22	263	52	27	351	59	104
V49	42	128	122	93	122	58	247	0	10	17	252	194	359	226	281	51	10	95	91	297	21	392	111	221	145	36	194	118	203	249	382	296	34	499	99	262	426	512	123	3	143	26	6	170	110	165	201	198	316	322	233	66	36	180	40	285	137	312	67	305	445	163	64	82	115	64	91	304	43	46	146	150	62	161	773	101	88	155	323	623	63	141	61	21	276	338	119	909	69	60	26	50	24	37	666	40	286	82	29	131	104
V50	4	363	117	220	208	44	165	797	96	110	145	66	200	53	4	8	731	572	542	222	200	294	100	279	59	840	518	7	36	79	192	318	504	255	17	131	529	240	35	206	45	158	46	87	337	14	111	8	295	178	291	119	129	67	185	58	137	136	332	59	267	140	34	9	638	44	558	550	384	308	155	87	97	174	261	149	195	427	200	136	203	4	41	102	467	113	106	191	930	925	70	767	28	49	472	176	121	74	298	319	208
V51	364	31	109	81	4	99	41	123	157	524	191	94	0	474	41	380	27	481	555	196	175	57	3	495	13	13	211	316	153	421	515	173	447	439	82	67	98	113	76	3	23	168	406	2	160	72	25	456	230	450	303	598	155	279	238	104	112	428	22	246	93	162	65	43	24	119	510	447	93	119	74	1	383	346	112	471	36	181	242	59	324	175	132	426	17	13	84	48	162	28	63	92	537	204	63	269	182	156	309	106	91
V52	411	327	19	88	89	30	142	440	50	288	32	247	177	79	504	336	121	238	223	430	156	19	17	85	57	155	506	174	578	375	97	34	53	220	113	219	228	321	303	9	218	216	73	33	14	407	61	222	47	339	75	83	277	12	235	486	253	11	759	59	358	282	7	56	249	85	77	190	244	179	173	174	0	350	124	212	162	70	209	25	36	131	17	457	97	292	207	124	232	94	37	778	361	248	345	80	27	26	462	324	183
V53	264	133	16	38	125	17	61	374	190	73	761	77	45	428	268	15	122	385	276	2	123	623	241	97	47	363	25	198	91	87	233	312	629	103	264	130	18	424	22	72	352	234	19	489	25	288	61	125	62	522	140	23	378	165	137	124	212	101	29	53	162	149	56	15	104	190	194	53	376	757	138	141	419	372	67	136	237	492	167	108	344	44	45	154	724	220	369	159	40	119	100	162	187	118	145	229	57	212	373	107	132
V54	52	73	56	138	617	36	250	40	178	58	294	573	53	128	9	52	71	61	346	44	506	274	55	680	117	7	158	156	250	144	213	107	102	281	153	17	376	331	30	223	206	511	37	206	264	541	217	184	257	311	34	16	109	190	158	32	91	41	32	202	148	107	253	84	212	173	51	402	10	388	215	10	397	482	257	403	22	92	58	308	2	103	386	42	1026	440	489	275	81	163	365	206	417	85	309	399	301	25	7	118	241
V55	281	51	197	41	27	38	34	276	213	464	10	192	63	235	362	89	240	86	13	6	62	20	51	25	203	24	22	102	559	45	357	362	199	47	359	63	68	667	129	461	245	390	28	147	412	212	326	194	297	311	92	119	141	198	102	223	22	138	293	62	14	35	361	64	111	38	152	274	126	452	600	259	93	6	89	267	128	146	184	267	194	266	1011	2	289	102	577	202	82	77	129	257	271	48	172	106	284	31	409	88	90
V56	110	33	37	52	68	179	68	171	920	120	54	314	232	60	18	259	321	128	95	995	23	12	403	173	8	232	140	83	637	3	81	379	147	17	53	10	245	170	94	151	95	170	54	134	176	90	20	31	138	57	8	217	69	131	200	635	251	241	63	311	283	241	73	28	16	209	73	197	138	317	11	43	364	118	6	245	195	125	5	19	353	171	296	19	221	709	48	132	72	83	609	400	632	166	628	194	115	165	57	148	59
V57	32	18	252	413	93	26	100	291	121	412	241	175	102	220	26	460	451	557	300	264	525	10	162	142	128	55	594	110	728	413	87	7	26	13	265	18	291	277	372	263	63	54	605	626	84	41	396	423	227	299	165	120	152	587	107	123	14	107	109	147	175	1	637	188	348	570	5	76	519	157	153	60	53	33	73	227	24	52	22	89	8	50	34	255	416	359	162	190	37	620	789	232	15	55	7	323	74	65	47	158	131
V58	29	661	170	248	28	88	307	455	79	84	29	12	161	36	182	2	257	279	195	157	133	192	88	192	702	62	360	82	158	230	29	93	162	168	60	373	110	212	206	66	113	120	135	104	50	269	52	1	26	1075	69	15	128	91	317	104	10	74	53	225	585	54	349	344	248	158	420	238	554	330	87	159	525	925	228	221	171	402	458	112	7	17	149	171	198	198	121	258	18	571	227	118	19	257	428	550	221	140	82	192	217
V59	175	97	911	75	84	427	71	68	879	27	788	81	42	479	368	1066	271	43	111	186	104	245	507	116	272	65	17	398	142	8	181	506	301	386	225	220	243	160	78	168	52	23	369	133	24	89	169	35	134	183	158	65	130	104	243	396	157	340	290	39	98	8	305	48	76	515	387	203	60	76	351	168	74	49	370	17	210	635	91	596	100	48	136	233	411	840	181	12	37	59	146	214	24	405	105	180	38	513	386	384	192
V60	15	48	137	54	47	209	159	580	144	76	317	421	361	11	47	342	903	102	73	625	552	93	285	188	50	224	85	103	99	551	88	27	79	39	6	613	144	255	27	45	278	441	166	234	229	282	316	74	370	41	219	508	173	13	16	188	150	73	131	303	397	15	289	510	602	26	13	87	125	129	349	476	21	396	50	55	86	11	141	26	420	286	52	543	108	1104	421	20	161	1	190	156	37	143	105	39	36	279	41	378	72
V61	259	31	147	328	48	235	54	49	82	35	22	282	33	19	274	32	139	83	115	319	20	87	686	129	105	142	127	11	182	192	80	348	16	177	450	130	149	26	32	126	65	32	248	27	141	69	336	570	48	319	118	22	143	20	151	469	9	218	256	20	25	259	25	121	395	197	22	138	690	265	75	54	99	633	20	181	134	43	121	80	247	425	20	39	18	468	217	223	569	193	369	314	148	202	294	221	323	37	22	24	152
V62	60	106	377	76	341	24	312	13	287	121	170	5	28	4	82	191	186	5	26	103	183	58	299	68	48	88	604	219	185	19	140	446	87	199	524	322	32	170	16	65	405	168	186	0	1238	344	596	134	759	491	174	197	17	17	70	20	319	78	48	154	48	30	41	28	160	96	12	400	346	12	30	85	144	192	103	315	99	50	178	66	28	13	550	366	177	0	284	559	229	402	32	1133	413	777	134	98	4	95	64	124	219
V63	108	73	348	93	94	106	53	140	100	107	159	106	52	259	492	153	226	158	91	20	354	510	271	381	5	49	68	751	89	219	297	245	15	70	170	424	151	242	40	157	426	30	167	142	123	392	100	21	152	145	215	124	31	259	354	260	715	80	40	460	87	214	64	190	500	31	121	247	138	31	350	222	260	277	133	350	274	564	278	259	279	110	252	428	146	8	29	21	51	67	227	139	78	214	825	12	455	92	83	260	125
V64	47	974	39	11	5	276	442	152	193	273	54	122	106	109	542	77	78	240	609	56	209	436	39	375	88	127	63	269	43	279	107	109	80	153	104	165	630	137	47	46	78	49	120	464	101	554	41	137	0	0	247	16	181	100	196	328	134	139	61	18	376	600	88	105	284	47	310	291	109	126	128	24	620	139	32	11	289	471	592	223	38	70	99	98	257	35	54	143	392	44	71	69	8	95	637	75	80	675	633	480	232
