Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	240	457	87	1433	239	27	191	84	178	529	0	27	146	193	26	196	452	615	249	165	263	25	450	706	2	615	36	96	297	12	593	57	162	229	86	3	235	115	61	198	233	139	9	38	121	49	47	2	27	1170	856	133	364	108	248	238	25	284	612	218	79	308	14	124	67	156	301	129	245	242	32	71	58	492	173	117	54	632	18	376	86	169	427	240	55	248	577	170	94	785	53	1062	104	24	370	73	26	53	351	267	445
V12	85	40	6	210	199	66	391	46	381	454	27	208	244	16	143	82	131	108	164	233	93	16	1	7	4	31	2	42	229	294	278	5	372	257	1028	367	321	19	159	134	474	431	495	94	36	530	49	80	12	496	35	107	120	28	25	32	58	50	358	152	399	622	282	213	107	103	18	135	74	276	244	205	214	252	21	54	73	152	279	104	403	76	94	299	20	134	26	64	18	91	123	203	152	179	349	108	66	37	12	296	103
V13	7	86	69	425	91	551	304	208	27	122	68	17	36	205	604	33	355	21	141	1	107	145	0	324	270	277	238	181	41	35	17	78	266	228	130	579	4	76	107	94	580	360	267	84	185	153	453	146	53	367	19	161	210	62	189	173	495	190	43	3	71	113	498	35	46	449	132	218	29	94	402	112	43	238	188	297	199	39	69	301	285	327	384	114	155	134	312	50	326	11	23	21	56	306	436	193	78	184	331	123	125
V14	364	128	202	341	25	330	79	106	141	285	127	270	95	249	12	162	832	627	303	332	40	590	11	352	8	243	48	43	443	88	229	59	47	351	88	235	260	227	336	251	57	362	42	491	48	208	180	494	358	28	8	22	123	335	86	5	31	184	153	42	232	204	78	595	71	148	388	44	40	371	588	328	89	360	81	473	177	60	134	89	258	177	4	4	9	88	272	403	493	34	8	140	65	40	132	22	73	412	97	957	256
V15	60	23	220	609	65	148	89	13	578	246	52	274	452	48	66	0	755	505	46	260	759	82	563	600	134	1	43	13	48	375	212	91	381	367	28	199	109	126	122	40	1023	313	651	244	55	443	59	400	301	187	223	154	108	16	68	294	122	8	162	256	96	202	60	550	728	180	137	25	209	153	190	82	277	21	378	120	322	257	240	189	930	4	169	261	27	779	44	398	67	11	110	157	97	63	159	111	647	233	344	147	169
V16	35	129	136	48	245	48	552	19	278	26	28	256	82	16	165	153	593	48	398	127	801	44	121	123	253	57	224	300	89	132	248	164	125	364	85	799	138	27	841	139	291	97	402	152	377	183	499	370	23	484	48	106	287	319	97	238	11	56	200	991	92	33	219	294	288	649	188	112	300	245	151	537	345	578	151	613	56	141	605	187	129	258	70	221	161	396	505	58	580	189	641	427	43	211	539	106	6	98	258	410	108
V17	210	166	160	29	667	170	113	133	283	105	8	40	80	29	122	54	1102	181	16	28	145	448	163	731	11	176	218	194	57	407	110	287	301	0	32	657	949	43	478	324	53	16	132	584	81	129	78	78	59	287	116	188	25	81	266	278	148	68	580	177	253	608	218	505	30	115	422	74	53	346	19	651	446	56	216	363	748	66	203	244	259	188	28	41	44	492	98	123	29	832	395	199	153	72	76	870	401	86	165	152	233
V18	17	118	328	110	286	16	97	382	454	51	530	200	120	84	139	144	85	12	123	63	99	10	12	693	36	9	488	148	466	140	184	116	47	59	268	38	98	84	37	354	62	11	171	62	202	517	91	46	822	103	16	85	410	295	35	127	338	72	175	725	111	10	11	565	23	159	321	163	8	290	238	55	40	2	41	806	278	218	359	1181	12	78	475	399	21	269	64	451	31	320	165	3	125	173	40	214	10	333	149	64	152
V19	500	671	417	199	290	85	132	339	268	296	379	140	345	341	95	299	96	168	309	374	525	158	11	185	382	61	194	138	546	42	20	3	121	576	80	112	2	22	220	190	15	286	224	80	163	222	220	395	520	298	40	346	1489	44	198	101	84	165	27	77	49	215	284	66	258	13	158	57	86	75	261	1125	257	534	377	223	685	80	410	111	200	481	481	122	88	213	44	27	67	536	34	113	151	22	1065	191	171	297	67	16	423
V20	774	1	86	80	199	324	48	79	193	917	7	34	8	30	77	261	185	172	632	157	111	178	160	32	92	3	253	7	2	26	513	267	114	28	178	63	76	77	200	475	107	13	55	270	607	103	99	81	221	210	323	726	212	110	265	282	126	62	50	247	255	18	56	208	812	126	124	53	66	327	142	336	110	304	101	440	34	87	7	467	267	1282	416	41	131	111	91	445	51	397	289	37	26	54	97	106	765	201	179	332	284
V21	65	347	120	13	119	271	33	262	150	438	310	258	268	481	437	238	91	242	100	99	172	0	38	4	72	792	11	184	270	125	68	6	461	86	54	71	32	59	358	54	324	335	157	141	70	18	315	121	79	162	341	17	19	509	20	220	24	87	402	150	242	39	201	42	275	727	219	111	167	68	133	114	318	149	169	33	5	549	25	101	224	195	587	286	81	59	66	46	192	468	235	126	211	65	256	512	122	1	608	361	121
V22	28	81	100	215	122	37	304	379	218	184	60	60	271	66	72	241	109	142	345	377	15	413	146	320	8	173	452	521	8	164	91	358	53	159	893	2	240	97	527	352	19	56	243	344	240	355	301	53	190	51	28	44	205	489	38	320	108	111	265	117	18	470	74	122	525	313	697	449	84	48	62	223	138	257	72	234	66	152	185	16	201	323	169	21	224	45	137	646	373	462	205	91	247	618	387	7	321	188	199	539	103
V23	287	264	171	208	139	41	142	66	110	19	50	50	124	146	319	56	2	81	32	430	57	384	820	196	319	166	106	161	63	56	204	23	809	113	12	121	149	60	339	35	17	349	448	144	222	193	267	190	71	70	178	49	155	391	200	1	354	137	442	14	39	37	213	388	450	155	223	100	205	12	148	26	52	125	41	10	32	81	4	133	426	468	343	10	116	389	94	299	96	289	38	267	107	63	154	31	55	79	54	386	236
V24	50	522	214	98	814	92	869	133	78	160	101	150	337	113	174	138	9	204	114	160	384	361	55	286	575	62	223	623	25	53	402	102	266	1	128	38	217	10	57	50	67	41	307	10	25	86	157	578	13	249	62	35	69	63	16	48	67	349	95	49	178	36	177	107	12	255	71	151	181	1000	176	404	499	22	265	16	97	211	94	435	18	386	79	316	13	471	347	224	213	126	215	369	59	190	211	47	207	56	438	1029	290
V25	25	52	137	38	157	93	10	105	317	181	244	43	545	124	319	122	59	101	136	24	16	164	22	55	147	344	356	373	342	165	54	116	81	141	174	325	383	465	131	63	61	107	42	171	116	554	89	27	114	134	41	17	333	431	231	332	134	52	235	139	271	110	482	183	243	132	60	249	54	85	473	32	125	115	355	98	21	221	393	372	295	17	130	2	182	49	134	361	152	354	331	183	149	114	252	232	100	556	112	5	65
V26	88	150	246	103	47	70	97	23	540	178	204	103	312	277	86	189	5	301	31	32	107	47	313	47	229	2	145	225	298	7	299	782	243	9	211	113	304	49	290	103	10	12	24	54	19	403	350	46	46	11	135	54	10	55	200	100	235	480	441	15	17	301	249	244	252	51	149	289	63	10	54	331	679	170	199	162	97	93	29	527	321	382	319	1039	292	136	218	196	133	98	70	399	48	376	103	138	82	111	30	199	130
V27	152	7	21	356	12	144	23	211	101	69	246	510	278	148	171	128	22	194	330	281	71	318	351	166	869	206	36	395	180	101	68	95	14	80	20	69	129	106	599	415	54	360	102	874	979	808	190	476	132	367	1087	103	149	611	40	67	3	240	284	161	871	409	87	9	49	365	63	369	118	678	14	399	2	78	392	133	169	29	146	70	432	119	75	145	454	466	33	48	12	161	163	176	165	226	213	123	357	54	10	446	124
V28	189	907	33	70	65	107	168	26	13	57	209	346	224	198	1	201	171	297	47	790	414	12	174	72	390	482	435	56	252	39	70	379	62	289	49	283	252	242	115	146	5	165	511	246	93	697	150	378	169	477	66	124	342	14	100	412	162	325	60	74	592	168	474	229	60	59	351	33	50	160	14	6	68	279	143	32	137	40	156	74	21	128	38	15	338	98	113	23	32	546	306	158	374	41	43	333	354	91	71	499	279
V29	33	104	285	39	56	152	182	465	148	351	127	267	228	151	365	750	32	273	68	128	21	382	726	113	104	15	122	769	61	69	355	75	526	4	285	490	81	114	143	349	282	276	426	186	76	292	144	1290	95	36	215	71	430	29	456	99	43	183	199	55	347	253	206	31	217	148	1110	125	85	793	269	24	426	209	58	4	41	1253	181	78	53	7	13	31	15	41	43	212	246	101	398	591	24	67	128	493	185	243	57	329	82
V30	27	303	50	69	64	96	0	148	480	201	102	164	59	157	354	140	48	10	437	166	50	94	31	10	325	167	245	69	291	99	55	62	42	43	271	121	39	39	112	83	301	135	123	148	274	902	88	194	29	32	673	31	749	53	204	328	33	53	614	6	336	85	286	346	176	31	1493	13	57	33	106	767	20	75	47	68	137	116	25	78	38	506	225	60	169	15	118	309	86	205	487	636	665	79	4	76	632	55	49	501	134
V31	81	295	338	167	123	0	254	578	354	97	190	357	58	33	373	89	124	104	49	80	90	91	115	441	14	19	76	237	97	382	89	46	454	427	121	207	221	13	194	36	9	268	154	6	160	369	646	61	7	227	56	196	355	26	162	296	177	658	364	217	106	201	135	47	709	1050	306	132	21	143	124	64	287	150	50	32	45	53	240	168	480	11	285	169	103	88	2	136	103	358	207	407	324	260	378	32	121	0	301	62	172
V32	100	596	139	349	27	8	0	400	39	23	68	222	340	31	85	134	73	296	172	137	89	229	103	32	43	39	35	76	72	256	185	93	8	35	48	81	135	178	18	273	26	87	163	146	139	289	45	206	106	178	68	66	170	230	468	105	0	187	311	264	49	135	174	814	20	338	115	83	193	705	352	13	206	90	11	264	32	76	109	133	11	51	116	119	66	628	70	842	134	77	8	189	17	142	8	13	391	71	110	85	270
V33	90	110	329	306	149	10	193	6	791	279	153	85	396	99	7	39	24	115	264	475	339	28	274	599	54	141	446	92	221	325	29	56	29	157	161	18	40	64	32	15	110	64	429	29	141	70	24	257	193	129	117	98	554	122	94	98	184	28	135	350	65	598	345	97	372	155	3	41	140	218	37	601	8	42	449	230	329	25	48	27	52	588	166	312	303	374	308	51	77	134	104	242	37	16	917	205	72	70	79	781	169
V34	466	334	7	109	78	688	171	14	174	128	215	430	318	674	130	212	358	32	181	174	171	227	67	11	585	193	35	56	105	301	83	115	151	8	173	169	186	124	3	25	153	118	206	754	36	127	14	320	20	67	477	153	251	354	70	309	7	0	97	371	291	45	63	207	228	406	381	43	4	46	110	104	958	236	9	84	381	278	389	525	121	179	174	105	216	28	550	148	84	361	38	141	209	56	268	64	727	763	646	6	279
V35	172	126	145	10	221	129	2	21	99	67	396	822	65	318	136	44	527	43	48	493	78	140	582	47	335	96	218	457	115	40	133	50	40	320	34	32	99	7	76	138	444	600	34	91	352	35	43	123	45	32	309	98	49	48	49	140	648	151	26	249	468	112	108	297	546	113	65	4	371	133	396	149	283	220	186	78	12	76	243	175	187	73	93	179	82	192	79	136	743	47	82	400	171	85	766	18	545	130	325	547	138
V36	227	158	77	98	656	56	86	111	176	22	110	187	77	152	34	32	51	168	356	61	492	75	8	79	136	320	857	342	375	39	89	33	125	131	723	25	251	199	138	58	178	176	244	664	463	131	345	281	84	315	138	170	75	198	150	11	159	224	1	374	352	59	343	56	29	8	82	713	93	70	61	656	51	65	290	328	40	4	122	193	349	16	51	22	57	74	71	376	179	130	122	65	8	433	119	645	348	119	98	51	198
V37	3	185	96	70	528	121	203	69	295	472	300	459	873	172	170	27	135	369	102	199	138	16	77	331	273	103	262	647	68	52	111	85	207	297	468	9	127	126	476	174	142	313	397	588	287	263	352	182	66	62	150	44	111	4	411	1040	106	60	242	233	29	137	28	456	80	470	127	291	339	194	490	223	122	495	33	77	319	48	41	386	375	49	211	173	512	75	642	129	44	320	177	207	3	220	332	88	1059	53	232	50	129
V38	127	157	177	269	8	209	311	93	30	12	32	107	32	85	118	43	19	228	227	121	420	22	176	34	0	189	499	161	40	75	395	0	172	267	178	205	278	290	9	41	23	259	61	92	889	85	21	397	125	320	73	4	84	76	54	265	158	266	310	31	77	511	75	262	22	305	80	285	202	383	101	831	63	593	75	232	82	251	4	4	39	723	39	323	544	65	47	37	78	625	5	76	569	17	71	0	27	52	1223	106	168
V39	55	226	35	81	319	56	83	97	8	24	140	139	104	190	239	176	15	154	224	54	250	463	353	1	10	415	93	51	601	466	340	133	202	7	517	122	610	38	189	172	19	166	18	38	471	351	555	394	48	150	46	138	1	16	433	117	117	168	74	337	399	384	37	249	74	27	138	287	181	3	52	101	13	38	255	71	25	9	181	574	5	465	196	567	13	92	614	123	312	115	46	180	358	470	226	92	75	102	264	121	121
V40	34	17	14	57	183	4	563	388	141	10	28	424	16	27	197	47	98	96	160	114	332	125	97	16	45	277	3	35	2	338	219	545	197	140	190	40	125	284	3	175	228	146	124	654	53	133	120	37	21	532	2	10	269	128	307	640	43	6	48	24	361	627	166	388	149	103	13	8	490	114	36	181	23	67	124	35	193	8	15	282	120	117	413	55	170	108	529	152	124	9	22	244	47	437	59	366	397	114	110	104	53
V41	217	428	70	65	329	113	234	132	4	926	482	1118	190	143	68	218	10	555	122	439	121	12	65	206	128	14	997	382	100	233	49	57	396	147	131	159	1	338	123	27	129	16	972	172	135	126	247	295	76	379	166	163	1214	123	64	355	94	30	105	335	18	100	131	561	66	79	66	78	46	136	276	40	134	2	437	344	78	77	33	74	117	23	75	14	317	179	764	613	146	683	29	223	194	269	3	573	255	351	514	191	265
V42	480	204	661	803	189	42	55	372	179	2	295	189	782	122	44	402	70	111	631	35	13	184	118	21	50	183	100	73	6	209	30	87	565	190	133	63	277	396	146	11	1	465	586	153	32	54	156	14	566	8	140	15	50	629	117	154	11	346	49	66	945	280	831	149	660	246	356	21	211	53	699	327	295	112	81	120	538	280	41	55	131	58	85	59	739	269	919	27	208	115	235	34	216	65	722	436	279	195	4	47	433
V43	181	182	34	115	53	1037	461	219	106	18	225	4	345	24	35	210	29	207	109	184	127	15	479	358	143	246	109	168	104	719	123	429	102	248	98	89	155	256	48	73	626	75	2	22	90	183	86	11	50	197	198	305	417	247	61	732	233	179	264	281	541	309	160	136	86	1163	68	136	401	110	473	442	0	106	271	265	18	32	93	415	103	72	70	7	266	2	253	256	379	301	29	139	125	200	111	150	575	386	175	73	174
V44	556	22	7	278	11	0	142	24	219	86	315	34	47	255	310	47	186	267	144	102	423	54	387	256	90	148	157	12	119	23	169	170	232	100	12	54	124	85	129	68	275	165	957	173	157	305	91	126	348	12	408	44	20	153	350	41	7	186	40	10	288	6	40	337	40	179	11	209	78	678	351	58	169	282	76	33	30	477	566	75	141	31	183	45	65	184	67	184	132	43	168	72	150	290	176	19	5	148	703	499	254
V45	37	290	19	13	27	374	268	358	73	14	137	164	330	387	59	444	299	844	21	99	50	358	493	292	6	66	0	189	291	233	178	216	118	42	173	119	36	148	211	219	268	130	31	462	109	32	150	401	212	342	65	410	21	20	541	83	37	27	198	342	200	204	170	118	195	237	502	96	16	144	119	508	299	137	0	545	47	336	68	7	160	21	479	61	274	8	30	131	4	42	133	344	398	66	34	20	237	343	257	35	103
V46	102	219	386	182	44	285	201	103	141	501	102	133	65	455	207	1	179	41	278	96	317	584	10	31	61	109	208	790	328	88	480	154	9	78	112	360	96	590	696	1	514	530	56	32	393	793	28	47	181	181	88	31	28	13	57	317	130	589	113	368	366	89	293	230	19	4	559	184	322	24	2	215	255	98	16	543	99	27	62	116	73	100	252	717	219	750	30	112	84	54	138	338	89	9	122	58	404	23	84	4	162
V47	170	224	191	27	976	263	400	40	196	88	190	142	236	289	437	81	133	60	275	32	785	27	1	497	1897	58	177	208	105	212	20	851	66	5	0	87	9	77	231	310	203	1081	55	45	210	185	503	514	247	61	382	22	107	12	372	50	65	27	86	370	301	730	205	129	491	36	42	81	428	251	175	3	43	430	60	50	73	253	188	368	567	538	209	49	63	902	479	141	47	254	221	79	97	276	207	85	130	344	24	128	292
V48	112	57	25	33	161	20	427	584	181	130	237	17	273	99	236	348	179	234	326	276	246	333	358	93	81	351	302	182	68	303	148	9	45	174	44	343	4	82	122	542	559	447	474	36	44	247	137	90	598	203	379	217	57	240	178	291	152	51	494	39	113	263	27	44	95	144	110	483	615	22	6	118	40	97	12	11	57	52	41	255	25	25	29	517	8	34	38	113	40	73	118	119	277	97	60	109	563	466	414	487	85
V49	594	348	360	83	250	178	201	59	159	707	113	387	196	112	153	2	834	384	622	77	53	77	174	102	236	89	49	83	190	278	129	104	213	326	273	85	143	10	79	54	799	217	52	112	321	136	613	178	60	638	79	2	377	351	53	326	168	92	330	96	253	174	230	8	101	119	79	145	96	255	224	253	227	47	89	578	37	265	523	178	345	366	182	8	172	3	141	230	23	159	354	208	58	19	1	244	168	15	71	457	361
V50	95	68	143	62	191	337	249	218	219	197	170	1	200	39	516	63	224	109	226	94	51	275	549	259	30	114	26	24	54	228	195	118	106	529	73	202	414	91	322	44	332	546	374	17	188	1	51	109	30	53	305	122	97	70	448	55	23	311	7	15	383	40	735	309	568	131	215	312	276	232	33	414	22	28	288	283	24	165	554	90	141	265	7	247	372	169	21	161	340	63	130	61	54	110	171	218	309	69	3	620	102
V51	517	212	390	253	108	168	60	86	61	496	514	52	401	47	63	56	22	85	289	172	298	308	112	245	68	218	436	167	103	182	71	140	11	120	68	469	4	137	226	156	173	725	115	282	259	151	162	14	504	171	194	49	48	73	21	156	212	40	15	81	110	484	44	31	870	656	744	354	508	335	61	305	607	120	92	41	155	28	48	2	65	118	100	77	153	46	73	82	250	662	39	149	314	1	16	88	214	278	461	52	332
V52	93	241	154	16	33	174	490	408	46	57	20	356	18	434	151	599	125	346	131	229	276	277	194	187	81	41	314	343	23	392	121	16	52	102	752	261	66	729	189	590	98	57	151	1533	230	20	6	339	229	609	226	154	62	155	473	31	213	702	351	638	155	166	317	536	17	280	186	145	28	338	47	59	72	56	77	170	6	139	20	8	247	38	264	26	731	54	510	197	478	212	608	395	105	631	169	349	87	211	302	6	117
V53	44	13	341	24	19	18	219	4	59	48	929	288	60	41	504	62	55	9	557	88	61	152	34	38	75	253	41	48	184	1	8	277	190	685	14	34	28	795	51	1100	28	64	150	208	293	18	175	453	259	29	54	1001	52	108	3	99	324	101	92	478	50	64	93	17	46	156	67	166	113	153	25	208	142	282	101	147	516	223	126	19	263	353	380	132	56	6	192	169	302	192	333	54	337	33	29	232	207	368	299	424	84
V54	89	297	171	25	312	260	40	126	148	111	114	236	19	2	58	392	151	228	1398	433	254	100	252	166	73	102	421	290	37	323	379	204	109	603	46	667	263	44	817	284	415	187	40	385	36	302	6	27	431	319	273	29	152	174	568	162	95	803	580	113	237	2	453	323	255	410	99	93	153	61	82	273	102	93	246	20	97	289	121	232	118	154	15	52	58	119	180	346	78	61	65	89	83	432	24	9	38	38	249	152	166
V55	242	435	6	392	77	30	226	324	16	366	135	183	28	60	308	115	172	2	4	294	64	56	488	149	159	32	485	113	121	220	171	725	712	405	144	115	1233	38	202	260	164	190	369	121	17	14	43	21	16	367	264	343	19	105	109	49	64	315	80	281	37	280	81	56	18	718	250	37	68	1	13	102	23	109	216	247	28	49	21	26	19	30	60	9	321	35	85	371	91	136	221	1407	80	159	191	210	204	802	22	103	267
V56	227	128	194	93	518	82	9	58	22	5	20	53	488	605	603	78	5	601	240	156	272	486	181	87	337	263	13	60	438	83	360	118	64	56	151	29	211	281	276	288	89	68	94	77	24	94	151	11	37	267	497	15	336	46	174	65	154	223	65	65	240	263	75	38	234	143	667	202	209	377	106	383	470	4	389	12	100	35	130	27	122	172	267	1172	348	91	3	1061	57	78	63	8	70	143	49	310	186	549	105	246	216
V57	146	418	19	119	13	375	122	53	6	330	162	46	387	282	111	389	231	30	38	120	19	171	74	63	139	162	128	13	752	23	130	25	800	362	253	317	38	343	233	13	193	161	38	239	18	39	97	98	477	43	208	235	21	316	186	358	118	202	496	54	149	389	19	76	48	6	7	266	346	96	101	241	64	762	108	60	104	536	273	519	41	193	98	426	270	276	504	261	366	187	52	165	92	59	186	376	70	25	219	490	180
V58	146	94	141	279	501	128	165	97	79	533	59	607	282	25	207	78	554	762	251	200	71	20	38	50	5	56	46	106	231	0	513	55	446	3	121	78	78	197	380	177	25	231	19	253	48	156	431	194	119	525	114	285	2	48	85	84	161	42	359	224	143	1046	43	396	125	211	255	295	205	2	839	182	72	143	120	6	60	228	171	92	5	56	15	100	238	49	45	555	10	306	160	113	368	220	128	94	97	156	84	129	211
V59	104	31	112	304	113	67	32	448	226	40	14	191	202	32	33	102	2	256	264	0	103	99	79	33	7	29	51	92	294	224	246	15	51	6	49	115	70	97	55	50	10	34	109	37	281	162	51	21	96	141	17	189	519	58	40	93	609	461	302	54	5	315	0	467	42	32	25	26	326	279	11	35	172	17	4	253	22	41	262	51	129	233	57	74	20	71	65	132	4	19	40	311	324	21	125	118	24	136	39	8	125
V60	154	310	99	239	49	69	16	663	8	336	430	53	245	25	337	210	433	214	22	59	327	145	264	310	119	5	231	546	39	63	89	103	243	372	226	186	77	127	132	142	9	42	165	196	979	133	437	30	33	10	487	93	293	341	85	119	2	36	24	218	54	354	32	177	318	180	37	212	101	297	65	90	2	112	165	201	338	641	186	537	42	198	243	277	51	77	715	172	25	139	25	402	73	240	516	193	33	11	112	275	195
V61	362	71	301	258	92	135	158	574	83	425	340	384	201	206	268	347	181	422	32	123	150	57	135	964	109	93	498	49	238	319	269	341	443	2	13	286	72	25	23	291	150	293	154	277	228	69	53	234	81	639	295	471	12	94	133	264	19	245	175	311	42	391	546	19	230	19	380	448	224	118	2	167	69	706	332	58	63	85	272	691	38	273	83	305	225	178	105	68	116	55	0	142	44	168	16	18	95	680	316	413	222
V62	137	15	4	22	175	418	36	143	60	99	34	174	90	145	298	255	182	439	489	246	245	139	83	21	391	173	460	40	21	466	63	54	430	45	145	437	872	76	308	149	208	577	60	228	275	112	24	5	203	92	181	161	246	369	161	304	192	33	79	68	502	12	73	206	130	89	17	369	131	503	87	470	328	77	2	0	45	618	182	402	159	19	36	191	340	166	64	399	8	31	689	186	246	11	78	111	27	60	42	326	91
V63	58	258	60	221	401	240	83	215	417	682	213	40	7	255	77	21	29	296	177	243	46	269	26	4	79	78	113	77	220	203	84	75	46	579	178	17	38	520	73	202	215	76	94	97	4	45	315	9	527	178	36	581	270	106	83	153	105	234	99	55	57	219	296	574	192	12	123	294	257	186	230	113	83	53	111	589	8	128	307	84	329	185	136	5	76	194	416	339	383	327	32	193	122	300	356	22	307	335	79	115	186
V64	513	93	400	129	89	79	58	112	16	477	7	168	50	483	15	77	451	245	201	157	464	49	284	17	93	181	8	39	479	338	92	517	260	645	302	280	192	1188	158	455	158	227	198	5	426	814	103	452	241	321	146	275	395	128	167	93	129	206	869	234	15	158	961	166	80	43	224	646	33	624	271	961	310	48	151	196	149	674	206	21	4	767	1264	374	215	529	643	199	238	210	171	28	29	446	82	316	199	130	417	278	252
