Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	253	134	53	33	476	693	153	268	103	135	788	56	137	209	33	143	251	18	331	76	88	114	141	273	705	154	62	7	507	61	159	358	51	2	10	486	104	67	462	194	26	144	133	652	339	108	45	365	185	124	447	157	188	299	667	186	53	53	246	39	154	474	67	96	357	139	95	241	393	8	14	156	114	82	46	115	7	36	48	32	312	426	192	309	202	70	343	599	376	11	233	19	197	412	15	54	222	11	359	46	132
V12	317	238	288	182	118	29	36	118	470	20	1	396	211	13	51	175	21	11	549	39	141	1065	60	83	445	85	928	186	47	682	70	56	58	165	28	288	303	14	235	131	406	286	16	100	120	56	585	310	343	2	101	267	349	34	109	135	300	18	231	10	300	102	360	741	178	13	324	466	245	199	113	344	78	65	119	216	298	111	288	38	3	483	92	53	208	29	133	195	72	165	4	157	85	29	140	75	71	1712	43	58	247
V13	206	41	255	170	422	86	216	184	449	196	123	63	595	211	45	233	227	201	68	418	416	19	193	40	117	117	177	74	149	253	114	72	79	268	157	5	568	98	34	44	70	36	223	438	325	105	43	68	496	114	1	129	439	255	440	196	338	204	219	58	292	142	59	370	488	377	185	760	93	253	24	306	24	20	45	34	7	721	38	1	202	586	90	229	39	298	13	478	15	193	135	76	43	149	172	51	142	23	285	28	199
V14	270	20	389	26	416	13	354	74	67	270	469	36	5	57	137	249	128	426	49	123	536	198	0	32	178	6	102	149	175	715	479	11	658	167	173	131	148	42	105	169	77	8	55	41	36	117	229	346	486	206	64	258	31	225	162	174	0	641	575	213	29	70	53	116	170	280	2	226	507	508	375	67	39	765	244	172	307	341	4	17	193	326	193	190	50	85	4	138	75	154	14	139	106	664	84	170	54	142	4	383	262
V15	181	118	195	153	98	89	364	728	156	7	25	285	9	233	49	16	161	11	17	103	124	26	114	109	1	92	9	406	154	26	460	167	318	150	15	198	329	28	230	356	1	73	156	147	340	359	359	195	127	22	62	175	216	18	219	235	32	99	193	45	6	902	258	277	2	127	25	63	175	39	259	363	227	145	39	128	270	334	239	9	425	86	209	174	194	544	43	235	503	457	141	80	476	125	73	28	515	23	231	46	150
V16	181	87	829	4	174	199	267	73	208	66	373	206	248	4	20	38	152	51	286	264	10	382	410	446	165	63	106	48	483	371	204	311	293	202	222	165	6	138	285	647	538	226	212	57	155	271	86	696	36	250	208	76	356	864	424	57	532	81	251	167	105	448	93	23	187	6	134	112	292	89	290	373	36	291	416	68	264	175	423	86	932	25	164	31	177	100	567	718	37	103	161	34	70	121	16	69	544	229	70	620	382
V17	252	205	804	277	280	34	7	103	941	122	130	40	1143	358	147	242	490	352	344	181	157	51	301	425	99	116	78	146	421	100	14	41	53	6	150	39	91	96	153	40	158	14	553	61	525	166	758	104	244	14	393	147	347	16	58	846	427	236	428	249	28	168	120	109	266	40	155	150	493	122	59	241	102	62	57	36	560	224	72	132	142	398	71	480	258	390	218	166	87	24	236	12	207	95	51	230	161	9	84	149	463
V18	1108	146	20	6	48	182	115	103	598	14	167	74	24	146	102	55	148	69	36	8	192	134	24	212	37	228	164	61	229	272	123	228	254	99	727	39	356	311	134	353	189	296	239	161	0	494	57	120	44	50	594	42	955	83	282	57	156	10	11	1246	158	29	14	278	193	53	125	224	2	17	83	150	461	44	270	307	40	118	270	69	31	106	277	169	572	156	317	24	243	3	48	609	0	203	662	204	234	491	212	473	159
V19	106	28	242	373	256	62	62	36	84	15	120	21	23	24	33	388	339	114	20	37	86	389	70	74	412	753	97	124	295	117	226	122	123	472	155	212	0	148	105	91	129	156	3	109	255	162	75	216	154	203	60	255	53	2	135	208	37	302	232	182	213	67	12	449	8	110	276	127	35	63	281	104	128	40	122	188	616	172	270	53	268	103	51	35	219	464	524	15	106	37	176	695	267	57	84	48	95	12	65	117	223
V20	106	124	52	2	52	188	469	365	3	277	308	11	162	463	85	702	31	280	140	355	171	62	121	23	140	255	6	152	55	472	421	9	86	454	301	658	125	156	203	112	36	43	29	202	35	309	153	13	455	107	139	131	8	301	15	84	25	151	487	178	709	316	453	361	311	37	127	439	174	59	480	31	515	55	666	144	103	5	491	652	848	420	53	86	30	308	321	113	131	293	130	209	122	317	26	342	183	237	668	106	79
V21	622	717	182	118	1105	604	298	222	262	13	101	170	11	128	305	13	25	413	47	4	273	245	72	7	387	129	50	377	476	198	65	730	144	103	712	343	187	89	779	507	54	190	368	104	195	347	16	236	116	83	37	310	432	47	92	132	272	86	271	653	30	105	197	24	83	398	14	78	149	738	201	717	357	86	86	129	128	216	304	299	772	35	473	103	78	97	72	490	503	134	16	24	112	8	80	102	42	50	240	324	381
V22	135	126	143	108	128	146	126	12	25	413	258	98	62	429	27	13	33	150	326	614	476	292	278	21	1197	61	543	63	449	397	135	65	238	256	134	1031	406	40	3	190	136	99	120	26	268	70	18	646	80	31	261	82	109	117	3	330	156	24	251	183	201	333	162	134	183	659	649	139	244	206	122	22	739	49	205	148	102	104	430	245	114	528	343	345	273	90	593	362	392	228	304	418	72	92	262	85	381	486	91	335	155
V23	364	41	300	15	168	17	120	130	293	140	222	68	24	28	49	49	14	474	79	131	298	230	158	108	136	327	71	423	346	9	78	101	135	21	223	1	55	199	303	42	236	265	108	478	323	60	77	15	192	52	1064	138	552	130	87	164	65	205	32	477	90	169	4	39	126	29	186	8	209	137	104	124	123	85	45	152	19	212	105	500	64	48	125	89	213	3	64	702	170	461	130	253	176	341	441	505	160	724	331	102	176
V24	190	880	207	336	11	43	229	254	610	289	48	310	48	237	3	354	210	1	16	206	117	47	24	539	152	464	12	44	358	43	157	79	339	101	579	193	183	1284	103	75	103	37	54	22	192	226	71	88	147	11	54	63	220	207	584	14	39	119	69	384	792	298	89	401	17	188	2	463	141	194	452	59	128	113	39	12	336	57	423	129	76	187	23	282	426	147	485	113	41	243	198	91	109	25	7	54	22	361	286	180	295
V25	236	222	256	248	313	203	76	3	48	562	5	134	445	213	46	116	66	17	132	19	47	305	215	42	28	117	592	308	257	416	179	58	29	778	100	108	308	317	86	68	279	90	333	251	715	372	29	1	64	66	195	173	845	208	698	99	86	75	176	271	414	524	77	418	7	241	188	249	302	101	182	639	73	368	31	55	102	153	35	112	6	722	106	166	87	72	217	234	348	67	56	51	150	766	120	351	193	227	233	44	277
V26	233	25	213	98	374	302	38	35	1	175	216	75	288	17	15	122	165	186	7	18	73	152	9	97	463	306	273	252	943	170	110	401	217	825	22	305	164	88	108	53	159	39	749	11	105	175	22	242	557	34	72	438	5	482	86	870	810	74	427	1325	98	625	3	108	66	102	470	94	466	60	154	365	599	438	59	483	85	28	244	645	435	66	290	273	18	792	285	155	164	9	467	55	301	146	53	81	252	6	103	13	182
V27	138	5	158	76	96	184	15	289	194	0	71	44	161	69	126	333	215	49	203	79	940	52	152	36	168	38	236	321	249	171	101	563	46	259	126	1	58	93	60	430	7	172	273	205	361	38	37	100	251	225	176	375	237	197	68	50	218	166	1353	32	48	62	149	194	13	143	745	301	24	334	78	96	295	326	503	35	239	436	96	137	648	110	254	27	146	132	99	619	431	326	161	60	115	209	401	47	82	39	88	63	85
V28	180	82	74	39	524	223	281	41	244	160	486	5	50	177	69	298	179	243	1128	26	0	686	12	70	185	143	449	104	117	772	65	36	96	847	60	178	168	520	141	94	704	31	385	203	298	3	137	312	147	177	254	228	376	38	635	130	293	24	235	95	436	281	335	82	42	62	42	47	344	747	154	310	46	84	159	95	4	206	313	100	786	295	344	31	188	601	164	246	136	97	11	435	897	155	344	347	46	102	514	196	123
V29	84	49	255	4	36	88	380	96	327	0	8	310	105	6	428	187	541	160	173	28	638	201	676	125	19	134	627	190	39	88	2	20	27	466	38	106	300	149	145	364	36	60	87	40	203	77	142	5	221	468	272	423	492	139	94	31	159	51	330	322	401	33	539	114	10	233	291	25	368	279	12	616	55	5	32	60	157	52	157	837	210	26	4	41	151	895	279	282	102	546	163	109	69	318	115	267	9	425	644	285	150
V30	153	645	22	171	646	115	15	132	181	228	137	52	109	332	10	45	73	73	62	81	55	73	42	51	23	40	345	616	161	727	17	158	35	32	451	19	93	62	341	76	625	55	100	583	87	22	23	335	112	23	429	171	640	551	161	133	154	75	131	10	7	97	8	26	242	106	309	1	325	450	5	232	506	79	178	14	150	732	166	110	41	279	50	176	66	148	87	49	3	343	249	17	125	6	895	156	322	297	323	39	239
V31	662	235	242	9	45	303	472	119	202	52	470	31	424	151	268	37	482	26	164	215	207	233	326	24	54	33	158	375	29	111	512	280	42	245	26	141	63	507	166	693	3	271	310	70	273	170	610	186	12	186	354	38	376	57	51	36	615	374	305	11	188	96	149	234	1165	297	0	152	59	24	32	24	580	57	89	7	35	108	1290	117	178	221	187	196	216	135	174	192	138	46	108	16	46	165	586	115	56	21	97	240	225
V32	204	50	416	104	652	55	223	113	1208	395	238	189	28	55	20	30	6	146	52	538	217	24	13	135	71	208	28	84	538	47	61	89	730	216	28	527	44	71	59	337	370	153	531	211	3	39	446	43	22	20	93	204	16	71	197	76	47	21	123	105	81	483	1	39	32	44	76	28	385	155	15	393	386	178	20	88	635	452	245	57	115	24	405	3	2	193	362	0	405	195	267	262	390	59	177	214	1	104	9	475	258
V33	132	252	73	348	266	51	99	15	149	19	426	176	361	46	515	24	4	25	54	79	8	346	66	3	197	84	94	268	33	202	18	200	27	458	124	3	179	50	60	612	100	125	569	6	53	356	160	183	71	30	571	13	221	126	268	201	654	112	155	373	59	196	47	54	793	131	69	78	136	165	621	244	435	108	869	54	337	131	40	22	2	156	199	68	70	13	6	81	25	373	20	15	66	337	61	273	170	73	22	161	200
V34	32	115	872	15	544	112	91	160	227	42	58	70	6	20	102	569	127	29	38	32	209	42	39	394	1066	3	104	2	40	5	39	38	315	56	108	55	273	183	239	5	52	10	147	184	76	680	327	511	100	337	127	192	7	62	48	135	40	817	185	221	134	3	112	225	96	81	851	306	165	40	237	74	193	283	420	419	15	134	50	35	237	514	79	117	660	300	157	59	75	470	678	215	51	54	18	71	763	98	362	154	361
V35	218	38	224	45	26	251	61	15	24	56	58	78	125	94	276	30	330	202	108	97	67	370	159	45	318	110	39	419	619	529	277	46	19	2	82	147	271	271	162	71	11	33	35	137	344	44	686	24	629	479	71	145	16	698	270	444	295	39	54	598	254	38	162	554	404	29	84	442	74	346	164	59	66	262	5	214	206	135	3	108	62	41	47	69	101	9	874	5	387	87	69	279	79	173	31	53	170	187	29	594	124
V36	155	351	2	86	10	32	101	36	375	1	84	350	81	238	151	279	53	402	328	216	152	251	350	108	158	154	57	26	131	56	27	59	137	72	585	285	136	309	112	135	76	10	636	55	113	816	43	103	306	22	168	95	297	73	95	45	195	126	164	31	365	134	262	152	340	526	41	334	61	35	125	550	818	266	149	111	65	581	275	178	19	638	106	41	375	961	151	236	392	309	56	90	61	149	226	351	105	169	427	330	110
V37	103	217	364	213	127	696	309	296	155	144	74	65	331	136	16	125	174	90	204	84	331	8	123	49	261	232	119	15	57	74	138	192	446	149	199	172	88	54	648	210	118	75	343	11	62	195	750	230	163	60	148	91	88	115	329	227	298	217	304	340	22	202	312	1600	256	75	442	3	101	226	8	350	34	231	260	28	317	231	41	15	19	256	364	227	78	66	200	69	125	290	485	252	59	185	575	170	155	100	196	64	229
V38	367	111	11	211	206	35	100	194	61	295	31	111	43	53	24	21	105	229	80	91	295	59	1	56	25	290	61	367	109	9	83	448	178	79	32	302	99	73	45	117	258	287	26	100	36	9	230	302	81	195	331	138	178	161	36	73	271	23	274	76	706	12	28	270	234	94	171	12	152	113	65	52	117	517	75	9	72	262	97	368	293	197	136	157	236	241	184	313	32	214	191	269	451	115	102	52	140	66	66	116	125
V39	88	227	18	224	266	155	225	429	10	14	131	213	711	85	237	261	805	217	197	80	58	210	67	91	356	118	0	255	4	134	50	61	229	20	25	437	346	57	37	58	240	71	136	484	269	497	373	556	113	72	440	181	6	106	50	226	5	190	42	107	295	192	386	369	606	23	9	195	0	77	56	40	409	83	64	276	203	437	142	64	3	170	16	82	690	178	655	522	49	50	266	258	288	201	51	68	350	79	138	17	141
V40	220	56	72	103	223	54	13	338	199	98	55	44	37	233	2	70	92	0	103	240	21	34	16	19	42	207	175	3	26	30	579	69	189	280	224	83	127	36	164	21	116	144	62	0	90	222	65	101	76	29	343	444	93	513	301	301	84	250	429	188	152	881	25	257	188	189	57	463	174	164	192	443	250	269	35	132	228	230	408	854	24	214	187	5	338	39	37	370	253	169	10	609	165	151	58	262	178	89	53	281	105
V41	138	109	38	41	53	247	125	513	153	29	18	147	35	9	22	56	64	615	159	618	156	37	166	353	175	252	562	512	72	124	366	212	233	99	291	9	23	256	157	8	258	151	187	173	246	220	13	504	42	178	221	73	21	553	186	405	263	117	82	253	1360	72	72	197	343	219	47	26	18	118	7	199	0	33	118	37	206	439	94	83	129	845	16	7	362	202	19	67	59	544	153	53	181	178	66	205	219	409	251	2	75
V42	241	194	151	368	94	734	488	294	85	90	169	223	34	662	479	723	161	39	76	125	54	263	477	12	92	159	21	176	276	50	17	234	388	170	731	832	165	97	279	31	569	154	1	359	16	171	160	35	168	25	13	141	312	290	247	295	54	399	153	55	163	305	6	59	61	290	584	431	92	182	372	118	48	45	53	13	664	1	249	105	162	6	143	22	67	41	297	164	170	24	419	615	9	203	247	165	723	16	206	37	193
V43	1	159	79	177	321	332	28	103	401	10	204	70	70	125	121	81	190	258	81	209	108	50	85	141	3	60	281	88	128	149	111	264	238	241	95	198	490	271	93	47	34	688	692	26	94	181	44	77	185	43	173	346	224	283	232	217	27	18	157	136	35	23	20	91	246	179	176	124	21	91	347	204	289	53	144	110	41	252	264	110	111	17	157	290	44	173	59	17	297	139	72	92	518	285	18	20	120	304	2	162	137
V44	221	251	283	43	96	16	231	391	358	188	597	105	378	28	161	409	264	367	45	141	26	67	346	15	32	17	66	54	254	222	45	92	182	146	236	13	10	211	68	94	28	166	292	183	172	248	290	17	11	59	50	284	33	1	243	186	270	111	212	129	25	100	316	86	147	466	96	43	394	227	71	134	157	264	294	14	136	0	77	9	139	20	20	580	145	34	136	109	9	64	378	16	425	75	36	118	58	473	5	17	178
V45	21	4	58	71	294	117	81	287	587	28	94	95	227	425	26	278	563	3	66	276	421	223	222	1118	194	724	315	675	156	523	29	364	156	26	12	2	158	0	63	97	84	731	177	121	476	451	210	100	113	63	82	393	1340	672	403	38	158	112	513	13	213	4	46	11	1	25	84	53	155	311	41	81	115	284	483	214	825	105	280	353	127	96	75	191	271	335	193	488	49	39	64	360	210	103	240	49	173	56	206	28	82
V46	7	166	74	155	20	211	439	328	440	530	62	71	266	361	90	172	59	123	263	17	388	270	92	35	11	66	15	32	58	316	156	206	28	365	221	46	78	114	143	118	374	67	143	667	150	62	69	430	75	336	214	494	212	101	298	330	172	78	61	96	92	203	0	247	78	39	159	260	154	100	809	700	65	378	89	59	309	18	471	177	19	6	39	250	614	22	8	142	121	19	20	0	146	189	10	41	75	29	258	63	86
V47	249	548	101	98	139	87	21	15	18	73	133	49	27	231	63	230	68	105	300	19	85	231	96	15	906	407	100	438	53	46	532	286	75	133	201	227	320	258	1054	11	231	63	16	120	34	118	127	44	397	63	427	278	200	257	321	10	6	122	123	13	114	199	60	48	64	167	58	416	9	226	84	24	126	219	79	28	484	263	96	43	21	59	606	404	103	448	129	298	259	4	433	128	90	213	106	221	30	345	276	119	190
V48	81	433	91	367	45	612	224	187	276	630	753	121	135	103	218	1034	48	240	518	347	485	849	175	157	260	207	54	323	145	98	215	47	291	615	149	125	583	23	119	149	222	300	122	122	20	99	76	149	404	73	139	23	163	67	283	242	149	66	62	44	87	60	164	44	369	470	338	421	135	30	323	585	268	21	61	26	101	521	611	77	31	142	603	171	144	486	82	0	112	298	510	56	55	874	100	54	9	146	132	54	196
V49	89	24	592	543	163	1406	459	47	139	43	289	54	17	103	10	120	48	289	101	46	349	187	210	44	147	179	112	144	11	48	387	401	120	150	63	39	20	48	333	308	219	252	131	34	99	28	373	34	26	421	150	22	258	132	458	11	55	514	419	46	604	4	104	84	566	140	100	336	56	202	57	3	115	138	86	605	81	260	41	15	90	124	4	440	241	152	131	346	125	185	160	569	532	316	40	168	288	110	197	141	382
V50	40	68	178	8	9	274	94	83	160	243	194	44	30	3	98	63	55	247	106	194	56	261	2	65	14	749	172	629	335	233	7	420	434	455	372	102	252	117	160	4	192	182	243	123	513	182	69	90	250	440	155	425	129	87	55	88	81	77	273	78	319	180	91	18	448	958	222	649	30	175	254	286	176	585	102	236	137	26	24	398	63	140	10	56	25	54	89	145	299	271	183	125	15	118	355	24	26	233	101	1352	95
V51	487	46	27	25	548	315	99	23	17	22	38	58	564	14	296	123	327	82	76	359	21	643	715	11	119	85	59	158	970	207	291	63	72	176	311	1122	147	322	112	34	355	60	155	223	93	0	52	31	224	153	2	346	161	5	455	10	125	114	164	109	400	152	283	511	96	606	156	495	164	165	614	6	74	147	176	252	95	124	508	526	157	176	103	39	254	116	208	33	9	162	94	0	387	107	312	354	45	151	370	147	155
V52	184	101	1	52	282	203	11	250	455	319	645	859	51	141	112	147	90	223	111	488	167	19	0	63	68	103	266	333	58	57	518	78	572	367	565	6	285	258	254	290	552	128	1	452	153	254	151	360	28	34	740	252	198	7	195	110	443	381	422	239	166	73	74	198	480	118	94	188	52	16	131	207	9	157	466	516	77	146	71	33	77	170	30	289	166	9	23	470	477	478	36	332	310	142	287	216	16	71	84	185	94
V53	227	19	620	151	276	123	697	180	360	161	189	520	1037	316	141	199	22	235	118	346	158	39	557	372	273	100	608	269	54	34	56	172	76	13	23	87	311	153	621	481	282	103	217	14	91	62	232	358	98	0	361	30	454	56	10	303	210	178	25	42	9	137	82	105	10	76	274	373	667	38	114	112	565	360	10	155	374	30	55	37	85	22	75	14	65	8	751	93	8	114	44	248	534	19	163	152	70	3	249	107	321
V54	90	126	15	183	439	173	258	13	270	143	25	145	33	301	106	511	428	64	12	336	73	68	47	231	191	183	22	78	90	56	161	88	94	227	282	49	132	208	547	6	189	8	226	152	691	759	398	97	76	34	69	25	73	90	215	66	297	563	65	266	422	812	107	129	38	66	144	343	248	612	239	946	220	0	48	128	107	317	180	99	96	52	148	101	33	334	413	69	173	279	145	104	92	167	225	721	165	144	157	396	136
V55	421	0	5	266	238	118	220	40	143	211	71	168	715	159	833	152	323	418	178	92	3	62	93	379	39	695	308	97	119	130	165	120	323	444	178	12	454	147	15	24	139	117	60	164	29	118	87	128	27	401	261	71	99	596	133	40	337	505	80	88	116	115	60	18	168	57	108	8	1	323	46	74	79	17	35	454	341	1	151	310	640	109	26	162	1048	30	577	273	98	520	434	347	36	48	10	10	408	42	245	102	142
V56	162	61	410	280	321	267	55	530	82	82	74	69	100	167	81	170	239	543	115	88	190	125	240	91	165	17	167	129	160	66	287	289	3	1012	244	183	7	249	38	167	124	3	288	208	549	45	1	172	241	193	213	114	216	182	30	261	67	374	553	285	5	242	112	317	262	413	0	182	26	496	181	26	93	22	136	105	404	134	40	390	1218	187	16	196	99	69	365	86	55	238	207	128	321	271	5	70	173	752	418	57	278
V57	388	116	98	293	271	311	1224	45	179	245	180	680	111	163	238	81	61	193	53	473	83	286	1780	84	86	13	83	492	293	11	223	422	124	411	22	23	411	16	25	551	266	277	727	6	158	697	1038	70	295	250	11	8	8	679	34	31	539	510	291	294	16	157	375	39	132	312	65	113	267	292	1124	230	538	53	132	379	31	35	198	33	30	193	609	478	206	1047	85	207	226	328	979	247	214	71	9	89	247	221	50	228	205
V58	159	17	12	118	2	6	70	6	157	574	76	541	109	527	68	634	28	194	137	194	496	78	351	205	125	413	203	407	165	169	205	197	179	344	189	94	200	51	96	291	328	69	609	85	137	45	52	11	142	3	95	338	411	345	367	18	796	199	119	107	265	177	9	1	101	106	69	214	73	335	171	235	40	159	67	345	143	179	662	30	59	212	120	120	59	91	57	81	241	215	228	175	30	235	68	481	273	25	41	137	83
V59	33	27	159	27	119	179	213	165	17	64	43	286	173	61	54	104	226	152	307	242	164	323	65	115	274	202	621	45	39	273	846	25	144	427	144	556	224	123	155	7	90	258	87	49	189	128	25	706	93	416	361	38	378	15	63	50	358	665	217	341	24	127	65	167	278	61	23	210	209	187	99	163	85	84	187	203	27	227	14	54	114	85	90	51	576	40	791	177	84	58	92	397	407	113	448	100	24	97	173	232	112
V60	415	169	318	277	162	147	131	235	127	30	52	1294	203	122	270	235	310	5	112	75	118	35	64	401	240	364	398	217	78	92	99	278	26	145	151	666	125	75	437	508	66	10	36	141	347	312	968	145	132	254	293	297	416	14	53	45	298	108	19	158	397	192	202	134	257	800	46	46	101	28	87	0	324	79	23	64	166	357	133	60	663	116	138	487	688	346	766	61	176	73	247	305	265	28	297	360	264	146	24	15	270
V61	88	129	145	873	35	73	437	1	430	303	6	45	195	887	4	50	506	6	114	395	191	358	100	281	3	21	17	306	372	377	270	463	36	92	201	203	237	52	273	106	54	257	30	124	188	104	92	214	21	218	273	141	23	34	307	124	43	35	32	184	126	271	61	270	122	423	58	494	61	27	269	513	98	3	621	9	336	52	225	156	17	59	226	440	415	33	93	41	64	43	161	227	105	387	222	107	280	335	360	783	259
V62	122	193	9	84	262	247	344	189	56	179	32	20	126	372	702	12	64	59	57	95	59	166	216	125	63	135	99	101	432	156	454	3	263	304	87	38	223	422	481	481	74	165	260	147	385	430	220	17	286	69	15	131	178	48	725	192	244	175	49	226	70	392	211	220	17	145	179	395	538	210	102	34	50	95	22	20	187	38	63	207	623	25	551	334	218	196	80	29	31	304	34	207	544	7	291	196	216	39	10	218	104
V63	83	298	153	496	129	140	36	130	50	891	155	398	169	65	428	2	168	141	246	112	563	898	11	137	708	617	96	265	102	47	42	191	128	134	25	772	340	20	158	8	102	35	22	159	454	349	224	692	30	49	185	382	119	467	698	185	292	49	258	69	68	48	42	304	179	62	11	12	160	496	284	185	40	578	83	25	14	19	186	297	146	26	64	185	336	172	147	155	4	464	1	263	262	266	156	181	241	94	275	360	233
V64	440	345	19	114	163	36	309	387	96	519	158	306	47	34	991	80	8	306	329	224	181	9	11	520	301	7	256	52	22	352	445	8	67	121	153	65	66	238	86	710	363	552	114	700	658	41	647	37	264	74	149	283	320	40	108	283	42	330	186	168	7	69	675	26	283	445	196	197	153	228	198	417	171	37	440	367	904	46	7	806	390	80	91	88	7	120	164	270	204	22	244	446	461	84	61	724	54	28	205	145	171
