Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	216	139	17	219	6	678	90	232	415	48	72	469	64	118	540	160	45	215	79	5	82	454	14	75	21	287	411	67	4	51	32	204	40	147	144	8	74	17	333	116	833	3	161	183	94	153	223	60	50	727	175	714	102	51	222	97	375	56	192	77	188	155	335	114	318	296	148	187	250	62	27	0	576	649	287	39	214	47	200	143	47	161	85	51	17	302	125	320	55	52	35	72	87	256	609	145	402	89	158	302	137
V12	64	180	398	171	206	30	211	39	12	181	170	217	17	542	243	168	327	30	307	1	315	51	107	153	79	75	234	32	357	473	381	74	62	497	31	450	11	17	275	107	124	103	249	75	397	206	271	47	199	94	423	179	62	26	528	0	176	157	7	56	12	97	232	215	15	42	12	10	183	49	176	430	25	127	269	6	92	33	4	13	16	3	226	509	186	5	562	16	802	15	357	34	131	151	91	15	129	84	485	2	178
V13	291	236	331	201	168	134	9	28	47	43	23	677	323	164	630	326	972	64	148	486	189	25	225	415	363	153	49	96	54	136	242	115	202	44	358	477	16	52	37	56	2	166	61	227	7	262	109	371	78	13	281	115	942	138	455	153	66	11	243	72	1407	495	129	291	153	98	244	838	368	551	37	297	218	440	5	95	124	589	562	3	287	351	43	416	172	15	24	558	146	175	47	49	51	50	271	24	57	236	213	67	260
V14	98	106	178	105	542	165	14	58	147	72	158	0	333	57	92	80	77	264	293	237	888	22	36	160	8	9	78	283	72	98	16	133	115	128	292	98	388	56	1185	27	301	296	171	23	132	151	194	78	2	231	124	488	367	719	462	314	314	172	80	93	15	121	129	70	19	119	180	236	24	38	215	523	59	209	711	184	177	399	88	41	303	295	208	183	393	36	149	84	96	367	182	544	154	149	222	237	867	144	247	615	192
V15	33	48	46	29	288	180	1	467	33	5	65	175	891	237	243	322	533	71	596	386	24	110	184	57	49	211	673	136	248	76	0	232	88	63	132	114	91	29	250	195	104	121	82	200	20	98	45	92	2	60	366	175	190	80	42	32	181	268	6	67	573	37	69	364	92	280	8	120	341	80	1056	69	159	265	191	363	7	567	316	254	2	56	3	46	132	204	36	237	135	212	157	13	403	300	341	129	264	283	276	136	102
V16	256	90	25	298	455	209	55	677	95	32	310	111	36	117	202	126	525	30	438	122	292	162	32	66	26	55	433	227	257	265	3	19	147	283	101	135	262	18	207	58	4	84	693	123	657	181	412	314	82	757	9	221	46	59	155	336	52	309	311	354	188	162	19	142	89	52	139	4	338	337	221	11	84	144	81	102	121	42	14	51	78	562	323	87	667	253	339	6	4	146	459	199	77	77	43	37	172	318	328	136	235
V17	48	97	4	9	261	128	208	152	89	85	71	1	93	390	418	140	212	43	19	325	240	293	64	155	155	534	115	53	2	202	54	192	244	57	2	187	24	185	102	182	507	95	117	376	94	32	86	162	67	29	101	137	20	227	25	327	400	479	92	2	9	3	587	24	92	124	187	33	28	171	41	882	284	8	284	345	50	311	423	198	81	29	9	194	206	122	321	549	107	203	29	107	325	74	190	517	119	136	97	107	92
V18	135	0	93	123	416	289	15	129	140	41	334	187	188	306	397	2	65	102	177	224	169	242	25	18	87	530	235	185	2	340	5	3	481	65	111	320	479	181	182	66	4	314	63	1	185	178	35	1294	281	269	51	27	252	61	80	264	29	146	615	35	97	68	61	537	169	122	75	91	16	68	100	183	149	568	106	66	2	421	64	287	57	25	138	79	731	55	439	66	135	199	39	14	163	104	253	138	123	94	319	10	130
V19	263	21	392	182	39	29	853	32	305	401	35	153	123	14	800	22	31	467	134	155	139	84	250	87	34	294	17	479	14	166	431	174	3	17	324	508	323	44	9	119	553	15	46	49	130	1105	111	22	149	154	161	454	231	373	111	196	83	492	70	161	473	417	742	164	141	161	56	186	131	79	363	65	42	111	333	58	54	351	79	58	309	13	342	47	315	458	175	46	1	630	375	313	356	0	108	68	29	181	32	2	197
V20	231	517	749	141	141	68	768	138	82	67	194	131	406	396	136	113	91	478	17	57	18	380	54	65	46	60	121	94	48	338	243	16	528	408	28	74	26	553	93	56	134	351	419	585	350	339	141	208	65	38	245	112	0	614	167	56	502	127	190	82	568	122	456	40	8	137	92	176	78	262	53	69	78	425	1	164	290	61	2	63	73	154	80	111	427	177	62	298	24	110	662	86	296	374	555	39	489	93	271	4	319
V21	310	381	20	138	51	247	22	6	397	2	369	143	234	347	54	93	607	942	280	1	118	131	250	37	43	247	96	13	63	233	587	111	170	133	141	122	105	568	716	256	76	528	19	71	314	281	41	30	126	143	28	167	28	7	6	188	553	49	264	249	40	128	163	263	298	15	139	356	38	45	138	55	23	250	843	493	80	97	293	85	44	119	193	164	774	607	14	80	712	128	170	68	84	19	21	30	89	408	1	83	207
V22	370	65	52	355	200	171	119	420	822	34	7	286	146	258	1	271	293	233	247	124	154	33	118	181	47	200	383	217	105	88	29	209	165	37	54	539	80	54	233	216	378	155	76	104	35	505	7	361	534	54	73	19	15	410	645	184	26	9	22	73	347	575	84	141	82	156	111	201	542	267	12	3	685	53	60	28	140	49	643	244	159	15	78	202	295	54	123	128	54	52	59	96	223	8	93	90	116	99	258	78	237
V23	494	9	69	236	102	20	293	252	728	93	575	102	15	375	205	34	18	60	216	530	369	65	287	26	247	152	84	17	84	42	138	22	15	64	51	7	464	10	257	84	155	224	149	170	105	367	79	47	418	462	5	407	104	340	250	8	182	121	327	69	107	211	72	102	217	1	376	84	464	147	1114	205	204	3	77	119	108	241	182	217	259	148	52	392	32	479	645	54	100	132	129	191	121	142	209	260	793	430	285	124	230
V24	337	1432	208	107	504	29	179	135	204	464	178	152	105	99	3	8	116	341	335	306	157	102	243	502	102	197	73	95	327	22	83	311	155	9	74	198	352	425	306	80	69	56	712	343	466	95	998	108	525	299	320	162	93	288	10	511	257	102	178	8	7	9	21	21	144	33	150	279	42	252	443	244	636	121	125	13	86	34	39	332	23	68	251	58	5	255	362	21	450	37	252	724	32	36	3	286	153	65	254	96	472
V25	719	36	39	303	3	32	80	82	569	111	172	835	290	145	118	61	7	107	15	100	131	534	148	279	29	108	53	212	348	460	24	65	31	155	61	20	160	206	349	62	257	120	578	144	21	681	109	133	366	32	31	62	76	72	283	336	280	956	172	72	142	312	118	303	249	419	70	285	157	497	210	433	132	404	38	337	402	415	704	368	313	897	20	43	40	32	44	41	104	5	174	382	403	237	324	399	77	40	25	373	281
V26	261	14	180	143	47	270	101	14	246	34	118	366	11	21	332	207	8	431	4	28	66	207	448	100	15	23	386	99	145	63	212	366	357	100	112	774	14	463	28	159	685	287	520	344	85	342	438	92	25	53	263	748	279	24	162	297	729	140	415	67	157	150	4	246	90	25	369	518	61	43	23	8	67	152	101	22	749	23	405	236	15	76	224	7	22	39	72	250	36	201	6	281	128	105	27	111	64	83	475	217	136
V27	59	3	165	343	383	112	67	85	56	650	609	466	132	1	14	38	392	158	56	236	552	132	461	388	39	51	266	325	1204	170	8	144	173	792	70	26	201	95	225	178	66	3	72	105	777	91	726	164	70	8	299	94	842	72	291	15	100	369	94	31	107	425	255	169	130	845	11	45	91	140	468	404	221	56	269	187	76	244	36	4	43	214	180	341	39	51	83	1183	27	451	332	84	392	309	158	77	89	521	51	26	163
V28	148	440	175	356	75	129	77	100	559	108	477	63	128	64	4	110	131	215	15	109	86	189	143	204	433	317	99	379	1085	122	18	26	16	559	115	56	303	97	78	84	391	103	194	123	286	195	146	125	72	12	139	502	86	60	544	97	78	150	175	420	23	52	82	234	131	11	151	197	111	183	25	89	23	540	260	218	9	107	48	115	168	260	357	104	44	188	468	13	549	464	12	2	88	11	616	17	45	62	721	481	200
V29	75	99	16	137	126	769	70	1	96	204	363	65	961	335	373	287	146	255	214	81	33	132	59	321	602	229	184	65	1131	158	32	375	97	49	293	723	425	31	348	69	171	162	275	27	309	119	110	16	164	265	429	98	24	208	18	475	66	180	271	575	219	42	69	268	167	31	778	47	35	420	189	17	368	54	36	158	30	47	166	109	179	117	135	666	143	30	37	140	390	10	137	296	275	14	30	10	343	119	58	51	99
V30	308	276	53	682	187	100	752	45	15	29	129	214	79	231	116	226	145	51	1001	111	118	27	12	25	325	405	77	308	26	112	46	9	86	58	283	110	401	90	8	15	265	104	38	93	8	291	126	285	106	75	34	637	20	87	177	489	16	117	127	115	372	235	165	43	149	305	597	435	62	275	746	409	56	381	125	161	29	157	180	165	156	273	458	131	221	138	20	128	402	465	52	3	105	131	342	306	152	242	734	152	280
V31	27	464	17	269	649	696	13	299	113	89	921	237	266	39	54	16	198	29	28	14	20	25	558	204	227	19	3	172	5	750	10	269	105	1228	313	5	161	138	138	354	123	94	47	214	50	772	477	11	477	12	14	21	142	399	153	147	206	83	62	53	15	221	87	178	72	39	107	44	154	150	137	322	257	280	52	222	104	288	10	212	266	157	267	290	244	0	139	504	55	8	432	260	151	81	188	118	6	114	132	136	231
V32	75	83	93	174	26	134	923	234	171	51	51	56	152	32	275	218	195	517	363	233	754	41	161	75	118	274	310	53	58	89	555	119	206	278	0	69	403	165	5	17	477	83	168	499	130	155	73	79	378	246	54	70	933	104	283	31	231	145	543	116	153	878	581	442	3	23	77	158	9	20	123	66	162	211	251	60	0	87	38	13	475	115	456	424	55	200	890	136	127	83	29	29	38	183	356	162	156	218	243	409	101
V33	242	55	277	416	12	215	9	16	200	45	212	1	5	749	233	251	261	71	194	52	86	86	217	42	121	266	29	41	126	48	73	23	39	19	14	265	426	602	157	446	171	32	54	17	51	130	273	271	130	223	50	899	111	71	44	42	186	69	171	155	100	64	35	119	66	436	404	98	31	114	499	117	119	221	798	48	399	820	59	145	408	92	185	50	7	60	297	412	49	737	18	63	114	136	39	261	231	190	5	532	212
V34	201	192	97	268	206	47	421	125	1033	493	190	43	16	355	70	36	151	44	16	308	215	97	144	96	88	701	177	267	339	216	32	110	62	561	204	57	284	12	107	228	16	458	91	36	70	2	25	185	301	25	93	111	301	113	127	115	11	581	145	75	252	24	30	67	66	333	199	65	308	163	541	47	95	18	48	477	533	93	255	129	66	43	94	185	117	109	160	267	437	62	5	122	149	92	65	11	155	62	156	36	194
V35	75	164	26	59	21	415	48	10	127	108	138	102	473	402	150	251	21	341	33	76	231	129	226	82	546	58	219	98	531	39	127	45	1312	228	399	360	45	601	60	474	172	501	130	274	157	108	4	1088	124	807	500	47	76	75	82	58	114	36	80	11	20	91	612	100	1	70	68	461	68	158	305	46	156	47	962	158	105	225	266	276	79	17	393	5	316	36	15	261	142	156	14	506	36	156	303	114	151	60	118	293	81
V36	22	43	145	61	43	1	37	248	182	232	74	35	47	415	191	545	18	76	220	278	80	344	86	294	144	145	54	36	105	137	659	105	77	155	3	38	472	355	820	860	800	83	282	225	157	55	315	247	170	341	509	134	141	77	58	148	215	289	39	492	219	372	36	93	125	204	359	176	121	124	380	184	32	715	386	667	259	300	384	74	33	140	463	136	204	36	144	48	197	13	132	246	181	211	269	20	19	428	474	213	64
V37	70	470	113	160	150	467	268	217	63	229	50	567	334	544	70	84	398	467	47	13	183	161	198	178	361	304	71	5	334	501	233	66	8	124	451	90	327	251	329	83	137	30	139	621	262	162	157	188	2	171	388	25	56	127	26	83	231	179	65	254	110	112	230	476	176	204	711	35	363	290	304	112	452	324	102	181	481	106	407	832	367	94	204	138	822	320	175	518	35	165	351	914	69	108	230	46	139	146	46	212	173
V38	210	5	272	42	50	1379	55	110	733	432	128	246	581	62	295	252	55	3	80	187	23	138	40	43	7	57	67	442	121	329	217	59	762	37	497	21	141	55	97	50	25	230	144	85	91	11	28	3	319	14	182	139	133	58	17	375	637	99	37	231	280	4	215	128	63	396	377	101	26	1574	199	456	41	127	34	130	166	163	63	235	311	239	178	60	254	36	11	322	3	594	100	108	212	61	150	298	156	71	115	238	155
V39	10	370	93	184	42	663	169	97	429	215	55	151	48	39	76	26	944	508	122	163	1492	447	27	111	85	26	49	62	746	413	193	60	244	51	135	515	164	57	326	74	6	547	87	61	5	265	308	131	4	35	23	238	169	147	24	741	28	312	593	734	67	417	75	24	501	1124	133	248	244	41	24	23	8	85	198	114	3	198	375	30	50	26	141	233	360	235	38	16	95	22	104	67	71	568	171	90	79	135	185	91	127
V40	55	54	140	325	186	302	109	49	238	1	29	97	13	165	252	53	26	529	409	158	199	6	85	52	24	278	727	513	313	600	54	500	216	0	367	78	27	283	415	51	606	436	362	221	149	287	300	29	80	130	37	505	3	148	75	17	157	142	139	11	100	59	25	296	411	383	187	188	172	41	18	88	178	167	19	71	396	191	66	37	1	196	24	247	145	513	4	121	236	294	261	67	221	179	363	46	149	177	7	132	137
V41	545	26	66	37	73	88	74	475	51	35	341	534	17	321	760	8	360	396	443	948	99	236	75	67	14	162	297	64	154	305	157	94	53	32	157	86	4	167	34	866	241	1010	26	18	372	50	68	218	169	495	21	187	97	519	345	29	280	19	527	669	2	4	7	40	295	69	19	477	87	10	893	13	96	1	78	24	60	148	397	113	208	133	236	43	68	157	199	123	7	267	304	427	118	22	62	140	474	673	13	60	223
V42	11	90	48	106	190	248	154	398	945	31	240	209	75	46	165	567	32	137	308	100	87	28	44	17	156	626	248	214	85	296	37	596	40	20	33	27	266	209	160	93	450	294	408	208	281	289	20	82	366	182	219	345	223	468	179	154	295	470	64	179	32	115	276	46	379	64	112	196	27	131	75	22	249	125	151	212	459	135	13	291	86	287	33	92	544	19	355	9	13	56	217	132	89	315	22	567	397	325	183	0	83
V43	79	132	328	271	149	251	132	226	77	160	37	75	559	83	103	47	790	458	267	10	70	165	608	4	86	103	233	380	237	67	158	289	384	85	9	365	19	129	266	560	410	46	364	17	259	24	137	97	598	142	42	9	118	100	13	94	151	33	135	64	101	550	224	446	217	140	320	124	782	163	93	171	74	166	43	233	31	23	53	140	424	64	1489	353	51	298	310	36	10	181	196	169	330	614	54	188	108	321	0	39	190
V44	75	209	15	20	10	314	250	534	326	543	448	121	111	42	14	29	51	537	185	111	55	261	32	40	62	384	306	245	755	548	11	128	145	58	677	67	219	130	176	54	414	43	2	385	82	133	89	98	69	111	158	328	2	213	23	506	411	46	277	18	108	21	845	237	387	494	395	278	194	213	36	211	164	120	118	171	535	91	211	6	15	254	16	106	301	37	616	334	31	208	413	259	317	61	42	56	21	12	348	327	90
V45	447	254	6	270	210	107	792	41	4	197	63	100	320	241	92	138	184	661	116	426	112	413	61	332	452	253	159	15	727	72	104	10	40	145	34	154	47	53	20	91	110	30	17	66	836	310	238	193	428	158	293	312	260	46	144	30	10	441	406	4	407	80	116	14	158	111	110	102	10	506	12	46	75	225	23	281	388	134	470	179	101	338	70	325	9	655	443	57	109	81	61	69	310	116	16	378	10	123	480	5	240
V46	222	206	85	24	181	77	72	598	69	20	275	255	191	182	103	63	5	260	23	978	241	98	125	210	338	152	85	172	252	47	327	108	821	606	485	139	510	106	156	268	24	107	292	133	347	26	74	147	715	171	278	291	35	77	160	365	10	633	291	131	178	50	301	8	338	34	208	40	645	53	115	400	448	84	205	213	254	41	59	385	709	56	143	297	7	279	40	450	78	142	85	58	9	29	630	19	28	306	6	741	157
V47	380	244	197	274	190	180	19	383	135	270	42	223	119	56	41	751	372	43	77	8	295	385	187	106	31	447	171	265	419	356	499	53	111	809	356	68	20	162	33	306	25	196	132	41	28	58	8	1223	722	78	140	160	103	275	48	62	166	293	86	154	1066	27	204	119	305	63	310	399	108	50	192	218	16	73	84	46	185	187	476	49	96	215	34	67	1	400	219	298	190	71	479	365	590	157	438	90	988	12	17	52	271
V48	267	119	31	227	421	456	250	18	82	275	333	10	13	62	33	42	25	222	68	353	15	281	131	171	192	169	731	66	48	394	145	0	52	53	284	235	307	42	127	52	201	11	144	118	423	27	165	62	140	93	129	344	151	250	13	466	118	177	190	218	33	47	122	33	50	42	21	161	138	55	88	280	186	271	168	183	154	42	105	15	101	264	344	58	43	32	149	301	277	26	408	96	65	337	141	190	25	47	107	328	223
V49	289	180	270	320	153	152	263	24	140	6	121	49	65	406	362	215	167	206	502	269	373	51	27	349	42	74	442	233	8	170	320	94	234	126	241	53	28	223	1360	156	823	134	35	460	37	283	250	29	270	39	466	278	360	226	438	308	135	214	123	258	79	304	323	168	102	319	213	976	30	21	211	41	704	93	143	234	170	0	207	190	474	15	249	315	166	4	305	286	131	14	176	100	422	123	171	214	750	171	87	73	264
V50	385	378	281	308	373	30	245	207	510	26	428	63	48	238	537	158	148	285	311	22	424	59	34	285	66	420	22	44	293	244	209	257	57	630	21	357	506	7	196	162	150	9	377	59	220	79	9	802	174	427	521	371	105	28	405	34	14	151	119	28	236	401	357	528	86	122	237	238	120	934	93	574	253	111	75	116	717	29	48	175	124	651	107	246	123	123	23	43	41	53	175	3	230	249	450	53	218	29	574	83	329
V51	397	600	87	22	583	98	32	6	387	332	29	23	110	21	382	11	299	18	198	110	143	153	488	316	371	135	162	16	123	117	346	15	199	16	14	51	391	121	42	106	50	247	198	160	25	27	166	82	2	347	18	129	29	31	95	159	307	3	345	220	59	132	100	61	36	355	8	304	135	195	30	78	477	40	80	707	89	83	44	465	131	15	97	143	148	18	108	974	3	306	191	87	85	420	48	32	35	201	642	427	314
V52	100	207	363	153	0	94	43	2	170	775	280	40	8	81	293	117	301	241	139	82	346	71	42	46	226	142	180	123	195	77	417	7	178	359	142	13	330	190	13	498	85	312	375	57	15	246	976	118	103	195	16	53	65	132	78	101	372	189	107	328	586	65	9	104	394	10	286	370	484	1159	881	145	380	0	605	2	145	75	70	303	77	206	67	503	72	328	357	115	77	167	248	11	16	135	50	274	181	308	46	109	175
V53	392	222	149	14	140	61	195	335	22	173	240	43	256	89	52	28	273	173	281	18	18	73	95	743	393	108	31	251	11	921	139	18	107	5	212	140	520	898	241	13	21	54	276	2	311	10	95	93	24	260	27	510	304	687	97	137	45	222	34	101	582	121	123	143	94	122	260	139	101	6	216	190	177	175	988	233	31	100	71	14	335	13	32	190	113	287	312	184	363	27	278	13	217	38	110	186	164	132	142	408	222
V54	40	151	112	15	284	230	398	57	328	218	450	189	263	186	58	414	21	238	190	197	233	93	8	871	132	79	371	293	48	7	586	68	23	96	437	144	146	111	139	6	84	10	22	22	89	156	843	348	99	100	201	136	10	119	146	76	476	331	214	181	342	45	115	14	254	5	215	317	127	22	109	448	271	112	238	108	32	227	426	129	159	36	243	243	159	26	198	66	764	58	85	149	483	461	141	133	178	41	220	65	142
V55	670	317	54	85	523	243	75	42	305	68	81	127	683	353	169	4	174	71	234	52	104	149	124	2	85	95	39	13	25	139	175	167	13	295	384	48	492	8	225	256	71	233	39	133	9	31	167	203	182	129	121	86	151	191	233	249	39	156	2	70	73	39	47	33	87	548	25	12	114	102	9	18	555	191	5	107	79	28	19	869	233	575	156	17	55	36	437	237	177	334	9	86	233	565	165	24	289	270	122	102	380
V56	110	304	25	6	99	150	118	3	104	11	118	615	80	383	359	693	31	43	278	570	406	299	109	52	42	22	136	170	286	69	212	100	545	40	284	287	21	188	51	192	314	348	187	587	263	473	68	100	33	402	23	16	465	231	54	111	438	349	294	26	489	453	198	37	451	169	206	52	120	21	67	128	61	469	36	432	0	104	412	21	77	50	225	615	412	154	136	164	133	113	62	456	113	26	236	38	473	570	172	566	114
V57	138	272	101	144	319	45	370	101	151	117	562	164	204	177	595	962	148	296	94	31	16	111	4	300	151	338	189	84	396	74	414	98	51	206	51	44	241	165	38	134	119	505	189	350	108	16	66	307	225	94	15	173	56	707	225	211	198	58	99	20	27	139	543	153	135	77	286	242	109	581	238	124	232	18	387	25	282	50	96	245	240	4	229	7	70	88	298	106	23	164	126	425	42	368	39	634	96	324	113	487	201
V58	487	29	204	83	169	66	786	28	704	52	217	240	97	115	173	49	35	418	302	119	17	216	420	28	15	193	149	40	6	175	27	52	177	148	117	112	182	5	27	176	124	87	89	134	276	393	277	467	0	18	33	68	246	142	120	402	155	23	95	122	54	323	47	68	138	451	246	452	196	65	91	76	304	129	222	68	122	2	171	112	19	171	90	163	319	35	141	113	138	36	24	743	149	171	154	81	105	30	228	484	265
V59	94	367	54	125	79	36	457	99	248	237	44	8	185	211	107	55	456	31	29	79	59	141	222	544	2	42	373	63	30	169	209	647	70	264	119	258	41	37	1139	162	189	133	131	142	393	172	28	429	412	273	184	105	528	307	30	192	234	99	159	220	51	364	212	358	20	100	124	1	99	44	393	294	53	328	54	141	58	391	113	206	17	51	519	390	87	210	192	244	355	241	216	384	78	5	612	93	306	780	19	273	151
V60	230	218	101	121	170	1	104	15	11	23	138	30	177	129	202	85	111	504	34	1	73	66	48	258	317	181	103	171	136	342	452	265	161	385	236	797	357	241	153	33	287	27	2	85	39	295	465	146	414	507	132	125	354	441	792	136	359	234	299	136	225	150	42	171	69	428	59	122	12	89	325	174	587	443	41	76	63	22	41	181	113	32	141	273	677	89	40	202	481	258	197	12	112	2	219	24	12	377	58	77	199
V61	378	287	432	219	55	277	673	7	107	24	365	301	137	147	33	1	240	82	194	67	396	181	89	162	182	610	210	135	51	137	237	27	454	76	100	259	2	527	187	462	280	456	300	242	167	136	76	257	31	169	23	297	701	132	331	47	1	45	493	19	194	181	202	611	88	356	51	18	175	121	110	455	206	15	67	226	108	1083	221	181	22	28	94	152	79	410	16	21	61	230	121	132	466	102	552	895	577	96	6	4	253
V62	85	17	281	69	346	61	393	315	56	2	222	17	18	851	558	0	201	121	60	244	212	238	144	633	143	3	191	155	54	5	77	19	79	230	217	938	319	553	48	23	61	153	1523	288	152	491	110	94	33	33	293	119	1	68	14	469	74	217	365	289	475	114	26	19	41	112	184	83	165	299	44	451	214	46	10	95	117	445	12	109	35	224	149	15	4	248	77	91	19	222	82	129	229	69	255	14	368	131	382	576	141
V63	69	98	20	600	381	441	114	46	592	276	64	86	109	114	883	466	8	386	747	14	374	325	136	109	368	29	135	736	95	766	118	9	848	758	231	196	15	133	51	31	220	174	83	2	23	83	14	103	363	99	775	20	299	9	14	295	125	30	429	286	253	134	141	333	697	169	7	216	77	119	107	57	20	51	42	9	7	113	133	371	47	31	38	47	192	134	576	588	31	17	1	39	19	198	472	124	163	400	64	266	177
V64	354	608	105	61	231	395	354	466	587	213	233	622	373	115	233	261	112	114	346	101	86	552	1	7	125	436	15	13	31	77	350	145	145	145	207	78	346	553	12	15	145	248	104	79	172	7	8	151	284	302	505	148	80	82	124	293	1	568	1	3	295	19	94	209	48	100	227	375	93	114	100	110	497	164	803	55	49	105	317	0	22	34	9	14	68	36	83	107	152	125	236	138	232	49	73	22	47	283	237	214	300
