Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V32	362	120	179	459	404	43	397	866	193	305	130	176	109	106	174	57	322	208	209	46	321	118	232	5	105	34	789	128	451	253	112	213	478	333	214	407	262	341	6	536	66	7	129	78	151	137	312	541	147	227	408	26	840	95	59	64	273	351	10	160	430	223	6	289	214	159	42	575	102	142	1095	206	219	47	119	7	153	483	505	18	523	80	217	122	335	34	103	242	1373	414	266	189	496	1	103	50	67	258	53	133	313
V33	37	21	82	344	16	155	511	58	91	24	435	102	127	143	92	23	128	38	457	151	362	49	109	255	73	73	131	565	222	26	225	1	2	159	357	282	170	301	8	463	262	297	471	157	14	152	177	392	104	151	887	679	121	155	358	148	206	609	44	16	232	126	349	109	346	13	633	125	101	145	119	26	169	165	377	478	112	8	216	315	37	410	86	669	1	78	251	35	71	526	308	194	36	105	96	316	17	554	413	7	93
V34	63	176	28	80	454	179	71	74	132	25	175	32	281	309	504	67	198	451	1001	71	137	154	268	456	111	276	13	419	151	38	104	311	359	713	128	249	143	117	18	132	61	345	110	187	1	74	237	552	849	372	3	279	16	153	263	5	519	1	257	325	33	102	322	311	253	68	320	154	38	186	158	62	420	286	269	226	324	38	531	731	37	93	461	6	253	83	466	418	53	563	194	36	592	216	4	200	605	47	463	533	127
V35	139	36	86	567	96	23	53	398	58	145	300	405	435	3	132	222	84	236	307	110	3	185	230	368	116	195	189	435	664	433	60	306	207	236	408	107	141	17	117	126	25	90	1287	662	175	242	378	265	406	70	9	51	183	64	1025	174	410	169	1	28	175	211	154	247	148	204	335	111	30	32	338	191	139	98	320	12	479	622	219	177	606	92	643	41	478	78	50	53	286	184	77	40	146	170	231	346	357	69	378	64	177
V36	25	170	391	222	125	51	582	24	349	15	77	329	280	112	97	75	205	952	538	239	14	191	423	18	198	3	42	208	5	210	108	5	313	410	53	172	115	8	37	129	143	91	39	208	248	41	961	42	46	273	233	305	166	201	13	25	764	14	233	53	13	131	505	64	92	18	285	190	80	78	166	303	477	459	505	558	322	302	104	174	247	462	82	74	107	170	108	708	16	405	27	34	420	272	356	261	304	9	779	13	114
V37	74	91	76	79	345	173	442	22	399	221	99	139	115	386	37	34	11	242	1127	53	41	400	189	250	1556	20	184	55	66	200	325	50	65	93	329	502	11	460	78	501	240	133	378	37	130	354	16	33	91	157	264	189	114	222	376	43	545	69	662	40	469	220	206	63	234	272	59	29	62	545	42	198	6	28	50	273	190	168	46	5	593	283	82	151	20	100	431	242	82	191	218	166	433	774	70	154	53	99	395	202	123
V38	699	526	76	59	197	127	141	244	578	348	99	27	357	7	237	83	52	376	594	33	437	20	782	30	4	217	90	156	177	97	206	49	0	450	45	292	151	17	787	45	156	775	25	465	55	9	19	69	345	3	563	196	596	245	74	376	83	193	13	154	1064	455	385	172	207	58	744	238	0	339	160	573	139	581	80	18	20	157	184	152	98	468	405	129	87	193	109	139	121	293	222	390	40	135	709	284	108	50	507	136	473
V39	51	596	149	213	154	310	20	57	922	39	108	5	71	476	144	176	234	315	177	556	447	52	64	80	314	150	126	106	59	147	1160	49	647	152	353	257	113	144	213	271	456	9	387	565	47	17	189	0	18	780	135	70	20	352	75	48	249	141	225	140	7	370	246	9	47	122	80	541	45	260	12	184	10	232	32	157	6	178	65	195	46	15	18	178	22	113	269	184	57	38	241	193	219	44	153	146	15	466	56	420	149
V40	200	22	217	594	84	416	357	99	265	127	111	45	148	274	122	43	39	394	303	189	68	49	239	80	268	21	20	744	28	69	263	241	530	187	205	184	161	114	2	44	14	256	26	127	87	74	212	82	6	41	56	118	56	38	11	457	214	1163	154	48	41	234	278	69	63	52	960	30	1	36	13	15	195	434	324	855	227	380	277	103	57	77	152	137	114	233	144	428	11	145	87	55	799	230	76	66	4	408	240	177	217
V41	253	660	93	318	481	5	148	363	54	278	779	176	88	162	328	19	289	133	331	197	11	20	189	405	174	68	405	109	434	182	46	59	6	464	35	687	1202	1015	106	86	188	48	109	290	101	64	146	306	209	56	179	210	99	24	382	69	616	72	107	11	89	184	32	42	6	82	573	432	552	133	212	286	453	192	44	279	83	368	22	184	374	883	187	28	7	11	31	153	34	149	209	35	346	150	1	114	79	28	585	153	295
V42	43	699	46	295	506	396	47	261	217	147	317	5	322	70	154	41	445	252	12	139	82	441	137	421	857	250	375	259	216	361	197	51	484	160	15	253	136	51	266	142	140	16	119	115	3	287	33	42	38	172	60	1179	185	116	17	31	101	37	8	440	48	202	118	48	32	182	207	57	70	471	112	237	311	366	427	139	14	195	381	33	181	489	11	192	165	268	18	130	1033	484	37	34	747	131	90	43	31	13	55	61	207
V43	324	228	131	33	311	90	196	138	152	80	44	67	12	112	26	145	68	149	193	101	61	562	29	351	283	1153	118	382	0	12	243	168	127	118	270	99	5	70	25	125	315	191	6	230	372	54	52	7	340	148	405	62	70	92	353	852	17	58	48	249	81	204	521	253	208	511	4	67	135	63	157	169	75	432	177	163	344	152	51	76	34	430	9	71	341	27	0	220	223	1147	144	157	152	65	1270	15	48	48	226	48	233
V44	275	6	66	102	110	1068	34	406	383	36	277	454	235	429	49	200	106	436	88	5	155	287	33	410	151	102	33	347	165	89	237	162	123	69	281	135	596	214	75	1047	269	109	157	28	47	259	438	367	22	5	145	1544	761	69	75	73	34	100	16	8	123	128	1108	231	310	97	185	165	318	210	2	306	315	44	107	152	158	591	315	99	197	38	18	180	38	204	116	111	27	268	14	76	51	16	185	0	258	28	60	463	175
V45	333	153	85	51	73	167	4	43	539	182	133	168	42	121	194	0	14	47	379	1559	392	60	411	87	204	35	83	4	127	3	194	277	370	334	95	14	317	379	373	87	117	160	300	966	280	22	38	115	247	38	112	62	223	104	10	28	52	355	330	109	108	151	691	58	186	97	85	16	125	134	174	1	830	148	87	106	72	69	47	168	232	67	232	182	43	398	136	372	93	35	44	0	916	190	13	533	516	471	27	608	236
V46	190	186	445	49	326	53	493	422	75	139	101	847	19	14	26	117	16	107	271	51	43	5	34	162	22	6	151	411	66	475	0	31	50	12	130	49	308	95	77	245	54	6	460	509	344	64	414	139	77	471	9	44	97	105	117	15	208	17	195	421	596	34	415	344	86	91	112	157	87	720	36	44	179	103	39	332	90	23	6	37	165	90	333	106	3	36	39	227	204	173	83	92	93	81	305	52	88	64	28	22	208
V47	10	231	337	80	31	2	276	558	129	303	275	83	753	59	308	185	68	136	148	0	580	98	55	81	102	711	108	146	22	348	199	1173	1	61	224	205	303	113	332	252	60	222	116	46	10	35	131	75	94	96	154	17	83	122	20	67	259	216	102	417	11	130	267	155	51	12	539	173	337	90	27	59	308	114	1196	95	299	390	358	72	84	16	850	31	154	125	152	506	41	21	161	139	48	142	157	50	70	286	133	57	107
V48	106	292	150	31	320	293	69	268	483	150	90	45	182	57	347	297	119	106	265	8	374	103	525	152	143	144	172	220	31	58	228	266	40	636	4	97	13	137	106	13	139	2	250	332	5	118	653	121	100	23	151	97	28	85	363	45	163	235	22	30	70	0	356	548	142	325	546	276	209	51	214	347	503	0	258	115	129	1	313	480	39	64	451	517	47	200	192	129	61	303	91	65	208	103	149	678	649	23	387	428	154
V49	218	71	309	296	94	256	13	313	180	238	93	16	33	38	109	313	330	32	4	532	347	18	24	301	230	58	27	91	12	159	378	608	156	326	11	495	33	283	516	52	31	93	22	98	52	277	547	60	345	382	132	191	180	173	195	5	78	247	341	68	65	348	13	112	273	9	2	78	158	127	419	454	577	347	162	74	98	157	269	300	79	172	351	196	17	175	167	410	127	86	148	944	116	39	105	69	199	30	324	109	187
V50	10	30	331	9	38	324	350	613	91	109	50	63	209	200	543	34	116	343	118	153	51	19	306	493	200	81	195	125	669	550	129	81	19	15	26	313	175	54	439	274	48	10	632	54	352	2	263	81	47	255	22	0	327	212	288	181	5	91	149	59	87	510	152	154	3	1	250	774	295	494	119	749	498	322	123	108	698	233	89	127	434	52	282	60	131	97	345	393	208	147	78	540	725	72	9	535	313	33	179	95	72
V51	239	220	798	94	62	30	31	352	961	376	9	214	49	49	153	277	172	104	517	646	239	490	37	29	106	203	118	181	68	185	90	196	653	651	324	194	504	96	53	208	324	232	89	244	162	274	11	22	111	38	7	130	465	336	102	57	83	87	174	228	25	368	370	17	87	26	221	102	48	283	275	94	158	46	255	133	117	382	518	20	206	545	87	86	212	514	112	36	139	122	428	34	7	410	52	281	61	126	35	88	267
V52	379	130	3	25	244	139	544	128	197	0	17	105	11	147	73	100	670	349	156	156	140	31	396	148	76	90	58	184	78	73	94	612	319	139	91	306	41	148	167	209	638	172	102	153	352	328	336	554	143	174	189	236	4	90	124	382	186	15	86	91	137	604	52	152	132	149	115	212	11	308	325	152	50	31	348	106	571	74	122	36	31	41	92	207	346	450	159	1	95	580	8	417	228	86	66	344	49	106	97	272	256
V53	31	36	2	560	184	100	509	104	181	139	104	78	5	107	124	731	33	275	272	33	384	194	145	428	475	135	821	887	178	242	96	292	78	224	255	336	34	435	43	57	60	153	315	138	777	271	69	25	230	111	31	232	139	126	64	106	285	350	795	405	253	484	67	263	208	5	23	123	270	208	93	486	23	60	43	39	89	55	346	36	812	167	61	166	162	813	150	216	244	267	2	419	139	198	365	73	117	95	74	681	130
V54	189	13	215	214	214	208	108	12	156	7	83	133	6	561	30	589	306	356	89	65	126	78	458	2	99	287	192	53	108	124	56	235	384	0	187	199	82	208	75	22	422	169	61	72	110	7	409	412	198	447	716	492	151	345	75	22	30	16	11	129	47	129	354	34	99	162	78	22	1	151	64	264	33	226	434	196	180	564	112	168	27	324	158	703	40	209	92	232	243	221	342	149	101	315	110	252	229	125	1098	88	204
V55	14	278	241	25	809	2	316	174	358	1236	28	112	299	275	172	61	216	379	373	22	37	53	156	68	262	334	484	192	485	136	43	32	289	188	136	51	369	49	157	58	16	374	34	436	65	179	233	399	301	231	899	48	261	384	179	72	30	196	73	23	153	220	251	225	21	89	23	62	679	35	167	77	80	524	233	225	129	139	203	175	7	35	14	70	48	604	5	646	10	257	500	148	481	118	98	133	849	383	353	473	165
V56	109	37	61	903	16	165	52	399	90	33	53	401	305	252	26	22	86	115	100	1	343	15	211	156	125	423	148	99	1	655	90	275	408	177	97	291	181	318	28	29	23	220	133	524	142	163	76	94	23	150	173	65	65	166	35	53	169	253	215	672	111	529	18	460	81	46	253	25	39	145	8	561	1	7	35	31	170	481	39	38	238	9	25	23	129	46	144	204	69	413	349	110	30	158	81	683	260	78	66	32	200
V57	180	594	4	53	166	16	185	22	410	93	577	543	81	82	59	218	106	139	22	313	148	191	103	132	182	111	62	354	262	747	123	65	123	129	127	12	118	125	781	146	73	458	77	77	3	359	204	34	138	57	11	116	35	300	98	45	80	261	73	274	72	98	366	297	3	0	69	130	415	378	169	57	104	60	443	346	134	172	35	1270	154	455	183	167	190	4	193	105	341	459	53	0	141	35	3	11	119	125	387	23	196
V58	109	521	371	461	34	394	58	542	203	44	187	291	110	123	521	22	271	228	73	372	65	360	73	141	174	46	165	107	6	56	176	194	91	127	99	188	92	98	229	686	369	14	246	394	193	30	144	42	168	186	352	35	332	7	809	339	7	288	107	10	395	52	38	59	78	109	66	351	55	212	27	294	154	168	190	155	62	95	93	235	148	107	32	61	473	19	343	373	100	183	417	138	609	41	202	95	21	167	79	42	265
V59	121	131	3	622	100	49	72	187	221	316	57	1	191	29	60	72	704	5	289	113	16	183	112	95	346	28	97	332	400	26	95	55	255	74	312	157	400	304	314	74	310	116	570	141	380	215	31	188	58	237	173	161	223	158	1000	71	75	263	15	443	71	218	483	195	74	61	9	165	390	526	637	205	52	73	278	80	27	34	322	19	122	66	96	32	57	290	81	242	13	59	336	270	115	161	188	67	701	292	583	340	197
V60	178	11	261	223	1050	129	186	379	214	313	121	584	220	22	236	89	69	123	29	47	163	108	223	212	657	39	113	233	232	12	41	752	10	350	469	46	313	51	29	12	161	200	85	15	214	11	162	147	232	362	46	304	193	53	499	272	114	21	123	103	375	471	3	466	39	142	99	456	91	229	215	144	218	684	172	248	26	468	64	127	749	170	158	168	3	125	73	82	271	254	744	75	143	218	181	110	155	41	238	296	254
V61	162	126	0	391	405	38	62	475	17	123	100	417	453	110	235	155	302	75	230	192	89	429	147	65	124	854	32	159	32	335	23	100	61	33	152	393	666	168	48	262	487	154	7	473	227	275	355	18	391	94	308	418	42	115	463	57	126	57	338	730	104	575	60	32	88	183	386	6	56	55	364	10	4	312	626	722	62	239	245	119	615	168	164	52	254	50	284	96	71	306	226	78	165	197	570	307	291	364	218	165	210
V62	308	67	97	59	113	174	305	2	199	493	169	3	197	32	308	230	65	105	37	13	124	644	162	273	428	422	26	229	374	73	15	186	3	96	455	54	480	37	223	265	77	658	83	19	430	0	174	78	95	117	56	43	85	357	280	144	174	110	61	191	39	227	35	196	15	72	516	34	28	15	95	392	180	73	152	24	96	93	147	29	482	148	20	9	31	111	273	156	79	127	87	117	119	99	143	43	53	89	37	102	194
V63	27	67	12	91	247	69	114	98	328	243	109	54	43	301	35	242	510	85	332	16	57	405	198	14	480	56	479	518	128	220	115	227	281	250	205	39	24	84	38	50	44	3	84	77	263	28	225	353	431	1	326	91	6	139	259	217	43	309	102	224	296	104	480	26	2	494	8	117	8	105	355	85	190	4	294	213	492	86	773	22	368	205	139	158	74	45	256	748	21	80	23	44	43	78	343	752	442	109	256	12	63
V64	237	394	588	502	299	92	84	56	99	323	250	114	701	185	280	49	128	152	185	121	37	42	1	107	65	540	208	1	38	52	204	91	217	101	145	189	26	21	78	48	412	420	255	247	88	73	72	119	75	133	85	109	497	191	300	189	240	227	207	225	257	291	195	402	16	9	96	235	457	72	45	110	209	316	105	232	164	348	179	247	46	21	106	32	28	121	273	350	291	33	119	291	682	126	205	176	180	358	234	360	339
