Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	55	709	176	334	13	167	150	127	655	39	173	10	70	436	17	356	145	29	99	370	182	219	19	247	322	109	271	50	155	278	531	13	261	414	41	22	140	17	31	41	150	95	63	365	76	165	201	42	106	79	65	122	26	506	199	43	1	115	173	825	97	55	205	177	782	142	83	286	63	360	114	142	111	8	78	4	468	424	464	45	136	19	212	153	424	83	13	28	360	53	154	116	136	136	68	89	81	93	0	298	265
V14	19	75	354	933	9	154	431	47	87	134	233	9	380	58	11	360	132	42	214	189	225	61	35	116	345	816	12	150	120	260	77	208	104	50	41	295	538	92	159	90	404	153	50	69	15	18	90	89	369	1	37	39	62	215	43	34	250	8	115	103	649	380	54	541	60	215	137	4	89	634	24	135	129	16	372	9	82	235	63	127	49	311	231	502	312	53	117	119	39	189	145	461	93	190	144	249	345	58	546	629	201
V15	148	84	103	7	565	50	280	99	486	95	338	71	842	132	279	46	113	45	95	476	353	100	14	81	11	91	196	345	115	169	347	12	355	242	239	391	68	339	12	37	541	70	143	475	24	32	173	135	399	11	22	156	5	141	34	15	148	351	308	393	363	56	110	197	161	87	129	158	231	21	211	22	51	533	39	246	162	161	30	241	60	152	198	216	282	440	99	348	113	193	203	109	24	232	193	128	125	13	8	10	174
V16	726	385	141	140	0	324	128	183	187	37	827	295	281	434	183	732	291	539	54	214	431	211	26	79	390	64	740	112	33	371	32	459	425	268	249	272	38	231	591	15	121	139	370	119	271	74	39	5	15	42	35	264	3	39	116	9	98	45	440	129	8	289	249	389	54	258	422	17	298	131	293	75	307	329	351	459	118	364	59	484	967	18	55	46	24	409	187	529	218	20	131	249	42	13	52	639	108	277	234	32	386
V17	90	154	397	33	195	37	1	781	198	89	562	189	24	274	290	608	257	378	952	72	74	98	222	128	23	119	12	130	141	38	90	158	36	720	553	290	298	11	271	118	72	39	217	0	160	91	117	0	121	136	7	69	64	85	14	142	120	112	155	38	98	102	71	206	340	35	90	115	339	300	159	156	219	484	83	369	315	74	50	108	57	167	150	489	578	4	92	152	198	146	82	180	35	435	75	44	79	124	93	228	156
V18	57	481	328	259	325	140	214	186	426	122	259	80	316	86	476	126	106	79	105	24	200	6	112	563	6	270	165	115	170	95	231	22	1129	71	327	98	317	64	268	202	140	227	7	203	206	170	58	270	177	95	18	5	89	331	111	463	198	109	389	77	127	98	125	157	190	169	112	60	34	322	41	0	71	368	191	81	427	269	83	103	135	299	145	301	6	36	71	154	133	619	371	226	182	262	51	377	346	74	420	132	240
V19	146	268	21	84	80	334	536	272	51	414	272	174	462	49	148	63	8	281	79	232	128	10	243	72	91	114	48	324	70	426	2	25	151	12	72	515	183	519	397	40	55	303	354	65	64	431	165	266	206	243	133	154	1024	18	14	120	207	60	155	8	158	16	33	343	45	156	129	329	301	71	150	407	551	28	118	201	191	114	2	215	514	24	358	115	372	108	6	449	19	539	9	72	316	169	299	773	144	6	7	37	156
V20	29	104	17	149	68	142	103	177	100	1	723	78	99	465	332	339	43	117	163	127	6	169	9	86	334	289	70	1122	38	171	52	45	19	73	209	40	184	1043	119	59	76	208	1561	78	168	236	165	69	51	26	159	2	86	25	279	28	639	22	281	113	116	221	86	308	308	210	178	596	231	33	160	94	170	92	247	587	122	161	48	76	490	45	396	392	341	13	401	93	26	117	302	820	155	214	129	173	11	476	413	447	74
V21	96	4	6	166	63	248	246	435	250	20	21	169	557	668	106	259	161	8	835	18	19	517	124	140	10	59	91	192	57	193	62	139	55	210	628	196	134	30	72	528	380	92	152	257	36	214	3	173	455	995	20	19	461	148	16	46	282	861	79	608	335	283	185	307	11	53	55	22	371	399	209	5	97	169	139	84	24	83	114	8	30	259	308	270	41	146	67	415	257	395	219	480	324	6	278	298	85	710	517	219	84
V22	216	342	136	296	69	182	403	190	157	20	158	251	364	332	3	99	105	241	15	12	68	260	93	161	424	49	97	138	771	301	258	334	506	31	20	176	120	206	375	475	32	29	636	48	159	16	302	213	54	30	50	81	155	27	176	148	3	28	340	99	59	175	246	343	47	797	242	159	531	319	700	173	539	33	50	694	95	271	1367	114	39	284	97	533	19	54	47	116	312	293	64	115	121	9	6	519	49	104	79	68	193
V23	33	284	261	391	14	100	196	90	3	185	346	68	272	122	314	324	374	87	91	123	125	142	359	124	80	622	48	561	1539	45	200	65	228	174	68	108	293	365	377	260	306	5	136	37	182	78	338	164	274	92	32	16	53	135	34	343	171	147	340	99	153	362	524	2	438	58	89	398	136	108	593	44	399	63	225	240	143	161	59	212	310	361	431	384	126	66	34	74	560	163	0	378	118	530	288	112	150	110	317	21	193
V24	80	130	348	419	61	208	13	322	17	137	35	179	68	113	292	527	479	278	27	464	160	16	222	96	218	146	121	336	174	584	237	54	23	158	52	19	17	579	194	1086	448	151	69	128	433	170	208	162	141	414	262	8	94	109	178	186	20	155	104	245	74	10	288	63	53	3	16	131	190	46	94	41	268	176	359	42	468	44	343	131	242	183	27	170	43	163	151	141	74	292	114	320	168	27	2	274	102	142	111	456	186
V25	184	287	197	42	443	76	114	287	142	573	452	387	29	619	173	107	17	56	161	54	168	656	286	101	8	203	167	206	561	242	26	62	42	81	0	373	150	403	60	239	278	151	213	151	167	179	895	310	19	1	283	408	800	87	126	293	62	67	20	342	439	22	4	100	204	57	75	2	279	107	67	9	167	100	409	288	360	729	208	300	781	142	6	132	26	484	34	135	9	385	44	149	278	67	72	91	87	5	14	71	219
V26	525	407	1087	311	186	68	333	16	20	200	181	351	114	589	75	20	348	78	23	48	76	18	2	273	46	100	117	5	837	378	794	478	276	36	67	72	257	152	23	52	615	351	169	300	60	44	196	242	1	461	664	504	70	135	110	442	176	296	16	63	189	66	114	930	142	168	121	916	154	370	220	34	41	107	89	428	5	225	83	6	249	17	258	135	69	124	381	129	30	351	253	23	76	31	25	188	111	319	245	85	517
V27	58	178	156	172	61	235	377	226	94	233	320	171	802	98	47	39	257	179	16	174	690	62	5	127	38	133	522	275	32	11	10	43	56	0	1008	612	23	133	185	4	190	561	56	89	39	168	53	252	32	739	218	225	59	142	272	101	395	200	775	115	375	91	35	186	215	250	164	263	279	113	332	49	196	64	72	23	72	363	130	67	114	26	333	174	145	168	6	4	145	87	144	6	20	353	238	172	386	346	63	13	118
V28	119	183	42	77	15	53	13	168	79	169	41	19	390	465	10	544	86	71	124	177	180	360	168	265	165	88	56	208	282	32	752	13	14	468	0	31	256	321	513	243	152	512	181	82	12	16	121	137	36	60	239	66	315	101	131	156	172	333	258	121	171	201	5	138	300	199	78	486	61	14	89	25	414	318	30	86	66	24	139	193	17	417	224	0	650	308	112	163	170	239	52	18	7	55	2	43	142	119	204	146	122
V29	315	227	56	223	62	198	207	430	347	233	191	133	200	91	117	10	28	85	321	43	106	351	159	43	438	306	413	416	286	47	140	193	858	39	365	427	9	5	36	358	25	90	1052	337	392	169	46	162	3	442	43	45	2	415	145	13	967	81	141	89	167	488	77	296	69	27	197	99	67	85	304	562	592	437	16	77	166	10	54	121	561	315	234	116	287	335	362	240	228	93	68	118	158	104	37	490	227	80	41	370	196
V30	240	255	228	107	6	82	73	73	177	124	230	56	363	122	278	711	57	221	49	267	85	185	226	59	727	530	413	11	473	102	27	70	4	78	46	306	9	588	105	92	187	230	274	140	46	203	60	356	6	0	4	10	325	230	95	20	210	167	234	340	262	123	50	34	43	129	688	27	211	202	51	97	30	220	7	51	414	77	3	217	0	164	176	246	24	750	354	83	394	255	52	378	98	597	387	287	360	550	319	18	186
V31	74	164	173	264	360	8	40	342	138	93	30	14	54	148	501	15	4	480	132	76	406	8	9	432	11	314	299	17	408	234	124	20	33	252	54	63	131	95	303	101	43	114	302	196	44	273	334	102	94	33	362	55	83	231	11	682	147	353	119	150	289	398	274	14	129	80	21	27	213	102	113	49	25	27	274	111	442	55	62	258	320	31	350	84	179	122	24	108	132	19	75	290	242	7	60	75	131	56	11	44	165
V32	122	119	174	90	66	53	259	183	245	23	514	506	241	677	490	18	331	33	319	43	162	310	36	28	177	175	385	71	117	179	27	127	138	5	61	465	71	249	241	650	410	144	210	309	36	963	25	1031	394	90	268	897	43	10	139	59	334	0	43	43	1	1372	121	70	121	373	119	765	77	11	323	290	121	216	183	143	17	99	63	125	197	177	0	19	32	39	54	137	82	553	54	1	330	38	790	216	151	90	327	343	143
V33	91	20	256	283	112	293	339	216	15	249	38	76	135	190	158	18	11	43	57	147	702	205	74	20	515	37	166	1	96	27	54	47	182	73	563	8	71	18	77	15	221	295	39	109	68	182	77	225	107	231	286	234	309	1172	234	571	713	142	205	202	31	236	224	233	153	166	183	10	64	78	228	117	93	31	72	77	150	209	355	555	65	197	319	109	14	15	134	245	287	262	2	52	491	25	237	322	4	102	27	410	121
V34	5	62	58	12	57	674	95	1047	531	313	167	101	808	6	26	82	7	49	5	35	196	215	40	5	447	113	278	8	47	9	37	567	118	887	15	31	265	50	95	577	25	29	188	131	110	375	52	711	84	275	64	14	16	275	1670	443	84	58	228	359	788	24	15	366	6	853	520	0	26	16	190	132	326	89	512	236	330	19	25	682	88	331	7	51	55	120	83	325	116	13	266	24	24	45	55	104	458	72	461	90	52
V35	56	222	84	309	374	335	135	35	15	158	28	74	75	711	6	200	188	389	14	203	142	281	111	233	98	185	163	67	80	190	0	100	447	71	189	242	120	11	453	217	127	80	3	302	602	21	108	99	104	282	53	200	209	222	290	243	89	139	105	143	12	165	239	423	129	32	118	21	21	111	71	255	92	13	113	628	4	874	62	121	86	19	169	479	6	254	132	21	250	383	238	275	196	297	510	586	445	21	445	167	184
V36	138	478	245	655	356	183	102	32	36	42	22	171	264	15	53	122	67	71	237	204	362	216	54	113	54	113	204	133	450	181	34	8	230	93	208	208	272	79	164	219	282	93	12	5	4	322	94	333	140	92	106	197	194	237	285	123	136	36	202	496	772	41	282	535	82	106	154	53	129	107	10	232	8	380	8	164	204	114	274	108	165	171	22	416	115	104	100	280	1400	396	292	80	4	148	218	178	76	62	319	49	292
V37	300	489	83	494	219	549	46	98	202	169	22	379	95	59	437	282	25	776	24	587	95	212	878	695	180	477	51	33	1285	739	115	72	473	334	67	235	382	70	339	73	326	169	213	65	427	395	158	490	158	79	41	64	88	166	47	158	250	4	82	378	611	11	104	180	12	383	122	119	118	35	167	90	12	41	131	489	951	54	145	141	73	282	57	33	138	277	15	82	389	117	643	92	155	205	216	140	102	275	83	424	288
V38	29	4	74	435	105	17	60	205	64	182	293	171	288	3	438	299	319	214	29	184	105	647	60	49	239	345	166	45	501	34	3	466	155	147	258	894	69	176	198	397	71	0	48	88	211	132	63	16	860	71	156	737	443	273	39	175	355	62	175	283	437	437	98	157	101	117	682	201	342	26	233	77	377	298	28	433	432	109	162	361	42	102	3	227	169	170	309	72	80	24	80	45	216	52	939	57	1	87	199	278	102
V39	125	78	73	72	93	260	113	1	94	177	319	50	140	86	158	3	35	95	417	17	186	569	156	178	32	48	76	34	458	191	129	24	242	123	36	315	189	390	227	104	207	13	267	136	123	164	34	136	85	81	38	27	51	91	32	10	82	36	44	145	286	111	99	155	116	175	210	70	3	360	735	8	126	35	34	201	186	5	1348	314	49	85	178	13	32	232	286	68	289	13	122	22	107	314	46	6	202	53	386	6	100
V40	18	218	1556	22	160	375	369	198	293	126	360	287	9	16	68	629	345	320	126	162	13	31	76	417	61	351	332	45	8	116	363	81	31	146	357	939	18	266	44	547	241	127	9	41	375	355	286	7	265	73	268	155	67	88	447	82	365	356	307	219	68	35	81	198	149	2	245	143	282	159	62	123	540	17	110	190	444	52	20	99	0	854	167	245	187	247	430	363	52	2	31	150	23	91	81	236	45	244	367	202	294
V41	63	358	278	248	111	197	24	125	541	140	89	129	155	253	65	11	303	597	740	272	359	35	1218	138	328	119	326	237	18	105	238	47	504	175	502	104	970	140	20	198	114	66	97	125	33	311	45	227	95	80	575	94	148	48	179	35	101	166	148	163	161	215	64	162	273	204	252	108	51	95	116	19	542	685	134	18	282	68	43	107	12	300	98	112	109	340	114	247	44	99	43	230	35	33	46	46	30	4	62	82	216
V42	169	292	494	19	36	130	406	22	493	606	260	148	260	40	696	130	108	773	145	101	253	108	606	24	464	32	1	807	53	27	399	38	24	205	118	14	469	179	447	474	249	28	477	15	174	721	296	67	12	801	464	92	23	27	133	162	237	109	154	101	117	272	98	682	351	99	611	126	256	416	29	120	243	254	107	469	31	164	5	453	25	671	318	436	276	145	930	143	106	113	464	560	70	151	331	208	244	320	78	90	233
V43	70	171	41	121	62	152	399	40	233	223	407	537	193	1513	872	213	304	217	381	779	299	138	162	45	78	449	413	165	57	883	294	49	315	147	463	36	447	58	168	297	74	15	461	8	5	97	32	2	420	126	316	85	206	259	108	396	143	397	17	76	52	58	257	43	323	170	14	437	157	47	825	52	14	274	134	166	568	473	327	190	89	3	317	528	56	52	35	412	14	232	727	158	149	1172	19	53	4	705	55	623	104
V44	192	51	38	136	89	173	91	46	142	174	146	16	32	28	206	114	116	48	267	90	54	58	388	35	327	114	64	60	371	72	155	229	102	639	401	97	553	38	246	4	13	129	6	86	290	35	189	320	81	79	88	122	337	102	141	83	740	571	422	23	432	57	2	130	450	495	194	200	123	249	37	35	47	2	520	314	559	488	84	152	70	57	263	613	241	264	350	52	1148	210	104	61	10	393	27	108	689	61	167	124	123
V45	196	788	299	187	140	61	85	23	126	0	653	50	269	425	46	302	20	853	258	6	69	193	806	146	199	415	246	540	278	229	289	164	620	62	511	188	110	99	351	12	112	58	389	86	17	436	446	814	143	3	478	444	343	80	261	48	116	305	229	426	162	125	367	473	78	123	103	62	214	23	179	15	228	71	18	146	478	44	1000	150	524	68	87	165	204	259	125	83	49	85	480	184	102	25	5	272	12	102	155	75	337
V46	159	109	4	13	354	192	336	711	99	109	233	19	117	40	201	24	155	57	86	77	22	164	94	151	150	11	62	13	48	98	199	437	267	80	400	176	398	111	143	295	450	59	160	93	76	251	177	64	24	107	41	3	349	146	48	496	7	103	203	650	492	88	227	78	546	515	383	146	518	393	152	354	60	192	357	301	59	35	0	261	62	37	136	15	28	60	503	851	12	359	22	43	289	180	314	1	466	355	11	374	121
V47	257	173	507	96	108	45	46	148	110	411	317	204	292	279	120	222	45	480	131	196	1207	831	134	209	7	337	86	226	330	409	7	500	58	55	160	225	43	76	102	104	39	290	162	4	11	98	7	43	266	157	411	1384	152	177	64	106	401	116	172	218	81	105	27	243	31	208	15	7	213	43	126	218	295	530	33	49	448	232	199	294	118	115	159	262	68	38	139	211	87	194	42	134	533	52	389	172	359	430	5	173	238
V48	110	220	288	28	244	5	46	633	120	217	114	136	233	145	241	43	118	279	533	28	193	46	27	40	543	282	34	385	35	206	632	460	34	225	38	185	369	37	152	2	223	190	37	290	127	90	212	263	727	150	17	363	88	263	44	21	141	389	345	90	1019	547	17	116	22	711	205	179	266	407	175	77	704	242	334	439	482	244	10	21	17	534	181	549	280	308	250	235	415	264	254	8	486	229	127	727	43	122	17	180	192
V49	404	271	52	4	159	579	22	80	88	301	23	350	179	262	106	924	9	269	670	222	447	200	185	295	302	19	100	41	94	73	420	37	159	131	60	686	168	63	223	311	29	38	293	82	62	186	82	8	76	332	65	183	128	197	11	257	370	162	27	211	62	304	169	495	903	230	93	7	55	157	49	334	136	143	470	90	893	15	315	220	340	43	150	149	233	7	199	334	215	48	89	521	111	613	59	154	598	23	36	221	215
V50	462	287	174	119	81	61	186	26	334	155	454	270	34	36	62	400	54	378	396	491	119	19	38	355	140	37	187	122	112	92	140	283	112	567	42	157	367	4	221	20	31	27	262	34	195	107	153	82	1161	193	134	173	332	248	547	19	37	306	147	699	114	214	87	122	325	345	147	740	52	108	587	142	324	87	103	116	371	425	121	68	199	511	640	162	30	26	556	174	55	374	137	130	78	166	225	135	210	288	842	87	280
V51	53	62	239	369	189	28	307	374	135	644	28	595	525	153	351	104	82	277	13	1	21	130	63	0	304	212	631	64	228	98	196	10	8	87	99	201	60	455	16	428	290	13	25	330	160	98	310	51	319	119	606	11	130	555	267	2	40	203	125	222	291	346	62	546	189	150	42	72	65	153	85	278	96	58	416	378	183	42	119	35	31	152	6	379	294	257	183	93	131	133	362	29	18	177	65	89	138	228	270	212	154
V52	89	215	140	199	18	4	55	185	82	10	33	68	20	9	212	8	89	22	471	27	136	26	30	127	182	431	412	37	55	118	171	160	8	61	153	204	451	39	123	143	664	182	18	18	250	22	69	130	303	8	362	597	12	41	407	4	325	658	73	80	250	26	45	96	73	383	47	119	1049	72	27	314	203	789	50	215	56	214	5	95	57	33	403	214	314	247	78	88	234	70	710	32	249	59	6	64	59	101	122	73	127
V53	479	307	227	154	137	179	158	81	70	43	96	64	67	406	628	242	67	189	62	107	112	126	426	184	2	15	148	200	82	85	106	69	36	93	54	53	143	123	90	393	39	123	385	184	856	44	24	77	260	43	24	215	669	70	221	45	12	70	1085	648	735	89	72	59	438	539	1	191	728	246	301	22	268	159	1	652	497	150	8	176	52	257	2	372	41	293	151	778	17	56	325	481	36	118	44	114	67	79	101	284	277
V54	67	209	351	25	303	56	108	258	304	2	1804	325	109	804	590	696	337	97	148	246	107	394	287	254	303	79	136	60	116	497	325	140	457	50	66	68	135	41	942	159	113	135	146	0	39	262	32	118	218	9	30	93	37	83	309	117	217	56	409	48	14	3	388	240	50	69	499	340	30	80	26	78	646	33	313	130	182	79	815	113	192	10	1147	40	87	233	30	127	16	104	76	761	113	535	141	61	115	26	58	177	181
V55	301	751	430	341	64	319	201	14	5	90	109	107	243	147	47	194	103	129	280	2	477	68	272	54	183	480	627	589	1	391	56	168	136	201	64	435	96	202	18	163	290	444	18	293	39	435	52	224	501	111	24	214	223	166	18	128	4	263	139	114	43	0	395	79	746	51	47	149	83	131	176	564	131	567	198	46	45	40	250	602	224	52	258	622	474	317	577	214	12	22	4	124	388	47	430	72	118	250	55	60	349
V56	462	241	197	51	377	398	58	111	106	364	201	222	231	125	3	142	90	187	163	374	287	417	74	537	389	63	175	161	276	233	97	136	11	169	140	609	74	7	409	53	6	364	156	59	386	147	362	122	37	89	402	106	49	175	106	96	490	747	63	196	56	395	97	279	87	15	1320	1068	168	23	18	26	178	5	353	0	44	61	42	375	70	88	46	403	295	639	519	127	268	493	253	281	344	6	166	33	378	20	208	124	287
V57	73	68	195	312	106	62	82	50	428	121	1158	33	131	29	423	48	316	276	282	308	190	292	727	624	282	101	91	644	63	788	86	172	133	312	176	80	42	170	118	164	1293	1	130	832	279	25	19	134	295	11	207	6	471	870	53	278	34	238	31	240	25	193	439	317	555	146	129	3	100	199	183	162	17	69	258	163	88	86	70	40	226	275	208	30	323	169	332	433	122	793	35	783	377	190	467	28	274	352	110	103	161
V58	45	287	115	220	26	380	130	42	115	47	461	192	57	705	264	175	793	474	110	458	152	137	215	213	206	115	92	368	111	68	53	84	98	33	244	90	106	349	274	192	299	196	672	66	260	166	26	902	113	50	451	48	124	120	23	122	65	25	54	53	479	323	786	450	69	2	157	57	398	12	303	420	155	83	36	279	162	28	261	369	155	86	31	158	256	108	75	569	391	14	162	264	16	265	48	80	216	43	108	662	150
V59	108	160	42	371	88	158	356	71	24	245	233	397	131	16	47	125	193	475	23	14	88	167	311	246	51	256	328	25	295	161	279	530	233	40	4	136	322	175	581	330	132	292	145	212	43	21	61	17	253	146	169	217	61	69	128	37	31	285	233	42	7	136	1	652	116	49	237	18	590	37	148	478	124	576	60	475	17	260	412	145	222	247	67	174	151	260	58	397	19	8	104	156	274	626	353	107	544	21	278	516	126
V60	195	11	518	50	31	76	126	12	286	194	109	147	102	307	165	0	65	337	1143	4	35	168	22	143	44	83	94	46	39	107	42	505	171	313	609	36	176	311	265	338	130	426	43	298	58	146	60	68	141	3	228	254	13	59	117	445	458	27	206	424	147	355	393	13	23	64	9	164	36	55	34	385	52	78	672	23	420	70	160	241	58	219	261	372	91	93	139	175	143	4	221	114	20	447	526	266	13	949	43	195	172
V61	69	86	32	85	22	21	196	208	480	100	266	89	10	276	283	232	155	371	158	853	310	120	603	584	22	0	409	97	487	41	54	680	292	210	11	138	673	10	212	6	117	1003	125	70	494	126	211	203	197	72	26	139	95	308	20	61	280	5	6	259	54	240	183	227	25	188	40	721	267	164	466	1	816	308	318	48	30	180	76	474	277	222	329	471	506	764	222	501	32	10	15	393	142	454	57	245	134	385	166	60	78
V62	116	271	439	339	219	114	86	278	461	374	79	38	159	191	68	59	49	72	136	1	348	91	322	427	108	247	527	77	100	24	434	248	4	80	64	42	136	237	13	33	59	54	146	35	155	42	119	6	149	45	3	175	409	9	106	54	245	39	148	113	143	33	221	230	342	39	62	7	5	24	99	82	94	89	85	852	36	207	325	17	351	56	174	68	98	643	225	211	6	137	296	179	126	264	131	9	38	170	344	22	237
V63	36	93	27	203	149	22	58	155	14	18	187	75	27	42	124	496	303	383	56	142	246	969	165	911	148	449	5	139	57	837	275	7	0	212	70	47	221	42	351	44	192	118	489	11	260	378	36	459	6	475	38	0	485	136	771	131	103	155	250	177	92	378	177	163	406	289	29	158	571	108	66	53	169	104	37	15	189	374	331	229	278	32	171	101	50	77	14	653	8	145	70	385	416	158	207	5	136	78	248	24	104
V64	72	328	314	79	21	279	476	198	371	207	12	76	16	836	96	604	507	85	59	38	460	17	120	285	162	141	335	50	504	164	16	26	519	50	51	60	44	98	122	214	652	630	38	218	293	269	176	77	105	418	459	68	14	403	216	313	60	81	11	6	38	250	109	39	20	143	32	148	200	4	563	465	783	135	83	554	77	497	150	304	90	17	205	3	555	325	48	90	9	6	477	24	137	824	175	249	305	202	104	88	179
