Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	42	31	87	45	409	55	225	100	157	204	19	262	30	228	361	191	402	152	3	44	256	26	14	411	16	8	60	107	149	31	41	13	158	180	88	286	8	463	304	460	77	0	95	225	220	436	157	54	16	166	183	203	189	432	276	12	63	186	414	347	118	78	35	705	137	11	709	239	64	309	28	177	247	55	5	33	68	149	228	37	112	446	191	239	48	359	28	21	67	134	371	11	153	181	224	227	15	5	18	159	154
V14	110	285	6	414	8	52	83	320	65	124	73	74	37	141	76	348	304	221	132	67	55	89	308	74	411	93	233	65	582	280	34	286	1	166	19	230	287	132	2	45	60	479	57	315	124	730	607	65	356	94	86	83	489	8	354	35	49	4	124	532	269	309	122	265	52	128	322	396	114	58	371	965	38	472	89	452	133	469	33	137	166	192	5	303	186	11	29	273	118	27	29	253	429	231	215	208	372	73	64	658	193
V15	100	105	541	466	36	358	276	5	126	112	207	61	230	72	129	249	1853	199	478	48	111	72	48	859	746	314	115	98	289	176	258	108	15	9	103	152	276	0	49	110	286	202	48	25	33	194	437	124	5	302	125	26	40	196	40	209	192	54	43	129	280	260	2	376	31	255	18	635	564	283	408	27	113	615	205	265	237	168	71	543	23	35	101	73	9	60	562	71	920	187	164	63	109	362	179	276	59	65	67	77	258
V16	221	254	237	244	234	125	36	254	74	461	20	269	90	21	549	58	147	128	206	64	122	86	94	32	47	442	4	16	126	489	107	236	71	182	3	36	375	3	63	32	145	431	197	10	260	149	214	37	10	195	184	379	237	147	438	191	3	75	60	205	577	189	332	158	73	112	74	363	418	191	72	218	321	52	8	427	175	217	103	129	68	385	106	56	130	85	21	204	123	64	253	20	532	259	82	396	118	321	533	183	220
V17	174	125	38	29	84	119	89	162	14	569	67	234	433	44	157	341	143	58	138	170	546	38	39	283	171	12	535	232	17	71	187	134	195	95	434	58	393	18	82	59	4	250	11	281	451	33	525	223	200	112	145	115	412	170	321	380	498	228	116	201	46	4	191	315	156	419	93	317	122	101	299	16	572	404	63	180	41	12	15	312	58	34	21	95	1138	26	221	470	48	157	416	22	16	49	284	439	98	8	149	115	84
V18	232	303	158	113	295	127	384	107	626	12	193	198	351	19	148	89	222	194	222	153	4	273	39	318	324	5	666	769	627	97	91	138	19	62	6	85	253	558	10	249	184	6	853	312	154	46	289	221	384	1073	222	376	127	19	225	9	186	408	473	104	224	83	153	71	439	367	220	70	128	471	92	110	36	14	86	76	1	36	356	133	157	51	18	74	44	51	243	86	126	78	285	826	45	152	25	547	156	43	206	361	213
V19	240	30	235	53	24	205	363	307	99	388	1037	109	340	117	318	105	193	2	83	134	1	137	27	96	1	173	31	344	130	45	533	147	47	754	52	12	346	456	59	343	30	55	47	3	160	134	244	1006	386	20	306	86	341	56	327	306	351	41	311	305	7	53	122	156	97	589	117	382	340	315	189	99	167	192	159	196	590	76	257	41	165	347	26	584	77	337	159	480	125	481	145	1	52	727	404	36	299	183	18	181	97
V20	297	54	174	507	83	1591	122	108	220	13	126	255	188	186	21	89	136	5	29	47	130	77	12	67	82	147	166	15	149	268	176	104	124	41	109	222	65	60	46	185	63	228	111	119	3	102	10	141	9	24	241	124	41	309	252	51	256	76	69	132	8	47	282	517	175	2	339	12	104	103	116	358	101	632	378	59	446	21	66	337	84	61	595	140	25	379	220	355	77	1083	487	48	129	138	87	226	223	53	552	454	251
V21	443	24	445	99	372	27	16	253	43	172	65	107	347	8	12	216	18	83	281	168	135	438	73	247	51	51	36	326	1	1	54	317	118	141	12	89	39	151	102	4	233	129	193	271	44	2	184	21	251	18	222	84	142	92	177	12	284	155	56	11	205	182	107	58	28	294	37	131	152	116	495	21	122	77	32	65	224	137	340	0	21	524	239	223	269	143	165	171	64	34	147	50	316	437	229	129	133	156	1055	213	260
V22	75	165	107	23	12	95	172	14	0	233	21	194	249	301	763	174	77	127	118	60	374	90	572	195	364	12	55	219	761	187	31	18	48	62	565	450	190	81	7	215	601	8	116	397	57	241	133	105	566	405	81	242	55	78	438	370	247	399	13	0	199	421	109	41	133	390	308	53	331	139	172	12	74	40	383	207	290	151	199	227	135	469	29	196	367	39	167	155	234	242	106	7	212	94	397	340	176	229	337	75	86
V23	59	13	28	22	234	132	320	550	83	10	174	33	244	41	1	133	461	242	671	56	61	61	357	182	103	101	29	8	78	30	654	85	74	151	99	34	17	263	248	55	70	278	101	269	71	131	83	270	128	243	10	251	37	634	6	530	77	90	103	100	129	422	230	454	246	30	32	399	460	81	161	34	208	408	471	36	355	63	60	50	99	38	35	350	123	140	76	466	473	32	144	360	84	464	45	520	285	80	253	65	93
V24	2	43	157	161	0	481	40	1281	34	108	21	137	199	484	124	201	24	1	236	650	26	346	83	206	400	83	46	316	95	122	152	10	58	147	82	46	300	162	153	16	573	61	65	62	115	125	197	120	38	479	319	1052	63	264	58	92	26	44	121	4	73	240	67	19	505	59	375	27	77	176	49	101	44	15	213	559	395	280	2	497	100	307	68	287	193	163	152	121	615	217	163	334	184	102	29	23	13	312	184	25	82
V25	143	159	38	181	142	60	756	67	26	88	136	563	35	205	331	42	2	82	67	131	100	132	102	754	403	244	403	135	144	15	233	76	386	132	113	302	15	29	90	378	156	42	534	34	212	412	33	86	129	141	35	8	291	478	51	39	61	306	3	115	80	205	388	5	474	289	136	43	548	399	211	123	290	50	98	398	1402	52	29	412	207	291	128	221	492	157	343	88	46	7	206	117	49	305	489	396	137	61	57	66	130
V26	30	223	320	68	49	108	17	672	87	137	396	258	183	562	69	118	23	94	302	312	435	128	93	148	115	27	153	114	103	695	143	192	108	521	475	237	524	11	216	863	55	430	96	155	744	99	56	9	44	260	365	177	614	22	476	496	737	76	501	287	107	23	101	106	177	110	181	38	2	115	37	14	38	95	280	2	125	591	201	95	135	256	75	60	73	7	144	146	353	250	276	119	112	240	132	59	240	15	192	677	147
V27	600	11	734	114	811	396	166	18	168	133	70	38	118	247	115	15	10	183	111	32	53	33	44	198	670	160	71	406	202	110	176	16	329	20	313	478	88	173	114	338	23	112	117	249	72	186	74	58	185	67	150	199	74	133	5	208	33	122	242	86	228	95	220	103	171	144	158	29	207	461	106	234	14	272	423	156	616	325	136	265	90	180	116	61	0	26	108	55	75	894	364	416	305	115	953	19	127	371	39	588	410
V28	14	81	285	77	3	128	321	504	45	62	212	18	17	341	47	133	18	31	351	249	257	367	214	67	68	283	39	261	98	273	471	121	11	27	352	137	356	448	289	134	580	102	101	556	108	92	34	23	172	160	430	8	643	117	340	77	138	261	129	638	228	114	127	631	45	234	42	8	28	16	18	98	169	82	260	253	382	45	756	211	270	100	18	449	178	84	239	91	64	79	80	371	214	513	58	31	360	187	179	48	91
V29	574	75	47	288	15	124	304	7	43	123	7	88	383	487	10	537	251	18	385	413	333	13	286	53	230	76	594	149	38	593	2	145	315	68	31	306	1	80	167	91	62	116	39	124	27	18	275	20	63	400	112	369	261	93	97	358	678	121	109	72	161	143	153	155	43	46	456	226	138	584	109	54	186	212	209	2	94	52	226	39	33	682	16	31	107	79	28	115	480	37	197	91	93	216	24	9	349	22	68	101	187
V30	68	123	345	4	186	477	206	275	210	323	191	116	459	194	48	48	103	1112	32	56	437	389	55	198	490	170	111	327	55	37	62	222	238	50	9	67	367	50	40	489	17	320	175	217	323	411	107	58	46	580	1556	234	9	14	109	143	276	143	84	33	96	4	202	0	20	307	218	568	509	129	162	383	285	94	318	133	438	132	165	429	264	116	39	34	375	34	10	146	214	654	323	72	238	444	40	61	146	13	455	34	135
V31	64	124	139	272	216	381	128	427	267	51	40	107	344	1231	28	53	527	272	219	204	74	570	560	122	301	120	50	61	198	335	113	8	95	233	257	5	122	77	237	154	59	1084	27	110	395	252	144	214	106	85	592	231	439	82	126	12	42	189	201	30	370	17	19	18	185	148	136	63	30	680	328	39	781	67	11	507	138	59	27	112	148	485	95	24	371	4	58	275	301	122	34	179	1050	278	145	9	447	191	33	163	196
V32	55	163	16	14	578	417	135	381	72	110	38	32	69	180	143	10	104	254	15	123	190	15	170	2	617	435	198	506	432	236	138	147	380	27	436	305	264	204	61	170	82	62	127	329	36	447	463	202	68	43	57	234	92	24	289	439	153	0	163	219	38	19	319	31	84	327	427	149	243	1111	594	410	54	142	272	37	296	203	265	333	55	419	275	121	174	79	100	334	77	312	80	109	181	11	474	17	293	93	208	88	182
V33	177	136	117	60	184	9	266	52	115	115	91	294	66	338	84	188	12	645	0	607	89	106	45	3	99	402	16	226	31	200	912	410	70	36	100	229	13	8	200	72	261	224	365	1	139	91	274	178	174	88	293	318	725	71	458	828	212	47	468	86	14	29	29	52	410	649	35	825	96	338	323	2	369	16	10	53	285	439	4	60	253	167	95	311	102	8	546	274	98	3	48	18	110	350	127	184	22	206	93	114	153
V34	261	157	89	203	35	78	96	214	969	54	33	13	398	8	275	109	709	78	69	36	13	75	85	245	100	207	84	84	25	152	123	11	65	57	166	237	703	32	85	17	345	488	39	289	172	221	679	106	373	322	553	85	16	285	169	255	295	53	178	79	190	98	139	223	61	166	190	122	276	66	332	368	5	302	202	167	287	162	201	590	292	37	27	69	155	355	40	492	90	94	498	91	41	2	969	35	143	39	18	363	137
V35	71	145	652	19	33	11	26	234	349	500	14	160	267	76	42	36	155	366	474	90	118	170	101	334	144	215	41	182	403	199	22	409	142	94	486	358	8	24	221	374	129	8	171	165	154	135	61	151	309	61	379	164	591	267	896	603	206	1015	148	67	407	41	88	511	272	66	147	59	267	32	577	1380	8	6	59	272	94	265	45	91	163	132	156	134	41	43	92	53	2	13	84	503	158	82	729	74	260	188	217	333	153
V36	5	164	89	14	120	33	297	45	426	745	89	324	62	203	147	17	29	73	272	278	435	103	85	16	10	92	93	34	121	15	316	48	81	54	295	180	265	111	109	23	517	102	122	118	65	252	278	104	35	96	79	185	85	52	100	15	219	575	546	462	38	144	83	193	183	7	210	78	59	156	78	276	166	102	665	89	169	110	299	576	117	120	298	31	22	63	486	236	270	72	35	315	21	6	211	35	359	362	30	179	78
V37	26	233	689	35	34	164	77	269	2	117	32	76	81	553	63	58	461	386	236	92	127	9	314	14	416	319	185	108	83	115	393	305	580	284	148	52	209	126	109	16	265	64	137	121	23	119	414	310	159	685	2	166	358	431	358	346	53	89	62	51	81	80	300	123	205	10	188	55	179	390	383	456	308	318	177	168	309	542	187	147	340	223	264	378	306	41	760	40	56	266	32	649	440	123	244	176	220	37	98	671	180
V38	577	56	281	12	281	796	90	361	23	246	31	53	52	65	703	150	175	154	100	427	2	5	3	396	236	242	34	858	129	162	46	435	25	44	441	251	4	4	98	277	38	137	441	5	274	20	71	37	38	4	231	306	34	328	503	65	242	169	108	79	29	493	106	178	63	14	12	208	84	102	37	16	228	143	131	281	75	107	334	843	114	89	85	156	383	438	8	415	380	315	172	141	206	251	19	21	993	606	29	332	189
V39	321	19	37	68	55	96	292	170	673	20	102	29	52	403	264	101	159	811	2	27	435	159	129	119	307	178	530	113	86	116	229	388	53	256	124	284	186	113	61	312	102	73	232	408	120	303	211	134	165	505	129	2	801	658	992	32	225	5	21	223	77	15	711	244	157	49	37	85	419	386	31	192	571	177	435	159	96	148	32	24	298	75	44	31	87	65	22	233	575	111	81	40	1	295	62	61	178	628	148	401	85
V40	36	281	453	485	4	173	7	127	39	106	24	104	124	75	97	575	456	33	297	77	79	224	152	141	335	453	71	28	516	2	144	157	121	131	1	248	55	116	173	26	192	196	57	132	953	170	341	352	449	88	390	331	10	116	113	14	715	251	800	198	174	203	119	95	207	115	11	247	634	265	130	140	315	27	247	253	18	54	317	247	207	71	8	245	88	68	33	228	38	191	4	113	202	11	2	41	79	135	11	13	274
V41	38	77	68	212	393	37	220	85	11	776	141	35	380	48	1	212	34	190	17	520	5	75	917	8	81	183	54	436	29	31	130	155	354	42	132	10	425	20	82	3	196	221	61	18	171	251	171	21	447	117	360	132	320	118	320	282	409	182	5	133	79	1096	71	178	151	390	430	38	144	171	215	72	149	46	171	472	16	37	310	18	189	333	13	102	167	282	114	59	205	3	163	153	149	95	138	74	684	178	97	610	200
V42	4	224	299	242	16	70	144	265	25	241	62	438	3	296	20	130	137	116	33	116	658	99	411	160	104	62	140	230	188	23	42	522	356	52	8	627	589	91	49	326	400	940	57	616	149	146	84	23	6	307	106	415	58	11	42	705	15	10	152	322	329	329	112	116	200	17	151	48	651	416	190	520	867	60	23	291	81	73	267	194	352	130	99	123	256	37	5	213	131	23	31	10	51	471	31	2	758	174	219	408	181
V43	55	53	18	66	197	120	184	796	120	162	713	88	93	176	116	68	101	206	333	276	226	326	78	148	1	444	64	87	184	34	335	205	482	22	61	7	22	45	71	105	82	56	271	189	539	311	67	583	96	131	309	126	331	10	75	402	99	437	534	126	60	567	81	40	49	143	124	23	46	857	227	129	102	160	452	47	13	271	12	25	217	65	11	102	308	1083	266	305	327	225	38	409	262	495	19	307	44	172	221	22	104
V44	175	157	124	843	172	432	350	323	65	223	462	80	286	164	271	185	15	340	344	343	74	113	82	14	121	131	146	179	367	177	12	123	344	281	291	72	136	355	18	841	263	99	3	338	292	322	17	198	78	16	153	144	56	159	461	257	120	21	62	689	210	263	110	334	170	26	185	72	89	59	15	127	79	214	96	218	199	165	140	245	20	153	266	166	106	439	338	27	79	40	54	580	3	368	383	512	8	256	708	126	350
V45	837	33	215	94	154	19	246	279	66	61	264	106	451	23	132	92	152	73	51	22	1224	70	249	286	49	85	24	87	3	319	421	165	142	121	326	89	75	171	120	102	70	219	160	62	392	69	75	31	71	32	212	366	695	67	69	301	48	362	419	57	26	127	45	33	68	158	110	293	14	330	186	351	234	133	41	168	282	17	252	427	31	65	104	35	83	144	211	90	93	128	277	60	113	13	271	237	154	520	1162	4	200
V46	1118	239	220	281	56	183	213	16	94	319	381	27	60	2	111	209	22	105	238	231	380	140	98	103	276	131	172	401	49	130	240	401	67	467	256	520	194	25	193	175	110	95	308	307	85	511	250	6	76	96	347	69	297	470	87	74	342	126	51	381	337	92	337	49	153	193	241	280	27	390	279	12	31	332	38	62	236	8	771	281	30	329	1092	129	14	80	125	309	283	592	85	230	133	33	322	129	57	155	71	9	322
V47	124	242	201	494	634	243	178	241	32	29	106	186	185	223	711	239	62	18	27	223	72	393	16	142	408	37	485	614	86	332	12	124	136	213	185	142	172	298	275	19	236	158	136	128	139	57	92	131	357	111	43	173	146	153	60	79	89	218	59	9	152	369	2	48	108	50	350	168	96	37	239	97	725	165	32	121	451	309	262	15	99	168	78	74	80	37	9	155	182	61	242	219	113	269	49	218	63	457	218	541	398
V48	60	109	132	208	171	113	89	40	255	195	343	261	72	635	566	36	73	152	0	128	46	203	153	76	59	57	6	183	318	54	60	300	289	15	85	128	126	49	349	95	19	65	25	98	107	108	149	56	140	151	416	85	33	39	3	385	141	733	198	256	120	86	64	664	19	178	355	195	15	407	57	83	120	100	16	8	506	87	379	97	665	233	132	126	81	34	64	173	40	235	2	47	156	50	406	498	68	64	2	219	159
V49	40	103	967	472	775	27	170	183	31	47	116	43	346	62	51	301	75	350	0	44	13	166	16	255	92	206	34	50	198	192	105	509	289	331	707	100	213	1332	1673	7	212	575	320	1034	11	41	30	292	373	363	261	194	209	253	75	94	73	273	106	59	111	238	135	35	4	408	84	163	21	335	78	20	448	9	42	107	382	107	265	18	234	104	33	35	625	543	255	811	143	145	262	49	12	188	154	63	536	196	372	328	494
V50	305	716	300	0	442	52	555	219	13	313	582	128	315	214	24	997	5	548	76	71	25	9	388	156	194	66	256	161	541	32	125	308	122	21	383	50	13	115	108	110	18	217	403	15	605	123	167	178	636	117	187	282	92	69	245	12	42	69	160	87	111	98	59	156	498	552	124	292	66	9	459	189	168	425	156	317	192	551	16	11	173	60	33	202	683	51	141	182	15	35	53	84	441	279	207	0	45	75	35	63	295
V51	55	37	796	281	55	51	225	419	431	323	344	234	43	239	301	169	459	911	654	262	185	408	194	246	117	97	170	310	125	121	60	312	556	101	32	96	231	108	19	302	61	33	33	22	115	77	31	182	96	37	8	30	29	213	19	103	69	235	116	174	52	260	63	464	327	59	191	0	321	500	5	87	147	21	48	276	492	282	22	420	47	190	87	84	106	47	629	33	184	21	77	131	189	209	84	239	30	38	682	446	236
V52	181	137	0	111	8	319	122	279	155	16	636	260	15	6	382	102	623	37	325	157	147	629	77	147	96	298	461	277	200	78	83	684	238	254	267	265	650	399	265	72	728	45	97	191	261	48	83	76	212	374	46	277	94	44	219	60	58	97	3	30	2	4	14	251	748	61	197	159	323	158	357	85	46	34	589	91	394	3	210	51	77	899	782	27	79	107	4	29	12	115	73	173	20	377	297	79	5	474	213	117	93
V53	51	25	263	237	82	272	97	78	204	29	385	455	48	45	303	14	212	9	211	118	275	127	274	218	56	123	78	13	475	44	59	391	216	49	254	193	105	1860	2	37	543	49	171	148	11	52	126	286	141	18	16	16	11	44	1067	43	115	109	158	11	31	171	278	465	673	50	672	180	139	381	166	515	598	24	314	40	36	90	584	35	89	307	64	459	53	46	74	1	107	231	396	447	266	136	83	114	237	265	50	162	164
V54	46	172	435	100	406	20	51	114	239	628	25	174	639	467	1003	185	3	527	581	296	42	161	183	47	49	240	193	17	537	164	215	296	431	167	23	30	521	53	207	688	300	184	20	120	983	16	88	2	129	42	3	0	198	328	97	40	10	196	93	415	35	23	169	100	319	106	227	14	46	447	456	60	82	15	48	117	215	25	172	217	445	75	50	384	162	572	115	83	178	35	70	22	93	198	40	160	142	363	11	56	240
V55	43	228	211	331	155	14	130	145	4	900	212	119	315	411	116	152	46	22	17	345	94	197	77	17	265	259	72	288	9	48	230	54	129	226	297	23	320	374	59	485	1508	152	13	71	193	243	20	28	392	454	297	21	173	11	352	283	10	148	115	422	7	87	494	23	31	119	244	95	40	268	533	44	356	177	53	35	126	11	78	252	92	51	749	15	61	49	39	19	154	506	135	127	4	94	461	65	410	7	54	314	199
V56	151	30	452	219	13	4	157	440	75	7	41	1455	571	198	67	45	62	484	102	18	156	148	1030	0	542	320	454	179	91	897	407	28	263	2	65	477	362	496	91	145	111	75	111	204	617	294	7	177	74	13	42	129	242	16	0	402	121	50	247	54	12	52	669	205	195	282	112	66	182	277	708	65	59	68	246	277	59	66	27	78	7	63	644	80	133	12	229	177	37	106	49	322	92	18	90	44	202	114	15	235	177
V57	116	230	146	160	158	94	51	15	59	428	165	467	96	737	151	199	426	284	60	67	391	132	25	98	737	795	78	25	134	244	142	152	121	142	43	21	230	323	311	96	280	189	459	250	192	335	1288	99	160	187	34	94	578	118	126	325	336	188	15	126	203	118	143	524	525	98	123	16	62	378	16	46	288	338	346	53	36	615	198	47	381	274	196	76	135	143	565	206	127	164	112	304	11	46	147	298	75	90	191	75	146
V58	207	307	72	43	151	258	95	2	11	477	67	594	82	401	87	535	381	43	794	325	151	171	44	311	16	201	528	414	82	87	181	11	150	224	73	19	51	75	14	43	252	173	71	242	35	170	220	309	16	202	44	342	35	44	225	238	73	65	162	367	1142	199	354	45	678	916	164	356	217	94	602	7	285	248	27	386	385	467	478	62	212	32	852	13	91	8	32	127	153	4	178	167	132	2	581	54	339	299	403	48	134
V59	240	340	715	110	1514	66	330	26	388	98	75	117	50	35	100	214	114	126	181	461	792	238	307	49	325	96	322	223	279	18	86	192	17	289	31	367	3	2	9	103	331	1125	10	244	88	159	342	590	570	0	784	510	199	186	31	311	52	262	21	162	14	330	44	14	467	562	141	333	250	187	305	87	120	79	389	111	45	90	25	63	160	214	160	128	324	63	198	297	179	184	969	168	41	60	258	81	599	56	66	310	569
V60	26	29	204	102	58	89	300	148	19	561	166	149	257	125	24	138	45	37	490	586	4	21	80	223	30	103	47	178	320	277	162	144	178	366	230	90	395	379	11	733	179	72	124	154	201	123	488	214	28	78	53	53	234	398	10	6	130	178	262	104	305	43	782	601	121	110	209	499	664	55	24	229	40	379	588	360	45	96	255	413	16	276	72	20	24	393	76	73	423	11	147	328	133	23	80	1	366	14	357	14	107
V61	86	274	132	8	113	29	64	21	95	216	32	101	31	113	1	9	67	222	317	562	465	103	131	50	142	125	772	296	62	103	136	21	245	328	29	437	202	223	21	58	91	140	436	710	21	61	125	74	171	96	29	110	554	205	68	441	566	17	736	151	136	149	301	267	27	1084	151	287	301	29	56	120	51	446	234	376	14	270	207	34	83	168	300	55	615	471	43	556	64	76	92	140	497	15	43	761	273	598	196	295	95
V62	21	166	174	77	119	229	133	83	33	103	163	25	458	402	768	71	4	828	508	96	261	57	24	781	462	102	142	277	64	53	76	556	263	332	66	12	914	71	315	131	137	84	17	275	172	82	14	27	83	157	213	336	271	92	22	60	197	704	12	145	17	516	294	453	199	207	189	280	300	16	83	284	128	38	175	359	12	299	54	73	100	7	90	128	129	254	373	141	187	131	141	631	709	14	11	313	126	22	446	231	141
V63	271	839	147	93	260	143	145	94	369	95	127	463	108	6	39	147	61	10	65	178	153	187	61	183	106	189	165	184	13	106	363	360	729	31	127	7	151	165	97	319	60	176	336	8	83	31	21	98	263	52	161	108	128	210	198	50	133	95	140	22	56	5	22	114	130	18	371	29	124	121	101	91	569	81	345	121	516	73	33	22	119	4	265	174	35	272	846	137	22	481	129	27	170	80	8	6	33	79	3	42	227
V64	591	201	15	6	257	13	340	356	315	268	441	8	193	94	41	64	278	594	48	248	45	780	12	63	472	66	207	688	34	197	299	692	80	277	1	124	363	201	47	91	83	321	155	223	10	545	444	91	102	74	16	70	160	271	621	49	238	375	799	73	15	82	87	117	62	197	320	69	275	132	118	97	303	269	49	129	235	127	138	100	104	72	35	372	261	49	13	44	72	57	36	101	118	505	82	65	221	800	522	265	195
