Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	416	12	2	63	45	298	92	427	21	136	83	581	51	22	90	124	301	54	149	440	21	437	92	91	206	194	157	68	294	19	282	388	601	45	314	23	25	130	84	21	3	181	407	55	94	839	334	101	62	334	114	24	133	616	502	108	206	54	44	98	61	53	198	52	203	789	448	4	42	322	50	304	115	496	10	421	58	261	167	108	299	4	79	105	134	80	186	109	241	57	637	60	182	580	524	14	112	59	161	310	144
V12	45	198	293	48	14	474	309	69	165	72	76	397	109	46	146	111	180	166	125	398	112	75	500	166	27	207	243	300	266	19	15	318	535	371	187	144	447	148	265	132	365	152	38	183	184	42	296	439	31	35	281	251	303	133	33	132	5	26	97	68	104	179	125	69	207	61	322	55	203	56	257	498	337	70	122	277	152	26	70	102	77	170	822	145	4	61	178	15	114	12	833	336	67	249	146	140	25	450	291	18	132
V13	440	327	235	151	253	174	4	41	187	172	46	25	180	276	28	148	180	102	401	205	14	603	45	131	86	225	68	38	408	181	227	22	62	65	10	16	78	126	104	119	151	29	124	53	446	51	17	324	12	426	1	642	202	295	225	3	0	277	105	151	376	411	431	301	36	567	112	142	304	396	177	55	125	97	123	57	242	174	370	81	114	171	261	120	113	73	0	275	852	193	139	42	25	421	296	291	30	19	117	471	305
V14	92	122	40	29	38	5	291	125	231	3	104	460	83	388	94	166	140	321	29	261	203	91	143	589	35	77	116	186	170	283	21	38	88	240	153	183	228	395	235	125	85	580	404	110	429	252	4	233	19	253	398	50	82	126	367	561	55	69	112	87	19	38	108	237	179	111	404	221	402	14	20	205	65	112	144	195	106	227	86	250	439	380	193	9	297	779	167	326	204	49	169	257	17	230	355	209	34	332	117	580	80
V15	22	264	78	278	193	292	110	235	346	129	114	205	4	24	167	233	65	22	336	264	128	134	1084	103	345	99	30	78	4	14	13	149	83	218	168	22	90	65	106	64	163	76	70	41	365	506	8	299	44	12	142	385	4	33	412	475	54	326	16	56	43	2	101	83	185	316	132	31	154	45	139	385	61	393	74	404	106	372	293	180	18	24	194	688	184	76	989	181	8	26	661	52	142	398	65	198	201	7	75	182	140
V16	414	94	24	463	16	11	78	183	14	175	46	135	351	159	124	863	17	50	97	11	3	121	237	79	66	205	26	750	571	280	5	86	199	149	758	198	2	189	142	410	48	21	59	50	63	83	61	536	227	223	63	152	10	29	213	389	173	574	439	551	103	653	386	182	28	438	49	148	524	127	101	36	18	398	8	312	23	346	401	24	28	157	41	42	1230	455	115	135	644	89	403	540	209	72	69	651	40	187	54	545	215
V17	133	136	294	311	20	885	67	400	108	15	121	211	177	26	210	396	151	319	160	338	81	196	226	478	15	490	9	228	387	166	241	346	633	324	504	55	210	455	19	394	95	27	277	58	64	97	44	519	52	235	166	323	257	51	253	238	28	123	247	29	206	59	356	401	75	148	173	228	173	339	13	245	514	31	61	142	170	463	372	469	197	874	41	23	304	0	211	533	178	4	65	406	38	235	76	119	92	305	41	208	176
V18	13	265	528	47	94	116	20	325	68	74	193	93	29	19	73	163	3	34	219	60	180	99	52	112	133	186	366	70	327	417	202	36	841	304	181	52	220	694	62	73	51	2	231	15	26	242	86	49	288	111	43	65	185	31	183	22	728	100	177	226	575	404	26	32	535	158	119	169	35	110	6	463	38	577	25	45	245	244	644	111	495	272	111	322	134	5	120	8	29	440	50	363	69	163	149	398	80	367	192	341	234
V19	233	39	70	104	32	91	48	3	11	453	597	160	261	104	143	70	169	165	106	53	152	41	66	202	183	308	1	93	36	28	390	183	97	173	15	118	410	208	201	265	76	93	638	391	91	151	56	222	126	294	254	350	159	607	6	3	454	59	81	104	227	39	88	352	231	11	31	452	177	519	97	128	59	32	177	62	44	160	72	7	151	44	189	1	104	30	53	413	26	137	111	222	123	545	69	2	142	222	462	139	123
V20	104	142	130	200	28	23	53	256	106	113	91	72	206	54	258	150	548	216	130	56	329	688	41	8	142	384	84	11	10	435	30	139	43	734	120	349	146	464	52	89	116	235	531	1147	414	138	631	788	30	169	182	52	202	211	122	424	135	147	60	396	53	378	285	303	318	147	131	117	455	744	31	15	90	113	46	3	526	169	495	74	496	178	48	134	172	244	89	78	77	313	27	113	194	90	76	42	24	98	149	135	120
V21	416	92	65	167	444	637	286	437	152	52	99	177	742	6	145	685	215	142	86	55	50	34	45	115	472	355	117	1	315	77	4	181	85	390	252	261	727	162	177	259	29	251	289	19	774	207	368	50	86	76	201	30	115	147	7	164	117	157	46	366	135	463	2	19	298	327	239	450	342	426	56	575	431	386	40	98	35	289	406	101	3	386	14	411	330	71	41	43	124	154	709	353	143	535	50	75	290	191	358	99	235
V22	154	34	31	194	49	348	102	44	39	664	373	362	133	243	77	84	160	39	597	208	134	3	286	188	144	82	127	30	63	120	23	24	74	21	587	705	203	91	192	237	221	4	175	79	369	330	327	195	7	58	246	256	16	135	203	197	254	1	22	108	394	97	132	118	46	8	71	56	361	50	489	49	50	220	89	38	179	490	201	292	247	121	104	414	133	416	186	1	404	95	242	199	370	114	251	177	83	44	387	4	103
V23	129	100	257	99	778	111	501	179	499	294	272	492	202	454	69	0	452	35	256	329	258	48	42	156	187	529	103	116	101	94	139	155	49	95	33	477	54	1	256	122	627	33	212	116	55	234	549	66	353	147	55	184	204	86	33	369	165	387	251	341	13	144	161	276	317	563	69	67	161	249	173	26	264	66	436	76	347	220	258	112	41	406	93	21	0	2	335	21	47	158	104	605	146	62	82	349	135	103	109	145	241
V24	123	1257	497	281	368	7	162	70	753	76	98	17	92	82	94	641	115	42	464	352	107	32	116	0	16	41	908	367	362	784	73	48	60	609	53	22	265	639	57	121	114	22	69	216	29	87	9	76	241	537	131	44	30	59	79	13	13	383	214	162	165	643	144	25	443	425	114	289	33	74	136	4	112	323	374	179	357	687	321	33	364	347	74	158	138	364	53	55	107	885	22	748	24	169	109	145	173	708	63	263	454
V25	246	359	158	239	100	144	50	179	1	60	200	962	105	339	233	523	233	35	13	62	67	94	405	540	65	38	121	64	4	134	19	143	22	317	280	2	72	540	177	363	21	286	60	213	78	2	471	109	237	186	24	238	277	291	210	113	67	217	586	229	11	348	265	400	338	9	58	307	268	128	97	623	362	19	43	514	100	64	297	70	213	243	26	183	87	126	299	100	252	125	172	171	1045	42	95	139	371	138	137	276	227
V26	640	148	39	89	22	61	55	41	256	64	148	2	591	46	75	232	250	62	89	211	7	123	138	3	18	453	174	88	149	65	66	42	223	9	29	449	9	2	931	116	52	41	77	60	449	242	93	92	84	244	77	209	28	423	228	84	309	72	153	86	134	325	245	45	170	361	124	142	155	174	0	70	268	210	378	427	48	1015	67	140	110	59	1365	91	335	689	239	30	209	232	349	370	128	43	117	20	52	30	67	28	228
V27	321	344	305	36	22	293	151	364	362	216	37	102	137	19	6	122	159	104	276	324	21	43	49	114	172	522	18	203	67	134	133	257	135	165	368	302	8	526	51	394	93	110	167	28	3	18	590	93	235	34	291	90	85	136	59	39	139	28	59	381	118	110	879	5	1072	293	244	663	30	160	11	61	57	95	158	846	364	43	4	227	628	52	378	244	27	10	113	631	484	46	610	222	49	367	215	216	57	445	31	243	230
V28	31	434	81	380	236	194	33	20	840	6	9	41	241	70	61	1	223	390	89	173	479	229	260	167	402	99	163	12	103	472	585	2	26	87	438	105	253	51	247	217	623	226	258	167	225	118	462	268	185	58	100	10	140	32	198	153	8	207	140	5	31	30	309	520	61	39	163	316	93	31	251	10	62	237	129	27	565	210	95	276	657	141	159	258	213	0	15	96	165	608	210	722	82	57	269	131	379	125	155	433	170
V29	243	835	262	125	95	267	500	141	321	10	43	62	11	403	7	410	73	115	231	159	65	95	14	95	46	181	86	41	126	34	207	38	450	24	356	173	134	205	424	283	16	248	281	84	175	104	627	228	336	58	11	97	17	21	199	45	151	118	77	193	25	236	2	266	19	134	128	62	223	305	292	39	492	89	66	107	209	237	91	62	46	70	14	110	490	111	56	108	467	305	180	49	136	309	185	31	110	65	105	144	276
V30	123	156	6	107	89	118	5	251	131	13	79	19	110	4	120	159	146	298	183	138	57	16	211	168	111	93	7	433	204	120	696	65	156	57	136	21	162	68	107	75	287	402	339	198	379	116	403	74	173	136	163	175	406	1	150	243	87	208	111	191	298	530	605	6	253	8	38	97	30	88	204	106	40	84	9	217	143	301	1	326	59	114	933	36	138	203	8	370	256	234	32	0	132	18	120	569	3	665	1271	76	93
V31	17	18	52	351	48	239	219	372	64	30	27	10	121	3	120	133	570	147	68	408	34	35	16	410	1	78	435	51	262	13	19	626	380	489	73	99	272	125	173	285	195	406	155	36	316	129	20	436	60	25	499	13	106	324	217	374	0	76	162	248	55	152	311	189	66	455	27	219	20	193	555	32	30	142	30	32	617	47	445	199	92	184	393	21	257	739	130	118	327	0	845	81	306	327	71	143	866	106	281	79	65
V32	99	126	72	95	213	629	86	10	60	359	111	18	435	226	140	282	107	595	85	90	90	75	12	136	812	27	63	387	153	505	32	51	11	180	36	125	358	87	116	179	35	113	7	164	51	229	122	341	204	621	181	33	368	30	112	9	74	397	48	207	70	159	111	60	541	19	71	76	12	309	159	81	271	38	397	206	79	76	83	216	169	19	43	190	501	31	402	135	50	283	29	324	416	211	25	122	75	88	753	202	106
V33	42	1001	502	11	27	182	240	75	123	27	780	85	1034	131	238	599	232	17	56	76	291	94	244	185	8	290	178	20	356	39	152	17	328	658	601	5	545	77	351	467	233	19	44	75	72	383	634	228	288	314	36	95	367	254	324	67	292	126	178	234	682	52	65	164	185	684	40	40	90	83	302	167	257	261	54	5	182	35	57	235	123	356	284	41	236	15	90	133	85	1	837	843	74	183	47	24	358	218	222	3	305
V34	123	408	816	142	303	625	23	46	167	182	49	92	59	205	408	334	5	35	129	613	69	40	46	216	89	171	189	14	153	390	25	67	79	75	249	201	356	71	93	28	816	309	267	296	191	273	122	124	27	13	66	232	93	157	27	35	495	326	125	41	34	64	28	54	309	15	168	1087	771	9	42	25	19	35	153	310	224	215	28	121	292	340	22	1064	80	53	173	139	126	349	158	94	134	208	134	60	384	59	264	213	378
V35	181	496	452	151	98	417	39	80	98	112	285	22	192	646	205	62	158	666	396	109	105	300	250	118	73	2	449	345	2	248	67	13	104	273	56	101	128	118	301	156	426	1192	93	114	316	123	162	214	209	77	135	335	184	271	242	148	348	137	33	19	123	488	362	5	191	134	99	184	123	490	289	1240	96	23	21	175	43	347	2	104	323	54	119	116	41	26	144	15	231	171	208	7	11	572	140	101	126	150	75	27	293
V36	7	91	48	143	247	43	46	41	4	59	128	232	5	578	36	55	88	418	214	273	10	54	452	56	224	3	12	277	6	64	140	425	274	605	1	273	11	22	364	82	170	61	48	12	307	49	303	41	78	290	31	434	471	224	54	502	258	16	188	197	234	681	138	32	404	7	73	86	51	403	360	65	178	10	388	120	174	25	372	22	38	31	140	688	606	291	187	27	144	232	125	374	57	43	666	43	221	48	483	140	81
V37	1226	459	156	819	42	188	317	20	49	169	242	506	116	64	449	45	8	55	52	292	27	52	55	1140	313	143	14	9	285	65	345	149	764	614	441	368	283	28	133	786	509	431	229	93	173	473	34	53	41	100	491	424	442	251	78	230	556	261	80	15	238	34	7	280	13	36	97	142	442	26	147	197	219	231	171	5	352	202	249	309	353	757	287	114	187	119	451	856	84	223	6	66	615	181	76	202	80	416	95	413	539
V38	323	19	39	40	231	197	208	263	282	108	353	66	62	725	346	5	493	27	83	11	477	1023	17	241	44	19	132	305	408	86	324	483	927	268	159	143	126	12	43	13	382	53	566	91	260	17	89	217	6	531	7	544	42	116	41	191	1476	276	338	224	266	3	272	128	356	176	46	10	286	12	336	153	19	60	213	228	256	53	42	111	408	153	11	755	85	431	21	6	57	81	54	269	159	82	710	12	94	31	34	49	150
V39	283	260	27	242	76	4	29	42	142	195	379	359	30	35	540	315	210	275	5	360	87	91	26	67	232	112	0	0	24	6	102	278	338	163	22	262	44	203	56	117	228	803	77	155	244	94	109	86	181	90	65	3	67	150	560	3	4	145	15	95	104	377	98	52	3	14	26	179	40	219	11	314	3	301	74	165	141	36	119	65	55	314	348	118	255	2	36	136	44	395	215	149	70	367	29	616	27	100	37	6	155
V40	26	384	126	249	32	379	25	171	454	47	326	0	55	194	154	1	0	178	83	469	250	261	293	1075	315	283	316	60	38	117	31	189	224	159	363	255	422	190	112	323	216	142	44	25	590	190	91	377	21	258	1	311	32	273	505	358	97	15	368	242	630	468	404	642	2	49	84	424	201	274	177	326	443	45	8	296	245	391	145	27	159	62	151	29	313	136	21	167	333	59	321	7	56	166	414	491	428	27	52	163	169
V41	23	19	462	40	59	40	682	148	231	276	229	399	648	197	237	451	24	156	123	103	6	19	4	883	74	0	98	90	168	22	166	59	523	57	14	131	12	36	257	48	198	45	70	21	100	182	1185	104	223	229	30	266	314	240	277	410	157	64	427	291	525	16	50	15	610	228	87	5	55	365	75	143	234	98	800	762	41	13	472	18	16	93	9	21	138	742	373	187	783	372	601	0	409	43	246	204	1130	56	127	42	168
V42	114	214	297	203	162	101	149	10	0	42	318	18	25	78	563	923	239	172	309	69	2	34	62	29	43	120	130	221	209	193	0	51	192	46	354	103	51	324	6	188	365	446	112	93	179	82	392	96	90	101	589	167	39	124	119	338	987	235	278	451	40	0	13	41	346	20	365	343	313	43	4	333	259	42	72	110	18	70	560	338	24	105	48	62	195	103	57	31	184	415	66	117	305	347	277	39	92	1087	33	533	177
V43	110	3	199	353	112	346	8	127	212	57	262	71	229	22	325	387	106	155	342	28	111	4	88	801	10	438	248	278	32	111	75	175	102	511	322	29	523	92	24	225	182	401	402	178	43	1	190	523	969	189	283	212	120	124	596	20	76	591	32	78	147	281	319	107	72	30	142	403	219	117	453	237	94	31	12	35	5	264	51	226	205	38	3	12	8	196	551	147	139	29	149	36	328	34	104	243	312	36	360	45	148
V44	184	139	131	23	23	285	199	58	1463	87	388	41	20	138	26	124	81	190	89	62	742	247	470	36	405	220	144	80	14	105	66	279	232	25	146	45	67	22	78	172	120	347	40	338	236	101	14	152	289	149	289	122	6	154	17	459	2	169	159	79	57	230	2	440	18	507	164	341	299	633	159	643	286	72	101	231	53	113	579	165	509	177	397	149	384	57	118	384	188	164	325	44	237	22	182	61	93	229	24	47	121
V45	115	17	163	96	698	25	245	399	105	470	66	81	240	453	840	116	630	214	34	345	203	50	95	384	39	152	161	155	23	645	1081	198	104	812	47	703	20	77	121	99	426	245	40	120	621	575	464	784	93	50	108	75	62	207	245	165	5	2	37	186	819	53	237	67	395	418	568	47	107	10	369	325	20	90	191	28	32	104	254	151	38	83	223	243	185	176	11	471	55	291	16	11	217	700	8	41	305	191	52	884	156
V46	397	216	200	189	652	205	295	270	96	157	18	371	262	296	288	60	304	123	574	211	190	107	25	156	359	90	147	104	201	20	11	525	65	945	56	1122	94	244	198	67	357	225	39	57	20	330	49	14	28	258	363	43	232	45	335	72	92	116	192	19	12	171	848	448	9	1	69	26	252	129	132	165	137	28	28	10	213	494	230	417	625	110	88	23	45	69	153	229	506	316	84	204	65	275	188	19	190	147	0	47	314
V47	113	5	365	298	161	1	226	93	442	350	40	526	269	3	244	82	651	23	66	43	8	60	173	39	108	7	578	272	503	48	866	719	872	18	27	249	47	159	86	162	117	63	401	229	34	573	43	277	9	63	198	28	37	28	55	75	54	161	129	248	354	329	230	77	132	156	164	11	88	55	140	206	38	147	99	119	67	142	25	479	369	421	336	110	508	254	51	243	201	166	129	193	198	326	44	90	148	193	135	418	210
V48	209	93	275	472	332	97	97	531	32	792	566	633	111	31	15	68	61	296	144	220	108	154	468	393	15	200	473	30	1150	709	34	366	32	325	0	137	523	627	171	87	414	123	18	23	125	104	368	34	43	71	616	32	209	224	267	745	169	62	37	158	141	568	213	330	174	272	460	166	6	16	347	198	101	258	65	154	82	112	294	12	97	26	202	35	472	106	92	42	25	115	27	253	106	321	34	589	81	98	10	607	245
V49	88	267	354	26	62	326	78	640	113	594	442	113	458	101	164	44	156	383	107	917	123	9	463	95	54	619	421	116	163	57	47	157	139	220	227	84	13	169	171	1	26	64	182	423	109	27	170	389	232	373	9	922	44	18	53	83	37	32	108	282	143	348	179	164	33	27	360	27	174	75	271	165	31	133	435	194	465	119	20	480	100	434	50	215	102	104	122	175	550	226	68	63	381	37	45	14	5	419	37	40	166
V50	72	172	337	23	623	101	57	131	37	186	450	608	147	246	749	154	3	132	84	91	339	27	270	17	10	271	304	72	103	280	28	146	182	92	338	107	359	45	508	32	339	81	79	386	69	102	185	487	99	59	157	45	147	48	30	48	854	171	17	26	631	143	60	156	146	8	165	11	8	165	25	598	11	34	127	169	127	23	211	1	248	7	696	320	261	32	477	8	237	235	29	155	3	278	310	49	141	125	15	68	219
V51	690	14	458	257	31	148	14	95	129	249	20	107	203	651	195	295	793	72	76	13	118	467	111	141	512	106	323	54	623	31	63	472	121	82	22	94	29	217	339	134	105	76	31	214	138	9	12	92	92	225	144	118	342	540	34	152	89	886	30	114	426	50	95	330	320	164	74	32	10	212	210	175	119	108	225	35	20	58	144	567	306	68	42	118	166	5	69	477	2	947	9	450	29	813	1	98	38	368	263	148	368
V52	74	71	34	89	128	215	426	44	49	31	165	0	8	295	138	90	222	544	370	8	571	15	157	725	2	52	329	316	32	63	169	146	87	57	245	46	175	86	1	431	145	146	15	181	67	138	227	96	105	69	65	65	66	138	381	681	178	115	235	9	150	493	182	234	851	546	319	94	664	760	73	24	121	305	5	19	226	355	105	215	203	68	193	360	17	60	92	516	302	203	381	373	151	47	193	78	183	240	73	77	69
V53	231	333	109	203	72	759	79	181	16	111	76	63	230	159	19	496	34	45	197	0	399	71	318	22	268	151	30	413	180	91	40	296	38	52	32	82	291	276	30	150	110	534	291	255	258	17	407	194	529	582	329	44	533	243	71	52	45	494	82	135	2	769	28	60	123	192	269	10	586	374	64	66	194	25	827	483	108	133	325	136	237	124	38	163	296	164	91	48	21	428	16	150	2	49	79	9	37	148	77	265	185
V54	416	26	299	137	3	123	38	112	31	190	57	474	189	302	390	89	309	237	197	27	54	115	81	326	486	94	124	486	174	196	44	336	328	332	17	104	185	360	872	34	240	18	273	184	631	258	280	322	89	141	38	188	66	265	226	0	532	51	351	192	272	6	79	128	99	405	129	494	923	22	60	87	11	3	35	60	782	500	72	56	301	7	841	464	116	132	128	134	84	336	24	66	196	186	144	113	115	279	177	162	240
V55	1462	37	23	192	206	314	51	139	43	112	129	250	70	96	139	134	143	330	250	357	89	948	19	211	168	563	606	182	34	48	592	1	50	271	71	214	466	41	56	325	181	178	33	198	118	206	18	282	287	41	417	353	438	19	166	220	25	18	127	55	125	35	343	84	13	679	101	245	64	38	172	112	309	386	654	84	143	461	110	262	151	21	29	2	446	26	68	15	91	499	92	50	125	133	173	797	1255	147	273	80	464
V56	248	184	76	171	327	66	83	963	52	54	447	360	600	198	8	372	38	203	137	19	80	9	547	24	79	340	351	132	355	21	60	211	60	47	174	386	23	584	24	48	83	81	254	20	73	554	732	363	2	83	53	111	235	369	228	58	7	597	195	58	203	88	71	219	157	602	4	20	213	217	238	135	162	26	4	49	159	479	195	1	136	8	28	207	62	651	278	696	156	86	4	154	51	56	259	230	190	137	284	388	203
V57	83	133	240	263	84	42	84	80	1	92	15	179	115	5	106	159	177	186	319	94	814	360	365	187	0	14	174	408	580	41	277	116	109	279	294	4	150	144	327	167	278	188	154	589	248	381	34	3	582	365	163	179	188	188	34	209	3	80	31	98	232	58	111	0	354	293	53	43	87	706	148	126	114	51	200	4	104	174	463	96	248	226	194	139	181	137	48	124	621	46	134	499	45	240	5	395	80	28	24	274	164
V58	54	139	41	17	63	112	303	300	594	183	374	375	28	190	353	233	250	162	96	41	137	268	10	53	80	18	517	34	697	94	267	596	17	65	91	38	23	45	104	189	634	100	53	215	108	506	142	69	127	8	34	413	70	68	80	104	312	328	87	15	370	379	247	369	300	129	1151	722	113	394	4	480	25	868	56	490	224	87	128	292	25	216	106	505	129	213	86	59	63	353	446	36	371	17	20	239	301	146	105	43	61
V59	47	24	198	230	149	321	112	786	63	377	180	398	28	212	37	12	73	135	64	278	72	536	62	67	882	412	299	661	287	120	635	211	141	95	70	31	113	26	200	378	118	64	166	74	7	998	120	32	414	23	121	113	92	460	75	144	402	209	605	534	177	202	727	46	25	11	218	75	598	24	27	270	290	318	41	52	46	385	370	11	5	187	94	110	778	4	41	344	9	49	70	175	57	223	46	200	71	429	2	209	127
V60	349	11	83	90	3	148	47	101	507	5	296	9	167	201	968	163	45	46	13	574	77	274	93	209	177	565	52	59	94	16	203	422	71	428	18	229	153	128	42	88	442	5	320	15	164	52	15	538	635	42	448	53	106	367	516	83	97	255	12	366	27	114	121	12	305	123	212	140	116	468	256	40	153	370	95	66	907	280	386	702	43	274	277	129	118	28	107	132	191	132	40	217	38	66	61	297	205	119	141	35	142
V61	213	646	237	321	86	84	56	355	554	110	688	194	262	33	44	53	249	145	2	354	168	16	35	37	832	43	108	248	95	83	679	205	276	136	37	112	16	17	123	361	427	87	210	515	9	51	187	56	10	102	4	591	135	458	839	52	524	61	119	197	414	261	18	320	28	87	3	169	79	206	206	99	171	207	197	97	98	168	213	217	71	168	118	362	584	40	189	56	318	34	351	79	84	30	24	82	1139	425	125	4	277
V62	21	528	679	199	280	6	53	337	352	6	601	62	271	102	182	168	48	197	21	426	246	94	59	29	819	197	7	136	258	39	356	450	121	722	18	122	12	348	66	191	137	118	46	20	22	27	323	92	297	2	188	331	62	74	43	16	221	40	103	41	153	51	140	89	118	60	477	54	71	21	8	738	113	21	149	285	4	149	969	682	64	66	55	503	0	69	214	338	126	80	4	25	372	281	888	83	346	1	8	83	351
V63	381	85	9	321	60	317	17	46	409	283	27	67	90	144	127	114	82	103	117	187	215	166	15	159	30	39	406	93	73	94	167	154	99	365	148	49	191	246	475	506	37	44	214	110	53	185	274	36	69	796	97	264	226	49	539	17	851	488	958	124	25	95	72	116	188	91	13	319	115	511	163	167	163	41	921	489	120	878	684	224	119	140	385	33	448	43	239	242	32	82	81	22	459	114	274	286	218	36	39	73	186
V64	148	129	19	173	21	352	142	95	987	44	148	313	17	3	75	153	1220	41	174	124	17	269	76	157	393	68	897	142	176	33	37	137	119	102	177	490	4	231	199	107	76	5	235	232	221	136	7	61	214	118	380	210	69	537	58	133	161	22	96	557	106	213	267	571	72	222	72	100	104	465	636	340	230	81	254	207	225	0	472	174	39	359	146	442	51	466	124	241	179	481	60	408	679	8	278	245	470	36	236	326	118
