Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	690	441	204	297	23	177	56	87	323	730	340	734	21	205	234	1032	29	231	120	81	16	343	119	38	320	194	3	236	237	164	52	76	429	29	121	303	330	227	30	185	8	283	54	66	186	1082	11	371	103	388	429	129	55	6	252	439	221	85	106	160	68	819	344	165	205	74	39	103	171	55	23	82	69	347	86	705	287	331	421	371	567	87	146	91	58	883	92	17	97	207	114	233	363	380	115	189	98	195	53	674	313
V12	980	475	288	30	119	134	40	29	92	323	723	138	2	70	97	515	395	28	0	226	690	339	23	71	85	47	185	284	185	17	475	198	194	59	9	180	412	81	85	226	55	30	362	145	53	18	65	406	133	122	2	14	174	289	9	3	187	148	11	267	47	372	42	126	18	117	677	60	94	22	60	42	81	75	29	258	349	78	397	96	85	131	43	173	142	125	92	107	123	128	149	51	340	163	185	52	8	287	4	36	306
V13	180	1	587	87	0	353	647	89	254	190	335	11	133	241	374	41	36	255	30	444	101	305	22	34	122	34	364	5	6	118	277	38	46	460	197	64	218	364	351	213	466	807	55	67	30	35	129	188	284	99	171	36	52	61	0	122	21	169	78	132	93	43	5	85	36	145	434	64	380	162	80	265	31	342	77	96	264	67	25	675	249	48	233	95	137	1	260	238	153	568	78	168	336	769	13	554	64	68	11	62	155
V14	0	113	61	469	327	244	240	4	151	142	83	26	118	314	334	20	147	610	6	396	196	63	71	100	138	236	156	160	241	326	78	51	144	1167	186	249	221	204	628	924	16	23	205	306	205	22	192	12	38	120	3	161	130	149	465	134	76	1170	394	122	18	39	727	379	130	81	151	9	594	163	172	457	92	44	20	406	127	23	156	271	271	28	86	9	14	151	347	170	2	61	71	98	71	94	195	327	750	428	61	145	216
V15	162	492	197	22	695	236	41	382	165	128	468	85	49	55	5	343	21	246	110	383	453	56	253	58	146	27	53	50	29	380	35	91	15	157	79	190	404	79	187	52	93	4	138	232	181	66	311	58	573	14	665	36	257	64	160	164	26	12	411	254	108	592	53	96	186	111	147	24	128	85	180	13	127	247	189	112	31	118	286	87	375	17	3	89	412	95	398	222	185	239	22	465	15	48	72	43	276	62	39	379	298
V16	122	38	197	285	35	203	28	7	391	1095	68	981	41	6	322	5	73	144	341	27	149	229	64	437	116	599	110	540	121	830	30	138	299	80	302	242	219	152	249	135	127	138	465	144	200	37	49	77	311	538	55	202	281	323	512	175	236	19	14	165	173	632	103	116	27	84	41	128	58	383	274	37	149	172	17	85	160	145	308	99	65	250	41	0	295	139	22	94	57	192	168	145	53	370	92	241	95	2	31	12	119
V17	358	219	272	4	128	43	194	27	167	115	185	299	65	68	455	47	82	46	144	307	117	209	554	57	64	171	75	6	66	194	20	232	157	172	336	90	151	55	190	139	195	48	66	138	495	164	97	96	61	557	138	214	441	305	416	434	145	410	356	4	252	202	387	221	939	281	130	59	282	114	86	299	161	784	181	244	109	1219	89	50	12	197	29	162	256	70	724	40	243	89	188	472	18	156	40	115	16	2	192	333	179
V18	44	13	295	91	200	1	161	8	22	67	108	169	315	227	447	100	890	250	48	101	421	297	68	92	57	47	49	79	49	136	84	40	258	88	24	230	16	283	495	188	213	547	98	1106	426	659	465	173	148	370	336	172	8	28	167	701	19	34	213	274	37	82	7	61	353	184	247	213	88	10	73	215	103	47	63	118	74	220	367	521	349	360	48	67	46	105	642	103	519	415	234	265	473	329	1	273	58	97	93	107	136
V19	299	156	125	427	118	48	138	291	617	48	97	67	75	53	337	151	390	117	25	313	26	215	61	213	273	42	196	139	77	31	69	22	300	231	324	280	425	82	334	322	31	839	52	189	168	42	133	173	51	258	790	398	5	50	41	68	18	264	221	286	350	227	41	455	29	59	116	404	802	151	254	43	370	86	112	117	54	129	53	371	101	83	302	78	374	527	858	112	6	94	46	149	68	99	271	54	270	97	94	7	253
V20	126	170	74	162	61	355	269	367	139	156	20	132	70	133	204	456	275	208	121	94	136	216	21	30	20	157	390	1	1	28	0	154	129	51	202	215	1	14	456	11	24	76	161	196	28	282	456	467	382	20	454	281	46	291	76	187	8	68	250	167	74	90	234	461	208	432	517	380	92	69	83	89	8	155	92	143	313	167	202	22	235	45	106	177	2	10	245	29	66	680	221	193	462	375	138	193	366	37	182	348	126
V21	16	413	81	210	752	919	180	28	448	373	185	391	4	47	151	146	303	15	272	8	82	0	184	222	405	30	29	424	16	274	238	216	408	95	86	364	72	240	28	453	212	555	42	2	230	291	517	141	153	197	63	22	2	51	240	251	62	358	263	1	73	172	185	101	139	436	236	130	4	7	333	107	479	135	42	269	10	49	823	19	191	36	57	64	30	156	139	213	504	49	143	38	8	107	126	805	122	147	697	250	323
V22	58	215	42	73	38	71	505	521	289	276	13	144	82	571	270	141	190	430	203	661	27	179	125	79	161	516	463	36	94	4	158	511	43	506	143	110	196	216	12	105	439	43	296	72	276	46	78	149	106	167	266	113	240	52	123	227	310	14	20	834	104	280	58	151	478	375	28	60	265	45	226	89	61	107	173	25	698	17	116	444	183	142	83	266	518	199	332	100	45	103	105	9	90	49	0	196	255	117	510	75	99
V23	282	141	184	240	163	135	109	139	709	236	150	183	528	307	109	14	197	502	359	115	86	117	16	155	355	510	52	142	229	256	79	70	43	411	9	433	376	246	67	12	691	546	133	620	64	210	408	63	110	706	70	12	306	216	429	127	269	186	264	57	244	392	160	179	295	67	295	262	64	69	265	101	35	164	196	349	341	99	134	26	666	314	735	269	9	196	755	62	645	207	34	495	92	141	548	118	25	193	136	234	222
V24	138	73	17	165	509	133	1087	369	175	672	287	142	356	199	122	161	176	245	396	130	4	62	425	517	189	23	106	51	416	90	200	66	203	54	44	331	22	12	102	115	12	59	171	92	689	48	381	625	75	57	193	381	176	81	234	186	70	133	168	280	65	31	191	456	308	18	11	13	3	2	274	98	228	1	23	235	375	22	0	212	508	53	99	14	99	16	61	206	7	353	79	112	57	60	128	66	687	1355	419	167	175
V25	35	492	17	29	3	115	373	80	135	19	66	38	63	82	228	33	157	192	194	118	559	192	53	75	107	133	9	540	11	68	926	47	19	4	309	310	234	20	161	51	248	54	384	182	300	120	248	104	317	149	32	2	165	229	191	197	207	222	67	268	51	143	127	534	844	435	105	12	311	70	60	17	4	273	5	251	318	58	40	39	26	80	40	361	70	16	166	176	201	55	77	59	34	455	41	178	369	17	66	145	128
V26	134	553	8	278	34	790	22	9	331	284	44	34	19	342	262	106	164	108	550	43	170	8	308	202	123	246	41	170	49	38	447	46	132	13	108	329	94	82	42	533	20	375	26	187	159	274	281	64	228	186	24	121	47	16	416	1145	442	24	94	148	285	222	284	85	542	180	533	32	247	128	522	230	43	237	307	629	71	567	96	213	105	227	403	369	418	123	727	11	149	119	297	60	118	23	47	436	79	151	11	650	205
V27	284	244	119	167	138	164	331	159	20	12	286	130	22	158	66	161	282	247	73	297	36	159	35	382	419	30	402	159	208	36	77	152	113	111	237	58	200	108	208	2	89	545	131	230	28	104	172	254	239	169	18	122	230	221	156	290	116	20	740	71	136	96	124	240	147	162	85	240	277	493	344	231	37	180	197	296	323	102	115	243	58	1	351	128	557	67	59	71	6	428	174	255	274	97	123	2	260	199	11	77	188
V28	17	48	8	101	101	1008	301	92	149	59	376	96	121	265	36	446	2	52	30	4	170	150	588	193	124	344	275	203	197	80	75	95	508	30	156	268	655	95	46	291	115	130	389	196	157	85	104	178	54	171	611	129	209	265	5	56	64	251	26	5	476	329	203	126	289	147	485	20	109	295	92	126	45	469	247	145	19	321	319	332	4	0	117	45	403	198	292	216	16	185	748	483	58	227	39	105	54	15	118	204	81
V29	54	115	23	6	153	149	252	74	363	775	14	130	107	416	217	596	407	212	11	191	682	349	300	104	400	30	97	223	37	133	313	24	93	73	48	157	430	60	204	920	390	365	88	16	120	114	21	59	64	310	56	171	27	397	694	27	236	10	98	306	59	262	259	337	40	65	38	599	272	8	28	253	325	83	245	943	126	110	10	532	27	491	205	45	103	764	26	302	507	181	74	129	673	518	380	816	180	34	697	86	111
V30	180	135	133	272	184	144	52	324	161	553	103	573	314	167	1	90	189	34	408	172	296	281	80	288	97	278	183	46	89	39	276	382	6	195	139	149	296	38	241	23	4	187	107	132	103	499	132	385	485	233	459	11	197	184	98	27	9	26	298	128	806	118	1267	429	243	1022	0	63	27	551	45	37	68	40	28	19	229	263	117	284	89	404	657	127	464	96	52	31	380	180	523	475	33	20	236	361	10	127	885	429	190
V31	122	596	469	304	38	281	68	47	706	311	168	21	188	8	166	59	130	136	1	23	350	133	139	4	63	82	22	143	680	187	185	111	203	77	7	165	60	354	150	100	132	25	662	793	13	153	108	6	21	7	219	55	47	107	36	154	12	97	113	6	170	718	108	190	45	98	520	371	99	194	262	152	0	242	694	65	43	193	175	109	192	173	18	179	137	45	5	451	138	49	235	153	80	207	0	74	23	14	12	553	289
V32	159	115	17	42	393	1	747	949	441	187	143	236	57	560	12	171	21	125	249	161	12	610	813	784	611	131	769	50	75	102	161	75	253	28	374	412	80	22	621	68	493	214	560	30	177	206	31	37	76	4	246	390	101	62	388	618	142	9	549	71	46	76	28	1	249	168	468	184	164	199	169	83	125	131	20	151	394	275	459	501	96	156	102	62	95	543	46	46	25	290	227	284	39	33	403	10	18	218	494	33	191
V33	96	137	282	155	307	438	144	80	347	108	413	338	163	119	107	149	154	73	129	73	443	96	376	140	146	77	89	162	88	623	95	220	296	49	29	146	228	11	59	570	237	112	480	214	891	289	31	35	106	186	12	429	11	683	253	125	49	280	53	45	110	52	251	23	114	177	196	355	99	183	108	284	449	75	100	478	39	279	368	35	616	159	256	377	165	32	159	209	552	110	44	370	236	0	15	271	35	459	26	191	200
V34	54	192	9	860	70	12	121	426	149	232	129	229	342	34	144	55	24	117	312	88	284	89	212	140	145	94	27	417	58	125	212	39	8	258	113	73	3	150	471	20	192	242	132	14	193	348	202	83	178	268	33	140	4	262	119	1	171	139	7	133	65	359	400	82	72	124	51	34	307	44	178	490	594	341	45	147	246	122	575	110	78	39	103	398	343	2	320	110	171	546	100	416	323	205	82	226	79	704	248	138	261
V35	158	160	641	410	8	143	14	1	171	173	505	219	149	159	414	534	248	0	27	56	430	87	106	129	1585	7	212	348	36	455	66	33	358	418	218	191	29	61	58	213	218	77	4	78	18	396	117	98	438	20	37	430	119	252	20	654	126	177	273	86	204	420	374	246	3	1	110	70	238	95	155	173	102	38	738	330	205	228	191	323	310	224	45	18	244	113	59	233	314	754	104	131	110	128	57	171	53	4	76	36	235
V36	151	98	144	227	538	37	42	96	203	179	22	498	22	89	37	179	110	63	353	127	1	151	80	711	9	281	259	71	236	202	11	15	364	685	278	426	432	117	344	75	167	80	102	198	67	360	601	213	81	290	78	204	37	922	154	299	153	218	66	43	11	52	15	220	213	325	149	323	438	686	475	138	423	10	6	14	149	83	80	138	63	5	50	167	524	82	68	48	656	95	301	238	210	309	292	15	596	420	815	64	241
V37	122	353	90	369	418	76	160	179	174	103	584	472	251	176	85	4	40	18	14	20	234	51	272	55	149	118	315	407	754	76	597	101	116	544	26	481	188	16	717	45	57	388	72	251	199	47	85	126	25	148	98	284	146	82	71	617	222	254	8	196	180	10	282	148	45	74	64	359	36	61	23	41	20	34	1	455	533	122	74	335	206	160	108	75	313	342	113	102	167	394	264	409	1379	64	202	454	54	50	131	14	297
V38	435	113	629	404	25	228	117	626	430	130	53	135	32	497	9	228	49	134	1054	103	21	124	90	429	6	57	285	53	120	129	8	186	194	54	15	138	334	68	195	397	735	82	208	350	51	90	83	887	160	104	351	189	496	117	13	312	237	133	56	479	22	33	317	3	107	26	34	127	102	63	65	210	319	58	40	105	45	61	418	182	724	32	236	74	318	98	95	213	668	355	66	11	87	16	361	9	192	150	104	376	254
V39	104	345	121	248	158	60	20	1012	126	185	129	332	193	43	28	56	234	126	1025	254	822	172	377	19	305	92	75	552	280	25	120	323	156	81	212	152	300	425	391	253	451	215	137	522	23	440	198	466	143	179	193	608	92	144	456	497	265	431	94	31	41	401	143	480	1199	191	43	9	198	785	2	202	357	192	570	70	321	359	442	543	108	180	132	435	332	160	597	91	177	54	495	385	408	21	85	446	120	80	127	110	197
V40	1	477	140	229	524	13	160	413	315	9	636	283	247	283	20	525	67	80	191	182	125	83	44	3	93	225	669	71	607	170	13	669	22	347	763	96	54	57	34	313	306	573	57	83	75	467	282	661	75	28	329	414	3	160	305	138	319	36	164	227	295	66	24	739	328	412	128	39	40	115	67	264	120	298	154	247	75	219	724	411	130	112	44	149	314	229	342	99	86	245	117	53	202	18	233	221	336	243	89	10	323
V41	364	199	359	357	976	95	118	126	365	98	305	484	18	208	107	45	90	48	127	82	281	128	328	451	157	403	11	293	269	219	153	399	64	200	249	39	66	173	155	155	113	314	5	151	4	167	7	621	214	82	301	61	1	1	6	89	167	455	254	51	696	104	52	167	4	64	38	171	50	322	263	297	256	47	145	494	122	16	710	213	35	657	399	248	134	248	202	86	188	18	10	42	64	94	137	138	191	1031	95	97	455
V42	13	300	8	42	434	56	13	169	210	145	251	91	146	121	169	9	8	178	13	14	20	32	131	5	1014	456	213	279	138	37	755	39	145	63	229	524	881	167	29	208	21	256	96	41	1008	294	1283	576	229	123	8	223	102	77	45	138	476	311	20	76	54	169	739	3	554	16	164	134	82	84	268	10	13	20	91	293	19	57	35	116	84	170	170	52	235	190	499	129	110	15	190	278	229	14	197	163	69	36	74	362	183
V43	50	85	84	45	227	195	60	434	211	489	0	693	30	117	326	78	85	100	63	19	124	78	773	114	23	52	181	244	13	150	86	51	230	387	672	124	92	66	90	45	110	131	29	66	103	320	83	391	449	13	200	30	426	1282	360	59	429	846	269	13	230	111	306	21	445	114	436	1	157	80	203	115	409	282	77	25	190	4	160	114	65	141	269	196	132	109	60	1	44	150	170	312	199	110	187	4	277	295	54	399	101
V44	402	103	253	151	194	184	269	132	144	4	81	263	171	151	291	672	222	114	171	157	214	233	80	237	0	240	11	9	294	8	63	387	139	108	75	4	279	41	4	23	34	317	165	204	407	51	369	241	39	16	99	49	27	274	313	102	171	23	52	102	30	218	254	94	114	437	150	16	310	121	949	173	44	18	550	2	205	371	41	957	109	32	131	122	242	270	143	113	75	28	74	400	89	26	7	10	11	0	168	137	204
V45	300	715	121	271	201	364	331	119	91	38	196	181	35	132	136	431	10	15	161	127	483	57	19	210	48	230	520	198	1293	261	173	47	380	327	10	23	26	513	25	94	392	36	219	203	446	48	98	97	26	121	169	0	10	355	14	149	455	38	446	56	379	133	1297	141	158	16	13	472	361	306	104	51	53	89	16	25	117	409	106	464	137	290	168	999	23	267	99	273	714	182	297	443	7	76	316	28	183	139	132	82	305
V46	227	344	447	487	100	298	168	8	68	290	72	7	405	259	505	661	35	94	197	313	452	19	241	7	363	756	277	6	1259	94	312	169	11	379	276	86	170	198	47	104	345	38	149	31	120	81	371	515	541	73	84	247	494	323	132	52	133	154	308	54	63	81	37	50	361	333	138	90	79	6	2	22	306	167	143	421	116	128	198	146	205	7	58	689	180	26	524	47	24	65	65	145	89	152	522	38	143	12	154	270	318
V47	398	64	181	362	36	394	175	82	16	81	41	182	110	59	5	34	352	408	57	94	415	234	350	555	7	339	315	80	80	233	195	283	212	607	517	276	12	426	50	90	192	153	187	162	89	30	2	330	125	16	795	79	956	8	105	354	97	294	232	128	20	259	268	80	12	342	707	70	13	195	691	421	101	310	163	119	62	352	54	201	486	935	86	648	34	69	112	476	115	1141	182	12	2	694	110	2	223	65	228	72	195
V48	38	1	237	87	550	62	263	60	104	157	36	59	257	157	588	355	190	151	314	422	490	215	24	146	88	342	146	4	14	102	284	291	436	325	180	244	425	92	604	15	23	362	302	48	361	304	115	50	271	42	24	275	218	371	105	391	864	727	455	119	427	160	117	95	471	11	145	73	339	370	213	79	59	89	108	20	84	85	4	94	72	131	89	138	103	294	28	210	106	21	287	49	147	30	286	14	168	589	121	49	205
V49	20	260	13	7	23	272	79	82	215	159	50	77	78	84	166	26	18	359	541	934	90	647	221	112	44	46	649	41	92	93	329	776	127	53	618	8	315	420	90	333	290	59	350	39	35	19	102	318	394	249	165	172	584	165	73	109	974	4	43	59	223	166	13	25	302	43	27	99	158	127	277	534	12	151	11	352	109	186	585	20	45	308	209	278	53	90	139	622	93	77	115	170	47	181	40	276	286	339	473	59	87
V50	266	21	218	145	79	168	91	138	10	21	86	676	177	9	181	179	59	217	424	411	57	145	269	160	9	1	545	10	70	35	311	253	64	26	122	208	310	46	9	36	102	19	230	118	96	214	170	386	86	149	78	1	62	236	183	264	145	83	330	7	65	87	83	672	416	207	191	699	134	256	298	110	12	100	262	751	29	160	123	96	355	422	241	172	498	13	102	80	14	67	247	283	301	3	2	6	211	29	122	262	132
V51	164	501	170	1556	195	258	210	154	276	47	673	587	92	47	227	67	20	134	96	204	399	318	2	98	280	312	139	224	1	187	108	956	164	301	127	241	158	337	403	315	187	4	644	466	178	462	144	105	316	188	111	548	35	126	933	436	20	961	188	34	89	372	234	161	290	242	270	109	240	5	15	82	184	69	0	118	151	239	390	191	332	337	719	211	23	206	168	190	21	70	3	1	662	286	162	153	53	142	215	253	534
V52	289	234	117	201	332	1028	44	357	87	254	159	127	148	163	22	17	46	89	420	55	1	264	47	273	80	109	67	513	146	431	339	120	39	40	69	155	191	221	111	368	289	8	23	222	93	740	52	311	15	211	78	288	86	311	86	8	7	425	745	42	380	23	476	101	317	46	61	21	371	208	45	49	622	18	178	27	0	101	53	325	323	119	188	567	188	434	419	315	48	484	158	808	43	842	97	82	111	352	46	128	236
V53	307	28	349	272	574	32	108	254	405	63	14	30	178	497	3	527	202	7	1136	186	32	347	213	209	386	259	322	50	1	4	242	7	96	61	399	23	558	66	19	16	4	5	106	110	106	130	541	431	357	775	270	116	18	206	642	114	488	7	11	196	56	416	210	96	106	258	442	187	17	6	21	141	256	243	218	726	102	58	44	50	88	142	159	326	6	256	30	384	115	153	255	662	92	3	555	50	111	33	98	500	344
V54	237	97	274	71	63	251	209	358	73	37	346	161	109	1572	660	958	1	288	7	232	194	87	256	104	212	31	228	108	173	363	244	27	498	29	101	11	354	53	63	57	79	341	148	122	106	296	57	78	24	241	267	266	36	224	449	380	138	187	283	19	82	120	54	3	113	43	393	5	324	210	167	124	354	67	382	50	42	235	65	195	20	274	115	463	240	548	119	333	4	1115	88	103	4	235	26	17	88	1280	12	370	129
V55	348	247	237	110	43	37	80	218	0	99	91	250	92	0	3	308	519	230	61	338	113	475	187	0	49	69	8	210	104	32	163	62	581	51	8	355	397	43	39	58	128	262	144	41	474	3	15	3	75	219	322	58	172	82	121	27	38	163	182	580	108	46	215	274	280	223	342	153	173	445	234	49	198	148	47	66	125	14	30	55	202	200	207	57	624	107	94	111	144	132	562	73	20	389	18	583	183	135	30	93	187
V56	154	305	7	8	241	46	51	73	107	40	270	78	748	12	610	265	373	137	22	120	120	60	40	3	83	261	276	233	114	59	91	87	31	274	10	354	102	297	201	264	493	273	30	652	126	294	62	249	197	205	45	653	400	165	101	26	318	296	57	41	14	216	72	11	130	281	125	56	131	537	620	700	422	96	139	57	379	99	533	453	151	356	124	38	42	157	199	1	43	474	200	233	132	28	31	157	60	1	148	345	175
V57	463	240	124	72	71	183	975	212	43	281	11	330	215	260	75	15	166	266	15	216	113	2	102	95	210	397	712	62	41	88	566	187	336	52	103	89	18	367	18	69	128	33	220	720	163	33	24	131	177	60	69	121	27	429	270	83	47	77	277	370	251	24	33	122	353	32	69	304	700	57	376	0	277	54	30	61	26	176	148	72	276	89	655	116	52	490	186	198	169	20	55	197	22	12	130	185	68	137	226	23	193
V58	99	101	429	44	6	41	491	649	17	34	95	189	256	58	12	5	441	323	22	41	33	143	135	48	6	40	95	299	41	288	404	80	103	1068	261	112	219	284	96	324	198	179	235	225	397	173	46	724	6	7	97	202	116	525	249	291	251	200	154	598	161	118	126	33	830	25	73	103	64	199	108	34	824	252	205	347	315	98	213	44	240	419	18	80	587	74	121	304	532	133	34	36	24	42	25	98	250	5	164	105	137
V59	105	347	12	432	130	435	192	95	405	113	130	182	68	414	51	502	39	256	136	272	482	82	128	4	121	4	800	140	27	172	178	172	260	745	72	123	234	4	226	159	36	135	237	82	173	39	23	75	8	160	391	373	175	609	147	191	332	257	222	194	390	137	211	219	291	48	98	177	330	25	141	169	567	87	186	106	279	712	242	124	370	198	291	82	445	81	199	56	72	174	84	365	78	56	33	51	87	84	172	109	221
V60	107	110	127	181	32	394	7	196	22	184	521	33	297	376	65	6	84	476	44	16	46	14	26	1	50	69	36	21	232	280	10	44	237	222	40	322	100	24	141	243	119	82	102	32	126	76	77	302	171	379	170	266	359	441	206	104	174	186	94	63	120	72	214	13	106	14	259	201	405	103	241	345	33	89	139	86	63	565	119	55	2	517	191	471	142	281	568	139	233	231	39	29	67	297	6	396	235	379	65	280	104
V61	407	444	75	136	2	41	340	21	412	2	88	156	287	83	5	115	115	54	167	119	369	492	193	273	152	360	52	19	363	92	127	427	185	32	3	57	73	31	275	64	154	30	244	57	17	193	101	146	84	530	68	405	237	24	72	473	67	38	98	83	2	35	16	161	192	112	29	340	70	280	64	6	150	206	70	163	56	148	131	31	6	297	630	275	24	261	327	48	30	115	105	8	384	452	49	75	668	638	24	168	184
V62	59	267	303	449	29	82	144	41	201	349	484	543	9	96	71	293	279	112	448	150	33	0	18	187	187	30	192	105	374	197	131	125	415	9	187	89	55	89	174	24	499	677	149	16	2	41	155	12	166	330	89	500	217	211	303	614	22	51	67	713	116	238	60	293	487	257	48	437	486	30	74	100	101	139	16	68	411	453	354	104	58	40	151	99	376	31	123	19	168	607	99	236	31	262	29	446	204	415	313	21	241
V63	61	428	20	3	172	168	91	345	49	37	266	69	273	98	47	100	265	14	1100	60	41	361	116	13	137	235	91	23	195	264	112	14	529	112	8	172	184	276	0	470	203	302	118	112	217	16	242	390	62	306	10	29	150	167	284	61	9	44	537	59	60	363	515	88	334	529	132	146	147	111	11	11	227	440	124	8	355	140	502	166	270	130	41	1228	33	307	76	231	283	96	42	485	272	262	467	28	270	26	275	680	150
V64	33	220	242	500	83	496	130	22	260	344	497	227	296	34	303	96	712	135	13	182	171	68	15	28	959	125	248	273	179	77	20	88	684	49	342	355	43	544	506	108	1	494	13	180	273	62	70	4	43	360	101	33	204	92	166	150	29	52	2	68	68	89	61	231	81	12	502	11	176	539	0	589	19	780	555	1049	585	414	139	323	291	290	53	79	201	120	480	121	89	138	19	348	18	190	378	329	19	166	16	149	223
