Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	62	191	413	128	291	32	42	113	36	125	246	92	1066	272	115	75	350	13	94	18	1	102	318	67	43	23	14	53	19	129	177	469	53	236	383	518	119	72	208	2	19	21	221	3	278	253	33	15	80	68	3	161	49	88	67	859	111	160	15	261	201	248	247	68	38	972	629	202	499	28	409	147	585	107	65	979	90	390	506	162	76	118	144	233	271	62	126	372	27	105	79	303	161	180	79	54	123	560	118	33	207
V23	154	154	61	879	48	147	82	634	299	89	459	15	129	228	27	128	437	173	286	402	68	287	25	52	83	53	30	249	63	242	78	59	465	141	92	97	342	2	257	53	91	258	269	221	642	104	152	54	17	216	53	352	260	47	15	72	209	464	570	8	445	39	161	124	76	180	18	73	735	84	7	9	35	58	141	307	230	292	55	93	46	7	122	51	37	534	158	146	77	100	115	23	133	3	96	555	88	183	368	19	261
V24	2	192	281	36	0	165	135	555	225	63	96	464	242	401	306	907	568	26	17	44	54	220	249	1200	631	106	224	118	75	284	133	559	257	220	55	49	345	22	33	16	334	174	50	99	724	86	52	521	36	508	326	45	138	119	213	82	147	96	467	233	197	184	538	116	141	120	0	574	1	241	204	256	424	229	144	367	411	36	43	227	471	55	62	200	113	70	186	70	29	256	462	171	50	165	7	150	199	196	260	505	102
V25	23	222	0	2	115	516	105	183	25	181	54	565	329	107	36	181	651	331	680	616	119	169	132	102	38	21	413	6	540	211	612	106	482	813	390	18	9	236	251	57	78	228	8	617	404	53	31	327	21	106	192	35	92	1069	194	15	257	719	120	86	88	187	550	712	447	89	498	8	79	137	210	52	621	421	45	591	349	45	19	367	352	327	352	295	2	169	126	194	1	450	38	177	42	254	140	51	297	65	156	230	102
V26	94	234	350	205	1170	88	203	78	561	722	93	7	78	105	159	60	31	180	123	184	15	263	6	41	538	716	20	270	180	59	44	117	23	183	81	236	398	33	275	169	135	134	134	282	201	544	342	2	57	127	2	34	255	56	949	19	195	94	189	31	80	273	224	186	186	89	19	151	496	566	276	472	147	293	52	260	16	27	148	176	86	160	816	75	226	96	144	57	175	96	7	55	22	21	74	60	133	158	672	264	495
V27	20	148	214	221	94	1606	39	532	6	75	357	117	69	97	60	88	381	305	219	250	244	37	37	156	49	384	51	609	45	675	297	174	234	73	158	141	102	268	317	116	262	506	263	51	38	91	15	113	120	197	95	140	308	391	7	287	117	355	18	160	314	436	105	580	30	525	2	174	251	154	126	227	94	23	177	42	205	17	407	827	36	119	20	126	206	51	149	81	155	240	123	2	97	38	535	95	9	184	81	38	153
V28	415	35	133	30	441	557	532	272	167	294	37	25	529	56	133	60	538	201	58	160	143	447	21	276	119	38	268	54	51	292	206	202	56	116	128	414	72	497	90	5	166	15	39	259	169	144	357	76	96	30	81	204	66	426	50	1	294	102	103	145	12	165	119	69	310	72	33	110	175	51	14	41	28	71	28	65	218	892	163	130	224	127	121	113	478	119	100	119	100	131	271	293	47	83	182	434	0	357	104	88	248
V29	336	331	839	315	22	57	14	23	36	129	319	177	233	1097	358	264	5	43	170	49	399	482	109	92	471	70	9	60	48	16	409	104	105	119	71	250	1265	46	64	104	5	476	340	345	44	337	201	6	486	409	102	190	272	97	352	507	151	267	702	203	109	245	290	702	218	59	413	145	234	93	241	100	261	117	73	1	369	233	322	110	897	465	59	95	428	28	39	138	97	208	158	252	17	257	25	522	87	99	689	19	285
V30	25	93	22	465	93	541	32	130	58	57	551	205	39	69	91	132	143	226	386	68	117	110	278	795	101	288	94	35	11	24	124	146	43	639	8	133	162	531	80	483	102	52	262	58	0	52	435	622	183	340	213	726	82	146	117	99	89	12	17	565	144	293	127	7	388	202	536	69	138	657	510	133	279	149	81	66	331	341	233	116	133	222	424	590	624	285	60	194	132	314	923	47	238	228	239	228	825	760	94	314	163
V31	203	156	38	98	10	113	41	48	311	207	364	67	384	13	12	68	374	133	586	118	64	61	269	316	78	79	154	76	220	391	143	209	112	63	148	452	38	391	63	104	157	151	7	481	136	317	22	599	40	191	627	83	435	227	243	183	221	143	22	10	109	49	0	40	134	211	20	279	847	122	1077	591	211	19	71	23	758	166	77	780	52	800	180	72	424	204	1128	2	71	110	381	81	43	178	84	985	42	568	347	290	95
V32	167	817	31	113	175	314	154	46	32	157	52	167	120	3	118	155	303	422	26	9	205	498	79	84	402	126	70	611	94	505	31	144	334	96	50	620	98	9	59	10	59	259	23	196	15	61	231	28	606	476	139	168	674	142	295	29	128	304	65	54	237	30	138	10	1	228	56	4	291	11	490	55	189	195	96	54	115	755	38	9	233	397	143	9	167	31	28	188	315	208	23	39	215	228	69	196	150	334	193	18	281
V33	131	447	34	692	72	305	9	0	382	60	163	1014	135	202	101	368	84	298	215	178	240	194	301	94	608	276	152	12	245	233	127	179	117	161	25	206	226	86	137	68	15	356	501	32	60	327	163	258	48	5	162	10	22	172	74	110	73	144	139	835	422	575	4	127	432	21	691	144	34	71	69	509	73	225	271	292	449	0	38	77	136	569	6	99	57	551	187	90	57	43	132	343	178	59	358	552	68	632	283	45	253
V34	160	74	107	442	44	136	715	279	296	62	350	755	117	160	255	157	235	73	72	327	397	86	115	394	22	22	1093	117	727	374	30	63	379	298	31	85	280	225	471	147	476	298	198	8	46	30	159	1	518	46	10	366	383	257	110	54	3	200	150	228	374	26	127	69	104	207	143	213	173	320	96	66	81	13	48	99	29	300	87	144	262	77	70	148	104	196	499	11	46	22	27	112	221	293	1	47	157	92	605	517	164
V35	279	418	29	310	331	7	130	374	501	348	642	112	265	231	214	47	182	83	18	73	374	800	199	0	41	389	323	136	281	571	101	136	216	510	6	78	147	18	71	109	269	84	43	16	245	411	403	303	55	1	201	95	134	546	385	867	1	246	24	242	560	10	101	20	150	157	105	503	24	385	162	65	18	1122	158	101	546	505	93	220	100	11	87	117	165	112	325	36	78	451	115	49	293	324	123	6	118	186	285	531	287
V36	160	95	152	203	193	319	378	91	39	247	331	266	101	29	104	93	518	161	619	37	9	172	152	404	253	83	12	323	1000	57	140	159	798	21	6	473	287	354	126	150	253	189	27	564	20	373	241	101	309	89	325	308	654	871	375	159	162	320	136	380	79	44	160	260	537	214	110	14	50	26	62	127	413	39	170	134	179	109	458	185	7	87	154	54	21	2	95	220	54	244	18	338	191	97	85	135	300	87	82	350	162
V37	167	298	305	387	85	542	148	49	155	169	137	95	255	355	207	574	206	47	202	1085	32	2	47	12	37	39	331	133	117	422	390	66	79	27	268	103	10	129	1047	276	234	100	255	139	168	100	192	18	177	313	82	95	26	0	104	134	473	145	324	444	27	160	46	99	509	185	65	400	27	47	708	314	180	42	105	50	34	28	172	89	49	225	34	3	21	96	28	73	225	82	186	297	483	66	266	250	78	127	203	31	230
V38	23	11	586	269	58	254	121	237	76	48	743	50	218	330	189	387	172	47	18	52	41	293	50	1278	354	204	263	126	144	145	25	641	40	126	381	174	7	636	51	482	158	120	372	64	130	163	24	49	84	161	109	13	206	454	155	98	444	56	84	658	544	135	57	158	5	118	205	9	280	66	57	53	128	35	369	140	361	247	321	121	206	313	101	421	18	462	55	565	53	0	150	61	16	213	153	255	63	359	121	200	174
V39	395	256	0	61	245	243	182	126	127	18	46	95	278	2	262	380	79	450	396	209	564	118	123	73	203	347	148	124	437	82	50	75	45	17	67	220	46	615	261	73	208	450	147	168	3	566	33	242	27	641	72	365	36	150	56	187	56	85	342	111	143	168	115	128	111	152	238	614	0	392	31	1	183	45	221	176	152	164	14	29	11	1	128	243	9	41	118	23	38	65	320	176	33	56	99	270	151	157	447	59	211
V40	199	108	154	184	117	154	101	322	116	34	44	35	452	9	356	294	481	80	90	230	287	48	224	265	217	144	72	99	47	119	410	1032	64	398	627	240	4	375	210	122	45	289	437	191	124	52	110	686	136	162	45	160	159	323	35	182	290	90	167	306	86	111	165	124	427	141	122	130	286	51	38	140	530	274	10	207	117	40	122	204	272	151	356	15	94	43	61	160	333	80	39	532	387	24	550	88	32	9	506	5	166
V41	25	225	497	431	74	6	98	1242	230	36	4	78	124	138	44	490	226	110	126	59	156	14	18	43	188	920	103	35	151	214	332	7	159	124	349	41	158	382	108	204	305	4	32	223	703	15	103	274	171	15	22	861	57	215	19	248	2	181	74	205	6	186	61	79	76	4	102	53	316	208	63	0	13	234	678	18	195	375	107	194	106	43	110	36	229	96	41	292	93	279	46	1099	412	142	228	276	133	246	150	86	213
V42	168	85	184	80	89	118	52	109	292	313	52	81	307	192	111	281	71	179	198	108	93	124	92	808	263	60	19	61	121	178	43	8	381	102	284	46	4	160	652	10	311	54	321	113	346	209	29	294	58	109	39	63	44	39	107	219	66	9	168	33	223	4	138	348	214	76	216	186	311	252	509	744	138	62	370	699	53	284	1259	140	124	339	750	51	56	251	99	297	81	119	384	78	287	287	346	66	141	533	84	551	119
V43	108	80	205	188	35	16	321	39	319	80	1045	65	184	550	1	12	302	310	32	174	55	34	834	249	47	201	237	234	51	155	153	206	158	34	110	42	89	390	4	154	170	35	157	163	200	295	217	66	65	27	95	396	61	221	889	100	52	48	69	529	622	698	120	54	29	285	15	187	225	23	49	40	1512	58	23	8	260	231	50	125	198	38	235	311	49	444	999	49	54	297	96	313	6	46	114	140	8	32	101	226	122
V44	162	104	224	124	63	33	45	60	832	182	54	61	192	291	364	224	186	214	173	240	632	92	88	39	269	59	2	5	82	936	52	128	280	67	36	156	88	145	1388	8	88	0	72	136	390	82	284	123	103	35	30	257	269	6	111	21	251	350	52	208	60	842	9	127	11	32	1	237	25	10	122	133	198	413	385	178	9	449	367	450	321	522	827	23	46	219	29	192	255	38	297	271	513	681	201	462	161	107	198	32	129
V45	85	155	204	186	93	40	83	95	12	67	44	140	73	72	35	93	52	578	35	61	461	252	1	50	213	157	110	61	343	126	304	471	30	35	557	198	506	2	334	93	186	47	86	185	28	146	665	103	48	24	106	209	155	96	9	388	33	24	24	160	16	15	165	359	1	245	134	93	528	29	53	110	100	477	35	155	181	164	86	585	752	49	196	619	457	363	235	39	99	296	24	402	65	142	409	44	199	328	322	147	148
V46	264	13	156	19	12	61	119	102	27	131	189	26	87	475	163	217	175	261	56	9	664	39	502	27	517	248	395	159	112	817	110	106	561	42	29	7	504	47	444	10	221	6	354	204	65	84	106	63	229	362	9	162	226	458	25	17	75	2	88	2	71	80	236	91	28	348	125	72	14	176	396	303	157	14	139	280	31	11	11	660	94	125	895	237	541	480	87	303	89	204	57	378	123	810	12	776	1	658	306	24	91
V47	127	80	45	10	47	60	381	204	145	33	76	565	94	138	6	329	10	37	294	219	387	4	587	61	29	0	85	60	89	17	331	102	48	372	101	80	600	731	21	26	173	8	95	505	216	196	7	30	213	95	139	107	9	357	511	117	36	34	309	58	414	139	759	572	173	118	372	107	111	97	180	73	21	108	462	955	99	88	397	38	11	315	133	278	94	136	45	508	192	80	73	138	590	27	68	112	440	65	110	32	52
V48	728	561	17	7	111	180	432	230	136	104	35	21	55	204	196	216	154	677	351	360	43	102	109	21	353	264	198	239	677	509	5	4	250	313	37	362	94	32	402	4	657	37	826	361	175	7	91	28	325	35	90	105	12	34	228	411	240	141	146	315	9	10	16	332	165	141	21	0	33	269	11	57	178	76	135	107	187	2	128	27	151	63	374	493	142	116	661	245	155	53	42	67	9	25	88	80	58	163	170	199	245
V49	39	77	20	123	131	803	181	329	2	168	113	12	131	679	184	164	160	34	73	128	459	481	8	33	347	1	143	279	197	102	14	27	419	209	773	2	312	40	33	264	121	69	24	260	109	301	166	355	183	95	4	21	237	323	2	316	227	81	83	35	188	42	70	368	7	405	121	180	45	364	293	146	328	163	721	202	288	171	237	63	131	141	205	19	69	251	603	90	363	284	302	22	107	103	220	418	178	191	274	55	87
V50	127	499	86	61	144	765	44	144	42	203	1018	150	40	61	8	803	156	36	7	289	43	48	45	90	194	217	169	68	582	95	357	82	303	29	513	54	171	26	374	128	47	477	189	91	297	139	76	99	22	5	424	111	44	188	1174	412	88	631	31	262	342	93	255	162	203	3	80	445	67	522	432	92	319	316	314	251	165	40	174	280	22	359	320	145	368	63	18	213	238	122	146	90	133	6	178	1078	17	482	384	23	174
V51	335	663	714	18	137	274	32	167	125	313	68	257	45	48	32	120	186	410	102	223	207	223	175	166	81	79	320	57	131	346	618	297	96	166	296	308	414	12	120	219	237	8	10	134	175	73	358	152	59	89	185	60	24	62	178	15	179	148	113	33	53	11	209	39	21	408	155	191	167	107	523	507	117	23	265	148	469	207	124	197	131	11	41	49	192	677	334	43	294	8	27	65	74	121	274	245	179	192	79	419	300
V52	546	293	46	456	13	165	241	373	406	180	671	121	89	314	325	294	388	916	584	24	26	39	709	133	247	84	120	160	906	413	528	44	85	182	202	61	510	103	47	191	319	139	96	279	253	52	122	173	4	188	261	79	7	226	57	83	4	612	316	128	346	327	162	46	16	239	156	55	43	19	447	318	146	277	223	74	57	50	195	501	177	30	300	431	158	169	33	9	7	213	137	89	238	472	269	201	432	151	169	160	251
V53	34	458	49	117	13	101	315	51	223	132	494	54	164	77	244	22	26	106	4	52	118	44	112	24	5	475	13	10	194	66	450	24	58	311	66	22	261	108	62	221	33	256	327	45	932	740	30	60	50	10	500	232	23	353	668	60	147	188	123	511	5	484	379	68	232	77	312	17	14	75	15	88	84	105	97	12	471	26	376	111	170	69	52	124	124	248	380	106	183	30	49	744	137	285	109	889	188	386	163	20	122
V54	237	775	97	2	73	37	51	125	379	458	42	29	222	413	325	930	37	23	36	17	157	192	200	404	108	40	147	170	150	29	69	731	857	239	276	131	586	114	562	286	201	147	92	206	107	139	35	573	389	113	40	250	316	150	45	259	638	336	387	48	31	47	77	106	0	287	414	319	304	390	345	18	105	250	386	233	7	79	2	389	288	34	586	34	651	43	244	396	64	52	0	262	296	826	202	824	98	118	543	297	232
V55	170	56	442	41	19	272	83	44	135	26	16	198	108	10	95	179	487	39	369	167	2	520	145	644	81	79	41	113	17	132	55	257	20	60	90	78	283	498	15	77	131	62	214	174	16	19	48	179	225	201	108	168	1154	63	280	305	33	86	656	69	224	153	303	598	155	61	94	543	66	64	7	971	613	66	122	373	147	439	19	163	198	33	531	17	74	165	376	348	263	330	86	190	606	273	0	351	283	269	287	294	112
V56	414	452	353	574	186	170	243	30	337	458	81	432	8	353	77	1171	97	417	34	134	72	15	191	282	52	310	92	126	151	82	52	474	37	434	51	274	149	284	16	211	6	246	408	13	145	72	227	351	334	320	176	162	27	336	52	66	310	219	64	581	389	24	76	134	168	182	700	433	153	59	314	106	264	28	454	25	155	197	9	142	229	302	45	38	51	106	23	25	2	71	126	500	177	134	119	184	467	102	0	64	367
V57	52	185	39	67	4	139	954	656	399	282	186	370	13	394	167	6	108	394	134	48	103	445	805	137	631	9	10	232	159	581	126	35	114	43	53	46	83	196	664	167	257	16	109	223	279	151	125	76	259	64	746	154	290	249	41	92	333	232	111	41	80	327	222	192	740	48	188	119	125	460	11	104	120	98	176	127	26	208	50	88	116	34	52	60	246	35	252	14	57	19	164	181	96	105	154	99	4	539	217	87	102
V58	269	142	142	14	37	509	193	54	314	101	38	124	183	118	411	9	271	22	81	407	35	260	123	296	512	217	36	256	77	178	61	111	29	64	28	78	17	32	304	30	487	291	90	52	41	240	261	120	216	345	340	160	133	318	144	417	37	19	217	747	248	22	15	77	78	59	497	131	174	104	37	177	383	412	117	291	488	55	125	116	19	89	12	68	154	85	267	134	14	469	7	72	29	266	1	285	568	41	87	305	114
V59	77	98	92	175	103	101	331	90	31	64	28	346	54	142	32	412	163	119	738	46	112	251	14	97	56	13	135	74	32	94	236	625	354	171	131	85	703	104	612	396	131	409	13	29	13	261	151	105	143	8	168	90	185	132	336	356	184	4	160	67	85	266	427	89	38	327	111	332	34	141	630	158	27	158	43	27	6	10	125	235	75	179	401	348	494	308	54	17	44	640	432	141	168	350	21	110	591	39	25	213	136
V60	111	181	25	169	85	296	89	120	26	134	76	54	18	39	148	387	138	53	118	137	77	52	722	335	215	72	112	314	591	364	286	552	818	151	270	254	108	27	349	10	464	36	148	186	281	3	89	384	69	123	209	21	24	152	90	382	111	63	75	867	137	34	2	276	305	259	17	620	148	290	44	240	57	5	12	207	252	249	952	63	32	40	124	483	41	283	203	265	194	89	125	36	300	79	503	87	34	326	129	623	128
V61	165	116	156	156	747	506	213	29	185	235	172	34	94	209	346	489	158	21	102	38	16	252	78	90	5	320	49	345	151	53	11	54	122	435	140	319	38	67	641	156	525	148	46	10	252	350	124	167	484	374	33	7	436	175	32	154	476	320	68	283	70	150	232	57	267	442	23	88	42	115	335	70	337	280	320	770	2	956	603	174	18	14	220	145	192	7	162	26	218	326	273	204	535	191	694	85	537	111	117	88	296
V62	163	366	231	90	275	47	197	403	164	422	79	3	31	460	151	172	96	106	109	201	28	28	32	14	101	1238	74	649	323	21	93	17	89	153	14	171	113	188	288	826	267	25	528	35	144	474	728	103	180	107	71	46	114	169	921	302	677	173	122	305	155	132	187	315	698	504	3	51	56	355	59	29	57	1094	558	670	180	461	88	51	88	945	18	140	153	151	93	41	282	429	310	57	15	133	97	89	68	62	130	121	229
V63	408	65	240	260	22	139	243	30	70	36	9	754	106	38	116	184	65	94	677	20	127	75	328	597	106	100	435	36	622	122	247	8	19	59	89	566	252	17	249	454	189	209	185	51	270	10	11	37	253	397	100	376	364	177	81	401	89	493	407	185	46	27	146	9	86	186	54	478	276	334	92	108	198	260	0	668	51	12	69	30	76	34	62	189	29	174	123	210	162	48	43	73	115	167	73	72	72	56	21	329	158
V64	582	60	17	84	430	64	137	50	60	457	11	341	55	79	93	45	45	113	107	121	81	17	47	72	259	324	104	356	158	80	311	129	110	52	164	65	132	30	493	305	39	93	106	222	228	361	46	227	62	229	77	93	163	1019	310	185	7	572	21	3	445	34	6	14	18	343	86	241	71	458	90	118	753	9	0	189	108	513	187	189	38	327	23	326	149	121	0	138	80	115	296	55	47	138	152	108	25	105	137	885	232
