Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	558	67	80	78	29	174	111	171	2	108	35	762	758	740	64	513	180	278	653	0	209	502	24	149	268	43	55	11	35	26	100	4	39	160	26	32	136	67	251	63	710	135	529	354	499	427	11	207	48	85	235	45	299	477	277	251	390	45	21	292	95	104	155	279	269	256	421	151	188	109	4	114	11	3	426	186	103	367	62	359	286	154	215	100	379	288	27	317	180	275	142	445	425	414	84	272	182	123	270	743	133
V16	159	197	6	90	18	93	338	45	119	481	94	83	977	8	14	96	462	187	183	728	292	123	852	33	232	135	5	268	77	532	56	813	11	229	70	566	37	303	74	218	536	173	50	51	404	256	22	490	227	107	335	170	149	150	143	94	214	156	1089	122	158	130	359	67	83	93	222	7	225	75	56	304	93	82	285	45	24	443	14	192	189	187	353	50	88	273	223	167	2	50	28	322	268	135	294	444	36	10	23	1070	119
V17	304	247	315	145	25	91	35	48	83	273	404	25	187	78	19	215	268	118	132	62	44	78	108	422	144	221	195	268	33	468	39	105	132	48	162	45	333	130	442	185	61	273	337	212	32	74	250	1	69	138	10	505	160	1285	177	430	92	353	244	442	322	356	2	201	6	83	282	102	261	590	543	435	485	172	324	79	158	647	43	93	18	177	706	43	0	180	352	77	96	100	135	37	71	420	461	527	26	56	122	33	195
V18	45	70	291	17	187	93	323	15	270	218	241	104	58	285	173	269	598	6	30	96	62	318	513	19	304	31	123	259	54	64	15	286	38	12	862	4	164	416	345	341	141	164	71	9	213	81	0	285	234	926	9	140	77	86	276	209	14	167	103	344	194	147	126	54	245	197	59	39	1014	678	35	263	139	54	6	233	26	41	519	349	118	302	62	112	106	11	25	137	37	73	563	516	21	43	66	219	85	399	307	426	121
V19	82	12	379	41	269	505	24	265	242	354	15	377	119	48	522	20	444	107	100	4	142	22	24	178	298	36	73	246	168	125	28	592	61	21	17	71	47	72	167	116	205	176	296	667	204	25	22	170	50	146	347	50	287	303	140	85	42	4	8	7	148	359	643	506	36	599	169	95	101	145	275	300	205	14	129	127	336	307	94	41	119	4	276	47	69	67	12	377	131	292	11	229	257	33	73	607	417	22	364	189	160
V20	87	214	117	224	401	123	222	112	98	174	302	255	237	93	44	0	492	587	23	451	230	107	38	145	20	404	58	27	567	402	492	319	177	62	132	29	136	203	117	205	311	418	270	53	210	263	67	285	412	90	44	253	174	410	191	158	149	176	98	150	199	124	197	525	136	165	16	2	547	457	255	223	85	201	98	45	94	44	19	0	516	233	264	80	686	12	256	318	352	394	256	124	39	189	15	233	309	124	175	6	238
V21	350	191	138	285	107	51	154	184	23	89	98	193	192	233	295	224	181	8	221	164	28	13	9	821	245	142	641	295	67	338	121	41	445	52	651	375	164	16	704	0	208	778	51	9	85	3	74	310	160	40	32	591	80	0	28	528	394	67	107	30	93	63	22	291	42	38	73	7	9	207	102	202	591	113	817	119	374	270	245	277	513	330	418	86	245	364	38	134	109	0	157	112	109	0	81	149	143	174	74	339	199
V22	95	159	174	423	446	87	138	64	148	157	68	78	212	142	208	141	273	64	165	318	149	31	210	19	34	245	235	357	132	235	206	333	350	32	286	69	390	59	242	4	172	230	12	390	39	232	122	249	227	209	63	652	620	59	508	645	272	274	575	63	80	22	150	366	197	76	173	36	15	68	9	296	325	14	385	47	347	46	14	138	560	347	286	207	334	35	303	302	130	28	1	31	22	54	516	6	233	50	525	214	279
V23	73	41	245	307	71	112	137	131	125	21	585	256	50	390	538	110	92	67	110	402	135	161	67	70	697	36	283	86	2	160	170	125	208	212	418	135	94	244	370	44	20	21	110	77	333	418	797	179	319	41	149	225	465	336	6	148	603	0	10	33	379	12	125	794	76	391	553	52	1131	80	109	468	264	172	93	477	144	289	186	72	297	413	238	242	185	94	110	261	234	68	10	315	3	214	125	76	278	252	29	405	131
V24	11	40	153	34	163	331	38	71	156	422	81	109	326	105	204	534	359	146	464	242	5	171	118	102	598	363	198	9	884	49	6	23	31	72	324	158	490	85	65	225	228	62	753	611	152	110	20	39	380	18	491	305	72	41	20	0	337	95	260	347	833	265	158	19	102	198	11	11	185	64	62	16	276	207	86	284	197	81	158	297	96	282	147	172	167	17	23	75	144	515	67	526	30	85	160	87	79	70	347	69	100
V25	52	164	143	68	115	27	302	168	317	38	320	118	4	46	447	178	104	250	23	184	29	249	225	32	256	25	382	79	498	121	258	107	80	225	170	31	8	207	536	289	270	71	73	542	273	26	149	186	92	87	162	100	87	443	69	235	516	286	514	752	83	24	25	60	4	79	159	901	1037	349	475	140	140	2	129	14	152	256	386	404	256	99	127	6	462	56	294	125	391	9	1106	538	58	107	78	61	332	41	35	585	118
V26	286	57	181	579	313	31	910	467	324	82	54	187	56	376	92	332	27	326	13	324	76	93	65	38	573	37	53	799	123	123	91	224	156	58	200	23	269	537	66	97	57	409	98	127	202	20	0	869	40	168	378	511	241	13	444	73	88	35	327	53	130	2	17	100	394	129	204	527	24	173	85	377	267	55	85	189	488	169	13	52	62	19	212	58	239	65	405	305	60	50	18	504	0	174	86	11	9	257	3	62	275
V27	327	138	102	4	26	283	274	145	679	14	208	169	107	124	378	329	152	416	11	421	6	51	126	308	208	527	223	24	273	42	189	304	186	505	608	231	24	127	187	131	80	685	150	2	294	136	799	16	6	16	299	87	357	27	313	156	62	274	84	37	248	392	12	114	451	60	30	271	81	137	24	910	46	51	236	320	110	103	239	12	193	214	52	217	71	211	80	332	137	2	254	473	150	474	173	344	313	431	755	68	114
V28	31	21	197	225	223	25	71	449	3	195	2	123	249	73	111	44	14	23	210	59	73	203	18	108	124	267	20	181	240	179	119	50	232	161	337	610	196	72	263	265	367	7	680	467	50	209	153	80	641	58	102	585	163	78	109	146	17	5	24	541	105	258	135	119	49	229	60	185	43	7	36	374	37	522	144	20	18	56	221	41	137	20	359	17	231	146	119	178	79	40	139	49	48	118	115	115	65	280	25	477	111
V29	823	243	60	2	15	257	225	343	270	393	74	376	541	126	213	203	161	1	20	432	13	982	266	50	142	84	222	173	344	420	33	598	639	129	474	121	220	271	272	168	238	493	114	181	16	46	566	43	234	292	318	35	9	160	233	223	104	558	18	47	7	92	179	388	82	4	499	90	80	200	119	331	44	377	313	91	30	143	78	104	62	120	328	44	172	426	180	506	487	136	1221	12	314	566	39	103	26	261	57	820	164
V30	36	73	534	662	202	305	16	361	82	358	186	333	43	16	28	162	175	120	191	34	422	193	63	307	44	228	77	75	161	292	20	32	358	42	510	27	73	489	40	132	287	231	16	267	168	140	209	240	59	379	68	317	641	93	18	302	32	45	94	4	562	147	382	157	102	445	54	122	7	5	56	490	293	194	86	24	84	470	123	801	14	575	167	80	113	533	16	112	11	208	484	24	3	415	11	289	219	287	108	78	295
V31	427	176	494	46	20	472	142	202	165	217	74	24	16	36	24	135	95	688	485	50	129	5	3	96	330	80	333	115	424	71	57	567	356	631	31	140	223	50	206	278	108	113	394	52	397	8	180	137	570	240	119	259	728	81	73	35	253	59	219	408	42	221	207	33	176	112	225	305	1	459	385	13	220	132	339	181	331	116	299	4	236	392	114	70	8	78	227	14	52	93	150	178	105	67	164	639	700	59	75	191	201
V32	516	273	624	428	135	0	257	157	94	153	163	421	442	228	150	27	680	315	351	53	57	6	98	1147	9	150	327	27	138	193	295	147	169	26	25	325	117	248	28	80	116	133	174	263	30	9	75	0	47	24	533	40	34	58	67	50	174	73	90	412	25	210	15	62	59	137	480	12	28	593	207	28	42	45	113	57	253	175	55	493	22	83	33	34	193	521	49	141	291	316	1	272	304	96	538	63	332	36	260	46	356
V33	44	20	342	158	305	10	64	371	9	9	298	354	464	110	119	2	547	222	106	228	458	93	207	53	724	113	286	252	81	109	57	5	2	344	132	205	124	28	67	137	292	57	21	283	140	572	355	3	232	903	500	3	349	818	556	77	313	587	116	83	234	158	69	156	179	112	5	163	32	222	584	137	38	314	807	544	83	464	306	63	299	341	27	214	186	238	316	792	621	136	188	81	155	94	51	24	269	391	106	146	179
V34	12	471	12	257	35	81	224	98	19	137	140	228	3	640	139	458	238	159	2104	670	52	636	39	873	19	41	141	1167	290	131	108	193	497	359	85	94	17	172	53	12	69	366	616	93	102	114	133	321	62	158	4	37	488	217	240	39	42	209	6	521	22	136	124	33	72	80	293	20	299	563	20	267	158	395	219	548	471	31	54	15	307	37	110	348	427	55	317	100	1108	224	270	208	302	47	375	15	353	84	208	253	212
V35	111	96	176	124	49	68	639	963	14	832	162	215	135	349	322	20	65	3	27	152	290	115	222	573	43	102	216	45	229	922	494	466	229	131	114	69	65	41	122	27	20	487	247	244	134	582	312	253	12	29	546	170	446	17	20	305	322	697	67	17	89	366	11	294	188	435	18	12	657	70	1060	16	95	5	589	364	132	158	41	105	1	317	339	144	336	23	122	344	89	83	94	282	53	7	219	284	36	85	61	45	112
V36	85	102	30	82	282	49	14	72	1052	1068	237	208	2	193	411	341	164	106	75	66	28	445	73	22	168	36	64	157	265	158	997	472	63	248	7	301	426	278	1	234	11	97	123	42	101	20	662	20	113	560	33	149	38	306	70	63	305	188	10	18	157	69	391	145	0	21	127	405	1	106	175	24	108	332	169	58	1	196	87	340	827	255	126	228	227	603	52	56	30	627	30	59	201	67	324	288	599	37	11	76	132
V37	79	508	74	147	1081	825	184	7	237	86	793	131	194	17	42	18	97	15	407	174	287	96	17	189	302	307	36	621	4	122	60	196	72	65	54	29	229	584	1531	172	58	40	163	61	284	415	24	20	171	51	535	122	64	110	98	15	101	212	67	48	87	114	9	16	207	42	73	18	492	83	73	480	104	259	288	132	99	76	156	32	122	58	71	168	159	69	199	183	72	154	67	128	168	627	729	47	33	60	35	144	411
V38	156	133	157	108	150	223	26	494	69	104	234	255	82	3	113	26	33	115	791	45	233	37	36	387	222	186	243	134	141	69	36	376	48	169	242	411	271	275	699	28	52	488	325	1028	194	62	37	21	152	25	87	517	264	35	16	497	161	127	326	130	51	358	61	39	24	150	176	154	38	179	204	4	47	256	115	111	190	167	34	76	178	117	319	119	133	16	118	181	86	340	112	47	164	288	520	38	94	30	338	279	139
V39	12	468	88	31	887	64	7	86	297	146	45	554	241	228	0	29	594	491	61	256	63	24	200	45	621	70	769	136	451	14	82	3	102	82	110	73	374	0	78	436	21	130	248	51	148	65	257	64	481	321	253	310	134	59	164	97	46	436	86	260	122	696	178	864	956	52	28	568	209	15	128	533	98	162	111	220	26	305	602	266	221	233	9	55	28	303	231	254	40	184	334	131	45	78	126	40	52	180	359	189	343
V40	340	74	40	77	6	347	63	31	3	27	113	126	113	11	156	729	100	80	582	140	3	65	278	186	21	143	590	470	143	68	242	42	149	511	503	548	420	79	83	14	61	139	247	118	335	394	523	222	11	110	153	454	349	246	189	226	205	250	538	60	129	141	110	5	503	180	90	194	111	199	47	236	194	85	174	1	4	259	36	371	28	148	64	23	263	261	23	163	254	16	189	16	773	489	43	955	133	597	150	420	117
V41	57	71	299	569	126	389	14	88	48	20	884	94	76	193	48	150	91	29	321	155	157	145	42	200	1	229	7	259	297	5	234	32	133	37	5	60	164	339	667	89	141	131	223	3	26	105	165	0	239	59	140	344	164	153	210	54	19	393	227	194	229	168	220	16	506	276	55	47	276	655	244	35	13	200	42	294	33	247	129	468	135	331	537	264	191	0	126	844	361	17	211	120	1	384	125	30	9	144	72	15	215
V42	71	539	6	71	2	261	239	124	226	158	13	59	93	346	441	332	811	375	138	336	114	259	34	7	13	297	125	54	149	275	151	192	642	160	40	186	108	533	319	30	110	195	529	27	135	99	130	225	248	75	44	156	119	535	74	14	136	336	231	147	99	42	205	57	228	70	320	33	63	249	368	248	291	51	23	88	111	308	35	554	113	258	372	168	148	450	96	52	18	94	97	196	12	10	254	40	2	68	236	39	178
V43	52	48	10	81	183	94	123	126	328	5	1213	305	487	290	0	21	126	572	96	21	294	474	189	237	2	28	217	252	148	4	397	409	16	49	289	522	21	694	62	24	197	140	212	98	54	103	414	483	280	5	129	33	146	224	314	137	345	269	312	163	61	221	72	81	62	0	376	132	1209	263	86	327	482	104	286	35	64	14	214	25	171	221	207	305	172	164	448	53	307	442	116	63	218	71	49	78	19	27	16	127	96
V44	34	29	407	101	90	389	228	6	38	597	140	318	233	7	4	267	231	129	474	271	104	67	155	78	34	191	497	149	211	402	230	44	32	271	228	90	241	18	3	10	24	66	287	115	377	393	62	0	73	21	8	156	37	166	125	14	631	261	20	268	160	151	177	23	214	60	134	151	255	14	23	186	19	3	39	59	378	329	280	107	188	18	2	162	197	117	50	109	61	62	166	168	35	117	226	147	175	105	281	36	131
V45	585	186	26	37	45	30	275	66	149	272	62	228	195	31	109	267	16	241	50	526	166	51	8	280	32	317	46	71	377	1052	1	258	232	99	33	244	290	255	174	67	103	25	61	167	190	52	446	115	67	735	3	107	115	75	48	344	408	414	63	8	7	92	43	310	430	845	107	125	90	45	26	37	119	11	327	47	40	59	417	85	103	21	316	213	679	330	422	559	42	54	27	450	138	30	238	314	3	166	302	43	151
V46	194	41	65	1050	2	291	62	2	86	10	599	82	46	59	689	180	380	585	108	346	69	747	195	186	447	65	475	164	182	189	28	134	68	176	381	123	82	432	102	187	342	297	10	146	298	35	96	250	565	184	305	37	366	74	80	28	102	92	283	168	191	175	141	273	534	284	647	254	45	60	73	90	449	95	143	160	86	53	197	364	65	291	137	481	153	19	183	180	139	31	69	238	165	15	26	73	583	28	529	364	259
V47	133	66	275	130	217	115	111	0	223	200	234	58	43	128	12	63	237	44	25	457	52	66	128	246	74	104	23	488	91	99	263	25	185	105	2	185	415	153	192	118	76	26	47	53	38	123	32	212	2	49	118	60	15	181	136	147	67	108	36	12	258	121	154	110	430	154	412	30	48	490	759	419	151	50	28	639	147	8	276	179	97	8	120	65	12	215	485	48	184	202	101	115	150	19	68	149	310	323	137	289	187
V48	477	39	1082	55	320	137	203	182	294	335	113	219	186	614	455	162	311	81	29	447	882	23	251	44	0	397	132	420	276	37	100	164	362	197	51	461	710	84	406	157	200	345	10	268	86	82	21	235	552	309	18	371	54	253	92	93	113	205	198	460	90	260	10	287	72	144	234	68	1149	149	323	34	13	167	61	103	95	882	207	926	63	196	408	56	472	130	33	126	506	170	114	416	173	19	151	20	251	272	411	415	314
V49	121	300	8	77	137	189	182	72	177	25	73	51	121	276	684	4	93	156	436	188	80	354	6	92	256	417	48	161	231	173	23	4	191	240	281	274	138	1188	25	51	264	35	392	304	214	8	14	185	280	53	456	27	144	105	583	266	281	224	233	30	70	232	158	41	134	32	39	361	0	122	569	66	541	610	346	116	122	118	33	1073	119	25	37	90	381	161	355	102	488	602	0	255	262	173	94	413	13	364	224	178	156
V50	90	132	329	447	22	430	101	148	23	558	538	8	272	119	128	39	60	76	646	236	2	68	184	141	343	20	29	245	13	221	3	73	102	248	83	51	245	153	125	95	44	204	590	121	16	135	1435	103	10	226	516	110	67	74	4	255	858	112	188	102	450	169	532	12	4	267	172	181	20	118	296	32	16	130	28	153	110	252	287	139	33	403	186	85	134	201	181	71	137	85	59	273	31	140	67	68	261	83	302	38	235
V51	462	41	12	159	108	221	372	82	50	17	91	221	119	31	121	31	21	466	259	97	133	215	153	342	73	105	306	392	20	321	422	75	34	25	52	2	221	248	168	441	51	80	47	205	185	440	271	1	174	1	217	50	341	30	210	92	51	146	66	981	318	196	169	179	14	56	498	13	139	496	12	114	140	120	187	139	40	109	573	189	172	446	65	123	350	48	190	252	13	143	269	185	130	144	195	489	22	12	83	145	124
V52	72	12	305	43	359	4	115	500	173	12	29	471	379	11	12	0	134	65	283	302	66	158	257	365	132	789	122	301	5	47	145	24	161	117	210	353	463	462	18	308	159	90	11	332	15	5	126	90	17	63	220	232	19	42	228	71	130	215	35	0	12	101	348	87	126	226	16	44	63	328	89	42	237	1	373	28	110	263	181	458	286	401	75	153	191	274	17	6	76	94	449	136	146	300	27	80	17	41	98	0	153
V53	59	100	217	292	273	30	216	218	183	706	764	90	547	204	135	30	125	907	58	437	2	895	166	54	42	501	115	61	200	572	525	47	162	238	234	28	234	312	314	97	103	79	186	147	165	617	95	142	189	46	26	12	68	298	287	137	167	20	29	427	4	32	43	153	229	170	44	60	366	245	90	260	478	532	378	157	226	336	104	266	67	145	155	61	9	86	377	272	75	1484	152	40	36	23	56	273	165	137	50	816	187
V54	107	51	127	101	60	925	60	9	521	207	267	103	110	62	908	614	20	108	133	88	83	59	34	851	294	280	869	108	340	263	146	234	287	263	176	415	25	27	386	208	51	437	176	153	152	65	178	59	137	597	248	521	104	100	97	37	245	10	480	172	72	27	116	320	806	384	901	52	742	93	222	134	16	20	11	403	377	91	119	369	159	112	425	345	107	93	60	631	381	178	40	30	75	174	287	372	57	132	72	317	103
V55	361	113	5	32	360	59	112	139	15	552	107	163	22	305	190	45	144	229	162	7	66	985	28	180	73	148	45	30	293	270	0	74	253	216	180	8	523	167	201	2	178	225	0	216	36	104	24	445	564	35	186	5	4	209	59	109	239	734	243	89	91	49	189	61	319	415	0	280	465	463	256	99	78	22	42	2	39	121	168	202	290	181	18	261	0	287	107	278	295	75	19	31	226	121	125	19	113	311	2	21	128
V56	119	451	229	81	457	204	79	138	191	253	374	128	267	56	109	88	117	1345	6	746	868	690	504	140	84	58	10	247	46	258	273	25	173	297	27	295	40	12	167	57	150	287	129	605	17	317	59	11	301	337	246	3	77	19	59	360	59	342	40	52	114	339	280	175	79	41	449	154	32	357	200	0	83	25	47	0	316	407	190	358	36	93	205	126	91	162	225	39	39	12	44	459	59	12	247	13	236	192	448	80	274
V57	68	309	294	5	20	119	67	508	817	127	207	48	376	123	180	758	189	121	471	233	242	688	129	797	125	270	12	477	13	238	51	272	37	739	94	5	38	173	70	103	35	12	81	96	19	69	126	203	93	183	47	117	131	84	80	159	102	38	96	498	192	288	311	75	5	419	65	255	62	170	331	186	560	131	143	92	178	146	77	364	163	110	154	331	423	181	51	188	11	37	174	70	176	45	130	63	200	32	141	170	116
V58	207	232	188	134	239	11	307	357	145	93	36	153	246	226	143	399	437	130	134	402	386	36	617	134	83	269	466	7	209	5	396	13	192	219	66	246	59	211	191	271	10	175	374	21	50	32	183	52	245	712	28	228	103	133	248	159	77	86	53	131	455	92	272	10	6	380	77	5	378	157	38	21	156	1	339	58	636	26	158	77	349	124	79	63	312	118	215	236	111	585	515	11	49	34	184	17	121	14	319	241	156
V59	274	20	322	79	23	44	103	109	139	562	47	10	59	10	93	7	288	237	187	21	78	137	84	18	89	3	129	248	410	55	373	327	235	67	214	774	181	151	404	18	84	123	18	124	209	294	807	244	171	124	92	68	178	160	58	57	688	19	344	401	43	441	34	15	240	375	92	169	676	502	27	196	0	155	483	181	183	153	11	274	119	431	74	0	181	213	13	23	9	109	544	546	1321	198	523	108	67	337	47	174	119
V60	10	94	308	20	514	1	289	194	19	312	266	238	59	116	151	254	28	290	88	173	118	462	362	109	861	124	55	139	248	1	190	30	3	80	336	84	46	158	16	101	93	908	13	10	746	18	88	138	9	223	77	58	737	49	85	471	95	615	1365	96	757	612	106	140	460	46	400	176	181	244	38	4	38	82	76	19	32	54	18	396	311	236	50	201	285	208	10	18	99	275	257	41	87	35	198	352	275	23	466	30	171
V61	29	229	366	62	150	40	6	8	380	1	1001	204	136	199	203	314	141	3	252	95	263	91	63	74	262	38	105	517	184	52	19	217	512	346	21	205	155	342	175	304	386	53	212	16	400	184	191	430	47	154	37	713	122	54	173	135	329	164	304	820	168	49	715	544	408	213	23	0	317	435	297	35	625	248	96	256	112	159	403	46	132	297	84	366	237	281	79	226	92	7	737	405	388	70	16	57	17	224	235	228	178
V62	52	15	246	22	21	137	9	554	0	269	465	265	583	421	157	96	191	198	90	162	289	17	2	69	158	453	110	57	852	291	584	16	84	50	266	56	291	123	399	149	82	115	342	349	32	156	97	404	137	443	333	838	508	86	298	54	6	40	236	173	349	35	188	61	64	84	32	475	145	56	86	1	272	249	216	21	79	334	445	72	211	150	38	249	124	142	208	384	762	106	24	338	146	458	2	1077	54	576	20	718	78
V63	39	107	125	231	220	176	18	254	46	336	218	30	506	251	511	329	27	52	642	180	330	475	3	71	10	351	302	134	424	73	466	377	305	67	50	118	110	120	372	243	325	71	272	208	116	212	280	70	176	140	132	27	57	40	152	208	68	304	36	359	601	38	411	27	40	158	41	160	18	74	453	59	361	523	40	479	869	58	228	48	144	335	25	275	183	13	51	115	22	96	83	63	332	81	31	108	275	201	202	635	183
V64	37	303	214	35	125	53	274	158	203	89	192	792	59	389	128	281	21	123	299	64	213	73	21	504	50	8	157	322	117	41	87	140	57	263	83	133	3	53	603	97	167	384	59	13	920	666	290	187	295	299	466	393	101	317	8	95	187	97	321	166	56	371	46	562	312	115	70	43	65	274	100	389	178	13	551	1281	345	90	223	122	12	631	81	17	157	385	354	55	99	8	240	416	95	689	72	210	2107	1057	1098	110	179
