Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V53	479	68	116	200	12	122	49	114	122	224	14	391	99	454	663	380	100	13	60	93	26	218	62	160	1	48	112	633	128	50	776	120	876	91	136	50	154	209	186	12	232	263	279	74	119	20	226	92	67	188	108	9	31	120	65	32	277	72	315	52	74	19	374	200	267	25	55	338	206	40	65	126	33	6	107	338	202	153	25	63	195	123	315	150	237	70	10	114	672	182	0	365	117	195	17	235	43	7	98	364	207
V54	518	184	13	71	53	45	11	131	54	23	123	44	502	199	1394	1	36	111	196	187	245	69	331	5	23	124	127	322	40	154	162	44	131	61	237	54	599	158	285	599	36	206	36	181	92	10	23	141	394	11	358	91	349	111	82	46	265	343	127	188	505	3	263	129	17	183	575	11	468	32	115	110	298	132	55	464	733	58	349	82	155	321	281	90	139	79	225	180	488	262	206	217	348	73	4	303	81	627	578	379	176
V55	66	15	319	89	147	229	127	36	249	108	328	275	1	115	65	98	521	500	162	160	297	130	62	310	17	1015	128	117	30	44	245	161	9	345	340	947	59	253	155	78	235	38	172	113	308	376	207	70	240	95	45	110	32	413	282	50	440	10	472	96	89	57	11	434	154	178	73	138	306	54	185	91	473	431	146	47	226	311	676	261	98	254	243	1	692	254	62	249	31	160	69	523	64	88	388	98	170	144	73	15	149
V56	53	74	257	248	1	69	181	62	30	84	809	219	22	460	208	62	377	513	203	271	52	145	8	83	510	202	114	146	315	306	281	85	3	93	141	1004	310	251	47	102	24	42	216	76	92	196	29	15	254	10	178	137	349	326	49	73	74	140	5	474	280	14	178	45	23	9	40	23	59	14	59	135	34	111	132	40	6	116	18	193	61	84	423	123	105	0	3	335	153	178	289	324	115	161	254	153	152	136	47	279	139
V57	87	354	388	41	158	65	183	59	405	65	21	485	228	54	274	69	59	653	450	280	35	210	34	281	9	121	140	208	167	376	65	10	221	54	118	62	527	396	64	325	103	116	68	685	139	6	35	493	732	237	74	282	71	469	56	81	405	11	81	919	456	9	52	70	65	125	100	59	188	267	14	136	4	126	209	32	174	233	850	4	39	1164	127	111	75	80	521	96	75	535	1633	47	2	90	191	155	155	292	151	26	144
V58	832	74	60	112	243	236	118	622	186	84	214	612	271	108	183	122	324	13	241	71	4	137	810	58	166	260	384	5	184	21	197	47	103	147	625	220	600	57	374	13	297	46	45	60	53	103	55	133	30	71	539	568	255	243	100	142	201	26	91	63	18	175	270	463	22	129	135	264	256	66	217	607	515	101	93	453	321	94	87	209	152	157	293	54	69	715	159	20	38	166	48	139	231	153	100	471	325	248	47	76	263
V59	44	105	146	167	85	68	100	50	208	6	174	14	412	20	208	379	40	844	157	497	89	278	438	84	696	281	140	164	364	98	208	271	42	740	363	7	151	406	124	3	354	119	121	593	50	454	296	237	37	10	49	362	70	24	196	43	84	57	13	89	132	161	343	206	1076	19	127	8	235	12	86	489	1223	297	54	166	123	102	0	282	77	122	342	113	48	44	230	400	56	104	388	542	114	15	32	116	205	92	22	21	117
V60	30	50	167	27	286	320	19	40	109	68	109	66	291	277	24	297	128	34	16	123	129	34	191	40	72	281	6	277	142	95	27	3	194	38	576	482	370	5	153	7	202	104	188	21	73	294	843	114	342	360	186	324	76	293	55	405	189	293	808	154	297	641	9	324	35	19	84	41	205	11	347	90	69	496	48	171	166	23	85	237	91	455	40	197	416	339	69	2	58	14	39	97	66	453	205	488	392	234	332	139	109
V61	88	69	311	141	103	60	284	83	78	92	598	115	15	52	125	272	138	140	193	225	23	12	66	268	198	24	291	15	218	177	112	28	276	282	65	1121	192	174	33	121	484	77	143	24	207	11	97	109	317	263	50	61	5	133	296	209	181	29	138	117	640	104	341	181	120	349	67	824	313	229	128	32	364	237	40	1	95	88	321	33	32	242	104	709	196	94	6	201	103	7	12	49	613	200	319	114	458	267	95	26	147
V62	405	13	12	187	172	200	88	149	439	25	90	117	470	181	161	139	27	30	9	40	351	200	310	340	364	0	2	554	86	249	7	84	194	246	205	28	79	7	373	364	66	132	27	132	486	8	139	70	14	168	139	578	245	80	78	227	306	502	18	105	23	259	80	72	344	49	72	20	76	65	129	49	16	408	39	227	334	84	219	458	210	221	410	366	120	205	258	139	125	131	128	688	195	212	68	24	44	231	120	118	178
V63	177	488	126	331	37	189	136	192	514	481	123	62	316	120	85	224	316	21	281	59	376	182	115	10	62	516	104	107	72	294	90	365	319	76	638	23	171	90	182	212	132	198	127	340	112	100	25	234	10	17	91	405	42	584	4	137	4	13	457	191	416	142	221	37	110	123	1	11	10	505	30	316	434	201	8	37	21	146	61	23	57	18	166	395	173	268	481	27	194	229	240	109	307	74	132	94	12	283	64	633	242
V64	305	367	135	334	141	774	374	51	302	4	77	57	77	326	288	442	31	9	575	31	23	174	346	183	5	468	238	230	185	216	98	352	454	175	105	4	54	192	199	207	0	33	18	6	256	166	178	28	196	312	81	14	76	9	128	472	903	527	128	254	60	274	48	68	60	1	73	21	146	66	241	196	66	121	114	283	98	196	35	88	5	174	92	43	516	122	508	224	140	600	18	385	158	220	246	48	66	114	74	170	241
