Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	468	69	108	71	531	263	192	22	243	368	0	26	168	14	76	54	190	30	40	155	85	233	353	277	33	364	133	226	706	247	21	127	245	8	411	150	246	220	98	222	74	189	177	112	168	66	132	39	738	196	566	22	239	180	236	57	233	152	242	39	811	86	0	30	27	263	16	230	163	126	114	97	86	240	114	111	33	404	140	395	231	249	26	47	31	233	640	52	346	127	212	168	520	90	395	641	157	554	142	185	232
V16	85	167	38	312	194	253	229	2	241	427	247	54	227	116	172	49	44	178	367	96	223	124	115	62	705	53	20	94	89	123	639	149	295	704	143	16	340	738	87	73	78	377	13	247	60	276	6	58	52	830	70	3	131	520	2	25	12	281	1130	446	269	22	218	22	51	15	152	24	2	633	175	312	24	146	325	36	338	318	37	306	50	175	269	5	36	274	450	288	64	424	163	975	184	32	326	114	17	518	56	285	141
V17	239	145	145	336	155	179	95	20	50	328	8	271	53	180	272	181	224	88	283	68	38	32	95	247	55	31	451	770	531	499	117	227	614	292	12	167	313	100	329	45	370	261	226	46	480	56	169	65	265	342	288	247	339	85	437	81	299	227	21	13	398	136	137	51	298	103	175	228	337	89	42	179	683	368	89	28	35	529	134	398	23	607	269	63	209	329	73	144	156	412	388	125	193	12	62	629	192	372	115	1	223
V18	130	45	46	3	795	2	58	133	116	39	276	229	22	261	112	36	44	69	139	121	369	531	134	101	427	223	573	46	76	66	189	331	584	323	478	40	201	119	50	503	345	179	789	67	467	217	16	40	7	336	37	227	146	178	61	136	54	101	69	179	33	156	650	427	35	8	46	661	20	228	83	31	10	54	275	279	695	33	69	32	37	113	60	12	48	73	289	195	5	145	5	247	62	670	73	204	127	91	34	242	148
V19	1118	599	118	521	24	105	19	484	143	24	165	8	257	685	253	167	327	113	58	64	244	60	635	249	430	5	115	49	153	51	77	101	217	352	9	169	205	134	129	67	153	557	360	216	89	39	53	52	173	137	305	178	32	214	96	31	473	53	63	196	106	231	373	81	247	888	392	115	235	277	20	33	180	462	188	178	358	24	356	234	105	191	189	219	643	1343	199	276	152	214	182	52	74	426	65	35	23	169	115	316	429
V20	118	161	255	381	15	405	508	311	134	199	109	376	148	59	19	107	482	169	165	376	49	153	5	169	12	329	14	94	316	366	537	138	288	252	104	378	674	612	347	172	52	51	235	25	57	105	503	6	136	44	32	4	71	235	24	24	2	216	216	206	140	317	129	824	116	58	198	132	259	59	126	24	545	439	369	211	152	287	708	436	467	57	231	553	682	55	14	77	77	76	38	712	157	208	272	257	89	249	137	146	201
V21	223	213	205	198	111	1	418	50	12	175	91	96	319	90	351	361	181	152	185	237	206	236	49	8	33	171	229	0	18	8	352	240	122	293	35	543	10	9	23	126	159	95	226	215	920	205	9	203	409	395	307	511	165	791	242	465	367	1241	335	453	178	88	226	57	178	199	53	169	574	9	72	77	11	101	79	138	634	57	37	106	64	121	202	486	410	155	20	807	139	116	156	438	143	632	43	592	102	352	218	78	190
V22	135	216	101	7	218	52	165	56	56	105	83	244	130	102	224	294	18	30	42	229	25	346	267	87	88	50	30	1	95	225	216	9	281	755	323	568	118	2	385	306	713	11	111	30	298	38	178	295	95	571	214	409	127	77	363	254	563	185	126	59	104	26	137	74	99	120	1	298	375	511	9	1051	264	6	63	182	267	139	329	307	422	11	923	621	36	147	111	248	334	223	194	57	316	271	203	310	104	213	215	4	139
V23	14	151	326	104	127	70	109	295	39	15	105	388	109	98	107	128	476	39	341	394	39	57	210	42	233	107	602	194	32	360	308	81	49	299	1	130	82	158	647	429	67	435	805	604	343	165	457	105	291	190	100	215	12	194	361	70	411	10	34	43	125	213	44	206	63	120	248	160	39	279	254	128	203	191	627	25	946	6	123	69	224	101	32	270	309	7	7	248	357	311	127	149	187	19	120	56	50	384	22	0	194
V24	188	270	286	60	140	145	8	27	571	9	463	31	428	66	485	103	264	322	43	16	85	271	348	88	318	757	285	512	397	114	505	111	68	563	86	68	32	370	381	71	167	517	147	19	6	157	80	29	13	17	174	36	272	232	115	168	5	45	155	256	59	65	16	12	343	708	217	1154	50	30	592	74	23	376	430	455	145	51	21	646	39	352	6	387	365	85	43	131	185	71	262	17	12	46	210	267	623	80	50	431	191
V25	45	175	494	9	138	134	550	926	11	198	53	136	18	2	185	93	135	21	167	22	116	14	138	64	10	56	519	20	2	267	134	321	98	320	165	211	651	217	0	500	42	191	94	18	12	97	123	71	62	105	202	66	88	364	126	393	439	29	90	165	229	267	100	186	96	207	57	245	165	213	275	222	302	146	180	212	86	52	133	70	18	500	215	134	258	228	274	384	71	275	15	196	472	234	616	395	185	170	155	24	219
V26	71	169	292	41	114	65	193	140	309	485	127	103	3	400	70	261	222	224	111	83	112	18	293	61	128	78	27	220	31	145	83	52	163	137	6	130	70	116	187	10	6	234	142	155	669	53	87	487	5	112	167	242	633	154	3	529	4	128	101	66	86	49	203	541	73	116	207	132	61	159	92	34	52	80	674	108	61	129	34	196	223	2	235	78	46	232	281	292	144	179	3	18	304	378	127	17	60	147	298	148	149
V27	166	94	54	47	179	668	25	170	240	265	24	33	16	490	175	235	184	237	108	24	17	145	12	62	16	279	37	153	167	7	95	632	125	127	37	348	69	51	95	107	230	72	315	207	29	749	315	144	80	391	4	14	145	7	85	145	328	175	2	32	329	217	552	290	205	18	133	284	60	161	60	106	12	176	40	13	514	124	617	38	112	21	373	76	344	689	168	97	501	124	575	115	569	575	189	245	16	53	114	14	113
V28	117	25	25	670	356	7	926	102	252	322	854	256	322	83	136	98	9	290	199	445	308	27	57	299	20	92	10	270	73	1087	35	63	15	52	102	90	162	353	38	82	367	130	129	244	49	381	55	5	167	93	195	410	58	183	7	202	133	28	31	219	70	36	178	317	83	47	119	28	9	232	122	862	19	82	270	311	249	650	0	124	128	13	279	505	10	191	24	370	174	269	217	93	192	99	113	333	741	14	15	29	203
V29	9	472	70	414	487	594	340	205	25	63	382	114	332	59	86	316	116	98	52	10	21	266	253	52	135	231	77	189	54	78	615	940	233	95	171	63	318	225	498	86	61	190	72	146	72	269	4	29	72	269	296	11	4	20	247	125	191	331	9	25	51	179	28	35	238	144	320	140	312	63	196	250	5	125	96	390	157	224	122	215	159	224	239	70	403	115	14	234	160	700	339	197	107	175	48	80	5	44	60	79	266
V30	24	93	257	114	410	222	111	99	354	61	304	238	476	0	366	317	64	114	172	694	341	8	115	322	158	71	302	43	342	98	29	223	137	176	21	130	535	258	378	14	76	405	31	150	43	21	303	27	1	101	81	44	30	91	310	960	64	77	584	749	57	158	245	324	254	229	71	138	494	274	235	129	173	30	20	448	92	21	163	175	381	11	102	264	215	56	270	24	66	177	160	192	41	275	13	137	45	95	317	341	178
V31	213	973	343	355	476	233	221	231	102	75	1338	87	339	1	3	146	82	68	78	36	312	3	18	601	40	147	8	291	232	184	167	267	466	556	62	1204	13	509	143	187	121	441	110	37	167	391	246	270	316	183	297	133	1	31	297	302	11	114	541	14	146	556	614	69	110	145	96	856	635	73	16	236	38	398	493	154	48	74	509	51	170	83	112	118	557	82	611	151	147	124	66	369	686	312	183	299	260	151	429	3	366
V32	163	76	325	113	17	313	228	65	35	42	144	109	225	188	33	662	611	52	143	60	77	815	60	35	161	8	729	46	353	360	70	256	109	479	420	488	310	586	240	49	129	35	89	251	504	414	315	415	1	72	662	352	31	46	528	491	112	212	229	89	497	197	116	260	490	172	210	101	146	17	324	87	582	71	149	395	32	123	555	29	505	32	22	3	441	156	622	445	481	922	30	56	29	48	165	116	167	120	319	59	161
V33	236	53	316	27	3	272	156	145	363	228	48	186	10	41	465	2	402	108	268	164	934	149	225	16	19	196	83	201	82	409	16	41	338	60	111	89	309	6	53	34	69	120	222	92	7	57	229	274	35	202	188	26	213	86	174	585	418	176	931	37	592	811	2	249	240	121	733	280	56	927	531	365	93	164	129	193	168	275	58	0	16	14	577	170	85	311	85	273	537	40	4	204	214	13	200	113	10	319	27	148	166
V34	262	144	590	171	65	46	141	105	111	28	10	570	354	173	25	60	106	100	184	19	333	46	232	382	45	276	54	81	150	30	258	111	49	35	34	153	35	199	13	182	112	13	76	39	141	440	554	180	50	61	10	55	788	202	139	157	524	41	191	225	433	115	735	635	225	24	25	285	134	91	115	783	40	179	100	14	321	229	405	60	88	128	265	414	671	170	12	342	51	175	604	374	323	93	159	385	16	636	85	3	278
V35	20	118	32	319	129	173	231	620	320	205	163	578	84	968	65	91	8	384	69	58	0	139	59	173	426	202	3	241	264	284	42	56	161	646	169	451	143	120	303	116	213	22	321	32	76	243	756	302	99	26	70	189	331	94	571	52	632	242	577	118	1389	79	59	37	35	26	400	32	246	96	228	721	7	56	160	100	361	42	53	216	7	367	219	155	282	53	363	142	3	30	134	36	155	21	156	1338	1	372	43	218	117
V36	140	539	331	502	86	266	52	368	77	52	26	66	682	96	235	54	488	278	532	274	208	511	49	110	193	132	113	29	345	122	15	479	52	6	80	118	153	367	40	170	136	21	332	122	53	1769	110	732	200	327	303	55	112	7	380	64	26	145	463	505	240	35	408	359	73	99	71	291	36	88	135	252	251	603	36	113	9	48	957	32	413	24	454	248	206	112	55	298	398	533	85	135	338	184	43	50	50	48	93	31	291
V37	65	323	178	79	257	58	60	183	26	556	119	160	20	23	90	95	353	1025	105	107	44	19	543	228	198	163	213	393	208	130	464	395	1223	45	32	650	87	205	487	948	25	192	103	144	96	298	752	825	843	324	114	246	71	21	92	108	115	528	503	53	266	0	1	9	71	308	66	51	393	1	144	22	360	62	165	97	205	149	125	0	248	462	2	35	191	290	247	493	132	8	95	250	516	199	214	180	43	35	37	198	191
V38	205	309	53	15	62	9	19	250	161	432	197	0	6	158	56	193	68	71	117	69	57	61	93	136	250	9	491	72	90	207	220	239	111	97	92	50	63	227	245	211	1444	28	104	17	304	237	134	25	173	660	689	261	113	813	21	92	60	282	51	420	130	159	24	195	95	150	212	77	106	57	306	184	5	429	112	83	111	311	214	13	243	407	292	46	83	16	0	64	278	378	267	124	134	200	27	527	244	25	47	96	139
V39	24	5	515	2	50	238	185	61	30	568	48	123	82	1502	11	465	62	83	177	311	546	43	130	2	95	235	393	99	26	13	245	141	18	309	370	239	309	127	13	19	56	78	51	383	292	528	624	320	641	57	482	182	71	252	199	324	182	267	249	158	721	422	389	30	369	326	263	206	11	66	510	160	43	873	370	44	183	60	172	152	270	653	461	170	111	167	341	82	313	143	138	51	6	134	439	134	111	189	148	16	182
V40	317	217	37	429	327	49	402	67	271	42	119	194	132	225	635	109	48	454	202	308	125	204	162	87	246	402	272	342	58	53	153	46	621	24	397	512	345	40	24	265	190	408	46	190	305	205	12	103	547	9	235	199	183	166	90	50	528	30	663	117	377	81	149	0	13	275	136	163	127	43	16	58	215	78	407	262	368	54	88	7	239	297	344	52	190	63	187	369	421	140	907	106	399	6	128	75	1113	28	101	172	229
V41	25	43	320	374	472	24	97	92	66	29	28	1059	756	112	3	237	15	63	1	89	128	175	34	802	42	259	67	631	6	409	93	548	99	27	7	155	117	136	305	139	470	421	259	1023	906	9	32	194	102	39	80	394	807	435	44	302	217	22	42	26	30	9	311	178	62	89	230	507	49	57	44	1	349	350	97	51	224	112	151	608	69	105	4	94	106	1047	291	123	111	103	87	464	64	55	541	183	380	208	223	171	261
V42	515	562	41	134	105	71	75	227	206	27	36	26	101	187	562	133	33	32	465	28	252	23	244	114	38	290	217	264	72	402	513	12	6	213	398	490	340	705	330	271	8	264	325	3	7	16	217	428	90	5	251	190	23	82	35	79	10	5	93	16	518	77	156	933	624	77	252	421	16	71	43	14	15	466	16	144	140	79	96	451	324	68	193	35	228	285	259	241	32	293	139	6	52	214	210	25	202	375	74	226	214
V43	113	203	186	284	51	171	179	179	269	43	45	37	85	19	124	39	22	69	32	30	71	680	2	285	95	8	354	31	44	329	543	533	392	3	12	131	49	421	444	324	208	424	177	527	32	432	478	195	115	9	156	131	106	68	217	40	13	317	265	372	130	114	179	64	167	154	125	158	300	95	104	11	598	385	71	396	393	247	356	198	474	576	0	502	245	36	287	66	65	451	71	132	441	80	173	42	119	103	105	598	168
V44	55	277	142	316	119	40	149	1187	112	256	570	176	70	11	518	325	44	75	138	27	135	254	538	566	234	398	942	145	34	160	117	365	66	15	322	68	448	256	178	19	300	224	52	37	144	175	696	40	84	194	871	7	38	291	47	283	279	17	310	354	247	257	430	80	183	275	9	224	134	590	507	2	98	27	175	275	90	593	37	17	10	27	249	218	2	165	120	312	217	135	626	381	68	294	61	191	353	131	429	31	193
V45	49	256	57	112	19	830	70	133	422	83	113	141	455	112	6	170	391	228	41	137	288	99	40	318	456	11	246	505	54	1	103	54	229	58	277	171	213	241	179	59	596	108	26	23	218	284	34	9	33	142	105	448	39	59	34	107	1	242	52	412	55	191	49	69	308	150	116	157	37	48	173	678	50	137	94	945	360	4	47	70	144	278	21	362	343	31	57	241	18	42	16	357	456	27	85	100	44	71	34	425	96
V46	243	17	5	384	178	1190	59	80	272	16	9	42	10	124	4	324	34	308	177	460	60	14	737	604	201	646	79	237	156	241	391	92	165	25	50	263	190	89	83	198	144	113	646	135	34	430	375	283	372	118	634	213	24	26	8	118	5	472	187	95	28	41	182	32	569	19	165	6	76	64	295	381	200	148	912	11	320	265	77	228	146	110	260	149	294	36	27	51	48	109	85	271	117	157	161	508	245	251	24	250	160
V47	142	139	1	208	77	113	169	1214	196	128	228	331	134	163	157	62	0	41	74	945	248	103	158	113	193	76	269	170	236	18	225	31	121	16	373	201	93	134	621	26	71	329	138	1214	260	5	213	235	89	62	145	147	36	48	128	202	523	507	167	392	7	11	536	20	369	365	42	112	193	77	52	262	42	548	63	13	46	149	84	174	235	171	21	545	84	341	134	246	110	205	283	378	112	273	21	274	98	285	71	588	106
V48	519	648	169	25	242	40	37	53	220	152	84	20	178	104	66	113	509	148	30	177	875	169	310	57	30	385	28	196	222	296	413	243	86	19	56	387	372	0	430	334	170	85	631	342	304	566	73	84	157	155	368	46	196	212	317	330	296	153	595	155	118	184	161	191	367	204	138	374	103	49	42	300	213	377	234	156	77	211	417	4	142	54	1249	281	92	50	239	228	309	108	656	91	31	2	90	66	62	39	259	280	260
V49	223	75	27	195	185	158	156	863	143	20	497	442	854	330	178	81	397	651	32	28	132	61	17	431	51	259	31	652	457	28	62	133	89	586	109	142	138	571	2	5	9	128	163	203	224	22	9	0	730	213	405	1	447	347	51	152	495	52	7	7	412	257	204	80	113	913	50	21	16	131	43	68	206	63	159	56	84	42	239	160	74	125	26	37	155	119	165	107	209	713	351	302	111	4	293	320	93	167	1072	42	140
V50	16	96	239	143	586	63	635	99	128	14	856	299	185	141	70	504	23	137	413	22	1	373	160	26	248	582	19	117	279	19	83	267	8	121	71	15	102	542	236	202	405	61	195	18	70	10	48	322	81	148	147	195	82	115	272	83	342	162	0	622	90	377	32	77	65	164	181	16	71	56	12	644	18	58	173	28	94	548	873	170	886	39	159	82	58	11	116	81	491	4	553	429	89	0	90	82	802	155	437	2	236
V51	368	121	28	58	458	1	159	94	48	275	564	335	258	48	46	176	32	108	443	369	57	200	69	199	236	92	72	697	96	45	18	112	419	38	109	12	35	84	37	523	510	238	87	13	224	68	119	132	59	128	538	193	76	187	108	204	216	268	354	318	124	96	262	733	91	266	253	27	712	59	55	239	141	66	3	52	6	144	27	553	81	24	86	552	183	382	63	700	354	84	244	90	208	40	25	219	107	560	29	99	204
V52	192	69	80	272	127	80	5	64	173	122	606	122	21	461	12	123	50	55	17	335	214	262	41	302	335	91	595	275	211	165	321	19	28	138	143	486	18	246	503	272	257	138	402	63	113	98	204	235	303	51	72	874	72	222	207	167	34	35	108	462	242	12	367	20	181	134	42	24	511	466	54	293	376	609	28	87	102	225	115	67	66	34	416	317	560	139	80	132	15	4	205	345	328	6	91	133	112	96	202	283	142
V53	15	309	520	3	99	67	208	63	35	178	155	108	62	152	274	348	250	1	143	275	271	526	147	35	74	68	129	167	261	292	59	24	314	424	38	278	161	95	295	80	108	112	109	82	56	187	232	161	61	61	63	71	51	1305	143	204	361	121	117	160	40	169	98	250	126	303	57	416	206	136	288	698	541	22	33	450	180	31	338	58	22	35	47	8	128	252	767	60	258	279	404	373	25	166	714	444	316	58	49	72	221
V54	263	78	299	815	113	424	15	63	423	188	99	1	421	114	240	9	200	529	9	371	4	269	178	241	196	23	97	59	9	15	36	974	138	45	255	5	257	90	550	363	0	413	75	7	112	134	5	1362	84	270	48	289	9	43	25	175	195	65	45	126	75	80	195	135	95	306	86	132	153	0	350	304	13	403	46	145	81	154	8	202	73	155	101	62	1	77	198	229	236	276	416	38	97	232	631	433	168	114	241	177	345
V55	104	59	228	167	3	229	60	52	0	254	159	531	73	127	54	39	312	106	118	77	10	140	8	5	308	113	107	50	317	3	69	57	292	139	567	13	442	263	59	359	208	9	138	364	35	490	131	53	14	474	46	98	98	40	357	8	202	290	69	177	135	92	381	104	75	280	170	116	293	350	66	221	52	447	941	182	278	264	541	578	417	312	888	331	204	123	494	265	123	28	94	171	131	96	13	226	30	396	207	617	156
V56	66	104	251	107	106	167	20	61	126	65	45	72	104	541	138	608	14	255	307	322	52	58	172	162	31	163	18	138	506	172	128	150	282	16	276	429	140	305	493	124	190	67	163	82	74	84	68	163	2	53	37	150	112	950	64	204	32	40	16	27	132	46	190	137	329	19	71	327	3	43	219	372	79	35	209	130	330	138	94	115	303	34	348	417	96	31	74	168	147	385	148	210	15	82	44	9	462	71	272	447	157
V57	176	70	188	75	63	234	452	6	377	349	43	32	111	34	126	305	126	167	319	30	28	348	28	256	11	8	90	214	427	337	21	506	321	467	183	110	173	248	92	183	45	79	78	134	569	179	309	101	414	114	13	40	51	85	428	103	82	588	20	76	59	111	743	437	549	58	272	33	72	178	51	57	30	398	976	101	214	63	158	95	125	434	58	244	113	108	100	238	8	90	249	168	92	433	77	96	151	22	215	176	120
V58	273	8	48	387	264	140	182	432	107	266	246	570	995	334	329	440	282	93	77	289	91	538	340	357	86	10	55	20	31	30	72	211	427	47	433	1	175	275	475	16	8	7	298	165	146	17	44	43	127	64	360	427	511	64	56	254	3	294	43	1500	16	530	56	407	291	1376	20	1283	91	11	138	136	98	24	184	385	40	431	7	146	238	2	885	92	0	330	22	83	58	283	74	4	58	214	102	109	49	4	310	90	207
V59	91	51	268	395	60	79	434	26	9	209	234	350	39	430	1	424	95	73	83	292	180	176	424	3	32	84	223	236	45	48	21	267	301	140	410	269	92	44	575	217	298	95	217	279	149	273	81	98	48	62	154	13	243	228	298	238	102	415	343	78	256	213	529	94	0	16	40	26	129	35	421	271	16	39	24	191	169	91	524	48	159	111	708	102	303	220	182	17	185	21	197	174	126	676	261	67	134	417	76	122	211
V60	188	13	655	311	706	356	393	312	96	412	432	163	428	400	158	348	269	4	191	1408	158	236	310	104	147	428	412	82	357	102	220	73	109	308	185	126	184	203	179	80	349	142	3	440	182	667	64	86	151	709	113	24	217	69	28	182	61	598	85	184	264	126	472	13	498	151	106	84	30	136	494	316	124	406	357	130	340	32	488	26	37	185	413	42	32	186	372	696	295	423	163	45	104	498	5	133	154	167	90	91	424
V61	107	142	35	4	487	102	13	38	87	160	364	284	29	57	310	140	396	195	231	626	861	208	284	124	71	576	408	185	92	163	501	42	44	16	158	111	420	820	461	322	39	16	3	112	73	152	99	699	335	115	44	178	185	5	435	2152	108	62	35	106	180	243	410	143	317	36	430	415	83	132	22	119	702	132	20	528	37	191	337	26	815	10	125	405	138	157	9	61	11	96	128	56	159	488	899	175	26	107	192	110	156
V62	1027	201	22	577	155	178	384	1	273	309	292	106	42	67	265	321	889	149	175	348	61	273	10	111	147	146	73	421	13	458	512	133	927	126	81	20	144	76	307	57	37	32	459	47	317	5	21	83	77	5	65	115	108	530	152	3	64	997	15	57	65	326	308	6	70	3	304	90	247	926	312	186	295	211	281	639	17	218	2072	95	443	193	108	45	36	287	291	35	279	7	427	225	124	50	77	23	126	574	194	269	372
V63	3	12	585	172	117	73	327	867	280	308	157	410	869	29	161	42	289	501	143	55	43	70	500	98	252	163	503	1134	195	18	53	75	447	182	54	134	521	184	355	43	394	97	67	209	41	173	76	73	346	87	172	158	26	17	189	206	52	222	17	6	625	77	75	221	37	253	102	111	421	245	771	232	132	125	69	172	40	380	99	192	75	121	98	251	62	56	578	177	358	55	6	87	148	95	960	16	723	445	242	442	244
V64	469	333	46	342	69	69	45	35	287	56	154	639	280	466	3	104	6	243	8	379	379	117	111	43	30	414	55	149	614	773	269	454	61	305	54	42	293	250	9	27	98	158	364	1005	108	218	22	13	296	100	147	419	19	268	542	130	188	29	151	293	394	57	10	32	282	498	521	23	311	30	597	4	107	99	114	2	87	215	335	57	106	121	82	152	185	27	571	199	511	684	14	169	151	465	122	234	227	121	73	346	226
