Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	85	90	176	177	358	56	70	360	26	367	12	107	25	181	53	22	11	247	314	301	429	39	163	190	7	157	302	306	41	95	16	33	274	171	65	11	368	238	71	594	25	226	161	0	297	151	31	63	182	211	37	171	93	66	101	3	161	93	117	325	170	430	57	27	173	76	32	621	191	328	155	58	31	134	83	526	326	50	126	291	29	635	54	395	86	0	299	245	240	207	314	112	278	550	115	830	3	197	9	17	153
V13	306	132	277	66	396	10	449	114	101	31	224	26	316	52	130	107	83	101	658	53	81	210	200	49	115	307	54	27	9	241	354	26	161	5	75	214	36	39	119	84	118	249	43	500	96	721	98	138	137	60	189	38	50	116	358	485	232	183	63	232	450	12	204	280	168	459	239	300	32	204	52	124	48	178	11	97	47	276	114	186	75	8	221	248	280	39	214	22	471	111	410	222	648	221	163	33	401	548	20	276	217
V14	224	138	914	1059	33	48	434	114	60	56	351	69	237	242	52	419	265	86	61	22	268	600	355	109	201	127	210	194	375	2	323	144	124	126	142	14	890	238	165	114	171	562	226	449	80	422	12	195	900	22	71	179	368	74	58	445	133	289	287	177	3	137	346	65	69	139	42	28	304	394	313	0	159	248	176	58	173	173	273	444	259	3	88	9	129	31	44	63	20	24	455	83	248	461	137	653	77	87	116	160	403
V15	40	253	202	192	430	14	454	145	114	407	784	146	5	28	280	15	80	54	355	124	46	60	208	224	59	64	101	1248	0	329	394	216	181	380	57	226	272	80	541	57	42	154	459	383	128	119	66	74	119	149	203	79	290	20	98	58	96	3	72	35	132	3	148	842	808	172	164	243	221	34	715	17	16	549	44	81	255	370	90	192	774	7	109	500	478	25	64	213	57	32	369	568	135	521	706	209	524	336	682	138	207
V16	129	574	356	386	179	103	41	1570	414	365	151	13	71	216	47	167	206	17	19	203	183	42	19	190	552	923	123	316	709	339	6	16	34	122	11	376	23	53	109	828	316	86	53	10	264	71	158	474	146	118	216	55	79	163	213	510	84	290	2	113	43	24	91	150	173	70	47	234	8	74	97	33	627	181	5	175	259	187	297	7	17	74	49	73	379	55	21	176	518	275	115	138	79	111	51	374	6	551	454	547	325
V17	120	395	54	86	16	112	360	142	621	172	147	84	215	161	365	80	725	351	532	207	297	186	232	143	144	324	149	134	55	141	535	67	95	126	218	283	161	76	452	145	337	237	183	672	84	7	111	83	1351	360	399	641	43	234	87	9	734	644	230	85	48	864	43	88	103	97	823	568	210	93	178	41	63	3	52	157	70	269	879	358	234	46	1	105	19	8	48	82	669	335	319	23	55	131	8	121	104	254	486	336	120
V18	59	251	146	151	29	20	136	15	2	189	121	117	120	818	36	82	7	294	47	217	88	61	210	78	3	62	72	425	180	28	12	355	536	276	2	86	86	320	1	15	200	8	128	22	144	55	39	703	89	32	9	141	14	439	133	110	233	146	75	479	241	23	84	11	445	40	249	8	281	124	117	370	63	352	24	95	53	396	181	383	138	169	364	105	17	127	98	213	251	379	104	23	180	412	293	116	54	564	469	68	133
V19	444	271	1	6	158	35	40	669	215	106	155	524	53	17	303	36	451	803	152	382	274	187	108	650	4	249	64	23	8	27	113	346	394	23	7	180	20	23	171	31	7	156	137	87	128	522	221	148	392	633	239	29	40	109	205	11	9	70	933	37	39	1617	63	397	17	56	642	137	995	94	74	102	42	72	11	289	65	19	142	85	176	37	79	371	59	232	44	316	365	54	110	18	743	39	301	82	89	124	110	107	199
V20	240	203	454	2	360	12	185	214	182	217	305	345	611	22	275	21	34	31	137	139	388	1067	240	166	578	312	1004	103	279	14	218	142	74	107	220	646	280	775	682	202	48	0	15	132	60	81	11	226	39	89	288	129	274	9	271	20	102	1	67	76	360	213	40	204	209	285	240	222	186	167	207	216	566	582	53	26	20	621	44	327	195	107	1324	57	83	154	113	162	440	452	136	80	713	563	211	35	234	643	85	330	236
V21	173	30	804	264	66	234	128	224	168	80	385	269	218	306	1	2	220	379	31	457	153	99	149	319	94	8	4	477	171	67	74	10	82	151	125	193	109	65	278	127	71	282	168	212	618	148	201	3	80	900	331	54	785	345	39	88	39	1122	378	152	53	25	37	42	27	164	149	3	74	876	28	306	660	705	292	651	301	79	476	12	18	53	93	575	7	115	30	23	252	128	74	16	50	263	171	423	358	141	11	49	274
V22	0	268	57	360	501	72	148	262	248	264	100	269	165	264	72	53	105	145	106	248	432	56	160	129	103	68	59	118	209	304	171	234	449	141	52	98	2	598	100	111	489	7	25	80	46	26	190	374	61	89	633	200	160	299	518	33	13	20	36	168	674	39	306	100	343	267	234	34	53	310	424	212	250	123	87	169	29	228	59	57	370	12	567	1323	177	268	35	44	313	318	68	71	176	40	17	40	156	593	203	88	244
V23	0	5	589	141	361	7	517	372	752	101	161	390	176	135	285	278	111	477	122	117	21	283	91	20	240	82	82	122	542	56	453	228	175	164	40	209	97	146	382	316	128	64	223	208	0	131	119	211	37	714	374	757	108	635	61	75	111	50	49	27	332	326	551	24	158	619	84	555	237	27	347	292	142	322	353	21	314	252	633	101	4	8	517	455	563	112	35	32	53	229	13	16	504	207	452	139	194	63	25	369	225
V24	188	204	28	258	253	701	30	271	361	17	19	12	388	154	104	357	115	307	127	17	53	126	32	34	88	15	13	325	245	222	34	127	175	35	159	140	312	423	396	64	747	162	286	49	47	372	15	93	15	66	24	3	154	21	75	402	97	221	27	201	218	9	133	27	23	104	312	78	787	282	799	120	13	118	87	12	48	121	179	31	142	53	111	893	58	124	417	22	176	232	28	63	412	101	29	67	25	122	99	257	180
V25	275	262	76	67	321	3	682	268	112	159	606	4	192	97	126	69	284	89	95	214	99	154	118	97	141	373	59	46	2	296	68	118	108	39	60	50	90	394	33	239	122	127	319	112	359	387	99	51	217	22	189	101	75	1	29	180	256	98	318	160	171	228	767	133	239	13	262	146	515	521	33	12	85	736	110	391	59	1	249	449	27	197	273	309	241	138	406	141	620	332	139	229	160	143	7	123	125	214	385	38	203
V26	565	19	35	382	88	185	80	249	12	138	131	339	4	84	17	3	33	4	11	202	66	73	67	35	105	473	621	219	564	285	277	686	248	146	184	20	270	119	111	8	165	150	143	16	195	693	1080	63	1020	14	379	209	222	199	571	161	25	39	265	146	759	100	7	33	224	2	75	278	211	125	73	83	200	236	246	7	175	22	120	133	313	151	217	10	588	462	0	224	266	341	149	359	36	22	729	37	746	225	22	206	207
V27	979	275	124	62	550	385	348	215	52	13	500	405	426	21	121	251	44	34	301	434	33	403	276	12	217	63	236	215	253	146	302	45	438	33	178	166	92	108	3	97	474	124	106	26	7	99	46	244	157	493	89	98	475	244	360	67	608	188	51	142	60	265	3	53	369	471	383	110	1066	541	116	57	443	161	149	151	101	777	326	127	378	21	150	146	460	5	6	76	178	255	120	242	177	44	76	180	203	6	62	47	410
V28	512	130	31	657	40	78	132	78	379	460	48	70	201	703	24	129	168	21	380	52	12	9	470	299	522	480	531	151	277	745	120	308	280	103	180	13	127	81	134	144	266	7	3	62	303	250	8	0	354	241	785	5	156	208	174	220	90	847	529	248	361	23	276	42	70	143	163	167	178	124	627	71	1286	444	9	90	244	22	0	167	823	64	237	53	123	18	522	161	78	23	50	87	109	119	707	4	124	230	0	180	276
V29	317	319	180	164	514	95	126	216	14	118	49	142	426	278	15	403	83	63	337	785	74	89	93	80	300	614	55	68	134	136	26	157	266	214	2	125	62	160	113	47	132	191	566	88	215	523	125	28	394	113	131	42	46	133	414	81	180	127	41	269	117	374	726	23	68	17	369	102	470	20	419	140	89	225	37	459	389	124	4	434	90	181	597	279	78	72	64	45	92	39	132	111	23	58	41	364	51	31	26	160	307
V30	36	74	5	96	60	149	89	66	45	1006	290	145	29	73	508	102	1	173	69	63	123	287	391	41	292	22	242	531	44	629	143	69	749	115	138	227	5	77	85	126	224	155	51	450	775	459	55	87	272	65	200	75	101	271	208	248	202	50	389	263	102	101	82	418	124	56	3	86	3	170	21	824	248	199	7	104	206	18	115	302	325	122	154	289	14	312	102	266	305	70	147	616	199	66	211	33	39	21	140	137	67
V31	215	206	225	162	54	248	614	104	24	134	706	91	42	304	215	126	56	0	960	105	244	275	311	187	398	715	225	16	62	158	390	242	383	577	24	85	506	241	6	52	23	8	63	45	80	654	121	259	34	289	36	34	245	117	258	217	8	127	347	287	250	425	482	125	95	88	137	114	329	249	80	629	97	66	154	397	77	55	57	251	199	203	399	21	55	324	194	280	246	42	10	582	84	137	127	14	432	74	220	69	177
V32	560	180	193	121	16	482	183	142	200	71	796	10	268	141	794	100	18	740	206	375	1044	227	119	34	356	90	72	141	320	188	133	237	312	85	327	308	22	94	118	407	248	475	255	387	558	507	397	70	18	198	7	421	124	280	164	26	184	159	10	8	64	358	92	538	140	63	70	52	114	71	448	182	116	416	251	182	16	912	1087	25	20	164	63	559	115	234	346	28	135	502	135	19	28	271	574	126	87	182	223	583	202
V33	44	128	220	413	7	5	225	3	3	145	23	98	110	4	378	181	28	347	210	665	85	927	120	214	235	220	45	239	147	72	20	462	63	109	60	261	821	328	283	361	66	86	195	129	34	47	45	361	313	166	63	57	66	307	192	358	16	32	157	171	30	347	99	141	337	243	214	226	147	409	572	162	90	113	263	316	54	24	125	219	216	124	141	23	358	191	101	401	192	207	113	126	271	344	244	644	120	135	133	75	152
V34	17	187	217	73	206	26	166	521	141	2	111	109	50	283	594	123	367	119	63	451	47	720	79	350	20	9	168	156	29	691	567	153	10	218	109	703	66	281	249	19	654	358	246	126	500	0	259	92	32	238	16	133	10	167	119	97	26	22	89	228	221	86	64	245	166	77	335	169	552	9	22	69	318	69	412	39	59	202	274	64	16	5	423	66	224	205	526	429	196	68	68	239	35	54	60	19	871	54	107	488	163
V35	14	140	8	237	169	288	28	421	456	77	78	609	298	22	59	65	241	17	444	119	162	298	187	126	50	7	49	447	406	79	375	508	17	55	74	96	128	378	153	96	451	674	340	376	861	11	461	433	222	56	144	218	121	82	229	127	117	186	581	174	33	73	32	121	78	96	120	172	19	293	36	63	235	2	73	379	163	84	345	3	276	271	105	142	66	191	90	218	91	54	34	355	383	314	237	14	52	9	162	25	149
V36	256	328	180	382	227	387	154	226	25	503	78	29	138	23	130	22	588	280	184	60	80	1	159	65	84	10	244	372	163	23	1549	886	127	88	89	116	56	248	50	165	67	76	95	814	45	90	411	101	56	41	41	51	193	86	196	11	249	8	83	112	581	114	201	72	121	136	47	40	442	234	36	74	3	45	111	200	69	13	65	219	161	236	182	219	528	99	294	164	9	24	16	67	267	65	10	96	58	422	607	156	255
V37	300	38	628	326	282	35	182	311	24	340	17	72	609	96	121	449	48	538	99	633	187	281	98	929	13	11	705	576	88	5	77	7	43	77	31	49	303	75	32	539	262	30	168	91	2	8	76	134	26	711	22	1137	369	33	420	384	180	21	201	56	115	11	66	15	116	47	389	59	79	68	159	334	229	43	190	60	9	35	83	0	352	332	50	33	210	26	71	402	12	878	80	55	83	34	206	9	333	226	227	12	300
V38	66	650	1042	131	705	0	50	3	157	105	134	1	59	268	424	42	213	205	175	470	70	24	254	150	358	47	68	409	380	281	312	99	137	197	207	25	68	425	145	56	118	177	197	68	177	114	262	8	129	209	27	6	128	605	431	43	131	68	156	57	9	162	90	127	65	261	58	71	504	388	18	64	106	51	150	77	147	5	175	22	197	345	252	26	51	94	172	199	349	49	44	102	147	424	47	297	156	72	12	414	524
V39	200	117	245	77	209	29	117	195	207	177	301	94	73	29	122	269	9	264	40	484	38	664	147	189	93	275	19	10	47	12	858	35	507	8	197	33	106	132	1	343	216	451	70	254	184	34	65	14	101	109	170	9	158	194	574	22	28	347	229	40	173	81	264	427	3	22	594	79	12	291	548	14	14	166	111	183	237	48	25	423	185	726	184	114	323	244	11	5	616	61	151	1296	340	37	166	71	321	441	90	500	179
V40	58	26	74	41	106	267	32	31	73	19	338	23	92	48	78	257	2	132	17	45	344	3	67	108	425	302	504	134	264	148	116	1308	159	153	202	247	278	109	75	613	149	277	285	275	28	214	36	153	126	36	212	172	368	298	171	283	121	580	295	422	352	51	483	431	108	84	57	263	47	79	101	144	67	324	28	30	63	193	48	41	10	109	105	179	22	55	283	48	43	374	42	673	38	378	121	243	76	98	777	71	69
V41	769	236	96	156	286	603	262	406	330	48	62	98	228	769	146	18	313	70	213	180	134	88	73	189	437	56	52	204	217	26	129	302	198	146	283	360	786	281	90	223	162	104	117	26	51	107	138	441	19	438	580	250	630	184	539	105	164	55	296	145	315	264	212	239	38	178	279	69	610	52	25	531	176	22	141	171	301	310	74	19	290	289	452	179	150	176	554	126	132	176	87	292	87	161	192	598	90	34	166	24	358
V42	336	501	114	163	7	14	149	264	1201	10	197	201	75	329	251	195	303	87	255	60	6	94	17	45	117	213	192	89	44	329	4	602	285	548	276	571	178	332	716	74	1069	295	473	78	38	396	86	497	55	69	165	33	158	104	210	840	266	6	64	11	232	87	49	112	0	388	40	3	7	146	219	459	283	196	5	398	95	321	176	157	116	708	311	235	172	332	73	26	14	93	94	463	27	151	36	116	18	189	171	39	208
V43	294	55	32	470	44	69	552	96	375	19	74	101	37	96	249	451	182	16	28	19	4	302	303	112	622	128	178	563	189	345	11	114	72	225	579	225	75	36	200	75	32	370	1192	40	252	24	483	467	29	502	371	10	111	774	23	156	65	83	5	583	24	107	181	68	403	67	109	377	48	139	459	467	30	110	199	218	420	143	318	322	111	17	298	148	7	5	232	64	64	14	71	426	488	821	104	414	75	51	240	4	163
V44	97	25	95	109	62	378	160	88	52	258	68	16	461	237	76	118	347	51	53	831	359	682	54	53	173	150	8	355	63	10	86	6	581	186	64	407	59	253	0	84	53	415	513	324	100	124	311	142	102	310	99	38	84	34	13	245	106	233	158	224	9	167	180	36	81	750	85	270	59	5	93	367	231	82	297	83	528	99	84	242	105	360	144	206	341	76	205	405	16	121	24	26	137	33	422	53	188	555	213	26	104
V45	35	91	61	940	55	180	9	145	32	257	191	372	173	210	148	652	162	182	60	9	25	17	137	630	135	10	291	184	34	13	20	297	145	173	311	29	33	45	221	437	269	422	12	96	779	450	24	81	88	21	179	96	391	207	125	200	660	389	50	80	8	268	32	23	127	357	63	389	322	122	34	83	89	252	54	622	332	647	493	22	338	200	142	775	120	180	206	507	54	447	26	196	92	394	312	213	592	10	102	16	212
V46	141	65	15	622	525	191	36	282	51	270	392	92	365	386	72	41	280	658	63	573	468	358	24	174	115	246	106	515	152	359	248	6	247	18	268	111	24	146	43	501	27	561	126	102	584	303	47	755	62	231	1132	117	100	224	618	233	215	972	70	92	92	289	361	82	148	144	27	175	446	91	59	168	357	58	146	175	498	107	246	280	576	355	84	170	255	11	131	43	238	84	7	270	132	36	19	54	137	250	710	9	263
V47	423	339	181	160	85	254	14	401	174	360	72	7	277	67	231	55	66	290	117	248	109	401	73	24	78	363	194	37	241	115	323	303	76	245	12	414	30	115	171	70	22	158	43	66	594	312	151	810	195	8	64	101	59	471	45	19	80	390	20	263	14	340	34	150	207	242	53	336	153	20	179	120	176	122	654	56	40	653	83	4	57	136	203	11	49	605	734	64	28	288	174	594	365	246	212	55	80	209	48	22	226
V48	76	16	135	43	281	81	29	39	107	589	198	194	112	372	59	169	21	308	205	6	79	184	375	428	386	318	81	195	219	151	1229	183	84	27	11	47	15	886	289	261	689	317	167	460	57	453	225	159	721	468	234	343	53	0	56	398	222	158	59	16	59	77	840	182	149	124	157	223	23	151	293	64	133	878	1	22	17	26	233	138	105	375	12	1	156	14	75	48	384	94	78	6	326	270	520	174	0	170	317	567	117
V49	101	531	85	222	319	147	71	36	30	272	44	230	186	229	206	26	14	74	188	71	566	230	59	163	134	62	106	84	54	9	394	90	128	265	335	327	9	167	137	40	377	207	26	18	78	170	274	159	131	101	9	33	91	0	278	575	399	35	391	87	195	9	159	145	45	3	62	295	249	27	346	197	208	50	592	184	66	134	295	331	35	165	28	149	88	27	354	237	237	9	215	101	212	447	211	118	88	44	77	200	209
V50	236	303	106	116	285	97	32	1167	156	66	250	65	277	53	42	216	67	411	16	323	115	113	198	139	99	399	51	91	21	55	275	48	367	385	245	578	91	366	2	51	438	73	376	46	238	40	34	9	584	410	286	58	104	225	77	55	142	83	217	8	601	88	621	2	1119	82	454	170	263	35	593	251	425	158	300	83	236	170	348	350	426	246	147	172	299	42	11	102	74	228	24	159	172	39	56	65	55	153	134	8	226
V51	991	106	3	147	133	213	11	121	67	301	3	223	47	217	13	36	0	199	181	47	0	84	45	63	486	443	76	529	19	341	139	898	367	262	241	135	21	86	44	96	112	430	125	307	55	144	260	175	94	156	29	6	11	95	112	248	77	281	47	21	6	204	71	494	75	198	68	3	115	276	42	178	86	306	4	99	303	359	24	91	245	250	331	58	507	53	29	43	83	173	10	55	135	18	450	115	84	139	84	2	280
V52	95	368	216	44	42	187	77	230	1030	85	721	198	78	54	105	36	39	18	272	473	157	80	6	436	339	136	492	100	871	33	23	259	104	136	60	103	148	221	59	219	77	636	112	323	265	246	222	34	53	49	147	284	46	92	33	330	221	253	518	160	27	72	240	11	470	869	299	404	135	215	159	65	2	362	225	256	294	255	365	46	413	253	319	6	238	298	152	175	309	459	391	83	29	323	104	121	98	5	35	55	141
V53	57	118	498	9	1	208	73	133	126	244	47	6	96	163	707	298	1	38	505	190	13	14	207	888	201	54	43	296	422	83	720	43	66	41	559	188	136	57	368	207	33	453	26	1366	122	62	65	43	427	263	85	256	198	19	196	43	133	179	309	148	129	46	305	174	72	270	14	411	186	208	353	123	292	41	321	304	53	287	173	248	430	29	294	371	468	196	456	227	437	20	71	263	624	267	160	28	69	31	395	163	119
V54	34	292	7	105	6	4	185	42	248	92	312	21	84	455	212	410	281	2	578	90	481	53	450	659	133	208	5	70	368	0	127	258	543	256	439	402	150	25	160	387	102	319	718	32	157	27	6	240	361	89	262	285	77	202	15	177	193	33	1	127	23	323	48	105	8	602	120	219	445	22	178	174	319	404	35	170	177	160	296	54	81	71	148	48	132	520	50	447	90	68	81	210	55	250	43	121	318	149	545	168	104
V55	36	570	731	133	525	226	78	111	165	248	137	53	202	119	5	161	71	117	316	131	319	67	6	17	30	23	110	226	61	102	483	40	15	85	46	496	11	16	335	296	208	205	480	239	124	12	554	75	29	3	488	109	309	964	40	4	6	244	153	905	242	79	112	88	85	101	368	265	262	54	67	20	41	202	104	499	454	407	545	489	177	561	148	60	43	15	181	36	556	3	141	10	51	71	226	522	244	99	299	161	386
V56	177	432	184	351	67	91	452	82	228	145	552	628	12	492	234	419	87	41	352	243	163	261	98	29	168	227	73	156	281	25	67	7	86	43	141	63	6	581	103	888	137	287	76	11	106	210	33	162	51	209	493	397	117	213	203	308	133	59	13	41	26	70	132	87	82	56	323	213	108	103	71	219	50	53	355	210	414	8	97	148	449	182	134	22	96	26	114	18	47	158	120	396	327	471	70	60	244	290	44	17	249
V57	123	141	732	16	500	120	117	229	551	272	29	253	77	272	560	149	43	959	124	118	223	34	62	155	161	30	6	2	73	154	469	105	252	152	211	178	372	425	38	137	57	86	112	636	20	219	47	217	1	86	140	134	101	171	148	70	68	43	490	654	218	397	87	62	2	1	32	162	189	34	190	298	315	242	140	97	97	209	567	113	146	62	32	40	159	124	0	392	479	109	142	132	154	140	1221	67	150	204	29	310	302
V58	32	79	67	231	855	177	16	132	413	239	47	190	356	3	160	38	258	355	249	756	262	8	112	184	52	66	11	415	742	44	406	36	197	148	690	712	44	573	441	145	22	68	10	82	235	129	210	60	1047	85	7	602	364	53	91	94	329	266	325	193	52	58	308	94	282	871	184	45	277	274	36	144	172	151	109	1097	111	173	88	87	39	183	46	15	65	9	189	2	16	28	492	164	99	258	166	114	145	114	113	74	285
V59	1166	266	46	356	724	17	139	737	397	82	94	303	288	83	40	185	314	62	410	271	64	373	578	180	69	196	313	229	99	400	253	379	51	976	235	290	65	239	439	127	251	256	45	121	214	110	55	9	212	118	200	94	40	30	90	5	53	556	27	39	43	430	215	9	34	74	195	146	388	80	349	184	59	258	182	98	724	681	430	467	37	302	836	107	70	483	477	181	6	303	382	34	198	263	202	167	351	91	69	99	520
V60	126	233	78	298	188	48	39	477	85	37	263	35	121	104	2	60	103	48	57	168	324	504	360	490	84	326	38	369	280	81	446	233	248	99	359	316	137	595	239	523	1	405	3	178	174	238	141	350	10	102	359	304	78	95	94	421	139	175	50	101	400	131	114	209	211	19	406	364	550	423	251	135	60	234	70	56	280	609	174	57	177	157	38	49	38	751	109	35	49	269	81	205	302	31	229	141	412	239	32	121	158
V61	399	486	193	608	237	55	21	130	11	95	248	40	64	310	330	94	234	285	102	17	1040	9	267	125	28	87	287	74	108	415	519	144	622	37	4	460	184	3	289	223	94	31	467	8	692	650	46	35	129	1	653	307	31	208	258	3	215	67	98	284	355	76	56	197	57	63	142	168	1211	90	187	14	65	120	129	400	126	55	92	159	208	202	515	132	480	24	201	69	123	247	82	125	274	195	37	251	402	505	308	165	389
V62	14	107	132	590	1	81	110	7	56	359	191	204	0	99	284	435	67	328	19	50	114	650	29	149	782	75	273	22	310	83	38	702	29	135	113	58	6	159	522	59	425	34	120	60	104	4	150	255	6	322	129	199	1192	309	21	202	66	120	552	645	909	12	215	290	128	7	302	7	44	1	287	30	39	35	112	45	20	67	330	698	580	117	146	35	17	28	333	122	161	80	33	3	820	34	221	100	39	9	203	79	161
V63	321	141	264	112	162	93	406	780	87	217	106	221	30	1	51	5	8	401	12	421	15	64	143	209	35	18	90	236	18	9	147	62	179	448	93	11	108	233	65	254	559	5	384	283	216	336	252	136	440	80	231	158	371	106	654	48	172	85	31	47	68	175	241	572	144	203	108	60	298	83	639	264	304	382	126	202	145	301	310	170	86	49	90	507	659	33	268	390	890	23	246	523	321	67	218	0	77	379	0	302	182
V64	307	177	91	255	71	344	96	4	140	261	117	65	162	58	260	107	420	358	414	318	1012	158	148	15	68	135	108	156	187	436	174	678	39	309	208	128	273	206	513	795	190	3	10	27	535	73	211	29	31	147	248	64	127	18	0	14	181	94	89	103	34	253	45	8	26	98	214	62	106	158	52	6	297	327	54	558	311	203	59	188	74	101	73	250	62	126	306	358	193	787	212	168	34	203	516	62	157	19	16	239	197
