Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	615	328	148	266	308	344	618	156	81	99	284	18	468	116	81	129	3	130	186	2	73	182	432	258	297	78	319	29	161	321	205	437	158	25	59	205	18	170	399	5	333	18	5	126	69	54	485	0	340	227	235	250	232	148	20	210	22	17	182	224	97	143	543	157	63	90	90	134	67	4	10	262	749	628	13	275	156	454	167	63	276	479	266	156	97	57	59	49	232	23	77	328	378	339	310	56	136	242	123	151	259
V12	201	484	120	13	54	100	904	59	140	463	64	4	42	166	138	115	14	192	213	245	9	357	168	488	175	599	240	111	261	27	94	27	120	23	176	68	472	254	70	287	96	207	63	86	117	736	198	53	40	96	242	120	342	321	717	336	108	162	287	252	103	67	195	141	60	0	274	469	1165	1	303	392	81	149	137	150	28	88	282	174	193	53	435	16	89	316	43	209	400	87	28	20	54	3	10	72	66	408	51	697	126
V13	31	150	75	68	110	571	76	938	254	390	325	37	21	72	55	446	471	91	982	69	34	268	535	172	218	406	343	34	9	141	131	72	183	122	166	32	348	22	569	70	409	194	72	107	0	14	4	119	3	153	316	335	156	76	113	99	126	378	13	56	427	94	245	330	92	581	145	695	48	21	15	287	491	63	127	103	137	14	368	41	35	29	184	210	58	366	251	102	588	63	334	371	177	110	165	305	101	402	709	58	109
V14	469	60	532	59	666	260	656	114	306	49	0	96	10	759	380	338	132	132	83	310	17	380	12	23	31	148	42	58	364	10	227	387	66	98	33	28	9	366	261	449	159	67	198	79	188	59	126	22	865	35	201	65	337	466	118	226	504	98	174	3	132	69	385	163	240	104	70	49	376	87	416	219	198	138	33	31	21	18	171	872	38	213	44	215	368	216	2	308	111	97	548	120	325	31	279	172	420	5	17	634	345
V15	57	718	24	488	443	137	159	68	111	829	203	144	72	440	10	172	230	26	57	586	50	38	242	62	55	393	32	27	118	298	141	24	1173	274	17	13	56	188	49	56	31	491	158	7	656	48	731	282	59	107	222	73	105	302	38	139	213	287	58	278	14	509	419	94	527	183	286	349	30	48	174	943	428	518	462	387	37	109	266	43	51	261	268	427	157	68	30	231	111	318	166	71	91	222	149	70	8	349	151	131	334
V16	87	29	201	243	150	271	275	224	231	552	7	50	156	8	245	160	153	278	58	273	247	38	9	412	496	466	525	310	262	88	479	224	395	95	182	32	89	180	60	279	5	15	131	1	29	2	19	52	42	77	205	202	40	377	250	327	951	111	25	707	377	79	113	413	36	495	77	468	140	252	172	394	187	225	221	108	143	205	51	53	484	266	217	74	119	79	6	253	1002	105	33	209	21	52	1	8	142	42	15	762	179
V17	127	133	75	12	68	285	717	529	115	42	226	77	44	194	191	129	49	237	499	55	234	117	277	16	287	196	22	438	186	512	220	104	655	389	501	186	37	30	139	13	293	257	287	304	14	231	150	762	7	760	143	516	630	19	457	23	145	40	22	215	295	470	3	188	198	166	16	37	580	12	15	328	216	308	40	52	39	81	306	199	327	35	340	7	201	25	76	39	82	534	42	300	2	403	389	43	21	363	27	194	88
V18	56	0	32	42	97	65	465	165	23	25	273	224	19	36	305	267	27	67	21	341	199	96	240	362	102	208	32	50	284	36	752	17	92	76	24	3	26	480	159	41	79	201	281	428	13	566	449	60	152	108	17	440	28	401	353	8	177	76	769	62	47	105	59	225	120	144	37	595	103	168	230	240	79	202	53	476	174	220	289	87	56	55	136	157	114	46	64	13	247	21	70	460	167	46	222	57	289	101	161	857	62
V19	207	66	90	359	257	52	695	141	700	480	123	86	347	103	53	287	166	290	531	143	31	322	26	624	19	373	30	319	24	18	169	25	162	103	82	37	18	185	322	221	271	37	249	449	417	252	329	126	648	28	20	85	154	223	619	47	333	75	364	36	159	15	182	865	9	116	152	200	255	595	613	160	195	96	469	196	195	45	434	55	1	33	264	177	20	493	26	147	266	285	1	582	198	408	36	114	373	129	27	57	224
V20	215	163	1092	315	44	649	33	188	248	149	89	187	47	189	201	56	134	229	47	621	148	194	137	98	57	5	76	421	80	618	154	68	100	295	156	143	172	651	37	771	41	2	72	308	138	64	34	700	190	82	0	56	111	174	362	68	167	348	238	432	297	451	80	113	78	47	310	6	399	306	160	312	58	79	119	79	311	1048	304	103	485	338	776	7	5	472	334	336	14	290	204	12	104	35	429	323	81	111	168	57	423
V21	29	7	65	1002	2	288	331	222	353	164	254	420	27	93	7	53	120	49	59	613	181	144	299	170	188	23	60	214	378	49	105	51	146	109	69	167	30	241	15	168	52	234	53	216	62	408	32	254	134	173	284	341	297	110	129	258	334	360	386	145	67	39	82	56	70	31	447	234	226	288	50	42	78	310	6	71	25	62	190	319	4	162	114	73	9	61	317	302	46	159	301	19	8	30	341	58	260	26	14	829	316
V22	60	248	108	166	30	191	221	519	358	17	92	177	537	58	56	58	184	601	83	11	130	33	40	251	50	502	288	350	461	338	44	301	2	30	7	144	538	95	168	172	342	133	81	329	57	30	434	249	1096	138	283	186	205	0	16	93	25	115	141	99	522	51	44	452	301	47	335	4	639	111	1356	50	60	178	18	5	33	5	428	476	17	145	335	526	455	146	190	154	107	879	30	165	83	34	47	146	144	36	123	75	129
V23	393	14	0	55	59	32	29	523	123	3	317	207	81	91	195	150	330	66	95	461	246	69	66	287	0	37	6	248	96	24	2	47	707	184	79	586	101	43	166	18	14	20	161	450	814	38	626	114	477	34	273	281	1	271	47	37	47	47	35	62	54	107	40	368	328	603	168	29	163	66	173	143	58	13	425	196	312	303	835	185	138	538	328	63	219	57	203	603	41	541	183	63	154	0	248	9	53	496	164	100	99
V24	157	173	248	59	183	1056	92	309	8	170	331	47	79	967	19	6	123	371	77	293	493	173	27	293	6	438	38	1	284	122	210	202	440	90	536	270	1386	301	76	158	246	542	59	252	342	506	344	19	68	40	17	37	53	21	33	60	184	279	375	79	153	26	146	212	371	179	140	260	77	94	246	0	87	253	422	258	493	53	99	9	549	169	74	102	397	88	17	108	28	38	474	116	158	342	526	83	62	454	413	6	164
V25	246	66	498	48	79	48	677	130	29	170	228	175	13	197	81	155	522	247	26	26	381	127	22	172	356	32	101	97	585	303	207	360	55	8	278	263	666	426	85	229	415	405	579	128	74	199	137	148	382	329	1016	213	30	166	88	34	32	11	47	103	0	66	111	31	646	98	33	630	422	144	1	145	146	5	59	195	307	303	328	64	363	132	180	409	310	38	58	55	385	126	73	12	4	56	261	925	140	353	194	410	197
V26	67	66	11	399	73	228	81	792	231	185	65	56	66	122	82	73	132	185	162	53	229	100	0	18	179	110	72	75	185	470	6	49	23	178	257	197	35	156	20	29	421	32	411	11	286	138	91	84	5	154	149	79	473	19	807	309	40	141	1095	192	324	249	52	190	185	477	179	168	140	27	413	72	35	84	551	575	242	19	417	154	929	40	160	122	181	13	58	178	64	27	68	26	81	29	249	46	134	82	306	89	158
V27	26	118	84	36	479	10	47	82	24	385	22	469	86	92	10	5	53	38	168	207	215	418	135	218	77	55	33	68	159	102	107	46	67	67	220	615	235	1370	0	169	359	198	478	193	193	104	46	194	55	56	119	188	186	821	244	105	25	182	124	150	284	119	123	8	40	63	100	15	274	0	346	10	232	17	539	94	223	445	205	96	373	200	10	578	148	124	130	47	59	39	187	162	147	209	68	37	0	13	155	45	125
V28	24	168	156	273	257	60	73	346	423	180	14	480	187	1100	74	23	112	297	649	108	112	122	322	353	7	106	139	381	23	178	30	117	295	22	1122	319	569	20	287	54	387	416	107	279	36	144	78	96	202	666	91	497	611	95	552	330	165	225	53	72	177	724	341	558	628	50	87	139	160	485	118	192	128	293	250	315	267	562	53	17	33	461	385	63	417	111	142	18	525	55	39	70	113	386	37	30	428	373	472	270	188
V29	283	99	35	29	250	288	308	99	134	79	149	209	45	163	3	720	462	206	51	120	154	34	184	141	289	58	87	52	382	34	23	285	1092	220	120	9	5	52	170	160	192	15	61	75	287	244	88	281	758	65	86	146	759	16	226	51	43	72	102	24	253	89	175	191	255	106	107	337	284	149	456	219	90	265	297	12	318	6	343	181	22	14	20	41	50	434	53	378	348	10	58	39	67	72	6	41	212	140	241	187	128
V30	62	634	137	38	304	68	152	457	405	130	171	149	78	7	253	474	93	152	425	251	30	275	30	422	330	546	80	172	394	21	153	160	81	148	259	24	221	258	8	94	407	100	732	83	36	344	151	90	62	360	177	26	75	438	109	86	659	142	28	89	363	0	627	111	567	20	27	51	202	117	336	0	230	61	10	462	513	93	42	63	45	124	20	105	674	105	33	16	189	52	18	47	29	9	26	277	384	92	45	158	198
V31	346	30	192	35	15	207	140	134	398	74	568	126	175	169	657	218	641	0	190	364	17	89	424	91	283	149	394	502	166	106	105	93	418	212	151	340	301	210	81	179	201	216	77	227	316	120	95	164	45	229	322	35	629	124	938	388	220	396	170	184	183	306	336	3	280	49	362	31	312	509	75	550	833	278	475	118	24	239	17	263	51	142	585	66	42	10	335	70	60	72	147	53	98	59	45	206	48	54	25	151	150
V32	243	379	21	29	1	78	197	86	135	186	59	540	308	90	214	409	111	18	11	267	2	225	426	1059	40	46	354	835	6	379	179	216	31	605	59	258	47	209	253	55	212	182	214	53	495	131	141	129	14	146	68	503	39	53	124	9	182	129	81	131	115	503	84	139	126	472	195	296	25	61	18	12	184	24	642	188	185	569	450	233	5	121	322	294	50	387	292	332	562	118	161	698	24	21	106	539	22	58	77	108	146
V33	181	18	495	543	273	286	155	72	172	198	110	696	282	131	3	56	47	418	208	408	420	354	19	181	59	62	877	38	540	170	628	90	515	97	83	330	97	36	56	69	493	88	1037	1	165	184	22	555	208	615	82	184	116	34	111	147	150	321	138	101	788	118	55	194	1036	839	129	92	44	34	342	665	258	490	247	429	82	68	39	398	606	7	318	182	521	359	243	213	21	397	100	37	233	115	147	81	27	162	124	5	344
V34	168	52	80	131	317	65	59	175	642	327	299	46	203	86	66	412	202	17	107	206	427	185	480	516	281	166	67	139	91	188	128	117	68	313	34	304	490	111	53	18	479	11	59	152	129	15	515	61	14	133	38	114	74	12	244	214	270	136	270	108	320	439	46	361	229	159	75	706	274	288	246	204	105	127	179	24	317	123	269	618	744	142	363	328	154	427	975	202	517	168	407	111	104	218	13	179	61	159	40	27	141
V35	439	14	571	0	790	59	263	2	689	191	38	474	208	120	201	531	363	59	175	180	210	325	54	191	156	10	35	692	535	83	28	60	280	478	34	551	88	246	117	106	43	120	3	234	272	93	59	100	0	91	59	189	1	186	113	85	92	27	40	107	136	110	321	370	14	484	163	23	122	289	433	325	682	258	203	19	48	103	203	22	160	7	264	487	69	191	277	2	28	216	124	54	265	98	9	755	205	23	9	184	290
V36	94	46	74	163	25	108	206	432	188	95	122	301	50	70	23	57	639	89	95	170	730	43	155	9	346	1	397	55	25	17	91	235	211	2	105	213	6	296	75	241	71	1005	133	219	78	3	38	256	91	650	112	129	54	136	170	59	360	543	148	280	175	97	342	42	212	196	47	453	41	43	49	130	376	122	9	314	53	450	214	4	119	46	144	13	65	663	368	152	7	50	87	182	7	63	7	329	51	51	345	383	109
V37	482	168	84	11	457	388	135	76	100	233	219	59	37	37	28	44	279	257	82	127	100	149	320	166	161	186	549	751	274	638	202	8	160	92	122	132	135	36	22	16	42	78	84	785	233	92	635	214	278	133	228	66	50	328	666	290	261	52	33	71	489	146	92	11	439	116	435	64	38	225	119	13	347	87	281	107	99	332	421	26	66	170	537	113	9	433	155	37	469	107	74	186	49	684	300	297	492	340	1	75	192
V38	67	6	138	26	160	5	578	149	133	30	46	153	64	74	213	265	32	0	86	193	336	269	340	203	66	110	0	134	97	246	123	175	180	215	421	30	292	527	1	102	39	276	267	82	309	7	196	28	65	466	334	251	35	655	280	153	69	171	295	482	40	6	206	28	139	83	114	77	302	59	53	278	252	75	36	263	77	9	107	175	50	495	91	431	143	48	51	67	20	43	28	154	235	55	224	148	92	151	40	270	87
V39	403	139	218	165	52	29	720	30	176	79	5	75	96	208	84	235	134	70	88	20	202	33	76	290	288	214	157	58	333	288	148	79	39	112	95	242	231	11	323	40	139	599	34	582	204	47	296	473	6	60	322	218	23	153	260	63	360	117	21	49	169	164	126	23	171	317	150	28	18	164	45	57	331	149	48	221	147	72	105	209	28	9	41	63	45	71	648	209	26	477	220	230	20	15	329	312	26	82	572	214	154
V40	0	157	104	3	506	45	115	289	145	40	124	241	28	190	101	126	69	290	433	35	230	34	45	232	290	24	58	58	208	294	149	346	64	53	157	43	22	129	17	313	290	878	1	248	302	99	273	101	426	174	669	92	98	39	108	258	137	617	130	92	77	300	101	202	22	50	81	218	22	179	83	11	398	112	83	320	528	101	56	193	14	201	63	147	116	206	159	351	179	114	234	114	132	59	30	450	277	130	185	144	127
V41	146	326	184	8	282	191	10	15	123	95	169	476	40	194	267	144	157	26	39	187	303	91	477	656	222	15	93	646	162	93	390	170	2	151	349	29	89	98	469	148	96	164	142	625	740	50	45	108	308	336	116	116	164	305	69	130	45	17	672	32	59	51	23	61	282	59	246	9	1316	12	403	219	262	327	250	124	265	218	1	17	143	463	178	374	9	368	17	117	57	348	14	15	30	12	318	101	37	49	199	41	161
V42	197	4	34	2	419	60	313	254	246	56	37	116	31	228	225	9	37	265	281	93	557	18	83	152	335	407	47	16	216	290	132	187	104	304	188	29	19	291	27	38	281	83	185	32	77	303	62	77	375	140	763	287	205	124	47	40	101	147	115	3	53	101	57	138	26	113	82	33	150	174	56	3	290	186	252	12	198	204	166	167	183	102	128	299	1	189	32	753	12	327	421	41	78	83	318	385	174	219	256	268	101
V43	279	3	172	18	93	244	90	23	170	54	313	299	195	530	258	122	14	322	136	76	227	121	95	125	37	178	129	19	138	282	393	34	147	60	194	110	50	64	7	188	239	47	416	24	226	465	225	211	131	83	194	266	132	53	178	274	171	301	74	195	197	146	50	287	47	285	687	126	1004	154	85	334	157	425	80	26	88	56	125	29	154	78	257	213	140	54	354	210	6	131	91	1	202	343	193	36	87	214	124	217	114
V44	32	519	479	47	60	248	77	160	43	676	144	388	64	219	616	163	42	238	21	284	276	381	377	38	368	204	97	722	259	104	119	82	149	395	425	758	45	74	435	79	93	20	25	9	100	834	71	175	182	136	48	5	97	4	38	318	135	151	1162	351	802	38	52	49	83	50	891	395	152	101	65	101	100	378	211	68	481	101	104	33	93	471	123	299	278	94	31	567	4	605	59	45	475	18	89	382	12	61	541	36	256
V45	37	213	485	42	53	224	100	369	309	205	11	340	177	90	415	329	312	110	184	216	280	69	17	214	119	29	148	77	22	33	556	0	177	127	164	15	53	116	419	104	638	266	158	50	215	24	73	231	141	200	51	146	205	115	341	144	473	90	484	143	213	656	75	21	216	60	120	454	291	275	26	163	294	27	432	226	177	779	418	1	466	128	397	109	121	297	176	145	293	261	193	173	87	365	102	201	45	240	1	99	195
V46	83	295	642	113	493	161	480	35	289	83	289	165	77	481	53	156	54	60	323	210	297	11	120	228	884	230	207	234	126	401	220	172	269	74	540	146	154	40	199	291	153	45	14	35	74	443	211	92	41	12	9	134	16	342	197	870	16	497	30	14	3	174	583	321	168	166	62	110	25	176	407	307	51	267	831	282	249	540	44	310	21	351	7	49	646	17	120	7	200	222	1151	43	107	480	276	145	84	103	200	102	339
V47	46	91	87	264	20	800	70	406	139	192	224	5	33	282	453	161	249	366	122	125	25	236	511	229	111	142	14	96	21	134	157	375	303	116	203	268	38	128	90	0	755	32	191	101	61	27	43	89	34	236	1059	119	80	228	67	207	162	493	844	173	168	466	147	14	113	377	275	362	145	11	276	299	149	1	35	57	57	144	12	410	98	262	10	67	294	224	249	5	127	140	31	336	255	157	658	546	38	513	150	144	113
V48	48	232	849	397	211	180	182	80	84	343	42	285	50	205	130	11	334	24	361	172	47	279	48	3	518	452	131	108	316	86	73	352	144	28	32	130	162	151	604	162	63	374	41	180	150	791	163	319	625	0	187	187	36	56	30	558	229	302	263	78	391	55	100	74	27	171	155	661	135	400	44	380	205	139	290	119	42	30	60	13	120	197	40	407	193	97	341	110	963	274	681	97	343	128	229	605	1	18	435	394	377
V49	87	49	206	140	112	686	222	165	68	23	518	11	261	177	284	323	9	110	88	7	234	176	2	313	108	86	438	168	37	55	103	243	129	887	167	727	109	259	8	362	81	569	235	1716	61	149	304	314	736	92	37	13	14	418	135	345	105	484	248	80	533	277	127	233	27	125	232	259	251	756	469	146	0	94	271	420	203	468	172	57	155	297	486	137	209	162	268	107	193	252	154	30	225	26	282	423	260	45	492	177	132
V50	149	229	103	4	131	121	119	291	628	153	35	484	89	598	203	427	36	26	251	204	128	173	154	389	142	429	203	273	122	9	738	6	291	54	199	121	42	421	150	379	527	19	186	246	243	832	240	80	309	206	350	260	143	373	85	337	184	317	327	73	73	465	129	7	52	244	19	22	298	31	124	55	4	3	29	279	291	150	627	6	286	4	370	98	74	205	134	8	53	129	80	147	178	543	377	156	16	66	529	72	120
V51	113	294	347	204	410	756	12	86	39	1	292	47	150	3	550	317	308	124	461	70	195	5	44	50	679	460	233	160	287	89	193	105	224	28	187	2	298	76	10	190	34	1	6	168	51	18	689	450	115	116	310	343	413	178	181	166	449	27	66	55	109	300	499	229	337	54	647	326	53	45	106	230	27	269	169	111	34	152	260	300	330	294	413	901	28	76	23	37	186	96	101	273	187	98	625	86	400	132	338	168	282
V52	119	93	335	15	138	150	33	155	35	802	69	232	105	1	250	215	951	77	72	156	156	124	426	811	93	71	39	139	84	48	43	131	22	59	149	549	55	26	69	249	172	197	163	370	338	206	297	395	11	190	94	9	406	109	34	83	751	27	31	247	341	40	189	74	164	291	863	161	196	6	826	37	133	1560	585	800	25	48	217	300	54	364	363	353	76	98	442	151	141	262	89	54	259	385	95	294	428	79	29	0	147
V53	133	129	25	96	284	252	329	109	128	165	59	143	59	48	80	219	12	118	64	251	148	385	98	32	137	14	53	31	143	72	32	265	195	140	144	262	151	219	536	274	124	35	464	243	97	2	10	949	2	35	154	215	40	450	77	1044	148	208	103	231	152	94	136	54	122	285	137	281	158	7	163	275	52	32	106	179	133	9	224	19	474	155	51	460	124	63	399	287	448	90	258	635	10	20	385	238	446	175	176	23	115
V54	21	88	228	386	132	76	74	432	181	53	203	201	863	507	554	123	317	35	193	494	196	39	551	390	247	417	22	125	19	477	34	51	335	210	520	228	119	291	125	95	448	38	125	96	303	254	356	334	36	296	6	15	171	114	1	308	389	570	204	647	373	241	40	144	125	20	31	55	458	122	282	38	342	277	22	10	283	219	97	384	602	30	201	189	424	100	116	387	703	73	590	450	428	309	574	32	221	459	168	147	226
V55	1	322	123	14	125	43	395	49	56	188	174	257	156	141	159	11	143	514	0	99	25	10	97	751	377	235	127	141	329	199	15	60	390	90	79	18	450	330	174	87	175	249	162	188	9	4	15	422	640	254	211	132	132	717	57	30	740	183	80	316	318	89	384	88	140	1	69	3	585	443	121	31	144	71	73	22	203	292	364	487	46	35	99	222	503	129	408	124	46	96	409	890	40	199	346	34	310	83	44	477	119
V56	43	29	24	199	33	209	162	316	367	57	3	470	19	98	159	137	32	129	198	55	520	84	45	361	1277	139	61	132	34	310	580	213	179	141	5	227	95	37	46	481	379	120	417	79	14	398	358	309	753	201	626	90	6	1087	39	101	109	33	100	66	129	77	76	316	260	82	207	57	186	374	89	37	924	299	85	203	129	156	42	371	381	90	66	37	635	303	94	126	6	11	45	121	280	257	793	44	384	8	273	73	104
V57	10	134	423	120	119	49	361	434	49	660	70	99	8	39	140	195	43	92	33	246	134	49	64	355	183	60	162	46	323	55	110	69	104	16	239	35	126	58	544	110	331	228	214	44	15	202	57	165	12	276	126	334	132	115	362	123	101	98	376	44	301	154	272	298	48	153	248	130	207	189	293	134	221	184	43	529	118	90	169	216	460	44	18	197	204	157	429	1	53	303	50	451	133	26	66	22	78	564	134	10	171
V58	753	150	169	763	906	0	183	30	80	357	117	16	8	252	17	18	485	322	17	168	6	208	85	348	210	100	3	65	217	43	114	92	97	401	99	47	448	75	378	333	50	182	39	444	62	1456	571	286	125	613	1011	8	138	29	261	40	143	254	7	3	211	131	280	333	834	440	8	297	335	112	74	203	125	61	34	100	23	65	189	505	268	399	71	344	96	51	81	474	289	195	136	669	182	554	409	93	179	83	516	174	522
V59	421	47	196	119	14	225	47	345	115	31	177	14	48	87	10	299	229	8	58	126	122	42	80	50	74	75	108	352	223	298	2	59	47	395	103	67	38	363	21	308	290	13	157	366	501	420	329	70	51	162	157	392	153	531	83	82	129	213	20	254	68	472	882	123	48	305	176	0	40	81	157	519	296	189	173	23	248	265	707	372	104	85	244	19	141	134	2	421	287	514	973	74	5	149	103	111	166	349	718	509	159
V60	419	62	156	2	179	6	571	162	156	153	294	73	564	373	203	205	342	515	29	195	464	131	136	21	71	16	215	151	59	344	121	149	189	9	33	170	56	408	327	18	18	265	112	177	52	106	146	295	730	209	52	1206	281	314	3	46	30	298	100	309	142	201	82	113	14	147	35	9	136	935	243	455	81	62	21	154	55	377	32	13	455	245	559	122	125	38	116	329	1260	163	371	76	70	103	200	18	19	274	84	189	143
V61	113	199	637	11	174	182	91	285	278	169	106	384	273	302	575	55	144	437	18	96	11	355	135	190	242	208	958	93	94	19	92	207	215	325	427	28	135	201	6	341	57	291	151	962	361	194	517	338	199	37	371	252	461	442	373	519	448	69	775	20	11	105	286	113	136	152	164	113	154	262	8	10	114	254	192	181	106	77	26	31	326	55	35	129	491	52	278	64	178	189	21	308	487	692	181	44	193	763	89	301	241
V62	35	178	162	157	5	493	55	11	351	174	222	88	181	59	458	202	73	274	83	29	34	106	25	35	10	28	57	5	57	131	25	210	147	473	411	330	114	110	108	766	179	693	652	588	17	249	480	140	109	669	58	232	296	156	30	731	14	187	308	460	3	125	1482	112	353	47	219	403	163	197	937	97	378	138	207	329	149	24	220	30	77	391	317	24	10	31	45	668	70	2	86	166	445	290	140	554	76	225	708	155	131
V63	271	55	131	8	206	280	6	4	135	76	32	59	121	212	314	1	74	119	62	193	19	115	16	44	32	537	8	18	147	151	499	170	125	477	0	227	141	66	164	19	573	42	87	148	325	229	91	164	365	104	65	167	249	511	84	17	209	403	155	1	12	259	279	482	33	57	109	418	169	199	197	291	54	48	956	155	473	1017	122	240	29	531	44	231	56	473	445	26	74	56	448	147	669	141	233	102	699	47	34	475	100
V64	17	47	187	12	65	286	201	67	199	249	408	414	473	109	123	169	198	415	88	263	109	262	438	53	50	60	167	429	51	53	160	342	208	184	241	163	20	417	220	23	118	36	16	386	4	39	460	367	73	137	75	184	69	4	30	44	89	694	76	427	92	147	87	624	9	4	396	40	425	199	116	236	272	116	357	42	158	102	97	72	637	258	337	53	48	365	201	705	217	145	368	44	29	32	137	389	1100	27	51	1424	91
