Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	195	644	106	160	80	18	364	354	115	95	182	427	68	114	192	131	475	328	268	989	449	89	142	79	11	127	32	43	104	71	592	115	117	508	246	139	44	172	85	192	86	62	113	460	150	332	72	40	17	73	364	137	15	171	421	779	143	158	325	131	493	165	54	149	621	237	104	102	105	40	150	9	315	109	18	11	252	414	103	151	212	319	325	261	67	371	270	184	139	49	257	2	286	279	122	139	565	17	101	812	250
V12	13	10	96	71	377	489	673	9	126	283	221	36	82	236	211	109	510	81	6	6	145	238	539	96	196	199	23	242	107	621	12	79	111	290	355	142	8	157	424	351	11	168	646	61	798	29	300	32	213	74	157	179	91	258	450	463	29	15	73	8	303	358	68	106	51	1008	168	259	53	794	229	334	118	85	932	448	53	337	25	167	191	167	124	285	502	145	21	626	14	374	2	216	188	12	15	0	44	1	234	338	136
V13	38	144	203	50	139	226	89	146	19	127	190	440	73	42	363	20	134	49	51	441	160	46	29	38	156	318	608	2	648	38	298	122	257	139	82	64	121	10	282	81	116	136	80	33	9	58	242	299	245	126	349	225	302	145	160	67	47	104	236	80	385	62	362	287	57	82	203	144	42	53	139	352	73	133	343	331	162	158	41	84	195	225	22	164	344	114	96	500	325	138	450	353	3	794	31	321	97	48	526	248	115
V14	259	404	123	545	41	369	161	736	297	26	60	131	5	92	21	282	162	16	46	237	147	142	235	116	112	93	9	14	155	541	122	56	22	530	164	6	589	302	65	310	154	404	539	518	57	16	8	80	329	83	66	99	106	12	150	580	13	44	97	140	373	187	206	67	15	81	58	74	603	76	11	95	2	195	198	152	1	58	148	237	775	62	170	170	214	58	74	78	9	314	188	589	79	332	11	83	132	66	341	206	258
V15	44	176	126	202	693	66	3	133	14	39	320	16	515	626	305	113	5	182	0	110	87	42	189	129	32	44	71	350	456	238	51	82	14	126	44	115	175	91	51	52	726	777	6	65	29	141	525	176	799	243	16	101	143	26	47	82	49	67	465	3	69	115	329	42	106	59	50	90	274	122	10	95	338	340	64	201	782	141	589	244	48	234	241	144	636	362	94	1178	53	50	246	8	32	124	198	368	252	93	132	1032	242
V16	113	193	112	513	37	53	107	28	565	361	0	485	245	497	78	197	119	326	65	992	101	64	60	120	53	68	468	53	177	830	100	17	131	463	125	457	233	318	476	99	101	25	290	233	326	527	116	241	114	291	95	320	85	156	112	264	312	24	45	14	455	402	83	265	386	133	46	49	129	26	100	391	729	864	36	48	102	150	379	82	82	16	60	17	17	302	176	311	146	241	379	186	15	645	48	31	109	155	193	101	177
V17	61	2	803	190	134	426	109	66	134	209	55	202	140	86	138	155	14	654	192	6	19	64	128	14	581	531	66	26	382	70	74	210	13	291	2	88	276	36	61	107	90	215	111	15	0	326	70	46	93	810	13	43	142	312	577	33	66	261	67	132	1	10	185	83	245	384	5	225	273	145	38	165	46	606	286	177	421	334	78	326	137	67	29	87	53	207	444	168	362	19	483	230	81	121	125	156	358	605	863	104	286
V18	248	86	158	217	160	24	31	110	1	244	219	28	12	928	133	25	300	262	103	129	80	40	414	190	204	100	348	116	383	62	38	1168	34	108	456	551	55	104	119	4	158	245	100	510	33	16	59	141	8	189	32	579	424	1	40	53	14	100	37	451	546	56	148	75	239	92	79	200	468	246	458	780	487	379	406	185	63	113	216	56	9	72	622	53	516	6	577	1	504	50	177	135	131	177	626	436	427	350	380	129	178
V19	274	333	154	29	497	29	123	44	137	8	151	181	710	298	278	28	179	17	168	83	371	3	336	77	154	144	287	87	406	67	403	347	91	254	262	76	16	784	53	645	31	512	8	112	391	121	248	365	253	57	68	558	446	76	284	245	53	350	13	95	486	241	230	51	67	166	62	157	262	265	7	87	165	56	226	354	95	62	212	129	497	626	417	659	62	42	357	283	60	250	358	174	392	9	162	515	36	139	241	78	253
V20	55	88	320	126	87	6	88	246	153	312	147	64	454	139	483	14	276	29	211	105	155	117	158	104	18	61	455	386	236	203	425	72	38	371	303	264	70	243	262	227	270	109	79	548	6	5	55	23	145	111	316	274	297	58	90	96	6	37	94	274	131	399	110	10	328	21	239	153	230	257	12	168	123	87	16	27	29	180	179	42	11	117	61	35	366	448	182	54	50	170	407	169	335	24	398	66	306	61	342	369	149
V21	86	180	323	206	9	252	128	59	357	66	2	88	87	283	931	69	1	54	470	496	159	336	415	323	217	15	38	207	116	39	101	339	47	89	378	134	58	80	166	197	36	411	159	186	260	28	3	280	40	150	9	557	380	347	1009	287	361	587	159	129	690	185	59	97	250	123	22	136	845	19	201	61	43	233	228	263	166	86	160	555	231	99	248	398	90	42	1301	118	134	67	230	15	68	97	40	31	138	10	105	487	190
V22	14	244	240	722	31	700	345	14	30	65	166	188	235	990	242	261	9	178	475	25	121	617	138	241	58	132	340	186	125	90	845	136	42	231	120	146	167	5	14	79	165	45	28	311	31	400	452	225	820	54	17	296	195	95	88	345	134	216	433	455	116	316	149	7	22	88	15	37	52	84	366	37	44	48	135	231	44	88	319	246	257	64	300	39	333	88	446	60	366	39	12	94	235	865	28	506	409	651	12	47	232
V23	339	181	246	110	77	18	97	44	140	172	375	12	41	885	98	331	118	88	87	330	57	184	90	373	56	21	96	126	111	221	170	309	49	318	603	134	1	62	29	1	69	189	151	49	51	54	228	193	44	29	374	31	103	66	581	322	261	55	18	446	378	187	158	36	224	139	17	39	102	51	173	2	158	70	15	150	714	89	194	535	540	5	449	194	129	66	202	182	151	39	407	318	176	185	249	83	40	80	63	156	170
V24	62	615	189	162	474	64	335	160	62	45	45	209	58	230	35	263	298	271	118	6	107	68	663	521	272	59	268	11	233	59	453	116	156	13	106	156	546	13	54	37	490	177	284	202	137	190	16	149	233	160	266	623	328	441	84	70	297	138	482	440	131	740	259	33	93	96	300	41	33	218	408	78	284	4	97	136	3	58	18	300	407	577	648	486	57	145	109	92	42	716	20	578	282	272	6	54	474	94	116	15	319
V25	498	441	378	614	58	821	127	573	687	109	984	199	75	36	28	158	170	408	6	40	314	46	112	519	27	401	0	285	81	604	75	19	45	142	283	395	46	151	247	22	35	253	75	51	396	138	626	182	313	200	276	608	172	112	193	126	128	50	66	19	372	948	570	106	151	33	219	34	753	137	241	110	127	113	154	390	373	86	276	125	228	288	90	447	31	391	307	273	89	128	904	35	64	83	46	76	225	217	45	57	379
V26	5	65	925	154	90	49	439	88	817	216	334	79	205	121	2	98	136	219	30	16	149	37	284	186	14	300	173	161	128	13	331	24	221	108	76	12	211	131	431	195	154	289	262	448	318	98	327	174	96	89	15	45	875	252	62	296	486	362	260	149	93	17	53	328	171	63	267	392	48	264	5	191	216	88	227	19	316	959	431	19	3	93	76	520	72	21	787	301	383	95	11	17	190	12	391	132	334	329	124	490	298
V27	254	107	34	51	278	982	462	671	22	4	803	353	92	232	297	72	196	373	720	77	246	51	32	56	162	730	260	45	488	5	350	399	63	128	5	132	236	429	69	288	84	951	113	474	46	68	8	342	380	214	48	4	120	100	50	104	42	137	31	84	4	138	34	614	6	17	376	551	17	170	160	341	102	97	212	128	155	108	191	438	174	241	6	49	576	351	224	378	164	137	269	6	7	183	2	90	503	62	110	26	144
V28	109	124	17	279	852	18	382	386	236	11	579	145	154	105	501	129	71	506	175	694	514	8	260	269	1265	38	277	240	315	308	129	34	180	23	206	35	78	66	71	106	91	26	451	433	473	872	293	106	117	198	33	103	110	232	98	135	92	152	10	314	216	100	22	191	44	63	137	48	129	34	38	21	97	46	203	291	21	109	90	99	85	35	162	273	19	293	20	795	110	622	232	118	109	472	11	70	174	584	19	119	252
V29	86	429	13	58	74	319	55	80	20	0	17	16	71	25	377	169	196	101	25	20	81	258	392	63	440	21	197	197	58	114	42	95	53	102	29	9	16	8	88	58	67	263	338	7	162	115	201	529	638	41	112	20	117	304	215	408	243	17	274	420	139	457	31	61	22	156	1	406	19	30	491	37	334	274	57	55	70	179	438	288	219	81	6	9	30	433	9	79	38	333	293	86	56	4	516	56	142	62	99	0	135
V30	185	68	4	114	29	132	298	107	294	93	53	154	436	282	461	90	17	93	248	568	22	105	9	222	1167	29	510	254	213	170	9	404	8	281	562	355	42	20	32	20	14	52	36	50	70	95	384	140	444	855	57	163	53	411	256	742	229	258	218	48	51	134	294	221	49	108	142	155	244	178	142	524	68	29	305	46	19	32	14	234	15	16	117	68	13	196	88	94	63	259	258	186	41	226	48	112	203	387	580	111	71
V31	389	265	102	42	139	9	222	216	474	166	76	77	157	49	7	114	166	237	232	144	214	143	249	178	5	117	103	5	39	299	253	138	229	213	190	75	60	108	191	290	211	33	545	223	170	239	76	556	172	325	105	220	103	52	56	687	822	273	172	946	151	493	243	11	81	86	458	254	169	2	378	5	69	227	223	428	137	822	171	408	35	29	238	43	80	3	363	735	79	41	3	78	72	27	222	264	220	39	185	31	169
V32	90	75	585	330	181	82	180	47	585	27	483	154	229	109	194	289	232	10	154	333	190	62	198	107	149	58	695	88	238	111	154	284	79	35	0	85	310	1069	171	415	272	277	318	496	62	343	6	0	46	62	286	86	149	233	251	270	163	165	285	275	918	83	81	425	199	76	28	340	162	61	270	47	306	10	29	344	78	54	9	461	106	1	19	376	906	481	359	265	186	215	246	91	90	264	182	596	350	129	146	222	298
V33	79	15	95	26	5	676	33	612	185	31	106	64	714	132	381	26	69	28	301	90	105	513	338	5	21	65	5	169	221	0	161	52	125	12	173	153	52	256	172	172	59	874	41	8	7	253	416	32	821	380	63	13	502	10	4	434	434	55	74	124	142	145	292	359	122	295	82	26	61	191	256	464	49	288	112	278	183	619	141	138	77	167	295	267	168	105	434	1	11	127	37	171	283	90	538	406	131	576	19	24	65
V34	168	66	5	122	476	188	46	178	375	143	235	129	23	127	198	356	58	10	35	76	172	201	171	178	20	495	136	254	29	209	235	253	60	32	406	106	11	92	383	141	530	7	237	10	175	159	113	5	566	483	708	8	97	75	120	225	416	157	378	55	52	61	187	66	6	19	26	24	10	4	638	26	8	73	371	75	34	137	90	173	160	154	1	25	49	371	100	484	224	52	156	145	489	40	20	177	219	92	499	279	166
V35	24	166	115	322	200	127	307	0	113	211	20	105	64	227	622	73	370	231	567	85	142	154	243	792	42	44	54	70	829	180	448	235	279	110	143	543	461	98	42	59	40	121	178	265	451	19	19	27	251	59	204	68	395	468	37	87	267	6	608	196	46	19	271	309	386	510	29	6	2	12	38	52	73	102	28	103	157	110	31	82	70	989	70	91	174	636	19	51	640	119	151	167	114	959	343	423	160	72	119	2	179
V36	129	364	177	30	152	41	10	122	237	58	406	1073	94	162	181	12	13	118	224	74	137	182	61	108	5	73	318	60	150	40	254	274	155	64	237	353	80	5	52	82	119	19	40	365	410	39	493	34	441	89	40	41	103	28	117	61	598	541	258	246	559	570	106	43	139	1	258	921	99	131	48	48	161	133	31	263	423	6	135	1649	98	153	510	251	594	192	9	88	118	1	153	275	134	121	35	18	341	470	118	382	153
V37	189	117	217	115	134	23	58	212	5	108	652	302	142	327	337	247	40	96	63	23	5	205	165	109	117	50	89	201	231	232	0	29	19	36	148	128	39	738	137	297	57	502	270	349	507	82	29	220	67	22	79	90	374	99	87	305	411	421	40	55	388	93	22	365	664	65	984	15	287	263	812	117	119	6	11	218	157	439	43	223	97	630	251	176	86	255	158	747	339	568	559	289	89	39	347	0	419	33	58	428	167
V38	713	280	123	185	781	71	81	476	263	69	190	124	49	482	25	68	267	163	154	329	93	5	17	175	59	359	83	82	158	72	12	415	206	22	12	409	165	52	264	421	951	119	406	82	38	546	120	55	691	140	340	319	152	434	54	68	268	131	262	281	201	249	153	119	457	363	137	98	132	40	125	33	382	488	601	48	351	333	16	747	440	225	337	384	229	32	189	117	289	144	29	99	27	69	140	477	22	74	259	298	352
V39	770	683	44	23	28	318	110	244	154	294	64	193	289	93	22	81	139	23	710	28	114	489	523	466	591	240	211	56	121	893	163	99	313	609	243	153	193	94	133	147	171	44	313	143	36	364	158	119	2	449	319	23	761	14	118	607	0	246	352	136	21	36	279	73	69	118	84	96	348	308	205	75	278	14	42	48	123	303	44	349	223	255	19	114	161	213	33	635	137	164	57	507	272	36	211	203	187	46	33	144	259
V40	384	32	31	437	75	362	176	67	181	357	479	88	7	528	181	278	6	130	121	341	315	22	553	308	19	271	119	0	239	7	49	65	0	141	322	146	51	11	263	90	34	294	239	49	438	113	16	121	405	450	27	132	187	22	42	102	103	1182	467	319	456	97	154	431	481	775	17	275	710	87	297	28	24	23	38	6	120	65	39	174	76	678	338	158	205	464	7	334	151	4	77	26	106	0	214	76	148	39	488	61	164
V41	108	122	205	42	20	164	421	339	86	308	104	155	77	62	7	169	78	266	118	254	31	125	68	43	152	2	446	207	197	371	361	253	13	68	78	117	207	165	134	79	6	148	135	205	292	64	208	11	284	155	222	35	365	113	193	509	594	178	191	464	16	52	284	683	355	7	432	394	14	773	184	342	390	342	192	179	21	17	31	534	8	204	75	273	245	216	6	98	30	109	110	208	28	552	321	83	233	32	135	99	119
V42	131	28	79	193	26	300	183	33	45	121	70	47	54	647	193	74	115	76	7	228	181	67	80	124	222	388	220	220	64	42	478	204	319	345	77	285	521	545	436	300	460	211	423	632	146	96	20	51	70	122	100	201	95	169	42	72	127	170	36	236	41	158	14	49	21	19	53	41	442	109	135	129	331	432	68	434	19	77	21	417	154	223	177	31	33	703	63	287	50	68	36	102	94	449	160	53	282	240	155	9	85
V43	16	217	50	42	140	115	51	4	71	612	361	19	103	120	150	622	61	329	2	388	356	79	230	391	226	62	238	31	36	282	20	139	52	2	4	60	88	200	298	32	221	240	41	525	177	970	349	89	428	48	11	216	146	85	203	115	216	41	155	114	927	112	41	1	248	263	65	288	164	720	57	249	43	85	41	640	132	161	31	286	151	186	131	62	1	221	713	17	79	215	129	168	1	50	189	162	22	175	231	28	118
V44	4	32	396	53	251	104	180	63	46	82	251	6	235	114	28	106	347	47	128	9	167	331	319	297	169	272	211	41	164	61	474	681	75	3	229	73	59	362	218	309	78	114	138	42	93	178	1160	411	47	169	95	174	157	39	465	170	596	26	161	223	628	127	25	596	63	762	177	247	98	501	54	489	391	18	12	138	283	157	278	8	306	506	133	23	327	100	362	159	18	26	444	152	125	4	86	209	60	209	340	13	180
V45	83	303	536	64	80	193	55	10	338	1	414	153	423	60	8	128	532	214	191	127	4	291	200	142	69	448	80	196	257	194	32	276	118	876	508	168	109	3	651	537	298	13	120	1014	17	751	139	88	127	34	40	24	102	78	138	80	34	529	158	107	202	98	213	41	355	94	260	114	115	74	119	448	279	54	138	22	309	135	296	92	52	36	247	71	35	235	227	175	57	98	927	147	55	4	63	142	1183	39	223	143	242
V46	762	365	186	92	164	110	735	163	841	13	55	31	191	534	31	218	261	206	36	0	65	70	19	78	23	23	32	387	120	23	556	13	87	453	307	21	15	188	30	79	258	89	646	107	387	168	189	173	263	42	238	107	78	86	146	15	54	397	22	0	235	509	132	96	35	103	678	603	40	38	242	618	98	311	140	195	88	75	88	293	2	28	287	971	324	182	799	66	12	14	255	273	63	152	174	671	212	393	120	59	275
V47	289	124	354	81	297	16	306	105	90	393	104	157	53	29	72	69	239	426	30	92	104	85	3	56	713	184	341	50	312	94	41	129	322	294	432	144	19	7	412	165	45	170	22	2	18	142	426	23	717	42	393	182	317	33	510	6	29	238	258	237	11	582	87	39	10	41	17	327	121	146	414	87	143	50	96	16	118	147	510	552	109	76	168	113	303	437	165	4	21	188	209	4	142	99	6	802	35	75	24	91	236
V48	7	98	334	79	73	90	35	16	151	132	83	229	556	127	527	148	242	147	113	27	129	143	21	54	297	52	3	15	65	164	1	68	284	809	618	170	83	87	16	117	1	0	86	132	84	510	105	742	103	294	118	235	56	135	352	605	168	33	272	213	92	98	131	286	29	114	301	1526	166	154	48	248	47	208	527	159	97	276	720	144	51	328	38	162	671	15	411	137	44	239	152	311	61	785	122	631	184	89	156	158	124
V49	189	12	177	115	170	267	69	226	0	240	85	153	14	71	259	23	338	245	173	262	28	802	10	15	1743	15	89	170	36	70	51	280	158	418	397	113	186	70	113	18	71	312	111	253	265	52	16	257	262	128	11	566	494	11	204	176	44	82	357	153	114	132	38	133	23	267	26	7	74	28	24	19	63	148	131	166	91	152	172	667	369	106	148	105	30	301	109	534	25	49	4	67	432	17	1	307	469	346	167	103	144
V50	93	453	113	114	600	115	276	56	385	136	120	34	30	639	178	109	213	212	43	34	374	259	156	281	91	32	680	551	50	105	132	213	236	346	224	251	159	135	21	50	113	182	67	182	289	147	310	762	209	35	189	49	291	165	304	70	244	34	23	42	52	143	115	81	50	192	72	66	49	29	365	207	2	113	407	84	119	113	483	70	90	46	403	1355	115	89	275	195	269	357	231	246	275	476	6	230	32	5	149	78	281
V51	49	100	144	47	43	78	29	96	198	27	34	53	88	144	59	362	312	137	58	20	416	121	91	20	76	495	356	384	108	551	309	454	368	318	160	173	64	205	101	741	483	153	279	57	302	53	65	23	8	285	293	61	539	216	47	17	264	67	299	65	250	429	60	730	517	153	493	351	339	22	91	209	35	26	244	265	103	94	514	9	326	37	214	486	612	441	307	173	232	49	234	83	163	448	346	66	162	623	239	296	100
V52	184	572	337	276	234	253	125	3	181	78	92	85	152	62	419	4	16	229	586	169	9	440	193	130	15	44	7	222	230	325	144	325	4	427	516	71	184	37	124	107	183	27	71	24	504	155	885	143	95	79	415	127	91	86	4	662	12	211	396	89	240	345	223	618	245	150	326	123	135	235	284	86	29	303	164	134	51	210	258	320	116	333	136	208	132	99	700	64	31	233	226	66	97	100	142	185	166	37	37	377	321
V53	39	81	267	76	310	111	1	210	190	113	16	40	3	418	374	440	30	251	158	224	19	80	30	105	291	154	165	142	407	65	27	929	42	67	320	883	184	285	193	72	457	99	305	139	833	209	115	722	48	204	250	241	193	418	352	33	104	109	213	501	85	15	19	508	62	73	85	185	217	349	37	118	776	1	263	619	380	208	106	694	251	2	72	73	60	65	425	498	77	330	304	848	27	324	197	106	222	323	1020	664	165
V54	345	168	1	31	42	220	75	201	237	126	208	261	98	38	243	48	387	8	29	46	243	314	97	62	273	100	42	64	199	208	137	32	306	517	23	361	408	942	64	31	1	12	429	144	41	205	106	46	153	129	146	187	80	1050	47	84	78	259	43	77	100	348	611	100	51	161	278	37	42	74	64	150	364	49	1255	166	793	106	281	4	98	175	317	288	359	433	80	69	25	653	17	186	270	332	39	115	409	73	68	63	110
V55	211	95	205	258	162	696	153	298	0	10	156	61	115	223	48	420	308	69	330	55	321	91	76	129	126	127	88	130	625	32	731	715	323	328	105	568	374	121	30	202	42	820	52	80	155	23	69	218	90	200	237	153	135	162	180	11	199	14	82	243	90	1080	15	380	137	14	181	147	313	30	236	81	639	95	80	253	10	14	219	47	341	273	193	30	128	159	278	200	69	40	285	304	444	67	144	68	212	69	0	102	194
V56	65	169	133	49	118	46	113	153	189	169	55	157	290	70	9	298	30	541	95	80	322	47	269	175	189	338	92	390	222	371	313	218	170	155	156	863	24	81	938	232	68	15	493	9	202	133	116	7	40	462	97	115	182	18	106	708	218	130	179	0	175	107	41	410	376	150	77	302	20	215	70	348	225	336	195	740	506	388	7	5	111	193	84	62	248	90	80	177	906	424	520	16	22	138	24	120	62	87	78	119	117
V57	185	97	3	6	1	5	414	37	590	112	141	248	235	20	85	128	87	31	60	688	131	376	5	396	153	130	152	102	24	142	33	24	70	6	329	370	142	181	38	30	340	6	263	127	185	4	233	117	241	416	16	30	66	550	244	99	386	151	353	480	81	408	36	190	133	142	5	333	90	225	149	412	74	216	328	414	471	259	130	65	19	63	244	14	396	11	241	88	78	31	47	346	58	74	66	643	11	72	399	1161	71
V58	156	15	460	481	202	3	947	460	270	528	23	91	23	5	133	487	287	495	90	112	72	131	263	35	135	775	15	87	65	72	13	26	54	5	39	737	230	10	45	287	409	57	278	32	77	38	25	123	43	420	135	305	25	263	209	310	115	165	84	89	551	115	130	27	111	71	147	51	248	89	348	167	95	202	348	25	442	47	11	138	354	518	333	300	230	58	261	178	261	228	100	445	197	1192	68	92	56	37	9	271	241
V59	216	7	419	400	481	66	48	84	470	667	190	477	32	257	179	446	139	187	404	206	29	101	87	669	240	121	224	440	71	308	62	227	1029	433	31	96	567	211	394	472	74	424	26	305	183	666	307	51	15	286	205	92	104	199	454	290	316	239	265	96	717	250	421	489	32	49	13	62	62	151	3	118	56	34	0	52	223	172	33	524	1107	42	81	65	110	166	229	30	106	215	38	304	187	6	316	6	842	242	107	44	311
V60	256	52	153	6	188	244	32	35	188	101	162	46	579	445	6	142	168	309	157	348	146	81	370	294	167	54	84	13	44	57	37	27	35	202	268	140	42	107	101	328	65	423	594	278	593	111	135	252	67	294	12	5	291	171	3	367	131	88	161	181	95	421	467	63	119	369	96	102	190	326	317	56	72	151	1	161	404	52	207	279	184	38	51	3	167	173	68	194	60	58	313	215	33	416	53	317	144	37	318	33	134
V61	422	91	171	583	119	441	39	78	114	130	50	7	252	250	56	304	37	139	5	154	46	1021	228	106	131	298	7	125	65	12	795	53	47	26	103	234	170	10	37	230	213	266	371	433	110	108	26	103	71	772	352	428	183	32	127	24	71	124	359	107	213	304	153	82	417	29	500	279	42	832	229	204	111	33	63	510	74	286	49	127	406	170	116	304	62	13	366	297	241	556	108	15	105	19	832	465	39	87	292	85	223
V62	3	210	55	179	168	162	666	123	99	114	45	59	409	229	535	98	191	221	404	374	104	145	128	120	480	454	371	55	450	51	72	405	217	63	39	2	107	86	509	151	102	65	122	257	88	52	378	155	20	261	448	86	33	12	283	132	653	204	369	818	217	183	15	221	89	557	34	244	526	179	296	10	680	164	1	43	24	221	231	452	18	658	372	81	34	71	27	313	271	731	416	298	84	191	141	399	556	582	99	83	138
V63	24	405	80	321	104	82	306	46	0	220	184	76	469	431	28	389	627	129	207	6	225	257	245	17	38	132	397	232	750	96	103	449	360	247	269	28	34	58	155	340	99	140	196	273	36	97	226	412	411	410	262	138	79	80	3	663	205	119	220	0	401	303	50	108	88	252	170	153	531	7	181	213	877	186	21	106	80	86	112	103	325	7	328	266	456	167	175	44	88	114	101	36	266	136	36	173	76	390	57	298	200
V64	26	144	6	560	80	153	177	165	33	65	109	133	388	11	177	86	248	118	1	13	878	364	130	427	131	188	112	422	46	249	36	197	325	122	809	204	73	228	18	260	54	119	233	149	167	208	34	58	19	266	159	194	50	44	13	82	414	241	308	296	1010	11	495	429	188	200	19	296	162	760	48	137	41	32	76	64	28	113	48	271	67	53	78	29	50	245	24	281	161	196	152	39	34	35	72	288	251	234	110	308	159
