Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	1	223	226	144	24	75	286	113	488	23	29	75	61	288	424	83	118	145	84	584	7	187	18	9	14	201	54	192	548	87	121	59	39	108	289	279	226	261	47	268	205	71	302	170	101	424	43	208	336	39	99	181	99	60	113	582	118	30	206	55	394	64	13	583	42	2	281	184	46	59	160	111	46	253	420	7	49	167	292	59	141	98	76	330	159	82	433	196	57	98	31	540	35	45	65	41	202	938	25	66	138
V13	43	329	264	175	92	27	153	29	500	364	19	189	91	581	107	247	126	250	191	29	322	215	289	283	126	14	288	312	300	31	92	8	745	15	17	249	510	141	68	112	116	766	336	147	92	56	46	256	97	488	140	209	74	955	152	111	38	269	15	39	66	224	164	476	302	8	556	83	19	251	374	146	77	95	263	854	277	104	238	431	496	182	7	28	612	312	368	8	77	595	135	221	565	456	554	190	118	170	345	332	207
V14	301	194	363	340	176	99	728	25	81	134	297	591	77	30	362	462	82	9	276	114	15	83	290	145	19	136	18	88	24	74	125	286	264	1233	88	129	45	133	221	15	41	315	383	41	176	196	75	5	555	74	19	275	185	15	85	59	81	164	134	395	78	341	172	239	108	140	0	240	308	636	52	756	66	246	44	51	72	237	575	11	189	1202	20	50	0	38	130	385	71	13	327	38	35	45	340	220	31	0	47	129	276
V15	243	1051	369	393	379	868	7	27	20	94	198	151	586	268	205	609	566	101	592	43	31	125	243	48	18	920	4	284	11	755	134	166	30	249	211	195	59	26	510	429	476	100	22	314	49	36	275	271	319	268	625	464	79	124	490	8	899	589	33	373	622	30	132	65	307	251	21	76	209	257	8	180	495	148	269	293	260	390	307	26	248	124	58	288	69	247	177	684	88	83	312	114	256	66	172	19	272	9	247	35	462
V16	4	39	434	28	52	13	323	62	522	215	334	128	717	184	108	235	162	336	449	67	292	221	454	118	42	228	65	24	802	25	30	99	255	52	368	379	118	164	411	309	294	164	86	17	193	368	61	496	134	75	36	936	627	127	294	441	140	178	28	268	482	30	81	78	30	135	627	471	258	171	276	178	118	294	19	138	75	109	246	270	24	67	88	77	454	259	205	80	77	23	272	29	70	312	218	0	64	234	267	265	122
V17	110	42	32	62	164	525	337	172	268	1372	279	947	519	33	583	428	499	428	508	111	156	276	93	165	528	31	28	348	235	47	552	219	408	7	190	45	73	233	139	1	31	442	37	253	64	120	474	111	61	45	274	136	153	57	205	173	35	92	746	60	15	68	8	295	293	308	166	14	364	28	106	135	320	34	18	11	239	382	233	278	29	54	169	229	92	14	133	411	47	324	323	11	95	132	735	40	9	20	201	246	87
V18	24	67	5	201	237	57	348	524	67	61	363	114	269	1202	162	139	63	80	236	38	191	289	389	68	136	0	23	6	62	177	240	82	200	273	13	860	310	344	129	284	227	160	254	575	234	319	90	250	3	49	409	420	340	146	90	4	16	23	94	34	135	234	160	108	48	179	97	80	141	115	335	7	166	185	528	379	211	109	289	152	449	49	235	283	99	371	350	469	177	346	258	82	49	325	57	102	24	53	435	163	144
V19	131	595	23	71	47	328	242	541	509	31	27	97	139	11	377	196	56	44	479	150	234	522	161	11	244	208	26	330	38	144	163	415	38	197	300	7	96	246	420	194	2	536	58	122	341	40	72	75	134	73	264	208	82	235	169	166	101	23	182	288	465	36	74	58	114	94	59	115	87	6	154	122	37	140	76	365	197	113	187	219	12	376	92	15	178	190	192	58	208	187	401	24	126	337	367	95	871	44	160	73	160
V20	278	63	28	298	145	304	813	487	571	229	144	212	92	180	252	144	117	86	343	69	16	281	40	31	206	3	165	325	45	118	486	98	112	234	600	14	29	41	152	52	501	10	528	458	702	183	149	13	325	5	538	398	30	301	6	19	349	184	129	75	173	113	59	620	244	26	83	28	140	100	612	312	115	193	176	179	297	43	128	119	43	48	201	245	339	92	258	176	567	786	65	66	2	215	283	177	170	134	346	296	157
V21	455	260	3	361	13	417	204	88	91	57	23	50	80	91	22	277	59	446	73	362	229	293	170	36	316	35	329	83	147	955	106	138	136	116	215	169	252	269	22	336	85	117	60	13	32	165	191	469	211	402	3	99	165	155	117	137	171	253	307	126	369	34	315	149	247	122	334	136	335	40	275	153	162	62	220	102	184	67	152	246	63	84	1	137	94	302	1	20	1082	454	358	405	58	138	46	26	498	47	23	229	187
V22	89	45	14	241	94	302	23	259	132	72	87	10	38	121	96	416	214	35	22	1442	710	2	74	525	140	74	286	78	298	34	299	21	992	214	291	283	257	155	140	59	75	445	124	59	127	70	243	171	267	422	18	21	20	420	381	151	74	9	169	154	43	448	69	609	86	15	57	3	530	31	285	238	648	61	248	84	408	50	44	891	249	23	150	125	441	156	404	60	218	144	28	40	100	67	136	350	170	226	202	48	116
V23	23	104	134	269	309	167	0	25	291	19	76	130	13	7	120	94	67	71	540	426	9	190	1062	40	40	120	14	39	159	448	92	173	52	108	891	21	28	170	65	19	85	44	355	1142	130	670	169	35	188	183	227	296	292	232	33	201	38	176	229	33	216	15	188	162	128	317	314	342	56	54	104	8	181	174	92	453	192	129	181	63	3	113	358	12	40	8	652	300	679	339	9	49	180	238	581	265	144	24	10	653	209
V24	170	92	62	154	205	92	21	889	59	125	120	404	140	175	12	347	216	592	290	140	697	155	675	217	469	58	161	108	115	61	257	329	35	76	467	27	411	153	378	1174	126	258	434	94	152	367	256	8	497	61	472	1	11	192	246	383	52	523	62	140	182	540	277	71	384	855	78	449	254	88	112	16	55	47	92	25	51	100	215	69	66	9	356	1	694	2	37	105	372	99	272	1	74	171	103	262	195	37	45	309	137
V25	13	184	101	342	396	326	277	411	91	19	110	504	78	16	42	459	387	262	119	225	266	51	31	15	165	6	297	956	230	1	9	14	336	379	146	615	76	301	78	45	586	194	175	16	93	847	421	27	5	22	88	156	3	4	137	544	327	163	154	352	141	848	174	180	224	597	100	98	122	232	195	1196	346	47	69	23	63	521	23	88	296	180	44	150	135	158	13	258	377	100	208	527	23	175	31	19	304	286	73	146	235
V26	293	307	173	573	18	69	334	331	46	274	450	457	381	85	5	39	77	274	90	260	115	123	369	252	31	92	10	21	94	15	309	298	93	159	10	204	59	42	180	1	586	166	10	121	189	179	53	352	45	22	62	34	56	88	2	145	2	333	325	611	31	171	31	52	510	365	207	48	162	157	22	183	186	228	112	541	240	578	341	155	200	477	49	123	77	379	222	35	295	62	208	330	350	125	131	75	81	22	89	198	241
V27	100	258	139	215	138	270	80	10	1	13	43	583	88	36	66	44	227	162	207	24	5	155	567	34	462	469	143	289	124	86	386	120	56	77	1413	453	123	491	2	21	38	357	333	484	142	80	63	1	23	358	430	104	335	589	387	86	390	89	122	124	343	184	454	183	1567	281	162	181	304	205	688	135	870	137	70	68	164	27	826	260	56	70	65	59	58	25	132	228	74	694	618	91	81	0	338	63	309	613	377	609	189
V28	6	302	334	136	6	176	287	117	598	893	228	28	405	49	276	315	39	991	290	46	9	31	28	895	122	192	373	607	257	62	43	285	15	269	109	340	68	65	154	13	251	127	159	126	140	48	288	12	42	102	35	31	141	93	174	239	289	186	351	6	311	30	206	121	10	215	122	15	434	120	164	79	417	167	561	626	43	73	236	96	176	131	373	117	86	8	47	143	60	102	157	47	14	86	11	158	852	276	174	165	182
V29	115	319	231	387	47	379	35	23	227	52	41	65	217	31	347	376	322	143	155	31	269	60	5	313	393	730	53	7	173	215	187	430	23	228	16	74	224	96	75	43	580	523	90	512	204	297	61	251	0	156	75	640	27	58	181	24	102	88	134	437	166	23	28	124	108	21	210	75	26	337	400	36	275	115	178	40	240	26	295	74	102	284	1013	152	49	268	378	142	75	40	64	495	687	229	71	9	257	246	131	65	218
V30	33	78	286	348	4	191	270	241	301	216	291	46	27	21	171	7	274	10	67	258	105	20	55	272	12	500	321	211	46	3	144	202	111	217	482	434	47	171	468	1	38	321	355	24	357	480	73	19	140	305	561	17	167	159	37	353	405	13	519	119	673	494	53	53	277	110	256	82	310	166	237	166	117	151	20	134	274	32	575	463	22	804	204	34	120	6	200	433	208	148	132	65	148	11	176	220	150	157	78	698	176
V31	7	238	183	506	86	6	92	118	51	758	336	160	9	668	119	44	143	75	262	135	82	3	134	303	262	118	189	29	73	136	98	388	21	270	78	32	15	494	32	64	26	4	320	59	422	100	140	271	105	123	43	23	18	72	67	96	232	399	190	142	96	235	123	239	131	2	110	150	48	112	266	936	202	22	48	30	42	135	52	90	120	36	101	365	92	3	502	254	214	406	894	274	122	345	288	31	355	321	73	513	219
V32	278	90	687	9	217	56	33	50	1	89	5	298	155	539	112	234	16	954	242	163	86	394	53	611	627	115	405	32	53	232	8	274	254	14	204	155	230	351	179	228	339	371	826	86	137	613	438	76	42	193	44	243	847	3	62	34	95	7	691	254	112	59	162	319	236	211	422	237	143	17	76	461	177	566	80	26	254	72	99	556	16	126	93	262	23	134	450	46	521	328	586	2	1	256	151	10	289	2	168	1458	278
V33	92	5	192	499	13	164	59	62	233	192	54	232	134	18	116	90	126	4	37	671	150	57	141	681	9	207	232	202	128	1057	86	114	1	58	222	128	100	71	10	9	304	2	420	52	341	65	10	0	2	101	44	374	58	210	16	104	23	121	442	325	141	681	493	242	278	84	112	96	19	126	157	230	110	326	183	248	452	66	4	29	720	149	24	20	633	128	705	207	23	3	120	22	661	141	70	313	59	30	2	65	158
V34	520	235	413	28	189	25	544	77	247	615	93	14	204	202	79	357	708	251	43	94	72	585	127	102	40	233	39	108	252	330	125	208	129	1096	92	469	163	112	175	306	502	772	80	308	149	4	91	168	126	273	24	83	86	351	307	72	62	618	569	504	194	613	79	31	18	64	129	508	135	338	56	195	6	290	17	281	126	136	137	169	142	361	298	120	30	93	383	221	88	100	140	276	320	49	72	96	11	56	1071	240	240
V35	57	295	1179	17	128	121	72	2	142	112	356	694	45	81	324	41	444	29	9	479	210	157	244	103	62	76	127	5	48	149	46	451	123	224	112	43	4	203	120	185	572	45	139	1	12	210	72	36	63	177	335	105	38	126	26	333	455	240	128	855	77	27	86	144	229	38	503	4	177	77	108	118	73	354	16	102	291	128	6	62	99	531	51	322	179	238	198	165	71	401	141	199	141	89	11	291	351	140	203	9	320
V36	18	178	5	407	302	180	339	213	158	14	339	293	273	256	533	96	221	60	415	5	278	71	16	47	70	533	59	622	381	304	70	29	87	154	89	118	12	425	6	451	114	222	14	121	459	33	267	246	35	19	785	96	64	263	119	229	213	74	140	220	128	328	135	788	60	26	363	107	204	282	28	132	266	304	247	463	94	208	613	464	15	199	232	182	19	375	52	4	214	132	56	44	153	155	8	171	61	154	93	69	197
V37	51	317	38	13	200	258	505	161	113	18	527	306	165	63	278	603	176	328	59	25	46	346	296	95	17	290	73	199	44	81	81	43	17	193	126	147	31	509	262	290	79	98	80	416	116	359	92	318	150	293	81	20	147	21	41	130	255	434	478	297	94	176	349	21	36	68	88	134	356	49	533	60	25	21	73	225	609	88	660	523	15	6	279	45	420	151	325	1286	56	291	43	241	57	85	34	26	523	304	308	118	154
V38	393	23	677	66	384	146	97	15	82	280	235	91	339	51	41	122	11	296	286	106	64	314	81	51	736	625	195	79	32	17	137	26	343	242	57	130	144	21	262	283	498	147	280	588	19	155	540	149	87	64	53	136	21	168	12	461	231	127	257	8	474	269	124	181	94	351	335	67	80	738	19	308	67	93	16	569	294	710	96	12	27	76	79	117	487	100	104	24	132	144	384	1144	205	271	37	389	104	272	287	56	320
V39	255	64	448	112	522	165	206	204	80	465	260	2	351	141	46	36	91	231	118	80	51	1028	713	422	44	216	83	702	290	561	1087	7	249	116	75	304	218	223	306	232	14	335	257	169	35	451	2	71	12	270	64	531	15	137	111	394	235	59	1092	292	73	4	303	171	503	71	267	3	33	50	25	206	0	29	39	921	189	186	130	405	83	245	14	71	283	10	243	172	21	39	139	70	409	71	251	222	473	180	65	83	274
V40	140	74	11	38	252	38	224	204	242	194	28	220	283	52	807	72	901	92	8	105	43	186	264	561	624	144	255	107	132	472	214	110	194	204	156	26	605	49	49	210	100	337	492	5	32	99	91	51	403	181	490	90	15	53	467	774	439	78	16	16	46	53	280	97	153	347	112	89	143	151	61	16	173	278	209	87	29	554	197	659	711	114	69	332	216	208	401	797	65	30	148	166	187	34	22	165	22	234	179	497	148
V41	186	189	894	225	97	9	30	45	129	146	349	138	541	427	53	1	379	728	324	85	68	449	158	153	86	39	13	1	25	111	124	130	311	58	938	188	294	362	200	29	204	8	272	160	171	426	337	36	21	225	105	283	108	299	32	0	20	142	41	40	199	9	253	190	258	763	355	188	179	231	343	76	258	200	100	105	305	11	97	229	68	17	611	89	81	65	242	293	397	872	125	26	141	17	355	204	450	63	561	17	283
V42	27	50	106	166	313	369	1	337	56	16	540	9	16	95	86	103	16	134	292	114	267	21	191	60	37	212	67	169	58	53	73	200	39	308	220	282	201	158	40	140	175	514	47	239	208	139	68	187	200	219	49	313	22	37	94	480	180	304	86	77	399	85	77	118	29	111	13	84	122	717	138	139	240	109	62	162	38	185	220	312	41	83	38	9	135	454	41	94	38	636	47	282	248	114	171	260	1041	34	162	324	155
V43	125	150	418	308	26	335	12	171	6	255	270	38	230	179	212	132	119	30	178	295	303	494	593	590	96	83	212	517	290	208	172	399	233	81	339	353	0	62	644	97	44	89	39	224	148	412	330	24	73	49	282	125	1	235	27	376	111	23	160	9	148	9	20	46	57	40	50	138	2	197	416	43	341	455	260	245	448	184	128	429	91	437	91	20	25	5	3	90	50	107	30	226	173	44	127	332	73	45	104	55	199
V44	86	175	198	46	63	148	81	133	93	5	141	98	184	184	59	55	13	390	225	102	74	71	347	216	56	262	190	111	501	465	105	186	463	89	216	53	13	159	298	26	2	187	34	48	41	850	421	262	298	28	144	99	125	55	503	163	784	256	168	577	1	339	98	220	304	4	625	456	183	596	12	457	199	315	116	72	269	46	445	193	393	817	34	39	238	233	13	33	229	202	56	191	252	117	223	46	36	505	137	17	122
V45	103	31	179	249	86	666	98	70	303	94	9	33	301	162	66	720	120	1486	100	188	204	505	10	34	319	22	198	776	201	37	272	491	241	367	130	353	157	104	139	18	127	60	15	197	91	393	30	37	19	16	259	19	22	126	38	79	55	81	1128	127	142	70	36	108	309	287	63	39	30	54	110	44	391	357	81	113	24	20	27	3	486	118	67	9	8	74	105	257	196	1	494	1	598	173	323	140	13	337	227	166	152
V46	246	804	291	40	331	788	78	173	297	94	716	337	142	645	61	326	58	139	134	1238	30	162	295	102	300	424	97	53	142	49	101	561	213	296	39	88	270	155	244	47	246	99	127	256	47	50	69	329	227	687	40	37	448	299	83	82	496	382	199	109	198	208	796	584	213	103	277	507	154	405	43	84	193	104	98	473	180	315	89	182	391	92	166	280	64	136	524	69	121	39	194	159	188	269	310	61	89	6	47	19	349
V47	58	490	21	14	353	67	44	122	91	29	883	97	132	178	272	213	133	240	44	395	55	369	161	528	187	305	204	197	584	271	9	12	375	748	21	158	250	15	303	179	161	492	162	440	307	161	123	64	200	79	223	96	96	701	13	161	158	56	68	201	279	406	629	595	263	247	117	329	207	133	84	230	196	33	81	65	308	288	196	18	156	8	7	100	486	541	321	12	481	46	194	54	2	926	20	435	30	88	122	2	209
V48	92	98	800	93	639	122	442	64	103	11	433	15	42	97	7	521	143	364	131	107	157	409	134	645	96	668	147	217	144	35	95	145	28	611	137	3	39	468	22	248	215	246	326	274	27	19	150	21	37	8	36	80	11	120	12	40	338	443	306	70	488	494	213	87	83	23	407	126	432	157	54	227	134	132	69	142	14	29	22	48	47	261	2	320	144	170	298	180	156	130	400	456	175	169	190	589	162	346	299	191	400
V49	705	31	200	396	75	163	387	64	313	245	70	118	29	26	318	234	53	41	414	511	197	210	51	92	124	17	222	148	61	35	75	136	210	82	360	333	46	226	1078	383	91	325	154	53	70	187	178	19	182	375	467	33	375	260	119	146	66	73	68	474	182	35	64	38	75	87	130	95	92	15	245	91	131	375	127	252	82	933	700	297	544	116	318	26	57	92	35	193	87	401	291	417	167	272	126	206	219	288	116	87	241
V50	25	131	55	246	92	382	432	180	110	162	52	424	38	641	206	230	256	54	190	206	320	169	461	44	79	11	201	32	46	177	115	33	377	339	110	151	219	224	333	69	34	161	860	74	127	33	315	28	65	0	75	98	402	57	3	258	90	285	666	40	24	40	66	56	499	301	229	69	92	351	38	49	5	186	371	47	78	33	387	82	130	246	10	16	103	103	100	92	140	237	167	525	25	213	185	153	16	173	551	25	113
V51	295	12	48	105	88	224	454	74	52	178	152	272	86	20	222	424	257	25	155	125	348	121	212	166	245	760	23	561	194	1	80	10	257	165	295	357	75	342	206	312	295	149	184	486	209	39	311	625	163	18	149	65	62	30	19	300	39	28	385	134	183	422	316	102	131	30	112	214	214	31	328	5	166	219	14	190	354	273	405	155	229	643	137	49	107	389	182	81	205	248	36	79	89	188	95	231	22	68	139	169	103
V52	358	206	436	278	286	970	295	155	103	255	361	58	86	65	23	27	81	79	511	559	230	1003	557	75	29	326	38	118	23	70	284	14	145	9	171	29	209	107	139	60	26	337	94	6	135	334	75	591	189	53	66	344	448	220	74	68	124	87	240	412	411	11	71	248	245	613	23	34	25	121	629	64	902	6	153	216	62	229	86	483	61	123	275	88	147	384	90	47	99	546	287	101	297	63	424	341	423	516	100	670	301
V53	21	218	187	189	62	189	213	218	113	463	111	108	253	175	459	482	5	63	319	172	46	164	242	124	89	269	48	271	89	133	91	124	94	166	112	226	7	135	16	188	128	33	200	2	49	104	4	557	71	259	285	227	67	703	25	160	32	54	113	10	156	98	68	478	16	54	328	14	172	23	395	194	284	165	77	60	26	506	67	48	9	174	484	46	288	1198	131	338	40	67	81	62	43	204	869	188	345	382	498	71	169
V54	100	175	140	82	83	13	132	43	47	118	232	101	104	77	10	169	141	12	385	90	45	388	29	216	186	30	473	17	202	328	142	151	237	58	53	253	232	467	286	248	49	297	47	118	814	99	808	506	42	206	410	132	221	258	103	13	169	96	308	823	15	33	274	569	942	107	107	363	735	16	169	341	399	125	102	92	153	125	11	205	437	320	246	96	434	269	5	832	204	582	58	13	142	51	149	338	88	249	416	457	119
V55	242	186	280	337	184	109	401	92	327	442	63	366	165	23	225	1047	43	515	47	54	383	133	58	39	433	63	82	428	100	48	274	9	335	61	32	30	157	206	68	10	33	198	109	287	319	90	26	69	116	484	792	182	559	0	700	37	345	92	537	292	16	594	337	85	219	3	63	10	227	158	146	101	61	83	496	16	544	199	100	59	370	48	12	562	18	10	72	896	69	59	366	87	222	2	293	75	119	123	141	434	273
V56	103	564	5	241	30	75	149	613	153	366	386	66	181	16	177	110	108	235	391	25	28	74	320	117	55	73	113	153	130	9	755	9	128	151	41	132	332	272	113	60	461	292	56	66	485	203	65	75	173	89	394	158	210	291	75	147	15	21	472	111	273	115	424	56	367	121	53	11	73	193	35	97	4	16	360	16	21	326	37	529	116	90	38	35	213	71	94	97	165	98	151	52	203	134	72	40	50	279	268	451	161
V57	33	121	50	354	130	170	133	340	56	72	309	63	27	795	32	126	76	77	84	131	201	275	436	60	46	497	71	107	93	472	85	12	83	215	121	99	115	93	262	29	166	88	268	36	74	53	132	81	401	4	147	2	114	229	162	8	15	10	44	509	50	222	121	76	181	377	233	121	251	50	47	499	200	76	216	62	43	765	30	219	86	277	2	21	620	132	20	755	29	58	384	636	143	833	20	274	3	4	21	25	144
V58	535	136	144	586	160	454	81	323	28	100	116	27	966	170	70	188	58	1	353	130	211	258	246	327	34	313	170	642	516	206	179	52	304	1130	71	453	332	219	64	128	382	344	132	51	389	318	1149	190	834	4	289	84	261	57	197	36	109	19	60	224	109	262	114	413	160	574	395	90	196	431	137	376	146	40	290	91	345	346	67	295	69	32	1448	331	72	309	35	170	319	63	97	29	15	79	103	41	81	48	98	27	280
V59	81	312	436	55	73	1012	499	32	395	185	465	23	114	438	28	42	469	19	91	141	545	58	291	365	34	60	81	403	114	26	47	4	150	287	22	307	192	157	80	201	434	448	168	184	441	24	90	103	836	239	39	826	83	76	165	303	62	367	131	314	30	327	120	35	84	96	428	127	21	182	24	398	571	8	91	62	84	199	91	185	107	107	171	6	24	226	1192	302	334	205	957	349	29	462	153	151	424	251	36	54	174
V60	134	135	27	177	2	90	568	83	174	38	32	99	334	127	114	179	96	209	112	223	7	163	85	160	551	52	29	53	53	239	51	34	61	365	148	186	316	458	70	123	253	11	121	110	4	47	140	6	161	590	1	287	99	55	15	309	39	0	370	97	68	29	309	243	80	120	172	138	138	740	356	130	69	27	132	229	33	135	317	413	96	139	266	507	57	172	303	126	37	77	58	167	88	11	223	18	707	23	20	25	99
V61	11	276	97	415	231	202	68	57	122	32	195	31	639	117	221	159	450	160	118	61	28	128	102	98	64	85	334	646	15	394	255	90	76	138	589	42	168	235	90	211	231	262	818	94	386	223	75	66	27	57	113	337	496	95	173	165	182	13	199	160	33	305	194	93	180	130	108	531	119	52	12	481	90	232	273	240	100	38	111	558	263	165	316	169	206	40	301	669	167	58	616	536	25	494	106	154	41	73	772	114	221
V62	437	483	172	118	344	166	32	45	168	234	179	10	90	126	72	44	48	55	63	121	101	109	366	465	272	185	178	54	167	414	30	96	238	97	23	393	19	647	37	114	95	203	630	124	370	37	365	209	14	24	599	103	37	12	431	109	184	48	283	300	85	291	55	242	75	63	417	386	158	228	0	42	196	193	14	270	13	15	255	397	255	410	98	804	96	195	97	268	37	125	84	174	252	139	87	359	4	243	243	91	313
V63	115	12	77	454	56	229	23	22	36	96	41	274	61	934	516	17	202	40	74	10	358	687	105	241	76	50	226	311	137	305	186	44	142	12	58	341	492	63	332	22	180	48	48	379	151	15	223	36	64	848	253	37	56	511	299	614	533	55	2	46	11	81	94	563	506	187	236	68	237	48	86	272	177	443	50	127	159	9	44	544	11	258	115	603	437	420	17	120	157	274	238	170	10	337	283	211	66	257	343	40	173
V64	67	595	353	304	422	199	18	234	24	9	215	33	98	285	206	296	530	86	86	82	536	59	211	47	262	5	120	174	346	28	35	97	5	48	142	371	110	162	211	69	71	99	348	199	112	217	357	382	180	136	444	83	659	312	50	125	88	191	95	175	22	1101	42	701	192	109	209	268	144	167	237	100	151	371	46	42	54	177	129	104	619	72	101	741	0	263	107	255	343	185	16	158	406	99	93	597	52	19	221	142	344
