Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	65	66	127	75	238	200	527	102	192	168	26	151	5	3	363	74	264	75	29	15	0	230	133	522	24	192	211	221	273	108	409	4	341	58	74	190	255	57	372	291	159	143	33	134	158	317	286	123	461	73	261	194	282	19	368	242	1075	183	213	24	179	199	51	221	31	716	16	125	453	146	233	22	128	298	52	32	29	132	47	233	255	9	46	334	2	69	428	5	80	125	79	17	218	9	166	507	7	4	614	101
V12	24	40	131	73	118	37	14	352	1	128	508	173	161	25	157	82	226	48	123	62	333	672	99	16	163	330	419	156	7	118	47	51	6	217	434	236	64	8	206	186	108	210	273	108	124	54	56	890	248	167	131	51	1	164	264	31	49	1	326	8	24	386	208	370	28	73	219	44	93	742	7	19	523	224	337	30	109	30	34	53	53	135	376	38	337	142	8	84	264	41	108	97	259	282	84	286	17	1	427	45	83
V13	0	218	51	206	124	288	57	276	118	53	98	291	366	153	72	35	171	38	234	1	486	195	245	100	411	204	92	142	1437	16	180	167	129	374	112	186	85	130	10	282	220	20	283	51	2	39	4	144	144	431	50	355	141	118	6	195	540	76	62	3	202	60	545	30	367	397	185	892	593	324	293	66	18	582	271	280	20	1	155	25	112	327	361	257	406	21	58	166	606	405	145	160	211	103	203	249	734	255	50	100	129
V14	529	91	135	236	0	43	43	11	173	612	127	598	63	378	49	178	332	236	273	30	46	33	211	440	1	344	60	26	12	384	226	315	68	44	35	542	44	381	5	126	45	135	42	165	139	104	422	151	55	193	267	103	45	109	324	148	555	614	123	90	177	254	739	40	291	342	312	675	190	115	57	187	301	147	410	106	233	297	124	384	25	120	609	801	93	37	156	369	43	451	208	309	32	75	1	148	30	213	99	466	173
V15	15	241	224	150	157	188	9	76	123	55	299	2	85	245	279	21	164	382	22	12	14	628	100	110	73	333	69	21	146	1514	184	471	305	44	269	176	52	35	95	12	150	92	19	379	54	65	377	475	203	184	194	125	140	14	442	39	37	323	71	205	150	579	79	25	85	334	105	229	517	47	55	475	105	89	18	137	163	20	436	281	164	96	188	116	68	593	264	433	1	43	165	1012	23	672	11	121	90	527	198	278	182
V16	131	9	284	19	20	106	57	19	11	190	331	271	99	98	12	114	62	140	28	98	55	27	285	97	51	84	92	66	366	251	321	5	136	220	242	2	8	90	89	214	352	6	288	45	206	355	322	508	36	0	9	324	210	132	252	237	0	8	198	320	40	432	4	482	174	103	84	548	80	24	134	277	509	115	193	574	0	550	15	291	245	4	137	253	221	43	15	172	400	191	250	51	229	840	13	587	11	450	510	21	88
V17	90	767	518	506	82	658	431	105	46	20	74	122	95	198	51	534	31	250	36	83	108	56	161	8	216	9	259	299	232	145	17	60	195	107	474	232	118	149	22	127	6	65	34	14	158	191	150	78	153	111	250	96	111	14	194	492	267	82	160	167	12	165	13	479	65	682	185	1301	146	48	26	44	83	633	81	342	47	13	427	225	246	66	83	109	150	295	143	206	92	348	55	295	42	48	31	30	365	158	103	857	371
V18	629	113	264	17	214	9	182	626	181	681	222	81	57	9	19	535	69	79	88	85	124	23	22	55	493	31	181	96	96	242	196	199	32	47	53	13	37	89	6	286	68	15	41	72	119	63	59	145	62	791	9	189	60	55	211	17	106	233	404	165	14	166	575	276	267	35	243	245	274	17	282	225	179	144	14	95	61	11	79	522	139	295	77	247	264	63	303	250	258	79	378	13	243	593	649	74	60	24	69	438	240
V19	183	14	21	47	43	26	1024	244	489	279	279	293	355	100	245	70	107	558	415	207	32	88	131	256	6	108	836	176	374	232	129	137	308	51	84	106	97	50	47	68	111	199	323	85	203	13	246	158	360	354	21	266	13	218	83	167	24	17	294	479	42	1052	115	326	148	473	169	20	314	15	45	30	122	72	144	98	252	326	22	33	56	48	410	70	87	81	1107	118	45	77	15	365	19	51	772	265	154	402	12	234	80
V20	126	133	171	60	145	134	241	117	43	48	149	229	14	68	140	53	346	48	103	465	182	276	363	97	200	787	48	169	147	27	177	158	16	488	192	86	201	67	595	52	105	273	152	516	52	156	155	59	175	29	415	99	125	197	51	269	55	26	525	338	171	62	89	185	307	178	262	25	50	401	414	88	152	124	192	525	1202	10	712	31	194	95	79	1010	11	66	220	240	18	151	154	99	320	78	44	125	141	559	51	140	148
V21	411	391	247	195	323	167	15	166	27	208	49	74	26	61	357	545	235	15	296	83	116	180	102	450	4	18	116	326	586	147	212	166	7	870	435	139	365	20	114	36	120	66	56	134	122	161	189	54	44	173	312	1143	467	199	444	197	365	534	201	3	83	53	122	43	62	163	79	230	189	352	28	207	45	39	59	258	98	39	123	6	115	24	85	272	116	12	90	89	615	490	633	272	226	214	147	2	179	335	10	86	322
V22	75	74	80	384	111	448	207	157	169	158	51	599	261	11	69	66	147	512	590	375	128	288	23	43	13	11	344	60	40	31	387	206	7	5	192	202	58	153	328	156	367	439	279	215	66	119	270	7	60	139	95	110	475	207	108	47	58	87	41	110	58	679	63	75	25	184	440	123	147	143	156	194	337	19	228	166	204	238	97	364	345	205	424	116	6	32	458	376	169	57	234	4	316	96	163	132	110	95	184	532	112
V23	148	235	68	1118	57	69	487	240	31	29	154	234	309	121	33	105	51	82	224	469	39	131	484	702	385	713	128	185	257	78	48	630	153	85	41	214	298	344	214	191	54	251	249	12	92	685	209	27	27	36	493	631	181	138	3	195	81	26	62	92	189	98	397	49	125	21	594	161	32	48	32	325	189	339	19	83	126	414	143	695	83	6	11	75	215	44	776	31	417	27	62	891	125	37	129	526	952	763	40	132	261
V24	429	414	708	201	212	810	300	54	99	11	105	244	122	605	48	385	39	94	7	214	56	620	166	111	415	96	13	1	76	102	121	193	27	240	35	192	118	49	46	76	493	142	80	312	136	297	252	158	232	120	208	11	272	372	107	284	42	782	77	49	7	89	8	250	128	175	88	11	56	300	340	474	178	605	62	37	208	54	647	1024	104	402	69	184	133	470	116	171	184	117	57	37	270	46	134	347	305	46	326	298	376
V25	351	70	65	5	11	40	34	32	94	75	173	362	142	88	130	89	27	182	9	157	265	512	109	99	85	124	105	420	6	172	125	206	54	345	306	70	581	109	74	5	268	81	557	2	105	419	91	306	25	188	312	164	6	785	118	559	50	276	215	11	148	5	381	151	13	143	339	23	93	176	450	92	74	56	475	76	162	128	570	346	378	21	268	84	154	739	352	135	60	21	406	45	847	55	104	306	36	36	88	1	112
V26	77	614	6	722	252	276	103	16	118	54	81	208	486	261	9	34	141	550	9	78	135	95	55	40	573	52	75	306	0	226	7	221	67	459	339	462	80	16	1119	115	60	489	163	300	299	164	31	789	183	129	94	13	179	26	76	88	858	278	112	342	190	219	31	117	200	534	56	44	415	1	253	107	30	554	71	632	219	128	277	109	211	295	66	34	25	141	36	53	23	29	232	336	595	11	52	252	4	77	115	107	338
V27	42	70	71	105	26	65	80	277	156	32	424	52	557	87	91	97	366	42	195	101	316	200	772	261	134	185	206	22	197	110	480	231	65	38	206	448	97	123	509	586	22	3	195	189	214	146	290	100	199	90	19	286	17	16	529	401	400	278	365	36	88	105	357	6	212	19	336	21	531	127	66	168	11	152	74	650	18	3	170	841	84	71	293	113	314	108	346	164	336	48	764	305	24	217	393	99	81	115	9	1	82
V28	6	38	102	35	60	402	119	36	1364	153	2	95	4	121	452	243	71	24	442	135	338	131	111	82	76	168	677	37	588	104	14	311	43	153	98	190	301	66	203	0	8	120	37	256	101	231	327	719	28	43	165	269	360	58	168	32	386	0	411	421	54	123	715	148	716	10	99	223	62	67	157	412	11	11	91	16	357	645	117	47	449	217	40	213	151	58	331	94	923	80	235	397	118	158	272	160	443	288	391	33	60
V29	117	158	55	99	97	269	180	0	491	62	201	263	172	389	72	155	38	174	65	36	43	147	189	539	46	2	129	22	106	51	155	411	37	116	9	184	597	4	303	125	36	168	104	136	192	58	113	241	391	15	701	153	156	85	466	78	239	207	46	1	195	179	139	135	36	292	152	448	32	261	444	183	72	5	361	183	165	129	195	225	86	6	7	231	160	253	92	94	45	5	462	282	322	333	158	297	570	103	195	163	128
V30	724	493	148	71	298	146	39	12	269	29	13	179	5	21	141	273	14	75	239	169	338	41	340	54	289	294	50	31	524	139	239	157	162	76	282	237	254	8	170	123	348	24	23	218	151	34	1063	676	26	22	62	252	33	49	61	293	20	52	123	877	336	450	105	1145	197	877	97	186	8	138	230	537	347	250	9	35	158	236	129	65	72	569	189	57	945	880	278	160	202	5	0	234	20	145	97	76	524	54	41	54	358
V31	80	57	13	16	165	147	311	621	52	24	13	107	63	11	111	538	310	242	64	77	594	85	448	587	14	545	248	272	13	115	88	1245	83	348	180	128	831	366	163	11	365	54	37	305	735	76	27	65	32	99	291	94	375	79	48	99	41	40	5	153	57	108	353	38	151	187	20	236	90	122	75	53	30	225	28	673	121	436	1473	1	76	242	148	147	517	78	32	35	91	11	243	130	192	82	119	224	248	19	61	137	85
V32	28	28	5	352	212	21	148	46	195	138	14	131	431	388	641	974	211	420	134	337	95	83	117	89	3	1511	16	38	85	668	0	799	293	106	397	616	143	16	977	152	2	100	7	286	37	170	173	84	79	43	184	59	112	311	249	4	26	15	114	174	121	163	40	232	39	73	7	363	84	111	285	185	271	87	197	236	60	58	57	234	350	241	224	259	98	164	89	129	240	9	18	137	155	152	485	367	761	579	57	260	107
V33	61	101	14	268	547	144	266	28	283	274	275	457	36	10	19	84	57	99	12	40	211	115	31	273	44	48	140	241	6	120	70	314	405	397	159	159	139	543	24	282	493	45	80	285	160	188	76	16	91	868	177	833	199	509	226	152	246	192	0	63	272	132	376	10	640	38	333	11	440	198	639	174	59	135	49	35	127	187	203	182	301	351	69	7	395	90	383	139	63	254	161	499	43	334	7	135	164	41	25	94	185
V34	138	309	345	25	151	345	226	310	59	357	632	27	6	28	14	175	122	73	639	178	83	50	550	428	104	33	16	308	296	111	312	423	33	275	6	999	97	252	67	283	433	89	520	299	243	100	24	325	143	120	102	239	154	725	117	175	267	158	2	9	84	211	21	120	604	265	73	20	166	15	51	143	353	156	3	9	22	77	220	340	29	26	151	126	130	28	82	32	119	235	383	116	121	190	477	12	122	258	354	73	186
V35	12	602	262	58	13	114	41	241	34	357	88	237	5	226	43	324	307	84	144	49	153	71	453	352	281	113	611	673	144	249	29	43	352	175	165	205	523	335	298	155	79	249	243	78	53	155	292	850	43	43	314	98	18	81	24	59	39	2	35	397	276	62	164	76	297	71	227	1008	1099	185	196	34	439	256	301	2	160	101	272	88	296	317	63	520	532	58	24	126	90	453	239	570	90	217	344	194	263	69	19	134	247
V36	138	247	152	8	521	81	66	133	303	41	41	512	464	177	44	33	309	232	284	15	93	95	78	222	200	49	193	5	143	120	74	3	72	21	126	10	16	648	65	7	9	329	496	566	5	57	924	10	25	199	59	104	464	51	24	510	263	32	139	331	112	97	86	478	65	321	178	62	324	109	252	886	348	306	44	69	48	177	340	179	603	109	698	394	74	201	388	18	76	18	1176	253	399	99	46	582	82	99	119	309	260
V37	15	1051	12	179	240	63	256	21	649	276	96	2	279	92	166	49	553	43	18	267	170	507	654	188	66	130	153	106	308	582	288	115	64	29	384	863	40	193	352	186	90	304	221	273	915	40	345	640	788	203	49	172	51	84	2	520	336	198	354	193	42	368	18	49	48	40	448	77	189	212	45	118	164	201	109	147	90	276	48	311	219	183	205	112	324	381	314	573	329	1	91	686	71	485	404	383	77	60	1055	177	411
V38	99	189	164	211	229	100	201	9	185	96	282	228	70	408	696	201	90	2	212	173	64	10	4	129	682	26	153	259	191	33	957	5	334	192	377	29	74	669	40	34	208	15	247	56	82	48	192	103	2	74	105	81	84	269	30	75	103	86	49	192	773	122	75	38	37	84	371	412	357	85	228	111	23	126	114	2	93	131	37	154	666	188	21	93	170	22	52	263	182	603	224	84	21	270	6	185	112	184	221	3	186
V39	32	277	123	566	90	77	24	119	149	29	60	252	45	78	128	86	19	110	293	41	97	382	218	187	122	125	227	89	397	298	36	12	4	233	2	316	745	138	89	1014	1177	177	23	281	83	633	238	143	13	200	42	123	352	261	262	417	476	1863	69	151	354	152	140	244	20	59	79	297	261	206	400	301	480	511	8	148	17	37	249	494	371	796	64	388	297	144	54	125	614	387	695	139	103	212	157	391	156	864	191	244	208
V40	71	17	216	27	188	187	62	211	572	254	234	0	255	199	201	333	84	181	103	194	570	573	565	136	339	66	31	124	316	29	106	38	178	91	312	713	2	373	61	444	301	274	18	95	265	395	37	316	65	177	11	751	302	30	257	88	151	418	639	169	186	311	294	55	114	541	121	82	206	3	363	54	38	14	75	1	179	11	119	16	141	506	1	376	324	0	48	178	124	6	358	68	101	26	67	103	155	850	52	1057	98
V41	1011	422	64	713	333	36	97	5	979	121	143	490	149	266	13	76	487	203	847	1	199	52	152	205	365	89	212	356	106	61	36	188	325	16	83	12	167	121	157	145	8	222	57	176	105	415	120	53	422	96	396	165	48	32	134	58	276	41	609	248	393	61	503	73	184	1055	168	5	215	604	114	328	292	246	297	33	246	444	527	30	39	518	28	21	220	101	1	137	392	339	207	149	177	189	191	371	28	112	7	12	447
V42	414	269	1053	2	26	79	27	237	174	69	165	12	351	26	132	374	476	25	171	47	240	2	295	32	33	83	257	366	111	98	286	174	382	403	212	91	372	45	181	222	25	328	201	54	128	220	165	9	281	25	97	138	180	291	41	221	91	92	1351	171	11	529	376	88	457	91	105	23	568	365	365	133	8	390	28	190	401	242	31	93	7	81	187	310	125	15	259	40	80	162	566	203	32	45	45	109	98	65	604	222	319
V43	339	194	57	371	113	22	40	84	436	283	99	71	88	143	396	112	120	463	508	79	29	103	139	209	91	185	22	54	250	283	187	233	139	2130	196	163	1137	242	55	180	192	180	129	389	287	21	82	357	77	127	19	59	359	45	67	23	0	485	241	379	224	69	599	15	2	291	890	25	97	286	6	610	329	21	448	21	12	395	67	97	57	400	430	214	317	698	67	5	413	646	126	476	157	266	11	294	19	65	102	322	227
V44	163	17	162	180	126	38	450	31	2	211	95	410	66	92	38	49	42	231	175	108	92	60	118	25	75	91	600	415	121	382	435	429	345	380	326	64	38	205	14	268	233	11	135	16	41	145	267	39	307	1491	239	100	128	112	92	106	159	121	511	264	393	6	208	14	25	231	200	57	358	357	488	104	115	649	149	82	103	266	46	630	209	169	67	405	73	1484	384	347	210	134	41	39	39	112	125	258	98	98	108	484	130
V45	204	156	85	22	149	107	322	351	359	72	219	193	66	160	130	234	5	87	104	492	278	46	3	360	153	44	40	34	91	100	273	102	172	85	439	10	31	67	465	218	17	112	347	416	79	231	192	141	209	167	180	154	37	523	49	173	223	227	587	41	153	136	102	44	243	414	613	31	136	424	101	450	59	127	45	2	350	671	39	647	16	32	273	476	103	48	94	486	59	77	62	72	585	88	135	283	116	277	240	14	127
V46	9	211	14	449	161	14	12	80	308	235	57	243	258	168	466	65	635	26	75	284	53	161	194	291	272	199	22	65	234	5	180	157	85	211	130	105	217	2	62	196	126	597	151	153	97	805	208	7	63	123	242	289	6	22	104	451	371	267	59	361	67	140	22	652	234	116	14	5	23	241	34	7	48	206	349	43	384	153	1	1555	201	202	996	398	64	43	1	56	23	111	89	110	108	139	371	10	129	51	73	74	153
V47	105	61	191	502	308	195	155	51	224	27	163	55	286	199	12	590	237	578	145	43	406	202	387	6	193	6	55	525	539	233	204	543	18	32	357	114	313	670	60	326	44	146	15	8	427	53	103	87	139	24	97	145	301	469	518	7	106	393	122	124	55	851	175	113	287	125	65	131	646	384	167	101	41	197	437	228	168	28	229	141	44	80	697	26	25	395	75	37	104	391	249	633	38	4	268	13	179	394	714	687	212
V48	1	146	4	147	78	251	118	47	201	564	86	180	94	236	79	29	221	61	626	234	342	28	53	245	16	396	297	284	847	30	559	245	335	202	272	60	125	286	12	230	163	548	409	26	94	362	173	156	455	116	197	9	76	269	222	6	76	52	583	350	22	51	18	0	68	109	95	58	81	157	103	514	36	369	356	397	12	451	28	252	313	49	230	448	35	55	117	37	38	78	401	114	428	56	105	27	6	11	187	48	91
V49	6	256	77	139	413	57	187	7	388	124	16	16	312	9	158	126	372	311	83	45	83	9	64	92	263	38	271	54	657	76	41	226	108	417	143	43	158	70	56	235	522	31	555	248	14	294	29	191	348	193	57	36	428	32	46	4	7	60	225	643	109	164	767	346	181	275	460	64	735	60	354	415	99	276	42	87	188	224	63	1	361	83	413	120	401	542	2	277	325	77	240	165	731	184	364	4	17	84	165	272	181
V50	247	187	279	181	69	158	211	10	312	10	80	139	573	119	377	20	433	834	76	1222	356	187	310	218	42	19	397	372	55	247	325	818	190	28	49	854	5	117	154	11	74	21	301	278	151	166	356	74	92	18	74	122	84	164	180	473	507	123	91	219	0	89	103	239	56	80	251	1535	90	3	882	50	247	5	27	219	349	151	124	69	18	55	386	163	671	25	48	338	103	91	93	202	399	304	445	47	60	23	233	52	192
V51	234	226	67	89	226	600	65	15	49	139	71	792	71	83	34	1017	26	304	17	324	170	131	136	130	338	296	27	128	2	12	31	487	168	1143	80	282	49	353	151	205	355	238	264	89	31	85	109	67	268	440	64	89	146	336	13	33	51	467	121	34	223	46	213	231	469	164	225	93	228	311	64	509	304	103	136	1	5	126	262	171	269	69	423	422	73	299	13	222	14	147	22	332	2	194	633	148	53	103	187	309	202
V52	115	329	37	3	176	44	72	262	6	221	92	4	140	169	13	32	146	199	97	131	150	437	53	16	105	618	153	29	349	415	531	76	72	56	0	59	120	669	103	652	389	47	40	338	389	106	1354	78	402	30	144	26	18	80	653	151	100	36	40	524	249	57	501	184	159	77	280	720	140	109	58	360	151	300	258	276	545	291	42	50	207	4	73	518	93	353	274	115	343	52	15	44	63	72	10	56	488	11	73	168	174
V53	355	126	137	388	59	58	198	44	646	61	40	107	300	281	67	9	138	409	40	14	591	3	128	109	8	296	180	87	241	108	14	331	66	73	104	131	4	38	72	132	57	15	499	47	45	54	483	106	129	295	68	98	165	223	81	700	276	234	307	414	19	89	372	204	49	80	26	24	387	277	126	155	474	30	5	12	257	57	76	157	65	526	526	52	73	375	207	461	170	21	14	51	220	524	229	154	119	77	185	135	209
V54	652	314	202	78	49	55	571	53	4	7	182	326	135	281	923	19	220	202	7	109	862	25	158	176	437	91	182	79	228	296	63	70	179	293	461	115	66	104	95	50	232	127	323	319	11	44	273	1	55	9	89	175	73	224	11	280	478	35	69	294	393	67	49	13	51	565	582	3	398	325	57	526	0	308	114	183	121	263	70	101	25	298	437	4	592	1	34	788	119	546	191	384	241	101	173	38	723	64	890	104	265
V55	249	119	69	137	229	30	22	438	78	120	130	326	272	54	94	11	100	3	364	456	66	259	26	531	123	69	3	69	176	10	182	524	279	25	34	46	79	225	53	23	343	129	137	428	190	91	135	284	548	108	10	1	62	6	196	401	255	839	54	58	512	89	242	97	414	51	441	44	166	23	54	260	608	299	403	15	90	286	18	93	413	102	104	151	68	349	78	259	428	101	33	42	64	40	84	262	107	81	483	23	184
V56	3	204	150	234	100	87	111	402	516	392	109	399	636	294	165	318	19	6	66	182	144	34	118	45	280	540	86	219	277	472	211	79	124	59	79	8	211	432	184	17	114	411	89	31	502	30	233	463	550	582	94	115	326	278	229	142	109	117	369	151	797	79	121	16	143	146	10	46	86	359	315	128	165	88	6	8	302	55	168	12	141	11	28	99	270	3	6	51	637	1	52	296	244	118	12	13	86	278	660	202	158
V57	736	570	181	242	124	104	192	198	128	115	48	0	31	263	114	69	650	8	3	436	68	200	4	116	21	313	249	538	99	8	28	35	598	120	590	57	124	249	496	330	627	202	70	125	526	116	588	204	19	777	24	106	345	152	70	25	122	84	27	65	24	59	194	346	283	72	2	161	75	15	154	395	79	99	8	43	83	169	739	16	209	57	34	82	145	456	403	183	106	96	361	120	49	347	136	10	38	160	494	164	363
V58	46	122	274	40	113	40	59	152	182	229	402	305	86	309	228	182	128	661	135	119	29	343	116	30	285	66	48	46	32	20	77	41	18	44	48	65	19	2	442	8	240	75	2	220	175	444	516	14	120	1	770	230	119	61	17	336	73	27	417	66	34	0	146	390	2	442	314	107	298	63	11	168	336	314	15	121	9	1	150	176	376	9	185	591	537	126	83	114	191	40	96	292	88	140	188	506	36	89	52	463	120
V59	37	187	6	182	245	582	74	314	16	632	257	404	698	411	7	723	83	282	188	57	211	49	131	159	86	30	430	267	47	658	448	41	53	334	357	166	95	336	577	7	1590	39	236	505	50	212	65	234	715	3	38	65	188	52	111	772	197	39	105	374	80	21	266	177	171	54	22	176	15	105	112	757	361	17	10	554	119	91	139	139	297	57	156	6	179	62	42	264	60	40	91	145	87	37	258	5	251	46	272	249	115
V60	117	336	88	428	57	81	12	349	325	26	62	67	209	495	64	52	45	152	11	100	791	63	212	272	793	300	11	203	92	157	632	344	329	163	126	577	220	7	148	257	55	237	3	259	230	60	154	144	299	337	254	146	378	39	62	743	177	78	242	41	278	82	100	64	265	155	10	9	211	212	8	629	216	151	134	100	224	206	335	163	287	30	21	13	71	109	108	136	538	92	43	250	18	11	46	43	37	74	267	47	214
V61	209	16	474	240	335	203	282	153	89	9	121	61	112	86	148	168	63	203	104	226	334	52	11	98	33	270	187	21	100	140	433	135	45	103	34	46	76	389	387	266	61	50	67	28	104	100	158	47	21	395	791	429	237	361	127	213	57	443	104	420	7	65	213	195	195	328	1064	898	1	104	60	52	321	132	16	13	75	158	377	326	259	80	671	59	138	100	153	200	935	115	255	216	95	59	15	850	63	235	661	32	213
V62	53	41	308	274	208	582	6	58	308	69	96	113	141	82	88	18	9	206	129	11	0	593	454	631	610	295	5	96	405	31	94	241	169	38	85	145	596	788	998	81	107	88	31	35	195	328	16	466	632	287	349	193	7	316	616	125	421	3	32	498	70	72	100	67	82	49	155	93	461	65	119	304	555	153	854	211	767	273	17	16	48	96	296	107	53	20	374	278	73	101	550	26	223	417	26	308	13	17	32	25	133
V63	186	147	137	1116	381	401	129	21	31	320	77	265	116	4	1599	69	25	65	165	124	30	78	58	171	118	305	105	258	218	635	111	146	171	123	82	325	415	103	72	269	129	314	208	169	537	45	357	10	5	143	130	329	60	589	353	131	123	361	51	134	226	3	65	198	95	27	61	461	126	62	81	245	35	455	50	323	123	101	14	46	79	907	324	355	496	83	106	211	544	238	124	79	315	76	70	22	321	7	342	150	319
V64	28	12	407	487	2	9	47	154	49	44	196	160	702	45	155	369	93	61	50	120	59	245	193	274	264	55	108	9	250	476	148	78	81	488	157	189	414	22	211	184	28	44	294	28	112	20	368	36	145	166	192	469	28	279	140	362	77	132	184	12	141	50	126	173	95	13	772	63	327	475	220	57	183	212	9	97	62	346	38	86	491	560	135	944	216	271	339	41	78	107	36	100	157	1	532	73	81	75	88	117	136
