Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	167	294	31	57	55	101	90	56	18	99	181	127	204	137	111	191	177	100	330	197	15	601	79	67	106	66	52	86	274	68	129	1	123	4	1166	21	52	226	292	61	298	55	1054	194	95	105	55	300	124	88	450	62	307	158	386	35	43	240	323	68	32	2	306	250	277	140	908	9	385	740	744	50	30	17	21	28	640	117	20	88	187	110	133	485	100	85	728	164	278	507	82	4	317	619	353	610	8	107	160	116	135
V12	30	155	80	73	71	97	110	74	16	353	35	181	127	406	52	24	49	84	35	43	120	203	270	10	511	929	63	367	354	290	286	234	219	17	586	281	56	56	548	221	210	358	147	69	48	502	84	129	388	117	532	162	159	172	526	16	87	4	143	193	251	8	104	429	56	99	25	481	252	77	67	78	87	531	62	140	135	301	254	615	248	74	138	357	3	198	358	116	707	429	293	79	11	644	172	54	483	83	517	904	109
V13	36	311	166	14	243	29	428	235	73	6	181	24	289	96	36	298	158	304	228	152	104	322	566	74	15	20	257	87	16	16	17	1	761	194	48	261	233	375	314	7	131	43	42	35	69	386	326	369	172	44	73	138	93	169	202	359	224	0	145	147	138	309	194	155	184	8	67	111	556	73	147	91	287	184	333	264	10	309	5	35	176	384	150	55	333	52	34	69	61	269	83	77	181	256	371	195	513	54	84	82	153
V14	277	72	16	138	392	28	1053	255	355	272	52	78	70	200	220	822	66	271	1310	82	217	15	19	266	93	112	32	189	218	179	141	110	19	400	40	72	109	93	16	98	20	528	53	43	97	6	99	149	181	385	9	473	189	454	171	148	124	272	190	167	347	327	48	182	410	116	420	278	195	188	224	90	47	23	364	462	75	359	253	253	314	195	796	327	63	156	14	364	199	67	211	120	53	165	530	47	307	108	237	331	145
V15	197	311	59	70	121	399	343	45	109	152	62	67	21	204	1006	127	537	133	107	189	115	128	284	126	60	722	57	111	44	136	74	311	262	651	130	279	20	149	14	37	31	1	627	57	66	150	79	24	404	142	67	380	418	26	316	663	487	70	274	163	19	57	100	117	302	94	29	427	139	712	174	160	289	233	66	145	366	94	385	296	83	842	26	199	141	387	96	66	294	254	424	166	48	139	27	224	58	238	472	189	183
V16	173	97	101	286	78	276	110	30	71	74	30	358	241	190	118	40	15	19	527	82	113	57	140	259	210	185	231	47	435	213	124	87	285	387	119	87	15	560	167	805	4	495	86	346	521	182	374	358	251	38	22	244	124	162	65	186	101	78	678	60	93	19	105	162	133	333	139	14	263	23	46	24	554	0	456	21	64	92	40	56	252	102	128	144	39	279	497	108	257	7	291	167	4	78	5	105	565	9	5	180	158
V17	54	216	592	819	48	34	561	519	214	88	195	84	190	12	31	621	298	175	29	160	70	74	1	19	171	202	689	237	252	127	47	336	41	219	178	120	64	60	316	338	126	150	121	14	153	34	543	96	402	391	694	249	53	56	67	452	163	258	34	46	21	244	22	106	67	287	115	39	10	248	79	154	508	6	277	64	21	152	111	1	309	212	21	444	134	43	123	492	0	88	509	101	97	409	116	188	42	291	63	279	341
V18	64	381	725	173	168	332	31	219	215	79	143	57	15	37	22	1	35	68	267	102	66	252	85	229	136	488	169	103	275	219	169	269	97	297	577	123	44	57	280	240	75	56	612	2	26	86	28	653	99	363	179	387	81	60	596	61	32	220	62	714	400	475	160	115	224	239	20	91	147	221	462	143	365	127	56	42	7	30	89	570	3	109	40	744	866	95	214	1	538	303	31	3	105	61	245	45	158	323	8	85	365
V19	420	181	730	53	826	162	372	20	21	45	19	395	167	326	78	181	81	748	76	444	265	443	128	146	674	331	29	25	381	110	5	464	376	285	339	310	10	483	68	137	448	213	83	638	142	25	174	53	166	1522	64	139	655	20	132	147	245	284	112	30	3	202	148	178	510	10	352	369	433	73	7	37	114	27	111	36	83	275	681	950	30	328	198	23	164	105	169	99	76	105	91	25	248	365	275	35	171	47	302	230	418
V20	108	614	563	49	319	27	4	135	38	58	152	311	334	166	24	570	148	529	92	393	65	91	2	82	8	306	32	154	154	59	56	8	38	233	59	175	198	649	182	140	6	185	128	34	97	535	18	20	245	197	18	5	69	42	135	357	426	540	431	49	3	33	405	285	45	184	448	73	173	44	345	35	470	38	133	81	329	106	77	23	37	44	242	311	426	212	64	535	218	171	344	422	21	57	20	344	152	54	173	18	372
V21	198	221	262	15	94	149	419	70	82	352	303	34	299	27	290	334	40	180	185	687	104	179	65	29	35	1	43	106	678	205	224	41	77	114	3	142	351	271	39	699	585	53	229	47	347	77	250	188	216	44	272	95	5	70	87	99	69	62	391	68	33	323	328	22	3	18	69	24	141	536	4	172	37	304	70	151	199	4	90	328	81	98	207	56	30	291	67	164	537	311	122	231	440	26	77	95	271	144	141	133	170
V22	447	102	26	756	138	297	223	68	48	147	16	32	99	198	165	27	340	321	84	83	508	55	82	285	18	312	330	17	59	175	177	177	16	270	23	188	64	210	61	25	194	85	151	42	10	121	235	42	137	196	82	27	211	102	438	142	373	223	381	280	199	111	1	174	542	406	17	28	34	290	414	363	218	59	215	27	339	37	1	59	201	19	434	15	121	397	12	196	7	52	59	59	522	548	36	71	275	249	311	118	242
V23	39	440	367	37	31	275	344	230	150	471	177	191	159	416	333	1294	530	157	16	11	147	817	68	183	76	1151	101	6	171	128	285	37	747	92	232	500	39	56	62	122	44	95	1012	738	15	288	263	18	42	110	105	144	72	18	69	44	140	172	188	108	168	87	6	42	153	397	21	22	12	261	111	82	86	149	180	80	11	15	50	85	18	66	145	61	474	489	68	8	580	233	43	481	262	57	14	243	82	72	18	13	247
V24	113	76	92	47	84	59	156	335	160	30	229	97	767	473	140	426	2	180	56	30	470	341	289	86	363	144	341	135	25	52	177	17	66	819	443	245	124	159	120	525	214	203	382	18	280	221	69	751	73	176	245	20	231	364	2	41	8	97	98	91	82	18	39	107	174	154	223	82	56	367	121	68	927	193	253	162	1036	81	9	197	157	394	148	432	28	3	658	458	311	12	997	29	736	106	26	68	42	314	82	145	101
V25	213	142	258	226	150	487	88	55	41	66	69	39	79	835	2	172	431	286	150	418	88	40	67	583	12	161	56	142	1220	116	698	144	300	81	7	356	538	0	140	90	56	157	373	10	57	93	91	55	33	41	24	78	262	228	41	39	20	12	173	165	168	147	201	41	88	163	570	129	53	217	312	115	303	1182	1146	176	773	28	45	2	706	95	20	80	48	238	33	211	421	782	219	547	69	197	48	66	310	392	1	144	205
V26	61	430	102	14	82	444	91	260	273	122	195	5	117	66	1	27	108	470	83	34	31	169	30	382	191	47	26	33	145	225	93	550	483	35	5	250	56	346	891	86	220	27	20	202	140	157	86	16	138	454	77	94	286	272	36	344	0	363	119	49	155	17	217	147	19	447	111	92	515	235	21	204	227	160	286	100	260	217	106	46	47	197	4	255	771	110	341	229	197	23	28	476	448	15	401	65	182	379	178	786	193
V27	201	116	145	21	0	124	235	156	352	192	113	29	7	67	40	24	24	142	164	537	308	146	407	147	15	814	5	130	27	52	74	47	9	9	150	12	192	377	132	266	902	16	18	51	182	443	118	22	342	243	87	1180	175	365	112	16	307	67	205	380	84	243	106	83	31	373	137	155	66	4	311	250	44	6	309	836	598	232	66	149	23	150	166	47	902	33	121	69	303	142	1	319	152	141	187	110	503	124	121	135	126
V28	74	215	151	1	118	133	108	78	263	15	18	126	93	108	392	85	58	205	179	264	181	34	40	54	14	161	408	117	132	690	217	175	63	172	124	238	290	24	183	326	5	751	63	41	1	218	163	53	18	116	184	478	153	93	32	51	10	158	246	126	28	178	172	223	50	29	93	658	254	285	46	46	60	394	29	231	187	158	165	91	49	13	30	13	139	109	6	151	54	50	75	143	457	121	645	8	269	942	99	45	152
V29	48	84	215	171	164	43	141	201	279	130	107	125	188	82	60	41	93	707	10	61	94	6	611	69	110	77	150	257	692	186	479	91	96	44	52	144	237	159	644	65	205	202	1370	942	36	67	228	58	45	215	90	80	520	179	25	147	516	32	190	87	88	39	6	453	18	65	10	199	13	389	861	190	49	0	100	515	449	87	205	111	37	194	577	747	51	178	60	662	295	59	195	236	97	261	112	64	43	151	53	101	145
V30	183	497	6	50	27	234	98	21	199	193	10	20	369	76	358	35	34	80	52	256	12	544	53	8	67	32	146	16	567	22	115	395	42	138	17	78	131	122	132	48	84	263	124	11	69	100	26	60	107	2	171	0	2	110	442	236	40	216	303	150	130	189	80	107	67	195	55	81	298	551	21	82	20	79	12	112	127	87	461	265	199	54	114	436	118	60	9	184	174	158	214	35	307	560	172	12	114	168	463	609	195
V31	467	694	33	102	226	74	87	34	57	483	10	232	33	87	75	263	202	55	398	39	20	398	37	31	9	105	174	464	74	578	37	103	77	3	143	34	63	192	221	27	201	695	320	20	14	306	315	76	478	345	61	362	526	161	33	30	25	13	631	222	351	198	247	67	70	236	263	53	119	32	35	20	261	264	41	131	28	513	379	875	48	439	367	14	322	290	8	323	24	163	469	348	29	165	8	25	189	71	124	30	340
V32	319	277	723	112	430	36	139	32	19	33	2	4	124	293	170	31	7	38	31	3	322	76	222	92	414	20	115	79	89	267	385	117	1058	8	21	49	20	88	19	290	13	1089	37	42	339	170	120	289	82	159	25	9	208	243	285	438	38	101	14	118	533	445	28	0	99	64	109	56	196	20	398	16	98	27	91	25	594	121	45	27	158	94	7	374	31	4	222	114	326	487	186	290	191	113	134	79	197	24	43	66	381
V33	20	146	46	41	37	495	214	109	2	10	269	122	30	755	336	753	295	374	343	276	404	222	319	80	637	275	20	9	980	113	83	171	256	88	527	133	212	251	738	413	803	29	256	251	1	261	313	115	95	28	295	24	103	27	209	33	45	72	207	415	246	48	55	388	99	195	244	15	39	17	3	25	49	4	83	59	58	125	130	145	76	658	183	174	0	118	106	43	263	3	34	593	453	52	0	12	82	57	38	166	75
V34	112	19	125	223	277	442	37	930	138	138	112	0	82	108	128	78	261	16	70	34	29	235	81	13	180	219	650	204	334	14	571	232	397	85	196	181	102	133	154	194	30	180	243	150	58	48	50	121	100	44	213	123	436	93	140	43	197	72	447	381	7	751	7	364	31	12	0	452	66	395	16	142	91	98	22	40	139	38	420	148	241	50	46	52	119	65	27	172	107	312	304	220	5	44	183	110	43	105	87	681	119
V35	199	38	234	9	99	324	276	208	45	22	159	337	153	22	26	85	33	207	105	172	17	344	201	79	260	103	495	78	243	45	17	137	20	604	37	301	21	24	244	405	61	594	16	66	323	19	79	112	79	185	570	132	86	446	11	297	35	43	102	5	397	1	147	183	62	191	187	493	124	245	416	104	851	100	102	684	104	67	137	281	663	203	509	133	66	252	260	117	455	139	130	37	103	266	27	223	684	42	123	95	126
V36	176	41	103	0	126	992	48	168	253	369	380	154	78	86	236	414	181	334	108	184	334	162	30	71	87	3	387	284	445	53	57	25	78	201	516	153	119	38	14	0	37	39	14	34	34	220	237	58	783	229	407	52	150	386	19	374	61	250	677	311	721	140	72	468	103	49	2	1002	278	707	494	66	44	52	486	199	44	149	528	98	321	90	246	88	536	172	269	79	249	97	245	24	72	70	458	404	34	242	256	274	100
V37	27	412	42	22	70	148	251	345	52	168	189	126	55	204	38	46	126	547	304	215	348	69	228	520	75	214	219	166	441	180	420	123	163	392	230	405	190	572	321	406	35	64	95	111	80	470	502	362	87	486	86	175	356	198	83	143	1	89	232	190	193	746	294	425	357	50	176	57	178	149	297	219	333	4	483	44	9	53	185	939	73	377	61	151	74	148	101	115	576	29	156	90	404	160	372	92	5	61	101	4	183
V38	165	852	66	168	40	138	189	41	803	373	78	107	207	193	2	147	162	101	474	201	377	77	64	212	70	590	258	3	74	60	234	559	33	232	494	4	456	61	259	67	184	309	123	364	145	140	79	76	127	450	58	366	474	264	310	67	131	197	305	118	551	230	129	1	193	114	102	18	206	45	124	195	12	717	83	32	535	1	455	95	276	474	54	69	323	247	122	463	18	388	335	448	201	243	159	81	94	263	510	217	311
V39	118	51	189	132	19	180	249	303	32	2	146	47	25	31	57	218	367	151	66	239	209	233	18	76	125	117	17	297	52	9	203	378	5	373	2	266	217	51	54	30	69	41	148	55	265	172	73	204	106	9	36	627	97	209	129	197	109	73	281	266	203	99	22	938	392	250	80	18	178	182	201	658	83	272	54	386	429	258	614	555	26	925	308	39	65	359	18	252	76	88	55	204	350	223	727	73	86	229	90	184	120
V40	42	26	473	173	47	563	120	309	197	79	249	360	73	88	635	105	766	240	137	139	161	272	168	200	152	34	136	150	106	104	191	79	48	21	22	4	33	82	100	691	76	90	174	31	19	215	162	355	406	76	14	218	58	55	125	674	63	253	197	70	88	118	53	59	139	153	167	66	238	2	99	6	8	303	160	185	33	89	76	258	13	62	33	275	250	14	177	221	128	152	50	294	831	237	407	136	239	137	50	78	194
V41	375	7	167	151	312	27	151	211	450	191	852	267	259	240	4	230	12	99	245	13	54	360	209	76	93	46	106	151	34	1327	114	61	114	685	277	287	6	460	221	79	130	188	579	664	222	123	86	143	243	302	88	32	138	105	88	99	38	201	141	225	45	115	744	551	265	30	25	742	99	46	21	178	234	574	297	50	62	16	54	37	136	268	104	74	795	126	54	96	24	187	343	19	138	6	20	231	150	1	245	9	146
V42	47	137	1157	77	102	159	0	340	107	171	234	115	128	119	75	13	566	331	122	618	79	152	56	116	125	71	228	299	237	91	20	191	74	140	9	83	84	56	20	235	66	368	259	169	120	64	88	26	145	492	235	34	381	123	33	44	103	21	357	198	58	9	10	103	330	207	63	96	161	968	300	14	320	103	447	21	693	83	8	93	339	62	251	417	105	25	267	213	9	39	497	606	400	124	53	37	132	448	20	596	382
V43	67	56	16	176	54	306	306	6	11	93	211	180	259	308	71	268	92	225	116	276	497	579	155	16	105	128	466	337	189	199	27	99	280	204	446	194	352	5	129	8	186	28	106	226	120	158	54	128	498	174	151	45	697	646	6	152	97	251	113	304	64	50	234	250	136	3	156	45	166	497	211	89	95	349	163	281	201	242	156	51	73	52	221	257	75	101	93	1	173	94	620	88	174	20	78	234	161	474	55	91	87
V44	1239	188	441	94	41	79	104	95	47	71	259	97	68	203	68	196	16	486	425	170	33	78	110	8	53	52	166	2	374	549	127	508	569	55	103	5	212	680	220	276	248	234	20	624	64	226	417	81	407	441	90	412	102	45	49	325	8	53	534	71	88	77	93	328	11	222	159	518	636	362	113	144	230	361	152	26	35	105	309	243	416	57	27	177	66	64	23	469	36	286	1	452	89	38	254	105	94	28	363	102	384
V45	61	147	143	47	47	409	22	37	658	265	1	322	644	814	106	457	3	132	155	322	49	256	29	121	862	64	144	68	145	125	95	188	53	173	387	74	313	8	251	149	43	205	111	15	29	69	117	92	70	4	285	125	346	230	218	59	40	528	865	458	31	201	46	226	128	98	42	4	97	54	0	771	91	408	123	265	16	185	87	4	241	27	488	369	670	436	99	407	151	27	125	47	60	138	287	3	172	271	260	693	111
V46	73	110	280	108	10	57	132	219	99	97	125	222	560	158	27	55	101	9	117	59	220	107	91	112	216	17	69	245	184	425	10	508	189	25	146	634	120	132	123	41	178	152	243	366	289	298	24	508	0	10	37	64	51	22	181	150	296	8	42	215	69	91	343	17	9	166	427	130	125	90	62	58	200	117	425	56	308	131	140	45	84	106	565	625	64	3	642	101	0	252	72	177	277	59	399	45	36	500	103	3	128
V47	81	149	296	430	468	282	224	52	72	178	453	80	305	231	61	358	81	264	118	193	297	281	14	331	14	9	425	11	596	228	227	143	322	149	157	580	37	156	290	142	43	255	78	131	274	338	199	269	102	140	141	304	766	747	269	351	193	27	734	156	66	385	610	285	3	544	205	418	72	95	334	505	1613	365	14	189	78	296	426	19	131	252	257	229	418	140	736	75	55	80	37	104	1	380	570	297	108	386	749	56	251
V48	153	98	241	12	118	245	151	328	276	188	419	798	146	108	34	12	190	6	5	73	15	208	393	88	96	307	204	160	328	12	110	176	115	47	139	212	7	444	4	106	154	48	75	116	202	846	296	30	221	201	330	91	27	358	214	94	211	820	168	113	22	397	135	156	427	12	102	170	157	72	337	81	91	170	247	84	209	142	419	94	230	86	69	485	300	42	200	11	13	315	40	219	68	538	38	127	240	56	66	818	142
V49	237	134	196	253	218	31	45	164	152	116	36	651	102	365	322	40	29	526	7	2	36	405	209	182	55	214	1	46	34	223	8	89	47	190	156	84	280	133	275	1644	32	279	655	58	208	646	216	162	79	22	253	143	25	22	419	23	330	69	67	175	131	4	1363	93	1085	132	45	289	112	46	80	273	122	324	69	281	301	209	116	153	27	65	360	535	90	89	12	106	197	599	352	94	75	694	50	52	173	83	103	142	183
V50	303	285	237	15	4	252	92	64	30	283	179	363	18	34	302	225	119	44	18	1218	171	83	1057	69	16	37	354	325	35	115	127	886	165	370	205	96	402	247	306	378	449	45	182	953	171	280	46	80	648	215	212	211	1139	80	190	122	193	271	441	181	63	125	78	14	182	105	127	26	128	36	114	103	165	158	30	13	76	452	106	260	206	275	403	317	175	121	188	209	121	1	355	129	177	83	40	48	4	12	183	8	193
V51	270	105	81	698	332	440	87	163	130	157	0	78	279	346	315	407	55	259	48	181	144	200	313	525	60	444	19	70	49	120	184	70	113	65	265	27	181	174	252	161	7	247	167	237	21	344	44	44	21	102	50	137	552	145	65	82	656	146	87	36	145	142	14	102	222	28	117	19	129	449	203	176	157	268	330	25	157	508	92	270	407	312	120	136	37	149	75	136	54	851	93	181	217	77	52	343	61	147	11	67	227
V52	554	9	364	17	272	1	671	141	337	579	20	42	6	50	203	44	144	109	312	299	183	121	701	25	98	61	114	75	0	79	89	123	178	77	550	103	323	203	234	377	466	593	69	39	163	38	485	146	96	169	303	12	5	225	124	33	369	487	24	364	430	139	729	135	164	30	234	45	2	171	150	30	391	3	64	140	43	106	34	221	91	477	547	119	264	60	95	108	168	1333	6	591	112	67	67	16	167	89	196	581	211
V53	90	45	194	145	78	394	297	58	560	66	141	37	93	315	71	41	644	49	144	52	57	35	106	104	13	459	52	33	454	126	122	131	89	101	388	214	197	492	589	10	102	48	225	0	24	48	7	122	16	230	563	114	37	126	111	347	69	1008	120	378	235	237	179	115	174	70	150	6	397	435	23	14	44	6	174	183	345	110	47	58	82	176	37	116	42	247	59	326	52	162	877	46	1	266	22	215	218	413	116	378	123
V54	188	224	0	270	109	171	194	1	35	275	319	270	276	80	220	209	159	159	320	242	32	278	741	85	2	1185	263	90	27	278	229	400	270	216	44	198	82	772	2	349	250	176	166	123	195	110	63	119	59	167	509	338	181	126	83	392	42	290	32	22	662	23	62	203	136	286	59	318	297	244	346	85	458	104	58	570	466	64	190	142	79	368	508	215	218	1163	28	224	548	184	2	100	173	64	11	171	554	20	642	0	168
V55	22	448	0	161	146	163	631	46	153	347	624	86	229	90	182	3	101	88	16	172	83	300	46	239	24	57	6	399	248	279	43	107	219	465	43	140	44	13	2	610	124	563	25	88	340	334	78	195	229	304	186	51	259	79	185	170	57	43	86	24	1	71	231	32	22	848	48	191	507	27	640	6	13	49	466	173	224	354	31	62	64	270	23	153	350	98	115	5	226	119	68	190	86	49	72	644	13	445	31	117	181
V56	108	58	236	147	203	62	205	329	488	615	98	379	528	41	140	45	205	28	177	21	146	133	120	464	2	53	176	531	517	297	12	235	101	1	102	688	16	229	25	52	190	213	25	75	30	49	141	431	139	95	73	510	167	125	35	108	500	192	19	0	26	857	168	49	9	97	74	209	205	170	12	147	202	80	153	181	109	43	116	103	165	214	31	170	70	33	583	328	27	215	96	72	52	396	390	101	36	180	97	153	147
V57	46	130	15	265	59	101	66	32	113	26	173	199	110	12	29	149	71	171	398	464	187	170	49	456	367	132	187	165	18	358	557	152	254	582	63	330	946	99	244	3	77	439	48	146	109	31	115	447	212	511	191	342	1	747	251	105	458	392	374	192	346	175	111	43	11	546	14	254	191	312	118	4	57	122	176	113	181	500	612	492	285	325	60	107	38	214	98	272	260	869	236	928	231	29	323	627	198	85	84	207	98
V58	83	139	86	176	328	1219	323	58	1274	30	40	429	696	110	625	251	190	157	28	73	105	74	242	681	241	94	24	28	56	211	2	180	24	126	36	175	127	569	305	255	5	229	107	477	702	768	82	615	65	556	245	212	10	444	131	48	305	155	9	56	78	96	3	91	193	71	452	308	309	6	108	104	893	2	452	434	152	9	226	295	11	78	57	46	45	1669	856	244	250	77	549	73	1078	263	175	655	70	336	19	79	156
V59	186	110	24	69	161	27	421	63	246	40	148	263	351	2	143	377	71	3	134	354	279	81	126	234	260	9	163	385	210	373	532	78	387	51	251	35	319	11	255	79	174	77	193	247	92	50	51	15	89	33	95	423	361	137	207	856	80	118	127	552	75	46	20	240	27	47	407	485	86	10	304	161	141	13	249	51	46	162	22	686	206	23	46	62	18	93	67	198	133	343	75	80	91	2	116	158	67	102	380	73	100
V60	95	193	174	112	276	103	169	474	45	608	81	782	366	44	290	921	6	45	851	288	351	325	128	75	18	188	191	4	13	544	350	241	330	94	234	259	255	30	292	60	26	262	568	13	191	51	41	7	51	356	394	4	57	341	430	157	223	367	0	18	60	37	798	369	7	222	32	417	355	244	131	243	67	14	50	448	1	347	249	15	154	347	124	283	37	263	286	324	366	162	32	63	186	147	167	52	5	74	28	26	176
V61	161	202	153	526	52	154	122	20	17	163	8	48	217	85	9	211	287	150	512	191	378	131	370	53	814	168	3	624	84	160	226	414	113	137	107	65	176	110	34	224	52	6	187	21	168	506	48	55	100	879	204	10	6	380	31	111	178	719	379	361	119	96	109	223	39	237	504	30	155	102	184	226	80	162	706	16	166	784	9	84	60	326	297	253	250	51	270	1	383	550	270	115	152	319	207	49	58	26	23	171	199
V62	3	68	31	638	29	178	273	358	31	435	305	155	57	268	144	506	17	60	202	62	87	175	43	404	459	79	3	21	183	49	11	300	36	262	148	53	40	8	208	209	153	100	309	178	88	154	23	340	558	196	23	81	262	5	14	175	135	78	293	24	8	22	205	267	120	270	691	178	494	21	292	181	25	36	201	93	76	298	44	580	3	64	47	78	50	364	123	88	223	148	538	719	102	6	674	20	48	202	81	92	130
V63	49	22	511	110	24	147	41	121	1077	98	5	127	177	80	570	39	25	278	47	212	399	3	96	680	122	260	336	86	73	223	6	237	55	207	76	102	275	419	77	24	151	12	305	41	174	37	162	99	9	252	184	7	31	177	211	92	241	9	178	704	339	42	172	573	26	277	121	264	38	407	122	59	66	132	188	65	83	985	124	100	6	103	61	5	163	260	33	8	61	87	93	370	37	218	33	140	63	285	93	156	168
V64	81	314	208	79	144	465	26	14	91	59	3	215	117	208	134	288	386	24	33	135	76	145	79	53	649	11	79	271	165	12	117	11	698	190	78	177	18	8	349	616	28	76	224	134	452	65	43	0	192	348	199	83	18	242	87	154	214	121	194	145	111	417	260	116	22	184	376	77	0	105	306	281	17	89	118	38	219	33	141	796	66	167	33	319	132	1165	162	278	220	213	190	575	355	91	482	33	109	171	105	55	192
