Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	65	91	46	325	455	61	14	51	101	321	101	87	302	45	185	113	61	122	18	284	87	110	22	289	421	168	149	37	31	121	100	131	172	56	155	43	444	159	548	11	18	32	26	372	166	130	353	354	220	86	474	114	15	31	43	169	87	50	102	17	146	13	71	72	159	139	8	495	155	150	83	323	561	73	373	745	96	57	199	14	35	213	103	209	1342	110	402	242	201	88	152	320	479	277	7	38	257	347	159	503	166
V20	33	131	55	595	125	98	389	25	1	56	118	49	325	46	58	399	538	133	97	70	233	29	272	61	140	284	178	325	441	18	830	330	387	425	305	3	205	386	214	566	8	162	163	61	12	59	13	31	16	132	175	11	79	52	26	24	74	298	1	24	389	12	522	8	29	153	56	23	320	36	29	61	26	88	179	277	62	42	80	121	178	19	643	28	194	731	792	41	17	48	150	15	130	151	172	144	849	14	147	110	165
V21	237	74	256	49	196	317	130	38	425	632	13	357	17	389	396	12	10	242	239	178	130	97	280	158	427	45	68	26	36	307	353	51	49	28	113	668	271	293	165	234	60	65	147	252	219	23	443	199	236	140	82	49	27	67	180	41	137	19	416	389	11	1	48	202	228	411	316	358	247	246	479	170	17	271	29	88	36	509	18	447	97	317	365	880	92	57	13	2	65	237	411	24	72	227	156	800	40	515	56	127	185
V22	118	277	13	37	6	191	44	85	126	91	193	32	19	407	69	13	386	454	196	113	209	112	376	267	75	351	222	187	13	293	230	105	262	442	1	78	71	683	143	291	578	20	101	379	17	5	123	9	123	271	311	0	27	402	69	187	51	320	98	96	132	94	140	109	32	57	584	494	110	25	374	326	164	447	128	216	283	265	28	502	305	211	83	90	250	12	57	214	52	330	4	213	733	62	68	48	37	139	452	116	92
V23	78	76	18	113	18	21	225	276	175	6	86	90	487	625	12	111	88	158	16	338	82	351	255	382	762	295	36	129	24	279	32	85	101	38	14	31	306	262	930	4	205	17	55	57	230	63	461	101	152	7	17	472	37	128	83	268	78	422	259	103	403	86	175	306	667	41	295	154	125	155	125	259	707	268	665	576	15	69	85	22	169	120	284	190	47	21	177	95	586	585	11	167	190	70	547	279	632	364	50	140	73
V24	84	520	7	138	109	457	206	292	265	61	346	109	357	479	79	113	732	74	431	229	109	280	151	475	129	38	224	53	220	210	249	110	429	201	30	36	103	69	566	97	337	115	81	93	153	98	369	164	116	535	145	42	81	467	241	3	179	347	217	44	112	260	49	298	388	153	24	300	24	30	148	57	452	173	222	9	615	43	193	255	281	248	121	251	139	267	652	168	44	60	76	173	192	291	279	147	59	472	1	63	154
V25	189	234	191	41	328	280	304	339	348	72	11	73	5	157	133	627	682	484	12	452	590	140	23	82	295	263	332	211	31	112	269	188	91	215	180	176	149	56	42	172	229	139	742	226	104	365	429	82	53	254	173	302	17	88	551	195	98	218	256	521	166	152	1	20	417	235	298	493	518	1193	108	5	94	200	94	310	31	214	215	454	65	200	325	39	8	54	37	15	155	290	25	22	82	31	120	263	35	264	326	222	199
V26	441	11	487	251	306	26	300	45	735	671	55	476	88	477	141	90	219	605	355	66	28	299	44	9	1	309	444	103	820	86	17	168	144	23	194	58	1124	69	57	314	9	8	19	119	219	65	196	225	5	55	62	111	97	70	4	601	42	180	488	189	163	135	12	15	76	72	176	34	20	117	120	231	27	529	46	15	36	252	47	66	352	63	270	292	45	432	81	33	38	69	122	19	139	102	56	152	181	24	3	130	336
V27	253	45	281	105	471	3	13	205	187	282	330	624	234	75	62	121	162	21	59	73	94	368	43	1	390	32	74	68	664	23	37	67	116	460	516	194	23	213	7	807	233	42	495	185	64	81	97	7	625	55	524	44	15	5	403	100	235	73	42	42	1026	49	175	83	306	433	146	109	74	353	6	140	751	14	75	304	14	39	113	52	52	49	412	632	72	17	401	154	142	36	106	468	483	118	170	163	96	47	43	660	222
V28	267	414	168	104	250	332	267	138	658	41	130	34	18	9	131	47	297	177	6	65	209	499	576	83	212	96	64	85	46	124	226	281	16	277	798	415	8	5	156	24	39	62	422	111	1	332	122	116	21	1096	248	418	221	332	21	278	15	59	121	3	174	85	295	590	52	152	340	238	12	77	238	166	55	72	59	87	372	414	299	147	189	437	11	17	198	174	39	218	93	50	108	511	11	706	183	134	158	258	54	27	220
V29	34	73	61	125	307	76	462	514	105	192	23	35	71	317	288	44	249	171	37	41	31	223	155	149	131	37	12	199	925	193	63	141	82	24	210	110	223	236	323	336	241	62	287	345	133	42	59	364	63	715	119	34	23	617	67	43	284	163	1	87	79	320	86	16	310	49	2	226	527	103	142	300	290	419	233	346	358	198	38	127	382	78	124	258	321	25	37	796	182	234	41	32	91	81	137	100	281	511	349	276	91
V30	50	156	312	196	70	328	81	350	230	47	99	99	265	122	115	442	309	35	270	18	298	34	47	85	207	218	275	357	203	239	310	171	41	174	158	685	2	30	144	489	24	447	33	386	112	145	94	7	99	62	79	460	228	406	340	728	103	76	538	144	40	41	86	201	365	31	3	75	72	236	26	143	327	294	64	21	216	190	187	1	59	355	117	202	92	96	85	365	115	6	91	29	95	487	7	109	108	96	294	62	138
V31	27	369	523	176	325	343	197	237	52	119	405	21	35	122	49	31	12	245	125	217	101	141	79	49	100	315	312	294	49	39	67	24	132	16	213	456	441	147	1072	224	15	21	10	21	3	118	225	105	24	31	142	286	231	33	210	281	269	201	164	91	29	0	762	206	188	28	372	91	11	109	76	437	94	115	5	250	26	13	265	160	169	194	27	163	98	4	367	266	434	107	108	254	137	126	90	232	148	248	27	30	229
V32	200	287	6	60	288	245	371	119	96	393	278	132	585	569	166	133	42	569	41	44	182	203	15	187	284	156	314	63	340	350	724	273	323	211	86	46	171	18	10	31	347	255	168	8	274	326	23	578	68	165	305	343	322	101	429	249	84	54	316	18	61	119	187	436	20	267	46	168	2	305	298	185	882	294	45	171	90	467	812	52	250	341	89	475	175	8	403	158	206	62	291	243	16	156	46	233	150	455	22	203	190
V33	172	260	296	89	159	36	202	80	287	115	84	65	142	188	138	116	220	561	337	225	155	116	3	175	115	594	684	202	66	22	0	730	46	383	128	345	301	311	15	684	267	349	53	13	198	134	237	291	127	87	175	29	82	343	259	13	27	442	209	104	583	531	226	9	212	27	18	33	201	745	14	64	57	309	139	173	77	75	581	133	216	367	202	430	209	4	592	11	241	61	294	26	122	198	9	186	109	2	192	137	180
V34	607	285	759	133	147	267	95	407	39	15	1	236	204	309	245	407	39	246	751	194	15	149	281	10	93	139	165	32	203	711	339	57	433	8	17	112	346	231	42	174	107	32	434	570	18	77	266	27	119	75	82	48	207	254	152	75	39	19	116	40	641	118	305	66	23	62	17	715	178	386	12	323	453	1	9	22	128	18	254	354	22	138	311	334	34	337	361	269	11	32	72	203	76	69	148	38	184	161	86	223	423
V35	262	37	324	10	294	89	967	88	120	65	327	154	373	11	59	22	69	132	1076	164	303	9	75	42	184	88	354	165	219	164	264	295	33	72	156	223	30	990	523	179	359	182	41	91	103	225	55	131	85	75	116	178	32	153	42	58	112	96	240	77	365	277	114	189	77	26	181	309	125	48	209	80	42	306	84	7	24	157	239	447	342	857	60	264	387	177	200	91	31	18	44	355	114	61	60	51	151	192	102	444	196
V36	121	27	339	113	0	71	268	80	141	174	40	60	361	1532	14	101	536	22	115	218	254	64	853	302	65	3	99	23	159	68	85	14	349	438	110	139	172	75	322	126	126	199	209	48	255	1135	426	150	4	63	675	342	42	61	650	179	12	551	44	4	61	210	54	556	124	279	240	95	275	75	151	65	222	176	183	387	257	7	214	11	153	178	33	76	91	221	36	71	413	184	336	31	1104	31	63	502	164	245	2	377	151
V37	658	311	196	106	140	330	131	70	119	207	112	43	100	18	118	30	137	38	161	109	299	148	50	592	51	427	930	31	194	149	519	21	47	99	180	74	59	312	921	371	78	34	19	341	12	51	318	393	277	153	361	335	198	587	190	127	217	87	6	91	52	230	96	152	125	316	21	253	158	130	136	18	24	87	194	91	188	101	65	756	37	327	459	258	130	17	46	13	42	10	228	285	570	3	166	236	137	28	237	80	323
V38	60	468	68	599	76	48	102	920	51	4	128	67	484	58	320	74	216	108	476	663	21	344	61	268	3	196	196	58	401	326	187	35	552	326	144	66	239	136	42	292	260	237	553	138	353	324	70	270	47	414	265	54	344	331	350	245	196	108	1039	294	289	72	74	187	209	329	261	40	157	107	62	105	73	643	398	11	189	358	401	33	87	144	100	292	88	182	732	18	94	126	131	252	81	124	417	132	472	1	310	265	204
V39	39	29	246	273	89	14	42	93	75	208	57	409	116	52	9	350	558	110	108	53	398	59	27	70	134	221	25	202	59	42	69	131	4	390	4	305	61	230	166	441	1	119	39	146	10	2	209	383	234	1025	304	397	67	23	49	9	59	169	2	116	60	225	626	501	214	70	11	577	160	21	7	45	384	82	432	294	46	914	283	418	476	199	53	346	241	299	690	513	26	164	337	129	136	46	96	114	51	118	78	445	141
V40	134	288	55	126	30	57	989	24	83	295	125	182	345	20	73	19	296	85	208	146	543	294	124	44	10	75	339	208	3	10	272	268	74	21	391	137	25	732	3	384	138	255	558	160	5	150	300	35	552	231	125	74	114	998	868	196	25	142	167	540	279	469	205	25	105	77	87	138	55	73	77	48	646	26	580	2	92	623	43	117	119	139	132	200	337	16	332	219	168	1024	134	21	48	187	229	342	280	149	127	123	124
V41	161	190	323	217	93	110	282	272	243	19	230	170	590	261	495	114	26	74	77	56	121	0	78	200	267	41	483	61	254	73	81	99	309	2	286	334	28	114	382	284	289	905	50	137	371	50	196	99	86	144	182	103	60	383	51	459	149	112	196	55	88	632	511	69	38	179	94	357	57	380	123	186	210	151	126	37	149	31	36	119	256	86	59	609	131	80	217	130	337	21	48	824	5	331	311	39	86	172	417	581	212
V42	36	217	30	121	125	185	189	57	30	143	341	34	188	298	349	28	62	6	0	19	237	285	13	173	268	55	345	90	104	42	412	330	74	16	82	74	253	33	255	376	428	265	380	587	2	387	212	819	35	215	233	107	25	51	164	64	261	84	197	114	151	400	126	83	125	228	128	231	32	122	40	457	57	287	530	141	84	74	38	14	52	280	40	26	138	103	425	384	177	283	35	90	307	417	372	65	56	255	118	328	93
V43	196	291	11	40	77	971	172	87	7	2	109	75	67	63	16	166	21	22	90	234	47	203	312	159	460	73	33	67	107	117	85	510	35	202	33	618	0	50	440	64	0	90	311	278	372	68	428	224	517	651	185	22	458	123	86	13	85	223	17	98	84	19	296	390	0	215	133	69	167	61	180	352	109	281	7	80	81	220	420	74	541	47	37	281	198	23	24	216	955	253	376	157	504	77	70	85	75	83	180	383	128
V44	400	35	536	411	130	46	391	143	252	195	22	444	112	35	258	19	256	41	107	419	745	162	185	175	198	51	362	76	219	21	301	80	1	85	36	124	559	1	208	122	183	14	270	3	319	373	13	280	245	493	66	281	187	1133	43	150	67	258	398	150	117	180	173	30	69	19	106	214	76	329	267	589	162	29	73	73	410	14	87	452	84	16	118	0	460	69	716	564	215	226	102	75	5	227	136	45	179	204	194	75	311
V45	192	74	89	133	183	257	132	183	47	75	0	351	194	69	227	191	262	129	203	32	280	195	127	171	6	79	73	125	614	166	29	12	129	182	20	111	165	117	22	74	928	105	113	100	70	79	143	385	139	133	27	355	462	159	71	351	23	185	330	221	165	141	34	62	193	350	1	16	201	170	309	42	49	60	46	285	15	1149	403	205	214	745	63	13	211	90	51	34	136	231	288	116	59	6	574	20	21	93	179	18	160
V46	126	212	517	120	314	444	266	110	251	129	48	142	383	395	19	370	3	320	244	456	302	210	172	138	23	575	91	9	246	277	82	13	140	534	8	186	121	299	158	33	201	150	486	66	226	1	335	70	93	182	69	62	29	88	350	408	214	859	45	188	773	2	0	1	509	1001	132	4	153	156	277	133	30	235	141	109	41	95	68	29	260	311	38	3	76	410	51	280	17	3	291	241	76	202	11	73	27	21	475	383	238
V47	123	98	796	759	111	251	247	107	91	432	465	331	139	62	152	201	80	35	74	90	74	181	72	63	22	600	183	273	205	411	555	39	34	92	16	226	15	294	7	608	150	88	276	10	459	370	40	467	119	1	484	98	371	307	46	336	258	9	161	66	46	256	78	19	1	378	245	2	435	325	137	111	65	528	58	58	35	217	772	166	115	182	334	95	2	0	157	168	73	385	129	44	4	75	123	99	321	123	119	172	334
V48	61	66	419	302	237	749	136	101	13	111	345	370	418	26	10	14	92	15	157	515	8	9	335	21	250	2	255	422	482	45	468	567	150	268	206	237	91	190	15	30	7	70	22	73	91	325	296	20	1	109	223	289	62	91	343	200	113	2	258	18	37	14	137	94	110	95	439	72	112	32	82	269	126	109	74	558	199	534	810	387	106	150	59	239	138	299	250	660	96	219	132	92	62	548	56	292	19	82	242	105	195
V49	333	187	75	24	65	104	182	42	85	35	107	537	582	501	247	173	37	441	60	101	540	44	183	164	285	438	156	170	284	96	2	53	43	266	440	663	39	304	68	57	155	191	326	184	126	101	91	307	287	2	168	374	32	62	358	347	57	30	153	255	42	105	595	468	212	203	70	91	529	274	248	798	303	16	314	60	114	118	18	72	139	390	29	29	0	40	496	30	30	34	212	242	307	376	255	119	145	340	293	592	168
V50	119	424	115	125	102	257	119	328	29	46	37	25	11	384	152	248	346	56	397	48	704	117	153	469	666	355	210	152	498	254	177	87	124	118	5	346	119	104	6	35	305	29	260	733	4	72	156	278	61	151	85	27	113	83	51	357	0	74	627	281	212	626	266	796	121	598	261	292	212	100	191	201	5	111	207	181	7	258	139	918	210	220	84	72	265	736	409	106	298	314	157	170	124	131	710	60	85	10	16	20	162
V51	20	459	311	33	54	41	300	145	248	101	6	77	129	146	132	543	326	103	150	252	48	285	330	163	55	257	46	520	114	59	131	85	89	184	108	16	486	646	112	153	119	30	224	42	99	118	804	110	221	33	83	6	300	230	62	319	11	260	43	182	247	339	140	50	79	173	141	100	159	4	305	64	69	178	124	384	21	252	2	447	48	9	245	268	79	93	23	157	55	215	191	103	306	58	273	587	75	269	16	15	130
V52	896	167	296	52	214	410	106	509	237	196	51	257	183	197	110	124	302	831	59	181	43	234	594	522	110	186	123	64	15	355	281	476	425	382	55	98	62	7	353	90	104	66	397	16	186	380	47	13	13	83	103	125	157	180	446	40	197	227	345	91	470	4	17	52	421	1039	336	23	18	371	226	93	426	29	98	98	31	423	312	576	237	179	292	12	257	174	243	206	137	143	113	131	27	367	105	10	28	383	184	120	419
V53	53	526	17	344	269	92	226	732	365	62	385	433	93	106	187	369	47	100	354	323	125	21	846	138	94	127	69	42	177	197	8	119	1148	131	13	66	578	90	132	35	0	90	124	69	126	232	69	308	439	103	73	1026	53	217	138	5	215	84	358	76	2	118	91	110	45	23	353	276	196	322	283	68	157	319	1865	372	112	251	244	399	126	94	57	132	142	99	352	207	647	549	112	18	349	636	418	106	306	252	46	218	202
V54	401	13	20	9	148	558	153	524	66	700	104	872	79	249	37	279	162	42	212	34	86	84	40	214	450	261	521	12	76	271	3	150	3	223	572	55	77	152	187	659	328	23	37	49	539	16	26	372	27	108	770	180	161	47	57	33	320	19	13	11	58	53	125	475	33	90	281	132	23	15	451	146	79	14	13	50	6	158	64	85	20	232	1	419	116	110	136	16	29	78	395	47	328	42	14	30	142	7	24	298	177
V55	33	109	224	79	56	282	215	175	183	65	313	11	202	257	221	337	215	0	106	49	101	137	777	106	213	275	42	121	70	344	21	654	187	466	10	16	82	43	53	331	60	138	113	199	14	60	105	29	281	494	81	123	259	221	161	317	240	213	46	105	667	244	82	186	106	158	17	634	427	56	40	162	105	75	169	6	5	17	256	577	13	26	575	176	44	1119	874	196	234	47	13	92	287	311	11	287	50	37	223	23	112
V56	45	154	115	426	92	38	110	3	248	88	208	647	531	13	722	29	62	134	32	16	455	144	64	177	129	27	196	3	16	447	42	18	81	354	240	309	33	118	112	26	94	136	8	153	4	165	121	283	106	60	114	140	131	175	477	252	76	52	482	265	17	131	425	233	296	119	214	57	302	271	586	522	118	453	212	575	224	75	519	462	264	56	209	76	36	117	34	14	28	181	102	146	35	797	125	75	246	6	549	106	140
V57	168	128	174	1	208	73	40	42	315	7	246	38	628	183	38	85	144	189	276	355	157	112	68	243	98	35	12	91	73	155	13	109	172	408	685	140	276	18	638	50	433	100	164	9	88	849	550	46	370	155	16	91	369	63	346	398	350	326	15	130	101	431	92	495	16	100	25	54	32	319	88	464	220	242	155	110	411	38	149	41	122	766	455	171	249	407	180	82	198	266	237	973	84	40	197	149	549	55	221	314	153
V58	144	139	608	168	532	35	75	46	148	195	474	49	15	271	83	271	90	58	247	291	254	76	208	56	151	181	86	659	81	209	137	324	83	90	196	50	101	184	720	133	59	4	79	27	417	62	29	8	190	181	0	149	182	199	252	178	159	63	222	11	144	131	483	273	136	26	316	265	176	17	100	1339	348	10	310	85	23	106	97	102	363	51	354	222	106	5	65	242	592	420	142	170	168	178	199	45	210	198	394	389	290
V59	184	130	269	70	26	116	258	641	77	39	75	272	54	401	321	32	542	31	101	26	190	292	219	327	177	276	38	11	1008	86	260	879	119	83	612	100	212	26	41	131	285	83	282	310	253	112	592	17	162	1	257	4	59	472	154	391	3	89	1	59	703	94	681	408	158	24	521	8	494	857	51	195	164	290	28	38	418	181	266	147	347	140	223	418	0	47	44	255	12	561	95	89	400	43	22	2	115	182	15	59	158
V60	95	182	77	355	66	223	333	230	214	601	443	268	474	703	188	15	6	274	143	8	75	157	20	510	201	94	62	114	19	343	471	21	17	58	300	194	1	226	14	289	312	22	56	91	360	144	34	92	126	164	360	576	202	196	108	337	294	429	98	206	228	43	80	171	266	197	1	24	19	279	104	57	93	147	177	515	49	40	327	478	237	3	65	86	184	272	373	72	333	197	42	266	146	83	86	629	222	89	485	133	160
V61	104	390	96	106	664	86	194	99	69	171	86	144	11	270	335	201	55	231	300	100	92	582	78	216	72	13	28	77	87	383	526	20	60	318	206	58	326	71	287	78	102	24	149	103	215	70	209	134	349	55	191	322	63	9	109	126	63	500	112	143	121	26	296	116	15	198	53	530	20	657	81	101	144	670	654	275	187	317	147	171	114	293	191	80	18	456	342	8	51	234	201	103	25	26	45	82	100	191	178	119	240
V62	226	124	27	1148	5	67	1	161	58	518	111	256	15	360	280	6	481	177	37	198	222	41	71	71	173	79	45	196	176	416	133	135	372	254	160	152	47	24	445	31	156	29	53	426	33	113	46	447	154	167	34	509	243	30	36	197	114	120	88	127	66	221	24	28	14	221	94	273	166	100	201	29	326	93	365	67	454	576	116	111	13	239	295	73	849	55	1020	499	129	146	344	37	758	32	71	1032	25	7	54	18	275
V63	71	109	10	66	1008	672	48	32	15	103	38	328	88	88	17	0	125	69	69	3	57	151	74	14	317	75	537	123	291	312	30	638	246	177	9	64	362	83	93	138	253	419	73	25	126	131	120	52	432	17	33	103	128	176	19	200	163	19	31	546	376	191	61	64	231	267	80	220	362	70	150	7	654	42	183	44	7	153	47	472	58	67	177	25	373	105	211	250	217	111	334	40	39	298	120	149	151	112	69	54	184
V64	193	14	0	340	458	189	218	21	164	8	261	188	23	169	409	193	300	100	56	601	343	462	265	554	142	6	57	163	261	85	48	279	69	64	322	362	377	289	573	100	197	14	120	10	53	20	141	335	227	291	55	159	377	149	513	193	179	33	389	64	508	11	232	171	11	10	326	237	287	604	418	35	310	221	12	145	98	34	532	568	45	48	22	151	146	295	20	261	624	281	152	168	84	577	357	163	317	20	138	229	165
