Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	16	188	46	8	30	401	737	87	42	78	91	256	72	62	73	143	432	29	83	497	185	63	168	843	20	513	347	164	240	196	214	210	26	69	173	376	322	228	302	99	287	37	253	74	71	37	258	188	310	281	73	53	77	83	278	125	36	122	31	594	122	225	25	15	29	54	119	74	104	17	28	120	275	218	283	866	2	108	376	282	111	110	227	60	2	663	294	120	308	226	68	292	295	4	189	118	61	191	415	20	107
V24	154	466	3	215	42	454	145	103	57	323	370	172	291	133	35	8	81	317	107	620	10	277	71	461	67	327	59	341	99	199	158	53	577	13	177	14	245	61	29	258	33	121	444	15	32	29	84	294	169	30	134	88	31	71	33	45	109	431	78	176	156	87	140	32	140	7	44	175	277	34	251	220	143	164	144	114	200	360	135	45	136	88	177	183	189	43	98	297	102	370	63	670	274	357	366	118	191	397	71	53	273
V25	140	87	325	65	361	334	18	46	280	352	70	181	70	380	424	2	184	56	660	365	235	71	331	59	24	122	864	37	200	37	126	371	380	20	128	248	51	13	374	321	95	251	359	368	223	42	31	840	633	55	267	79	189	56	180	332	315	98	110	18	19	96	94	29	38	652	354	138	107	11	511	46	249	533	16	451	493	4	25	613	379	390	201	144	256	21	493	52	22	119	339	101	505	254	472	340	34	208	615	247	151
V26	307	383	76	257	180	306	204	72	406	207	164	70	336	471	18	3	554	50	285	31	15	261	11	435	419	55	226	165	310	381	203	195	6	161	58	54	151	360	567	464	393	285	0	193	965	183	58	281	20	760	22	68	13	76	83	69	76	214	83	292	104	311	17	129	319	4	10	129	1	652	150	12	164	40	134	241	31	1091	374	621	639	175	47	177	57	93	93	51	157	53	67	206	136	18	131	58	9	54	474	284	257
V27	38	47	442	292	195	316	216	309	205	5	110	30	72	494	190	60	32	14	27	252	107	65	147	1203	24	601	54	52	280	38	733	63	8	71	140	350	413	81	113	132	96	233	191	75	37	25	17	1852	155	21	456	553	421	25	684	256	39	579	15	148	242	187	118	321	101	172	125	469	79	311	14	83	30	95	146	205	43	400	41	119	199	535	54	369	232	179	63	78	125	38	46	19	885	106	180	178	197	49	212	168	149
V28	961	682	193	450	213	86	79	327	708	532	77	502	136	38	238	68	124	490	43	334	258	127	184	478	119	54	87	12	92	177	756	298	357	140	533	102	422	8	136	74	7	419	38	407	3	87	286	910	16	309	1	538	223	94	157	29	33	50	122	309	348	194	180	484	6	74	120	44	678	128	186	4	288	52	32	351	62	244	104	834	381	275	167	606	54	254	44	382	180	42	236	70	73	471	8	110	231	264	100	203	525
V29	241	124	323	173	274	1223	6	37	146	42	606	104	283	492	184	437	130	844	441	245	363	71	0	395	1793	18	459	139	12	88	142	99	100	520	332	52	96	4	118	35	144	6	17	37	302	242	41	447	100	376	124	20	114	88	498	118	307	543	136	55	20	6	201	83	159	121	306	195	21	404	19	186	284	14	279	117	23	58	22	325	155	50	535	718	188	83	3	0	271	30	0	33	81	354	120	6	313	82	46	371	195
V30	78	201	39	197	470	65	613	314	2	0	13	117	79	25	16	81	299	10	331	634	30	225	56	2	16	8	322	94	407	157	170	83	7	495	285	5	98	579	75	864	128	195	344	304	88	433	168	184	1050	108	65	421	27	320	1	23	4	286	34	112	10	193	354	224	94	459	65	169	165	281	9	32	14	24	231	2	109	503	562	112	130	6	609	17	781	345	170	253	29	226	25	93	102	319	289	35	8	15	81	46	185
V31	254	37	23	444	14	679	4	47	195	15	190	282	332	254	110	420	109	2	47	7	109	486	284	249	17	94	431	34	187	295	0	48	107	48	316	298	27	155	39	47	201	60	89	292	91	108	10	127	22	32	129	197	553	365	178	1	641	56	80	50	179	182	169	311	187	152	423	30	104	296	52	38	353	242	292	269	294	284	10	23	0	275	501	223	146	10	128	49	239	281	308	183	297	131	125	31	8	103	75	530	165
V32	48	223	202	281	152	217	266	49	124	88	110	168	809	211	87	2	131	64	86	105	25	592	104	124	87	141	63	311	246	580	347	192	199	133	10	242	247	266	123	82	618	325	76	78	348	50	13	6	678	128	2	6	97	297	659	86	62	283	59	183	623	408	234	241	23	45	638	67	243	70	6	195	197	105	140	162	414	11	54	588	96	43	394	207	159	134	43	748	224	236	57	160	33	344	713	96	183	840	36	2	203
V33	86	303	223	66	68	556	308	542	234	40	15	620	12	151	58	126	16	78	617	11	55	129	68	317	59	27	103	0	844	322	213	135	333	10	140	179	206	128	255	164	290	299	43	55	155	223	176	1	59	1846	72	452	551	107	865	188	489	147	112	23	87	69	76	27	220	1	1053	180	56	221	61	458	144	158	192	16	179	256	377	434	153	837	451	30	381	709	6	73	119	175	404	106	227	518	216	226	921	241	273	68	195
V34	119	145	103	120	425	112	140	208	150	270	906	74	209	125	34	5	176	18	66	221	279	69	518	236	108	48	584	524	250	141	91	160	29	302	167	270	87	428	51	1	277	20	259	234	115	121	84	74	258	227	10	318	150	159	66	0	53	52	174	14	165	351	2	235	57	504	132	119	138	221	116	108	362	259	51	248	168	42	12	54	35	137	691	224	33	259	259	12	157	549	666	147	63	401	2	114	8	142	119	3	147
V35	278	941	274	264	98	49	323	409	54	10	30	390	349	196	250	388	180	36	126	398	139	57	234	36	5	106	24	322	102	102	340	29	19	111	169	214	40	1278	18	310	307	224	779	990	326	64	192	501	167	35	453	59	85	214	44	121	18	271	84	399	72	160	150	35	197	101	28	298	21	67	276	45	230	253	197	476	48	119	27	113	180	147	89	479	704	20	79	198	20	82	90	31	52	110	165	275	424	353	172	227	461
V36	9	126	376	39	381	302	608	230	70	55	19	60	157	36	57	273	560	337	29	150	997	122	431	112	10	76	66	80	330	80	94	144	940	152	386	379	180	116	48	156	22	135	220	26	197	101	556	135	352	285	15	104	227	31	152	106	372	66	8	201	119	476	102	458	150	211	18	63	66	12	519	68	554	0	11	697	465	151	114	137	15	197	35	277	124	78	460	52	461	93	158	62	156	137	480	97	69	15	23	41	146
V37	494	68	65	53	305	74	50	429	8	737	109	28	38	409	236	0	602	23	145	94	291	74	902	231	104	21	160	137	756	12	494	42	607	104	24	106	128	79	426	113	0	401	20	721	39	55	65	125	279	463	264	290	422	147	161	679	88	207	50	146	186	411	536	154	26	64	132	395	17	9	298	201	48	61	274	149	507	1	206	162	339	132	186	27	22	596	84	157	113	72	175	861	55	100	312	111	56	87	433	579	157
V38	157	84	3	261	234	55	96	134	354	164	314	365	1087	879	268	45	51	79	64	17	286	31	254	52	38	318	45	297	60	38	127	167	220	52	403	226	149	46	86	259	301	131	6	105	276	182	6	436	117	260	660	150	23	731	83	353	246	206	150	77	456	627	330	942	272	237	198	680	5	1	3	108	180	37	112	41	47	123	114	118	110	36	87	165	22	444	96	480	159	934	257	120	25	235	52	14	312	519	350	9	146
V39	60	207	408	206	472	288	388	107	627	58	571	5	115	143	277	636	470	138	63	141	315	327	303	456	118	295	97	167	21	305	626	384	112	286	103	164	208	1	152	77	191	1088	701	91	81	74	172	54	162	157	283	213	317	0	368	385	232	329	201	152	354	244	83	256	87	202	49	123	149	9	467	21	176	537	292	359	15	219	13	70	151	175	206	125	25	67	217	8	200	254	81	725	103	372	54	125	61	33	350	569	226
V40	102	83	11	130	1	278	46	482	20	349	593	68	25	51	49	199	100	185	398	303	691	326	75	88	132	1056	433	59	126	194	1	104	117	51	106	164	39	94	825	66	21	333	172	37	142	382	235	463	88	79	284	128	39	168	199	25	210	622	259	23	161	13	242	32	151	231	322	15	48	143	63	82	440	718	687	65	474	945	71	614	6	690	40	5	195	1060	188	126	456	52	51	71	437	397	167	112	192	449	192	91	102
V41	95	584	47	0	36	455	96	20	338	11	0	204	263	216	596	250	419	41	143	642	88	224	57	26	150	54	19	204	26	136	121	110	141	112	176	70	34	413	20	107	254	122	9	2	178	194	120	18	77	35	0	46	8	45	453	121	50	173	1026	80	100	448	88	308	12	146	43	21	894	185	94	132	276	483	32	38	7	37	186	59	4	425	33	54	262	271	218	73	15	149	89	179	586	28	73	354	350	65	1042	126	261
V42	136	154	49	243	12	0	162	170	114	143	642	115	121	230	32	231	119	78	58	470	373	96	319	107	45	38	424	110	200	359	244	365	62	36	295	216	85	174	100	240	68	30	31	22	72	81	462	75	73	202	1036	279	35	84	90	296	70	26	142	42	48	250	3	105	806	57	92	40	367	36	127	44	311	134	198	51	85	422	462	103	24	156	596	339	32	36	15	161	452	17	30	303	138	72	0	53	238	101	308	642	163
V43	420	113	161	60	352	122	11	359	242	149	398	8	120	46	622	4	201	163	194	350	221	68	57	3	34	93	466	36	1173	100	280	8	24	23	552	355	66	58	477	559	60	98	57	452	106	60	419	104	669	391	536	288	79	0	54	46	252	31	84	15	36	135	218	17	80	173	151	42	196	266	146	28	253	54	44	462	305	127	36	6	595	200	114	722	175	346	22	547	493	421	226	151	233	68	81	69	103	379	396	200	186
V44	57	325	414	197	323	321	329	1015	240	58	126	651	168	116	653	99	151	22	129	118	253	95	56	204	252	102	184	145	229	29	906	223	401	136	92	11	152	36	39	8	130	247	105	82	302	198	494	290	93	170	489	28	118	79	217	38	265	67	174	136	423	334	131	1	46	302	281	199	307	7	204	180	48	590	290	286	425	1	47	589	20	161	891	221	21	207	80	288	334	204	689	3	405	452	120	78	24	92	65	485	233
V45	355	7	269	92	135	137	442	87	4	81	38	49	20	378	114	77	26	76	428	194	3	949	477	7	683	65	21	30	125	583	110	185	692	118	131	208	51	356	93	288	11	50	176	250	37	15	273	32	225	517	29	139	24	12	24	478	59	44	27	26	200	92	101	93	214	121	84	170	124	197	491	525	529	351	288	130	4	66	93	105	251	90	8	370	173	63	7	1080	304	118	182	170	40	262	26	66	24	66	454	412	115
V46	199	53	766	243	410	202	27	332	156	183	161	332	667	235	144	9	267	95	271	217	44	152	169	64	97	260	68	757	41	244	188	35	10	482	51	211	171	17	252	195	92	134	48	102	207	1	107	132	457	450	1	477	3	72	52	49	130	464	89	190	25	183	245	727	281	49	134	447	14	157	445	411	62	598	396	188	111	90	108	35	240	147	390	306	84	94	49	121	63	345	44	92	110	201	77	148	8	112	166	1	268
V47	89	35	318	222	471	68	557	56	44	378	82	42	72	70	439	246	84	74	319	89	67	23	39	72	296	128	79	8	517	242	161	212	91	63	1084	96	345	242	692	71	468	119	156	278	514	1015	866	160	16	427	95	1032	223	633	9	100	185	340	223	264	348	142	99	217	349	292	314	356	297	158	419	0	462	386	151	181	195	61	13	146	165	925	318	104	162	695	26	60	151	64	127	182	43	251	459	483	81	129	225	447	192
V48	305	99	268	264	445	120	198	144	99	282	38	127	200	226	204	15	96	0	160	212	28	489	377	57	118	200	229	0	477	349	159	367	96	136	63	277	80	226	9	601	74	56	454	23	125	143	770	283	17	78	220	184	196	67	218	220	172	172	499	33	119	178	125	410	170	212	3	96	102	135	38	29	140	1	832	379	117	17	102	137	211	504	154	141	668	238	80	401	22	745	26	225	73	34	114	6	470	294	15	59	242
V49	110	21	234	50	168	117	290	37	1	23	6	448	151	377	204	143	298	449	29	227	294	78	341	139	1300	46	30	138	158	337	50	63	192	63	47	37	24	109	105	27	146	62	170	77	131	148	154	71	404	154	17	506	1073	505	429	229	197	32	14	2	148	248	14	1152	166	257	760	67	104	26	152	303	301	925	544	64	12	360	130	301	579	8	176	2	29	187	64	87	141	325	355	118	67	212	235	55	340	12	156	267	93
V50	13	61	65	761	172	101	107	151	108	287	23	11	355	308	322	370	251	190	169	326	0	2	49	291	93	272	461	179	191	380	77	339	29	283	41	261	899	10	137	407	2	204	480	109	427	109	130	372	311	4	191	713	70	56	298	242	342	85	252	847	19	83	329	73	328	331	118	93	449	68	160	20	322	431	130	51	101	202	491	475	90	197	123	247	397	462	748	31	148	26	38	0	223	31	155	119	26	61	407	287	215
V51	303	9	87	12	18	275	949	14	116	87	146	13	17	179	104	5	5	118	529	394	73	94	1316	439	49	5	60	277	58	24	56	426	114	99	69	169	331	425	208	209	138	746	531	285	61	0	112	131	81	47	212	397	30	31	47	157	141	345	254	26	77	107	111	397	59	1	504	152	492	647	265	121	198	36	268	19	19	302	283	233	296	462	31	38	291	21	416	292	44	127	380	122	20	752	150	36	73	342	131	227	81
V52	189	448	177	115	661	400	49	220	299	766	44	508	729	15	41	719	390	88	251	411	201	214	4	34	511	0	119	101	342	46	13	38	109	102	34	90	137	201	48	241	732	254	94	30	126	329	127	122	46	371	129	28	461	206	5	227	96	100	31	101	36	56	47	313	159	87	208	175	34	98	56	176	34	126	32	495	140	45	96	41	14	429	72	112	12	30	122	144	209	510	243	175	12	252	94	335	46	30	280	465	324
V53	72	396	42	68	231	53	20	270	42	40	131	69	124	5	703	655	570	45	99	382	126	114	128	138	170	16	225	390	240	20	49	189	92	337	68	806	258	35	341	27	422	48	9	118	160	46	12	25	516	297	12	127	77	168	363	270	141	401	363	70	414	87	713	392	29	3	79	25	181	4	88	190	241	36	25	640	274	938	229	56	111	219	1	221	134	82	123	425	213	462	86	368	128	203	91	266	7	122	222	234	206
V54	52	105	144	116	178	6	260	228	417	847	235	802	177	140	1061	161	235	618	118	182	223	119	54	19	15	67	64	61	55	82	41	214	9	160	895	433	27	45	118	217	249	286	96	597	344	316	101	152	17	425	336	160	432	556	71	270	351	435	466	89	178	15	63	31	45	223	54	811	205	110	96	304	167	278	293	53	397	351	368	62	75	220	90	30	442	136	158	16	222	93	40	115	273	187	105	771	144	22	47	310	137
V55	7	315	264	555	437	775	267	121	88	80	546	155	328	385	77	96	263	161	333	24	53	47	672	210	225	11	465	154	50	94	80	115	348	202	71	115	157	98	71	210	187	141	613	35	230	265	100	413	32	59	393	96	37	179	253	150	51	276	71	368	262	279	529	191	209	69	239	143	55	13	383	117	236	8	25	466	273	157	261	198	112	64	382	363	9	267	34	106	178	551	15	904	146	34	263	3	65	175	173	16	321
V56	158	187	3	121	85	186	69	47	32	181	245	16	251	237	122	343	409	195	241	270	687	204	0	112	401	68	198	88	566	128	283	111	482	4	32	110	90	143	215	299	123	60	550	22	55	31	210	255	273	138	59	76	38	315	179	50	729	62	123	437	38	203	361	42	541	607	54	853	838	28	596	45	282	84	127	135	283	156	84	861	382	2	36	900	148	488	278	132	165	173	487	160	157	118	4	17	34	11	490	96	150
V57	77	33	160	36	198	295	410	811	1148	94	225	14	367	74	436	187	277	71	85	498	257	14	234	179	414	160	127	283	40	436	23	207	36	126	24	22	16	195	49	57	14	171	593	332	10	0	520	15	132	88	39	24	323	2	28	81	569	19	3	89	238	44	48	55	309	42	20	60	38	95	53	59	4	29	181	198	12	69	277	61	171	70	24	145	357	183	365	416	33	69	62	73	199	40	26	182	505	184	147	249	71
V58	233	5	288	120	85	90	403	162	58	163	43	518	2	343	41	420	300	34	38	43	154	13	313	62	559	163	128	35	400	559	74	294	101	65	532	50	12	158	16	538	412	308	28	148	92	120	604	82	362	13	205	310	388	44	543	75	84	23	554	444	125	214	10	316	158	286	160	176	118	335	212	308	205	168	169	170	185	73	397	36	120	116	51	214	165	103	45	111	21	31	232	289	20	405	157	20	188	133	199	49	125
V59	448	175	657	225	278	66	407	156	1127	288	35	108	1255	42	247	128	528	141	227	1003	75	546	388	351	177	115	747	650	233	510	6	86	187	362	30	197	290	545	192	31	194	586	404	480	258	223	67	134	93	228	89	315	213	92	474	101	95	102	62	287	129	578	341	11	102	284	72	61	22	616	61	248	839	233	88	122	853	87	719	120	92	83	36	64	255	224	275	60	95	371	359	18	167	86	123	178	161	95	14	138	312
V60	455	16	97	411	85	683	363	177	1	368	270	69	296	384	742	394	667	71	99	15	13	36	161	422	52	294	53	443	59	438	241	361	176	32	88	284	369	227	106	388	229	109	459	139	97	44	111	122	120	98	359	306	110	121	260	81	241	98	1010	792	92	132	321	57	48	299	141	206	2	335	28	281	11	269	187	380	78	37	84	49	314	298	170	35	118	54	109	31	186	454	547	182	335	128	32	116	293	47	5	520	225
V61	112	736	421	26	181	28	252	113	667	852	4	48	398	190	75	221	198	691	122	357	152	55	206	170	66	303	110	1	10	20	686	14	17	114	788	198	245	241	6	180	90	202	291	388	383	268	217	146	78	426	10	155	152	120	399	49	103	24	193	363	289	148	77	168	38	4	236	3	69	499	440	32	289	726	145	102	216	273	78	375	12	73	38	246	801	333	175	27	274	257	36	1	128	299	427	536	695	498	133	129	382
V62	373	247	230	414	19	251	17	117	135	29	177	231	380	155	41	361	302	123	199	101	35	335	338	486	348	131	17	217	481	974	25	40	245	161	249	167	345	33	214	294	30	432	61	24	412	26	223	434	31	13	115	325	339	315	335	84	132	193	284	387	77	49	124	348	290	171	46	209	144	134	77	340	134	7	260	111	161	51	451	429	7	329	141	995	706	6	14	1	72	141	365	176	599	153	244	121	33	6	395	2	284
V63	97	102	164	13	72	48	233	109	133	545	554	842	276	506	441	157	109	121	252	11	160	1	229	75	134	54	41	87	370	222	113	162	58	193	563	28	12	671	208	469	105	291	6	299	95	101	48	170	22	931	111	422	176	272	201	69	113	20	791	34	365	79	170	206	171	0	1067	310	425	455	802	62	186	384	19	460	257	345	154	157	48	29	44	69	155	22	2	84	335	49	62	147	232	3	251	53	185	404	354	731	122
V64	198	271	89	469	43	598	6	222	859	42	447	226	89	145	75	746	46	8	31	275	17	122	279	75	144	0	324	427	21	547	96	276	281	3	417	209	428	77	229	27	38	70	61	90	26	150	113	13	736	127	175	318	78	107	40	65	549	106	23	225	317	457	8	135	74	17	134	250	140	104	232	256	99	166	6	39	108	568	395	200	274	233	252	9	175	157	302	442	156	32	101	281	173	2	59	224	212	189	390	117	244
