Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	46	113	42	72	178	287	228	356	19	30	235	146	29	145	203	376	415	760	164	19	76	137	194	60	181	143	1017	128	282	84	377	271	136	158	41	22	21	245	128	69	0	138	78	17	280	441	5	223	222	283	207	70	30	41	2	190	11	35	148	112	9	167	325	43	359	97	673	136	40	244	298	81	262	182	86	80	213	608	349	119	43	379	475	98	144	370	178	33	474	239	49	229	114	26	128	121	36	634	122	446	94
V13	29	51	430	10	76	378	104	51	165	484	217	352	420	271	80	4	180	75	8	44	65	225	481	44	171	0	26	215	0	333	17	168	767	439	24	45	516	43	286	26	65	49	89	44	13	11	138	71	7	18	118	28	132	53	217	188	224	370	301	89	201	55	111	205	34	190	263	267	201	460	62	74	14	287	29	185	360	48	85	147	142	105	90	1015	13	456	88	25	184	35	836	106	17	41	241	142	174	75	98	674	114
V14	85	359	255	32	103	101	7	610	37	624	61	12	68	32	61	156	69	163	34	367	180	81	1	16	122	570	175	598	137	87	166	9	161	303	83	132	435	223	494	17	72	45	151	63	368	372	273	270	53	186	155	25	75	82	74	16	183	89	281	293	471	228	188	303	203	168	128	30	2	477	44	133	210	90	4	148	49	20	180	68	99	20	69	141	60	40	76	43	112	27	48	381	103	60	61	114	127	70	3	180	139
V15	133	40	42	135	65	195	207	505	255	375	48	704	92	269	113	140	20	150	193	138	185	503	0	114	3	456	162	168	12	297	32	174	15	635	130	226	143	47	29	138	235	271	253	118	469	180	211	361	81	171	101	17	236	14	412	88	352	403	490	588	51	9	36	100	467	248	87	226	82	74	89	97	71	734	234	136	128	109	317	44	103	236	188	345	63	4	157	170	466	32	210	58	214	568	463	299	969	514	48	52	102
V16	88	66	272	409	241	64	566	308	246	29	825	27	1	229	207	130	139	1150	69	32	124	42	62	166	29	1590	723	216	558	16	313	327	6	231	169	27	508	78	541	82	576	31	92	697	38	7	176	175	212	7	248	168	152	66	574	197	114	18	38	17	550	495	262	60	112	106	315	153	227	466	135	5	525	82	84	45	13	119	270	223	67	92	255	613	60	45	2	26	128	288	368	119	43	97	149	108	70	217	502	8	186
V17	39	118	293	86	92	184	217	215	79	334	43	58	133	73	53	63	211	248	274	20	44	464	144	321	39	528	48	33	96	185	69	19	106	320	766	1095	57	235	361	592	22	91	119	198	553	322	71	276	42	39	25	166	131	357	137	262	3	866	6	22	18	22	251	60	685	44	349	29	29	693	83	229	306	23	109	229	191	86	45	300	174	1	36	598	305	37	87	549	335	95	114	229	553	213	347	8	31	102	226	76	137
V18	15	90	168	90	21	106	39	15	46	4	165	56	792	7	12	39	4	13	85	25	200	62	119	147	488	161	235	30	384	722	36	66	16	203	45	100	399	94	440	28	230	48	0	81	93	76	154	129	130	94	100	442	313	259	289	53	181	66	269	19	322	126	96	179	80	45	1	65	71	89	207	76	64	257	197	160	102	26	32	168	76	112	165	12	126	237	318	121	203	8	268	67	247	177	133	109	53	242	198	74	84
V19	249	392	94	66	135	102	67	548	28	14	72	26	28	249	46	1	364	324	235	170	226	525	276	133	142	38	414	273	384	193	28	172	19	541	97	60	406	238	1318	73	79	41	9	194	268	296	41	546	59	87	123	109	1	91	20	11	300	82	180	11	104	314	502	176	212	98	25	65	41	423	58	67	168	346	271	162	148	65	528	45	47	25	339	12	69	2	241	185	192	38	250	93	106	155	206	33	97	66	54	1053	202
V20	170	53	4	297	250	33	48	262	311	440	69	62	6	12	151	339	251	225	232	114	56	226	63	21	191	178	218	282	41	14	120	10	42	868	81	463	168	157	367	25	402	27	37	378	191	48	297	172	14	229	1294	69	133	74	60	44	5	74	756	74	523	91	165	512	131	27	112	36	47	10	77	45	146	148	637	323	9	77	164	11	133	174	412	44	363	531	75	511	32	98	30	138	63	165	157	30	173	183	267	53	134
V21	108	34	1	223	239	42	324	1162	152	19	1	447	65	17	396	392	268	40	357	223	57	18	153	10	184	356	490	91	16	254	173	66	20	127	445	239	195	23	44	45	112	152	22	13	176	377	38	7	210	578	96	26	196	61	180	79	180	48	133	11	1062	199	134	617	213	20	546	137	209	10	1	2	172	113	108	155	683	178	66	155	633	80	34	44	348	295	199	22	81	66	148	52	12	759	238	325	21	329	234	143	118
V22	250	3	90	106	0	166	721	343	79	81	43	549	10	160	104	427	134	188	140	595	234	90	161	76	197	411	451	243	162	54	156	168	885	94	77	201	348	349	137	563	26	118	559	496	478	213	314	185	232	220	10	384	35	91	698	428	213	54	22	7	101	303	11	293	709	213	4	102	217	29	5	785	15	110	243	64	131	4	278	751	23	113	52	18	203	156	110	337	141	194	66	36	33	294	129	517	115	117	237	836	105
V23	693	191	341	17	115	63	1253	398	78	14	544	175	267	24	357	101	282	11	54	188	488	441	61	765	82	199	161	785	161	20	756	1060	470	148	123	194	75	56	579	170	13	60	23	16	189	102	20	360	74	123	215	26	307	344	104	39	24	151	682	188	402	182	307	30	341	62	643	67	51	2	12	244	15	266	134	118	288	781	20	112	114	67	126	475	20	116	290	51	54	396	334	210	42	100	78	38	1	173	38	78	231
V24	689	237	78	35	115	192	48	234	74	216	174	590	51	173	258	338	877	33	103	229	80	267	379	24	56	45	122	297	29	199	82	13	943	27	30	178	135	395	239	140	259	150	11	187	47	171	428	80	143	373	316	14	88	79	107	37	92	281	441	239	526	147	4	140	203	94	358	373	497	125	27	558	254	107	472	394	941	49	47	73	38	25	67	94	20	18	104	22	46	66	278	334	2	41	130	15	2	386	40	28	239
V25	3	440	136	209	65	122	95	114	201	3	61	85	118	64	104	53	242	5	672	137	198	283	110	144	984	236	70	162	228	152	210	115	221	139	42	162	18	283	80	529	254	228	72	4	377	43	173	504	429	344	37	147	913	46	56	54	99	133	90	42	28	233	159	236	393	731	39	27	432	128	2	312	277	177	216	110	555	552	13	38	341	23	200	274	63	740	70	286	21	54	523	12	199	492	35	194	28	485	172	233	209
V26	189	406	258	140	15	212	186	146	255	146	24	108	535	247	29	696	688	343	25	239	218	151	0	138	83	50	100	122	180	151	74	206	130	205	214	11	79	243	243	335	143	67	391	361	124	665	27	118	1034	127	42	188	29	171	49	46	90	175	27	4	775	73	218	122	44	145	271	428	115	553	324	51	206	146	374	3	153	219	96	11	12	16	339	155	90	21	56	190	485	715	122	1	238	232	50	56	82	58	286	409	226
V27	101	122	191	46	275	50	9	603	236	44	479	84	22	846	9	82	352	116	346	3	37	152	41	24	260	12	212	62	14	291	262	91	38	708	293	119	483	692	238	189	208	24	30	925	19	381	355	240	274	15	111	204	189	127	119	301	219	361	375	63	137	98	354	419	8	82	52	103	314	31	42	28	83	34	320	965	41	114	8	23	38	136	39	62	286	173	60	111	316	332	34	0	221	361	280	103	91	150	141	430	142
V28	196	242	391	166	65	98	73	301	117	284	45	31	66	52	29	99	81	312	57	677	437	214	143	200	30	71	30	172	67	52	10	168	236	160	264	295	217	261	129	309	42	274	50	125	257	69	59	47	94	99	16	692	467	11	12	41	300	26	202	129	114	223	145	195	2	26	139	34	169	153	75	39	29	122	676	483	60	81	98	201	55	276	634	845	25	4	12	260	206	142	68	85	257	432	19	90	8	314	49	62	216
V29	409	125	120	10	511	326	236	122	18	118	14	87	45	470	148	209	58	454	114	434	506	112	627	271	142	137	305	279	25	3	411	58	359	57	135	202	71	190	194	59	81	189	187	183	97	211	71	11	101	73	87	287	3	52	339	47	383	268	65	272	4	110	277	38	101	76	128	133	149	7	286	82	387	357	313	61	128	182	143	91	224	420	181	86	244	6	52	120	161	168	120	223	420	96	16	200	2	74	31	30	168
V30	239	243	0	115	214	108	427	160	317	302	675	175	104	610	283	261	99	453	52	378	121	1343	1417	171	178	167	193	160	399	252	120	352	44	105	199	65	60	127	230	132	275	25	69	15	415	151	410	114	110	20	52	486	195	211	127	58	60	492	392	116	147	44	346	71	8	166	320	111	92	35	412	77	13	320	7	11	157	210	118	234	64	445	282	20	111	211	175	158	189	237	35	202	641	185	425	520	101	72	140	85	150
V31	207	420	60	247	26	149	125	580	346	677	321	91	76	302	908	23	61	384	601	18	180	50	51	82	14	136	286	133	595	194	18	495	585	54	251	421	124	242	36	217	63	231	229	85	383	49	51	39	132	415	214	20	138	254	250	116	32	6	161	129	76	79	112	233	6	90	174	264	488	2	204	126	14	118	92	396	577	26	94	350	33	365	219	133	252	13	847	21	263	211	135	609	51	70	289	379	79	316	135	41	217
V32	616	152	414	620	176	560	83	872	76	53	87	27	19	57	23	18	97	148	22	53	93	113	114	35	69	19	138	216	147	154	91	776	49	244	44	89	223	44	111	440	379	19	489	13	286	58	454	571	38	341	71	522	29	341	205	79	28	483	0	121	33	22	54	304	29	363	326	116	166	9	195	3	203	84	44	273	137	194	303	42	124	548	10	104	84	23	232	196	242	218	369	18	23	198	30	148	65	240	462	753	334
V33	5	245	161	457	36	964	321	124	52	262	111	221	417	2	347	320	253	186	355	773	31	18	159	19	386	680	418	30	187	507	199	451	136	292	62	42	202	52	409	244	34	50	160	66	33	145	30	164	1514	132	203	55	32	52	247	378	37	31	297	38	319	90	66	36	192	532	55	19	702	147	68	44	54	155	3	229	1	176	214	40	391	156	198	438	504	59	221	123	549	191	128	325	69	453	218	822	11	2	205	28	208
V34	112	291	0	106	552	14	962	871	240	142	102	90	308	240	14	364	184	9	166	45	419	2	29	65	386	129	145	174	337	154	112	155	48	54	268	129	654	23	140	117	326	47	11	253	307	924	330	196	151	167	149	17	24	91	193	256	136	110	38	302	199	363	376	387	145	35	387	1501	12	188	54	212	56	247	192	7	72	398	275	512	551	1	451	124	7	183	15	222	62	14	172	64	127	179	5	36	269	123	431	354	186
V35	165	291	245	76	23	190	77	482	514	56	185	167	196	218	467	62	40	563	661	436	277	60	383	61	121	276	498	69	125	442	159	363	201	85	147	674	591	233	442	196	346	67	133	311	320	169	23	34	165	178	234	14	123	167	20	172	170	33	7	473	71	177	280	92	314	79	18	321	42	98	172	379	149	690	179	93	99	292	506	21	503	96	12	367	296	219	165	122	68	78	299	257	251	402	3	7	502	605	58	132	189
V36	54	173	421	156	0	141	410	916	100	210	37	132	315	55	178	16	173	36	66	66	55	162	130	208	67	184	99	25	311	1346	294	392	84	16	12	383	37	368	548	251	452	145	165	472	48	12	248	152	125	114	96	348	308	76	62	144	200	569	121	35	746	42	25	278	136	93	123	186	34	287	8	35	8	37	281	423	206	36	12	200	65	135	155	53	436	542	434	251	257	404	142	17	402	103	166	240	66	107	386	5	204
V37	90	634	74	197	603	183	13	605	200	79	285	504	527	88	117	332	198	134	9	127	467	184	1	305	152	292	111	259	926	322	32	124	197	145	69	79	47	697	66	61	86	828	117	510	320	27	155	896	776	151	148	31	135	51	140	41	63	538	121	403	4	160	45	262	127	55	534	86	125	202	206	19	73	358	41	324	120	19	905	169	54	273	20	1	0	42	545	41	171	47	169	277	27	46	107	141	451	18	18	273	333
V38	268	20	6	47	207	278	157	18	60	221	80	80	94	81	1088	42	170	179	616	83	1	137	132	83	59	134	255	117	26	198	37	358	2	183	6	230	545	32	872	81	38	312	510	246	90	387	209	127	36	169	278	112	70	74	156	11	3	135	291	24	143	17	122	181	57	145	350	504	780	55	110	107	17	138	91	307	59	42	36	77	288	88	135	193	221	239	25	96	538	414	44	204	88	311	40	417	699	78	250	148	93
V39	41	83	386	26	66	67	65	220	184	287	453	626	180	436	81	5	124	110	311	206	300	264	117	114	111	51	216	215	23	63	139	38	8	172	296	106	100	327	154	159	114	245	61	165	425	264	106	340	147	540	89	16	168	300	260	32	485	364	121	223	198	221	63	144	80	242	553	102	138	40	2062	136	257	110	20	728	162	72	344	219	27	399	62	99	91	67	17	101	264	347	739	133	57	11	180	55	12	59	25	80	147
V40	10	246	76	407	5	60	587	46	85	171	97	145	212	137	111	12	249	27	398	181	305	133	156	53	81	112	267	67	144	522	54	236	1	511	68	228	37	898	382	191	283	417	272	658	318	18	68	33	117	224	43	154	361	136	139	26	296	55	232	972	185	359	340	50	27	414	65	83	71	361	76	299	37	291	69	13	121	7	39	112	27	247	361	108	147	37	74	680	520	17	16	41	51	426	164	105	176	270	371	119	187
V41	363	175	150	468	544	504	309	37	441	51	58	207	433	40	8	33	147	13	702	139	134	124	167	35	661	129	91	10	10	259	245	111	15	965	136	98	0	568	226	14	173	770	375	88	178	24	487	75	144	41	1109	116	94	18	61	1266	344	406	184	54	171	113	793	8	355	490	150	266	2	212	4	515	201	23	404	72	32	189	64	72	165	211	366	82	175	2	239	62	173	228	142	0	524	135	302	29	113	174	21	1185	295
V42	21	245	459	218	3	268	76	156	584	455	193	137	182	242	870	120	155	56	91	205	0	147	6	449	98	165	123	22	168	405	141	315	16	165	35	12	144	370	111	424	235	283	803	212	334	96	258	52	173	1219	225	47	660	56	6	49	616	126	3	227	51	41	6	275	232	142	36	305	478	1000	108	80	37	115	9	166	91	8	68	116	141	43	210	530	406	223	159	24	75	172	139	106	9	22	133	52	142	60	46	221	244
V43	137	136	76	443	62	25	275	36	288	21	346	191	710	14	95	400	112	72	189	347	173	149	206	292	159	24	117	259	124	121	179	83	214	1463	27	69	175	631	43	23	269	474	152	23	83	53	477	139	45	101	25	95	282	132	175	153	44	445	188	193	52	906	519	815	24	56	77	0	125	328	104	334	535	44	63	33	200	192	201	15	228	168	504	2	182	66	215	100	97	441	397	150	75	379	203	273	390	79	69	427	200
V44	398	66	191	10	14	416	145	83	250	89	638	840	109	146	90	342	99	345	293	81	136	203	89	63	53	276	288	159	165	877	257	18	21	246	199	68	145	231	335	128	70	276	122	409	404	108	377	44	1199	139	227	76	36	345	342	276	128	66	285	89	150	0	5	506	102	258	168	267	73	131	138	12	3	21	105	12	181	130	34	300	218	683	289	269	147	62	254	688	12	101	369	16	260	458	578	25	290	287	196	137	117
V45	273	111	361	189	84	64	749	494	253	39	31	307	899	320	51	237	152	294	42	141	55	11	113	432	67	46	0	232	176	386	154	169	563	114	112	324	20	96	326	38	402	353	128	68	309	406	77	617	25	20	149	199	152	228	8	279	134	30	257	289	2	915	74	286	213	80	89	18	473	87	30	59	293	217	15	330	316	989	168	188	14	0	78	353	85	224	111	55	671	481	329	39	152	83	461	204	301	935	286	537	207
V46	226	31	212	181	9	55	12	208	64	121	42	27	120	152	478	176	34	29	356	354	244	102	335	315	33	618	77	38	228	252	534	94	8	51	22	296	82	316	152	365	724	87	347	138	299	395	238	75	128	348	39	45	23	55	115	627	110	52	101	3	148	139	203	170	87	443	78	271	502	272	140	363	61	13	403	126	93	145	139	342	106	443	568	353	107	176	83	261	79	115	175	22	30	254	1317	349	74	26	199	169	112
V47	501	131	300	586	9	155	897	171	152	229	226	260	466	252	13	228	150	68	305	552	55	286	477	16	6	233	402	208	150	457	89	322	78	9	43	218	124	323	75	44	35	251	478	418	85	51	427	144	78	11	1	1	415	175	111	431	93	241	118	578	126	219	74	622	231	93	491	204	339	95	288	148	188	132	49	420	14	2	210	49	50	174	125	247	8	29	49	271	532	26	128	183	358	110	320	297	11	91	543	30	310
V48	492	82	13	70	35	96	94	403	449	61	228	542	163	537	155	343	82	337	921	147	202	7	69	35	314	328	54	400	268	228	111	112	154	290	89	36	67	70	78	227	183	218	519	81	179	397	22	714	127	78	277	344	43	471	140	143	499	310	368	252	414	277	235	10	80	95	275	167	22	247	34	341	639	14	412	36	156	101	317	137	262	248	159	60	23	15	370	37	66	21	358	163	487	264	496	437	121	24	47	800	138
V49	184	251	310	462	85	331	36	54	182	317	60	119	366	823	307	111	180	63	1	359	264	243	155	31	246	92	264	25	54	148	71	105	314	258	74	191	13	56	364	178	33	244	43	36	296	127	865	41	1	825	64	213	147	328	503	91	526	606	27	108	268	105	144	349	159	113	556	59	27	111	280	78	86	643	192	329	75	403	419	628	111	172	3	16	339	199	125	88	129	60	9	793	476	156	59	217	205	859	88	239	289
V50	238	159	312	370	245	336	539	234	268	106	418	6	174	10	271	32	242	270	304	98	182	55	19	574	222	33	125	75	200	215	101	698	132	86	172	46	428	99	68	480	502	120	6	22	60	209	1	302	61	446	276	316	237	54	719	8	33	182	410	23	85	93	153	97	56	54	89	189	55	171	27	234	296	58	358	356	68	10	126	36	389	80	401	1	38	23	5	13	157	212	110	49	60	9	176	18	291	271	240	231	277
V51	85	543	496	32	58	70	205	260	7	360	151	699	32	42	202	66	35	7	25	50	145	168	172	59	88	141	156	355	247	192	18	19	87	36	573	35	127	257	113	378	2	222	79	378	347	733	0	228	28	9	41	794	94	433	72	7	242	120	100	292	48	362	206	201	78	299	553	296	114	99	87	273	232	37	115	161	43	57	40	52	18	64	46	33	656	178	114	9	44	126	392	23	38	53	396	38	147	75	8	152	305
V52	124	785	145	448	67	394	216	248	142	135	372	14	190	53	234	47	722	64	101	63	73	292	102	37	38	600	93	318	276	100	80	321	510	152	2	94	327	284	226	180	324	52	141	45	232	56	31	311	896	109	338	157	544	155	69	496	214	388	8	66	123	166	25	73	322	32	88	598	0	96	403	102	426	358	130	106	453	66	131	212	26	31	441	216	102	101	798	44	39	406	464	207	108	24	418	621	163	308	46	9	380
V53	168	249	61	711	255	298	95	25	592	11	160	41	101	152	688	118	485	399	51	30	455	327	238	74	7	278	41	838	336	338	228	257	5	109	497	245	90	452	98	1	320	334	209	71	167	54	31	113	533	213	22	415	70	52	42	90	9	156	106	9	144	77	10	340	116	9	111	18	9	194	718	15	50	155	331	366	176	222	438	277	260	27	152	14	664	202	310	193	179	472	171	94	498	47	123	257	912	19	413	134	307
V54	180	182	118	173	40	280	218	895	11	250	117	29	76	28	29	211	10	19	38	183	85	192	438	33	189	111	187	0	462	529	12	23	350	2	551	71	39	74	119	42	256	207	178	199	225	305	141	20	156	141	112	179	3	60	139	5	85	41	295	321	18	218	117	40	887	187	157	51	369	232	6	30	163	443	136	25	413	66	167	223	24	41	93	249	687	51	117	85	53	344	39	501	341	38	284	91	347	67	52	59	190
V55	249	20	262	172	245	404	48	293	25	58	188	37	300	150	165	593	80	896	43	51	2	1093	57	295	165	253	25	325	171	168	94	156	147	103	319	470	1231	34	155	89	91	102	515	169	447	548	171	300	190	250	51	74	7	19	159	72	186	316	255	284	24	77	185	375	4	18	5	21	3	536	136	686	244	230	2	705	98	9	51	44	111	40	401	39	255	229	506	82	158	63	53	24	135	28	88	38	372	38	79	323	197
V56	55	57	819	57	26	22	220	332	367	124	170	29	28	279	126	15	264	88	636	13	522	8	147	173	189	745	33	64	128	15	192	48	191	29	95	309	101	95	202	402	128	118	415	62	24	6	2	106	165	214	85	243	39	12	52	325	51	397	137	21	2	94	110	213	101	337	8	92	24	77	80	79	207	65	465	22	19	129	28	6	389	85	559	2	89	183	288	529	501	88	324	102	742	7	78	44	84	5	82	65	201
V57	418	454	10	453	14	103	64	119	177	595	41	215	358	3	39	386	417	112	116	298	1	135	217	90	48	218	414	111	139	69	246	161	129	94	568	155	213	11	56	77	41	14	373	202	17	560	89	47	283	167	588	20	50	92	117	27	59	296	57	33	139	843	252	1021	368	120	176	171	145	524	52	89	122	171	63	162	576	166	95	118	58	180	242	479	62	533	31	62	144	351	478	92	318	1	20	235	39	32	53	241	298
V58	45	318	117	566	122	55	181	3	85	201	168	115	636	80	46	148	2	137	759	89	268	113	185	159	48	78	69	676	202	281	33	249	73	37	64	119	28	247	457	143	45	364	254	27	397	271	10	18	83	86	78	65	390	338	26	30	481	774	121	78	85	45	103	234	60	168	24	3	27	665	243	56	951	26	39	328	62	275	138	72	108	251	417	258	112	297	732	315	403	29	146	108	246	28	102	315	85	694	208	136	249
V59	511	73	71	765	260	104	78	185	96	74	30	203	519	58	122	171	5	303	516	265	257	93	48	129	478	101	91	113	177	243	193	10	79	111	530	63	55	141	142	99	26	170	145	9	222	78	880	19	225	244	293	85	518	239	199	108	341	1054	21	98	320	127	566	40	86	229	205	337	79	444	453	10	183	48	69	196	36	104	46	274	93	26	384	132	16	24	181	54	83	87	392	29	229	257	396	438	66	251	9	133	299
V60	7	186	68	39	108	26	156	11	374	114	29	7	299	6	306	243	187	127	108	326	579	150	195	17	367	119	285	265	142	417	483	1137	208	418	9	37	217	142	134	70	396	123	119	320	191	351	67	247	47	22	0	162	233	92	64	142	110	26	78	261	225	267	238	422	313	338	252	77	52	150	4	55	26	135	139	24	208	2	128	8	451	98	614	664	35	236	488	10	130	27	533	506	318	456	73	256	28	33	25	163	109
V61	66	108	527	334	48	28	333	64	34	414	18	31	79	153	284	102	212	182	226	389	168	753	263	158	207	143	269	87	333	213	235	240	52	72	69	53	103	44	257	24	67	144	115	308	158	98	262	238	97	36	580	69	500	45	149	393	10	191	87	117	75	470	59	198	2	5	134	99	154	9	132	66	522	239	75	35	32	28	90	285	309	35	186	10	598	183	42	41	45	228	348	201	30	486	200	170	128	196	176	23	242
V62	43	93	124	503	26	170	230	57	272	44	46	183	25	288	85	5	56	178	114	74	44	38	72	59	131	77	178	191	192	148	70	32	374	2	403	90	74	618	54	186	44	353	243	103	353	134	19	296	546	34	105	82	28	5	138	132	92	421	782	1199	34	384	39	204	180	24	127	446	47	76	85	205	71	183	11	84	124	8	302	23	35	372	443	137	127	262	149	58	269	202	281	290	56	285	78	49	10	68	200	71	207
V63	79	8	38	89	32	3	36	314	135	24	92	4	24	22	71	219	322	37	8	163	237	32	17	140	84	37	145	94	434	540	290	502	362	135	46	337	76	207	117	429	94	111	0	196	9	50	516	306	126	162	4	106	362	3	246	103	52	384	350	114	92	239	157	821	4	323	6	106	39	91	79	174	138	246	12	46	161	43	115	142	127	33	1190	65	158	150	248	197	27	311	76	326	25	262	262	165	46	14	131	116	47
V64	237	26	8	85	55	698	700	342	120	12	58	55	75	95	198	324	222	169	16	314	19	261	210	58	27	61	141	37	75	16	336	531	226	641	30	29	412	65	95	650	493	79	627	1	10	394	353	25	75	116	148	204	98	288	232	214	253	276	71	450	102	22	92	129	44	73	226	153	124	16	223	97	402	396	163	284	233	103	3	19	100	340	9	65	11	381	337	45	105	2	421	366	118	133	218	169	191	110	81	47	92
