Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	417	114	552	20	142	323	179	204	122	78	157	35	1	106	511	8	120	209	605	678	228	275	210	126	153	132	453	412	456	277	44	121	584	918	41	237	87	309	782	62	161	419	157	55	131	4	40	91	56	463	64	21	32	133	100	469	9	2	264	146	245	9	116	137	672	142	693	79	56	25	351	410	440	59	45	292	116	208	314	110	96	154	48	527	303	294	366	0	235	175	9	68	40	72	166	0	7	6	82	97	210
V12	134	9	31	32	70	137	15	230	198	73	77	117	87	16	328	219	138	95	29	204	91	135	38	28	97	248	123	782	63	297	127	434	291	100	243	65	156	567	34	227	181	221	472	69	53	30	919	82	36	599	217	13	30	417	115	307	25	134	69	154	450	361	571	58	13	75	155	2	169	19	19	241	24	219	315	173	415	150	206	394	204	81	102	690	764	91	323	30	363	129	102	36	70	148	244	136	44	473	34	599	62
V13	13	45	16	109	136	237	24	149	24	252	81	226	269	82	98	658	275	63	42	23	651	298	0	273	327	8	458	70	177	27	157	348	50	191	45	136	59	270	471	758	204	136	73	77	84	180	501	18	163	21	16	140	14	61	298	42	92	29	742	294	165	94	229	444	30	327	67	263	109	176	72	7	307	50	435	453	74	79	364	146	187	100	150	51	25	855	229	3	243	53	635	23	47	467	13	365	131	126	680	174	90
V14	43	47	16	1034	47	153	249	56	132	24	154	78	25	124	527	8	13	55	92	31	461	324	155	19	124	457	258	26	19	115	125	116	32	245	76	173	96	17	175	98	83	174	262	3	24	46	299	36	184	62	77	66	29	264	186	167	377	222	269	132	119	243	868	201	16	55	48	95	106	153	44	217	184	50	206	176	260	1080	70	101	12	119	429	492	477	70	15	293	23	63	578	15	49	33	374	236	282	139	109	408	360
V15	437	1	81	93	104	130	296	93	94	55	204	226	156	42	8	103	205	282	41	152	58	299	6	212	250	18	102	156	335	134	66	208	142	484	283	249	275	46	3	38	813	43	279	131	360	49	141	71	77	335	28	64	200	335	59	49	108	348	657	213	111	106	88	55	186	432	55	115	85	461	141	316	211	142	245	178	368	122	153	524	1	16	17	310	109	124	114	2	324	195	192	127	433	80	941	242	971	146	162	229	161
V16	635	46	56	312	191	179	95	101	83	280	18	779	93	36	93	221	136	207	74	124	236	41	65	537	130	237	260	28	163	97	177	206	184	565	23	120	134	235	78	74	298	71	133	355	60	24	246	217	372	139	106	20	319	46	135	31	0	253	142	174	33	121	50	144	91	28	197	249	20	109	374	46	487	121	60	352	253	373	595	53	411	125	220	10	142	76	324	15	308	120	171	116	247	14	302	93	271	134	24	82	256
V17	259	55	231	617	23	299	411	250	113	46	402	1069	287	23	137	85	421	143	404	73	13	177	172	690	384	108	254	728	178	99	343	196	339	16	34	64	55	67	70	230	150	0	691	423	8	79	312	236	139	16	292	73	117	363	129	393	244	110	133	443	7	49	120	83	4	362	39	127	111	42	52	111	203	1177	154	263	26	33	60	477	1	144	144	67	141	486	299	513	60	403	57	139	964	61	167	93	91	130	225	19	305
V18	290	112	24	134	237	28	56	167	110	47	49	47	510	566	58	97	148	79	55	104	134	460	390	149	100	156	239	210	177	76	119	150	173	130	9	91	117	847	12	198	149	280	2	514	42	8	168	97	221	408	103	19	54	495	83	127	96	209	199	96	402	298	11	572	2	74	199	143	223	682	139	20	154	19	156	169	19	142	34	92	101	137	72	156	28	78	53	145	636	106	340	19	92	142	0	82	3	194	667	95	156
V19	64	78	264	1	75	337	120	3	71	187	134	204	257	536	199	20	24	16	0	116	53	151	352	55	489	251	53	197	78	842	156	150	112	862	203	116	0	439	690	14	33	232	118	9	20	92	30	139	52	63	550	198	43	164	412	440	107	140	264	139	603	177	247	223	23	37	27	571	0	262	213	469	80	12	171	1461	95	48	324	424	227	69	3	247	33	2	151	128	69	183	149	51	14	82	260	122	150	235	16	251	72
V20	97	131	193	396	441	132	553	191	183	129	154	16	131	173	845	193	439	52	27	293	80	125	214	6	45	1018	36	291	224	123	269	294	223	68	166	19	70	64	150	7	0	768	0	394	293	298	124	21	598	199	86	12	417	200	136	152	33	52	58	63	54	303	32	638	13	311	37	85	151	291	172	44	511	34	60	69	259	191	207	39	390	132	371	28	339	114	126	163	10	26	193	23	58	73	63	68	216	108	3	73	272
V21	664	14	89	33	386	429	85	84	69	39	213	80	536	9	41	75	254	277	504	709	74	125	435	340	96	24	340	37	366	185	355	462	242	596	59	607	194	114	121	118	100	84	142	407	408	3	30	159	93	176	291	51	2	298	228	30	295	968	14	240	71	99	248	403	524	106	218	85	400	70	36	246	29	252	70	13	164	182	508	461	21	11	158	5	126	34	592	130	265	297	198	731	213	457	60	159	28	98	214	26	260
V22	41	697	60	396	105	407	249	321	342	59	5	74	82	14	292	24	11	50	1187	548	53	279	804	104	6	79	55	21	76	167	38	864	220	32	84	108	70	911	63	270	231	489	334	42	271	62	129	16	97	191	449	100	52	128	230	441	209	478	56	126	630	41	139	36	95	75	50	321	247	332	353	225	228	36	110	34	261	82	119	13	193	179	57	227	8	145	3	93	196	445	126	10	79	905	171	661	85	235	29	138	268
V23	294	83	76	144	266	35	63	190	386	393	3	56	158	844	45	124	749	149	51	144	165	407	477	70	704	67	76	243	123	189	29	225	198	207	368	19	162	78	64	521	203	12	216	41	266	63	57	65	75	115	136	27	28	34	52	429	425	95	201	25	110	191	225	12	173	71	143	92	7	24	281	32	219	364	10	42	205	100	156	90	75	12	124	86	580	408	250	28	16	216	211	320	623	405	174	19	79	223	164	445	179
V24	126	287	252	8	35	115	54	90	116	95	3	543	300	298	67	186	115	153	70	219	256	370	74	573	247	284	1100	323	241	318	715	157	392	35	249	164	4	70	144	375	378	205	32	647	21	117	523	50	111	192	211	4	391	9	439	197	125	79	36	17	28	517	633	4	634	345	8	1078	33	552	128	117	188	59	200	485	427	35	109	209	339	181	32	12	124	58	369	130	21	147	43	47	27	108	64	15	128	188	57	386	108
V25	449	261	129	39	71	193	410	44	30	198	28	162	63	11	53	291	217	32	37	35	17	187	49	247	230	65	193	33	12	91	229	213	108	144	78	141	238	22	39	111	107	254	408	104	58	28	559	29	775	272	102	135	198	30	260	182	407	254	16	26	49	15	42	14	392	212	147	9	525	128	92	97	322	64	239	366	31	364	418	224	554	1007	408	162	33	128	223	65	219	409	351	61	428	58	163	3	105	127	508	78	198
V26	253	387	160	73	410	244	177	101	210	281	0	22	542	23	378	176	155	21	123	187	53	33	514	34	170	26	39	19	75	211	929	4	871	88	1	712	96	163	89	79	425	80	530	185	45	2	212	316	872	44	104	339	63	62	126	261	30	349	19	206	84	133	218	52	487	86	178	42	102	73	73	483	239	834	212	104	216	636	95	318	88	113	375	65	47	259	56	17	562	162	512	13	22	356	20	4	486	294	306	74	239
V27	83	562	7	71	108	10	356	158	50	40	60	8	0	3	185	334	96	470	297	100	16	211	34	208	187	32	38	320	202	110	293	43	77	49	15	300	394	195	46	154	137	38	212	9	23	581	94	395	181	5	72	205	341	329	635	54	651	100	183	39	770	322	264	511	8	35	275	450	59	61	40	198	130	71	526	49	156	104	53	184	145	5	394	192	534	104	75	165	39	43	66	245	45	142	295	142	181	226	221	84	151
V28	75	79	24	23	156	212	138	262	21	35	232	20	11	310	430	51	388	268	23	216	77	706	159	108	226	101	286	304	991	33	1014	209	38	132	23	285	73	230	141	322	43	50	775	78	130	325	38	264	126	109	235	451	120	54	247	319	30	304	121	74	22	153	557	318	52	36	242	17	85	442	204	242	198	127	29	481	148	0	177	133	34	9	310	82	160	305	93	201	513	250	186	28	363	267	60	155	152	53	315	428	81
V29	70	314	4	184	205	487	133	99	205	13	236	262	66	366	193	379	27	35	383	187	30	35	131	22	468	204	24	845	176	281	1	93	45	211	216	199	261	293	148	61	167	68	32	16	86	62	35	208	250	162	33	59	18	122	276	99	19	282	56	19	26	270	329	7	139	222	2	52	207	46	103	149	141	435	184	221	157	101	84	102	95	355	42	281	235	301	50	205	506	280	9	82	185	42	279	220	208	43	158	56	175
V30	180	238	186	145	22	142	148	157	159	228	27	491	111	123	210	173	40	210	592	728	525	140	261	289	346	448	43	91	3	3	92	93	119	66	195	409	89	246	1	84	24	123	74	141	363	16	191	119	101	285	554	138	462	91	674	96	143	220	471	26	192	132	152	314	239	255	348	183	5	106	473	202	124	239	27	48	235	51	60	23	2	40	503	5	87	629	57	157	48	292	577	173	118	98	564	259	0	99	112	226	163
V31	116	25	230	82	157	227	79	75	38	14	206	167	623	2	72	242	265	137	31	38	212	277	72	528	1040	5	134	248	311	437	126	276	109	3	163	115	293	50	39	646	331	277	509	47	418	284	0	383	123	235	640	282	200	36	222	233	305	20	996	153	656	201	150	50	580	79	178	431	696	174	416	129	71	766	355	1	14	21	201	5	165	169	276	258	64	66	177	290	140	141	77	38	97	368	57	100	71	129	73	1906	144
V32	25	100	196	335	7	182	29	282	275	29	328	55	568	340	129	255	94	141	1166	22	5	143	110	61	389	129	690	275	259	164	206	246	81	75	236	170	655	331	396	43	76	373	0	5	188	985	124	21	100	61	147	304	354	6	146	247	43	2	135	195	205	14	91	1061	260	200	159	218	178	856	120	49	653	56	596	612	47	271	56	94	133	304	16	216	365	258	225	66	155	85	172	5	547	68	156	462	9	46	117	342	172
V33	83	343	717	308	32	435	139	62	196	9	198	52	66	68	131	155	786	176	89	613	326	381	134	304	4	258	180	808	501	131	38	21	121	32	128	571	208	252	48	89	164	983	42	73	198	25	97	200	306	135	9	88	308	409	111	103	513	813	154	204	38	137	279	396	33	580	78	42	88	545	67	334	340	99	155	173	46	413	11	141	92	165	31	770	122	319	107	119	419	649	257	61	146	299	13	479	249	22	67	196	276
V34	182	174	62	24	30	8	63	8	92	208	47	5	69	221	249	145	28	202	460	336	93	72	807	58	107	88	24	22	451	323	338	32	42	19	327	183	210	28	140	444	362	240	200	234	228	142	589	108	164	364	154	98	56	40	344	168	254	550	15	292	105	120	224	69	499	466	7	102	55	27	10	125	137	3	173	333	139	19	268	77	349	88	167	46	201	283	312	37	693	282	171	33	69	69	345	129	35	0	6	82	113
V35	206	9	433	310	344	111	165	583	48	16	73	222	321	103	214	134	254	308	1314	166	105	451	92	59	212	204	162	64	371	43	92	192	42	714	373	57	45	128	69	424	390	120	38	203	70	224	30	1101	32	72	162	440	606	603	374	303	163	175	377	154	60	263	949	405	611	657	105	135	20	163	83	648	36	221	532	55	264	93	459	275	241	184	276	168	44	27	202	302	227	15	423	77	271	2	49	357	82	29	234	78	259
V36	325	18	506	122	66	224	72	667	299	23	326	6	12	177	66	1	231	27	153	195	501	650	147	61	145	7	21	157	111	304	172	118	122	50	69	77	43	2	85	77	39	50	37	27	5	190	33	84	545	43	168	315	657	349	153	568	41	289	10	129	23	30	157	128	265	809	444	183	21	2	78	500	47	143	144	100	493	113	140	122	133	198	110	195	390	199	68	490	142	339	29	172	668	292	418	300	219	39	100	7	170
V37	300	160	58	40	74	26	584	328	155	63	441	110	389	87	896	391	231	383	155	7	351	226	61	267	54	409	78	6	74	164	179	170	77	57	69	5	627	855	145	93	394	255	398	32	53	337	25	394	290	158	0	66	622	50	70	255	66	157	146	125	197	3	73	85	521	127	35	140	274	34	657	313	73	322	61	893	146	268	5	21	532	50	2	228	371	313	64	521	192	273	244	64	486	62	193	296	327	110	718	19	127
V38	12	592	210	2	123	61	171	39	48	103	73	36	84	196	90	139	175	479	308	55	551	68	120	35	209	482	415	77	766	130	289	176	13	201	7	42	236	271	176	125	143	521	136	183	66	222	115	117	48	290	33	156	173	59	18	29	133	72	110	457	558	93	492	29	145	15	188	104	173	161	29	230	47	116	546	176	225	14	85	25	61	200	30	382	183	50	217	27	20	258	187	5	119	107	570	531	844	539	126	9	162
V39	224	222	53	137	27	144	49	155	594	79	122	338	166	215	348	17	132	352	171	293	54	169	378	138	58	208	69	123	124	180	108	3	30	328	484	164	124	58	345	46	36	351	36	256	12	113	67	68	179	176	74	145	30	464	346	7	87	330	254	721	180	14	736	160	84	33	1	400	253	432	75	364	78	323	447	152	254	242	27	90	202	67	643	62	87	284	121	79	424	112	2	216	618	82	401	81	412	718	108	48	163
V40	69	543	88	43	24	65	30	67	284	210	130	77	76	274	188	72	10	26	114	42	29	145	44	261	495	54	412	192	130	236	97	339	293	33	64	79	14	161	641	310	121	409	264	177	301	27	400	167	589	442	102	27	283	110	44	22	53	778	37	219	229	71	242	61	326	101	60	21	478	479	414	482	359	172	33	139	306	20	201	187	168	300	250	209	714	81	298	220	67	42	303	368	2	230	289	59	39	276	90	440	132
V41	89	873	3	94	0	27	244	253	29	25	137	20	667	45	410	308	167	169	70	216	1	329	67	296	72	260	460	21	223	219	466	156	107	521	130	13	25	67	27	30	152	102	13	229	171	160	224	472	144	388	56	212	370	199	88	488	270	109	131	248	620	340	110	125	25	183	421	70	43	108	209	190	180	100	308	1452	58	96	252	114	53	318	71	778	310	344	75	261	137	224	443	202	19	366	137	115	138	263	4	34	180
V42	14	643	196	812	69	27	11	3	13	25	161	119	78	44	181	256	21	371	193	407	267	175	16	251	57	1	318	462	45	141	1520	192	368	648	14	207	46	163	139	98	155	321	118	452	204	22	309	42	63	98	144	76	569	233	10	160	596	67	299	115	28	84	67	11	260	762	444	192	308	75	44	137	450	97	117	14	53	23	239	8	26	3	878	189	450	175	969	2	92	64	7	14	35	605	282	49	83	81	821	258	345
V43	95	73	24	32	174	171	385	30	362	124	107	14	587	141	472	387	147	217	47	99	370	343	193	155	12	264	181	210	478	336	31	178	165	145	194	56	472	59	23	350	84	73	317	717	335	77	356	62	42	243	227	14	336	88	1	239	438	66	59	109	63	461	145	476	258	223	97	74	686	339	207	287	90	21	65	109	367	1124	102	135	39	202	204	28	18	519	12	98	369	118	181	171	9	289	7	132	105	63	98	43	84
V44	10	408	490	50	127	129	419	523	51	27	628	79	522	54	146	422	514	141	617	194	380	19	97	539	253	55	78	227	556	248	63	256	90	96	30	488	628	113	16	383	215	64	22	151	29	167	96	87	249	458	217	830	345	280	331	32	36	358	46	16	50	243	401	3	270	512	681	312	86	21	14	65	505	189	246	322	294	117	261	32	264	9	9	9	137	129	291	480	59	202	17	24	9	200	220	23	110	271	154	887	179
V45	493	611	137	519	422	138	171	32	72	42	35	30	449	113	705	80	86	183	135	48	278	331	30	171	124	95	39	22	163	122	163	77	397	606	125	577	407	50	67	63	107	132	17	111	23	94	182	171	30	103	51	41	235	23	183	525	79	94	310	351	94	14	247	574	223	197	1124	203	218	115	43	145	113	114	114	116	772	22	235	417	406	40	164	69	37	616	244	314	194	106	389	13	148	102	27	807	50	33	127	81	441
V46	188	62	34	150	265	217	171	156	527	221	79	38	152	341	106	89	332	8	435	349	166	21	145	149	143	52	138	158	122	354	114	21	139	58	166	314	63	56	139	76	110	22	371	454	258	141	52	151	131	71	219	1244	421	221	22	75	114	684	120	79	702	63	489	331	371	790	411	84	229	64	316	43	80	257	13	45	755	395	68	174	125	127	147	237	96	206	209	328	12	70	39	126	258	42	25	6	73	144	637	45	158
V47	38	0	401	341	381	375	67	1071	0	239	51	97	181	239	646	75	9	246	919	547	38	149	198	41	83	25	157	465	184	15	260	864	30	18	64	278	331	410	269	174	40	398	14	17	120	136	1733	281	31	304	275	243	1429	46	353	12	181	75	729	365	26	444	104	155	296	520	145	234	266	10	12	87	181	350	58	298	45	298	116	159	75	160	784	554	379	214	19	75	54	77	261	5	83	63	43	297	136	86	511	219	212
V48	42	273	82	6	169	19	57	123	175	498	406	8	598	445	294	597	59	75	141	110	39	889	182	282	7	179	3	416	91	21	412	112	29	584	208	404	198	71	64	65	23	100	395	79	30	48	329	8	281	364	170	86	35	96	293	220	107	28	145	12	57	97	67	15	75	395	148	178	298	125	431	104	225	214	170	83	142	234	85	465	243	213	189	27	53	64	109	719	343	46	10	199	128	129	60	55	529	122	687	167	108
V49	172	119	80	322	103	13	87	100	132	571	108	267	146	18	59	36	287	113	58	49	41	49	36	1	335	2	34	23	129	40	61	115	76	127	212	470	35	77	126	561	33	111	63	9	38	34	107	235	227	46	26	167	144	13	27	44	36	140	42	257	8	378	123	80	111	43	34	33	554	154	77	190	218	297	377	272	251	47	6	253	17	145	259	710	451	117	144	0	46	408	40	300	524	24	37	169	146	431	124	175	185
V50	111	123	277	85	172	503	436	364	293	30	313	63	54	68	147	313	102	46	511	28	139	452	10	245	167	237	160	98	5	421	485	125	34	74	25	12	7	69	55	70	256	111	258	11	435	261	273	17	336	28	23	29	318	201	59	47	149	398	8	332	64	158	50	291	365	130	7	48	213	345	131	109	223	295	584	10	152	185	2	58	1471	94	557	41	346	184	62	339	277	150	122	116	122	120	18	12	245	377	445	27	140
V51	522	91	5	207	49	720	142	482	2	26	265	179	52	224	176	397	20	500	616	34	46	27	321	867	7	400	95	123	358	76	546	179	205	825	478	355	213	241	36	194	36	616	4	265	47	328	7	615	17	559	379	164	299	171	5	477	120	85	195	242	54	40	518	869	23	75	310	138	236	182	113	87	468	74	246	70	1	271	295	174	210	117	608	314	37	58	29	633	62	112	128	435	125	175	89	360	34	222	92	147	222
V52	47	88	523	30	163	190	184	48	326	151	149	329	391	246	23	96	80	83	186	10	78	30	698	123	141	28	172	73	34	156	316	478	27	219	751	88	118	249	146	26	194	376	502	44	105	58	122	106	259	443	131	78	18	851	401	6	52	213	728	111	377	282	27	930	0	126	288	103	213	252	88	205	667	164	344	64	44	162	372	201	554	148	144	3	244	39	319	110	38	234	448	146	158	5	120	13	42	890	216	212	154
V53	26	31	158	498	135	259	43	203	109	246	403	194	103	148	69	61	245	20	3	456	272	5	184	21	346	216	12	403	33	29	214	111	27	49	221	10	16	56	29	39	299	13	60	290	97	258	1	111	80	26	298	25	52	10	174	361	276	320	720	185	38	16	679	30	808	0	137	47	443	656	32	50	167	82	139	205	175	73	248	96	35	210	546	643	324	49	5	61	184	476	401	202	101	91	101	257	49	408	216	517	193
V54	239	13	147	241	19	249	46	197	270	70	292	820	156	54	454	115	15	621	439	88	201	69	80	5	189	14	78	121	516	200	41	55	984	35	486	90	472	51	4	191	496	10	485	138	22	83	69	156	130	183	24	34	12	81	544	107	337	15	53	403	591	171	0	24	28	133	73	72	30	535	299	73	261	34	113	262	11	96	276	32	291	105	1075	194	75	21	35	112	151	157	72	520	55	635	121	365	175	105	103	128	155
V55	119	272	267	86	49	29	182	221	29	32	124	57	9	66	207	53	163	116	109	476	258	1	36	76	260	13	144	63	102	10	442	71	665	22	27	49	120	61	199	151	119	86	262	711	373	35	12	253	348	91	39	9	113	192	179	108	364	404	143	0	9	141	164	24	181	113	186	337	355	52	196	297	88	169	144	12	39	274	408	15	24	215	208	69	301	284	31	136	285	278	151	19	292	191	86	409	174	364	335	45	154
V56	24	61	24	139	707	157	51	337	268	111	306	242	66	51	104	322	190	529	95	470	197	59	190	730	223	18	183	7	551	2	645	23	58	100	75	179	189	11	144	103	714	150	134	23	212	193	100	360	560	358	155	46	216	144	4	99	154	123	435	505	390	106	495	458	58	151	318	132	530	611	273	455	125	287	34	34	979	384	139	495	333	167	328	207	149	17	156	550	11	242	5	69	74	160	15	0	51	146	602	287	187
V57	130	145	173	23	210	183	158	575	31	188	70	175	136	16	101	31	264	215	5	33	533	22	358	248	126	16	55	92	16	216	742	34	342	179	186	74	76	192	170	221	12	158	15	73	425	55	172	1	160	17	75	76	78	133	97	11	174	24	82	455	24	27	134	43	619	88	388	16	282	85	193	207	30	194	98	504	74	457	227	85	623	11	40	76	147	108	57	34	147	69	76	72	9	219	279	437	351	232	97	360	134
V58	440	671	238	28	56	248	31	426	470	273	56	416	100	99	397	69	574	15	52	32	176	73	44	10	737	106	1253	535	31	157	213	329	173	84	197	96	183	498	103	41	671	27	325	539	25	410	264	81	201	321	597	44	144	507	955	442	55	250	80	217	268	190	115	67	44	123	313	162	515	102	165	77	89	793	391	2	263	83	218	480	2	55	247	117	46	177	268	31	466	113	167	2	27	25	121	99	203	526	118	45	263
V59	198	58	45	107	548	296	1	103	25	114	640	115	415	126	21	299	80	110	177	53	615	323	41	101	91	263	127	242	55	201	140	125	227	1222	287	277	42	63	109	50	149	422	169	75	183	77	56	95	49	165	28	60	101	355	25	245	15	85	389	215	106	230	506	207	502	135	77	606	41	625	14	51	392	557	204	291	263	162	128	203	96	304	92	48	87	30	480	457	54	95	54	112	258	23	253	9	510	313	221	374	183
V60	116	274	7	995	183	75	237	5	130	21	253	118	96	16	56	489	495	14	242	376	309	161	64	12	109	134	71	78	5	299	270	190	411	61	28	63	171	437	92	223	1	112	443	159	238	54	62	655	102	87	29	404	117	109	156	46	259	80	121	16	15	194	17	143	126	86	298	443	171	151	112	0	310	168	5	258	680	448	8	611	72	584	11	16	181	43	57	17	120	10	100	363	173	99	11	67	526	232	57	346	404
V61	49	193	443	92	77	254	193	287	206	454	150	81	366	77	318	167	4	70	739	91	217	71	90	16	102	206	0	266	315	70	215	505	64	1246	34	65	421	556	153	118	34	53	22	258	76	35	360	209	111	113	53	177	108	272	201	81	11	45	339	224	35	76	137	35	48	81	331	53	35	489	78	33	344	98	13	342	299	87	165	90	137	75	298	192	238	129	352	55	1	59	209	589	22	57	139	87	124	138	207	185	144
V62	483	296	17	105	442	16	129	80	248	46	114	74	374	31	47	59	573	86	35	483	18	37	69	233	28	303	567	378	17	51	97	1	28	392	328	194	586	92	47	65	149	105	157	199	19	13	297	213	316	280	77	149	49	128	17	37	205	190	72	114	361	41	39	167	247	65	470	167	56	68	37	83	122	43	322	90	161	55	176	315	440	342	260	277	16	25	114	170	73	117	9	423	172	5	49	379	47	79	95	145	215
V63	23	456	333	39	116	544	66	318	213	193	12	85	208	233	166	382	57	228	316	488	95	508	2	174	93	130	47	86	282	299	428	612	448	218	426	391	249	52	298	9	48	106	100	12	32	247	113	229	152	716	208	171	29	87	166	217	26	86	2	14	269	6	156	15	163	317	207	286	184	144	194	31	245	753	11	105	582	265	47	49	180	261	39	54	24	45	94	205	349	140	89	407	159	4	103	82	648	346	7	526	168
V64	98	125	319	33	150	145	27	27	94	195	47	41	43	277	217	58	207	4	28	25	155	320	754	280	25	172	26	79	782	86	86	319	100	25	378	256	179	111	64	182	40	275	245	482	100	68	68	111	156	50	296	98	300	208	118	20	237	26	154	255	226	34	322	54	86	209	193	109	396	195	276	510	9	89	81	121	1348	221	108	38	397	44	634	35	21	57	187	25	356	20	129	409	49	38	204	391	28	416	40	146	144
