Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	290	43	220	103	97	98	310	18	378	65	66	21	82	363	135	95	265	74	32	108	164	169	119	384	111	210	27	61	30	256	107	50	682	164	126	172	306	35	58	254	174	244	148	19	154	263	468	51	107	171	213	159	66	109	265	1	154	541	645	54	42	165	197	22	15	450	255	161	256	78	90	303	50	167	80	94	255	138	419	167	272	60	125	34	395	76	60	67	701	300	57	64	70	287	257	67	89	79	264	530	159
V12	1135	29	186	254	163	174	597	334	96	205	8	256	105	297	44	179	17	135	1	520	57	58	104	244	253	91	35	369	61	26	310	289	170	96	142	42	116	58	278	400	97	252	67	16	175	51	85	109	107	140	298	89	60	102	188	293	85	19	31	82	478	198	278	176	331	96	5	64	11	62	19	298	107	448	83	483	191	118	77	106	6	214	552	110	436	214	103	34	187	2	33	507	112	4	225	127	522	222	396	274	410
V13	372	176	41	48	166	33	622	1	14	123	108	594	47	293	126	1624	180	80	149	18	74	48	189	71	166	580	242	56	162	11	52	123	64	9	10	1	369	49	52	82	197	388	267	17	150	117	255	142	495	174	8	42	268	388	123	17	160	537	87	680	16	40	164	779	615	340	53	8	86	103	62	21	300	327	580	71	63	169	12	46	207	471	83	32	185	94	35	87	75	43	29	0	164	57	124	163	44	90	179	190	200
V14	44	278	82	129	213	150	40	522	345	325	6	60	1	81	23	352	55	95	58	63	13	1337	540	18	217	340	63	157	158	511	20	374	153	20	207	239	86	75	402	283	190	9	50	575	274	23	102	392	628	92	248	56	49	76	454	49	1022	98	119	207	284	47	47	125	8	25	88	217	5	102	246	150	364	141	57	115	25	818	97	805	150	328	65	179	27	33	1	3	117	4	54	41	273	23	203	36	194	420	127	256	133
V15	40	148	99	38	68	283	150	256	25	174	75	491	87	477	265	42	69	13	319	77	151	246	8	422	161	137	93	34	204	109	98	93	179	546	108	39	179	112	516	145	38	79	86	152	174	41	28	146	530	59	315	249	440	198	104	364	73	212	615	265	229	215	118	1	191	117	40	55	660	203	58	154	484	156	415	84	37	26	136	253	206	286	11	248	98	22	110	75	455	419	137	54	57	111	410	292	24	51	292	164	65
V16	334	369	168	105	41	122	322	118	200	106	454	411	292	490	284	5	374	363	1	413	404	25	50	9	576	162	40	164	271	208	259	262	72	188	3	162	161	6	93	575	17	98	250	276	617	439	34	724	0	570	728	147	149	63	0	304	79	18	212	13	35	119	195	116	243	102	69	69	73	190	271	78	11	53	94	108	599	267	217	345	40	15	448	439	596	193	281	7	493	19	158	21	81	665	32	182	79	235	35	127	201
V17	57	20	64	493	791	855	4	40	118	438	71	160	39	5	90	123	215	393	15	128	324	72	222	581	293	165	445	140	123	979	179	196	166	204	125	286	192	168	589	165	118	14	100	473	276	140	144	390	128	125	863	392	170	95	54	97	139	253	420	438	17	104	407	687	140	35	336	47	788	723	657	103	207	240	52	37	56	62	111	228	94	199	108	561	517	69	137	140	36	56	131	169	315	39	3	41	173	71	49	13	289
V18	89	100	168	110	8	26	182	383	213	77	550	279	6	576	24	351	180	128	50	78	125	284	60	561	977	1	250	132	8	93	35	197	31	316	281	103	63	767	92	407	168	382	205	181	439	93	1	599	383	62	14	1	101	34	74	178	62	110	74	73	36	49	285	148	594	255	43	96	62	254	153	422	40	65	114	265	166	52	210	36	188	427	57	137	231	480	48	784	470	103	25	415	0	22	129	7	161	20	66	232	116
V19	34	196	702	487	112	6	59	298	439	110	48	340	189	80	160	419	206	105	293	409	184	64	461	66	86	32	84	73	315	90	73	331	164	124	101	274	301	348	54	7	122	10	31	84	89	223	121	43	4	224	46	3	26	315	261	4	54	311	168	254	44	474	34	71	179	109	581	639	354	101	216	85	55	19	69	400	12	4	282	60	61	431	3	360	470	265	271	101	150	70	289	44	39	466	10	226	67	14	197	954	293
V20	16	99	866	47	41	127	280	76	98	187	26	90	601	277	32	145	527	636	371	167	384	119	251	851	833	406	256	564	4	38	349	294	103	264	44	112	385	174	415	182	162	570	348	159	58	384	254	244	168	304	264	344	82	34	87	76	368	167	36	342	69	149	48	245	109	3	256	225	297	30	325	139	403	221	20	399	8	115	772	172	3	342	110	98	34	171	48	176	15	151	26	76	329	44	257	183	565	203	499	19	148
V21	90	189	32	12	64	285	199	83	26	90	45	60	276	62	193	190	163	95	165	111	676	148	11	28	210	260	216	41	92	131	252	276	234	509	52	50	30	1488	505	108	393	420	425	27	268	180	255	377	48	69	82	358	79	162	117	70	457	521	32	76	214	298	124	96	160	302	39	360	222	192	584	6	101	441	10	38	310	203	9	6	123	33	191	178	87	37	24	21	213	130	234	10	102	412	401	2	0	329	188	58	67
V22	452	412	197	19	26	223	790	78	338	718	16	88	332	2	250	30	767	547	231	63	67	40	82	35	24	252	105	116	64	124	493	188	343	297	30	149	16	192	181	119	129	85	87	107	67	508	120	158	20	93	234	298	230	94	190	172	151	11	237	213	21	47	201	253	50	217	381	16	147	1451	121	581	189	200	132	609	309	167	128	154	69	207	34	167	151	43	71	482	565	246	24	117	10	33	89	90	250	518	377	314	195
V23	176	458	38	57	9	278	71	156	69	253	301	3	301	406	524	326	154	270	6	327	150	81	876	2	28	81	354	269	54	29	92	253	19	85	134	405	75	184	201	172	265	55	76	122	207	888	4	268	301	141	211	313	220	621	259	285	163	301	78	81	81	74	141	197	111	34	8	89	94	30	41	634	13	29	211	70	7	126	122	220	609	107	94	41	43	245	163	77	147	30	853	55	34	39	412	194	79	184	385	108	131
V24	445	241	133	273	437	7	134	32	240	230	448	43	611	611	322	325	354	13	560	119	23	242	34	271	11	60	232	45	67	64	2	18	62	210	88	5	53	548	367	281	604	11	831	223	138	259	302	212	250	317	229	117	107	485	116	17	9	34	77	400	91	116	223	652	28	494	172	245	206	48	184	166	249	114	912	63	189	281	0	210	254	4	182	568	51	316	193	152	395	114	76	545	448	335	31	209	822	157	112	475	329
V25	114	106	150	83	310	190	18	233	387	46	89	101	18	135	6	422	75	546	604	156	161	8	4	68	12	191	114	279	172	144	65	118	285	224	240	203	84	50	116	111	188	10	48	138	211	153	1	110	370	256	4	50	168	36	492	218	38	198	108	163	3	142	227	128	165	219	33	532	428	35	18	10	463	181	445	85	260	77	729	17	352	302	3	88	108	32	568	194	209	85	150	209	49	378	43	125	49	23	99	216	149
V26	56	149	77	366	69	67	28	118	403	84	48	176	350	280	79	257	305	236	300	159	47	309	92	14	682	44	197	179	289	82	238	196	54	131	145	70	77	132	178	109	43	64	237	282	239	165	369	785	57	141	571	4	26	110	9	49	58	537	371	509	115	480	575	2	293	106	56	90	107	387	152	71	20	65	347	1020	476	153	354	231	443	638	44	157	369	269	160	257	211	115	68	228	18	191	101	377	115	102	788	614	172
V27	6	72	267	680	340	153	68	155	100	35	861	437	412	516	204	879	89	960	1195	167	38	681	52	288	155	141	30	448	61	65	287	11	452	20	152	20	9	104	140	64	986	98	66	545	166	213	89	345	349	259	205	192	189	50	67	147	22	60	26	74	210	8	144	262	36	10	32	48	76	147	234	213	31	95	75	326	50	711	46	149	353	24	3	79	179	424	71	355	234	270	221	102	56	35	331	150	151	111	91	33	313
V28	344	474	311	72	72	15	297	16	523	454	110	76	87	25	39	16	108	10	91	105	150	10	51	365	360	153	125	186	72	49	585	73	30	255	154	330	5	25	91	184	21	104	281	170	119	35	55	79	404	84	48	520	16	185	7	36	20	470	317	55	77	19	312	151	199	5	43	245	106	37	60	282	429	198	294	268	281	356	277	62	19	37	416	291	197	135	470	291	1054	225	27	56	16	429	69	124	101	243	99	723	217
V29	21	83	83	218	448	165	54	147	793	61	964	228	123	56	186	176	73	116	354	24	42	447	24	123	72	23	300	124	36	138	9	151	329	57	10	46	306	3	59	325	9	1	267	154	156	50	93	120	274	296	426	123	122	307	407	102	575	197	84	152	17	34	39	7	136	18	208	203	96	300	2	857	155	15	133	230	156	207	56	85	58	268	300	638	509	542	368	38	259	312	205	112	179	9	162	51	243	37	33	186	150
V30	92	334	55	209	406	129	391	363	343	11	66	88	598	73	2	46	73	116	92	503	524	89	47	84	181	58	103	176	74	260	70	173	360	47	262	59	545	376	253	142	32	210	38	38	51	569	287	98	299	621	9	119	116	92	237	390	1063	51	52	160	18	4	222	81	75	196	175	234	421	155	190	296	462	69	61	655	58	254	99	62	80	155	287	103	22	30	5	389	214	35	478	157	4	504	127	105	258	296	136	36	196
V31	496	48	497	353	2	30	5	42	406	39	287	364	249	121	34	20	98	551	47	117	450	413	120	102	42	224	121	115	253	89	158	5	113	72	120	208	226	193	193	68	446	271	163	49	25	55	179	218	141	394	65	105	63	934	207	94	15	170	29	269	624	224	106	304	401	24	163	371	766	154	107	40	150	82	291	586	406	1298	157	30	52	5	133	144	9	199	226	9	617	93	94	30	484	79	100	42	567	178	130	578	328
V32	268	279	60	650	111	130	100	5	288	298	108	139	109	261	182	112	380	48	181	298	431	117	326	131	31	230	165	186	92	473	662	135	212	212	46	247	46	110	101	189	419	518	14	88	78	29	141	479	355	69	206	6	186	298	289	106	320	175	48	74	42	3	181	417	30	197	31	20	133	55	10	134	80	246	174	233	29	896	26	209	71	57	30	279	33	218	294	115	43	284	123	583	344	352	116	225	7	179	319	94	312
V33	58	73	73	13	346	66	355	10	117	877	58	106	183	294	401	69	9	303	62	204	307	94	3	19	132	25	83	254	193	229	100	65	88	189	47	62	139	176	69	196	155	151	241	55	24	116	715	85	252	30	56	131	218	53	101	102	277	564	66	712	132	185	183	54	4	110	539	21	680	728	14	84	197	571	359	177	212	55	129	88	637	25	61	99	20	249	639	6	20	33	198	126	104	713	123	107	11	74	274	216	95
V34	75	216	677	40	98	19	0	4	234	382	334	61	311	101	0	228	20	401	8	165	143	264	179	295	362	403	28	740	201	18	8	33	160	110	321	927	177	51	71	434	135	321	380	144	3	608	25	138	51	84	120	80	313	35	10	294	362	78	249	102	31	208	296	382	154	177	4	35	251	321	76	49	12	110	19	4	117	108	223	422	47	238	173	37	109	217	106	205	96	73	87	122	524	542	256	340	162	147	836	389	181
V35	230	30	30	111	71	6	420	68	15	109	32	50	182	96	307	898	58	52	52	296	342	622	54	107	658	726	10	336	106	161	453	221	36	390	76	319	91	18	299	376	117	22	189	170	147	437	753	340	24	171	217	97	428	248	144	52	234	154	247	236	536	163	114	278	8	9	47	106	214	83	127	55	221	372	204	12	18	4	7	85	57	187	46	210	172	232	87	7	37	55	238	464	135	228	31	101	12	39	372	27	132
V36	454	142	10	16	31	65	274	177	170	180	39	63	267	173	14	1401	302	30	289	204	5	101	122	129	100	128	122	265	170	401	558	317	27	44	443	10	12	133	542	62	21	157	469	101	1012	395	90	41	11	394	0	144	168	143	16	155	279	261	713	68	277	135	53	634	792	114	372	40	17	103	111	3	170	47	139	149	193	660	104	74	128	21	243	143	55	234	163	22	871	279	275	36	810	112	125	9	668	388	278	568	158
V37	105	282	480	60	623	903	43	357	12	31	90	539	98	63	157	86	333	279	281	627	605	6	38	72	124	158	50	283	26	32	257	12	157	95	129	92	213	25	5	1121	448	219	250	325	145	169	228	180	393	245	316	30	142	16	532	137	244	329	419	70	503	107	137	93	50	210	0	318	803	111	16	427	17	24	28	34	1	432	373	263	213	300	8	388	44	582	73	123	209	24	370	26	211	600	382	76	536	259	323	26	243
V38	132	149	35	40	32	179	27	36	2	313	70	1612	78	860	295	191	191	20	77	153	110	283	103	35	49	269	18	256	55	1022	23	121	33	0	293	577	19	13	11	174	107	144	1229	23	67	168	14	59	347	86	34	52	359	337	174	158	89	514	270	273	141	141	52	171	114	90	0	108	196	182	44	25	67	582	197	47	48	7	475	300	77	855	154	76	313	917	261	402	81	299	108	195	534	54	348	12	173	101	413	15	76
V39	52	131	114	194	461	23	24	273	120	225	308	304	306	838	33	588	357	205	379	35	14	171	295	174	475	358	118	556	286	178	177	2	22	60	256	72	233	208	35	175	36	160	25	31	109	153	579	80	20	58	284	342	57	271	181	370	74	38	166	24	105	51	52	79	548	399	93	353	374	41	459	71	229	4	26	5	448	241	88	81	54	10	175	106	11	249	184	510	2	34	429	531	404	90	194	49	9	215	398	415	167
V40	49	47	20	155	27	234	197	358	181	333	20	53	74	270	361	13	646	143	73	19	433	639	274	21	110	68	363	124	12	186	792	400	41	38	183	154	245	134	128	60	101	321	85	173	58	620	139	199	84	22	134	452	157	257	446	68	147	334	469	291	48	78	554	123	242	162	5	290	427	36	39	120	559	301	216	490	28	67	32	848	31	131	77	613	482	254	345	226	189	269	41	82	191	64	1072	57	58	27	20	136	98
V41	387	85	25	112	203	35	226	611	455	1	163	139	336	153	78	155	1177	311	80	75	20	250	263	103	147	11	590	124	84	202	445	15	185	39	157	95	505	108	602	388	153	71	1458	135	221	217	314	376	1325	709	191	317	2	532	145	64	51	66	29	119	40	79	355	153	62	35	38	100	333	339	220	308	284	278	267	313	69	123	49	19	222	81	301	117	15	595	405	63	177	73	263	414	412	58	295	20	183	34	62	225	205
V42	432	60	20	29	189	355	128	7	216	39	126	58	38	164	641	266	223	211	313	48	115	115	171	46	150	166	308	637	304	81	120	508	405	315	155	75	284	41	51	101	326	41	126	6	345	203	37	47	476	8	365	200	358	4	160	517	60	348	46	50	61	69	126	89	787	497	437	93	35	58	479	0	145	153	511	86	159	495	45	434	347	487	156	99	439	107	521	115	82	35	226	130	644	24	360	1	106	127	0	186	181
V43	316	210	152	447	249	111	43	174	251	25	243	243	236	292	297	252	164	434	175	70	207	471	245	95	21	98	219	9	73	189	182	144	41	87	175	27	448	128	26	17	187	20	52	191	62	185	36	49	36	261	99	5	9	21	70	15	142	39	27	89	168	237	44	134	188	161	135	143	185	380	79	643	126	422	159	123	317	128	560	518	174	183	507	307	34	33	162	154	41	292	96	71	76	39	747	7	263	863	168	305	317
V44	158	353	18	148	64	17	714	35	321	210	206	223	153	55	145	528	83	368	309	96	65	5	256	37	496	474	142	85	385	105	673	704	48	179	283	165	130	314	27	60	450	59	241	105	65	42	21	233	139	27	203	25	150	43	170	116	25	93	816	163	50	273	146	21	47	195	203	101	278	448	6	8	106	72	14	128	32	123	270	75	610	30	200	1	115	11	217	333	335	89	25	131	412	610	17	106	120	17	154	166	129
V45	163	123	287	315	96	304	618	111	143	269	22	233	376	394	19	315	1	126	58	113	597	102	83	310	11	363	206	97	187	380	94	215	92	308	555	215	214	569	66	317	714	61	197	255	209	332	356	4	49	150	160	248	249	125	387	121	71	432	205	56	86	306	15	358	47	417	371	222	37	655	8	30	165	87	780	201	41	31	58	230	67	81	19	243	307	152	112	329	355	681	690	192	89	115	246	15	14	54	11	81	205
V46	107	241	110	268	339	57	228	152	97	411	612	367	75	153	46	95	182	81	59	95	241	41	43	177	195	34	236	86	329	97	417	675	81	95	523	123	289	697	301	479	1334	11	294	330	360	5	36	143	73	325	62	165	53	584	291	92	42	74	9	103	358	1	172	57	57	229	2	111	243	59	1	33	73	141	160	34	91	176	35	103	153	87	27	653	58	38	88	95	282	168	2	151	563	223	81	32	111	102	720	108	195
V47	120	157	49	11	89	970	54	67	117	110	30	59	302	90	102	505	21	130	195	816	767	56	218	29	420	212	5	653	270	40	175	90	773	847	3	2	56	15	326	135	92	71	754	108	565	262	60	336	17	569	93	71	427	17	49	369	327	142	115	57	173	6	232	69	147	554	351	1159	384	94	49	76	235	25	759	174	56	410	204	224	267	79	331	73	1028	201	240	189	23	226	311	274	30	649	235	65	166	114	180	137	79
V48	224	120	37	118	557	428	199	46	118	405	592	632	93	100	152	259	464	61	93	422	197	36	279	16	30	116	346	49	165	58	37	20	443	684	26	67	332	73	27	135	87	303	126	330	22	151	1330	14	213	87	63	133	610	60	83	838	768	173	28	429	231	22	227	178	527	258	58	329	655	276	379	39	141	1124	344	98	119	391	26	75	130	0	25	48	75	153	31	250	809	575	260	871	243	239	141	218	78	17	134	107	227
V49	42	261	174	53	146	99	575	9	104	250	414	57	385	11	191	167	85	100	90	380	473	41	97	154	504	204	79	9	39	139	402	149	21	436	89	11	472	340	203	99	10	416	34	74	168	165	47	92	69	335	131	157	172	598	561	187	43	159	70	129	164	349	233	276	222	125	129	123	35	34	49	113	601	325	254	20	54	43	223	101	133	734	621	147	211	343	524	293	620	877	256	297	115	33	5	6	75	465	110	496	103
V50	84	64	963	117	893	60	54	31	309	100	175	78	458	87	184	102	385	54	269	7	27	287	107	222	132	135	550	11	5	178	72	80	295	65	385	367	9	204	30	65	246	17	47	387	26	35	2	307	11	120	220	77	227	12	18	171	63	29	11	23	144	171	45	270	342	87	459	105	22	30	298	17	500	332	287	16	231	7	124	306	93	125	57	88	22	5	51	146	577	144	14	123	84	56	18	781	149	222	21	186	298
V51	108	54	18	392	124	268	74	9	311	12	5	698	101	88	31	125	378	73	519	709	101	386	20	29	227	147	498	31	39	4	225	374	203	80	122	27	317	54	34	13	10	247	93	46	238	212	187	75	190	101	242	163	58	29	122	549	247	373	35	500	333	60	22	618	21	234	188	96	486	259	4	18	352	74	39	145	28	419	7	38	119	346	280	87	141	411	577	932	188	266	200	244	158	296	211	190	816	373	92	120	153
V52	234	37	2	41	163	897	233	138	387	21	357	18	151	280	244	239	583	107	478	221	94	223	72	152	334	80	22	84	308	341	1	77	178	319	151	15	146	345	0	126	124	27	301	132	369	958	35	168	112	41	10	1046	240	49	87	82	17	291	336	81	171	192	5	123	168	228	515	99	241	149	183	63	164	309	241	11	193	26	66	200	309	209	20	79	57	97	464	42	228	549	118	107	10	113	334	302	160	171	749	103	117
V53	222	151	164	16	78	248	544	1071	141	157	214	57	263	185	152	148	30	70	22	200	33	306	684	91	284	198	50	180	172	78	0	81	74	22	69	40	132	1494	626	30	384	219	39	1129	103	95	149	160	290	48	150	281	53	74	269	114	245	220	450	8	267	552	388	168	191	125	658	306	145	204	205	120	760	104	233	245	369	80	2	363	329	72	490	303	53	71	134	158	477	46	33	386	125	21	6	42	42	110	425	70	140
V54	121	121	140	430	125	49	29	162	7	21	253	104	546	87	274	68	117	79	307	416	1	86	520	250	216	433	72	1395	10	303	102	157	313	53	60	152	16	544	452	791	197	328	55	66	25	82	159	14	41	610	26	8	48	610	255	60	146	130	85	133	185	59	233	83	163	155	390	143	224	36	140	57	239	123	313	507	53	55	395	61	56	120	37	129	85	35	146	61	124	464	211	33	144	368	265	169	36	424	138	152	231
V55	457	47	141	405	17	68	180	153	94	57	176	222	180	1348	14	232	204	111	53	854	205	570	188	70	42	62	203	104	388	125	84	304	344	23	176	118	290	107	43	27	46	455	99	143	35	423	119	186	72	9	162	83	14	37	340	124	478	173	444	30	1	115	465	300	392	18	7	408	195	213	12	63	289	102	5	289	294	227	53	219	114	390	77	729	176	582	302	1	452	159	367	568	45	330	220	293	139	380	243	159	253
V56	90	285	538	146	23	18	0	82	40	705	56	593	165	450	52	55	238	43	182	83	159	194	599	163	573	475	119	29	738	59	19	72	191	46	220	2	244	68	679	553	287	167	226	44	264	70	79	396	209	78	308	14	574	166	178	68	203	15	57	219	283	58	380	277	677	40	106	504	230	36	166	179	0	208	288	167	14	85	104	65	211	251	461	64	500	52	127	116	28	248	556	339	35	289	122	7	161	100	176	123	169
V57	42	37	28	114	1058	237	18	53	155	9	440	17	183	291	179	74	365	498	60	26	174	74	257	84	5	296	28	73	76	303	193	485	295	35	343	220	93	429	27	6	592	169	30	22	305	62	264	11	161	144	767	283	160	133	807	439	370	48	254	35	127	97	135	13	544	206	159	22	537	330	16	98	346	179	227	514	161	159	31	151	29	237	35	1	157	21	26	106	533	79	177	32	281	94	346	63	0	152	209	337	226
V58	107	941	105	175	37	364	107	249	203	50	183	86	81	412	72	132	548	68	115	54	291	458	94	17	40	476	76	718	244	532	47	230	224	62	195	172	163	56	380	116	180	170	215	247	34	1	1	123	67	864	131	404	188	184	167	295	110	251	723	170	66	511	436	426	151	66	60	37	115	5	70	179	416	13	107	121	293	22	75	132	631	446	84	561	97	180	112	167	235	83	12	228	276	275	63	930	254	236	141	137	188
V59	5	183	158	7	480	883	26	22	359	583	105	399	36	29	413	277	733	109	46	99	37	147	253	20	821	179	43	178	76	200	56	273	108	800	110	9	221	476	60	354	310	274	209	172	185	112	226	758	185	330	529	28	332	133	9	65	140	144	144	396	1093	329	34	202	9	33	143	22	110	84	86	234	131	72	230	14	125	96	302	21	35	369	956	207	338	340	35	241	37	869	69	399	157	55	460	100	368	17	373	196	132
V60	619	66	244	71	75	29	115	116	15	216	289	90	172	795	142	487	41	210	93	88	0	175	26	509	62	342	548	214	179	168	127	55	148	109	117	154	37	155	340	153	63	834	128	441	128	68	95	104	6	40	322	54	82	245	122	100	11	202	537	32	0	185	131	15	35	470	161	26	260	514	188	2	4	89	272	10	72	281	575	1	486	335	250	310	212	149	40	639	550	92	19	99	148	190	140	427	4	5	47	66	244
V61	70	516	15	196	131	319	156	107	217	141	283	257	1156	87	177	3	205	67	122	41	169	123	11	12	462	378	382	715	151	3	14	279	123	302	563	160	231	123	854	218	505	79	57	103	452	30	717	352	370	112	57	113	1673	349	361	56	63	11	34	37	30	40	304	130	365	378	293	10	167	75	59	4	402	25	395	134	182	310	54	285	53	161	43	0	72	205	209	85	233	408	87	106	536	5	119	65	209	459	0	193	136
V62	183	1	281	534	18	272	49	315	26	408	123	256	10	183	113	189	121	467	47	250	32	64	49	84	126	450	94	111	120	123	180	81	116	39	31	731	41	115	334	179	9	117	20	162	295	215	695	126	197	163	837	28	489	136	120	4	97	126	77	285	1019	75	48	442	4	422	5	103	147	884	104	698	38	493	173	1009	137	112	332	157	480	45	127	63	356	125	72	38	24	109	98	59	516	84	557	224	17	35	260	151	309
V63	26	237	462	272	97	97	7	131	168	109	37	22	81	352	86	263	207	91	9	33	478	98	67	243	82	1	127	2	15	158	84	1342	146	208	216	586	176	75	207	321	85	165	16	541	432	1023	115	823	455	14	42	171	17	99	160	54	153	164	30	469	7	0	20	85	879	179	137	264	50	128	52	144	47	114	264	172	106	211	349	305	121	68	387	335	209	16	105	111	254	61	119	63	182	43	294	116	532	391	249	442	199
V64	430	192	352	122	173	5	44	58	22	266	300	8	8	109	139	73	171	204	375	79	241	123	362	43	111	153	385	133	189	756	113	214	180	115	128	119	23	2	208	102	12	128	95	82	52	67	127	254	127	691	56	1251	705	143	485	213	108	183	184	434	7	166	110	147	419	254	403	171	225	718	206	226	229	173	391	870	100	113	900	294	301	178	129	47	20	41	27	74	195	218	101	292	19	327	303	590	248	136	61	150	264
