Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	4	101	132	440	141	621	172	139	257	230	15	312	64	383	188	52	46	385	59	48	123	47	47	261	764	263	254	385	419	361	154	143	217	200	418	102	74	195	88	7	35	71	208	123	146	292	342	269	436	126	218	93	324	244	30	78	574	46	635	307	132	161	298	174	53	25	174	285	54	193	625	99	7	40	53	52	204	378	65	147	170	32	383	360	47	59	118	45	272	6	25	279	59	49	416	115	35	312	174	62	203
V12	52	11	296	44	63	279	61	344	183	17	28	4	30	130	122	221	15	73	53	32	204	75	391	244	45	30	85	238	147	284	210	67	76	171	10	201	120	265	214	159	75	74	15	219	110	215	557	18	258	35	150	242	324	115	51	259	126	98	270	389	180	278	61	77	1	443	743	70	116	35	40	134	92	758	58	48	237	195	57	421	373	45	406	278	609	361	554	330	257	20	583	87	92	276	19	173	305	35	30	73	150
V13	220	359	236	211	12	69	108	32	210	938	213	428	14	359	325	723	334	484	269	267	362	146	222	171	0	198	125	397	159	658	14	726	269	234	212	345	57	112	682	54	19	104	208	188	622	485	54	371	15	326	867	68	26	185	384	49	135	123	152	229	53	319	99	88	542	57	319	406	76	194	330	91	129	8	264	91	71	29	92	47	78	41	628	489	275	57	116	583	129	233	216	90	196	202	230	57	12	43	25	276	194
V14	57	420	32	624	90	10	744	769	468	25	101	457	5	126	377	59	102	51	182	88	56	257	240	82	116	273	169	609	566	31	549	18	8	37	483	432	21	115	744	193	153	152	35	26	104	310	114	63	112	143	13	70	2	199	57	398	15	264	71	354	737	351	68	191	335	8	91	277	73	18	878	5	38	10	552	1139	345	199	80	182	88	254	307	197	169	377	1	45	188	343	388	296	43	53	168	3	412	42	246	5	277
V15	215	24	93	271	228	191	389	12	33	424	356	448	74	7	277	220	6	32	303	17	88	107	237	157	201	8	589	119	227	455	285	79	0	198	276	187	299	254	430	265	45	173	145	240	198	44	94	144	353	389	13	481	181	306	37	69	289	264	254	491	11	84	80	481	283	215	60	25	790	70	348	154	1130	49	694	468	136	317	48	69	761	37	196	64	126	529	223	61	514	172	302	122	17	166	338	126	287	97	22	64	166
V16	75	384	394	261	114	37	75	391	129	23	133	209	799	68	178	59	11	16	223	154	414	48	720	320	378	53	163	10	23	51	298	5	402	10	11	7	11	86	26	83	459	17	270	242	99	220	26	20	114	127	376	369	47	278	357	79	333	87	541	297	43	192	3	22	32	264	44	2	459	111	203	222	338	113	11	149	261	55	220	18	162	35	20	34	550	75	161	329	25	34	109	50	55	117	165	94	28	415	7	541	281
V17	146	424	22	86	233	54	107	15	198	12	582	92	33	352	15	13	11	197	308	135	60	155	95	26	7	110	818	181	3	81	123	125	329	495	115	8	20	773	13	41	152	125	423	437	15	43	113	80	4	153	6	42	31	170	238	69	64	169	419	109	250	863	36	218	10	150	131	26	120	132	268	264	11	102	679	251	21	294	332	54	721	128	53	49	264	60	18	234	0	102	93	238	1138	52	202	88	192	227	851	147	152
V18	14	72	116	39	131	69	99	454	81	16	79	35	104	17	98	566	199	120	676	459	21	381	29	580	212	173	549	170	104	47	146	351	46	13	360	351	582	227	451	242	274	13	31	182	1063	328	696	113	100	8	377	56	122	90	251	298	128	102	226	9	3	325	325	279	758	29	223	44	1	489	324	151	32	497	12	200	446	75	383	488	183	49	397	34	116	36	471	165	12	25	192	154	33	620	213	20	79	1	672	295	94
V19	10	8	481	553	234	585	21	368	94	178	217	105	84	754	347	50	53	547	246	6	95	10	312	68	8	118	42	327	244	443	32	109	59	82	228	148	50	75	265	11	689	268	160	746	1096	28	120	37	275	332	282	97	144	89	159	13	115	166	34	51	169	118	5	222	456	14	87	226	13	293	458	114	38	98	138	109	78	313	146	131	285	33	388	171	128	12	268	394	298	26	264	121	47	95	303	11	438	462	134	35	340
V20	150	334	149	44	190	221	252	376	46	91	56	46	549	54	159	105	112	74	12	59	19	70	159	59	77	184	137	372	216	527	181	0	211	145	19	712	73	260	22	12	5	90	231	91	139	81	174	132	282	286	150	372	52	13	30	844	494	310	191	476	527	97	39	707	101	780	21	3	108	373	169	72	63	125	104	69	204	273	371	208	232	244	9	299	12	54	240	386	652	192	128	377	98	82	162	1	664	119	272	262	152
V21	312	338	168	241	35	2	310	148	72	290	585	39	478	253	147	188	178	39	451	27	166	131	160	393	12	64	362	106	619	64	222	175	612	143	286	159	582	19	17	50	101	236	72	39	30	21	24	274	342	31	112	32	300	170	908	183	500	17	91	127	172	310	87	120	188	143	55	242	170	429	365	0	37	92	328	321	69	155	256	118	38	96	81	224	123	125	9	0	305	172	88	73	114	75	107	580	271	99	692	205	211
V22	145	231	53	11	202	406	416	135	254	184	321	68	516	94	429	49	556	161	125	244	247	179	19	0	174	162	268	218	186	157	220	49	685	205	699	158	82	63	204	19	35	359	278	209	28	28	60	35	659	232	227	79	128	2	36	186	139	222	95	1006	71	238	33	113	308	530	768	137	70	477	47	211	120	96	43	261	172	169	81	481	38	95	49	146	78	214	3	57	40	66	44	586	94	1	66	27	14	2	85	4	105
V23	498	311	171	142	80	177	106	82	144	358	168	88	291	10	295	64	34	85	709	293	161	76	153	115	26	16	9	903	156	42	282	135	164	552	110	18	230	268	67	1	1	35	405	243	83	19	274	261	79	121	35	33	412	100	12	31	185	423	38	56	399	113	105	169	236	202	114	206	636	39	74	460	129	49	158	127	347	43	408	131	22	97	162	331	217	3	14	309	96	249	114	28	54	77	79	414	190	144	17	637	206
V24	145	9	72	46	344	47	55	123	96	47	233	327	0	0	37	414	72	285	170	369	2	69	84	228	171	84	6	50	146	344	155	10	163	185	163	264	185	17	426	202	142	193	114	319	449	134	317	282	268	84	350	93	187	187	16	291	12	7	129	367	313	94	409	742	192	171	81	62	116	108	47	104	74	28	267	3	9	32	104	137	304	35	210	146	431	310	172	239	94	0	41	183	235	298	302	143	373	125	42	101	122
V25	21	217	89	501	112	53	135	193	55	805	258	43	266	38	42	285	88	199	62	366	134	167	5	210	38	332	426	230	140	14	98	194	133	149	715	88	37	23	309	134	581	387	195	76	154	518	259	82	11	73	69	162	524	14	309	173	135	37	2	36	577	88	301	749	275	122	351	22	40	235	96	210	132	470	297	609	223	106	49	104	48	619	24	63	50	456	81	51	104	329	90	89	590	130	330	159	62	655	1110	509	217
V26	260	354	59	123	224	719	228	44	286	335	188	30	5	86	145	266	190	460	190	203	236	154	80	31	78	7	484	12	84	18	234	53	293	133	15	342	252	72	107	414	40	705	14	8	926	121	228	8	32	287	156	52	847	259	42	42	408	84	92	78	87	748	386	29	251	2	536	62	350	61	68	101	80	28	12	285	305	50	288	27	188	128	239	47	161	45	765	425	122	72	222	34	6	274	171	357	129	239	199	392	163
V27	194	674	131	103	79	267	322	814	197	36	200	41	220	17	315	5	268	70	106	83	330	15	218	180	354	76	85	342	12	165	457	87	343	72	143	157	158	302	138	33	137	70	435	896	137	40	638	9	25	102	330	8	1007	490	40	60	186	316	384	378	370	199	20	107	401	14	338	202	406	313	286	63	810	105	251	101	328	282	115	526	229	159	34	8	21	116	15	341	101	285	8	52	194	173	116	107	259	222	72	15	186
V28	161	72	693	16	36	455	121	203	1	502	116	31	88	71	170	105	449	392	82	220	97	406	1	48	650	7	160	22	45	290	4	36	322	4	216	21	203	137	8	123	362	49	194	279	15	26	68	162	347	155	13	694	155	846	367	123	80	29	62	16	210	75	238	234	139	295	38	36	222	291	243	47	20	193	150	30	737	2	99	4	92	166	86	82	24	68	449	139	21	85	41	324	160	78	64	12	9	121	893	471	247
V29	105	32	296	1	205	56	113	97	115	154	139	113	287	45	33	839	299	14	342	75	150	152	189	87	17	149	211	148	22	444	63	374	192	192	19	278	123	208	302	63	57	22	4	98	226	1103	45	356	22	545	568	166	109	135	345	51	194	245	220	14	88	180	154	260	440	208	599	168	48	106	309	35	48	135	387	543	788	361	94	202	416	42	703	5	374	144	395	127	246	119	198	261	69	126	1135	51	192	143	231	23	144
V30	14	71	1360	98	58	430	110	6	68	43	39	234	105	591	132	80	81	27	204	2	88	166	556	133	129	122	21	77	237	142	141	336	121	10	17	9	264	121	41	295	66	34	22	204	80	255	59	293	97	68	110	215	267	69	29	78	150	74	636	360	80	48	24	9	60	214	274	165	463	152	292	59	1043	182	204	283	70	203	80	3	48	227	25	151	106	2	103	36	220	7	249	206	425	6	355	436	141	171	385	337	433
V31	132	377	437	392	189	138	53	28	3	21	191	429	41	65	30	54	200	205	278	386	135	371	195	238	11	173	109	102	367	7	184	281	180	90	165	48	19	131	152	362	174	88	514	257	76	5	124	14	12	488	63	14	33	353	93	138	36	24	18	1	91	135	213	249	65	422	488	1	366	141	162	57	237	2	6	68	205	1	12	82	112	220	352	505	48	25	105	3	39	75	412	220	24	42	270	62	14	158	422	182	310
V32	206	65	375	166	38	371	254	191	84	529	27	179	266	19	256	93	37	268	135	164	19	103	357	383	75	8	203	397	619	180	557	9	213	639	166	835	6	36	661	226	57	16	59	393	75	267	59	77	74	14	319	220	37	394	59	301	275	74	55	212	99	42	45	211	167	7	671	89	438	90	101	236	75	305	58	68	66	46	93	26	81	94	32	390	1	134	236	160	199	42	7	50	210	113	37	264	20	231	94	326	193
V33	103	535	293	230	32	123	205	191	457	159	67	112	229	21	173	80	53	52	35	72	127	56	305	97	333	114	33	254	278	96	333	67	34	153	109	6	68	314	116	22	34	12	130	350	564	124	183	65	35	129	3	114	20	129	58	26	1	21	1	52	390	138	33	220	14	115	295	239	619	426	84	243	24	1003	308	262	139	41	194	108	189	386	237	549	40	32	234	221	205	96	67	130	115	15	56	61	599	604	5	432	230
V34	31	100	252	56	289	146	81	22	144	138	446	421	257	27	7	720	4	45	809	63	164	42	621	349	231	9	25	113	185	116	28	42	49	135	122	371	429	195	6	23	80	42	188	18	0	125	41	14	1495	320	210	153	39	154	100	411	451	16	135	457	35	15	525	316	63	184	184	54	143	530	372	107	215	265	118	185	54	160	158	122	296	20	395	101	72	177	694	46	87	0	25	218	368	14	407	814	8	188	97	175	191
V35	612	79	78	1	288	216	110	299	452	448	273	462	682	94	202	80	3	272	402	136	321	5	154	180	175	115	23	120	385	156	1	71	89	122	0	28	86	65	42	71	110	4	202	18	165	184	109	279	137	259	99	339	446	152	76	41	2	153	505	64	162	841	228	484	1128	103	313	85	155	32	563	19	25	93	57	143	195	71	66	75	142	87	252	79	18	328	38	258	85	429	128	13	154	277	37	398	766	238	15	118	170
V36	357	135	13	132	113	35	107	803	95	570	158	33	348	367	203	9	277	141	394	44	392	223	504	311	203	100	555	447	29	5	72	234	142	35	538	36	66	47	92	418	159	219	126	7	72	121	370	82	39	207	249	6	5	186	224	358	320	38	76	43	90	190	88	208	217	1242	205	142	120	35	140	21	217	9	611	327	90	378	58	65	99	605	226	164	612	10	431	8	148	90	45	335	95	44	66	4	312	172	104	8	124
V37	88	4	108	212	406	351	125	96	115	152	422	466	169	342	878	53	69	181	300	244	10	529	0	186	32	29	25	40	234	242	194	15	126	111	36	140	38	82	325	566	224	187	15	238	214	315	75	242	92	256	86	5	20	0	152	364	61	162	54	38	118	189	57	0	291	190	62	9	113	22	29	12	232	72	94	159	11	70	121	553	581	133	19	257	28	48	266	106	1	22	229	206	142	30	191	194	156	59	62	211	161
V38	367	384	3	4	1003	1105	133	436	91	489	460	175	40	253	81	74	224	76	15	138	51	486	162	307	343	268	33	298	306	176	156	14	147	90	72	332	167	319	103	105	362	501	559	99	78	446	181	223	138	93	122	281	411	476	0	173	240	79	342	239	1282	112	179	491	81	61	467	227	70	598	401	303	232	610	32	26	47	46	287	296	5	194	300	1073	165	28	151	745	262	598	5	125	46	271	38	102	143	78	191	13	247
V39	12	288	141	3	26	248	25	181	555	236	31	237	198	5	12	35	193	205	1	4	98	44	26	120	283	147	30	136	52	600	210	20	42	151	110	3	99	212	373	729	179	110	24	25	309	243	386	112	427	41	434	178	247	268	252	99	133	109	64	151	193	72	47	109	257	122	4	181	22	9	202	1	200	4	290	38	225	76	0	48	14	120	191	360	9	363	224	230	82	77	223	252	261	241	83	432	98	198	186	109	110
V40	46	46	90	245	301	573	24	5	475	48	372	252	93	92	192	246	855	9	4	177	81	286	118	256	27	131	67	12	391	21	168	70	286	91	299	34	66	45	314	228	165	306	111	50	65	148	17	412	54	239	14	407	98	28	33	263	211	12	42	57	175	91	270	246	193	111	103	78	311	1	9	732	239	6	12	255	942	104	214	25	28	844	133	30	498	23	90	19	709	221	69	180	784	43	177	178	208	240	19	414	144
V41	627	102	105	202	352	258	168	124	126	36	172	156	165	130	159	521	120	317	329	373	524	76	106	48	299	91	225	145	469	469	107	146	139	386	271	38	119	136	68	32	3	133	59	57	14	78	365	94	632	99	2	127	852	2	65	44	26	119	409	194	64	335	52	23	304	101	93	105	57	388	438	146	111	32	257	279	249	217	10	53	11	14	6	20	392	222	33	679	85	175	18	278	21	176	386	137	22	81	385	74	249
V42	75	106	142	85	2	216	666	622	51	409	277	13	430	113	185	125	197	653	193	231	584	201	361	125	76	286	114	58	353	298	387	392	44	330	36	569	252	358	418	498	103	41	332	150	550	79	327	248	96	703	144	311	307	366	269	350	253	297	121	93	124	142	335	237	14	150	201	59	137	226	57	540	71	61	498	125	38	132	66	64	566	32	102	161	102	133	122	182	84	69	473	130	148	102	33	386	42	233	26	312	93
V43	14	2	387	211	116	461	52	382	445	9	15	84	201	69	183	661	4	214	885	53	23	122	90	39	53	232	75	19	20	72	230	34	172	93	21	1179	229	80	112	14	258	20	345	18	20	158	269	101	73	63	155	312	97	41	448	194	390	61	29	108	198	140	166	7	148	26	239	54	19	269	187	94	44	19	29	5	256	49	91	61	149	36	428	216	30	85	160	68	23	50	521	171	372	76	102	365	229	246	883	379	202
V44	167	230	417	290	202	27	89	139	39	116	168	466	44	93	507	50	74	382	217	134	177	22	539	192	503	16	69	112	32	282	239	158	890	282	305	66	273	366	62	53	34	7	537	764	884	119	130	686	331	151	126	350	97	158	139	11	114	78	103	180	91	95	67	95	302	440	15	15	849	168	79	443	139	14	10	218	103	427	252	210	91	97	366	686	219	337	121	17	86	164	273	223	152	172	229	260	35	0	12	68	292
V45	60	40	210	70	1748	75	19	53	29	326	445	19	132	112	233	291	131	160	519	39	56	115	227	252	42	31	766	64	60	97	199	175	521	533	2	222	137	296	449	112	140	19	23	134	3	49	38	270	229	60	86	292	52	148	93	177	207	184	91	90	98	159	245	60	28	255	178	30	337	23	112	1423	264	299	176	423	69	60	108	120	56	252	280	120	41	39	89	90	336	1	100	188	125	41	466	451	249	120	462	37	340
V46	163	86	95	38	94	371	311	215	212	122	158	25	411	15	60	148	205	120	12	129	51	324	205	80	126	1419	12	159	117	10	245	385	334	420	868	226	41	454	405	44	44	225	205	231	207	117	23	0	0	62	28	157	45	157	314	185	122	353	144	230	206	51	287	144	40	611	2	77	39	330	513	423	32	41	0	39	89	28	57	97	46	164	112	78	255	11	114	8	886	319	35	119	104	252	178	7	394	93	354	346	110
V47	230	29	810	363	84	84	163	114	352	8	208	92	67	622	282	451	179	156	251	792	87	148	20	250	89	213	451	2	7	47	25	377	104	7	15	221	77	444	57	78	86	13	50	9	610	2	26	132	368	686	202	273	255	8	25	234	9	51	63	371	169	88	116	205	39	2	468	114	282	130	198	176	143	113	231	96	160	151	69	55	35	393	2	149	18	22	352	171	33	298	491	108	61	19	206	110	47	40	46	342	406
V48	151	45	320	97	223	128	306	230	24	21	22	666	301	392	25	286	405	625	196	101	60	30	135	217	200	145	135	229	101	60	15	161	178	10	366	123	504	43	169	27	196	25	1048	49	169	498	255	150	59	220	13	13	111	8	4	210	47	206	41	177	568	160	114	49	557	340	476	61	81	215	61	439	116	228	3	10	328	124	41	3	353	35	92	30	226	651	45	18	65	96	212	115	16	260	692	142	38	259	355	118	171
V49	112	131	208	195	323	1	353	46	492	8	169	313	3	27	47	307	771	92	165	318	65	185	167	260	197	77	770	335	530	318	14	246	300	210	199	333	233	279	26	265	326	167	159	248	37	13	152	156	99	96	501	13	142	77	70	16	8	112	262	77	1	26	139	441	6	22	104	56	178	72	41	208	160	162	253	15	304	287	302	483	37	108	709	129	221	30	296	92	343	171	394	386	12	81	432	275	466	182	1258	42	207
V50	85	41	661	101	114	377	159	246	131	409	307	26	392	15	690	204	432	51	29	808	185	34	83	22	8	142	305	447	509	250	134	72	84	14	136	75	370	433	0	88	85	109	27	12	468	91	219	569	18	266	97	285	15	32	160	154	572	24	358	383	1	514	39	220	144	115	249	31	146	96	53	0	102	101	274	921	784	529	53	341	72	246	64	71	417	133	199	40	4	2	63	33	140	177	52	146	81	41	199	69	286
V51	189	39	423	137	327	271	275	13	548	269	76	126	228	3	219	242	28	128	131	169	70	161	30	352	315	714	63	8	300	88	32	449	233	281	71	322	375	198	17	953	72	408	26	587	138	88	76	460	72	29	26	731	382	631	10	336	322	274	108	39	158	183	9	95	254	49	255	436	16	26	148	401	162	13	168	5	118	92	69	454	84	110	10	12	267	59	108	52	217	143	574	333	55	556	40	341	44	62	25	115	241
V52	70	185	18	130	179	43	22	23	187	183	742	12	242	242	328	117	67	134	230	267	67	156	80	87	742	252	682	223	178	1003	70	176	68	4	689	26	116	464	989	143	427	21	138	103	36	0	24	594	15	10	38	201	260	195	135	347	22	657	599	81	154	200	233	376	18	806	435	94	382	640	398	65	46	418	170	76	300	12	519	337	647	258	210	56	66	145	29	121	74	123	60	207	16	298	378	117	170	364	153	81	107
V53	577	159	239	105	155	364	265	46	278	184	106	71	48	98	60	289	338	324	1106	12	374	122	17	327	432	577	9	133	227	2	237	141	329	569	9	506	189	348	224	60	38	64	140	80	96	98	159	24	25	625	28	320	42	295	572	622	488	329	35	242	496	293	182	193	100	46	56	267	330	34	382	8	36	216	168	159	122	2	295	806	63	93	91	366	30	145	65	146	51	131	34	190	170	16	14	579	378	13	18	96	244
V54	302	307	218	1190	201	365	434	85	33	7	98	139	41	54	593	364	94	220	148	389	71	30	1173	1	182	13	1	404	131	26	210	203	501	372	95	6	468	2	79	160	331	43	301	131	85	159	195	236	225	386	258	140	330	283	217	435	360	415	241	51	61	156	297	204	87	8	438	406	68	489	5	83	92	305	419	86	530	206	29	290	109	4	17	47	120	194	734	18	43	439	78	1	280	59	1	560	80	148	622	58	444
V55	300	307	12	91	248	110	43	47	382	104	610	403	203	93	581	177	3	77	239	14	114	133	70	47	126	7	54	20	243	99	146	14	0	147	577	50	1125	144	463	62	233	238	106	182	142	295	466	212	272	4	73	126	712	208	263	707	743	323	360	19	438	604	204	84	343	267	17	339	78	87	348	124	119	15	159	10	105	169	165	396	128	55	68	79	264	119	584	24	57	32	177	495	249	65	134	93	96	135	333	413	145
V56	177	38	11	151	316	253	162	161	49	51	274	109	537	74	100	31	55	532	172	37	350	75	70	140	58	82	457	35	164	220	146	180	111	46	13	32	279	308	239	13	301	100	361	81	144	98	86	192	278	91	524	838	42	30	220	122	58	284	12	187	38	19	84	58	190	68	25	67	101	92	103	188	100	551	306	1133	86	100	410	67	50	142	244	871	101	61	85	15	201	37	92	118	157	82	384	161	30	237	130	104	137
V57	422	2	331	729	199	130	900	40	231	44	17	62	55	172	223	126	166	66	335	140	42	239	311	426	102	97	45	203	677	112	224	33	95	21	283	41	188	352	204	290	44	50	271	58	166	4	45	58	50	2	140	36	742	21	3	238	122	289	216	345	111	276	300	330	189	161	14	147	201	253	11	382	166	169	431	198	76	171	235	184	297	2	139	9	75	104	247	263	352	62	509	16	269	171	42	13	239	36	249	98	347
V58	469	520	16	96	93	12	190	26	77	5	145	381	432	422	19	121	4	238	80	213	344	369	465	247	271	83	39	48	274	291	354	42	159	351	169	2	46	341	7	49	322	232	121	147	75	398	461	13	670	579	190	38	444	130	134	190	329	105	143	199	83	23	154	319	423	27	41	2	26	311	41	257	0	472	109	165	81	194	143	85	426	208	8	378	268	38	122	240	315	106	385	367	34	120	165	130	11	902	738	247	179
V59	8	128	96	57	630	636	590	60	278	96	87	244	109	37	73	687	168	478	66	157	232	169	395	55	116	15	33	150	26	133	453	196	162	113	619	422	844	38	77	170	223	0	218	181	31	618	57	807	141	81	10	567	262	572	513	41	95	41	13	17	52	670	494	158	320	33	78	109	145	0	20	243	178	122	399	770	173	1	290	310	71	107	198	46	121	10	139	11	238	456	499	125	182	87	68	100	68	158	225	112	164
V60	453	424	232	155	145	112	174	8	35	4	141	68	75	122	456	67	187	264	26	46	194	13	235	134	92	431	157	36	711	129	63	189	655	252	461	1	68	191	50	91	118	357	30	125	5	70	52	15	253	16	279	103	117	4	153	779	447	14	95	941	38	871	142	96	327	46	203	616	46	112	241	55	165	226	394	115	65	182	205	76	74	312	227	203	34	11	92	62	73	34	147	11	12	282	751	106	165	63	199	474	237
V61	208	1280	1243	61	481	401	52	267	616	427	271	183	184	90	126	216	58	339	51	267	526	219	479	180	271	18	2	237	325	75	258	235	102	380	456	216	132	297	420	221	113	54	43	12	84	55	77	82	754	93	51	134	13	141	24	615	345	50	2	49	735	98	718	62	30	134	72	98	143	119	481	331	23	169	21	102	840	598	117	173	84	36	54	48	86	660	70	130	387	14	187	459	400	47	16	265	8	148	359	128	629
V62	220	98	25	9	2	889	70	123	282	758	499	161	246	231	57	46	1	19	125	75	403	109	290	57	518	69	240	735	142	322	84	255	74	260	2	108	39	245	807	2	224	16	70	37	284	13	4	557	201	358	232	1207	234	50	114	39	194	359	81	49	71	21	75	175	75	85	842	62	80	417	97	14	56	229	409	113	866	263	123	268	117	61	255	23	221	48	610	28	63	666	211	179	18	19	110	97	427	111	117	52	70
V63	89	237	45	6	128	2	713	145	3	309	129	156	160	352	254	940	233	152	330	635	250	141	54	65	50	478	218	171	80	246	104	557	166	36	18	42	201	373	274	74	448	89	35	60	349	194	469	362	549	76	136	85	314	307	98	202	51	331	448	351	208	212	109	537	145	36	164	279	42	1	32	48	292	106	77	329	3	10	258	19	82	47	96	52	156	85	288	7	25	460	307	432	110	194	149	315	657	230	79	341	92
V64	334	40	242	40	28	298	103	106	412	86	553	181	312	130	170	41	51	70	768	67	156	143	433	4	238	290	145	102	811	17	463	117	927	496	1	263	51	23	377	285	265	91	32	30	101	104	49	86	23	17	269	57	18	203	1213	932	298	106	278	413	23	36	108	484	101	478	91	311	273	35	523	963	572	337	159	604	111	89	84	576	716	126	727	43	162	137	43	76	58	242	48	112	11	111	37	505	98	0	39	64	186
