Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	10	732	181	14	23	41	49	32	602	98	206	148	42	45	211	95	199	198	461	304	50	84	159	65	70	228	617	200	71	2	45	284	27	87	152	116	109	170	103	257	90	20	53	239	224	106	33	149	134	89	189	100	307	163	879	281	450	533	93	35	210	47	73	468	370	26	173	66	126	765	40	553	136	205	34	673	42	49	188	260	88	257	25	297	74	307	30	27	97	14	129	604	189	644	773	223	152	56	565	317	139
V20	63	240	420	389	130	116	337	83	328	158	685	124	70	393	421	97	69	356	1	92	275	77	36	333	433	458	71	651	53	255	77	174	582	101	80	424	411	32	22	151	101	82	94	58	51	38	160	48	358	71	30	174	239	285	78	571	240	204	371	108	69	129	23	25	108	545	0	474	117	61	14	40	1348	323	620	300	47	129	451	149	69	29	150	966	101	370	192	159	119	66	1	19	132	644	64	218	53	8	167	238	200
V21	214	25	61	162	13	289	241	0	129	86	151	284	31	520	179	36	40	207	41	56	197	473	225	24	326	198	107	651	43	388	194	35	274	468	4	63	14	211	155	97	277	78	244	9	159	19	129	15	188	84	47	45	85	166	456	34	249	856	142	155	67	107	135	27	100	439	10	372	461	117	299	152	354	91	259	245	175	46	424	172	125	206	174	180	544	307	306	765	82	71	185	16	131	48	34	522	131	234	240	301	90
V22	84	53	390	124	42	362	329	80	312	10	290	824	475	330	125	91	140	272	87	158	335	28	380	292	213	89	136	398	80	79	257	39	143	56	236	67	22	43	390	114	23	110	195	127	358	17	94	27	85	120	390	192	505	37	411	397	84	429	104	301	23	88	168	155	414	50	117	429	337	22	994	65	87	17	194	23	333	405	35	53	6	397	500	210	9	5	59	301	125	17	104	241	170	294	5	8	457	371	99	231	152
V23	30	291	119	39	171	134	91	416	65	258	101	112	624	46	204	18	187	470	496	236	155	24	8	290	111	31	89	1016	137	124	34	218	362	210	63	119	323	412	346	55	375	140	110	79	590	130	504	2	44	374	20	228	463	47	78	156	337	9	131	38	81	726	234	150	114	120	61	50	110	23	12	257	393	176	84	250	152	664	97	286	161	410	60	46	143	24	140	411	5	6	103	198	182	15	36	232	208	108	341	235	121
V24	120	143	108	926	87	52	61	89	35	297	144	12	170	394	12	17	408	83	183	14	270	70	104	205	83	399	590	27	594	47	51	204	160	73	23	13	68	54	65	104	90	19	1	335	499	239	61	32	100	39	69	111	30	176	68	121	255	165	156	80	57	458	460	82	93	121	86	303	239	116	47	140	234	257	62	378	50	82	269	200	186	56	140	167	113	418	28	16	34	81	50	176	11	16	832	835	87	785	165	226	207
V25	35	261	60	162	162	85	11	942	325	520	489	19	172	333	58	72	200	241	45	311	43	483	372	190	74	441	52	69	35	260	274	198	101	397	762	182	120	339	180	493	1	106	306	167	153	347	35	456	259	259	345	23	37	663	21	64	922	411	416	87	70	82	378	491	203	343	129	93	861	93	64	68	290	637	31	727	626	3	215	78	11	48	410	3	188	412	219	103	328	36	24	606	118	54	58	33	46	470	76	129	113
V26	337	138	196	74	132	111	96	96	56	472	57	268	246	17	24	132	201	104	288	81	275	74	136	34	388	271	286	348	34	450	113	66	21	89	333	913	39	155	239	122	129	22	603	82	158	1211	151	68	319	101	510	218	13	22	472	45	70	23	264	442	17	102	5	74	100	144	69	188	442	89	239	295	77	700	207	572	79	101	25	111	192	5	340	126	223	38	61	145	308	400	197	338	310	430	176	91	731	37	5	4	224
V27	3	414	261	172	1260	450	476	157	300	358	105	101	68	9	100	6	253	546	709	53	54	75	230	111	206	337	196	231	330	129	671	290	62	315	133	32	226	100	55	28	99	38	26	63	28	73	307	319	8	26	146	64	88	340	8	564	61	198	117	24	145	117	22	268	380	165	340	155	266	50	155	237	22	144	19	85	135	67	30	98	124	44	25	249	2	366	109	34	219	61	1282	89	318	51	48	142	35	150	443	276	414
V28	97	395	130	346	191	55	58	376	401	11	25	330	12	104	20	469	262	2	510	93	814	537	8	334	516	89	381	122	277	7	97	40	67	18	146	5	100	477	91	5	6	65	389	70	115	649	129	336	49	67	8	265	278	78	376	331	19	265	401	104	84	183	418	69	57	70	212	2	269	186	284	121	240	347	119	106	316	695	300	545	130	47	149	813	5	717	125	12	81	277	119	105	89	681	6	38	149	40	269	259	199
V29	261	49	463	97	515	323	44	203	69	17	130	79	30	44	186	37	159	233	203	52	219	167	529	130	340	62	88	21	15	45	129	14	10	23	107	123	381	241	64	113	214	170	353	24	597	56	112	216	128	205	93	45	311	170	100	115	155	98	28	439	657	339	69	664	38	68	33	271	473	214	119	49	166	124	389	406	113	260	81	75	256	102	138	397	344	4	22	207	58	45	85	365	147	124	310	128	36	331	50	324	318
V30	14	316	30	125	258	287	34	95	318	820	171	362	406	56	32	65	442	459	512	408	36	248	196	233	20	192	165	55	30	156	634	33	65	159	164	156	1105	251	49	564	495	6	103	19	82	302	19	69	9	2	227	212	79	46	29	193	160	54	54	145	238	46	677	37	132	227	48	727	72	35	11	279	56	112	211	251	748	183	30	131	181	113	49	1390	138	70	49	367	565	29	439	347	352	73	249	24	33	196	123	302	136
V31	91	72	540	10	379	15	240	376	157	117	201	62	13	128	91	180	2	32	3	430	477	134	49	6	244	321	85	1	258	278	264	7	30	725	528	57	55	13	341	444	186	773	56	57	373	419	242	428	148	119	368	170	21	10	28	194	296	43	317	421	11	47	52	390	493	328	246	44	72	74	92	104	99	185	21	178	156	40	4	27	139	14	9	49	67	110	57	98	191	164	131	106	180	142	183	155	496	44	56	205	242
V32	183	127	66	367	216	489	76	502	69	127	229	12	21	68	336	183	169	124	28	48	131	264	147	86	61	357	32	145	181	149	72	33	421	77	0	394	329	374	326	24	199	174	214	27	205	106	326	258	8	42	31	46	100	94	333	115	77	39	112	393	553	700	38	7	20	175	40	161	27	28	251	136	404	46	26	188	74	122	90	198	96	241	218	103	208	33	250	6	25	61	607	37	73	174	277	471	348	305	225	89	172
V33	1	46	57	54	248	21	62	161	15	342	220	24	331	140	300	146	4	174	252	229	134	249	274	206	0	118	462	507	134	113	40	366	106	646	439	139	40	23	273	4	38	209	23	174	177	84	133	106	319	707	237	106	30	132	280	122	410	676	88	217	42	304	132	556	139	97	83	184	182	62	240	69	27	621	92	588	78	349	576	36	34	266	232	297	421	40	193	62	601	329	170	46	133	475	51	615	117	385	243	647	109
V34	311	41	106	15	3	284	110	191	67	161	421	55	236	182	45	65	207	85	177	88	219	397	334	309	15	409	421	233	736	423	257	169	98	37	495	69	272	378	86	91	45	375	50	187	216	339	88	9	553	105	181	50	38	14	418	152	18	903	390	361	91	143	58	610	74	218	179	118	173	44	55	332	32	279	231	54	300	145	172	15	416	19	203	94	167	409	576	34	259	260	262	50	34	55	122	116	161	55	268	7	140
V35	149	27	98	302	394	248	562	12	52	151	69	94	310	38	48	12	238	75	120	294	105	176	374	167	29	56	120	13	254	72	422	245	136	258	66	121	59	864	159	388	811	1214	0	170	41	255	142	279	203	285	393	799	34	76	155	1	96	86	136	30	102	596	520	393	93	40	1304	216	35	49	37	167	62	133	48	22	252	9	133	48	54	113	2	12	810	321	197	136	52	91	111	205	81	157	644	5	166	154	13	367	207
V36	326	39	370	18	22	410	193	11	68	231	103	629	48	48	550	106	6	18	2	41	152	384	267	239	127	26	461	194	419	338	34	37	43	211	129	81	173	41	42	5	242	661	178	82	52	76	127	118	176	440	292	14	207	175	161	164	94	109	11	2	102	164	140	62	920	73	10	20	686	350	26	99	104	145	295	162	177	169	67	73	477	20	627	495	282	324	187	98	536	23	583	11	433	465	16	106	723	82	548	53	201
V37	161	168	25	202	446	28	232	16	177	92	201	246	266	429	4	180	108	384	182	251	160	101	81	277	76	214	245	377	47	309	56	632	164	227	83	79	209	232	166	219	40	127	44	45	54	380	33	544	1	245	76	67	2	458	201	42	59	116	267	784	208	444	119	4	205	11	172	115	252	292	101	146	285	146	679	708	87	239	532	56	25	184	117	295	172	243	308	44	21	32	79	713	521	9	47	49	256	104	61	32	216
V38	248	10	260	324	263	305	55	10	396	210	90	182	124	33	47	12	20	3	334	19	128	112	182	99	580	132	9	294	202	413	79	145	45	1	223	232	261	93	67	175	701	77	216	166	379	12	180	327	9	544	30	611	76	40	486	19	251	213	310	18	221	838	357	318	185	174	350	62	443	185	333	746	223	509	102	123	152	214	35	49	256	56	338	253	6	117	6	14	199	87	277	182	197	20	172	118	24	56	352	101	222
V39	227	308	10	131	2	697	29	195	286	22	200	67	51	105	100	388	1184	79	539	120	49	534	17	157	72	259	95	3	103	127	77	28	49	195	20	77	68	47	566	25	21	176	161	49	105	68	478	280	285	101	680	182	180	115	180	65	326	296	62	53	225	188	55	19	17	54	166	293	133	68	39	505	256	7	39	233	174	62	120	32	504	7	269	161	42	422	255	12	354	56	337	169	31	11	238	113	133	33	135	142	132
V40	74	439	97	397	197	1718	651	27	12	29	119	44	44	66	230	99	74	53	90	52	74	127	248	422	31	42	70	159	63	28	135	1058	196	334	163	363	428	1117	233	62	119	28	28	123	154	127	155	932	10	82	140	94	533	381	45	141	95	47	57	326	176	218	121	80	58	585	1570	83	314	183	63	134	210	101	33	728	35	3	43	596	32	105	98	518	339	32	276	132	42	77	82	143	804	217	70	230	8	28	265	203	186
V41	169	309	17	129	360	118	8	78	197	37	13	8	311	396	225	220	614	194	406	196	62	203	132	453	12	100	870	70	257	479	355	178	349	210	7	26	102	188	276	354	229	461	656	130	816	69	260	50	115	920	28	124	116	129	632	235	49	167	183	218	155	550	421	54	170	271	5	116	463	304	195	66	236	25	47	395	29	292	625	174	26	266	78	335	356	15	128	326	203	162	105	276	266	281	68	219	38	341	281	272	198
V42	228	130	74	649	163	231	208	86	121	618	700	189	440	223	69	645	583	573	180	862	33	88	155	309	77	144	96	383	268	193	1027	66	129	27	296	29	34	277	104	218	77	338	2	15	344	485	215	87	137	71	65	126	370	123	18	7	228	65	775	22	130	244	8	6	219	98	224	252	222	30	95	280	167	30	36	148	300	162	65	28	119	84	8	28	133	153	456	334	360	331	321	18	319	29	22	64	68	1378	175	244	213
V43	56	364	279	8	301	71	47	134	15	223	179	15	159	12	34	40	237	42	245	278	14	314	291	10	80	176	94	10	394	201	842	229	151	415	93	90	190	81	7	10	258	239	263	76	150	181	23	208	222	25	54	416	135	116	12	62	1006	59	358	248	341	109	441	25	396	310	585	882	980	110	817	42	9	56	27	36	94	299	674	201	202	101	69	525	92	302	93	48	184	323	170	60	70	55	84	769	33	29	23	29	189
V44	88	606	25	109	68	716	42	225	47	104	404	337	53	120	336	59	349	396	4	59	410	140	101	118	208	286	620	111	201	329	168	43	2	36	405	18	740	24	70	307	206	414	464	563	50	281	494	73	25	41	19	27	117	249	12	683	346	220	343	144	551	134	243	317	154	323	144	3	535	25	147	199	77	112	84	711	106	99	164	36	168	13	510	60	628	138	185	141	93	323	52	79	216	267	272	807	136	130	50	558	142
V45	119	221	385	20	34	129	136	117	185	486	218	38	40	145	42	326	1	103	80	175	553	423	182	210	221	46	328	133	386	7	75	104	137	83	63	161	130	26	699	55	124	3	143	382	19	271	27	350	496	152	161	1	149	37	34	47	62	392	257	67	10	72	103	130	160	117	54	8	23	748	251	152	63	8	9	95	16	205	84	214	18	192	145	227	86	55	817	20	161	123	117	267	116	132	22	414	170	78	25	455	146
V46	153	81	228	36	150	20	53	80	111	72	110	141	286	161	564	117	173	23	120	243	181	79	392	98	387	320	264	859	286	5	35	560	55	707	332	4	364	451	202	34	17	166	61	430	148	107	440	317	417	86	85	75	636	120	41	118	241	405	93	756	154	343	13	126	24	34	584	92	208	447	265	191	395	45	119	65	21	188	52	2	233	40	267	39	284	495	121	3	697	412	471	27	8	169	59	223	513	762	21	67	170
V47	36	12	40	29	33	203	53	69	1246	239	18	31	7	190	87	366	76	469	141	150	83	241	152	35	517	70	256	181	162	580	102	3	423	481	256	123	102	433	551	327	231	58	92	259	249	58	130	33	651	159	523	495	256	83	47	110	50	439	52	393	45	43	806	294	311	97	63	119	281	140	287	184	6	63	147	100	623	465	494	29	162	78	169	2	509	681	249	436	173	203	23	124	222	39	462	177	50	69	47	127	49
V48	109	235	89	174	126	98	196	178	106	391	305	334	855	45	99	167	525	83	167	70	129	258	154	50	106	443	507	40	86	81	167	49	247	22	1	45	85	37	491	50	65	1	289	45	51	49	62	658	196	177	204	42	148	32	18	12	449	228	78	18	55	84	541	72	61	109	18	92	458	46	83	35	133	192	86	110	5	643	129	204	72	57	56	49	144	382	384	484	53	124	901	29	27	485	85	26	581	50	310	75	127
V49	0	26	101	28	121	198	53	183	199	594	482	19	261	376	416	173	149	160	33	406	154	52	194	214	51	28	125	150	144	237	8	248	155	94	62	51	443	13	101	141	190	61	263	138	93	139	387	182	333	463	46	108	274	115	133	250	66	108	226	72	595	342	39	375	24	178	465	76	16	0	14	79	26	287	871	312	21	33	119	35	11	13	459	88	91	136	21	162	9	232	10	234	83	75	142	50	9	69	51	270	74
V50	123	294	364	121	23	193	28	178	13	7	154	254	578	336	345	345	110	12	393	291	236	449	13	157	41	144	3	340	717	8	77	0	151	21	210	14	169	191	79	499	77	355	41	521	58	36	3	26	221	298	1157	308	799	95	149	460	249	133	412	108	44	397	98	508	23	143	94	297	117	8	249	32	155	4	121	116	32	524	16	1364	94	429	86	329	84	198	45	442	83	284	446	23	834	73	503	98	419	20	49	226	173
V51	329	317	81	303	112	2	34	191	60	185	14	523	201	277	80	53	59	10	299	8	110	211	562	269	68	40	124	202	67	362	45	107	41	12	20	187	563	39	86	135	14	88	438	48	146	53	309	18	180	300	44	47	406	115	87	350	287	22	32	144	22	704	219	580	8	149	64	420	229	506	331	61	73	157	673	385	240	40	337	0	18	49	122	30	436	297	11	315	5	172	119	1074	169	297	414	148	3	255	769	207	231
V52	3	697	296	906	109	220	214	269	219	221	272	17	2	23	392	68	257	126	125	517	146	124	451	708	48	672	220	178	179	562	223	194	232	322	487	23	462	95	176	253	66	84	380	10	122	99	20	98	88	57	261	17	73	46	309	105	82	81	52	332	671	39	203	118	163	835	5	55	98	250	403	0	987	390	209	278	40	1037	12	25	710	77	69	14	116	36	149	307	499	54	462	201	559	8	115	16	96	176	634	275	260
V53	299	133	147	238	298	34	387	13	304	501	293	648	49	94	163	690	379	362	249	282	126	11	176	182	464	35	154	249	469	220	11	223	397	329	100	79	312	190	218	5	40	162	618	311	154	48	89	94	36	36	22	613	7	448	287	131	40	750	14	59	13	213	205	343	549	345	38	13	341	163	259	358	362	389	399	12	168	166	693	14	72	268	157	229	101	390	36	199	63	106	623	327	75	176	24	30	304	510	162	40	245
V54	41	41	262	220	228	142	205	127	267	1	176	662	105	470	248	43	7	5	52	48	2	395	55	194	199	235	122	27	14	25	438	289	171	793	18	143	133	579	70	35	0	39	302	97	108	208	201	190	62	271	41	431	247	187	207	205	3	822	37	41	194	75	111	50	6	50	233	495	61	118	115	197	4	270	294	65	200	63	30	971	357	335	145	37	127	272	261	160	48	309	55	67	337	223	230	10	667	66	139	365	162
V55	39	154	99	86	20	487	58	39	18	146	138	1318	22	25	531	124	318	93	66	113	19	554	100	278	193	60	347	281	6	116	127	181	173	207	36	259	91	45	26	184	14	134	166	354	258	213	66	35	0	407	43	605	130	341	147	211	257	71	287	218	370	481	428	848	334	161	259	21	302	24	33	610	266	201	783	3	65	9	248	1323	22	18	28	44	496	221	162	95	80	74	63	185	182	58	81	47	82	356	87	10	87
V56	191	286	204	284	145	153	15	112	304	31	419	34	359	80	292	451	41	102	289	20	260	31	208	210	29	13	21	104	139	272	54	376	72	256	532	61	11	63	164	86	16	48	14	207	176	35	79	17	161	108	140	2	395	201	146	309	74	217	112	347	422	50	92	175	113	284	332	112	70	84	118	289	202	40	31	103	193	813	77	116	22	10	229	24	512	68	95	345	342	62	153	39	19	99	574	9	89	138	80	306	199
V57	4	127	23	1083	82	90	490	254	177	334	25	41	179	524	230	429	85	153	169	315	437	162	294	58	120	10	73	13	23	341	140	15	42	102	282	72	195	111	118	291	197	74	65	108	1236	88	120	103	94	70	125	231	179	160	478	52	146	174	150	53	22	92	193	115	29	64	23	21	209	82	84	235	284	64	283	449	605	82	178	783	607	245	121	86	57	100	261	377	21	696	54	178	31	34	2	263	35	583	147	240	178
V58	120	547	374	361	90	98	80	359	110	460	161	255	37	61	649	84	109	230	23	330	108	659	475	70	61	22	293	198	67	68	159	71	45	61	61	469	286	145	56	83	190	44	161	75	11	384	522	251	34	231	21	99	211	584	40	33	142	94	280	489	299	79	55	537	111	182	77	58	147	197	268	286	26	72	158	4	63	378	569	285	226	356	186	196	693	41	3	146	199	509	5	766	108	660	63	67	3	354	16	42	218
V59	105	32	660	38	224	44	152	181	75	199	381	79	276	182	186	28	24	448	1	307	216	145	9	296	335	67	106	141	30	136	207	470	11	218	449	149	33	134	101	144	209	55	2	225	44	123	318	193	6	837	71	331	9	96	10	115	94	149	77	286	290	187	51	304	121	34	200	51	179	20	318	209	91	161	219	114	21	1	100	344	349	33	612	7	307	160	54	117	57	195	298	96	167	65	142	397	195	140	284	126	222
V60	56	411	157	63	2	82	201	55	378	24	313	31	579	19	161	408	11	273	205	173	163	108	34	236	1000	81	122	66	51	98	357	178	178	152	318	11	9	441	29	85	6	103	322	366	133	59	118	88	446	666	243	523	632	125	450	383	234	173	200	157	28	276	112	179	15	225	109	24	93	537	25	122	204	27	332	607	215	10	148	134	138	23	631	104	27	235	238	6	2	160	49	133	261	241	226	403	4	85	6	159	124
V61	200	584	415	30	1318	174	38	329	17	151	276	20	50	12	118	230	306	232	83	183	324	185	113	432	147	17	175	104	113	5	187	36	557	25	28	34	7	124	91	590	371	210	73	283	5	139	4	58	274	24	98	159	131	345	70	242	2	343	99	81	251	151	153	104	27	96	85	23	22	19	683	66	546	191	283	192	517	421	62	66	305	130	17	142	132	52	206	86	142	144	101	90	269	56	180	7	696	4	48	176	550
V62	276	50	76	346	156	75	103	109	40	57	17	98	521	65	7	103	391	59	637	17	18	130	213	411	159	417	64	43	290	81	83	141	391	14	67	96	39	174	35	221	224	34	34	7	361	174	271	25	200	84	7	547	376	147	381	168	20	426	129	120	395	55	367	261	200	22	71	196	117	117	28	198	9	46	186	193	220	126	54	104	85	1071	229	136	40	288	36	249	154	669	268	340	5	486	48	65	277	455	46	53	167
V63	43	61	100	16	138	55	146	191	841	27	296	210	120	320	38	36	429	5	22	382	205	186	402	71	97	197	110	394	677	38	49	204	17	144	30	46	340	210	425	122	274	446	26	69	218	21	103	118	157	396	112	63	445	86	197	124	40	102	96	189	147	104	23	206	247	15	198	23	218	71	173	211	14	41	112	876	189	9	20	74	479	84	28	10	217	212	110	451	508	496	40	701	131	124	37	35	6	115	289	19	82
V64	80	35	317	12	47	17	12	257	245	260	77	143	58	130	48	161	312	59	35	59	270	236	20	152	33	275	20	26	6	16	177	243	74	7	774	9	142	224	98	258	173	34	294	64	254	40	94	427	394	78	22	9	175	154	168	179	216	85	57	47	186	394	384	11	155	122	308	201	422	359	32	89	44	563	145	256	47	98	459	207	78	117	100	101	107	23	138	270	15	98	354	129	419	19	98	193	450	800	141	115	125
