Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V52	14	124	147	257	127	102	740	6	304	42	115	82	0	41	14	43	72	112	348	87	18	159	28	58	186	55	150	350	5	68	18	127	349	205	319	456	880	63	162	285	122	24	31	39	27	576	252	143	61	184	734	30	356	5	648	35	79	79	234	92	224	119	19	180	351	1031	38	26	15	55	148	216	14	64	231	69	496	373	10	181	184	107	110	615	346	458	55	598	346	483	164	607	22	102	220	333	124	28	254	23	134
V53	91	262	95	196	78	91	384	53	126	2	172	31	74	5	379	386	118	248	1	25	62	119	191	598	94	18	376	90	579	125	95	98	24	591	800	754	342	326	160	31	21	361	45	431	5	72	132	130	55	554	257	21	246	7	184	328	223	153	40	508	59	126	157	224	131	396	8	123	224	176	88	389	219	6	147	323	515	178	21	154	157	593	102	235	10	20	194	45	205	66	90	193	26	494	688	88	1	244	125	170	158
V54	13	665	2	268	215	210	86	0	61	61	18	6	254	39	401	321	373	115	8	412	245	233	180	457	635	165	1	27	390	40	127	14	80	306	124	78	36	212	286	66	215	86	490	365	160	63	569	400	194	61	28	31	525	135	27	373	23	208	12	172	146	15	156	257	99	218	14	172	91	312	140	110	3	374	172	715	9	500	104	140	61	521	3	164	168	155	488	226	25	489	153	173	250	152	343	122	503	201	118	41	228
V55	267	484	55	114	341	150	104	250	657	55	0	158	21	362	5	173	117	116	2	5	36	115	144	302	840	31	184	378	493	118	13	154	111	90	158	202	96	108	172	159	70	174	78	161	263	156	333	124	458	186	437	69	118	123	279	75	115	276	53	245	142	149	13	443	489	157	61	58	539	2	173	118	534	29	809	509	62	245	384	35	90	425	167	7	39	191	62	642	93	38	66	86	246	25	83	14	38	90	157	1006	204
V56	125	72	359	899	157	168	251	5	113	40	95	115	10	69	171	33	265	24	8	300	261	65	201	200	16	1865	23	486	321	149	156	48	31	133	633	197	211	377	13	56	5	471	43	73	86	108	385	70	234	45	17	182	655	32	186	53	157	32	138	162	158	744	74	410	432	202	504	342	46	15	295	173	101	69	54	134	79	244	392	100	90	70	242	473	27	200	64	82	15	806	130	45	963	179	596	74	113	26	221	20	342
V57	111	594	148	51	139	284	172	324	179	152	126	100	60	20	200	292	143	14	74	7	34	486	57	200	365	211	45	237	135	149	329	34	80	302	86	57	301	25	25	352	336	369	198	116	526	22	2	66	0	124	146	34	90	236	430	75	114	184	18	29	92	427	155	55	96	225	96	226	253	176	284	352	200	133	154	143	45	907	241	714	18	117	101	5	133	775	44	175	159	27	412	123	11	16	692	276	5	281	313	409	203
V58	204	368	350	21	244	88	81	26	141	456	14	213	59	47	29	149	115	45	4	586	84	316	40	463	485	245	1	15	217	33	104	1154	232	19	14	296	6	787	24	120	115	41	436	247	92	246	318	99	360	187	469	123	349	679	287	77	99	92	119	170	66	269	5	434	282	264	147	96	43	61	66	48	247	306	17	865	139	122	25	93	98	208	40	807	260	225	4	118	26	102	139	83	243	263	35	281	20	22	215	221	226
V59	4	415	258	323	808	44	163	392	10	185	113	103	224	33	67	92	178	37	60	691	225	160	232	122	66	242	102	73	87	120	173	76	830	480	86	250	400	97	106	266	122	100	580	101	152	56	141	7	201	130	460	390	203	19	75	23	95	60	27	617	437	232	792	6	214	38	75	208	79	64	6	379	40	185	30	120	243	467	59	75	120	178	154	111	82	57	610	140	518	127	221	23	426	101	38	54	174	303	209	19	339
V60	340	249	53	135	326	302	337	40	316	837	544	3	125	128	119	134	49	265	12	112	139	200	285	119	147	266	235	93	142	68	68	59	33	1208	105	78	48	700	101	260	161	2	430	519	7	28	430	496	68	162	654	340	19	199	178	85	550	210	326	421	59	97	110	45	342	7	156	340	95	1421	3	183	4	512	14	50	474	617	55	110	36	572	459	160	26	639	168	158	59	364	4	91	721	173	48	19	69	678	178	250	188
V61	69	218	256	35	18	75	99	4	317	452	212	74	322	180	343	472	71	207	233	323	71	81	997	25	331	206	227	182	266	62	160	379	342	436	33	132	88	1	21	178	275	694	143	26	410	168	244	143	263	428	82	118	166	231	48	224	115	73	202	204	845	152	23	28	405	86	367	268	75	1	56	373	57	350	300	107	66	460	139	189	50	576	392	277	96	564	12	743	154	337	154	84	250	48	12	68	215	370	68	169	144
V62	96	59	72	104	180	141	108	1	338	272	170	187	5	0	35	156	1660	425	659	236	231	15	1149	327	14	6	6	6	114	76	46	188	118	86	469	223	148	76	22	27	97	0	250	27	270	57	127	285	150	442	515	36	181	121	64	222	59	6	348	52	37	49	203	52	10	371	44	83	112	367	725	82	282	90	448	185	31	78	44	245	64	19	493	782	119	309	129	426	217	287	45	50	31	115	104	143	7	82	225	83	94
V63	22	220	328	295	123	328	18	49	58	4	649	41	570	158	225	182	170	330	62	138	49	203	589	346	234	694	59	527	28	314	438	112	64	55	113	53	127	165	37	11	10	184	45	172	228	292	305	16	384	306	21	540	352	95	136	14	1	432	417	845	136	161	98	57	541	198	42	177	163	325	252	268	194	262	338	530	189	25	27	463	402	14	51	125	240	145	92	419	101	177	144	41	139	303	194	76	104	126	129	49	263
V64	49	101	20	73	257	156	295	410	63	300	162	107	45	11	141	267	97	77	184	165	468	110	69	232	144	741	57	179	150	9	388	308	218	196	103	73	92	181	624	78	44	57	407	258	77	48	290	121	107	601	1	55	164	501	82	8	344	600	982	124	17	50	2	39	234	240	102	307	22	59	95	250	56	265	289	94	819	164	592	33	32	60	99	177	474	147	149	260	771	97	7	676	113	63	857	583	57	16	160	525	96
