Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	91	146	174	67	103	1189	66	46	160	155	162	93	575	211	78	46	76	26	32	34	137	92	192	61	147	156	8	16	83	228	53	24	29	12	314	48	42	325	558	17	97	121	64	39	270	1133	32	437	126	379	184	44	6	201	125	124	122	64	8	507	139	17	8	631	433	22	46	50	377	576	313	91	553	5	415	127	2	60	273	662	0	12	69	282	286	44	14	93	157	37	362	181	3	29	92	61	302	256	7	464	130
V16	6	128	74	232	230	69	490	208	9	222	181	135	12	14	62	809	6	157	29	516	258	196	69	78	62	9	37	31	226	154	296	51	108	2	408	291	108	153	67	67	25	5	191	170	93	68	151	15	302	171	147	355	3	68	471	130	162	22	291	127	186	67	247	7	176	184	147	98	522	2	107	397	685	26	424	320	24	215	130	771	85	20	267	9	186	85	65	136	145	228	129	187	58	1054	284	563	16	416	453	513	143
V17	22	85	368	197	300	666	86	25	119	41	82	573	122	37	129	421	41	200	186	4	199	243	298	87	437	294	88	453	130	179	75	74	194	22	80	47	191	93	27	15	25	54	74	457	616	217	237	599	20	287	61	242	249	352	72	11	141	35	120	158	801	557	88	158	74	165	268	50	141	175	42	25	61	666	303	251	9	110	141	190	17	10	41	667	112	210	281	130	149	146	291	114	100	33	207	8	100	237	210	93	206
V18	403	152	253	564	155	30	106	120	552	354	107	58	22	980	537	36	330	7	293	236	223	130	245	26	37	1031	60	264	2	8	444	76	169	182	27	281	260	17	446	102	33	325	473	129	182	33	11	96	71	379	119	268	89	134	76	41	252	386	232	241	114	15	245	37	821	60	231	30	137	239	30	123	114	440	227	364	113	106	414	471	595	60	108	123	255	108	205	320	27	13	724	421	26	36	258	329	6	174	213	247	337
V19	101	132	17	170	50	23	428	235	18	363	201	190	49	111	58	427	68	298	459	140	31	370	81	342	95	6	19	246	352	218	85	23	595	1261	581	224	128	382	222	187	355	127	179	190	119	57	1	135	93	151	87	684	336	92	16	36	344	316	76	82	308	16	8	101	544	150	285	114	48	273	76	96	85	112	52	63	200	67	345	309	375	56	223	245	183	93	388	60	223	151	208	121	275	205	161	69	154	674	228	53	98
V20	549	133	83	419	47	297	98	547	158	50	46	137	11	146	735	259	557	60	867	49	109	460	22	25	238	31	71	182	63	18	68	341	163	197	60	53	5	162	161	152	961	145	169	46	114	234	261	6	220	557	217	60	10	113	112	73	165	494	491	48	586	12	378	263	43	171	195	124	196	61	4	221	137	535	425	357	326	97	154	62	296	248	281	28	49	362	200	38	242	87	496	281	38	729	649	185	535	304	103	63	245
V21	35	283	80	21	43	408	312	71	41	532	34	12	81	196	3	1	39	654	800	123	67	56	46	4	648	238	3	528	351	516	386	9	59	10	40	112	107	210	4	59	72	15	25	198	242	7	69	7	644	99	265	157	496	42	388	346	46	137	164	240	360	111	80	276	84	355	121	26	1	936	64	277	64	100	107	81	111	90	79	69	300	370	92	381	91	269	6	209	259	253	928	896	285	112	374	362	247	219	146	387	92
V22	359	21	122	154	52	768	155	172	417	152	41	36	84	30	260	418	1	308	443	25	208	533	496	192	43	126	172	161	73	111	119	30	46	79	243	83	39	918	366	28	43	110	149	228	140	14	268	33	19	278	125	147	12	366	656	297	7	17	161	161	640	358	112	340	102	160	278	38	13	30	249	556	160	4	436	327	205	37	86	112	211	167	140	15	37	91	588	170	91	197	98	33	331	200	338	556	1038	248	84	67	133
V23	65	487	0	44	75	48	112	83	150	141	482	103	648	79	47	23	578	370	217	50	246	38	8	422	274	678	148	133	53	527	33	408	6	152	129	129	36	376	38	237	118	93	101	33	168	87	13	52	59	25	60	168	134	235	113	424	348	531	235	421	162	155	66	8	368	438	40	90	63	128	179	2	338	268	434	194	259	385	404	23	855	244	62	115	261	346	359	356	380	72	210	146	72	178	833	181	114	76	217	55	113
V24	264	94	481	130	106	215	71	32	274	121	19	119	251	516	201	200	76	136	187	362	319	173	5	1103	366	94	131	177	297	353	6	232	150	30	29	156	245	61	101	17	219	114	69	14	517	96	0	85	271	688	127	406	170	45	649	155	73	96	33	21	389	31	153	411	159	187	41	33	162	105	102	485	221	420	178	9	385	49	134	127	267	763	46	78	30	35	444	343	131	183	415	129	30	1	174	83	224	308	30	169	233
V25	134	780	345	324	8	8	360	178	171	14	2	1079	439	237	46	68	698	101	519	70	451	1	534	120	644	79	19	8	184	510	171	2	140	398	42	177	294	76	130	28	0	76	24	4	105	151	224	84	420	106	275	49	153	156	38	446	158	5	578	425	815	212	272	243	69	5	1653	217	175	68	261	106	190	429	207	250	386	328	158	321	213	6	79	32	10	125	56	167	209	662	16	648	108	23	35	151	95	127	796	62	304
V26	201	316	107	130	205	90	91	177	175	126	628	461	320	7	474	167	32	112	33	174	102	61	12	30	871	172	346	505	189	420	62	54	153	23	66	2	506	45	89	582	129	344	113	143	12	308	144	193	10	859	83	15	364	245	44	1275	208	215	102	171	16	227	542	61	152	231	392	6	359	639	137	165	58	119	291	295	427	301	462	63	4	71	512	68	247	238	577	94	803	451	424	35	50	26	237	6	190	231	298	567	169
V27	359	364	86	533	38	81	96	28	201	188	13	44	345	95	99	166	84	465	932	318	142	51	145	47	7	65	618	136	270	33	63	114	44	12	34	169	402	8	67	339	303	109	211	122	38	385	29	530	412	62	122	83	42	213	74	555	254	68	10	57	255	324	83	271	111	112	650	34	161	478	371	278	53	120	52	31	79	138	350	369	35	525	91	61	292	686	47	99	11	269	224	5	919	780	11	215	38	58	309	33	261
V28	36	62	6	117	10	87	654	5	23	154	417	115	307	334	108	55	56	65	423	6	48	85	147	217	84	339	717	329	57	242	75	291	239	190	509	190	25	232	128	566	1	43	300	375	123	368	166	873	101	119	121	23	187	190	7	149	163	129	298	314	125	265	555	35	716	154	41	245	173	98	47	109	665	89	141	136	136	130	247	651	71	39	382	3	215	48	116	15	13	45	3	273	517	181	56	131	273	33	111	130	73
V29	183	26	15	9	661	37	231	92	171	67	132	100	518	283	129	41	40	159	206	177	1401	159	0	178	72	234	26	160	6	606	42	23	19	65	90	334	16	73	166	3	47	169	68	20	160	302	34	62	24	61	198	1149	99	96	1373	292	810	185	257	30	25	145	34	588	149	8	181	15	129	3	433	74	547	50	49	76	34	56	208	64	351	237	78	90	4	111	86	76	55	159	76	342	235	307	226	649	94	51	401	28	152
V30	221	460	37	53	167	76	31	289	77	304	535	111	111	178	8	76	809	267	65	170	58	871	377	178	323	349	5	30	27	537	26	123	353	88	194	166	199	355	48	12	11	454	116	677	1	197	21	369	66	54	614	78	162	27	584	141	211	56	469	318	77	483	308	188	25	10	1100	61	222	129	683	252	34	332	39	332	27	152	454	29	22	121	236	29	33	114	154	10	17	50	121	113	79	34	199	727	214	120	30	201	145
V31	187	46	188	555	224	299	66	860	41	21	179	127	188	109	333	303	235	584	59	316	276	144	178	453	308	99	326	78	285	8	6	112	434	24	410	325	473	67	503	488	25	42	109	96	100	4	39	375	132	15	2	40	0	580	26	67	48	367	215	395	209	434	67	58	341	4	54	103	164	346	35	20	108	25	31	150	19	55	322	87	74	19	377	316	970	542	579	385	132	369	31	511	261	8	85	53	69	27	291	40	263
V32	93	10	220	225	81	691	226	704	136	334	71	291	261	462	207	354	128	457	71	132	88	12	114	164	285	183	113	259	167	110	94	0	141	347	295	2	0	739	407	127	206	233	673	315	231	107	19	115	66	415	393	24	52	298	676	159	78	324	204	3	32	149	59	109	538	792	253	25	50	193	554	173	93	61	176	983	215	66	140	232	325	50	225	12	210	153	427	197	58	532	111	40	301	155	199	495	31	205	95	152	163
V33	73	128	468	38	210	51	322	235	168	630	37	65	229	380	515	60	576	182	173	21	37	75	297	30	365	148	148	550	113	123	87	416	52	417	65	255	48	139	78	619	187	445	55	907	367	109	76	240	82	151	125	522	106	184	123	92	511	275	41	817	129	72	206	13	80	30	224	255	181	19	155	58	68	206	79	316	33	7	261	131	330	286	41	379	493	63	255	154	126	293	100	48	310	196	101	11	166	180	323	26	184
V34	370	28	189	56	132	70	18	517	446	200	14	253	79	192	134	82	41	28	276	79	75	142	8	359	179	432	166	313	142	219	142	258	1245	129	128	271	351	262	34	37	58	422	147	176	40	313	502	159	227	110	52	34	373	98	215	396	1	221	39	262	212	316	740	65	74	73	80	84	80	192	1	194	51	94	106	661	215	223	30	102	165	313	857	184	583	7	115	102	228	71	401	9	56	296	156	63	487	76	121	108	153
V35	38	251	46	109	15	67	110	436	22	166	352	221	141	38	23	181	23	50	307	13	45	334	4	456	158	238	56	274	113	517	66	68	62	343	96	127	6	81	272	37	96	79	122	67	140	52	35	12	31	453	346	234	184	193	1033	477	151	76	454	40	503	107	49	307	186	378	153	14	224	23	11	301	101	627	53	123	233	321	169	126	64	160	118	341	1454	1	63	346	155	343	107	259	100	132	432	106	9	538	141	38	96
V36	407	36	657	33	33	106	645	171	161	20	279	303	125	302	101	387	102	66	192	13	213	21	81	68	683	135	282	51	310	106	607	101	123	950	119	664	63	149	20	99	199	236	281	253	183	92	60	58	807	237	271	8	26	253	402	94	54	26	201	20	41	400	78	375	25	70	595	341	25	167	149	3	132	34	609	217	176	211	229	13	143	82	33	65	703	501	155	312	133	107	151	53	19	196	58	421	265	95	157	149	214
V37	174	639	240	566	77	43	187	426	73	374	40	80	20	647	26	33	47	92	133	367	538	75	33	62	221	1	252	440	5	47	454	266	155	97	25	119	99	19	129	242	46	108	435	81	211	394	19	33	295	319	520	213	248	180	534	326	817	100	381	466	280	102	229	409	94	97	142	286	553	28	118	161	152	300	99	186	191	236	387	155	20	207	161	134	66	190	145	246	131	473	28	129	0	203	99	153	222	47	10	70	324
V38	55	699	807	56	481	283	111	158	271	78	34	115	257	204	206	433	173	31	129	108	34	45	306	355	608	123	90	37	102	86	21	148	96	70	278	20	9	116	497	276	448	108	18	113	29	11	44	361	404	56	167	292	400	18	37	16	47	279	160	67	115	67	205	221	159	36	44	326	374	78	186	285	1	86	235	9	137	278	66	155	27	215	168	113	174	75	216	215	333	62	283	102	24	309	275	50	271	45	700	446	333
V39	77	202	128	28	45	33	846	238	75	116	127	17	175	51	249	231	22	861	340	171	93	270	116	56	44	180	6	461	71	143	55	14	34	95	35	34	863	179	206	17	113	119	402	147	8	278	398	214	292	523	46	93	260	179	330	632	1	122	55	40	0	181	130	350	439	51	65	553	414	54	212	21	369	134	127	6	279	68	65	529	141	362	559	478	380	273	102	264	300	123	6	425	236	267	309	273	24	6	6	32	98
V40	190	54	560	118	535	178	76	245	19	389	39	436	296	201	31	93	440	300	209	13	51	122	55	14	271	374	43	1016	1235	87	25	103	110	42	14	34	374	346	71	73	200	225	182	75	267	252	31	312	184	249	125	374	164	728	19	328	461	148	246	137	253	9	248	76	222	315	522	94	393	101	269	99	203	106	85	733	108	23	131	362	65	593	43	646	120	51	52	78	357	565	158	24	67	328	536	235	255	97	659	113	293
V41	165	47	409	139	218	385	103	51	3	69	7	526	128	36	256	386	273	185	600	7	334	30	366	9	114	229	308	413	488	100	100	254	1126	226	237	152	131	398	113	86	190	94	6	162	41	215	188	304	171	323	4	392	43	236	16	159	699	28	14	244	145	119	132	20	391	62	185	241	35	462	787	7	197	67	70	172	389	258	146	309	346	467	132	87	262	37	215	242	356	294	15	357	315	458	14	283	216	267	1128	23	226
V42	141	494	537	65	391	848	570	816	143	54	37	51	130	92	245	10	229	92	116	106	105	35	134	39	49	392	16	638	372	32	301	376	56	305	78	2	293	427	283	0	22	81	3	89	62	20	9	23	1	12	270	22	546	190	129	400	62	74	89	4	12	486	364	669	126	287	4	196	69	33	12	464	504	159	149	59	308	2	68	70	575	278	139	408	184	52	15	149	575	39	257	182	658	511	299	280	21	70	115	28	275
V43	342	132	500	17	219	70	45	81	213	49	133	126	34	247	81	71	319	49	281	512	353	133	256	2	26	413	124	285	128	89	131	280	160	54	41	1	327	203	135	94	37	148	125	27	743	179	132	0	26	41	560	118	196	121	336	223	226	122	58	27	113	81	156	25	40	34	123	31	143	91	629	31	174	60	363	234	159	4	297	231	11	68	39	224	150	127	0	43	165	148	280	231	423	226	40	13	448	90	171	453	220
V44	157	56	63	20	42	13	117	67	97	361	162	624	296	6	66	31	167	218	11	96	188	932	136	15	17	151	84	34	77	183	290	243	105	327	364	83	405	139	294	118	54	225	587	317	317	63	85	3	130	159	112	342	558	72	216	121	436	118	54	42	337	42	105	11	151	52	86	72	613	158	118	376	109	205	195	9	117	602	100	308	61	41	121	2	127	228	280	43	133	392	132	463	213	16	114	228	309	42	232	166	70
V45	91	72	36	343	367	37	46	302	195	63	97	190	582	142	117	155	193	201	122	52	470	0	33	159	69	261	118	82	19	232	204	77	166	102	534	79	83	71	394	341	120	68	1083	35	300	7	374	579	40	52	69	77	64	22	138	4	295	899	68	438	24	46	33	96	138	140	216	62	1303	146	16	53	158	1085	218	149	418	139	257	26	533	276	201	104	98	439	268	370	228	482	24	176	490	89	157	234	9	252	150	70	189
V46	480	21	169	336	98	198	99	164	192	38	270	97	35	43	99	452	136	270	13	100	74	123	230	635	367	153	114	208	269	370	163	43	1	56	114	437	7	477	400	174	157	105	3	427	237	143	265	440	10	19	46	34	367	9	341	722	77	623	196	54	18	304	710	324	294	34	41	98	4	197	193	237	20	160	268	153	327	152	59	105	247	564	173	91	103	424	72	582	36	40	46	280	209	2	100	368	91	15	10	50	197
V47	69	53	39	357	290	196	422	120	311	11	5	34	277	107	62	496	29	14	15	417	509	6	74	69	171	239	45	0	489	63	172	385	150	109	162	282	387	80	155	218	66	68	64	435	284	235	140	20	39	56	233	511	463	560	155	379	256	14	255	305	464	111	161	456	153	34	9	98	313	305	37	79	250	66	77	115	104	76	424	513	224	220	80	32	193	1	952	163	590	154	425	141	84	170	176	36	39	551	224	236	175
V48	35	43	469	682	431	183	409	17	28	166	177	218	13	109	216	0	138	24	798	80	554	76	75	455	359	87	107	1042	181	35	435	380	462	441	865	90	131	238	70	53	196	532	77	757	1101	175	2	104	77	40	280	349	120	18	596	483	67	79	11	42	190	648	164	57	446	22	34	111	140	65	272	368	36	125	441	58	60	36	473	70	100	15	477	30	4	196	190	14	230	43	251	48	305	173	92	30	130	683	78	5	425
V49	22	64	17	170	141	110	274	54	226	134	27	85	224	25	332	225	35	41	56	119	310	8	526	7	131	305	29	56	312	51	151	47	310	50	809	251	23	47	299	120	71	71	453	23	277	312	123	240	192	39	28	265	688	115	98	38	432	93	212	261	222	63	19	136	137	650	268	1	159	742	163	303	26	99	19	97	8	83	408	281	187	629	182	88	139	43	132	299	122	204	323	292	310	71	157	191	53	354	137	306	97
V50	18	601	288	471	248	117	132	88	238	92	146	291	178	61	32	59	264	116	554	422	186	673	151	535	24	251	48	119	20	81	2	137	73	220	11	23	38	206	65	27	797	340	194	112	21	48	112	16	178	11	284	119	327	68	39	365	46	105	341	276	51	2	42	63	2	456	212	656	20	25	22	101	303	61	94	107	103	138	332	372	85	775	449	36	716	33	102	575	203	159	201	91	219	654	207	180	532	209	233	260	343
V51	15	123	215	123	139	254	193	168	207	63	47	560	55	59	113	60	863	97	4	151	137	77	118	334	87	258	346	176	360	391	148	514	404	7	164	231	255	68	152	515	871	51	15	755	141	604	106	121	7	25	172	10	49	299	74	99	171	63	59	80	194	50	422	20	360	180	47	66	293	3	400	50	139	37	113	168	113	96	90	349	165	251	14	151	84	6	42	490	183	20	82	201	490	419	43	43	125	124	156	292	114
V52	895	490	196	121	47	89	153	25	4	29	159	180	62	134	265	174	205	403	504	122	239	28	458	4	100	33	57	92	78	161	111	476	104	217	54	482	83	216	150	27	86	89	63	75	7	27	49	166	332	4	376	49	18	61	106	6	68	18	36	93	227	145	30	51	15	290	1	164	57	645	245	472	218	43	95	451	196	928	743	232	755	15	64	570	38	230	197	126	267	14	48	491	121	578	409	1027	273	255	80	97	247
V53	606	381	359	55	333	351	470	163	448	45	411	242	100	371	82	29	310	437	153	78	74	59	313	63	357	39	177	480	86	296	169	203	245	38	20	24	203	378	20	300	8	145	141	263	22	14	115	15	157	178	8	18	41	434	37	298	57	76	31	74	79	135	7	266	139	183	177	292	60	331	162	293	160	131	32	467	273	856	180	111	26	158	406	632	137	218	80	55	395	229	743	159	205	411	23	79	212	490	26	248	302
V54	47	131	298	194	698	276	20	88	547	531	825	182	320	49	85	473	701	177	587	63	130	82	6	161	410	117	399	97	182	142	142	94	83	107	18	203	214	107	53	79	51	463	143	197	386	177	1	10	29	22	56	235	237	174	173	607	545	335	784	123	104	184	134	126	453	75	333	898	479	177	7	113	8	68	71	58	87	12	10	111	673	39	191	112	8	82	250	154	476	436	222	257	181	103	225	96	50	90	85	327	253
V55	22	276	49	279	198	111	232	233	86	158	63	149	349	199	589	34	527	341	408	168	655	689	196	56	18	564	80	148	559	39	205	318	298	190	474	280	0	83	199	109	335	48	31	69	113	63	45	96	252	51	107	42	87	329	51	54	103	13	289	14	64	128	98	266	24	48	498	70	34	137	908	1222	356	15	12	481	530	43	111	131	12	127	106	35	318	41	649	108	162	609	267	274	170	66	250	214	1	140	338	78	196
V56	180	31	93	731	26	166	246	162	51	181	39	7	35	83	36	643	67	123	110	385	146	31	150	100	222	394	49	91	212	405	31	114	221	80	102	44	8	65	20	27	63	3	191	371	50	346	1	479	58	83	291	104	674	14	51	60	226	64	41	386	103	68	137	203	324	426	599	238	213	127	135	541	93	78	32	181	355	300	170	72	75	486	112	54	95	142	258	50	59	82	176	220	329	121	265	218	219	425	70	25	292
V57	144	53	4	26	147	133	192	194	52	305	233	112	307	136	91	52	256	28	472	245	124	153	85	182	132	80	70	59	18	232	52	50	105	268	315	24	21	146	428	36	280	114	17	122	231	125	457	376	143	124	196	5	295	65	71	535	327	282	134	142	205	133	173	339	5	517	54	150	662	231	375	160	51	403	76	288	107	120	17	39	96	33	298	132	84	59	181	143	199	43	101	37	605	56	27	136	124	433	438	296	83
V58	279	16	393	23	375	308	473	62	215	125	42	283	524	309	158	360	114	203	394	118	217	182	104	565	534	305	293	142	12	164	270	171	14	243	371	115	310	44	87	294	171	11	374	220	144	346	310	67	83	257	79	614	73	83	217	179	374	87	132	9	18	179	541	104	94	318	24	88	71	4	177	181	252	127	47	3	634	63	99	296	38	31	288	82	187	225	383	89	957	43	168	0	572	86	37	0	96	174	42	367	185
V59	79	32	143	227	27	564	1	285	114	94	130	715	117	7	71	813	524	97	147	36	22	388	210	266	72	132	72	146	238	504	414	56	91	32	15	90	5	1229	105	106	372	337	363	276	10	343	43	33	287	292	877	22	12	216	19	111	456	193	48	49	619	3	260	193	453	154	197	24	77	164	293	3	85	162	380	240	103	69	235	169	108	322	24	497	351	56	75	100	67	2	23	142	170	218	328	90	258	43	82	310	156
V60	70	270	273	116	242	334	16	179	160	21	11	35	75	7	82	336	14	31	9	2	173	137	0	159	171	37	412	356	142	171	390	227	466	97	995	210	165	800	136	810	37	455	237	206	159	71	67	424	122	60	399	2	232	202	82	41	351	77	200	7	53	419	645	117	47	304	737	145	209	89	320	155	537	296	82	4	180	382	32	350	103	153	282	13	102	137	106	653	158	0	191	75	276	258	237	60	169	173	121	450	208
V61	29	1293	97	50	220	162	53	15	71	372	24	73	237	267	17	196	173	216	170	73	25	523	103	70	178	84	144	224	76	26	31	271	714	114	213	378	293	315	12	448	396	280	110	65	39	216	74	159	43	643	8	148	222	226	60	54	57	60	390	14	66	120	216	136	106	149	15	56	79	8	564	37	87	18	237	11	116	89	119	462	141	199	112	315	165	201	282	759	284	422	6	295	1	149	735	88	32	7	91	10	251
V62	403	113	80	423	254	94	148	157	1	132	644	163	83	23	5	117	88	46	157	156	5	230	33	334	10	151	93	114	514	129	4	189	235	203	94	173	57	101	61	254	898	75	278	108	106	98	50	52	239	111	417	472	98	100	36	99	60	63	25	22	75	230	139	254	334	7	159	149	57	197	66	31	252	50	114	70	125	224	161	152	414	58	202	135	85	401	243	308	863	196	1115	149	263	613	330	45	64	19	245	509	254
V63	37	37	337	109	97	282	338	4	215	216	98	102	138	347	405	1157	146	26	178	75	274	4	323	127	191	57	260	335	102	147	163	29	67	93	144	261	26	101	154	312	101	3	198	30	1289	259	367	104	217	12	42	82	149	522	95	16	1118	342	230	69	13	235	573	70	82	314	272	245	26	320	279	497	284	486	43	101	161	153	349	47	99	83	113	5	424	425	12	157	199	6	194	239	61	135	87	59	69	126	246	14	163
V64	245	77	400	48	189	248	134	406	39	202	246	181	301	122	141	11	29	134	356	3	65	122	108	80	53	215	0	102	172	82	242	245	76	71	85	237	8	262	12	77	287	219	288	67	46	80	76	293	90	126	167	13	426	44	411	54	25	3	477	152	674	360	143	29	14	299	52	101	402	143	1009	330	91	621	35	109	176	142	204	248	138	169	24	134	166	331	56	199	171	197	25	191	91	444	282	68	30	294	126	35	198
