Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	72	306	728	30	137	113	532	121	529	54	158	33	54	118	175	602	242	63	76	169	957	17	509	1069	24	372	404	141	301	96	143	95	7	11	210	58	5	141	172	35	186	368	128	92	1569	44	54	377	516	170	11	243	2	74	11	36	83	0	28	96	9	342	52	4	649	68	231	600	153	269	133	53	16	192	15	117	104	17	379	493	47	429	189	361	77	365	170	185	573	57	25	85	39	88	139	135	60	240	29	87	216
V12	175	37	346	207	126	928	436	213	95	7	35	51	733	101	26	46	44	36	2	486	335	185	173	197	103	92	148	58	306	370	296	155	3	215	261	24	589	39	234	360	35	169	496	44	269	34	69	182	44	612	6	21	20	75	728	2	885	430	606	169	125	46	1	516	82	70	106	128	97	61	208	539	931	104	28	25	83	339	9	391	766	47	2	12	144	239	313	203	368	720	8	0	181	35	362	718	13	479	36	33	155
V13	98	191	45	357	259	96	88	26	95	60	242	16	476	282	493	262	37	25	234	164	228	177	334	52	313	19	185	86	457	86	7	185	41	20	131	198	27	66	75	385	44	414	501	165	136	189	566	952	152	15	93	185	297	133	40	373	59	196	94	367	81	93	140	415	219	423	138	2	35	46	137	84	140	75	241	87	472	265	234	78	226	66	398	391	107	214	153	22	60	11	43	15	42	32	118	48	151	203	45	251	177
V14	362	89	410	320	358	58	70	269	210	88	163	27	293	3	82	27	302	475	17	165	204	299	23	239	246	33	422	216	29	166	12	425	27	292	36	56	53	149	87	158	123	806	184	50	279	217	236	258	37	14	56	549	16	622	819	365	204	486	249	49	352	220	402	4	98	453	575	148	379	593	617	240	103	64	755	5	253	157	30	175	225	64	108	248	119	30	165	169	137	122	181	27	262	530	90	42	31	123	176	92	287
V15	184	59	516	429	174	122	1063	231	6	15	396	34	130	158	105	35	72	424	173	110	210	208	66	113	9	234	13	367	111	11	29	12	72	25	107	175	394	145	57	241	223	41	170	286	248	151	113	276	151	83	651	15	110	108	287	218	45	273	293	117	7	561	4	126	26	480	432	115	11	673	15	18	31	178	95	32	323	548	224	129	529	58	49	385	572	17	81	160	37	31	434	141	8	23	89	308	288	201	69	176	238
V16	181	173	282	185	317	95	120	396	79	266	223	165	301	95	370	241	213	255	227	187	387	3	386	504	348	190	12	614	51	258	121	584	62	132	11	186	37	330	59	4	399	34	571	5	30	187	40	222	150	104	145	46	3	148	178	182	33	15	336	64	418	315	71	107	32	97	12	473	399	502	47	12	404	49	471	144	436	474	85	86	351	8	62	91	27	146	58	53	102	22	80	228	121	428	104	210	104	285	123	447	236
V17	13	243	48	150	35	39	112	36	156	20	561	283	381	33	73	34	11	165	54	138	43	21	87	211	329	28	200	39	29	21	34	385	474	262	26	95	174	236	22	551	218	42	141	387	22	176	42	72	238	40	190	242	50	188	56	139	259	162	311	147	73	180	5	156	237	419	261	287	151	2	370	0	22	72	98	156	40	60	23	57	15	53	319	65	516	172	95	80	227	196	178	168	236	181	178	36	159	335	481	182	88
V18	8	100	211	16	234	167	361	130	66	137	198	97	1010	511	142	293	392	393	41	158	33	514	63	4	12	154	42	482	54	145	3	163	340	41	8	205	97	436	171	596	37	563	28	95	265	6	310	283	128	469	58	28	222	200	48	207	53	14	93	847	318	157	292	36	154	26	485	19	20	375	81	59	95	17	137	356	591	250	157	395	497	221	267	18	269	195	161	13	261	253	304	1	74	289	90	68	195	54	829	154	166
V19	170	145	138	1148	146	56	180	218	287	14	130	51	16	167	337	164	457	3	243	306	330	660	98	179	426	223	177	114	291	78	46	27	76	258	238	441	120	298	385	589	14	273	282	94	210	199	130	32	130	20	88	770	121	64	142	136	69	486	173	289	489	62	407	148	367	181	281	329	30	8	422	55	341	155	311	70	233	501	5	29	52	1122	413	28	117	224	202	128	62	247	46	11	203	69	355	69	45	15	31	44	279
V20	9	149	135	105	212	7	852	369	44	203	250	107	63	144	375	167	227	517	50	50	252	84	166	39	466	298	96	407	275	255	276	468	61	386	177	146	316	57	165	95	114	138	771	14	59	6	436	379	99	218	440	50	133	102	209	17	390	175	15	362	192	321	70	43	438	333	801	91	65	341	66	505	54	25	77	399	217	88	19	148	382	76	20	2	445	217	153	120	0	305	24	100	426	71	9	174	514	3	378	330	149
V21	112	339	851	215	405	342	15	112	152	35	172	155	32	120	260	559	0	131	170	150	33	23	173	275	167	100	345	192	118	221	136	278	327	82	76	12	317	103	68	287	144	40	375	282	68	285	278	37	554	135	192	162	107	571	203	77	136	189	246	69	17	480	54	94	23	357	201	77	65	82	73	27	208	569	326	60	103	54	12	111	30	4	60	111	133	241	6	102	50	10	84	123	319	448	323	9	60	135	947	144	354
V22	12	37	48	15	109	307	106	204	33	37	46	37	128	111	461	5	189	60	6	0	58	169	309	31	123	23	338	13	53	28	49	15	190	1108	915	311	80	12	34	118	337	313	24	271	174	102	270	131	642	305	217	81	97	2	109	89	450	683	66	95	75	94	17	108	263	699	191	0	181	171	149	340	20	380	378	64	20	21	123	156	16	212	86	110	128	18	116	180	215	218	73	18	44	57	122	53	240	116	129	22	93
V23	362	126	54	309	87	181	89	274	27	113	72	507	371	61	20	115	99	103	288	534	84	85	506	154	599	117	171	206	77	228	199	252	108	95	6	22	72	223	505	84	229	47	126	143	155	195	47	13	57	46	185	127	432	684	158	145	163	485	53	146	321	211	188	590	170	301	102	219	54	539	259	119	89	115	130	204	73	5	51	96	344	907	172	325	239	71	214	17	567	206	167	37	95	17	382	32	195	318	48	80	183
V24	169	37	164	490	727	324	361	116	11	220	88	1314	150	2	696	32	195	393	370	62	112	15	5	117	276	12	274	689	188	207	17	7	328	7	52	190	124	126	68	27	392	64	97	371	118	196	302	36	220	33	209	264	100	33	34	41	297	59	34	313	440	165	543	91	327	158	28	275	307	257	278	45	355	85	329	31	10	518	68	1257	749	30	69	91	335	351	33	111	112	128	131	139	169	184	475	65	6	179	363	78	366
V25	77	38	854	211	6	114	54	19	57	26	306	3	98	221	358	121	475	0	210	60	39	472	11	25	18	148	630	121	20	308	13	93	287	267	34	324	4	178	77	157	237	13	221	46	980	295	95	87	117	301	156	88	52	108	175	9	46	769	35	14	244	152	159	10	36	47	115	155	47	195	349	165	854	211	44	164	40	110	613	160	206	124	46	19	101	45	52	25	220	494	141	105	75	244	266	8	11	191	114	149	161
V26	1	226	207	489	350	127	244	54	426	323	3	45	275	97	49	51	116	185	99	73	186	220	104	70	149	249	1	6	433	72	79	156	185	22	488	174	280	412	98	412	440	60	475	131	43	162	36	572	99	0	61	65	83	40	57	292	242	43	164	52	111	575	347	49	86	44	192	128	411	206	129	624	15	101	73	344	69	287	177	37	1118	23	588	743	116	363	83	808	269	67	245	11	281	315	251	13	236	230	573	59	236
V27	87	25	20	147	391	134	31	9	130	72	190	166	391	6	106	65	41	113	236	13	108	585	182	72	2	86	413	26	353	73	146	440	49	44	377	31	61	280	60	148	67	67	35	9	121	7	401	363	285	258	134	65	80	56	588	353	434	337	603	760	36	129	64	24	156	158	38	121	305	79	241	465	15	13	496	114	448	21	526	127	802	138	112	356	388	597	4	366	3	325	52	61	675	177	518	28	131	439	82	772	180
V28	122	42	316	438	37	267	141	462	99	17	246	177	42	195	14	44	6	83	127	214	24	91	274	352	18	252	305	38	0	137	10	187	1	53	171	328	21	239	35	122	249	363	811	75	100	70	106	80	233	552	40	626	136	49	49	443	99	32	168	106	86	39	27	152	249	64	37	53	164	7	11	958	74	254	110	197	196	3	14	244	44	17	40	69	127	74	15	715	156	404	72	181	79	482	52	86	310	4	15	48	152
V29	49	889	104	179	121	70	124	35	542	144	131	17	197	218	226	76	48	573	70	729	293	170	453	272	3	176	723	236	167	60	575	152	281	842	335	55	234	285	219	238	342	91	156	67	42	723	526	398	142	507	32	253	286	6	532	130	1254	39	362	38	341	151	568	54	142	383	33	579	316	25	87	3	55	174	134	133	39	124	109	188	313	7	51	1	77	41	985	203	6	33	236	4	534	228	183	482	318	92	198	82	232
V30	123	485	22	202	216	536	47	112	117	23	412	52	73	269	15	257	51	213	212	901	182	63	115	90	44	141	10	154	190	252	24	102	409	15	772	416	22	1155	290	253	6	165	0	22	41	89	232	139	52	137	855	12	18	237	608	48	34	301	41	29	388	128	199	39	612	23	89	289	59	27	51	24	249	158	93	93	81	240	211	85	37	49	309	139	545	53	269	40	175	3	24	82	134	267	48	68	288	73	3	107	218
V31	107	176	175	114	216	620	36	679	193	75	244	10	32	22	166	23	95	438	216	4	29	156	176	908	270	278	219	134	464	90	696	120	692	46	119	77	417	236	209	639	185	53	28	117	695	201	224	541	16	251	89	443	141	99	18	46	73	188	336	140	203	39	473	144	686	189	133	496	254	49	464	327	185	125	697	44	53	65	93	175	49	11	195	551	320	335	305	47	197	16	216	484	224	57	22	154	271	169	170	13	157
V32	7	16	18	221	131	683	523	17	229	341	117	294	2	165	124	266	319	70	75	391	21	145	73	23	113	113	5	329	79	517	223	13	201	112	203	69	339	4	97	154	203	112	56	174	54	213	369	481	124	201	51	47	12	273	34	252	464	210	35	168	315	45	124	476	148	240	616	83	26	586	231	250	52	180	133	5	88	216	244	469	4	315	225	302	86	588	331	102	443	794	88	124	268	255	150	1	207	45	374	153	102
V33	3	88	218	505	601	6	341	249	250	743	43	289	309	641	985	49	340	505	35	390	29	272	436	292	303	27	183	175	568	246	937	16	542	221	6	20	87	450	143	56	570	76	424	79	90	4	124	246	353	58	154	329	341	94	224	276	124	521	49	268	70	15	141	304	112	306	116	244	5	73	192	781	256	36	90	80	111	75	203	178	181	692	177	84	330	54	448	419	401	443	865	49	32	155	81	111	22	60	222	92	289
V34	499	321	704	435	833	241	271	178	18	423	162	85	214	162	2	217	266	837	140	25	463	615	0	155	247	469	93	386	646	62	313	238	138	13	163	509	123	428	29	59	40	105	5	17	49	127	221	90	67	190	86	116	297	473	93	324	329	130	330	132	235	62	377	483	822	79	232	306	282	322	20	49	106	62	34	163	72	252	66	28	131	372	351	421	877	19	201	8	32	430	109	524	67	566	342	8	111	589	5	179	524
V35	152	25	67	174	175	15	288	406	2	56	131	620	211	716	419	178	219	27	214	326	23	260	11	24	453	25	49	126	511	104	636	379	436	756	201	100	94	453	312	103	151	97	9	37	154	140	18	98	305	159	136	226	71	1393	73	509	274	1366	37	531	82	15	21	483	269	507	264	46	104	105	515	66	618	90	78	265	82	39	49	429	3	58	548	366	49	149	235	44	141	749	240	211	174	233	257	467	364	151	108	68	170
V36	77	54	760	603	59	17	128	372	24	753	405	365	189	97	72	249	12	381	177	240	215	589	279	88	33	416	112	79	66	92	387	250	28	154	193	80	105	5	599	248	121	270	5	227	351	247	68	71	181	168	608	67	1	250	87	208	204	348	214	451	143	170	115	164	889	148	30	17	152	75	1254	426	34	393	322	330	21	191	249	1	694	12	304	64	25	209	82	237	237	183	233	417	222	415	95	17	152	233	174	638	239
V37	337	100	562	24	87	169	236	767	323	243	67	161	537	170	62	181	366	56	290	34	148	316	20	117	195	126	285	160	151	64	295	44	458	582	143	185	354	192	9	99	146	258	48	45	6	216	144	24	392	280	20	523	19	407	39	46	15	170	24	315	199	324	477	225	350	14	200	91	35	220	28	81	495	0	30	14	187	285	25	96	80	201	119	50	91	97	11	7	320	73	88	301	755	607	57	117	173	271	456	155	205
V38	59	1	239	11	96	179	247	0	263	118	199	115	166	81	58	505	644	61	430	23	537	57	132	140	577	427	41	7	387	716	7	427	490	332	538	344	186	15	24	34	37	340	476	830	321	257	268	99	215	50	202	115	51	32	174	225	8	99	53	201	8	26	43	13	363	269	458	175	55	81	129	225	276	58	31	0	424	119	162	12	26	389	154	437	184	79	48	159	84	120	369	217	111	78	81	881	35	55	390	16	111
V39	119	481	238	686	1	268	119	123	384	41	347	195	28	68	104	2	50	95	146	100	9	33	80	22	29	275	218	82	14	37	52	32	37	146	540	542	120	41	473	400	366	1283	10	141	142	273	201	92	248	39	337	213	32	106	31	233	128	52	19	218	102	151	188	325	47	302	340	281	243	27	102	41	198	4	364	39	12	20	251	30	440	203	33	117	89	4	77	370	29	138	55	157	93	138	105	34	25	117	88	165	245
V40	5	581	690	55	17	63	58	27	137	797	104	224	89	62	117	9	17	101	354	92	65	375	9	7	63	193	132	170	80	219	120	113	172	80	160	270	34	226	209	216	62	368	585	224	272	864	67	48	150	13	684	159	258	391	39	188	315	207	204	368	97	12	191	104	67	117	257	188	148	101	53	378	964	138	20	244	138	490	117	115	108	519	251	276	706	116	290	620	21	22	128	584	40	174	693	244	197	125	279	287	214
V41	70	87	16	400	140	104	39	124	306	79	91	116	137	70	119	99	181	136	180	287	617	18	184	102	644	82	87	223	414	133	134	204	465	61	20	538	293	90	34	244	64	337	92	137	380	122	186	132	240	307	216	111	184	327	635	41	132	7	59	249	158	238	115	63	470	196	178	64	375	264	793	75	548	21	39	168	20	30	45	302	75	229	68	417	83	120	40	155	200	478	248	146	187	310	210	55	478	430	31	111	134
V42	121	131	358	155	573	363	544	5	79	39	229	115	151	583	248	92	85	374	171	538	338	135	64	25	158	149	69	19	55	479	276	331	693	367	45	263	1	45	8	116	31	3	84	770	231	188	109	55	410	135	426	331	436	84	182	10	890	284	244	8	218	40	1	183	10	84	272	204	144	598	26	93	44	236	211	573	37	273	173	545	219	687	138	30	298	507	16	14	116	83	49	301	300	118	306	1070	141	422	501	196	299
V43	149	64	283	186	688	274	18	60	188	206	146	82	343	161	132	222	154	7	42	308	27	4	225	243	60	1344	422	187	194	47	3	87	28	96	207	19	13	360	157	21	279	51	440	370	137	17	366	493	96	144	301	80	245	74	166	357	438	142	50	19	10	51	185	0	76	297	104	76	111	535	48	1	50	588	247	58	136	776	294	497	441	209	411	433	34	316	91	33	519	25	143	137	388	25	22	735	71	201	75	231	308
V44	378	53	579	322	3	131	119	210	286	4	60	192	237	289	24	79	273	218	128	601	64	387	664	535	72	19	228	38	110	166	688	509	69	317	144	249	164	107	222	204	371	36	102	147	254	144	152	302	161	304	440	2	152	14	4	74	372	81	431	271	204	111	30	14	78	118	11	17	285	144	408	141	130	51	555	145	226	24	659	175	247	210	139	92	92	399	103	66	13	94	304	204	145	287	72	36	324	470	23	477	202
V45	596	14	209	106	322	60	96	75	83	68	18	435	61	51	142	164	137	275	81	259	6	243	138	583	872	48	257	498	15	50	355	686	378	8	82	34	421	56	45	90	69	176	286	273	187	102	392	258	145	456	46	6	127	45	105	429	80	108	203	371	15	122	126	255	235	57	154	29	101	527	29	162	80	223	10	119	11	380	22	31	454	44	604	355	40	446	569	54	124	285	188	145	231	587	464	53	124	421	431	344	260
V46	29	92	560	67	217	11	302	217	290	27	1	155	805	7	155	492	515	170	293	169	9	228	158	287	511	44	112	69	222	61	427	194	385	157	116	658	100	316	130	541	268	113	202	306	168	127	17	191	211	9	30	18	77	86	72	447	219	60	30	224	542	214	272	59	71	469	560	366	302	211	252	455	85	198	8	338	301	40	302	2	130	460	38	202	160	126	344	108	126	162	187	152	1007	350	208	75	316	509	135	92	189
V47	12	525	225	336	507	414	119	182	42	260	313	125	23	148	1042	96	250	3	108	64	40	149	985	136	15	191	118	23	23	116	163	60	140	393	561	226	267	433	139	15	215	454	3	175	215	168	207	128	231	130	48	20	277	17	66	39	81	75	24	4	56	57	268	17	196	219	232	53	64	189	4	90	62	61	190	15	759	382	52	52	73	382	629	86	349	6	149	256	63	109	562	132	145	142	696	294	9	97	24	16	323
V48	57	106	3	66	202	29	21	12	264	143	479	93	18	35	5	22	81	13	29	486	783	32	6	50	455	247	62	295	148	19	320	188	26	218	431	131	500	221	3	222	610	209	60	0	16	81	272	487	322	42	238	29	230	220	310	283	35	40	69	387	56	51	154	405	89	299	23	567	0	29	62	152	196	24	374	117	54	543	131	91	77	31	479	203	169	106	57	377	70	86	25	212	103	293	22	1	23	49	28	58	106
V49	89	83	205	5	122	282	419	20	298	87	29	460	273	279	77	190	7	1	35	147	98	136	78	42	7	332	330	428	54	366	187	696	213	708	34	69	435	62	113	268	76	278	239	161	225	21	187	56	39	28	81	17	432	52	280	126	286	214	255	145	474	411	659	215	72	288	329	190	219	234	19	341	119	496	675	36	242	613	260	49	356	93	52	61	155	149	19	48	291	234	52	0	401	210	111	316	21	335	10	473	89
V50	106	168	143	107	892	88	87	187	66	682	188	280	190	229	365	584	241	97	252	311	25	140	462	84	57	305	3	98	336	528	314	63	553	44	344	122	161	214	307	34	73	28	135	40	2	85	51	134	47	58	80	158	1129	111	467	259	47	284	81	78	176	187	404	221	532	210	402	196	83	64	1101	28	388	105	3	93	277	270	214	351	133	194	28	225	427	189	219	198	187	374	140	357	31	170	25	84	13	238	507	305	355
V51	312	96	473	166	16	107	140	106	84	29	90	193	12	210	41	154	226	438	13	247	208	202	319	241	37	60	292	922	1	132	45	65	201	218	161	195	346	103	103	83	13	147	68	654	130	404	239	70	71	363	152	246	88	384	123	137	122	365	78	71	444	49	45	150	132	248	389	623	263	211	90	280	290	141	113	6	208	122	187	5	33	70	165	159	32	97	557	377	138	646	103	79	163	406	230	218	78	103	688	18	200
V52	461	231	119	71	61	26	232	35	269	429	104	126	221	231	222	32	73	80	384	30	170	149	35	96	52	129	204	127	198	392	72	464	224	80	128	453	38	125	35	153	165	106	132	237	691	184	44	23	102	37	106	34	83	351	113	368	201	16	590	22	14	217	158	509	39	83	6	32	95	148	278	216	93	129	525	99	639	375	732	42	22	745	130	11	180	3	454	56	59	7	94	103	337	72	406	102	518	230	97	107	191
V53	19	469	425	396	132	597	66	176	72	36	264	215	133	142	62	15	66	461	67	193	11	144	234	632	19	203	522	58	18	753	34	200	496	51	15	144	279	81	485	45	122	9	167	100	341	34	200	15	27	145	182	140	142	141	164	103	174	83	866	11	467	8	578	178	621	125	176	35	37	129	176	355	79	1	51	544	91	560	179	217	202	62	278	408	360	118	70	158	92	206	158	168	148	253	219	40	15	151	749	121	266
V54	32	1514	40	293	391	112	168	254	120	33	57	119	384	144	301	118	195	338	84	638	67	589	156	12	92	2	303	575	314	199	278	681	69	312	314	225	434	637	63	317	720	905	16	207	35	99	403	217	366	243	19	312	14	68	90	77	6	393	242	585	5	502	15	140	267	115	633	107	39	5	419	8	313	63	33	321	79	36	502	178	450	179	73	70	10	72	567	104	225	195	87	169	458	179	192	548	89	279	145	43	413
V55	79	209	99	191	33	46	17	4	166	290	56	15	432	283	1080	57	662	368	48	99	74	178	61	233	98	128	344	246	488	415	71	86	149	7	174	130	282	114	461	56	298	314	804	84	138	490	1	45	18	108	94	51	399	537	283	347	23	275	181	355	40	437	55	6	342	760	7	46	59	56	142	13	417	25	56	172	350	66	96	167	402	475	1336	290	111	54	88	69	296	39	4	404	467	430	22	107	316	85	14	6	127
V56	237	212	50	136	83	491	118	413	509	6	143	22	100	149	231	60	172	371	306	114	169	182	56	189	251	575	244	17	42	37	154	513	444	398	52	139	499	13	77	48	714	64	343	121	84	185	170	420	440	11	193	119	326	351	198	33	77	25	198	26	159	756	5	218	1543	60	200	59	210	48	25	108	24	116	167	327	131	106	23	83	448	68	286	280	189	33	249	417	37	764	151	81	138	19	11	163	59	578	52	77	148
V57	3	26	108	245	4	298	70	42	231	4	371	440	462	45	159	337	114	431	566	490	139	20	229	91	37	31	8	278	239	168	570	241	135	902	564	64	644	143	315	491	24	304	185	21	63	37	198	513	244	89	471	77	310	22	71	2	14	299	74	146	76	3	578	277	507	469	357	267	808	238	18	178	101	618	102	163	130	39	21	64	35	60	68	154	387	136	132	142	217	60	272	7	242	44	226	919	52	312	14	19	82
V58	15	175	86	182	25	6	6	83	268	562	637	72	74	265	285	186	187	82	276	303	348	395	256	65	247	25	139	503	231	246	411	20	351	2	54	291	147	171	182	76	318	62	435	150	25	35	357	59	319	17	92	585	537	241	61	30	156	22	28	787	15	45	16	89	471	2	119	22	75	48	117	63	88	89	496	49	14	42	42	140	106	127	351	43	63	128	151	10	50	83	534	14	36	30	459	33	276	64	179	78	98
V59	22	52	352	44	29	147	50	879	70	124	24	199	30	31	21	113	27	73	350	127	0	60	146	156	57	34	190	55	136	427	81	55	182	481	116	409	166	113	897	40	90	608	106	12	78	46	243	112	633	108	728	322	75	152	920	38	53	172	74	31	330	79	186	128	94	201	292	15	153	315	236	255	12	66	100	228	575	158	2	242	621	741	115	94	87	164	421	282	289	43	260	527	2	378	198	182	1	152	515	334	80
V60	676	36	638	116	117	75	17	22	113	48	50	90	410	494	482	45	30	16	80	67	71	66	442	418	30	327	63	41	38	282	116	207	186	203	77	364	205	136	343	179	548	168	73	255	18	7	144	174	345	97	123	112	67	326	458	71	92	229	632	509	166	44	123	46	39	436	192	160	8	279	145	19	298	169	712	28	22	842	142	123	77	25	99	109	70	101	119	246	121	134	77	60	260	49	10	185	14	123	12	139	293
V61	94	548	359	1577	246	84	223	1764	352	327	39	553	68	273	73	15	192	865	304	64	4	129	219	146	147	79	13	66	142	14	87	25	141	23	19	301	269	58	144	51	47	83	243	152	9	90	136	327	466	192	376	41	53	265	332	133	300	23	351	436	363	203	64	116	215	194	30	188	196	90	379	37	391	0	138	44	198	67	542	139	168	100	34	11	384	33	95	66	149	260	371	49	1490	6	222	31	34	74	48	135	455
V62	200	300	79	253	51	26	18	253	212	93	299	63	15	216	114	441	2	701	177	167	185	273	112	298	598	53	128	139	80	901	130	384	32	36	128	409	27	14	959	90	519	1212	6	237	53	174	455	88	5	13	462	68	63	39	2	357	22	66	277	53	21	10	162	155	480	97	953	488	203	16	246	40	98	247	206	169	625	403	194	15	316	142	347	1345	5	8	86	206	19	436	96	19	38	6	55	206	26	448	229	714	179
V63	254	102	15	189	362	107	290	121	93	417	164	559	167	518	143	49	95	208	33	369	81	174	54	69	25	214	228	673	4	206	105	23	59	439	101	5	207	172	417	158	51	350	303	95	217	145	375	457	113	52	15	201	269	155	80	398	620	119	192	157	100	211	51	3	458	7	204	289	92	435	0	21	154	300	56	80	234	210	56	102	197	44	65	983	639	38	196	285	104	279	117	93	73	32	96	659	223	144	174	182	208
V64	1251	149	265	574	146	69	1	59	131	209	55	139	502	20	59	98	139	499	41	530	77	368	5	83	12	315	285	130	10	124	136	95	377	38	13	114	133	141	20	600	29	152	363	69	91	353	25	18	779	481	8	138	179	201	122	308	253	178	306	88	580	43	24	388	85	83	168	252	8	248	153	130	17	511	51	374	10	7	272	25	142	94	116	300	89	886	35	439	24	141	104	43	186	418	33	139	16	58	190	331	406
