Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	51	335	238	132	50	97	30	140	600	210	368	92	339	88	248	5	286	108	218	594	204	18	111	158	32	6	288	4	66	181	189	29	611	170	28	110	45	229	779	11	150	146	184	35	589	234	184	480	55	85	24	93	74	221	172	119	234	434	28	48	27	162	418	136	42	13	588	27	339	111	114	350	694	107	110	22	262	106	115	201	391	172	585	240	97	125	191	38	415	351	375	366	14	121	463	38	108	240	440	90	201
V12	83	99	29	6	103	319	553	172	203	64	523	395	38	145	315	64	424	100	271	205	236	348	91	16	62	884	1	583	390	301	41	12	118	3	100	244	282	277	338	1	288	34	145	64	26	235	274	238	234	72	107	100	187	225	55	118	87	185	321	32	656	126	57	158	185	105	80	16	89	29	19	45	434	332	88	254	903	98	186	158	13	3	4	58	235	258	91	420	395	561	227	273	4	196	214	487	301	129	123	99	87
V13	16	42	42	284	537	146	446	373	176	8	169	12	455	160	432	75	282	207	13	124	191	145	44	181	151	204	191	112	265	12	565	116	96	67	54	178	130	1006	244	185	5	64	145	121	150	87	349	176	49	14	343	16	407	115	670	6	395	394	107	177	335	267	88	158	119	330	154	579	189	21	230	205	132	333	8	2	25	406	159	133	277	914	531	378	19	51	308	136	26	88	57	334	112	402	209	486	839	176	147	76	171
V14	200	32	19	128	37	133	630	79	107	66	18	243	130	66	741	17	421	38	12	182	132	568	4	87	454	7	328	258	702	31	58	677	384	158	138	0	85	7	99	49	427	133	282	53	202	606	109	5	85	159	190	326	195	4	93	37	198	186	43	475	147	110	375	59	138	4	203	420	144	95	1227	229	383	101	55	553	73	172	16	33	62	160	715	103	289	377	337	315	39	28	161	398	155	44	155	181	44	108	440	152	88
V15	156	99	46	286	247	63	332	126	87	277	410	142	364	52	521	25	163	172	454	7	415	356	326	554	630	102	345	100	384	93	1	51	17	522	99	11	44	34	90	134	501	475	85	373	34	108	265	120	61	238	85	62	73	102	55	46	17	216	143	369	317	518	34	35	767	250	287	145	160	294	109	14	91	152	387	481	365	17	266	548	425	77	65	200	18	487	49	30	309	32	77	356	72	261	211	249	318	94	26	362	144
V16	311	551	435	113	26	28	42	85	2	312	194	148	58	63	34	85	205	62	20	91	611	50	70	255	139	7	158	108	64	426	561	162	563	188	480	36	451	302	10	9	247	68	253	633	456	131	662	3	88	242	425	28	151	126	219	116	146	167	105	50	298	36	463	20	75	229	104	152	171	86	67	134	248	30	55	322	440	399	179	171	26	147	1217	161	37	92	98	91	138	88	29	235	34	126	58	131	132	219	72	117	309
V17	192	90	166	23	35	283	450	141	27	171	322	497	137	105	88	32	88	214	234	126	11	104	50	72	265	413	76	305	342	124	446	205	37	513	492	61	23	236	730	657	158	132	268	354	366	413	561	1013	514	129	872	435	83	363	274	58	118	45	9	453	84	217	42	69	88	560	556	162	268	208	187	151	170	52	236	398	574	525	136	133	681	233	165	278	495	53	98	81	261	90	136	62	26	54	10	487	268	11	87	0	121
V18	37	19	109	124	243	67	10	147	0	598	36	64	238	1254	115	72	39	178	26	15	113	8	7	185	77	81	128	338	9	287	178	164	42	191	52	321	135	66	119	118	29	113	1172	62	58	278	228	129	1	499	624	469	82	197	87	26	697	89	144	138	133	67	345	198	83	266	363	116	35	505	111	380	142	11	152	239	91	28	101	146	363	255	124	557	4	47	254	357	430	79	235	19	169	365	237	41	14	220	238	10	111
V19	190	185	7	256	132	93	315	215	593	514	169	429	324	48	162	390	186	62	30	605	20	181	115	153	542	235	253	28	119	304	101	112	542	601	472	79	29	178	30	564	4	257	89	131	174	349	231	157	462	21	65	419	77	69	49	340	512	456	43	468	169	278	185	35	50	353	925	207	109	107	146	157	324	79	120	221	382	231	19	412	0	295	556	133	392	1056	219	89	59	764	178	125	280	316	36	56	255	48	44	327	111
V20	98	295	55	162	597	72	255	116	357	192	127	378	234	460	31	102	306	189	436	114	19	190	348	15	40	139	97	119	2	120	154	146	259	28	26	123	115	56	298	23	150	46	96	57	396	226	227	87	241	157	91	95	681	15	313	80	161	210	166	19	331	182	112	68	175	58	64	238	197	21	58	115	17	11	30	168	286	42	268	141	979	570	28	58	152	315	64	2	202	55	217	129	55	27	265	115	35	437	556	528	225
V21	165	107	482	116	843	26	318	327	411	266	100	188	31	89	92	11	135	120	204	201	497	189	57	140	47	148	53	78	14	4	77	426	26	98	159	126	301	40	252	104	177	227	33	8	155	98	41	237	156	1	123	496	192	1004	85	234	217	337	128	25	164	108	104	102	131	3	525	94	39	55	165	53	148	39	66	5	756	53	284	283	115	265	335	52	869	963	250	6	134	176	6	455	331	22	626	53	288	18	213	5	376
V22	41	349	107	239	84	809	67	352	431	249	368	82	300	169	1	132	281	66	57	115	5	713	16	10	64	191	158	14	16	603	272	341	405	94	77	40	474	323	49	211	125	42	51	117	66	68	0	431	266	6	181	90	74	22	260	82	401	35	182	42	186	95	128	88	62	221	233	82	2	27	195	33	47	233	135	120	528	111	93	111	42	226	49	229	107	148	490	226	166	91	121	133	99	22	101	31	41	118	133	26	157
V23	8	31	382	614	87	171	4	129	2	654	95	439	34	78	39	101	336	151	291	421	377	223	1396	356	446	42	64	161	169	315	381	65	69	627	233	4	102	16	83	435	91	432	19	135	57	368	304	146	0	8	161	360	189	283	30	233	160	0	13	376	72	181	10	14	132	512	112	57	191	76	352	169	555	14	228	47	152	1	724	159	431	112	60	397	110	439	8	67	66	47	70	75	29	12	57	240	49	105	79	112	240
V24	69	239	12	16	10	24	142	378	271	57	169	44	26	546	326	58	248	47	117	20	72	57	437	4	725	282	383	52	198	338	5	168	180	97	157	74	17	106	541	89	417	81	111	99	211	17	6	84	32	239	63	770	92	54	179	450	125	862	13	86	57	403	20	240	77	72	301	266	85	285	139	594	36	68	136	257	61	248	420	96	79	111	131	192	157	330	100	107	10	107	150	38	47	131	41	36	575	151	42	25	77
V25	56	270	75	584	191	370	294	45	73	0	6	535	16	291	169	31	67	464	4	279	402	8	84	189	9	103	193	454	406	482	37	22	289	353	36	14	63	450	803	12	411	1	95	148	443	549	45	89	286	50	294	24	610	28	409	40	540	148	18	285	4	750	239	362	146	4	37	268	154	110	27	332	92	7	133	65	204	30	194	205	615	19	36	12	32	156	298	58	39	449	142	31	770	27	99	89	54	123	276	241	217
V26	38	57	106	21	17	143	380	54	56	358	120	592	162	319	147	615	108	697	428	229	476	340	258	34	409	113	56	16	33	6	95	257	129	265	123	331	311	451	0	103	33	67	2	273	20	470	455	21	207	44	288	75	246	503	74	29	24	976	91	63	43	103	13	127	211	961	32	149	120	510	17	308	74	77	124	359	94	170	26	142	15	258	152	1	632	18	27	88	126	28	228	358	214	558	21	25	211	188	90	721	97
V27	71	470	20	60	21	126	60	82	203	75	146	359	435	364	123	174	107	366	237	27	635	26	4	41	30	279	447	18	127	55	176	337	306	20	46	15	264	11	706	281	122	139	20	360	115	854	637	304	3	31	51	269	334	11	739	131	5	51	72	4	306	302	151	499	29	63	173	30	539	308	289	193	88	18	181	137	34	126	414	376	190	51	352	599	302	157	479	82	163	73	24	417	634	80	104	141	82	8	9	0	102
V28	485	11	184	8	116	169	35	95	1281	492	764	403	210	20	493	188	5	15	317	166	17	127	490	45	100	240	179	40	23	384	75	74	197	547	250	77	441	376	4	104	183	123	930	146	133	3	396	30	23	43	98	117	15	492	61	131	94	143	104	284	117	65	63	266	216	140	132	179	280	354	32	49	98	50	316	427	183	370	393	194	54	227	8	586	11	24	6	286	359	485	330	79	15	64	112	37	325	157	126	141	184
V29	366	199	135	401	195	20	16	388	0	27	197	29	45	484	160	120	258	4	148	229	17	65	190	169	150	48	334	410	66	22	135	15	72	380	10	305	130	2	51	263	91	491	708	30	743	271	1099	189	397	312	30	89	120	356	119	68	44	74	324	233	740	143	276	98	36	576	428	92	97	51	174	176	335	43	799	560	120	108	8	123	55	165	49	394	485	24	181	145	94	309	13	205	101	687	374	75	68	58	362	97	202
V30	149	6	16	18	15	65	52	371	236	10	751	240	45	16	98	41	2	226	351	256	218	297	62	72	139	194	64	94	197	8	44	151	244	488	13	52	93	422	122	19	613	1	675	156	284	16	4	280	55	53	183	285	8	214	82	66	72	69	144	262	406	90	361	825	69	37	825	168	205	147	273	249	129	167	86	28	529	49	160	207	100	199	17	301	220	399	35	66	141	66	67	230	16	592	47	187	40	54	56	141	52
V31	343	168	557	243	33	127	190	200	1	408	388	17	154	612	235	89	147	59	217	83	275	31	291	93	81	78	128	22	267	472	175	19	16	352	120	202	106	74	130	25	85	28	226	178	116	119	611	308	47	131	132	271	47	9	67	87	61	347	435	36	76	3	57	176	13	202	114	425	343	314	104	412	4	305	523	76	40	17	33	76	11	78	1018	190	16	61	232	99	13	178	41	411	495	156	154	8	102	27	65	99	295
V32	264	357	61	166	261	10	18	387	559	645	129	318	838	10	404	221	465	108	76	599	64	23	88	303	7	174	184	93	110	447	39	31	21	188	91	116	171	150	98	128	485	359	170	8	19	995	405	34	202	32	48	103	220	587	259	272	166	33	572	235	394	93	126	201	53	29	570	18	120	363	38	511	265	104	311	35	340	68	189	7	749	258	138	213	107	190	459	233	321	117	8	402	262	220	1417	96	207	645	208	328	179
V33	7	28	349	202	181	95	64	231	300	31	76	706	171	364	46	130	63	119	254	415	1029	602	6	26	130	131	27	115	36	105	84	496	319	331	253	500	345	28	73	49	148	115	76	694	31	43	201	204	301	3	283	122	510	1	341	327	75	253	42	197	115	323	278	53	81	35	82	55	664	18	98	495	349	229	101	250	10	21	13	182	1317	166	490	223	271	165	415	134	676	91	111	31	6	56	53	232	176	234	137	1	214
V34	408	131	99	61	95	9	139	929	715	263	104	48	155	47	384	60	51	188	3	198	292	61	113	169	19	33	61	360	73	118	19	893	1	208	85	178	82	152	323	69	96	283	352	162	214	322	145	18	39	249	735	290	376	115	115	121	70	637	25	126	505	377	4	51	407	136	89	578	12	214	46	31	86	25	151	104	208	520	134	41	124	73	55	33	56	61	46	191	224	735	49	76	217	128	173	355	288	388	138	166	128
V35	546	42	197	452	171	490	317	36	27	99	148	24	63	182	51	111	16	221	127	109	195	497	179	82	63	147	1	53	347	355	193	141	27	107	154	34	19	234	83	156	217	758	141	198	100	260	89	72	240	387	36	1076	282	52	384	196	139	219	24	161	217	177	346	11	248	48	229	365	15	653	405	238	198	87	282	227	302	300	287	73	57	139	455	522	384	89	117	85	233	201	173	284	37	378	577	458	66	539	303	69	242
V36	85	682	44	342	2	350	340	17	4	280	14	24	373	214	338	47	95	592	790	35	1002	283	9	540	184	305	26	103	288	557	129	166	465	671	23	4	264	47	324	94	62	71	447	292	62	33	20	145	23	169	58	185	36	32	174	93	80	383	136	432	265	126	242	97	538	173	42	234	57	726	138	147	13	95	301	41	25	236	143	145	1277	484	92	379	116	110	44	241	251	34	888	170	98	221	168	117	177	345	24	121	179
V37	42	117	337	155	15	182	123	93	104	7	1	67	139	136	389	61	43	335	81	18	6	445	280	804	263	14	288	197	201	233	192	287	2	117	10	102	244	102	625	254	31	249	221	244	103	412	392	226	48	50	77	19	91	219	364	303	534	831	51	389	261	467	187	197	822	141	402	92	163	500	42	5	636	159	245	353	404	38	281	450	200	10	138	148	498	472	99	21	116	10	138	305	173	74	8	77	112	493	31	179	192
V38	31	365	303	330	250	446	80	15	826	502	71	56	96	652	47	87	50	75	571	21	5	27	128	32	139	77	84	134	83	255	340	312	19	183	286	52	4	186	626	179	696	259	2	417	0	68	464	59	118	11	242	8	67	213	185	77	747	108	30	152	50	241	45	232	77	204	355	25	66	262	64	62	73	27	664	121	104	68	245	267	595	243	138	358	425	467	397	74	0	127	147	265	111	59	55	834	362	132	120	138	250
V39	304	69	60	65	130	29	180	44	25	399	83	41	464	51	367	211	189	350	148	176	282	200	6	14	247	351	795	56	170	133	41	286	223	48	33	176	507	201	182	162	176	219	115	238	38	326	279	424	27	59	40	35	96	268	152	152	203	97	6	159	221	194	10	30	341	327	188	62	136	43	236	3	285	668	231	61	69	111	118	334	294	3	181	428	83	110	37	4	52	68	484	297	94	82	91	19	51	89	127	572	118
V40	186	83	154	15	430	12	141	60	268	137	123	803	177	88	143	92	107	43	320	86	87	4	58	1021	101	304	178	18	242	38	113	69	72	389	165	132	78	10	70	105	282	564	13	607	29	375	94	62	59	627	21	225	523	114	19	96	106	123	200	207	640	274	132	41	58	379	151	22	113	37	560	43	133	315	162	13	49	7	12	42	512	216	90	1112	484	111	250	62	225	185	415	146	259	226	130	332	151	13	9	15	154
V41	112	204	305	395	117	44	285	67	476	31	137	22	239	64	29	104	48	281	124	799	226	511	21	236	105	79	272	14	308	164	501	2	19	346	8	15	212	294	81	77	54	146	246	59	52	162	187	17	74	83	85	129	458	922	163	166	491	122	324	147	97	480	406	65	8	83	180	70	169	152	336	451	16	92	71	36	87	265	140	177	307	12	180	575	375	612	8	179	27	243	54	638	39	126	113	150	169	182	255	477	230
V42	474	39	414	432	338	150	276	392	922	161	125	66	8	19	196	52	41	41	829	309	34	50	22	34	110	120	11	189	241	55	294	24	132	137	298	171	83	35	130	301	106	332	282	249	345	423	14	142	97	3	31	516	84	3	194	198	74	243	86	22	113	113	182	1	798	161	347	15	7	21	60	189	245	130	29	164	341	109	350	59	589	24	84	232	17	134	269	762	212	180	294	273	9	65	73	120	10	198	51	242	331
V43	255	363	58	171	8	19	67	133	119	66	329	380	792	97	290	422	320	106	11	128	70	136	116	157	114	247	165	334	330	47	194	87	9	71	243	107	18	151	29	23	488	449	251	53	313	72	204	247	377	612	103	11	120	42	193	291	244	259	460	33	418	379	253	829	182	92	159	92	367	54	76	857	82	126	0	61	402	56	25	438	242	16	50	760	455	778	89	717	26	588	11	431	219	3	61	259	499	202	78	97	122
V44	10	162	244	0	46	69	27	407	240	368	13	60	126	52	178	254	123	216	10	155	16	54	169	663	347	1	532	125	505	194	139	419	3	389	161	9	16	23	0	417	77	240	262	52	588	64	57	238	285	254	40	323	447	22	529	23	221	73	352	433	269	163	111	242	39	2	231	84	183	494	21	612	150	788	104	83	9	134	37	89	7	27	39	343	153	60	123	89	117	132	195	157	349	400	3	16	162	328	8	14	120
V45	48	164	140	34	436	52	109	456	149	87	153	864	142	397	210	225	126	147	580	50	197	166	378	118	344	70	339	654	129	173	178	438	63	245	147	162	226	140	9	60	115	94	132	9	240	227	24	134	77	740	167	47	142	581	664	242	271	60	252	120	170	11	208	143	136	39	125	120	66	45	130	253	44	220	87	40	41	280	268	305	18	182	119	8	238	41	2	77	348	30	251	126	13	12	502	221	18	78	73	150	172
V46	302	324	728	541	147	212	606	67	143	86	73	54	249	158	74	86	205	30	146	209	11	4	353	318	59	1112	205	345	63	60	28	645	104	429	315	196	256	74	271	167	162	88	145	345	389	36	269	128	218	302	324	565	168	152	12	19	263	95	104	70	667	172	10	39	79	491	329	328	93	13	77	30	260	674	5	280	438	113	130	40	741	433	58	436	922	215	20	134	8	526	49	50	0	45	133	431	127	229	324	271	472
V47	96	600	229	254	109	217	100	170	28	37	102	141	46	236	158	170	688	126	179	410	329	381	125	85	25	31	341	152	223	509	29	25	388	146	312	153	220	323	19	114	269	152	77	91	280	22	178	24	6	38	391	81	96	403	328	13	54	528	268	49	1	116	182	24	87	364	76	185	25	176	1	353	28	226	413	133	246	108	132	153	130	30	95	331	60	67	376	19	92	298	96	66	95	424	31	31	198	172	401	160	236
V48	93	57	152	5	52	67	156	367	252	56	681	133	38	465	243	122	171	190	325	268	39	319	314	286	34	192	6	9	312	329	229	93	185	63	343	97	139	132	4	119	567	641	377	97	81	586	185	29	387	705	339	32	149	140	156	275	362	35	103	75	150	90	105	212	124	13	17	4	278	179	570	772	55	677	33	420	26	85	81	322	228	80	468	74	18	51	35	297	475	194	77	28	415	15	453	798	355	159	0	618	106
V49	16	12	175	196	398	212	197	611	68	237	6	91	54	596	299	95	85	18	85	150	87	73	21	8	220	29	321	21	358	131	90	87	280	264	69	357	726	95	90	107	139	35	66	30	573	80	177	866	187	25	252	906	411	336	85	252	84	84	76	96	164	447	94	116	331	80	471	667	257	666	224	2	190	12	123	286	325	66	284	154	252	271	285	32	313	272	55	76	112	141	394	1350	341	158	96	474	340	208	55	161	203
V50	215	361	264	193	102	448	131	90	280	320	55	93	463	260	56	645	157	302	43	804	90	207	271	286	153	50	24	20	205	748	11	113	445	48	111	212	10	100	392	155	460	88	42	310	55	135	20	377	488	55	58	468	29	147	135	25	150	211	129	63	416	484	170	11	75	103	190	167	36	114	118	167	217	19	107	162	99	45	189	21	7	10	692	634	58	25	308	144	240	55	89	453	426	82	191	445	13	328	727	43	239
V51	348	565	30	272	151	442	226	38	281	489	51	0	121	10	78	308	338	117	71	318	65	38	418	86	9	44	248	975	74	316	57	141	48	276	23	61	277	112	229	26	564	625	14	153	95	1138	29	223	380	120	235	116	231	108	62	61	232	63	6	139	69	35	53	194	9	399	8	262	416	299	50	116	119	268	77	128	91	207	62	167	71	356	223	21	176	52	86	39	232	94	203	177	1182	812	74	29	212	142	673	91	201
V52	129	220	113	455	222	286	312	247	24	51	229	723	487	35	411	123	479	272	289	92	25	103	38	168	231	144	125	2	237	203	272	240	393	91	573	26	762	123	96	241	745	174	227	125	74	350	65	8	78	225	195	184	826	447	1165	126	38	42	424	0	683	262	167	303	139	127	621	137	27	170	42	241	26	293	136	4	112	723	78	197	144	155	200	992	154	76	90	67	65	385	37	14	341	0	54	264	312	676	80	328	200
V53	232	84	234	503	141	12	163	93	10	6	268	59	101	599	104	147	423	16	342	395	22	34	374	468	700	62	2	304	37	38	287	9	265	131	192	217	271	80	188	93	45	482	112	168	267	467	511	358	356	21	452	422	924	307	203	89	412	326	137	69	94	90	131	282	59	523	10	10	198	35	120	45	37	11	523	180	480	403	6	80	140	28	70	54	31	103	913	515	75	87	81	80	69	42	488	445	16	264	49	208	252
V54	393	405	8	51	228	86	80	72	114	39	529	307	190	133	64	134	20	10	22	48	5	434	16	37	982	233	287	146	88	16	269	237	83	212	129	107	364	27	74	46	117	142	161	286	92	405	83	36	10	197	128	72	152	59	322	487	71	52	418	30	652	26	13	792	34	550	134	500	16	149	3	238	164	191	125	28	40	3	13	512	35	32	4	219	33	12	1	315	628	336	405	126	349	206	149	181	217	2	10	544	183
V55	125	159	155	64	444	234	127	394	73	397	1260	7	212	43	1056	43	337	99	96	697	294	62	112	147	258	10	115	442	13	86	142	146	136	272	18	616	402	497	110	323	211	282	92	29	204	135	327	13	36	71	556	10	124	158	167	174	172	61	35	234	316	76	610	106	62	122	867	6	430	157	162	629	397	0	668	216	434	31	61	198	220	26	112	1	408	3	234	111	145	484	174	77	22	142	264	48	161	433	142	146	209
V56	506	238	87	358	46	111	581	93	145	461	34	153	19	33	0	329	6	143	113	937	135	237	791	147	185	721	117	3	274	40	509	6	28	228	160	300	119	36	520	337	22	14	111	67	48	154	585	410	167	272	80	12	169	41	339	36	44	96	67	48	16	467	3	40	109	93	3	24	160	40	155	56	28	947	110	30	90	31	8	31	459	74	418	823	32	214	40	235	224	56	332	398	27	326	116	183	12	647	120	359	184
V57	106	77	71	86	608	11	70	197	132	616	77	16	307	262	313	363	25	803	235	50	150	303	283	57	307	41	50	301	51	65	49	33	27	120	88	97	270	45	284	60	82	108	401	60	320	2	421	16	273	57	229	3	83	73	144	14	178	15	350	17	331	578	375	4	109	311	189	29	206	595	207	500	350	643	16	234	163	1002	597	80	131	32	131	32	27	68	185	101	29	737	259	123	74	22	223	594	153	66	308	710	188
V58	58	217	796	350	74	78	58	74	43	255	116	119	314	122	103	76	482	646	198	6	765	239	343	16	11	72	383	10	67	893	276	307	135	36	137	259	200	432	96	188	96	937	247	12	95	313	447	356	125	23	443	524	526	21	305	161	37	43	254	415	156	171	147	128	0	6	174	52	76	193	325	49	157	15	414	148	122	316	56	784	43	110	474	293	37	358	488	114	1121	536	646	2	255	367	89	58	165	257	517	153	405
V59	205	75	41	91	222	649	49	71	19	341	50	87	63	3	17	161	104	49	123	369	223	172	0	147	546	172	2	53	368	380	104	190	75	234	25	61	377	192	392	28	505	29	118	105	49	238	86	775	152	369	359	39	271	193	136	112	183	37	650	114	291	3	151	176	198	210	18	25	39	80	27	223	217	396	615	180	139	172	101	166	315	104	145	39	311	236	173	430	154	462	184	68	256	65	293	160	112	192	121	297	125
V60	101	81	65	157	522	141	202	317	584	163	332	114	330	164	109	271	707	99	43	349	122	112	102	556	169	148	57	72	135	386	208	51	407	143	82	197	338	194	160	196	63	779	880	55	139	6	286	80	339	73	10	101	497	181	72	545	407	85	429	324	296	202	139	12	107	177	20	93	127	40	9	10	208	112	77	70	141	8	33	18	70	36	10	392	21	33	153	388	49	204	164	222	164	301	66	249	170	126	419	153	179
V61	42	214	23	1719	127	9	230	88	48	606	1	111	662	85	441	138	241	211	430	5	56	241	274	54	139	126	185	290	232	701	341	70	278	109	4	67	115	36	298	12	127	57	62	225	685	20	225	15	28	102	19	71	292	71	0	41	103	51	52	89	317	553	59	89	518	266	295	222	505	43	73	183	741	45	212	180	169	635	102	275	96	74	39	12	93	251	51	43	6	37	138	79	73	89	365	0	56	187	162	148	280
V62	227	83	245	325	82	198	192	489	23	84	166	419	238	17	253	128	399	96	313	70	243	463	41	362	67	82	43	64	154	6	65	308	149	375	95	45	4	270	15	133	184	159	97	392	82	305	349	132	468	20	42	451	120	222	161	30	14	189	49	57	23	228	669	10	273	118	401	444	38	341	58	208	239	16	234	144	102	174	58	60	161	169	31	1090	1252	130	449	229	150	34	85	108	566	125	36	24	147	420	37	133	192
V63	681	7	343	432	147	148	23	354	173	1	426	172	43	56	131	70	291	211	46	357	10	94	162	314	142	70	58	77	42	61	154	146	419	31	166	134	52	50	76	511	169	67	52	233	154	58	178	147	635	30	122	278	344	212	90	365	46	128	39	54	446	260	148	213	89	271	631	394	680	448	398	673	162	204	60	304	76	468	91	61	509	20	36	99	80	564	231	381	62	78	250	186	78	24	145	40	428	253	97	230	298
V64	297	64	125	398	248	519	27	104	130	93	27	123	20	82	352	469	436	88	125	226	53	204	153	225	66	76	15	185	83	53	436	52	289	83	281	131	122	95	172	144	75	171	203	78	299	49	495	66	52	569	241	582	115	178	445	363	441	512	227	326	178	71	24	224	10	210	111	260	492	104	297	184	256	20	224	210	77	16	46	289	126	42	806	131	123	265	277	291	248	18	35	43	126	30	58	123	174	68	108	142	213
