Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	257	119	399	88	132	475	134	15	24	284	44	273	25	158	58	325	291	15	117	76	318	225	499	173	97	621	160	2	328	37	0	52	11	113	158	516	533	25	101	793	139	133	167	88	76	130	39	37	190	27	450	94	470	484	318	24	101	201	33	70	198	86	100	174	499	3	375	108	254	175	64	77	280	52	48	209	114	3	131	181	14	33	160	80	343	144	436	46	82	469	300	252	84	14	597	165	17	326	540	145	209
V21	191	67	208	69	26	226	720	13	2	8	144	207	122	180	82	133	35	9	10	265	94	14	651	75	614	159	97	337	23	292	26	217	35	57	24	20	422	38	438	223	40	546	160	35	29	53	181	369	269	48	54	262	126	5	2	841	134	134	219	155	51	68	292	61	79	2	493	122	484	32	4	10	170	212	108	191	22	195	164	469	82	46	361	115	96	174	425	105	100	219	58	163	46	127	207	20	119	94	361	32	108
V22	267	329	294	57	804	261	73	228	284	177	412	23	136	91	81	418	310	225	683	15	99	140	398	140	166	527	328	301	217	356	52	89	42	346	173	346	350	213	67	418	47	36	268	403	25	17	97	7	280	51	363	82	176	28	558	44	1	191	4	21	238	104	24	156	120	278	383	216	128	101	57	68	86	504	183	32	83	92	94	23	8	48	12	301	11	53	44	54	218	237	145	35	93	152	30	151	558	52	11	130	383
V23	103	12	120	301	228	26	731	206	176	33	55	31	22	329	299	901	34	139	146	182	377	113	295	120	27	405	250	632	549	150	481	324	1	441	116	1	16	143	546	54	548	189	243	92	44	177	347	146	489	227	113	59	98	471	74	49	159	128	111	1839	107	9	77	164	99	34	420	156	55	269	211	160	433	42	102	273	111	181	201	269	93	62	6	182	121	70	54	32	361	122	275	209	53	29	105	474	8	74	19	345	138
V24	62	11	189	137	419	240	18	17	58	105	242	115	25	185	630	309	378	332	252	65	156	92	228	267	373	35	37	291	105	160	75	967	37	27	418	141	703	160	291	48	64	2	0	353	134	41	257	88	226	189	142	115	97	45	212	267	96	75	327	66	507	21	624	73	578	42	384	116	39	15	173	24	279	152	144	109	33	69	102	223	348	70	652	550	18	645	197	102	47	70	371	231	39	33	130	404	59	93	118	308	165
V25	324	187	5	102	139	723	30	3	68	323	331	12	63	62	310	22	6	738	213	56	90	1029	18	94	385	102	299	162	7	28	643	57	450	80	238	53	302	486	482	105	79	154	349	123	956	70	140	50	221	151	706	281	310	18	110	493	179	419	352	138	387	192	65	63	150	319	16	124	488	192	130	173	4	42	315	23	509	62	31	19	545	63	502	225	70	42	827	70	509	1748	378	174	92	133	75	76	9	55	2	282	168
V26	17	197	318	188	517	136	127	19	32	135	350	21	531	429	379	512	191	33	311	165	10	16	99	1	12	107	98	25	752	251	330	237	439	257	572	680	150	256	3	9	159	137	34	507	494	423	123	17	42	698	34	34	45	205	51	113	84	357	14	78	277	13	92	447	490	165	24	10	23	212	13	159	168	246	130	167	22	66	39	4	293	138	45	31	5	106	251	121	542	102	376	561	7	399	256	80	164	7	27	432	277
V27	514	306	85	24	26	234	115	199	5	64	30	181	75	181	61	441	268	85	81	58	356	657	505	1465	242	20	64	252	12	407	83	233	55	24	10	151	204	36	241	21	300	170	62	13	462	319	544	106	535	409	38	77	94	78	6	45	86	145	262	102	601	96	193	84	16	54	17	6	72	929	60	343	15	282	245	695	13	312	3	433	53	539	194	118	76	107	128	67	28	25	221	3	161	5	174	12	281	192	201	58	224
V28	40	193	0	21	245	208	186	219	255	90	2	122	50	125	133	207	61	69	94	154	411	255	93	17	135	393	57	130	251	159	883	50	28	277	558	223	288	301	342	410	32	90	269	14	138	10	5	15	80	138	82	79	681	175	231	175	1340	49	125	195	101	10	75	210	93	258	200	30	852	282	193	58	201	61	180	24	72	430	662	411	15	405	21	9	49	21	141	77	402	1	109	32	201	317	51	89	109	61	37	12	127
V29	179	197	102	70	3	370	581	824	222	26	311	185	48	218	64	284	114	44	43	770	240	179	120	525	448	347	158	100	481	82	96	99	193	115	115	199	16	255	203	309	974	111	545	261	131	24	132	201	77	208	50	65	412	3	120	189	20	121	19	637	5	343	131	34	347	1331	47	170	25	191	505	172	83	478	793	321	366	287	69	267	67	39	187	210	240	351	556	331	23	512	790	1151	287	122	89	276	523	88	156	21	121
V30	94	613	42	93	260	149	152	1045	119	269	798	104	34	620	0	86	39	442	122	42	141	160	391	229	111	60	75	221	17	34	69	187	1019	267	282	35	19	57	31	12	116	126	301	142	343	71	143	45	272	328	85	22	15	136	132	89	61	104	615	197	23	244	413	28	310	59	396	111	57	3	169	231	46	264	19	122	464	134	224	161	0	192	0	76	254	12	152	690	46	132	3	451	377	395	115	150	213	865	28	411	271
V31	71	319	66	147	283	177	121	152	68	65	230	241	103	298	14	31	47	138	173	10	557	157	241	863	167	270	45	200	243	434	501	29	48	478	129	56	349	318	292	242	322	110	78	1	155	420	27	475	78	38	234	48	243	360	181	568	143	55	38	359	175	252	840	4	410	26	231	55	232	8	79	727	174	13	154	34	245	57	10	22	65	626	132	286	28	8	483	357	210	36	396	116	57	448	89	45	30	286	339	191	187
V32	115	30	51	68	45	123	146	277	214	606	203	84	104	156	361	25	22	15	355	45	154	417	197	128	114	124	65	227	51	283	758	487	253	187	443	425	10	37	101	135	187	328	6	106	96	162	164	229	12	5	123	304	271	103	282	85	693	24	38	648	171	104	14	320	97	65	142	208	10	27	518	400	89	93	313	518	137	4	21	512	87	108	1265	76	130	359	37	91	674	114	108	208	516	80	456	26	165	105	85	176	76
V33	590	232	137	427	161	201	56	143	405	238	24	132	805	265	201	43	76	111	415	96	4	18	77	69	564	0	69	12	214	138	450	807	197	399	40	205	9	177	338	208	82	324	249	266	117	154	85	194	267	5	43	102	128	15	0	858	19	18	506	351	388	386	264	26	316	108	86	38	274	138	114	313	350	188	228	27	53	156	244	37	63	79	141	110	186	615	313	519	36	166	136	501	95	66	56	238	36	158	32	510	285
V34	50	92	216	7	57	52	35	6	139	105	83	126	112	361	141	139	32	40	108	324	46	1106	125	109	483	152	241	0	43	252	76	453	16	105	756	19	8	4	26	640	111	334	316	433	27	61	508	1	252	256	108	68	93	36	154	168	157	637	98	211	8	103	24	112	116	51	274	42	138	178	501	40	508	37	7	556	82	579	101	214	399	320	352	75	61	227	260	24	307	47	86	22	47	331	11	114	90	1	216	294	83
V35	111	39	183	66	502	71	83	493	209	71	165	501	179	77	17	72	358	46	204	380	128	35	507	67	120	107	253	151	430	324	120	66	5	101	15	308	96	170	43	156	257	31	350	366	150	34	11	144	197	175	29	1	9	13	273	15	17	76	270	79	37	298	133	223	297	52	204	441	105	469	555	501	13	322	198	103	183	79	191	115	126	77	31	116	357	206	130	239	48	179	220	139	351	175	21	30	106	116	78	3	202
V36	270	29	22	147	390	401	133	321	54	568	263	215	388	30	7	93	167	24	47	138	79	115	604	43	285	80	25	39	67	152	78	18	7	29	66	5	200	26	188	41	145	95	28	268	58	75	555	217	466	130	22	276	377	569	5	236	320	317	607	569	56	721	117	506	537	81	73	358	519	13	79	105	722	188	142	63	406	661	23	26	18	485	279	87	364	43	191	246	10	19	106	22	142	38	283	134	104	37	31	539	172
V37	116	236	86	31	74	181	168	2	68	54	51	138	64	112	42	73	103	298	166	536	117	289	48	44	437	23	57	36	276	197	93	2	483	502	358	53	213	312	107	232	150	210	74	392	437	193	582	372	573	72	140	92	98	502	815	726	59	10	265	294	7	86	125	76	256	422	44	136	183	4	11	107	695	232	24	151	44	82	334	406	338	38	93	187	53	48	77	47	81	68	127	1	59	147	499	287	96	42	118	59	124
V38	155	649	267	1	414	188	251	803	163	130	251	542	163	333	428	888	1059	42	1175	99	126	63	165	6	171	104	170	213	56	275	37	208	152	41	423	133	456	64	621	86	567	339	246	100	527	33	10	580	85	8	425	70	120	167	86	176	99	54	124	173	117	216	248	123	147	558	98	240	137	375	38	259	230	70	40	12	114	7	400	86	158	314	151	27	42	130	89	309	260	301	64	45	238	40	560	7	290	320	381	304	344
V39	230	110	80	69	150	69	48	23	518	161	35	157	764	691	62	4	54	555	36	35	181	158	469	162	54	699	204	184	300	81	29	456	27	41	959	71	78	316	79	104	37	70	29	15	188	72	331	163	274	441	3	0	158	368	223	524	125	31	67	195	111	51	826	323	10	115	98	45	109	503	236	451	115	166	405	41	155	36	296	107	349	165	328	428	123	68	300	107	291	15	11	139	75	376	154	380	195	139	225	108	139
V40	242	77	162	1131	358	93	367	208	4	29	138	215	310	16	313	502	146	101	655	470	75	83	609	338	27	169	15	389	11	552	407	703	177	115	99	86	531	48	349	69	568	781	615	100	155	72	265	129	46	318	529	137	207	93	214	152	33	58	508	169	406	339	314	500	426	290	243	435	247	839	734	440	543	90	150	129	142	145	145	28	103	93	94	65	131	50	278	55	189	160	138	186	73	340	193	473	55	311	274	19	337
V41	6	186	367	523	99	17	245	5	312	256	21	64	196	38	72	71	241	46	103	331	279	423	431	514	91	527	126	100	517	164	149	8	60	526	41	9	71	591	31	63	11	145	416	220	240	660	94	252	142	212	158	51	81	44	234	44	227	430	221	295	38	149	338	67	456	583	97	85	183	165	436	247	172	304	24	51	112	193	454	102	154	29	73	452	6	135	187	153	35	144	230	224	277	119	65	73	42	335	166	31	205
V42	223	16	2	114	91	279	64	184	44	163	175	194	644	131	187	13	134	4	56	441	402	128	15	107	601	603	398	249	88	27	516	406	819	95	438	275	130	211	656	3	124	370	189	449	667	48	157	83	786	235	206	24	39	3	243	16	131	56	12	759	200	156	525	77	211	216	225	49	283	72	687	18	464	110	305	119	256	787	23	64	81	45	24	72	269	301	355	119	278	70	104	62	134	133	264	207	23	96	366	86	102
V43	127	480	103	1	219	77	131	261	164	106	41	63	22	465	799	899	13	32	90	91	479	124	87	14	487	328	9	28	157	120	114	69	58	28	185	4	381	47	220	18	161	163	194	25	373	127	350	280	31	257	625	202	175	429	17	150	614	9	369	240	631	2	22	235	5	335	159	6	199	34	167	150	370	573	328	314	433	188	74	105	67	21	313	36	255	24	400	589	147	125	174	369	1	25	51	110	247	20	19	48	223
V44	35	197	54	322	34	99	483	382	148	363	22	454	176	591	208	368	86	44	127	56	37	353	529	31	10	109	42	152	794	81	2	12	273	16	31	83	72	256	167	644	123	571	16	280	81	136	203	289	24	663	124	434	185	135	179	40	120	1450	280	19	6	85	452	203	2	187	175	237	85	827	281	36	30	239	42	211	2	310	138	479	52	389	145	32	120	103	94	112	165	18	484	11	141	22	12	858	105	400	210	134	115
V45	124	377	213	15	363	154	131	69	111	31	357	173	114	131	46	156	134	88	295	45	427	338	100	57	96	56	16	246	701	622	426	548	112	72	65	79	54	354	614	52	236	302	11	68	245	543	199	264	65	121	104	807	23	45	178	50	114	39	74	146	118	81	28	50	27	573	108	225	50	41	574	41	351	12	97	426	155	174	1	994	513	104	216	20	355	2	41	151	43	199	32	77	8	627	150	60	119	748	389	265	247
V46	163	83	230	361	290	165	71	335	206	672	93	375	280	28	463	117	13	345	714	20	10	579	313	319	329	49	255	205	21	15	390	106	71	759	432	27	123	43	828	102	191	64	60	45	140	87	586	148	342	115	37	581	204	286	9	365	149	617	120	29	115	162	44	93	286	310	61	23	69	117	29	362	200	109	77	86	41	101	185	264	849	3	116	378	326	36	93	43	774	78	27	10	199	141	230	306	183	69	293	368	187
V47	89	62	224	120	82	76	400	209	177	98	43	34	117	181	262	174	326	1	91	23	68	13	173	149	213	124	427	88	175	100	1	4	13	27	149	18	188	78	266	305	5	8	46	190	348	108	9	186	3	533	164	292	533	281	368	5	26	56	234	286	684	215	5	99	583	112	201	541	844	493	111	184	107	49	116	165	545	104	136	369	115	714	159	2	405	285	30	108	263	40	73	337	1164	72	306	630	172	663	193	73	128
V48	235	348	55	211	103	189	270	27	19	358	153	154	63	110	16	130	20	20	324	470	234	187	17	20	110	5	203	264	45	138	161	15	34	8	95	163	131	243	91	24	123	115	12	16	313	187	82	74	359	191	22	120	143	111	132	1136	43	5	9	103	61	389	187	155	201	30	408	91	25	480	750	319	75	0	94	240	10	145	77	45	7	369	317	102	163	191	35	36	15	1144	126	131	275	39	221	93	11	49	56	210	233
V49	95	26	76	121	372	371	68	99	25	355	201	54	159	164	44	238	213	196	5	293	22	94	199	485	94	198	78	107	172	128	36	169	9	38	793	47	772	226	298	397	666	84	59	135	391	24	55	72	30	152	6	341	203	370	17	103	136	72	25	35	675	266	14	32	4	13	309	115	134	136	363	660	391	328	63	89	248	69	214	335	315	159	260	231	453	275	90	144	413	361	132	63	39	49	32	239	82	50	115	262	140
V50	14	562	92	757	488	100	34	240	475	371	133	422	608	748	54	140	102	142	236	26	133	173	140	159	627	30	72	119	219	167	44	34	74	148	26	334	98	105	68	35	24	512	63	186	425	28	428	364	44	302	48	37	139	12	159	349	448	829	139	297	5	72	25	47	5	28	45	32	463	164	617	221	39	107	132	74	38	310	14	68	19	363	90	360	223	116	189	401	28	584	395	24	529	397	310	129	143	14	289	2	364
V51	75	131	141	55	197	32	102	198	386	224	53	275	15	17	49	497	72	62	306	21	191	13	121	124	73	539	429	264	5	568	89	88	76	121	99	193	69	93	41	150	117	242	429	2	276	98	5	270	7	123	62	2	259	191	155	77	84	177	7	19	197	20	96	89	55	52	14	2	90	211	584	91	1	793	377	870	83	116	358	117	0	459	105	79	290	249	124	738	5	97	74	233	220	222	32	738	239	499	169	125	146
V52	28	317	223	69	19	285	355	40	81	112	150	14	21	15	45	195	1129	666	303	194	72	5	116	527	276	433	185	197	215	122	86	57	136	421	95	244	39	855	95	139	157	166	124	97	106	479	548	101	117	569	313	165	96	32	63	310	107	839	169	37	141	199	808	756	174	549	13	133	257	249	437	72	179	368	69	78	623	388	7	2	196	5	197	142	7	293	214	758	27	803	258	207	102	433	60	58	249	37	82	401	153
V53	1019	464	4	138	215	183	54	9	73	346	117	439	18	275	553	375	482	17	99	548	143	101	17	187	45	218	300	564	57	71	181	107	118	218	267	2	404	210	349	138	131	53	625	344	402	142	77	246	67	99	333	226	46	100	682	172	84	166	717	225	103	48	460	74	677	73	465	182	152	477	310	0	236	320	115	170	155	408	48	388	252	672	168	439	44	434	375	80	63	21	145	92	417	346	35	215	439	319	4	394	377
V54	105	19	150	252	134	396	126	253	145	94	13	19	31	225	54	416	27	71	50	316	207	51	12	127	40	251	100	244	410	200	17	54	1	478	169	165	164	198	8	155	122	301	47	343	244	184	86	586	372	322	75	384	170	83	947	178	18	21	54	612	96	119	215	201	282	4	169	732	315	68	425	53	126	383	21	133	217	144	107	59	468	224	417	218	403	26	130	2	216	185	95	115	275	59	52	65	5	134	72	90	109
V55	54	107	204	73	34	92	27	3	497	46	133	342	230	85	418	89	345	105	29	223	121	124	179	62	467	81	956	252	7	123	476	16	94	112	43	282	93	56	103	62	574	75	127	121	570	112	32	0	535	145	283	307	98	103	432	94	312	206	10	379	587	138	90	37	334	23	79	288	227	225	53	116	130	92	178	7	165	438	114	261	24	160	196	90	17	168	31	187	336	140	564	239	80	84	77	305	237	256	90	733	101
V56	1	91	188	43	26	55	41	145	96	368	555	191	595	102	138	199	259	489	93	178	116	179	303	327	33	46	191	506	134	148	183	383	259	94	383	667	197	144	309	83	271	517	667	57	410	71	162	1023	33	234	99	43	93	156	666	77	73	42	443	684	395	34	322	301	218	100	113	2	102	23	159	70	206	42	19	109	172	327	110	82	245	197	100	653	9	80	138	327	138	147	148	185	98	264	28	6	185	8	62	17	88
V57	117	126	169	28	128	630	78	515	194	326	282	73	590	39	57	170	9	33	258	504	205	35	236	219	21	110	673	50	168	221	88	68	128	147	468	10	280	138	51	10	263	61	71	41	116	102	121	218	738	406	63	236	110	15	222	49	609	117	342	78	92	643	24	274	99	68	0	375	261	52	162	306	420	131	176	317	8	327	173	195	123	57	113	16	158	141	88	57	6	81	23	228	58	67	12	64	366	439	910	284	114
V58	329	80	123	224	302	364	75	619	148	130	68	233	188	68	783	27	379	209	670	84	169	489	210	74	22	122	136	299	133	39	327	155	133	25	410	199	143	36	355	276	6	23	81	466	293	213	469	378	492	184	76	329	109	350	515	70	199	253	440	135	28	1	152	182	503	73	63	319	68	17	49	246	63	133	141	48	42	57	266	185	347	11	275	143	63	118	101	70	86	96	53	100	63	7	187	1046	464	23	330	306	208
V59	53	711	169	144	151	143	138	237	159	90	1	84	81	222	327	31	101	12	263	137	572	266	105	127	30	60	55	129	202	78	33	53	116	671	623	10	164	90	5	213	29	110	31	172	84	314	245	46	215	693	583	404	722	71	45	216	8	158	3	131	279	377	64	342	4	242	203	186	135	75	459	54	123	134	155	58	10	71	325	202	29	444	347	39	216	66	102	427	197	202	97	50	54	66	305	160	91	109	404	247	298
V60	51	29	249	131	24	51	97	22	341	266	16	0	48	34	456	166	140	302	22	439	13	285	91	42	22	67	19	475	177	114	378	38	524	7	256	492	508	198	2	3	105	363	57	61	185	201	170	8	261	32	197	66	62	185	56	750	278	286	182	372	320	43	244	240	324	26	21	44	9	281	86	242	230	24	70	141	271	291	110	88	191	63	406	596	177	365	43	367	149	69	223	13	221	230	47	119	118	65	201	36	100
V61	69	38	197	407	817	201	208	8	439	39	307	28	332	348	156	46	352	26	207	326	791	0	82	411	216	182	326	6	188	249	13	264	216	614	56	1319	52	45	315	199	28	534	298	32	59	18	103	103	95	27	41	678	114	124	614	337	180	109	35	390	195	53	5	20	128	25	15	120	441	50	6	67	144	4	54	327	548	425	482	244	27	163	25	91	164	67	31	117	128	612	142	431	64	178	45	531	175	217	421	244	287
V62	84	85	311	45	340	373	23	204	284	150	247	149	357	48	129	169	37	1004	896	367	36	92	266	489	133	111	84	242	107	146	54	222	18	102	369	113	126	230	172	344	250	347	145	287	147	53	191	30	180	12	469	221	8	678	262	210	87	1	66	0	106	55	230	124	36	227	348	229	8	635	243	67	59	1	141	20	178	566	64	293	360	427	221	723	59	13	27	143	331	63	375	72	248	195	122	5	53	36	344	123	174
V63	154	593	4	122	241	293	10	172	111	186	130	531	350	73	315	57	318	56	140	145	23	512	47	370	207	887	511	69	53	83	35	189	207	614	293	77	565	106	20	3	4	309	450	21	45	192	196	146	409	29	13	145	9	433	112	119	209	498	167	642	333	386	10	114	179	359	376	617	198	157	36	729	214	85	75	12	66	44	146	85	250	267	841	277	326	402	138	506	176	262	187	1083	112	22	194	453	577	329	74	53	294
V64	13	236	102	113	323	9	167	123	253	7	306	150	239	3	259	150	47	107	229	88	860	6	346	888	6	103	89	324	460	14	143	198	601	148	39	233	39	26	33	660	34	826	271	536	185	77	14	269	5	227	381	163	121	107	1	230	306	48	160	38	41	511	813	456	384	232	172	289	40	183	253	31	68	477	388	228	64	38	581	285	731	255	239	64	187	11	120	169	118	921	119	66	123	125	74	186	23	200	96	31	191
