Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	35	45	169	718	135	28	42	196	121	25	33	28	44	108	372	229	77	328	550	297	147	197	217	483	198	80	106	422	16	902	94	190	688	32	478	332	36	71	129	277	267	170	113	449	222	23	38	50	135	76	118	184	39	485	284	68	787	24	443	163	43	294	90	51	58	331	5	149	418	494	597	87	247	133	320	81	188	8	58	1	238	27	79	99	365	45	464	83	289	28	77	453	249	47	24	48	488	171	148	98	190
V12	169	231	0	109	144	21	240	28	549	110	74	29	245	82	68	167	410	62	102	519	497	382	141	19	434	170	274	113	40	115	185	20	334	94	16	62	12	22	158	225	567	215	77	34	779	137	407	5	6	632	221	200	78	220	155	566	355	92	6	32	61	72	293	83	249	95	10	50	49	50	94	74	289	110	396	313	502	38	51	177	51	45	388	237	110	82	103	190	165	51	124	9	356	84	11	80	284	204	34	97	141
V13	255	175	418	696	58	343	62	65	34	132	363	71	53	127	331	22	152	128	295	212	13	133	287	0	85	192	397	95	764	35	298	238	8	148	4	1	430	163	10	202	130	973	158	174	149	278	93	291	89	37	467	1765	72	54	92	61	44	4	201	50	337	244	44	159	180	45	21	324	95	231	68	119	83	263	224	200	66	21	46	117	142	31	14	113	107	326	38	105	422	56	310	480	42	18	410	257	39	12	169	70	257
V14	89	0	83	84	12	47	517	284	976	247	350	431	189	146	40	42	197	163	393	351	45	244	97	140	15	31	121	60	47	6	510	159	68	239	330	149	25	42	336	307	165	47	15	172	31	432	561	30	128	187	224	43	86	131	262	108	348	989	290	186	3	375	28	240	24	62	375	617	111	105	94	84	282	301	25	177	25	26	215	12	82	11	18	3	240	94	1	55	342	288	293	47	116	288	154	296	410	36	571	1102	65
V15	97	17	121	240	119	54	90	183	27	95	113	354	1170	702	116	16	470	460	29	78	164	58	263	65	117	373	4	594	111	198	0	157	201	438	191	3	344	188	52	168	197	465	367	219	182	39	163	101	225	41	681	469	43	286	41	381	79	203	101	93	188	265	77	399	25	1376	228	89	123	13	96	207	273	99	85	416	53	627	58	182	69	54	154	209	14	349	2	264	42	15	40	171	249	20	88	25	203	849	180	18	102
V16	119	31	191	100	180	317	70	135	242	21	53	614	233	422	39	319	41	198	40	34	30	224	370	218	32	635	160	772	594	28	3	228	209	441	217	416	268	50	671	70	115	185	145	262	180	462	180	288	204	1122	637	177	471	1	199	177	74	824	270	121	1227	642	275	433	34	22	104	184	166	742	5	153	789	549	90	39	160	191	444	112	71	668	5	323	237	127	211	192	356	120	121	86	635	74	67	276	144	54	192	11	104
V17	91	17	150	90	362	171	168	151	53	13	154	238	40	73	350	37	113	415	6	64	50	105	227	584	448	219	264	38	51	35	322	328	26	151	165	421	199	29	47	69	33	166	207	66	326	257	263	97	146	104	86	219	160	25	55	45	18	156	176	364	364	0	473	10	170	29	60	691	710	173	110	509	113	297	485	491	104	202	230	405	365	174	121	122	0	77	250	309	163	175	86	73	154	189	203	181	55	145	394	58	129
V18	123	215	6	72	5	152	23	32	495	143	69	561	186	42	180	303	751	213	663	51	2	276	131	189	388	5	9	157	34	48	225	160	96	722	53	659	128	187	599	95	13	37	724	224	732	38	187	179	166	42	39	309	641	86	73	176	16	124	46	101	132	82	42	6	68	367	307	210	417	183	652	96	66	393	148	77	430	342	98	208	908	15	313	277	207	51	215	533	82	300	444	26	36	53	150	45	152	722	188	167	130
V19	16	139	824	7	187	242	106	205	95	382	228	175	93	14	310	87	157	253	406	70	62	479	88	279	218	157	74	13	435	14	110	147	19	290	0	15	160	177	171	68	33	62	35	13	137	18	19	31	23	175	317	27	75	92	436	702	134	199	18	60	82	127	761	322	921	83	59	183	84	106	25	14	436	274	82	170	157	407	50	561	62	160	42	417	155	172	85	51	38	167	93	88	43	723	384	72	3	77	196	68	227
V20	37	94	194	45	1154	64	247	376	26	8	12	86	264	227	126	71	156	42	563	68	40	215	75	46	99	61	46	298	148	9	70	156	16	14	17	230	3	307	89	156	613	152	96	44	119	289	338	188	81	165	230	117	2	821	59	44	207	361	27	403	16	71	181	446	154	24	46	159	174	82	90	36	54	230	578	185	1031	71	139	773	193	277	55	55	199	1375	235	181	68	67	366	108	19	363	68	466	71	195	106	87	241
V21	324	232	1	187	78	105	94	267	54	110	392	3	806	336	327	324	79	37	9	36	499	19	196	52	33	112	144	910	888	9	315	174	100	2	438	338	567	266	94	441	366	169	440	501	9	103	8	51	5	371	279	145	38	44	186	175	56	22	255	12	37	277	326	2	308	172	288	462	406	281	73	54	615	138	204	730	62	298	2	40	113	50	1036	152	146	23	6	177	345	115	30	89	131	97	35	318	28	223	331	148	183
V22	48	3	210	552	136	18	40	469	22	180	795	28	272	329	326	107	426	549	50	112	56	72	219	109	184	250	175	27	831	48	591	5	467	334	308	349	93	215	227	12	41	34	171	136	595	1132	110	51	184	795	287	129	97	178	83	593	72	159	170	109	19	371	216	15	12	517	163	282	14	258	156	89	139	80	114	13	32	542	61	183	230	4	40	430	221	209	21	91	58	7	123	750	189	250	260	81	273	240	76	27	157
V23	236	66	106	148	283	273	376	63	13	95	84	1126	433	160	260	393	594	129	373	316	217	263	318	90	9	55	653	5	86	765	99	451	192	126	300	111	114	16	292	146	301	134	85	57	425	385	32	67	359	232	308	11	4	376	81	212	182	48	41	143	112	494	75	315	208	157	85	149	54	212	86	598	126	45	250	653	208	375	836	15	95	123	95	401	4	29	3	209	144	338	24	390	61	122	64	121	104	128	87	122	156
V24	1	437	97	510	188	330	296	85	76	251	48	234	591	44	94	292	399	133	194	24	718	271	552	110	394	314	192	66	6	24	271	52	23	19	29	0	196	99	606	78	34	58	263	118	75	486	25	135	20	42	159	323	487	505	72	105	70	122	239	823	369	316	334	495	157	240	61	146	390	86	93	2	162	218	18	190	65	42	166	80	54	58	348	42	124	212	18	4	409	134	38	206	90	207	42	569	103	162	278	26	274
V25	65	13	41	31	423	41	1015	182	22	145	44	86	162	122	140	144	16	113	3	49	15	8	42	0	398	126	417	90	166	73	36	57	92	186	35	92	34	136	68	413	135	391	569	509	307	135	56	59	34	313	25	10	554	268	63	136	15	139	281	20	252	288	58	208	188	303	170	87	778	331	37	51	98	55	758	254	80	74	13	230	11	365	22	203	49	574	338	378	6	217	181	70	108	183	141	155	125	229	92	52	111
V26	261	738	141	171	55	133	96	149	527	45	124	187	76	65	431	78	11	204	720	62	108	58	143	38	5	163	50	154	29	91	389	85	189	79	236	13	116	341	252	62	485	155	111	393	334	131	20	59	104	181	788	53	310	53	140	160	267	243	16	454	9	27	218	302	354	54	43	75	163	75	3	194	498	11	2	7	430	46	173	45	121	3	297	4	134	54	175	18	12	321	318	53	513	206	455	15	65	37	147	495	330
V27	459	236	23	76	125	20	397	274	893	729	108	16	210	133	427	419	73	10	313	143	2	15	456	518	119	143	148	354	331	210	86	222	102	20	162	276	58	95	159	267	144	775	51	58	403	189	112	13	2	12	116	66	452	370	167	562	26	223	86	277	211	7	7	162	69	78	22	295	1	213	87	52	444	283	214	54	262	617	165	36	60	290	119	379	335	504	21	60	319	114	155	45	434	525	95	111	26	105	73	343	174
V28	495	22	97	267	273	435	198	209	39	95	159	17	524	16	312	13	77	71	54	238	269	48	434	66	44	148	125	596	304	216	242	181	14	69	67	245	51	402	195	611	23	594	179	263	613	60	180	145	116	440	82	314	43	150	113	207	9	220	121	357	86	106	41	223	378	418	127	193	452	147	35	38	212	67	238	445	171	258	121	53	45	59	151	33	280	147	471	396	341	160	268	138	358	389	201	357	570	3	131	420	187
V29	130	145	77	46	144	11	20	155	883	295	200	219	120	914	124	109	98	61	29	103	17	770	74	42	443	50	95	7	115	13	94	99	494	299	84	256	17	0	120	71	387	271	265	354	429	899	314	265	817	12	50	155	252	166	74	492	481	10	911	644	232	176	386	415	175	9	336	468	30	93	20	36	107	136	99	394	398	198	113	85	616	122	131	305	35	9	7	66	249	97	208	39	110	30	103	353	190	44	25	74	123
V30	41	228	70	14	33	296	79	97	88	608	351	77	391	372	298	42	14	64	247	426	221	117	520	462	151	23	62	348	19	25	30	7	80	40	172	62	234	97	94	80	85	59	285	75	33	1	281	62	234	178	490	7	172	285	74	23	114	397	39	8	22	544	381	4	132	574	409	326	178	664	131	125	220	165	141	233	23	780	395	46	60	172	202	47	7	83	213	94	526	39	38	266	448	6	940	259	102	62	115	2	114
V31	168	289	136	68	126	253	26	96	46	204	150	391	471	168	262	4	51	82	66	31	21	188	247	19	42	90	169	87	104	25	50	20	35	44	56	19	122	277	562	258	420	306	10	152	65	73	94	38	54	53	9	2	470	110	585	45	105	42	94	191	464	364	114	384	57	205	176	224	193	221	854	658	91	125	33	75	426	277	630	239	376	183	253	120	185	103	106	81	80	32	156	181	316	24	86	255	108	53	540	72	168
V32	634	166	44	64	182	52	3	83	2	137	245	329	460	29	15	32	111	23	23	316	215	48	86	258	78	615	87	48	233	120	41	271	12	219	205	9	144	145	203	19	20	387	14	689	438	199	162	17	148	16	768	1	260	399	45	0	142	166	200	165	1	210	85	159	147	7	115	67	19	83	113	141	210	34	170	387	63	429	100	17	189	284	45	327	161	246	303	54	71	224	9	139	33	719	231	35	64	164	409	49	167
V33	594	66	31	172	125	236	306	203	252	296	3	372	49	233	87	393	210	484	40	74	1299	103	169	489	252	148	165	48	324	72	81	33	345	6	341	525	181	80	551	132	424	22	168	325	42	242	95	256	207	149	342	104	38	98	100	92	110	315	229	11	228	316	478	180	175	85	235	350	211	146	196	31	247	23	136	44	20	78	359	188	114	62	691	84	216	243	29	30	101	44	226	69	217	29	18	151	30	174	161	271	149
V34	122	88	461	36	543	172	897	68	270	116	530	144	321	45	204	612	36	133	271	203	2	19	99	7	77	8	46	208	355	33	337	317	136	97	318	41	48	49	29	172	26	153	50	50	401	61	279	228	252	60	295	229	253	258	46	69	330	137	57	25	16	314	3	5	237	71	248	266	299	592	248	10	37	21	65	262	31	25	188	7	76	118	112	151	179	151	26	24	335	35	599	224	138	240	309	21	294	139	127	400	231
V35	242	201	19	446	0	67	507	168	11	14	226	162	465	123	151	228	180	113	110	220	211	71	256	180	124	32	85	315	26	59	369	203	154	77	13	22	96	27	93	542	126	443	215	21	24	46	184	32	123	168	76	63	305	279	151	475	81	132	117	655	137	7	200	213	41	134	202	0	94	80	809	153	169	93	240	224	46	373	509	308	197	185	107	507	577	393	13	180	690	169	351	302	53	852	86	214	165	68	108	246	205
V36	765	63	27	106	61	21	350	19	114	21	139	8	123	114	56	59	77	153	309	558	151	73	28	252	74	672	260	80	33	42	146	572	6	309	80	163	991	1167	65	125	115	203	60	88	15	11	2	132	332	41	263	375	1	165	18	157	85	430	23	242	331	814	72	179	162	32	109	267	47	596	179	81	566	12	363	295	223	401	276	103	85	375	471	141	85	38	296	95	40	120	136	176	29	26	237	39	221	105	8	314	128
V37	174	605	339	13	467	386	152	27	73	28	84	59	116	55	16	604	36	545	100	607	11	146	555	4	4	250	160	492	187	312	45	125	370	21	34	232	53	80	87	27	306	201	760	73	147	454	55	205	471	1003	313	98	73	179	142	159	20	871	70	543	65	168	140	274	212	94	384	47	11	147	39	76	44	128	231	33	209	4	254	300	269	1123	17	409	152	19	138	532	522	176	130	4	258	245	481	902	1	316	46	70	353
V38	115	124	126	8	112	53	323	81	65	93	482	0	2	4	270	39	47	173	500	82	235	72	76	42	147	69	71	62	114	34	95	358	160	76	442	43	177	891	876	59	201	447	76	37	279	193	1008	242	251	285	46	246	49	13	753	159	321	187	198	2	136	55	58	646	439	406	284	288	115	74	182	488	23	788	53	394	16	60	148	71	135	85	50	107	179	169	124	54	89	9	357	603	63	152	580	50	93	355	221	908	87
V39	48	177	171	285	89	60	33	198	160	16	141	48	39	418	365	465	35	9	334	75	218	408	159	51	579	110	707	182	211	91	8	410	16	61	232	563	106	22	13	196	307	89	13	398	56	171	55	70	16	404	484	378	45	50	92	22	333	184	106	72	355	107	94	63	401	71	332	186	340	77	13	137	93	162	28	258	8	30	276	228	97	297	35	28	183	100	8	36	7	9	97	188	81	179	1058	108	90	5	81	15	165
V40	28	5	101	89	59	62	88	367	110	397	228	118	67	88	66	99	332	150	37	88	45	117	379	607	117	99	262	242	12	169	163	11	43	140	202	163	55	997	65	188	87	202	23	409	144	349	97	88	499	222	96	4	50	172	14	94	17	17	56	414	345	113	351	734	286	101	286	402	408	297	85	289	236	94	212	123	273	14	20	22	760	379	475	304	216	434	204	267	576	143	115	44	140	73	146	364	204	209	114	156	65
V41	112	85	234	305	843	31	57	72	111	339	17	292	676	35	531	229	9	0	133	188	124	44	84	113	283	1085	218	227	125	70	184	312	26	277	13	161	32	193	183	40	262	34	134	21	945	259	500	711	463	38	109	350	109	62	165	20	112	213	40	502	273	238	25	883	6	523	466	197	496	294	16	50	85	230	118	85	107	98	209	30	511	406	290	214	75	17	105	326	44	255	35	120	150	64	164	334	789	256	231	276	258
V42	299	27	356	435	28	450	323	147	114	425	136	686	29	176	209	66	236	245	64	185	33	1	25	99	73	1	41	6	448	270	44	2	6	333	35	583	10	90	369	25	478	21	26	312	9	44	98	86	335	278	69	254	16	527	725	266	923	22	40	85	94	0	261	446	565	21	365	241	13	179	256	2	224	336	107	53	74	26	144	212	296	106	157	4	303	514	111	85	283	64	140	7	270	38	174	266	150	159	78	198	160
V43	180	600	164	230	152	105	120	99	59	112	503	23	37	83	422	241	117	744	52	122	181	11	23	97	167	76	304	178	105	69	317	33	85	175	592	293	193	397	105	315	186	173	123	510	561	50	68	107	125	61	468	403	504	111	23	68	7	467	327	18	100	390	15	361	49	87	355	126	501	29	247	385	2	272	311	149	109	497	64	163	147	176	61	341	135	259	77	559	375	122	5	201	360	309	133	168	123	105	303	48	313
V44	90	56	112	4	131	12	93	116	511	87	263	197	456	105	135	288	49	110	71	411	54	625	166	379	372	144	258	253	72	232	66	106	324	698	156	174	92	0	80	74	30	1	83	33	116	83	763	542	168	982	162	131	303	35	14	1	40	477	139	152	25	29	42	957	186	106	28	429	234	65	199	31	85	396	298	43	176	52	89	2	28	151	104	164	569	59	36	171	50	292	1123	61	418	263	60	244	130	445	903	32	82
V45	38	454	177	365	467	811	33	519	275	249	154	281	57	142	180	122	583	35	841	157	114	78	14	83	0	227	219	2	219	51	291	60	294	33	325	221	163	876	30	23	208	14	86	48	56	261	45	44	141	51	67	34	29	141	683	113	216	195	261	72	253	352	227	19	379	415	33	506	92	421	47	469	129	74	217	34	172	469	168	0	323	244	99	52	547	218	284	88	50	398	63	220	100	8	84	87	277	96	42	506	307
V46	727	588	23	142	9	12	5	41	14	10	335	117	123	23	531	231	218	127	61	445	80	70	22	215	32	178	46	79	5	98	76	233	102	91	97	10	64	191	118	78	4	590	13	760	156	78	36	23	105	373	197	955	309	333	38	423	16	186	59	0	215	201	96	509	187	181	75	190	59	9	171	194	293	124	144	365	287	158	12	35	170	89	1	176	307	0	246	10	445	356	446	87	401	168	14	48	111	77	123	8	302
V47	621	221	162	22	101	344	251	364	35	42	183	434	325	133	118	175	198	762	28	214	223	464	64	22	2	54	42	267	11	121	36	16	226	182	159	291	158	81	24	82	400	47	280	151	108	70	29	42	215	200	21	193	149	172	224	184	0	30	370	115	2	381	18	29	63	13	42	103	370	166	183	278	45	128	271	100	74	310	36	91	37	17	52	190	269	173	357	125	17	538	75	520	209	188	677	54	53	369	115	15	204
V48	384	159	158	11	19	10	479	124	61	3	160	137	410	177	72	557	32	262	51	87	276	182	62	46	100	10	29	32	285	64	17	546	50	122	52	51	73	130	6	242	615	527	368	215	90	546	21	924	233	259	70	276	268	16	114	267	114	141	110	168	555	24	132	113	349	745	89	83	41	92	374	428	151	201	200	108	220	60	303	690	64	292	42	230	356	155	83	269	531	72	1023	200	97	112	175	1	399	8	583	141	156
V49	172	47	205	186	92	103	44	597	287	206	142	52	136	14	306	13	202	652	41	81	111	194	131	236	671	467	181	4	247	13	63	66	14	280	33	175	9	62	371	242	57	180	418	56	67	145	58	502	13	19	997	118	68	232	201	184	366	254	44	99	294	82	1107	254	151	156	118	39	307	235	7	81	276	245	142	23	208	132	33	2	445	1	228	434	38	94	6	98	20	268	2	7	124	102	131	82	31	513	132	121	129
V50	356	39	238	159	171	82	454	263	469	179	112	6	21	249	163	123	200	9	34	411	43	339	168	235	12	393	275	29	178	180	180	80	1529	351	28	306	326	6	5	53	125	240	52	152	62	95	98	110	336	442	160	128	36	106	449	91	104	177	110	260	230	197	101	176	51	7	371	327	89	33	107	26	546	65	81	64	57	21	37	7	183	343	530	203	373	113	202	241	48	870	50	204	59	223	615	43	84	16	262	641	174
V51	234	50	1259	69	398	5	225	140	165	768	352	913	2	344	161	13	35	236	266	344	69	7	42	154	65	258	28	279	339	386	176	123	37	320	17	51	419	248	167	123	382	229	4	54	110	179	59	38	46	0	7	283	221	61	74	122	93	103	26	65	35	107	8	229	353	55	284	469	7	193	82	182	219	71	138	107	19	295	199	28	364	219	412	231	10	201	15	679	412	242	185	144	118	466	67	435	10	49	189	78	350
V52	201	64	122	152	771	303	68	150	53	15	473	10	296	29	288	28	44	28	177	247	6	129	73	47	69	322	262	309	88	425	54	522	16	726	264	99	5	316	600	167	89	199	637	931	215	274	97	63	317	34	89	204	49	634	126	64	278	78	50	81	216	145	235	12	71	137	20	11	167	97	137	106	150	210	81	20	129	9	357	257	203	79	43	68	39	150	38	4	87	169	25	136	115	60	785	207	113	196	330	294	177
V53	128	33	81	41	10	261	56	61	330	49	4	335	71	59	5	246	41	18	423	279	89	8	386	142	351	98	264	17	74	25	533	95	295	12	135	22	890	100	362	155	22	204	59	32	139	197	407	45	142	33	343	66	226	941	106	85	6	43	26	58	55	171	49	112	648	624	372	403	262	31	73	94	120	471	327	20	1258	156	4	59	82	199	175	667	155	56	439	0	67	138	69	43	96	371	562	286	60	346	131	450	79
V54	548	7	94	183	106	163	34	18	79	70	41	3	9	255	170	149	448	70	281	161	142	492	34	609	219	44	256	63	158	273	48	147	168	233	65	85	3	66	9	289	33	197	113	49	223	442	53	355	443	338	510	78	746	59	176	336	321	38	39	144	310	90	40	5	144	12	73	124	182	195	313	284	221	7	81	86	701	36	541	1107	262	46	70	282	97	108	87	151	264	284	60	375	349	78	163	180	334	160	221	586	139
V55	93	329	132	63	103	256	126	312	127	40	227	120	364	489	42	78	68	289	166	108	183	326	284	397	19	148	282	283	373	143	348	199	52	191	49	112	43	110	64	99	65	287	148	154	258	113	17	219	390	56	924	33	377	190	73	130	36	581	22	59	83	223	219	414	143	129	563	193	62	472	127	262	145	68	66	617	672	350	412	303	324	85	203	131	414	215	161	60	861	95	30	7	95	22	115	200	115	0	306	61	169
V56	137	132	148	459	145	2	118	122	456	212	210	87	377	218	89	764	69	122	62	409	84	344	42	66	194	43	41	177	307	46	84	26	1337	44	108	57	289	386	40	379	12	67	540	3	43	267	346	23	119	251	25	9	67	86	87	99	353	206	30	125	15	64	1	938	65	859	52	4	39	206	206	106	115	14	297	80	221	316	855	1	414	19	351	56	99	99	124	304	105	112	59	417	80	598	350	74	214	290	141	163	186
V57	392	135	527	7	265	378	764	13	14	12	57	327	255	69	104	48	46	346	108	209	95	0	133	31	323	239	356	136	263	42	255	190	12	48	208	102	190	86	476	95	13	246	170	297	327	554	46	47	363	4	6	351	54	39	221	553	54	628	637	209	59	100	231	215	136	40	204	372	21	15	127	18	65	33	73	63	108	14	41	150	271	389	52	469	158	17	158	630	53	38	1269	71	232	720	515	288	108	134	113	43	233
V58	99	64	329	85	30	104	400	228	32	40	690	17	5	47	259	333	281	106	154	469	250	106	128	584	128	1065	20	123	209	898	17	47	66	83	61	53	33	471	50	119	333	119	40	140	173	457	107	128	103	133	7	103	99	35	233	166	219	23	167	213	13	159	500	155	699	256	165	110	29	48	70	26	83	441	114	253	193	128	429	14	175	68	268	85	106	128	157	228	295	209	101	48	152	420	12	19	603	132	14	11	107
V59	262	24	124	139	245	11	256	157	144	13	413	79	0	129	339	210	75	137	135	43	15	208	79	374	161	279	41	41	201	430	19	308	84	810	457	260	251	71	241	128	222	538	214	3	5	63	58	280	226	191	147	47	131	58	248	166	35	0	246	8	381	456	107	388	426	157	178	177	240	52	74	269	112	8	107	28	83	138	48	67	106	162	89	224	68	15	39	99	261	149	203	376	271	174	445	219	26	306	125	27	148
V60	133	89	59	423	211	185	52	415	109	157	374	330	21	132	221	292	88	34	112	88	5	10	103	160	121	493	98	199	425	126	448	65	168	416	878	156	566	110	67	4	127	0	396	1206	162	46	293	56	209	203	12	35	18	359	285	38	194	31	179	159	144	231	437	53	95	104	4	496	327	56	199	142	191	213	377	19	228	217	148	410	302	564	111	69	216	27	174	41	436	36	618	85	28	89	205	230	10	415	1	83	172
V61	6	22	24	629	192	242	2	34	74	429	474	194	42	129	648	287	339	49	66	182	489	61	195	8	170	15	705	366	55	473	78	21	454	87	103	119	21	248	84	358	117	67	738	351	1	215	258	369	28	464	246	20	353	0	283	161	9	114	38	6	518	148	6	464	56	400	62	177	384	33	134	349	92	11	308	103	98	3	254	595	515	576	80	122	86	6	122	127	362	20	410	21	418	210	242	18	64	38	142	37	138
V62	14	1	87	169	87	326	110	482	10	286	60	396	307	67	98	134	316	56	48	51	122	60	151	7	18	291	306	26	54	146	14	398	69	42	157	119	147	32	3	831	26	133	24	356	349	153	43	48	489	46	164	90	144	411	228	310	146	261	11	42	230	412	180	138	223	150	109	2	231	568	604	400	22	10	42	207	718	246	17	886	86	81	587	163	195	390	130	104	37	556	27	179	66	324	38	363	585	14	71	58	68
V63	133	49	133	132	125	168	78	205	498	4	17	300	373	436	69	19	21	129	588	709	124	189	43	23	413	1004	12	31	405	419	218	39	47	111	89	338	68	105	80	215	49	104	390	353	189	203	23	18	108	195	119	260	163	229	94	395	165	366	123	361	145	10	649	156	80	136	162	145	664	278	252	310	139	56	202	8	2	83	36	21	232	261	601	18	408	506	57	30	192	21	313	125	798	7	258	222	257	176	52	8	111
V64	62	267	14	449	279	91	482	101	135	24	374	78	13	108	5	528	204	66	86	159	38	339	6	136	73	635	103	162	146	0	74	53	493	29	17	140	192	789	328	234	462	12	419	28	90	85	1044	227	614	111	73	50	79	227	201	294	99	187	201	126	93	146	78	511	86	183	29	53	54	617	477	51	348	82	228	138	6	339	665	306	253	129	160	195	122	208	363	304	462	339	633	220	92	39	231	12	162	115	338	113	230
