Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	57	60	364	504	42	105	316	820	516	105	237	857	397	898	51	27	52	86	335	39	31	103	134	20	159	25	754	288	142	351	76	15	67	102	579	230	156	1	620	78	608	92	445	162	70	366	121	463	83	19	197	312	361	353	91	105	196	77	157	146	143	36	240	29	391	83	144	280	335	71	230	2	472	117	93	89	67	14	91	32	277	114	107	122	227	491	644	638	216	64	53	300	500	20	547	242	938	125	223	11	200
V12	350	524	216	88	190	624	174	144	118	314	257	213	85	150	483	350	28	337	350	35	35	4	16	6	122	114	131	25	502	55	631	26	34	105	18	479	90	31	114	35	137	209	143	160	74	48	37	202	171	72	502	319	580	70	18	4	250	35	13	82	35	352	197	62	964	54	25	140	164	63	309	394	130	256	69	230	2	155	261	161	97	401	222	316	333	178	524	56	40	65	439	174	54	68	94	120	29	162	11	158	301
V13	17	95	192	143	108	206	173	576	81	416	264	118	74	18	389	141	60	36	13	104	155	200	192	370	47	439	688	203	13	7	44	245	34	265	181	32	288	187	241	1	208	76	42	335	111	28	115	107	136	84	16	189	254	19	35	259	266	302	199	127	226	148	26	17	170	132	41	69	335	119	784	218	258	289	284	9	443	111	2	424	248	17	135	157	76	63	66	389	436	80	323	53	312	187	100	150	94	139	106	215	137
V14	447	0	217	19	41	530	321	47	322	224	220	235	53	102	22	96	29	11	334	140	286	767	13	581	48	143	222	35	392	124	65	619	113	92	77	38	118	86	214	73	351	44	920	636	95	199	44	364	334	82	75	522	81	184	538	888	6	16	267	133	119	208	177	48	531	655	33	320	119	1011	269	34	368	111	109	442	291	46	217	94	161	552	143	88	18	188	133	80	21	171	136	158	257	187	479	125	12	336	33	565	147
V15	23	43	9	233	12	368	15	394	56	214	172	361	395	233	20	22	184	623	219	143	350	53	43	112	666	466	462	604	20	343	222	106	61	114	201	44	56	191	746	100	190	141	198	211	92	239	55	268	188	75	907	385	469	225	20	452	33	139	142	134	315	117	160	180	132	163	14	390	266	48	22	74	362	92	302	65	540	424	146	128	98	128	639	10	321	51	276	387	18	134	9	185	153	388	401	83	254	37	602	451	61
V16	603	23	633	257	98	70	387	133	41	186	776	25	335	44	463	540	56	258	387	84	46	515	286	914	84	160	356	657	435	134	192	134	691	31	117	122	131	203	224	154	130	151	313	276	30	37	25	60	5	1112	8	69	72	298	521	151	800	250	19	142	131	254	23	35	245	240	80	758	325	250	349	83	279	151	16	141	84	127	146	223	558	141	153	130	224	226	233	97	44	9	292	7	225	23	531	392	70	163	0	75	299
V17	204	24	622	374	262	502	193	130	179	169	19	74	93	65	75	128	91	59	201	75	120	26	88	54	234	2	133	24	10	280	171	287	27	54	609	226	513	61	30	357	79	79	777	76	352	233	69	296	76	96	66	39	559	27	234	384	247	37	298	524	437	138	142	293	195	105	79	248	105	241	56	94	120	118	72	439	53	135	610	528	391	104	149	222	140	8	498	26	28	194	137	101	945	124	70	150	13	39	165	91	279
V18	367	192	43	141	37	246	112	55	93	253	118	58	94	12	360	71	235	79	120	153	80	253	199	53	2	36	42	6	80	8	431	177	469	25	163	52	271	722	127	457	105	239	114	178	374	223	43	26	382	17	223	347	130	280	211	12	557	206	330	8	470	300	193	33	333	115	153	223	213	50	69	120	16	302	101	46	452	37	147	973	46	51	143	141	30	32	25	60	24	61	94	234	705	169	12	62	36	214	321	299	154
V19	158	144	96	148	77	302	314	231	439	352	48	570	1156	432	598	0	184	141	421	76	568	214	145	417	173	119	171	632	131	311	43	602	111	100	169	420	147	3	132	589	42	228	91	40	116	60	145	75	109	297	204	457	612	584	69	9	141	97	274	82	222	34	109	71	31	4	120	95	77	402	83	850	127	2	295	171	14	260	136	411	408	380	1	90	97	218	411	158	187	587	266	85	54	62	157	739	110	18	96	22	125
V20	186	144	236	22	153	75	264	765	245	290	1338	270	170	2	16	409	117	3	84	166	785	84	22	84	574	8	130	56	10	278	539	223	201	45	60	177	6	739	173	55	72	130	176	106	82	86	31	147	372	472	127	15	62	157	429	114	16	78	229	357	141	213	161	197	113	416	214	25	102	128	271	438	95	55	128	190	368	54	11	458	99	159	252	69	22	25	406	139	302	96	432	286	182	260	101	599	201	312	100	72	171
V21	41	148	38	31	311	74	103	40	148	186	381	14	155	4	143	210	1185	42	17	97	332	181	48	139	310	106	13	64	91	4	85	10	95	205	192	156	141	42	52	83	382	13	403	194	138	367	1	86	561	68	397	20	258	11	34	7	432	277	284	578	237	39	126	11	110	21	274	24	64	562	18	42	83	132	483	34	31	232	17	15	121	235	257	428	715	115	32	128	53	47	191	138	330	158	219	199	454	80	161	349	121
V22	47	164	14	322	222	103	166	141	249	287	39	213	256	123	205	114	167	334	136	58	63	115	269	831	39	94	4	163	1016	629	184	50	79	283	194	69	73	547	86	312	313	64	419	57	0	17	135	199	15	84	450	219	82	31	38	146	266	217	63	272	20	191	142	263	364	63	13	49	76	157	579	13	111	33	73	201	264	279	106	262	284	0	744	36	519	157	121	661	44	116	88	257	296	328	478	2	25	241	5	189	158
V23	192	37	50	14	217	120	20	2	466	433	80	82	413	277	187	37	816	429	15	277	418	11	42	344	234	50	238	580	246	14	145	18	4	146	151	182	292	44	94	300	201	174	24	17	18	93	61	53	130	103	1152	65	266	190	55	99	390	34	6	208	392	99	238	747	549	369	153	45	116	66	161	174	437	39	112	113	172	88	148	15	27	207	51	30	124	560	14	1	211	23	174	62	395	43	132	339	62	272	398	174	79
V24	50	22	246	151	262	226	96	140	53	90	66	326	166	50	50	676	11	244	175	156	94	212	133	112	227	185	117	104	120	89	505	149	147	210	203	387	371	580	421	300	129	153	369	491	381	130	6	187	172	71	316	198	255	389	288	236	1069	60	252	89	8	62	162	16	50	0	87	505	65	340	155	336	118	55	306	217	41	8	211	696	73	201	253	186	28	95	18	50	88	136	39	56	324	257	275	211	292	217	12	314	155
V25	358	363	318	495	341	30	50	199	5	111	29	68	61	629	169	65	46	133	83	148	149	145	176	73	69	94	454	133	168	253	180	26	712	185	252	31	72	96	103	335	151	10	136	221	70	145	339	79	42	35	449	82	285	50	207	10	113	337	149	13	332	118	296	15	97	12	0	74	503	108	109	291	8	50	267	56	48	42	106	279	440	36	843	28	278	99	40	185	299	112	77	31	305	222	17	738	62	23	107	243	309
V26	119	197	105	113	43	413	234	165	55	997	312	64	841	139	27	101	1	32	50	3	69	188	201	88	322	182	57	12	200	97	165	286	78	11	539	210	19	368	49	248	253	182	51	27	301	23	76	23	5	9	221	124	16	40	5	2	220	211	153	202	129	44	8	594	87	188	22	29	174	244	220	155	154	311	10	123	7	138	464	448	247	543	17	84	16	67	416	534	119	107	105	201	275	141	345	183	195	317	2	211	123
V27	294	423	120	95	139	37	120	121	303	330	52	48	330	707	30	157	152	472	114	175	190	866	520	285	432	56	31	90	60	163	451	165	572	71	32	123	16	133	127	170	30	417	267	380	343	4	209	581	134	48	412	212	135	63	131	314	240	261	334	46	75	203	185	265	82	8	19	109	153	112	19	50	185	221	73	5	77	773	1176	269	1047	78	17	232	239	41	579	201	222	170	262	385	98	295	6	480	376	840	158	44	272
V28	401	35	217	57	14	21	458	21	215	119	370	107	18	44	151	26	170	110	130	17	19	28	144	86	139	193	176	89	60	17	155	17	36	47	96	222	167	252	16	81	116	202	136	488	37	35	843	54	333	256	337	71	16	140	21	414	70	174	77	425	131	139	82	162	23	57	529	93	59	158	109	730	79	39	85	127	163	85	61	88	73	212	4	81	111	599	61	66	165	56	64	179	800	72	172	235	183	0	95	41	117
V29	45	251	236	47	137	74	317	693	670	160	254	235	147	173	111	40	45	153	20	210	64	251	285	205	25	97	406	285	37	33	66	19	60	126	422	40	122	528	72	464	52	100	445	181	349	30	27	160	250	72	696	154	501	595	86	142	170	17	270	994	274	35	0	214	144	370	540	550	500	253	1	61	197	188	42	595	37	473	196	242	0	594	202	340	63	14	572	84	68	12	106	277	763	78	43	41	129	66	744	8	153
V30	292	244	410	10	4	172	244	15	206	170	312	335	719	636	86	119	708	501	177	12	105	79	11	158	257	49	53	659	283	86	81	5	483	20	54	164	574	578	119	20	389	5	34	94	383	147	395	80	6	224	177	34	449	259	32	333	160	363	138	93	13	496	267	1	426	62	340	217	209	5	49	568	396	4	152	12	338	1372	13	323	187	550	38	203	667	94	361	270	69	80	412	446	209	320	256	591	69	226	436	326	247
V31	543	259	179	131	10	102	179	91	157	374	25	84	207	63	172	266	387	54	183	72	33	116	610	27	149	135	10	271	249	142	142	76	277	145	51	103	22	80	153	59	118	367	159	71	151	228	85	213	638	766	356	81	216	298	347	267	369	65	9	80	468	134	297	50	649	3	1066	16	118	121	246	119	105	35	31	171	339	308	37	129	18	404	68	97	795	298	53	15	395	57	128	274	71	128	6	161	6	66	160	107	212
V32	307	209	47	62	248	153	87	264	165	169	51	145	139	296	44	439	63	38	13	68	39	25	280	210	18	382	331	584	400	47	191	46	24	443	85	405	222	157	57	94	122	91	30	5	270	198	530	93	98	30	176	104	586	119	30	646	274	291	90	275	89	92	255	4	0	313	547	243	119	209	554	255	62	60	7	252	85	573	108	369	269	11	843	19	432	107	30	415	126	625	281	129	131	128	124	109	220	202	458	537	148
V33	68	92	56	309	107	60	56	118	120	162	169	63	404	116	18	102	30	136	20	269	34	75	145	59	361	624	0	47	131	33	41	71	3	70	223	98	22	662	237	5	130	166	33	84	483	211	233	159	541	253	157	116	241	298	273	143	154	284	320	181	394	311	565	329	228	25	12	24	287	220	16	24	14	36	63	4	10	208	486	41	261	286	336	58	87	433	531	94	15	463	181	69	47	464	30	836	84	163	136	62	118
V34	206	430	129	45	205	117	145	104	307	54	699	193	2	293	26	39	39	88	169	27	84	112	416	159	145	295	236	69	13	551	180	61	556	77	299	611	480	181	290	139	120	922	855	185	319	84	69	97	422	9	231	44	167	307	30	235	94	638	84	44	194	56	187	46	317	211	12	312	222	306	32	429	132	181	540	316	11	593	0	186	264	190	116	33	8	217	19	5	736	36	130	366	377	64	46	295	181	45	248	116	226
V35	66	164	419	416	123	354	348	260	23	461	244	233	398	22	39	189	24	411	68	92	211	374	52	32	181	208	87	298	192	105	76	91	64	82	117	20	391	155	2	178	298	321	46	109	61	153	303	347	51	236	106	491	43	62	304	176	108	342	15	197	259	115	301	512	23	1023	157	175	81	153	102	69	152	4	27	244	40	199	1	450	177	552	57	82	69	318	253	600	62	161	252	330	165	63	607	29	283	378	80	37	230
V36	342	40	2	196	350	962	409	142	116	26	240	115	183	199	552	110	53	311	7	107	19	4	406	349	54	509	23	273	60	7	55	624	153	193	153	64	256	94	424	540	167	73	13	277	1204	186	73	367	33	267	247	74	102	109	490	62	96	391	227	166	9	209	7	232	36	2	468	403	124	126	23	2	38	45	19	392	64	80	4	149	153	103	540	763	56	146	593	34	38	143	580	5	52	642	55	137	68	23	352	24	171
V37	40	90	245	3	555	343	195	48	154	402	36	12	6	1124	234	314	298	171	113	262	118	35	371	584	120	205	64	111	280	51	357	104	20	235	217	637	320	71	66	257	141	36	9	152	341	126	138	436	523	72	9	106	123	80	102	39	393	288	67	43	34	205	425	36	152	104	212	60	233	107	24	38	430	595	682	79	54	34	11	138	575	19	348	134	538	220	188	59	221	57	131	161	45	29	221	71	392	33	217	815	212
V38	27	180	602	208	319	336	308	184	63	213	332	113	41	61	22	734	79	265	76	121	298	179	14	170	35	671	639	191	24	38	546	61	90	80	61	137	14	425	56	55	57	12	91	944	579	26	152	618	241	456	84	312	65	256	18	106	181	369	953	123	571	207	54	162	151	14	1	22	23	36	138	394	56	51	56	138	181	11	74	200	121	53	178	542	121	23	54	3	11	87	221	18	104	29	52	104	142	940	732	66	288
V39	188	562	138	19	53	169	3	216	51	59	85	879	133	148	80	43	255	205	64	15	8	151	118	200	134	1030	304	74	48	11	685	108	141	222	243	125	383	343	326	275	37	274	6	176	475	783	30	15	606	128	204	417	245	1166	197	832	35	58	136	70	2	84	90	108	22	749	26	39	674	331	448	278	16	147	123	58	1042	143	51	2	70	180	310	209	107	368	125	106	195	20	179	82	339	104	960	92	302	237	148	13	261
V40	26	220	576	179	222	43	203	544	97	414	119	131	189	291	67	132	73	33	59	129	132	714	266	193	68	199	175	21	19	52	124	114	42	266	198	102	45	22	80	39	342	27	35	92	268	236	118	615	104	14	233	128	4	239	49	78	60	92	148	2	267	387	89	66	365	35	178	262	100	102	563	45	81	5	375	435	561	4	179	70	259	212	421	264	10	277	735	50	205	60	155	144	6	710	32	22	575	62	869	225	270
V41	403	102	236	43	635	81	108	100	70	233	1	159	166	413	21	281	161	263	26	117	107	19	251	121	214	93	251	78	259	693	212	206	77	10	150	47	54	29	708	145	340	254	122	237	509	463	259	252	120	7	56	404	42	137	382	132	267	200	866	88	350	67	94	38	14	38	13	125	95	645	142	226	332	111	3	465	122	1	12	656	279	233	44	82	8	343	102	108	141	151	57	109	94	406	529	3	12	234	457	27	260
V42	246	50	78	426	190	159	7	95	92	74	43	79	63	155	195	260	5	189	145	53	33	96	221	634	66	127	24	343	423	184	408	20	59	9	408	277	75	418	104	106	314	65	148	51	236	1085	10	51	8	319	12	69	78	543	44	367	116	176	250	78	337	236	272	120	73	204	270	11	110	40	27	500	151	99	59	320	102	315	113	513	235	292	110	147	104	52	896	208	308	512	89	48	669	151	345	5	517	194	137	94	178
V43	82	188	8	224	177	221	123	549	275	221	29	27	145	296	159	94	128	196	183	361	70	15	614	122	199	359	79	95	41	662	178	81	265	216	221	133	191	6	333	411	255	56	28	632	465	49	51	257	10	102	7	115	634	50	198	76	397	94	177	48	482	204	180	76	316	122	686	94	18	164	66	39	304	115	447	387	162	180	29	69	61	62	294	116	157	3	68	24	593	0	37	3	449	361	17	22	653	35	146	287	129
V44	152	203	19	21	94	30	428	512	158	123	116	400	56	45	37	286	42	289	125	40	219	253	539	482	71	617	23	515	37	65	39	118	122	212	187	188	323	58	97	250	498	386	194	15	77	99	337	245	115	671	807	116	662	94	80	360	314	252	708	196	32	18	484	451	419	31	64	25	675	83	154	76	26	17	5	73	6	150	132	418	16	169	22	456	358	127	215	165	651	35	185	23	127	79	8	371	119	56	79	277	117
V45	67	1	209	806	213	189	29	124	15	247	796	727	498	63	116	178	255	112	146	10	128	200	26	353	939	204	286	1055	228	341	84	41	163	13	24	313	17	200	120	515	812	42	15	13	17	67	143	56	29	323	78	289	422	208	122	51	436	24	77	103	55	111	723	200	426	170	440	76	141	10	226	247	425	287	115	206	59	8	628	314	56	5	40	27	54	10	326	294	78	132	75	165	195	63	142	259	293	34	53	139	218
V46	604	166	93	94	228	21	303	117	70	58	17	50	281	60	149	82	63	31	146	30	12	55	103	178	147	127	147	236	94	239	87	492	52	159	828	443	308	281	57	324	153	8	164	3	185	132	39	1024	31	205	181	138	184	8	986	20	20	103	29	94	637	96	563	236	14	344	114	48	222	667	387	242	115	37	217	157	1512	54	466	116	173	223	44	70	185	139	51	52	97	404	49	192	133	20	83	59	15	321	264	472	178
V47	219	103	175	113	226	16	155	13	461	286	130	528	137	588	292	110	79	110	641	122	52	161	13	73	126	131	84	26	55	451	127	450	360	335	4	0	427	126	67	169	74	4	130	20	176	479	178	64	150	61	17	131	25	135	7	137	42	212	577	42	377	94	236	254	232	85	47	88	112	200	161	10	842	680	64	236	3	66	23	121	280	131	11	427	54	292	392	338	631	103	146	255	0	106	35	124	21	260	443	204	160
V48	324	111	263	378	17	676	64	156	83	14	92	97	49	106	23	170	95	28	203	676	32	250	21	189	5	163	360	0	351	141	214	14	104	16	121	474	299	59	254	1	351	32	10	19	318	125	11	93	133	133	227	253	24	379	778	145	195	20	527	0	830	1198	444	112	117	133	150	424	246	517	321	43	36	188	21	4	388	198	745	64	200	43	59	220	33	77	44	112	11	26	670	31	23	116	113	49	15	88	158	29	203
V49	74	303	176	662	654	238	375	137	248	866	38	450	17	111	226	59	170	42	382	249	0	2	406	19	215	3	0	417	107	164	522	274	700	96	467	244	73	0	374	89	150	340	558	875	126	43	273	199	444	224	41	168	4	419	308	795	54	220	1	162	26	126	14	244	259	175	226	198	248	28	132	19	482	578	10	36	167	30	279	38	6	201	420	204	90	11	505	396	51	50	155	108	500	467	97	2	372	328	17	112	354
V50	332	526	25	176	11	118	330	449	7	396	307	349	234	511	122	186	161	916	811	699	196	370	247	281	159	462	179	67	743	295	48	738	266	441	150	191	326	107	288	93	11	394	209	126	287	253	30	199	19	130	288	727	92	597	50	115	106	325	122	143	199	221	599	0	16	268	262	62	133	226	250	192	122	62	2	322	53	303	232	285	79	42	540	97	1	120	210	97	279	59	113	231	200	525	539	441	195	175	305	320	241
V51	34	140	405	326	90	138	76	59	16	111	112	2	20	296	410	82	261	3	33	614	133	112	329	203	97	224	26	125	84	182	302	767	447	206	685	138	61	153	24	452	81	6	103	50	486	11	31	134	439	694	201	37	64	495	537	110	72	34	250	47	140	16	470	45	113	95	196	32	95	131	86	21	599	302	242	294	882	86	164	36	161	84	507	61	573	2	16	172	99	107	107	822	192	13	41	353	156	140	131	25	201
V52	141	383	79	91	465	1129	280	308	247	265	62	334	160	41	196	651	612	58	12	101	33	246	274	35	198	63	43	282	149	96	192	1	14	53	236	236	144	30	86	451	66	41	380	162	243	174	39	191	81	362	55	173	421	27	1264	76	158	108	174	231	156	847	432	54	46	169	111	220	158	59	16	152	90	443	234	572	409	11	116	143	354	10	147	125	7	6	266	312	220	192	17	70	189	169	58	399	79	3	189	0	227
V53	308	294	148	35	6	61	122	20	114	48	27	319	658	33	4	98	525	7	42	26	151	434	390	502	159	212	220	214	76	11	425	174	176	74	1200	659	103	42	59	237	180	56	976	76	114	4	30	266	285	314	147	334	138	191	91	24	142	206	70	116	507	187	4	186	74	322	236	705	130	337	175	380	181	418	30	103	61	122	60	13	140	609	153	33	1107	9	172	216	1	22	177	144	46	170	724	311	8	34	0	319	195
V54	45	117	36	112	195	138	38	250	58	9	1	25	2	34	6	62	100	252	80	36	744	534	99	72	212	53	44	161	19	363	271	32	87	142	284	101	90	139	112	31	66	148	242	76	258	304	162	25	426	6	601	484	80	59	397	199	1031	322	72	196	171	532	596	25	56	161	337	5	7	681	708	39	58	36	136	160	38	247	20	293	432	156	29	754	20	91	10	1020	185	275	307	138	45	84	101	441	73	72	192	15	120
V55	148	201	130	34	440	267	3	262	0	10	92	782	151	13	173	21	205	21	144	382	28	223	154	74	151	89	288	5	17	479	71	33	169	339	3	1045	16	281	417	266	371	223	223	107	98	221	137	78	29	36	761	291	93	26	113	148	450	349	243	323	363	587	299	59	9	138	99	93	30	123	164	352	545	86	46	34	131	116	216	285	38	230	416	301	644	59	352	93	6	30	54	174	618	177	17	291	18	121	477	166	215
V56	912	144	10	35	180	79	22	456	17	37	99	86	36	506	2	182	41	217	224	85	276	17	29	110	322	265	115	172	248	167	80	766	469	327	25	499	23	41	82	86	229	379	347	33	36	76	62	589	142	973	9	212	221	78	70	449	462	74	492	102	301	140	216	13	293	137	68	19	36	128	149	178	594	20	166	73	305	203	203	34	415	173	544	95	114	58	18	371	279	108	27	74	264	794	24	56	49	126	2	64	210
V57	265	556	188	109	475	115	18	98	607	182	102	20	206	325	334	128	220	287	76	617	112	311	77	473	38	557	510	35	423	207	331	448	421	49	484	339	105	243	435	175	400	88	78	49	490	51	118	88	77	153	170	511	25	415	265	137	45	53	114	332	3	17	99	334	40	194	118	47	437	73	259	329	85	95	325	36	202	9	17	83	137	124	8	311	405	349	45	443	17	15	104	140	207	253	1	79	0	87	224	276	318
V58	23	25	30	431	150	243	293	657	323	296	135	48	362	59	156	35	263	676	441	216	235	247	146	47	31	46	655	62	89	109	74	5	49	303	75	358	610	107	176	413	53	113	143	132	53	31	2	704	5	32	333	3	417	24	180	186	232	353	26	987	5	276	556	248	351	250	61	71	20	28	87	8	272	202	9	177	296	198	770	363	444	6	105	496	60	120	102	874	471	118	247	59	43	255	115	5	176	266	181	4	140
V59	12	115	79	201	130	251	202	103	420	12	44	92	205	306	19	129	527	30	91	433	465	440	47	136	252	313	74	168	149	319	70	506	134	198	193	181	214	200	250	47	119	82	91	141	338	80	26	65	68	60	216	485	53	207	191	26	179	39	372	46	130	496	133	72	489	20	231	324	15	20	97	88	43	301	286	285	2	0	710	110	257	163	378	66	134	5	566	21	26	142	42	130	215	40	61	65	68	1669	29	34	106
V60	292	256	289	112	41	208	163	23	667	2	126	243	335	4	309	36	16	339	13	246	54	133	68	513	115	328	129	1	130	356	433	137	6	49	451	104	14	119	79	336	107	296	80	840	206	376	440	306	178	220	156	168	277	140	407	122	17	4	129	212	169	358	191	166	189	266	357	159	176	226	270	168	268	441	220	214	59	1099	194	74	619	58	23	418	418	429	156	134	18	806	88	10	239	188	70	3	350	200	166	304	192
V61	89	205	142	186	143	25	46	277	155	26	22	226	19	0	9	232	139	355	365	113	68	426	8	273	248	68	494	423	242	177	486	270	37	739	120	26	8	89	136	68	27	286	15	119	341	93	132	1	25	144	106	116	107	65	50	179	32	12	63	20	106	92	311	62	69	26	79	315	389	43	649	318	340	222	171	117	21	116	323	64	756	224	593	216	112	145	17	435	145	21	38	256	145	9	281	55	26	256	140	191	151
V62	48	316	721	103	308	3	374	20	286	55	549	95	500	99	271	237	480	35	171	366	428	324	17	682	167	402	352	202	18	421	73	11	307	169	24	166	385	594	305	70	34	9	209	81	106	19	96	1053	889	238	84	75	241	956	378	56	74	71	113	45	467	47	223	494	9	109	59	163	712	352	260	89	284	81	393	159	158	4	129	4	41	15	215	100	116	365	25	431	63	242	232	356	438	0	344	19	244	12	72	638	331
V63	183	186	1401	40	209	166	274	55	49	26	147	129	197	228	234	310	12	233	399	17	214	173	41	197	107	20	13	208	717	83	222	487	117	588	359	139	172	648	84	1	238	76	386	201	581	93	480	194	933	5	454	372	486	7	237	134	384	383	21	107	4	271	102	126	188	445	6	242	160	89	94	6	277	22	257	9	62	17	89	138	121	90	635	5	36	227	715	24	189	578	100	520	215	26	149	158	16	232	252	12	502
V64	67	168	105	149	251	53	145	484	51	127	71	11	20	241	169	354	16	182	101	402	333	56	35	143	369	91	113	196	356	82	320	44	207	59	280	325	566	380	37	126	1070	54	6	41	2	118	133	246	114	220	261	74	35	762	332	86	240	672	116	77	12	189	31	11	102	428	35	218	226	717	111	345	115	88	62	309	215	499	15	84	52	47	276	40	12	42	0	51	128	346	213	235	353	89	93	80	292	12	135	30	135
