Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	24	486	99	99	5	650	661	335	96	6	81	311	205	9	137	152	16	90	36	176	560	20	426	285	223	77	20	93	179	436	8	244	453	379	276	359	367	381	138	3	96	536	425	1	375	125	65	60	37	3	184	184	833	2	20	239	214	270	39	3	21	198	108	61	235	72	171	342	102	1	8	191	8	122	217	14	168	253	23	21	77	9	34	55	289	96	414	345	15	56	54	164	28	46	347	109	79	122	330	8	156
V12	749	182	22	77	52	18	218	105	90	125	213	4	126	327	155	540	249	175	375	273	391	653	792	604	70	24	44	353	116	110	148	194	59	97	265	66	83	6	27	226	348	51	18	200	26	170	90	58	55	248	493	143	347	182	118	28	440	103	231	759	77	9	288	66	11	311	170	16	154	46	273	393	199	28	63	56	44	22	330	106	102	68	164	175	126	66	174	96	270	21	77	167	157	393	327	340	29	1	78	21	213
V13	118	120	109	567	294	2	55	173	310	100	232	32	179	257	397	1162	199	44	107	9	101	12	191	174	273	448	191	23	158	175	40	98	314	9	372	181	264	2	124	180	69	45	48	100	176	131	230	22	4	102	19	257	106	10	176	117	73	97	61	13	566	109	212	11	364	166	288	44	375	56	42	99	56	42	192	390	299	249	607	74	164	832	80	72	106	18	158	68	427	142	210	22	3	3	1158	173	82	18	1	895	268
V14	55	266	27	156	2	220	3	6	9	138	131	87	23	85	470	45	22	178	50	47	587	35	421	140	37	4	46	75	66	79	607	22	114	10	146	157	149	149	354	2	638	0	80	568	95	263	162	368	25	412	76	369	99	862	275	183	64	64	55	307	46	211	62	7	330	16	176	22	44	180	433	179	40	155	185	176	496	2	131	84	13	92	47	127	585	312	23	98	54	153	238	303	315	96	10	36	328	187	153	291	113
V15	387	23	248	313	126	219	591	66	237	236	207	41	257	221	56	458	199	140	8	16	91	19	65	136	18	51	51	490	6	599	46	17	13	48	17	297	621	215	12	73	9	105	218	96	54	72	56	128	239	330	239	36	31	17	19	98	712	207	124	97	226	354	304	126	17	3	64	414	166	320	194	75	180	75	115	7	114	248	273	736	72	47	20	195	330	74	82	393	221	17	582	188	303	143	145	422	99	85	179	383	236
V16	423	124	641	165	106	321	12	270	95	266	225	269	76	408	233	284	322	401	46	128	934	154	526	412	205	69	180	62	381	352	198	203	318	32	43	206	21	242	290	728	141	162	96	233	73	135	120	13	402	3	317	42	135	89	20	99	24	141	8	15	57	172	665	523	136	206	138	57	861	333	445	1011	186	157	222	47	11	211	112	29	370	9	280	58	437	3	202	62	43	79	115	1167	129	344	41	823	328	552	160	70	255
V17	95	13	36	744	49	74	198	463	216	72	84	32	191	326	1	241	250	114	288	38	546	397	636	89	13	569	140	226	141	145	223	247	277	94	16	297	277	166	9	50	169	268	93	0	16	528	112	252	28	70	70	197	146	12	32	219	6	297	298	91	93	46	6	157	156	136	459	213	179	287	480	71	103	187	364	276	35	75	154	441	39	47	85	154	24	61	343	41	295	167	122	28	98	23	28	117	287	76	82	52	192
V18	96	1079	118	79	173	29	117	47	165	158	114	259	192	190	223	484	37	887	223	2	81	7	128	160	459	235	82	398	58	28	241	135	131	288	726	3	397	221	28	176	42	319	356	205	223	98	255	36	296	898	207	49	234	281	186	0	398	7	32	212	262	41	63	200	120	236	14	17	297	12	79	501	96	33	34	647	171	9	234	40	125	132	331	13	68	445	364	219	41	223	78	461	139	886	454	165	16	136	4	62	296
V19	237	77	24	118	164	434	55	91	248	354	99	729	133	171	208	9	7	255	214	87	375	91	47	227	22	185	42	165	230	427	485	56	41	183	165	224	87	315	60	102	44	496	78	241	186	253	163	159	129	61	218	235	94	24	36	213	255	4	53	109	150	33	242	381	71	503	186	153	42	52	143	45	35	331	59	19	300	223	141	249	8	438	134	18	142	55	256	328	37	39	166	882	351	42	115	433	249	122	204	656	149
V20	63	239	389	214	124	79	2	172	26	259	161	699	40	221	74	187	264	644	355	188	552	310	120	120	83	38	20	118	52	389	128	22	39	194	242	81	618	27	19	72	13	155	126	42	8	351	196	299	2	352	166	810	83	701	484	60	98	238	95	593	355	728	131	53	423	8	211	189	210	168	270	319	237	297	210	53	395	121	604	300	432	32	32	57	59	21	479	20	331	70	32	303	196	170	255	134	582	86	213	71	170
V21	230	111	187	298	218	275	510	97	34	56	34	212	185	251	206	161	18	133	2331	125	160	21	121	271	101	17	1262	81	34	737	3	657	373	81	225	33	179	283	237	52	197	168	23	487	68	62	256	351	233	43	255	12	379	65	192	62	934	43	517	4	103	41	256	41	172	262	210	41	68	425	7	37	15	366	337	53	162	1030	183	679	35	169	42	161	259	11	343	133	736	34	3	17	45	416	233	959	16	22	166	77	241
V22	230	768	167	192	0	584	664	52	13	28	41	62	174	144	64	18	4	87	44	106	369	241	94	198	25	865	4	433	83	110	29	142	75	823	691	218	29	45	306	26	265	25	214	353	12	90	87	235	123	89	74	178	111	242	9	168	55	13	790	307	207	175	137	227	409	64	215	504	128	19	95	157	12	2	332	134	75	59	17	455	104	36	192	291	16	262	80	116	88	375	10	837	72	566	144	85	70	117	165	234	248
V23	325	60	39	239	109	170	53	121	98	150	212	373	504	528	27	63	6	225	215	121	240	41	26	361	40	106	65	919	218	83	191	109	44	4	64	91	205	162	145	864	380	243	156	217	1	89	372	41	54	278	54	167	516	140	438	164	497	26	98	1	161	133	30	47	101	22	370	101	61	176	108	1	190	199	272	449	161	32	163	119	520	394	31	287	448	29	280	321	552	357	295	431	102	229	0	311	115	472	78	141	160
V24	193	78	396	471	225	113	37	672	162	258	51	134	905	167	199	191	36	63	89	24	68	346	203	268	80	345	119	328	108	1	325	417	304	38	222	66	204	217	148	46	162	304	40	421	219	106	241	120	7	89	524	70	57	43	113	115	3	7	104	133	33	239	171	154	216	194	194	182	162	395	482	9	81	594	479	85	250	77	82	302	84	407	46	26	47	91	103	278	117	75	82	18	32	28	331	180	968	12	186	172	271
V25	109	472	189	575	215	29	132	11	57	87	159	69	118	113	630	66	346	651	391	428	284	151	224	159	50	18	337	260	4	350	75	303	93	146	178	154	218	765	288	657	0	113	58	74	99	627	58	31	249	251	277	383	50	84	468	2	3	529	85	228	647	123	819	153	447	333	513	85	188	463	4	327	276	8	150	255	39	131	4	61	20	193	22	134	104	301	1041	491	38	200	394	248	259	224	58	192	208	226	223	85	300
V26	495	153	73	717	59	458	188	28	189	202	26	177	42	362	133	396	253	77	311	21	378	7	54	419	11	299	82	329	151	344	59	24	178	266	99	133	286	48	543	275	39	122	13	232	230	19	597	175	83	90	74	156	249	5	53	437	75	262	53	16	222	246	111	928	145	66	50	144	609	102	199	48	0	183	26	2	208	82	305	126	152	216	33	157	30	152	189	154	55	238	21	250	18	178	294	310	76	73	276	68	323
V27	50	22	263	125	13	5	65	1	35	157	75	602	247	57	418	45	96	41	167	112	108	71	74	592	228	185	22	1117	317	168	197	299	144	94	91	906	69	188	301	427	91	28	529	40	219	200	282	102	328	1021	440	239	160	525	67	2	248	106	4	366	432	168	260	47	157	366	151	65	15	230	56	242	112	271	26	439	316	0	334	584	310	14	227	46	33	39	27	251	18	83	99	15	335	339	129	391	175	18	2	236	88
V28	142	28	63	89	24	231	207	124	11	2	272	205	233	51	449	5	288	151	248	61	184	96	353	293	457	34	205	190	95	12	5	148	20	288	78	1	220	98	376	145	15	11	4	426	164	255	229	73	150	778	67	14	89	210	143	153	182	232	240	778	59	96	74	27	39	519	82	25	134	34	411	11	243	49	430	133	51	14	115	64	63	106	8	387	26	87	242	505	267	232	93	66	32	219	25	36	334	46	7	11	81
V29	41	352	255	17	721	538	115	127	24	64	9	198	357	56	391	125	63	185	96	201	20	496	437	50	189	177	32	144	59	22	663	249	10	304	40	216	19	264	7	334	858	83	31	39	378	370	36	104	542	48	449	0	81	83	339	356	85	65	162	23	17	342	100	591	97	332	9	10	172	19	12	368	193	221	661	10	65	101	287	281	332	46	292	149	367	400	414	76	71	461	116	716	314	241	198	375	208	168	32	164	262
V30	185	297	88	553	387	297	398	14	402	189	18	21	52	280	34	91	71	8	68	36	3	213	217	193	411	212	14	190	271	315	393	607	450	44	81	99	603	44	11	92	120	57	291	216	86	32	118	223	51	170	479	259	55	187	379	190	48	125	76	35	36	185	85	484	72	87	150	130	219	410	180	12	335	555	42	158	64	136	58	488	513	176	40	648	72	298	532	14	92	677	142	355	104	219	169	140	77	92	82	545	317
V31	78	153	762	163	99	164	170	237	89	32	178	266	2	269	71	5	232	19	12	281	34	241	326	128	312	437	60	34	12	74	226	345	250	95	118	356	346	16	76	74	38	181	63	37	153	29	1	142	323	29	12	306	152	153	12	417	559	604	44	35	370	379	90	8	375	206	7	126	608	219	991	10	34	176	328	25	201	46	803	23	611	215	48	216	11	108	96	6	63	700	193	81	15	244	132	612	62	359	1249	17	215
V32	1009	439	219	33	206	253	941	182	120	76	236	41	132	4	92	288	692	35	178	233	16	371	279	121	119	80	46	43	50	81	175	18	35	278	138	211	569	344	48	124	65	162	109	26	48	16	0	6	306	400	246	218	405	115	373	190	66	92	133	135	106	93	238	454	591	92	143	52	461	104	387	6	191	209	0	7	68	12	8	36	569	95	108	114	575	48	4	26	122	273	56	122	5	8	107	71	611	103	407	7	346
V33	355	211	265	374	27	136	213	326	89	56	225	69	44	100	51	188	157	457	645	248	233	39	47	10	234	501	74	57	118	50	221	57	137	56	26	155	171	25	21	2	198	45	362	26	81	5	229	701	156	76	327	341	106	448	48	387	133	204	1252	65	640	785	51	147	120	142	235	193	344	78	754	4	278	281	19	115	544	286	420	223	249	162	57	302	70	99	806	199	39	63	127	37	52	79	129	65	348	236	476	6	229
V34	50	158	66	248	24	12	101	52	44	352	64	18	129	58	122	139	424	183	232	178	536	23	54	709	67	237	26	22	131	6	192	197	323	301	149	885	355	24	28	1042	107	350	451	19	557	88	267	169	307	88	54	161	101	395	13	56	80	188	301	42	31	83	22	107	41	359	477	91	79	254	284	62	208	49	253	45	666	25	295	218	401	145	342	59	393	330	49	360	38	177	189	38	336	223	57	82	84	52	88	222	109
V35	319	280	4	19	211	40	576	19	201	19	217	350	116	370	31	856	38	169	103	35	411	297	553	739	58	403	669	256	14	224	267	210	93	115	111	63	27	141	487	87	723	421	840	57	133	618	183	100	707	200	130	78	59	188	96	3	11	419	329	89	25	174	32	12	146	418	126	257	256	784	25	41	482	262	742	265	218	414	94	184	80	1	138	279	47	129	90	210	3	6	18	284	453	225	156	196	236	31	0	241	166
V36	12	120	251	54	1014	335	7	78	392	68	658	22	93	224	343	107	132	2	43	87	61	941	195	42	690	470	42	98	30	147	177	167	333	357	178	363	150	50	232	235	31	71	409	942	115	2	297	364	203	583	187	6	39	315	226	62	104	2	101	25	230	43	774	7	81	37	306	444	58	101	56	33	66	282	19	293	737	30	37	410	239	25	175	286	103	196	44	24	90	69	44	26	20	18	51	288	70	98	573	86	261
V37	457	13	203	91	6	117	97	138	273	516	35	458	122	9	484	391	29	654	486	99	318	4	217	723	151	5	100	128	38	197	157	102	108	368	37	4	72	427	47	8	159	89	42	182	14	64	29	233	86	278	55	14	97	50	240	131	10	237	131	174	140	1	54	58	78	313	62	8	529	4	371	927	248	196	109	15	35	3	103	33	90	195	166	499	221	185	80	60	47	193	34	14	3	283	355	52	90	18	113	74	163
V38	21	2	196	51	134	136	601	239	579	237	45	203	433	297	7	228	400	309	98	31	253	23	483	199	18	43	588	72	58	27	0	68	20	234	27	145	121	109	495	25	88	543	329	67	513	674	271	349	485	104	67	241	130	251	176	109	73	162	303	548	189	72	46	325	155	31	976	750	537	225	138	111	249	0	347	30	13	100	51	234	63	34	18	79	47	127	52	55	179	309	230	22	261	20	1	213	65	37	282	208	77
V39	104	80	43	170	90	98	324	149	36	24	516	181	370	325	19	95	93	237	453	87	64	108	48	81	79	5	104	97	64	1253	88	544	24	184	48	141	69	139	382	152	107	82	277	19	161	30	250	115	205	123	157	24	1519	143	277	318	3	469	115	592	115	210	280	104	313	166	125	67	426	300	5	18	308	199	75	82	573	167	101	1075	305	208	425	68	35	98	85	56	9	89	48	400	655	118	8	49	30	25	21	699	129
V40	88	53	391	46	97	152	50	36	179	237	221	132	84	59	48	163	166	165	61	25	140	234	301	163	29	40	38	44	33	589	80	775	112	89	411	399	290	77	197	21	330	0	37	40	237	501	43	76	148	85	77	4	0	77	497	1592	93	66	893	201	29	483	295	12	34	461	175	111	71	71	15	144	144	366	56	208	348	257	10	325	294	212	216	297	7	71	169	110	148	9	50	157	404	22	57	146	89	809	116	82	118
V41	53	65	182	344	117	358	10	569	5	147	153	0	159	279	32	472	49	381	227	92	150	38	86	254	247	21	157	299	4	2	297	56	17	480	188	0	230	1108	349	96	161	491	319	652	184	148	41	275	419	73	113	12	210	313	80	34	69	152	106	2	363	46	201	51	81	49	120	134	80	357	155	83	717	244	344	111	562	92	17	236	327	378	67	0	46	215	70	311	637	14	23	1012	193	39	237	19	29	469	272	406	180
V42	182	175	95	35	320	67	119	424	25	390	102	283	71	302	0	95	85	53	35	25	18	89	454	19	157	30	447	18	205	139	304	120	285	163	51	156	17	91	256	39	751	4	42	34	144	684	44	6	28	267	220	118	8	74	581	303	50	29	317	220	359	5	56	70	28	85	51	14	231	42	195	166	38	517	77	38	239	132	353	359	51	147	74	66	23	717	38	478	45	47	19	25	188	190	56	379	122	430	22	259	186
V43	287	467	815	508	75	33	472	3	52	56	268	162	235	229	103	326	161	217	154	34	304	138	251	470	35	279	127	96	152	99	49	54	41	232	70	1	22	171	116	400	118	247	82	20	205	176	25	249	256	256	28	275	362	2	841	156	207	186	463	30	84	341	137	253	92	51	237	17	466	122	328	48	120	916	78	98	659	58	74	475	7	39	150	15	35	168	165	19	10	203	215	76	14	59	188	110	267	31	67	413	393
V44	670	624	64	10	442	87	106	287	37	149	226	70	16	141	171	127	103	147	126	29	398	45	11	155	322	0	8	102	342	264	337	781	747	12	233	158	232	424	1043	394	42	0	240	112	50	340	165	2	536	98	66	182	235	321	436	16	124	116	158	122	15	242	189	67	35	88	114	7	83	182	358	109	524	557	441	22	110	45	95	40	147	174	254	0	281	215	690	48	512	698	271	240	59	198	124	70	136	959	86	384	395
V45	14	532	15	237	29	614	45	72	33	422	463	5	62	402	47	134	293	118	83	16	233	555	242	242	341	291	4	519	1014	425	138	396	585	243	451	171	193	209	55	148	212	57	220	43	210	32	628	146	545	21	27	172	266	58	38	9	191	46	102	82	42	160	13	294	167	299	52	5	499	549	234	239	76	246	208	60	565	100	308	9	396	130	165	42	261	373	207	249	417	29	248	212	84	513	325	100	179	76	178	30	174
V46	38	550	220	190	23	210	342	136	178	132	62	97	123	166	416	7	69	296	11	50	112	111	143	162	46	215	45	356	69	792	65	41	5	13	33	903	60	80	253	43	872	1	686	162	1	356	176	80	288	253	197	444	533	139	323	248	334	150	153	159	300	83	56	122	0	202	569	593	55	133	141	291	98	25	51	64	150	26	168	10	109	77	18	133	34	96	20	23	40	315	61	127	248	248	254	101	10	696	139	9	184
V47	0	181	126	32	209	267	6	136	145	45	12	85	155	282	233	213	225	443	75	177	127	187	18	318	72	70	177	456	258	166	223	58	91	100	24	21	493	48	100	31	95	29	197	86	164	24	113	163	59	45	37	632	26	35	377	3	143	32	221	269	7	645	288	147	17	273	48	339	52	205	56	23	272	80	58	150	98	15	195	336	22	143	115	701	16	186	291	35	311	217	238	173	176	128	100	37	83	48	75	84	104
V48	274	202	53	101	0	9	808	56	283	276	612	61	47	629	23	1	25	535	700	113	125	279	121	369	225	433	20	302	171	428	101	441	164	55	108	75	211	99	188	80	204	386	48	126	116	507	203	352	41	324	53	55	472	363	233	150	27	131	37	178	379	4	121	109	39	7	130	264	393	86	73	215	68	1	369	131	277	102	235	114	346	56	441	91	441	447	191	334	508	231	188	94	259	81	95	214	27	174	24	766	117
V49	107	260	497	135	345	163	266	27	33	353	656	42	319	128	371	303	30	211	166	75	71	52	4	111	428	336	591	23	5	175	1133	791	430	116	291	81	66	323	204	180	199	599	396	507	57	190	173	16	98	175	32	246	144	225	696	311	136	10	121	76	42	321	544	187	145	361	203	176	18	289	2	115	233	41	110	110	512	93	284	130	506	30	148	137	125	340	814	189	11	492	29	467	684	220	61	83	74	136	423	100	237
V50	67	831	199	208	298	37	382	47	596	259	233	601	190	172	323	107	147	48	8	87	78	31	85	171	62	24	90	28	5	77	0	195	206	44	259	177	149	28	12	286	165	14	145	96	0	27	166	210	151	13	275	241	518	65	17	26	120	102	3	48	87	46	68	8	327	493	125	17	392	86	477	37	81	170	443	961	255	57	235	101	71	124	150	548	201	18	156	186	76	144	265	447	229	398	9	203	113	303	178	29	282
V51	106	21	445	43	335	163	8	151	68	228	219	9	511	603	328	39	89	13	139	262	558	176	150	8	336	58	187	115	120	51	19	169	433	9	82	44	80	404	142	90	360	60	212	17	275	40	28	105	43	79	184	142	36	259	468	131	64	77	7	811	98	46	263	143	67	60	216	36	204	256	897	294	13	151	62	189	107	265	454	66	70	22	76	468	182	175	104	130	53	121	213	334	288	16	33	67	142	6	165	166	193
V52	680	471	217	0	181	49	10	45	148	58	11	61	202	61	72	53	178	295	159	648	16	114	144	119	477	71	379	163	222	1161	8	651	295	90	51	392	18	277	315	4	64	49	17	33	404	150	1521	352	418	350	106	38	66	636	78	0	129	77	255	201	510	47	128	72	23	114	439	102	39	26	92	277	101	69	188	61	484	435	58	46	6	11	638	147	20	56	316	68	572	22	359	341	217	202	61	90	274	67	153	475	314
V53	97	8	158	25	45	116	269	448	251	216	62	34	361	2	448	269	489	353	45	204	195	196	548	7	160	524	137	37	1	400	34	355	1	321	542	336	276	152	49	97	125	174	155	590	151	384	66	88	58	325	12	1179	2	448	69	783	18	225	77	709	652	21	446	37	66	160	91	725	27	50	372	277	498	6	5	244	33	63	233	242	263	261	250	221	789	63	2	1	27	764	29	26	118	43	507	32	546	386	180	77	73
V54	602	451	169	148	130	536	939	153	245	365	202	43	157	159	364	822	120	1684	40	402	204	183	213	304	136	220	132	15	220	295	167	54	212	436	263	472	106	270	38	76	101	150	293	34	642	437	362	78	137	584	21	205	4	281	69	227	8	44	703	104	460	30	270	116	31	96	68	92	10	326	142	112	383	292	294	652	657	108	317	246	346	3	21	348	91	241	25	160	123	242	188	74	1	578	36	58	26	103	244	41	271
V55	39	11	782	149	71	508	521	67	71	60	224	418	66	228	363	164	145	125	170	571	119	209	18	42	63	48	472	6	149	120	54	62	69	578	86	25	162	11	357	30	17	854	189	87	284	106	405	13	143	422	80	205	82	127	121	429	231	347	200	302	172	270	100	364	164	160	390	254	412	358	143	128	0	38	222	23	99	213	18	409	7	383	242	571	335	108	171	289	579	431	409	147	587	22	53	366	52	38	258	892	182
V56	305	3	19	26	129	267	447	261	155	177	346	229	29	466	84	34	197	360	819	27	185	102	239	89	63	340	383	360	202	86	59	285	644	333	570	92	11	92	330	199	88	164	74	153	783	91	60	178	129	115	289	143	414	107	94	619	70	536	2	3	205	15	228	156	156	186	15	107	209	161	69	42	65	321	41	434	364	716	310	81	157	149	31	27	54	235	13	224	228	201	76	7	146	97	5	6	22	133	73	38	125
V57	47	146	323	11	109	88	131	402	797	253	41	28	86	19	56	343	49	223	3	89	220	167	388	185	12	46	187	544	387	132	3	220	747	130	147	72	19	314	111	21	22	54	172	105	321	55	287	155	66	216	180	79	87	13	385	152	291	366	524	101	111	208	105	161	564	126	284	396	3	33	532	133	218	135	13	23	24	375	255	59	312	103	2	65	632	523	893	80	206	77	425	50	45	245	9	128	43	143	382	155	119
V58	48	354	34	281	230	148	130	249	385	113	208	55	341	271	495	231	162	95	151	41	202	1074	671	147	366	157	54	210	125	653	9	726	4	512	1315	209	45	52	204	1075	206	109	454	116	184	301	59	311	17	142	382	107	260	93	419	301	204	186	68	86	1	11	251	423	173	336	539	55	289	25	141	61	0	88	19	20	302	241	438	207	360	13	80	28	206	54	14	25	277	377	638	45	161	56	255	243	29	76	1234	310	191
V59	15	15	73	138	1246	142	2	65	345	84	166	82	43	2	220	495	66	46	463	335	548	260	184	336	337	884	411	84	841	40	277	295	714	361	259	67	111	64	117	778	27	44	36	158	218	399	443	23	162	147	226	62	14	124	637	23	212	14	24	208	207	104	247	8	266	998	361	163	222	230	232	67	198	311	101	349	90	185	367	232	721	424	238	381	105	80	65	435	398	169	382	156	237	166	334	468	121	89	272	571	349
V60	946	477	84	75	730	443	270	137	481	8	97	103	226	11	21	82	68	193	778	111	74	1	588	78	166	371	127	113	16	267	12	133	6	88	115	191	919	35	117	255	403	274	48	210	236	52	349	443	47	56	751	357	158	146	72	180	62	98	129	71	16	115	464	157	93	28	194	256	305	162	130	109	428	150	71	142	193	93	289	175	16	617	16	60	89	260	243	331	30	498	46	163	248	479	242	52	106	18	91	155	460
V61	5	13	110	53	111	19	252	55	157	229	11	31	47	95	7	174	46	162	87	114	36	64	128	88	1085	257	26	90	242	155	27	4	90	336	66	50	487	59	75	277	84	261	616	131	80	513	177	31	103	473	214	475	193	303	310	180	176	86	12	106	379	211	60	777	402	5	31	295	56	42	58	1	315	145	226	95	56	159	326	38	57	323	443	279	129	358	80	279	226	192	110	184	56	176	214	184	59	105	620	634	50
V62	274	318	19	449	427	245	63	20	156	114	287	120	125	160	361	563	10	62	159	86	287	299	92	687	44	210	63	140	92	361	460	8	159	278	50	161	77	481	710	236	16	19	227	183	4	13	32	187	191	107	153	264	283	266	7	110	18	151	36	90	506	215	579	193	13	197	120	219	251	111	42	9	126	81	844	33	191	410	41	147	323	392	161	301	400	296	76	33	516	107	5	406	42	105	79	37	24	190	430	53	322
V63	21	187	767	199	84	132	94	58	960	295	26	69	549	60	50	366	95	175	237	511	240	9	163	3	48	20	10	426	13	345	87	988	13	184	38	59	151	201	147	139	291	40	276	268	214	148	189	161	24	205	91	157	15	135	23	132	174	136	30	118	44	364	180	93	121	26	94	134	247	628	308	428	29	90	140	613	557	348	130	318	170	17	171	310	8	62	52	24	182	17	34	113	380	111	175	121	34	38	104	281	215
V64	102	30	7	256	0	334	81	100	243	232	270	426	197	158	117	8	78	112	62	644	65	33	118	32	171	92	129	101	192	110	113	228	189	45	203	2	44	367	450	125	214	61	252	38	278	93	34	16	25	222	247	15	368	22	348	225	285	112	80	146	31	70	228	467	52	695	636	102	314	818	185	432	138	379	248	114	297	190	20	48	97	164	122	96	105	204	40	86	47	104	309	231	14	169	166	164	748	52	253	90	99
