Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	281	48	140	363	15	423	302	80	514	142	2	100	352	151	380	92	300	438	533	271	44	256	68	22	548	655	180	170	23	92	605	116	82	67	73	51	87	147	34	136	52	669	32	5	33	195	268	122	176	116	509	339	269	60	95	248	397	269	48	21	181	468	2	258	161	11	4	58	143	391	9	11	43	35	62	75	225	96	239	14	100	422	177	2	45	63	96	103	534	85	0	60	36	249	161	545	353	244	146	232	190
V12	225	430	879	88	89	94	14	138	449	252	50	28	61	198	38	620	22	34	388	57	1221	570	2	119	41	628	496	57	1	218	737	8	27	230	329	140	38	43	348	276	92	62	45	71	25	11	238	152	15	313	123	0	216	26	106	591	692	156	47	203	182	21	41	202	4	186	19	275	64	699	272	195	396	78	31	22	2	528	179	38	37	112	109	155	371	185	61	54	62	206	721	173	432	544	204	5	113	252	218	314	330
V13	86	256	116	712	107	15	27	15	201	188	863	31	166	180	100	101	264	62	70	308	516	98	149	73	130	88	350	311	84	886	95	286	98	167	126	185	39	12	33	28	90	296	406	186	95	152	320	53	88	31	81	183	440	328	0	21	592	15	13	3	266	181	597	194	60	52	132	31	43	67	35	413	49	19	417	1	369	316	219	218	89	78	93	20	7	91	52	190	272	237	237	11	334	62	3	69	201	12	52	466	265
V14	26	165	152	235	270	2	130	104	90	118	40	156	307	79	106	20	53	12	349	174	5	776	286	412	233	41	92	156	295	78	168	266	95	51	124	105	5	93	17	137	105	74	892	33	532	101	949	482	1	126	715	25	3	21	239	182	403	176	414	124	77	386	117	44	120	153	18	87	479	50	139	350	62	45	204	554	69	564	7	157	49	160	163	75	279	229	9	23	713	169	246	0	266	276	61	18	293	20	85	127	190
V15	180	852	130	87	138	53	149	200	459	164	55	32	307	92	365	349	54	294	705	772	687	47	278	242	226	301	39	165	6	439	547	286	548	141	651	103	323	184	17	291	359	252	394	18	1	237	95	135	48	21	275	229	249	224	147	48	894	114	79	181	54	744	204	24	273	458	35	195	139	527	67	71	207	103	113	8	160	99	64	184	323	88	248	13	120	118	335	396	261	112	535	143	35	330	79	32	56	46	451	25	243
V16	439	92	63	51	129	282	63	232	210	150	148	16	443	165	332	163	8	194	17	373	87	26	5	83	41	398	339	8	66	3	73	202	119	210	6	1027	90	137	71	309	185	71	233	215	120	438	83	250	63	166	18	36	260	158	441	300	13	611	168	48	351	188	133	303	256	24	43	201	263	52	223	394	91	5	785	103	747	30	461	30	100	25	482	275	63	56	243	70	62	33	500	18	165	316	10	182	311	180	85	172	129
V17	30	548	68	13	194	39	101	487	340	143	261	75	22	98	124	180	42	686	1	200	25	632	88	42	125	62	120	392	382	85	34	91	112	346	10	124	33	557	72	430	400	132	187	48	103	264	397	68	312	156	144	51	456	34	127	123	276	542	177	80	130	439	383	885	347	440	68	48	27	352	478	169	536	598	186	822	26	17	16	133	160	183	229	326	69	94	375	129	317	10	0	169	158	351	244	63	31	110	34	113	146
V18	7	12	72	284	190	581	47	41	14	32	50	25	93	112	136	413	29	325	272	157	826	236	47	193	104	159	110	270	109	5	206	426	94	30	112	122	99	358	158	7	230	126	7	436	139	86	4	308	29	24	7	165	16	50	16	14	537	378	88	61	173	159	293	115	39	62	38	106	178	770	33	161	60	848	128	18	24	410	199	31	412	322	263	221	629	296	401	132	29	244	21	94	186	603	194	185	109	106	246	215	130
V19	108	264	299	423	19	79	1164	325	366	448	364	863	118	236	157	343	114	71	50	58	414	53	25	28	393	85	204	149	46	112	40	147	3	19	178	67	461	160	83	164	48	749	502	72	14	54	85	234	8	118	910	155	49	191	245	5	90	51	83	67	44	141	130	117	77	688	537	252	211	1	98	510	104	68	395	269	137	194	377	96	344	43	34	217	5	42	25	12	108	297	406	287	357	119	126	17	417	455	219	24	251
V20	505	100	232	305	6	77	544	443	30	512	576	563	229	37	24	17	98	123	188	339	41	21	135	11	106	56	11	107	125	209	233	91	3	159	25	161	193	367	181	43	603	78	90	61	116	67	497	404	344	134	53	107	9	229	234	726	676	41	65	61	114	17	236	40	32	66	54	146	133	96	154	36	114	360	100	10	125	243	103	2	447	212	293	64	64	98	197	15	230	42	293	21	123	79	123	234	385	410	471	190	254
V21	134	502	136	35	80	775	60	105	5	81	289	16	74	107	285	250	756	248	407	200	1003	558	279	77	129	137	82	64	70	15	223	119	166	250	87	218	66	222	67	145	10	300	23	270	35	8	443	69	73	165	32	266	26	654	324	361	161	73	242	168	112	136	61	92	16	103	229	191	416	30	208	28	866	10	609	26	11	26	137	178	97	1196	116	282	184	29	626	105	116	108	102	290	37	15	24	231	29	186	194	22	144
V22	131	166	3	300	216	540	336	73	112	303	411	151	235	0	59	694	49	14	99	7	811	109	143	235	1004	726	822	467	68	519	22	31	72	579	6	385	41	243	286	93	4	117	52	57	326	186	218	14	29	162	162	9	118	216	581	63	191	62	102	14	160	195	331	203	158	21	583	42	269	2	79	466	27	449	104	1	870	269	89	1	397	51	90	283	257	85	383	106	498	69	327	190	459	35	36	187	161	11	261	329	161
V23	293	920	37	102	490	145	95	17	221	414	153	63	603	274	74	79	1	73	28	181	310	499	105	529	358	424	180	217	98	129	211	12	433	276	158	135	2	156	214	238	568	118	83	10	159	223	406	20	355	169	282	182	53	125	293	95	205	562	66	57	112	425	93	260	298	26	83	182	117	235	80	179	90	120	30	323	161	262	181	398	181	7	291	118	31	444	19	84	129	36	63	212	134	153	224	266	80	398	98	218	261
V24	384	50	95	490	315	23	467	418	244	275	6	243	207	199	338	227	4	142	740	93	400	170	261	64	149	292	38	189	137	467	524	149	52	203	189	229	255	674	466	550	200	220	287	237	171	22	451	93	182	493	51	352	258	599	64	248	139	481	45	1390	415	154	327	199	143	664	21	64	25	664	101	52	522	190	24	194	68	92	13	322	0	9	111	39	340	969	207	761	194	150	41	512	270	83	16	664	14	565	11	358	262
V25	170	93	39	73	21	11	132	58	154	292	307	957	120	422	78	26	176	124	540	313	80	101	207	128	51	227	722	149	633	4	48	38	125	201	585	306	143	781	193	25	505	14	182	41	135	25	233	55	268	139	21	113	125	163	40	127	52	14	206	451	413	118	145	166	33	111	4	93	101	44	312	12	46	170	108	68	1029	237	18	431	408	2	1039	367	95	45	89	72	99	72	19	553	362	3	315	202	380	26	35	187	92
V26	48	236	108	105	398	178	182	95	520	6	185	324	129	204	63	17	92	223	705	276	16	133	305	148	270	217	13	84	392	22	321	306	15	65	356	288	1348	61	214	233	118	68	7	218	344	56	76	214	35	104	155	35	514	73	372	269	182	885	336	155	326	211	277	142	38	204	103	60	208	155	8	52	20	272	370	219	390	96	142	39	189	281	219	130	190	172	68	199	132	189	51	667	78	96	12	88	192	32	297	497	202
V27	745	505	114	28	221	106	36	187	51	18	262	119	71	21	707	110	176	241	61	434	110	116	52	138	104	103	127	10	79	60	167	178	32	305	58	314	815	82	258	46	176	170	91	343	26	199	532	292	37	496	102	175	99	239	54	395	474	99	26	912	330	33	191	5	4	251	272	132	20	254	284	57	113	40	656	149	567	196	0	0	372	208	2	22	49	447	2	303	243	14	134	139	238	314	225	8	235	17	101	74	251
V28	106	174	108	43	86	112	793	5	303	40	7	68	506	87	176	162	38	673	0	39	356	29	0	75	0	96	343	287	265	246	133	50	492	146	20	15	24	10	386	52	209	269	144	35	106	652	18	956	144	77	240	138	61	20	121	24	345	109	6	203	48	22	333	460	268	153	55	318	217	87	374	5	115	94	32	380	82	62	20	81	392	294	93	62	31	301	54	127	320	273	7	643	1009	340	414	20	211	503	251	6	88
V29	580	1025	288	19	618	149	4	63	293	89	115	6	86	626	151	46	185	888	161	753	190	138	1073	78	336	55	65	1	182	299	152	568	277	23	236	432	346	900	180	183	163	126	82	184	141	260	202	152	340	171	151	202	152	482	370	499	202	59	89	321	48	413	20	45	389	429	387	167	42	249	315	97	143	317	296	7	125	220	285	339	9	213	979	71	30	145	198	286	135	64	348	282	73	70	319	106	314	503	83	1278	373
V30	52	23	431	314	670	44	227	84	276	8	106	307	472	311	340	221	474	244	330	13	347	0	258	350	41	186	115	61	294	147	8	75	581	145	22	186	478	5	251	17	11	115	110	25	97	793	219	154	69	13	293	634	177	265	20	107	65	64	217	258	223	150	123	894	22	16	113	417	145	83	144	233	39	116	175	381	1203	214	500	24	13	2	351	162	736	1451	74	569	285	87	141	537	21	163	200	116	435	369	73	558	351
V31	251	190	22	38	84	476	118	175	62	423	99	29	14	538	255	50	8	42	121	191	4	180	190	155	134	291	747	157	45	15	384	220	293	107	63	252	171	68	502	177	395	97	75	16	89	28	393	217	81	206	615	210	367	302	7	35	126	27	21	57	446	127	26	82	51	418	54	82	107	30	22	671	172	540	94	77	18	65	43	451	40	65	211	476	14	257	90	272	61	413	73	18	267	472	201	443	591	11	7	290	97
V32	505	98	739	159	179	453	122	631	183	92	77	489	7	427	175	700	214	23	75	171	12	185	114	65	377	201	357	108	836	976	69	93	325	328	40	258	278	46	154	167	13	54	47	11	292	227	10	69	39	750	16	293	164	114	27	276	181	82	66	11	125	34	138	407	318	462	37	49	259	110	453	171	177	120	1932	199	285	310	233	530	14	204	188	422	248	510	176	244	31	132	127	221	99	48	110	591	71	182	306	264	339
V33	175	1062	49	64	414	240	44	46	597	125	365	705	8	208	103	145	65	3	150	283	162	114	1018	145	258	335	392	28	86	32	414	14	87	115	296	100	86	296	0	214	123	540	512	89	417	294	964	14	84	78	123	36	223	0	599	32	408	283	75	396	240	181	404	186	133	144	91	81	312	8	355	57	52	202	283	132	122	77	417	131	183	189	447	504	146	47	2	208	172	15	384	177	18	166	62	110	276	55	210	90	291
V34	365	91	129	128	44	97	66	60	136	121	11	435	111	164	796	23	490	105	414	92	11	384	282	525	585	384	23	403	306	81	30	96	190	303	384	42	235	142	434	72	62	216	125	128	51	210	49	36	26	261	8	74	44	71	34	16	103	133	51	80	216	175	65	67	182	357	656	1224	171	188	10	118	166	105	38	99	258	302	172	10	146	45	220	99	311	18	122	294	25	2	137	15	220	642	266	3	15	186	529	68	145
V35	315	10	296	168	96	115	34	68	101	206	440	114	832	394	297	14	11	678	119	172	22	337	112	114	118	82	144	759	34	115	577	86	76	331	221	143	113	176	150	21	41	153	649	1	3	218	105	352	80	190	105	72	173	132	471	266	117	10	281	286	105	14	104	92	128	111	9	285	392	42	0	2	8	75	16	58	10	63	106	43	170	409	36	101	168	45	183	1	150	912	76	221	276	351	39	208	151	83	82	32	198
V36	140	352	76	227	45	1300	144	267	12	202	104	165	346	362	442	142	270	6	222	25	416	76	146	935	84	180	367	260	90	934	402	14	95	27	110	322	110	223	310	24	50	119	445	1	342	272	13	66	44	73	111	320	39	350	115	6	235	63	97	1275	271	88	111	47	186	10	341	889	920	51	9	116	276	245	171	200	254	214	389	260	10	61	56	67	135	34	244	230	29	302	347	50	93	60	163	69	47	0	46	4	157
V37	217	65	44	63	34	74	107	55	412	79	394	25	683	172	168	27	48	239	307	221	264	246	209	359	216	196	5	88	83	442	132	34	131	142	39	99	276	585	273	190	25	449	389	88	754	45	331	51	55	6	270	268	67	386	541	4	2	195	150	319	13	229	153	126	87	130	191	92	83	81	168	469	308	271	94	21	79	53	11	74	48	88	117	559	291	435	193	58	132	258	96	149	255	34	116	262	369	134	584	499	95
V38	500	577	8	365	72	347	618	208	179	26	40	127	216	43	341	71	41	638	690	485	117	77	336	243	366	0	303	431	173	25	71	422	54	24	256	25	249	94	83	48	17	100	168	504	144	175	178	93	318	511	24	223	215	230	74	50	5	69	247	158	190	48	12	34	441	165	283	352	286	347	32	116	64	15	379	162	328	16	460	8	97	608	87	288	114	51	632	255	253	288	456	37	229	434	395	479	462	92	265	411	241
V39	66	39	38	184	38	87	166	158	230	212	22	251	120	534	137	109	7	144	255	31	125	20	102	302	17	771	288	157	138	114	14	225	19	666	27	87	245	244	291	224	53	69	34	97	574	535	221	284	403	874	100	135	316	295	108	31	261	208	290	413	22	176	28	177	44	63	150	71	143	641	211	184	47	698	19	571	27	485	354	241	403	169	237	225	151	21	7	0	116	202	399	168	93	148	212	44	287	74	109	241	92
V40	25	209	114	354	54	141	1	102	128	266	21	22	144	182	136	37	426	2	751	597	295	27	113	45	10	203	223	75	96	349	172	130	62	178	10	231	163	284	140	238	242	224	39	36	250	886	29	190	236	473	341	142	516	52	87	622	122	110	142	120	364	174	164	76	219	151	160	69	130	274	88	141	204	88	265	58	326	279	83	166	463	345	139	144	73	121	106	425	450	30	134	58	39	212	25	166	149	120	187	156	174
V41	210	576	180	274	72	16	76	140	336	80	198	341	58	30	48	153	85	278	32	467	57	185	129	28	33	34	102	131	104	125	204	190	552	377	548	10	194	259	39	32	227	449	78	432	277	93	20	213	591	549	267	169	322	110	528	31	250	5	270	10	218	72	42	118	241	265	84	176	117	401	0	175	146	85	258	89	49	118	308	230	5	1	87	30	101	942	777	17	276	48	4	250	128	23	14	132	71	124	159	63	231
V42	352	309	73	268	16	75	28	88	275	326	36	57	2	207	73	125	253	126	244	96	54	281	269	174	29	208	178	77	160	92	612	18	67	50	160	147	35	75	228	174	70	57	272	197	225	87	915	19	116	111	203	65	26	159	164	299	385	366	103	29	196	215	155	145	163	289	240	485	127	169	438	377	150	6	156	464	124	354	92	291	139	131	36	58	312	130	1088	112	38	187	102	188	126	242	135	60	91	30	116	310	184
V43	144	116	234	119	310	345	134	321	188	347	416	241	240	82	42	183	114	160	625	685	5	19	623	159	68	111	12	537	133	125	980	312	69	526	259	11	36	111	283	88	731	33	27	228	91	152	373	57	1	20	11	611	153	25	17	87	183	495	35	2	229	200	25	268	36	295	120	168	100	364	158	81	467	288	168	469	517	23	157	21	259	370	72	83	240	132	141	622	100	385	263	34	35	172	240	361	465	130	426	66	197
V44	21	453	35	21	139	840	173	229	338	70	180	187	733	239	341	502	360	102	170	60	86	562	127	419	321	65	103	14	80	46	192	43	215	679	18	15	385	43	228	118	177	20	160	104	219	3	34	24	256	372	23	618	273	75	91	149	52	205	18	42	30	405	131	68	525	546	61	362	103	17	213	133	36	231	0	338	36	67	653	135	213	188	122	397	122	13	15	33	219	586	177	343	87	50	238	170	19	211	56	98	107
V45	148	20	61	124	201	26	190	80	129	673	37	17	271	32	53	405	71	11	69	346	70	446	87	36	339	7	31	304	663	412	3	170	50	312	17	134	413	157	129	179	340	14	61	90	345	179	63	53	38	185	133	241	159	271	902	95	103	448	317	331	30	29	194	9	191	250	46	44	14	232	39	52	53	221	460	321	140	405	156	92	79	95	406	317	362	545	182	81	235	329	16	481	241	154	81	927	61	122	236	92	126
V46	274	98	212	57	861	566	1	48	58	193	75	358	0	29	360	409	27	388	34	159	74	380	127	21	16	241	381	110	29	39	271	1460	646	55	136	276	594	142	258	132	143	34	202	882	87	264	167	468	255	19	302	80	437	115	188	110	46	398	31	35	602	366	85	442	110	155	137	27	4	572	217	185	173	0	295	192	192	248	894	342	17	52	452	169	82	423	9	287	133	5	57	11	117	344	409	28	156	29	288	83	286
V47	301	8	91	144	253	109	352	426	408	12	32	98	187	83	131	55	33	378	397	155	134	77	8	409	171	202	82	284	55	61	187	39	7	330	83	65	521	154	12	0	124	56	140	39	507	22	271	102	57	373	64	748	530	88	16	521	267	129	98	80	81	147	16	361	166	76	383	903	66	541	3	92	223	81	40	186	1019	88	4	222	197	411	36	98	741	630	172	286	29	85	58	122	571	371	48	9	284	731	326	3	158
V48	174	183	735	20	132	491	101	341	90	478	104	5	551	190	60	82	112	161	56	39	159	177	264	169	191	108	325	121	5	250	70	36	232	367	206	151	287	61	985	110	12	126	13	71	187	251	345	41	17	325	236	264	17	432	256	8	140	126	262	136	728	88	57	214	107	93	142	25	183	17	22	167	387	175	164	30	37	69	237	83	54	95	9	94	110	154	241	93	79	80	91	174	100	160	23	182	209	119	8	578	272
V49	133	475	234	1050	43	291	558	801	438	28	372	271	142	214	33	18	454	1	47	35	58	248	178	599	112	49	44	127	247	412	111	2	308	48	23	1030	79	343	617	59	127	328	35	95	585	355	199	175	28	50	575	190	127	150	458	302	67	61	26	64	165	176	237	342	305	19	841	101	37	44	102	788	45	10	19	18	4	290	230	24	51	81	171	368	67	35	146	71	25	154	144	163	129	117	272	149	28	238	229	64	443
V50	440	172	545	35	192	1194	617	61	13	82	15	96	47	170	184	358	68	206	362	415	165	242	118	50	195	13	210	207	383	56	44	65	32	81	238	0	146	469	112	61	84	72	36	70	217	563	76	86	279	311	20	32	88	142	10	203	26	22	12	7	660	210	66	17	158	1192	489	26	109	42	435	152	700	268	513	13	175	70	316	190	130	62	141	171	0	154	10	141	131	2	121	71	99	112	110	1	357	113	884	735	277
V51	67	75	46	95	28	271	156	17	270	56	132	76	221	543	158	176	29	115	9	50	215	329	137	44	193	226	368	368	621	111	139	7	152	14	22	79	28	49	165	178	94	914	25	2	314	180	204	214	69	136	199	67	11	50	96	16	0	91	424	255	699	120	145	161	166	179	126	56	297	298	184	11	33	28	69	31	91	116	651	45	88	36	123	111	182	12	47	312	235	26	32	84	166	169	432	61	667	89	207	237	68
V52	139	14	25	371	430	38	253	469	188	577	420	62	207	164	28	65	555	532	347	156	99	98	242	11	106	315	414	18	815	550	218	20	37	149	148	50	243	56	27	50	28	18	307	200	108	678	505	211	145	181	244	181	207	236	68	117	25	57	632	478	116	56	116	326	381	148	262	640	316	8	367	344	282	30	463	21	183	146	67	169	181	228	334	41	36	288	131	1059	532	256	15	1263	54	101	339	166	193	121	294	210	205
V53	616	115	130	349	415	53	272	105	574	750	4	324	152	163	169	9	301	680	277	51	147	24	57	42	444	134	117	75	46	56	324	33	155	32	242	35	581	120	115	156	40	27	191	29	22	25	568	14	379	41	101	497	36	123	653	139	39	117	87	927	98	29	28	282	404	68	544	54	299	137	64	4	37	804	23	127	69	586	38	30	72	102	140	146	212	397	568	230	752	217	54	111	570	139	64	248	99	149	98	111	309
V54	1	382	44	122	105	1	4	358	900	163	119	39	259	143	246	198	764	756	66	42	24	646	66	36	85	57	164	32	626	67	233	565	138	120	337	28	356	69	41	454	384	217	92	7	935	1092	36	279	131	9	81	124	55	170	141	47	962	14	446	342	139	379	82	23	131	406	788	87	107	29	39	319	22	260	83	80	81	110	9	28	37	272	168	116	32	657	0	18	188	100	109	89	470	148	225	32	42	242	334	280	110
V55	619	38	11	72	577	9	111	374	281	140	90	5	117	119	90	179	50	817	22	66	36	44	108	311	48	49	22	113	52	184	129	107	7	895	55	118	48	205	128	287	45	380	55	176	204	489	26	41	688	14	159	248	175	53	242	131	146	363	595	321	311	262	419	289	640	5	88	229	467	286	240	291	47	82	447	175	46	244	279	130	38	59	26	14	278	369	297	69	32	51	184	71	50	161	228	256	352	74	303	459	211
V56	119	263	0	511	243	106	78	541	29	74	129	4	47	20	138	342	53	136	83	209	187	526	3	76	230	159	90	13	113	122	98	265	55	601	118	176	55	134	203	35	258	167	105	109	43	31	182	406	15	1411	411	126	16	20	59	120	304	720	148	464	522	1	256	347	90	455	221	9	314	57	214	124	166	121	280	191	76	737	444	4	91	238	122	50	233	97	0	98	8	163	246	169	201	0	395	55	394	297	1	108	209
V57	8	146	22	39	28	10	143	271	122	249	164	162	229	124	81	652	293	60	68	123	68	127	37	40	4	81	96	14	525	585	22	30	2	44	463	228	177	77	515	124	5	47	264	702	244	184	15	94	95	349	119	7	55	358	601	209	5	222	0	112	294	576	308	156	140	126	844	198	72	371	1022	134	131	144	99	34	37	235	103	177	1	283	276	72	121	165	317	18	242	191	397	201	137	59	70	99	402	232	54	367	69
V58	501	339	56	43	78	51	288	233	80	14	37	39	44	145	6	208	26	118	295	142	211	46	192	125	115	147	298	104	311	185	34	86	362	19	28	22	31	264	26	60	463	98	474	70	11	37	157	155	527	331	991	36	113	103	18	118	81	212	421	294	723	70	77	52	7	444	465	117	3	90	544	36	669	304	96	141	324	10	73	370	70	133	626	76	267	29	80	439	64	49	228	456	71	123	87	9	331	31	703	468	146
V59	272	355	80	137	201	29	382	42	156	73	120	310	332	166	324	83	14	129	100	416	468	4	157	156	375	128	70	690	19	370	13	314	24	34	507	216	105	212	34	265	97	169	210	1	188	191	12	70	84	164	25	225	250	488	151	4	28	60	219	432	61	504	243	104	63	20	61	34	30	3	103	27	318	22	460	311	68	639	161	58	363	652	924	206	423	110	222	890	25	2	22	68	48	6	471	155	567	87	115	9	172
V60	216	22	192	9	748	133	332	147	134	993	433	236	41	297	58	286	50	238	1	199	170	69	151	105	253	8	53	41	305	170	90	521	13	314	321	66	139	192	324	284	3	75	53	205	56	84	96	125	42	174	630	387	128	289	333	582	673	177	77	285	160	56	125	170	38	4	194	51	135	512	224	153	20	528	400	294	187	70	23	273	32	99	381	399	56	141	222	20	236	21	226	119	588	211	409	31	75	130	71	104	224
V61	101	70	377	72	168	179	603	69	159	247	128	261	133	485	70	120	313	283	249	22	57	84	181	440	579	9	93	35	49	248	229	249	73	106	98	36	16	336	280	135	369	110	44	140	233	152	255	93	222	283	180	926	184	107	167	222	362	971	119	686	210	567	49	413	110	41	240	120	264	12	335	68	128	238	27	54	6	494	477	29	155	87	132	41	270	556	265	80	382	296	654	21	19	92	327	50	103	51	12	1051	178
V62	280	161	541	39	95	81	42	31	96	189	159	64	84	49	673	62	1	84	50	5	54	440	646	423	51	25	82	208	203	99	107	130	482	420	174	107	52	338	10	537	430	233	484	147	9	463	327	133	123	79	179	53	85	437	325	65	53	39	183	594	196	22	45	21	67	246	25	5	320	144	131	114	147	39	38	111	116	160	150	28	476	113	93	87	524	2	327	482	260	140	255	175	146	361	618	64	832	117	212	152	212
V63	6	257	269	96	201	335	28	66	1	22	482	14	77	170	517	163	180	430	200	360	485	64	196	118	81	44	310	101	50	571	27	198	54	404	114	13	1443	3	304	436	264	63	187	293	192	569	19	112	149	600	76	355	98	14	80	98	39	73	463	108	1	79	648	249	86	216	244	440	160	176	55	93	1	542	62	349	104	68	151	158	69	115	265	72	9	241	99	245	3	30	60	377	122	48	123	510	1	175	358	142	173
V64	331	404	88	300	107	50	213	102	5	36	228	113	341	347	312	488	620	7	83	336	73	156	1204	17	117	22	204	366	140	51	46	130	2	273	384	70	181	22	8	67	17	28	251	62	16	258	113	175	92	462	448	593	60	117	738	32	125	259	2	31	75	133	19	622	87	97	304	370	40	91	319	54	277	258	286	79	77	129	909	111	27	30	276	136	447	163	13	779	82	94	413	166	17	157	248	964	71	47	297	513	232
