Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	127	458	47	367	90	71	462	86	256	236	104	164	119	35	222	485	406	87	148	56	99	139	4	335	171	80	100	57	316	261	6	6	47	50	55	1366	131	72	245	193	227	22	246	151	402	85	56	291	143	321	167	322	287	220	83	125	180	299	80	97	557	1019	2	126	69	489	72	40	317	350	65	380	76	156	138	50	328	263	76	228	543	297	47	276	57	55	211	279	56	50	205	122	59	258	77	51	8	46	269	258	323
V12	18	114	72	102	311	541	105	361	101	38	187	45	15	137	24	287	105	105	193	92	49	526	87	409	77	4	306	526	120	280	179	11	50	384	85	93	102	120	20	287	221	362	65	65	111	131	399	418	162	27	8	215	809	41	239	67	143	150	190	203	180	277	80	256	73	413	213	503	159	6	402	404	33	439	223	195	41	388	63	88	27	143	567	23	334	218	48	188	22	292	161	244	92	131	54	19	293	225	16	23	125
V13	223	27	9	625	74	164	9	8	170	955	442	72	38	271	285	255	156	65	104	57	178	72	93	93	359	21	42	101	888	549	331	88	209	385	209	306	216	43	165	65	24	89	268	235	109	159	526	115	56	75	19	308	78	110	5	249	86	504	370	361	94	349	167	103	274	56	70	220	237	29	42	201	19	227	8	187	154	143	11	441	96	59	114	40	21	169	109	0	51	33	61	276	303	171	130	459	74	49	23	134	239
V14	33	18	23	126	122	3	413	68	84	115	80	372	84	353	9	515	703	106	10	402	126	84	288	132	172	22	142	222	193	379	526	196	546	291	56	448	6	11	196	436	950	422	182	479	102	19	52	42	4	20	157	456	35	455	34	83	166	520	297	251	196	49	1012	120	200	78	386	30	134	61	36	28	397	10	144	481	254	68	603	31	180	71	3	87	594	459	332	81	352	334	59	64	990	179	337	130	52	28	155	88	78
V15	132	92	6	97	84	283	116	866	353	59	109	656	279	34	31	351	222	264	46	14	70	228	227	123	147	65	8	185	400	87	422	56	213	95	498	4	47	81	4	859	55	47	86	326	199	258	144	8	52	61	238	268	560	56	222	20	55	399	315	238	237	131	167	36	131	12	937	152	393	473	153	14	629	32	108	644	255	116	22	214	8	113	138	152	166	158	75	275	632	192	73	27	606	405	233	237	388	78	10	90	104
V16	147	457	591	7	115	193	54	533	259	98	218	47	239	3	247	66	23	9	22	471	65	453	31	60	249	396	658	89	413	1066	85	59	416	739	99	104	211	269	223	66	214	126	720	107	349	220	366	154	452	233	106	133	3	312	296	68	100	14	58	533	76	5	35	59	35	87	437	25	32	173	148	36	70	12	17	128	139	128	7	543	100	160	0	112	168	135	184	30	80	30	49	267	78	686	255	58	199	152	551	188	261
V17	67	4	1	127	7	621	416	127	70	359	61	329	233	188	61	15	206	47	158	139	632	144	123	310	0	164	148	38	239	70	42	44	156	38	80	23	34	297	138	99	380	11	9	275	19	377	411	86	231	42	145	32	96	30	352	295	174	1851	198	1	82	35	55	313	466	768	130	296	334	35	47	189	62	6	224	76	476	21	75	329	19	89	178	67	110	523	801	181	249	437	26	142	435	54	280	321	101	32	77	33	79
V18	223	123	46	272	110	337	16	726	63	24	20	84	240	289	135	361	101	189	121	120	79	16	146	116	122	0	43	55	469	391	72	139	181	184	3	34	477	86	28	167	272	52	186	20	266	279	57	365	169	620	453	260	42	594	190	573	312	204	281	7	270	465	52	132	62	146	545	240	129	140	296	28	144	25	13	89	372	306	209	51	939	576	217	132	18	162	37	32	961	147	8	12	451	189	302	1314	40	62	405	79	184
V19	10	654	147	91	36	212	181	45	179	84	297	98	270	60	129	62	30	268	479	66	412	109	362	73	100	147	467	479	1	136	191	388	787	352	301	6	547	127	18	205	333	148	37	105	76	257	72	137	311	229	63	374	108	295	100	290	309	293	31	275	154	183	196	104	127	322	192	734	277	53	282	359	186	66	703	84	406	98	198	225	137	3	339	60	795	76	34	66	1086	194	13	119	229	105	83	239	31	29	221	273	274
V20	256	312	440	86	24	52	39	103	244	15	6	84	3	700	9	193	40	30	430	193	138	431	239	46	372	8	94	16	54	265	68	133	141	14	101	239	122	308	52	194	88	487	80	156	141	80	59	164	30	69	2	66	344	94	225	28	959	89	80	83	105	638	48	51	246	296	9	4	876	328	301	35	16	56	289	759	324	139	36	201	180	458	18	0	29	40	137	113	160	555	395	73	733	89	610	370	266	581	5	145	191
V21	75	48	3	427	552	138	150	116	39	746	1012	224	42	22	23	35	58	267	127	13	31	238	233	31	371	98	99	3	64	199	7	432	566	560	454	126	306	80	181	390	7	179	29	113	44	29	42	58	237	45	45	250	0	151	87	94	8	169	79	48	34	12	11	154	1	23	393	1498	1	163	46	99	61	73	382	115	204	90	62	240	139	548	787	203	65	0	142	31	77	8	67	93	93	81	144	549	143	212	597	192	205
V22	3	173	98	286	85	690	483	234	216	44	42	9	279	180	596	13	306	23	71	48	100	266	627	45	202	11	777	184	34	304	218	33	168	43	1017	94	0	584	28	15	438	1	209	19	105	202	5	158	30	314	108	133	15	519	21	279	104	190	152	599	1324	153	887	405	138	125	68	512	336	124	503	277	25	276	280	13	53	113	77	93	34	168	122	139	209	198	145	427	37	189	331	51	276	17	115	114	17	42	97	108	161
V23	222	105	603	343	117	12	56	222	211	98	501	535	54	130	216	199	70	212	117	196	54	82	79	167	447	232	162	69	150	83	332	170	317	153	43	66	73	434	156	277	280	27	36	198	120	31	53	631	130	69	252	8	107	97	225	236	551	87	130	13	118	14	178	34	39	183	33	45	339	170	106	395	287	133	588	771	235	949	395	153	150	193	236	44	83	79	46	352	32	228	12	65	144	26	82	14	101	18	241	227	255
V24	506	67	161	273	10	457	199	39	43	588	244	186	158	17	61	13	604	56	315	369	72	62	209	9	215	408	736	328	220	45	79	90	86	281	41	364	37	165	307	150	111	283	26	115	7	852	37	718	458	255	226	154	54	3	88	65	70	54	65	228	177	274	347	185	478	47	20	232	184	44	79	90	146	45	517	480	35	23	14	40	198	409	130	15	165	340	123	122	125	11	15	43	19	428	52	70	77	133	102	228	209
V25	3	629	45	214	16	31	71	3	61	54	57	55	298	5	501	97	407	112	440	238	98	621	112	76	208	114	94	117	359	336	171	47	148	130	38	557	179	361	32	186	612	958	93	86	0	533	921	97	347	95	409	343	1183	26	440	128	45	282	427	21	372	205	65	78	162	16	119	538	193	100	52	753	25	88	68	373	10	56	224	243	11	188	88	274	77	31	56	59	113	211	35	407	115	96	165	23	37	180	2	61	278
V26	335	716	303	403	5	683	42	128	57	342	22	79	260	284	142	43	1074	35	264	81	369	540	172	599	52	124	9	98	244	19	109	73	54	1098	38	202	212	546	407	48	187	266	288	310	17	185	111	164	140	154	467	239	259	100	91	1	107	407	16	360	109	420	14	2	228	351	52	161	168	27	111	30	178	208	10	735	162	85	6	62	159	212	85	116	58	87	47	167	480	17	597	184	435	273	636	44	25	147	289	340	419
V27	153	481	299	209	84	28	24	55	523	277	410	109	66	70	351	14	283	128	146	106	141	99	6	102	329	87	330	168	101	619	221	5	204	391	41	355	168	472	10	126	163	135	328	992	161	69	335	119	92	2	139	27	142	39	3	171	155	344	68	329	27	50	248	69	51	71	178	188	318	25	13	197	295	462	112	290	83	179	214	334	8	122	476	330	109	97	267	372	309	217	2	61	78	361	176	243	534	7	27	63	281
V28	82	11	403	202	177	440	569	85	193	96	606	81	59	545	79	74	157	14	195	4	309	166	115	480	455	437	650	103	153	214	364	76	159	135	44	58	145	562	349	199	8	169	103	197	170	47	10	185	177	56	186	205	1114	266	599	345	213	64	1166	139	19	81	255	252	0	311	12	127	162	197	28	20	156	35	130	265	302	105	529	145	630	58	54	164	79	203	430	18	133	166	105	228	152	40	123	322	356	7	30	142	151
V29	212	333	374	347	80	10	11	217	161	581	155	146	139	108	186	30	445	82	216	38	162	31	57	18	317	19	502	1360	65	90	23	103	346	3	293	124	100	679	8	55	103	98	52	198	142	42	106	92	262	148	287	23	148	350	2	48	30	593	147	205	272	355	114	24	23	0	433	35	11	271	177	129	630	355	107	29	0	70	165	107	365	202	49	215	179	334	102	165	11	468	214	65	196	99	177	186	88	30	191	68	264
V30	52	320	90	99	58	136	143	121	71	240	10	52	18	11	81	58	114	267	46	262	81	30	2	49	171	266	54	59	351	114	302	71	88	116	435	689	67	403	73	117	54	196	270	20	715	224	24	366	108	234	144	110	20	102	707	63	76	20	20	283	71	638	30	115	452	294	144	531	234	158	33	364	625	169	322	172	159	659	125	103	496	26	257	2	122	114	106	1	114	130	106	100	405	853	368	178	17	142	193	319	150
V31	24	299	306	121	164	215	143	34	395	44	63	395	245	25	243	413	92	236	113	73	385	702	296	7	43	80	159	80	65	56	289	66	283	353	83	35	167	89	374	54	6	380	33	210	158	226	145	490	266	108	496	98	701	10	218	103	82	17	142	151	16	122	158	61	62	123	11	513	143	406	60	179	274	33	224	43	262	192	45	703	14	42	0	100	154	257	612	222	52	169	17	1198	153	148	124	243	0	496	7	94	200
V32	77	375	204	599	227	429	80	663	623	6	623	248	377	146	113	5	213	82	7	632	264	169	630	56	193	580	25	142	92	54	469	126	494	19	93	1	103	233	49	17	15	278	379	25	1202	61	143	206	232	234	58	67	28	150	50	22	18	29	228	89	525	49	453	44	288	298	299	548	313	117	373	75	134	235	451	135	483	353	490	23	114	228	58	15	237	207	93	213	101	136	411	620	278	294	2	82	683	82	182	386	333
V33	173	21	177	215	157	170	488	21	8	4	494	58	110	136	37	20	382	6	58	177	103	28	42	131	88	135	189	352	147	432	206	12	251	224	352	470	362	73	304	439	200	237	574	94	55	325	101	275	90	267	316	53	19	18	118	418	371	53	138	41	109	373	508	370	102	156	49	197	16	216	122	265	373	41	480	20	203	394	126	581	284	643	7	21	52	99	602	496	459	59	113	207	538	124	226	123	8	28	57	249	152
V34	485	18	4	149	183	53	18	900	48	61	617	245	219	342	278	137	396	75	159	40	1235	117	187	8	464	182	130	58	137	119	43	38	199	193	180	126	185	86	228	275	412	94	210	252	211	268	64	79	42	46	53	320	111	2	193	184	80	219	317	118	12	57	56	166	602	598	255	301	56	105	1	248	2	408	154	106	258	40	237	291	12	241	568	380	252	95	261	135	62	39	141	329	81	42	431	114	84	250	86	185	153
V35	127	60	33	119	169	7	248	113	192	119	1277	55	401	94	17	182	126	221	87	365	0	173	45	481	61	88	435	282	152	191	600	237	43	199	5	19	17	436	12	339	279	207	109	303	14	314	111	548	1	362	3	195	362	122	49	199	140	594	117	10	25	421	13	113	159	59	47	153	68	305	173	411	45	381	394	341	24	54	39	52	449	16	163	92	374	650	750	103	366	183	81	194	26	2	9	303	82	98	161	41	101
V36	80	545	233	67	75	315	176	82	45	30	608	558	351	423	5	479	35	129	733	239	255	218	260	74	545	389	223	56	397	246	196	543	118	184	15	427	113	397	56	280	431	227	395	419	52	59	53	215	50	797	471	453	1038	9	32	32	31	167	870	360	205	158	351	64	39	9	14	817	57	745	98	116	37	92	332	306	68	34	154	171	31	74	4	37	153	95	16	17	40	457	369	44	141	214	144	476	23	36	121	30	259
V37	269	21	59	191	125	694	162	75	102	395	143	267	512	209	216	301	166	599	9	68	169	10	61	162	243	242	181	193	495	189	632	232	221	342	98	400	40	35	197	160	163	22	20	180	169	335	113	292	227	17	90	33	125	4	739	463	6	82	22	572	455	76	110	191	420	12	456	163	177	374	87	83	29	368	287	210	113	227	317	49	453	367	365	312	203	76	281	200	26	3	208	91	0	1431	276	88	1108	74	108	168	135
V38	479	300	256	305	88	87	99	83	15	528	554	62	267	435	532	161	213	142	58	752	45	133	301	9	334	53	132	127	432	362	374	101	266	51	228	338	36	14	453	105	164	109	70	248	546	24	45	46	23	327	72	248	47	159	30	463	4	83	241	289	172	389	52	130	221	155	144	121	111	64	22	52	18	171	31	166	119	64	251	178	174	104	45	465	88	185	337	158	665	159	39	582	172	124	230	100	375	893	53	84	300
V39	409	102	88	81	40	12	302	147	437	144	696	76	335	559	402	342	608	584	157	75	586	395	309	222	240	836	2	170	169	437	830	152	269	476	48	798	142	666	134	3	169	456	184	234	119	15	1265	44	26	77	86	12	45	144	22	93	63	180	153	144	174	414	170	10	1095	600	531	41	268	219	317	132	17	605	10	73	20	132	347	56	94	728	18	43	119	82	114	267	89	96	93	97	245	18	240	151	158	342	32	12	145
V40	253	89	379	76	21	49	30	26	119	367	140	120	23	116	91	43	285	200	469	222	290	240	144	116	381	317	24	286	105	121	10	42	169	233	128	446	11	297	252	380	184	68	444	139	74	666	180	298	340	641	230	287	565	150	123	31	263	7	24	330	129	23	334	189	565	383	68	21	356	98	132	235	411	116	8	34	0	216	175	14	69	312	84	120	138	169	302	991	15	200	17	333	4	459	179	784	96	106	112	320	128
V41	158	207	364	24	188	216	253	206	106	577	263	54	22	325	62	126	355	101	211	57	219	35	13	89	90	330	325	213	187	38	39	2	47	56	212	42	61	155	108	66	136	166	188	490	110	268	441	307	586	34	70	371	72	92	19	165	322	425	2	438	318	314	47	148	351	68	119	176	173	29	345	294	96	34	419	25	232	254	8	91	599	130	121	52	359	90	77	45	140	383	39	250	352	124	185	462	334	229	202	194	170
V42	363	5	57	59	452	1139	3	83	213	241	167	63	225	65	14	622	206	82	76	126	466	2	376	51	62	96	66	85	77	217	23	5	0	129	223	421	83	138	565	399	460	312	365	68	280	127	221	14	390	123	184	75	138	235	262	23	16	765	405	27	47	191	16	47	87	208	351	255	5	23	201	72	513	57	13	314	370	402	422	3	92	175	15	68	25	72	111	295	44	450	350	347	36	261	148	682	470	78	449	19	112
V43	324	342	67	142	53	187	10	208	11	72	377	240	157	6	154	167	219	90	33	84	31	282	67	155	350	324	123	43	100	124	239	57	91	219	67	8	144	165	297	11	321	81	260	208	17	12	90	282	171	66	97	50	46	86	1	111	376	128	206	66	249	42	47	173	603	464	83	234	62	333	322	6	142	31	35	32	73	152	37	3	87	107	19	46	327	123	103	282	77	321	6	22	24	277	85	80	107	7	716	794	210
V44	273	11	76	1755	34	26	244	11	88	14	193	86	482	101	312	157	244	100	635	170	11	248	712	44	101	68	123	213	155	0	729	605	196	292	66	169	223	85	568	4	7	176	410	132	346	150	224	38	148	12	28	15	453	31	657	978	79	24	269	223	116	216	9	80	14	264	11	403	324	89	365	84	168	0	406	618	27	10	471	3	119	89	122	124	307	82	67	323	135	45	274	504	41	159	148	247	285	106	175	8	551
V45	102	342	62	9	2	423	106	238	248	206	239	65	0	139	96	40	184	228	36	3	93	107	277	412	79	350	191	260	35	290	24	120	622	248	30	72	545	368	557	449	255	37	108	19	95	18	656	18	92	67	459	136	79	88	98	58	121	347	51	111	41	148	632	48	75	325	405	170	40	536	327	0	459	238	729	243	66	30	148	299	10	20	642	38	279	29	60	72	599	192	200	276	230	43	342	139	41	86	245	213	139
V46	137	175	4	155	251	18	109	61	26	246	132	139	13	8	292	114	25	292	221	102	212	31	85	399	325	144	138	31	216	135	88	27	51	25	234	140	43	137	227	327	320	162	131	169	83	713	220	234	661	168	59	222	45	14	60	648	261	87	9	287	396	149	388	71	92	64	252	72	124	851	66	599	27	393	234	230	282	349	136	763	48	514	70	133	255	76	509	74	48	117	346	187	73	23	141	113	171	48	395	28	175
V47	28	245	699	96	38	177	484	97	64	346	79	113	300	85	9	382	83	540	412	42	206	366	203	37	41	515	31	456	49	66	198	90	506	267	45	117	69	59	50	195	78	237	35	183	215	2	426	94	161	177	156	52	436	240	517	197	149	626	208	201	180	430	259	221	115	52	290	160	309	299	78	118	20	85	159	107	91	147	299	100	188	74	525	110	285	13	444	30	273	145	66	93	390	260	199	8	294	142	27	176	211
V48	66	107	87	95	411	50	327	69	32	89	248	137	67	249	67	224	123	133	73	276	614	961	333	337	18	136	151	45	70	123	139	46	355	30	280	390	10	135	208	105	386	81	127	193	432	70	141	124	119	48	258	33	1	166	45	74	12	651	508	42	42	285	51	98	118	98	10	32	111	208	309	68	166	354	70	320	300	18	371	116	44	129	658	76	655	167	44	73	164	150	2	165	364	329	115	649	322	571	56	200	143
V49	509	40	121	209	279	47	267	900	88	32	231	100	75	5	231	62	107	553	121	5	44	56	35	65	61	280	292	344	57	318	793	240	94	19	161	1	372	247	401	10	339	39	362	37	450	282	11	354	412	66	77	46	101	561	333	80	195	405	1009	168	311	240	184	31	47	58	71	240	120	332	201	136	59	182	254	146	391	42	212	38	437	16	117	382	132	336	30	547	235	19	2	179	82	426	505	25	167	225	396	320	189
V50	140	220	111	93	259	271	815	240	292	571	68	43	91	103	115	256	5	534	180	178	385	131	146	45	37	187	75	252	82	170	144	129	103	95	80	64	11	52	576	200	272	165	43	285	70	340	339	152	9	371	117	293	4	462	34	189	94	167	96	15	8	18	153	662	31	238	88	182	1	4	559	119	246	87	16	237	375	169	59	345	15	50	112	112	76	14	128	107	67	24	168	123	72	256	726	45	65	812	3	191	158
V51	57	173	74	775	258	131	66	41	85	68	140	275	234	18	247	70	179	21	31	221	487	232	95	114	57	49	69	357	150	252	475	148	325	141	703	172	128	262	80	51	253	237	336	315	397	153	65	27	502	34	178	292	94	177	236	59	28	7	96	335	25	41	349	408	34	139	35	394	466	128	217	87	157	173	26	347	257	4	165	125	57	311	172	100	364	513	3	142	73	3	124	53	331	174	180	49	49	68	131	89	315
V52	267	429	13	205	368	79	25	111	272	100	72	29	113	182	145	57	94	234	311	30	611	1	68	260	336	75	365	649	176	119	158	513	208	117	254	337	469	3	96	43	349	37	118	11	128	241	191	79	63	470	53	100	84	6	151	73	23	184	288	88	5	274	61	171	625	116	3	46	85	140	252	706	72	330	41	386	134	2	115	82	337	296	32	289	419	27	20	10	53	283	75	121	98	33	229	0	154	472	2	645	262
V53	253	504	299	682	41	910	7	170	381	335	203	160	235	878	34	7	343	435	64	321	126	173	163	333	400	378	208	284	164	195	2	314	32	54	629	78	111	341	54	360	646	7	340	312	239	143	58	357	825	100	28	55	318	284	553	325	708	194	414	42	193	680	4	2	29	37	249	32	718	3	79	673	107	120	218	67	234	117	160	139	252	537	189	105	129	1	344	170	51	137	330	176	2	728	4	41	72	531	364	9	422
V54	177	246	710	73	73	142	162	316	267	35	96	90	49	79	424	41	202	342	64	93	89	698	96	111	531	50	758	377	424	198	0	112	199	1181	6	2	503	82	602	297	196	512	128	315	80	41	516	89	137	305	55	374	328	492	23	32	274	94	280	282	271	175	661	2	170	448	18	201	1	254	48	272	16	166	303	417	165	65	162	81	71	132	176	201	133	143	126	377	104	24	1	338	422	604	311	15	82	272	48	225	236
V55	407	22	253	30	81	62	270	62	163	5	142	206	264	171	15	13	60	624	241	87	186	19	35	98	492	311	277	276	189	12	136	9	10	467	97	266	17	45	540	36	31	146	83	35	292	62	106	393	499	83	158	146	105	51	155	156	154	388	221	138	83	153	146	61	120	696	54	36	121	9	92	111	103	110	62	523	327	0	145	124	402	39	824	9	157	106	6	52	472	669	150	143	116	133	396	171	235	73	9	69	109
V56	754	41	59	93	310	332	159	5	176	83	304	249	570	95	142	45	270	151	52	507	171	410	114	558	258	4	26	139	103	438	30	287	362	71	40	367	83	2	466	347	86	28	9	435	175	311	221	194	39	130	76	109	46	97	624	99	68	99	21	197	16	27	328	96	67	355	402	122	208	57	122	53	22	248	3	139	225	20	85	273	99	153	0	266	118	35	265	133	994	448	129	162	342	427	438	0	134	169	16	670	164
V57	216	169	94	65	175	1079	251	179	307	286	50	285	329	18	244	187	117	126	65	49	30	357	227	266	352	221	353	31	50	134	89	43	373	13	778	79	501	26	87	66	105	12	88	153	480	676	2	299	491	46	50	31	230	6	87	170	77	11	74	212	755	20	323	155	473	112	59	97	248	123	17	4	108	398	104	427	19	21	129	516	2	437	35	209	569	483	157	220	9	342	1	20	120	20	137	0	51	330	31	53	135
V58	13	66	165	2	75	11	32	247	206	65	85	68	760	102	8	642	604	348	848	145	95	55	341	28	78	607	52	251	2	393	73	245	20	82	43	76	68	463	28	188	224	16	165	20	456	99	101	154	802	293	196	10	402	2	87	311	346	97	131	265	34	128	85	139	105	115	380	17	68	89	839	99	85	448	73	142	18	506	48	245	9	121	174	86	330	33	601	576	509	664	373	280	230	231	69	275	146	81	263	475	54
V59	40	24	714	388	93	412	3	81	932	186	45	9	461	87	71	388	118	701	67	68	122	123	159	11	145	514	14	206	88	328	386	10	95	26	9	445	306	375	99	37	322	158	354	119	157	105	43	14	249	137	549	489	347	108	220	319	362	26	83	145	29	52	104	81	9	54	166	434	1004	76	209	830	142	233	1038	129	20	23	151	113	89	101	311	86	415	129	13	131	331	82	138	1034	103	396	381	30	108	204	33	82	223
V60	169	37	320	847	45	66	350	69	457	4	461	595	144	174	1	23	39	601	185	761	1	160	35	86	110	204	138	17	193	243	6	13	137	92	306	79	764	4	123	147	65	131	153	129	117	45	153	794	216	41	182	230	206	21	158	500	171	724	86	828	135	422	15	283	787	592	2	164	109	439	33	490	701	26	27	125	75	64	148	326	166	43	116	31	443	410	156	67	3	64	607	359	222	13	452	149	35	162	153	122	323
V61	169	844	352	315	99	42	416	65	2	669	22	21	4	20	594	113	242	26	142	461	383	152	14	131	49	132	81	45	106	277	480	80	88	102	347	445	1101	65	344	349	445	315	1	233	437	250	157	130	34	584	559	148	69	3	108	36	1258	107	33	4	313	138	126	172	110	99	7	369	159	146	179	125	344	110	327	60	93	204	580	34	48	90	48	193	252	184	183	159	179	51	315	48	91	79	163	304	50	30	193	229	418
V62	64	48	482	208	2	296	79	8	105	17	43	52	29	358	34	117	129	301	519	65	111	412	76	316	4	2	544	152	446	50	180	3	92	161	90	67	91	150	13	0	353	306	36	111	441	169	61	122	299	322	471	72	880	276	86	36	145	21	100	331	84	48	93	23	439	86	110	278	109	792	39	12	9	206	98	57	1462	159	54	639	1048	239	320	133	64	3	244	112	397	357	32	1	32	85	110	291	317	563	95	63	137
V63	776	9	43	826	689	43	77	533	144	107	20	70	88	76	96	129	189	270	545	143	172	51	183	120	161	104	199	145	217	50	85	29	67	448	184	209	544	263	268	503	175	69	9	167	51	30	848	353	11	195	8	291	135	47	78	94	31	70	101	219	62	119	373	108	76	111	165	107	48	76	23	629	28	32	55	169	8	58	122	187	464	7	452	46	207	70	115	3	77	844	28	6	84	62	506	102	24	45	94	103	429
V64	33	432	633	10	330	451	0	46	289	478	158	99	61	143	219	625	89	79	117	34	143	458	753	244	59	112	351	517	398	260	158	191	135	60	70	112	4	400	107	27	54	191	66	170	273	10	47	63	85	25	152	421	242	7	193	228	139	210	120	153	818	64	2	64	27	34	495	227	404	37	44	171	89	169	21	30	79	84	138	131	236	175	201	49	280	123	25	225	93	36	253	130	221	35	151	108	360	72	29	139	245
