Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	317	51	771	86	181	693	237	683	115	89	195	103	45	789	95	201	17	118	68	193	415	374	91	84	112	225	106	322	48	132	281	206	279	59	35	80	365	249	78	93	681	41	340	267	215	120	171	44	196	134	103	39	148	330	122	497	105	14	513	107	102	161	288	107	65	100	70	55	64	400	555	263	426	226	745	197	206	159	248	81	285	962	115	348	98	56	79	135	262	74	58	342	72	303	127	33	173	316	272	700	325
V23	49	86	207	177	37	244	26	67	99	497	24	214	437	144	285	18	214	32	980	101	244	507	4	1212	8	141	207	520	459	245	44	445	402	529	13	344	232	44	196	662	109	67	428	84	715	85	366	225	598	6	201	39	116	973	400	128	317	162	299	10	256	102	112	222	108	394	387	424	6	143	234	113	524	89	221	55	47	20	225	4	109	68	178	165	244	56	117	515	114	350	242	116	393	345	115	25	191	130	228	38	122
V24	101	54	1	264	8	294	53	235	110	119	127	349	106	38	814	187	82	298	347	159	151	26	1219	26	171	155	204	743	159	81	1315	42	145	167	191	97	52	177	329	82	4	69	454	79	422	230	112	237	76	217	87	7	98	27	24	43	108	196	243	207	290	90	11	284	422	106	195	285	62	821	230	71	56	4	13	49	183	126	65	188	198	16	183	194	191	505	623	179	173	21	188	373	219	69	187	43	87	30	184	437	81
V25	73	134	521	513	69	21	137	298	66	142	131	183	73	90	99	228	514	9	643	655	90	240	573	96	22	351	121	1	187	385	39	100	299	587	270	90	39	30	145	392	203	43	264	32	7	50	284	58	5	34	292	22	186	580	417	1	459	51	17	18	2	16	326	78	46	778	276	268	113	443	207	67	66	68	291	439	462	128	185	254	415	214	219	172	198	476	100	85	49	219	11	229	23	139	119	141	87	514	97	9	272
V26	269	35	97	48	180	24	144	65	477	511	405	448	114	187	6	335	363	106	500	79	38	57	70	22	48	163	1083	81	258	416	491	4	210	37	2	370	213	19	624	169	23	121	364	635	132	210	88	118	79	5	47	18	1	18	34	6	100	151	1	211	31	270	267	2	125	477	666	81	314	169	80	626	341	67	107	9	27	802	19	56	126	137	385	4	797	90	35	56	8	173	14	16	402	48	132	254	82	913	131	122	144
V27	241	262	732	494	41	542	194	145	15	204	224	104	179	144	124	69	198	82	4	62	405	311	187	91	79	142	16	41	136	34	55	729	465	186	49	70	431	255	60	504	124	139	95	203	374	29	164	140	13	47	24	273	33	74	101	7	269	202	84	92	105	41	98	67	253	791	241	208	206	53	53	45	45	310	60	965	203	80	25	79	15	162	337	438	76	137	10	221	127	570	284	29	0	14	376	214	128	3	200	762	343
V28	39	124	118	7	107	22	266	209	255	436	1	66	119	345	105	188	2	88	335	550	161	171	127	207	113	13	0	113	35	62	62	179	537	79	42	26	412	113	179	19	97	203	42	495	338	7	12	20	38	131	127	10	205	443	49	143	668	24	83	102	199	420	38	6	288	223	54	35	334	181	16	649	48	472	309	92	211	22	99	519	108	15	36	78	455	84	135	46	208	126	143	374	89	22	799	307	787	148	395	43	82
V29	217	163	97	829	165	701	8	871	162	717	46	7	39	103	34	109	208	333	96	14	15	101	67	226	49	37	99	40	362	39	309	16	45	233	175	24	131	84	71	214	43	45	330	241	27	59	228	176	90	163	577	392	114	964	85	144	525	372	691	150	115	640	81	200	5	269	262	133	6	59	13	3	362	183	58	439	249	351	136	90	312	226	310	380	235	574	454	47	26	144	29	723	346	956	190	226	122	181	120	69	262
V30	535	7	153	103	595	62	449	414	162	314	306	230	193	4	33	299	132	212	260	203	208	29	106	266	151	318	333	727	66	55	175	63	51	59	105	17	300	216	4	116	206	17	433	89	80	665	172	324	40	62	114	206	186	223	181	10	22	1156	43	73	40	15	57	112	199	10	71	352	227	323	210	22	34	12	336	315	272	56	84	352	71	133	119	92	305	169	20	664	120	242	167	272	341	31	222	6	465	112	198	327	317
V31	93	30	506	245	160	12	61	90	22	55	319	405	23	47	38	376	529	196	152	870	229	109	144	120	195	215	78	221	23	418	300	58	8	0	52	5	50	445	105	411	848	143	175	260	25	92	131	119	14	171	223	277	579	39	62	494	266	517	99	1	288	63	11	93	87	132	232	193	102	319	807	173	264	268	68	82	38	133	24	374	233	197	133	137	174	50	275	125	200	508	61	418	153	178	130	150	177	256	258	372	238
V32	96	139	39	260	108	37	61	303	219	50	39	187	143	23	269	6	17	175	12	43	9	2	120	291	972	15	742	250	289	138	619	6	35	11	47	366	51	2	4	171	189	59	17	170	133	218	3	555	54	175	35	55	116	370	473	694	54	85	107	146	438	611	79	8	61	149	318	30	57	177	859	125	304	195	275	35	231	66	18	339	57	1	39	367	29	27	100	102	107	216	57	238	29	87	202	33	89	395	74	260	130
V33	5	287	169	324	108	68	201	64	264	88	230	315	56	10	128	197	178	9	221	525	681	39	169	229	225	280	66	50	38	396	451	321	43	330	643	486	81	239	206	91	254	471	889	53	11	252	335	361	591	408	183	144	219	67	558	734	408	74	93	600	157	195	179	3	5	49	50	148	62	3	8	21	281	68	591	31	94	91	73	501	303	272	300	58	17	195	28	175	233	149	269	760	25	344	156	132	314	536	380	119	156
V34	191	50	14	99	67	555	413	43	79	60	475	872	221	146	114	251	464	173	94	278	26	418	131	145	141	184	134	558	19	177	355	3	159	526	77	241	177	127	217	275	103	29	78	229	175	12	75	25	86	0	156	489	10	34	266	80	109	19	533	12	108	173	97	106	20	599	212	34	270	164	109	128	74	102	190	781	32	6	143	336	136	55	270	237	67	19	41	162	69	74	471	213	83	412	218	120	216	93	25	133	82
V35	136	171	23	361	229	119	6	327	73	114	410	351	234	470	37	184	27	19	79	425	105	85	110	13	241	314	18	454	502	7	130	251	209	81	317	75	195	275	172	58	146	300	358	145	47	63	45	307	646	181	206	107	66	11	41	211	12	222	231	111	205	156	180	194	219	37	78	93	24	7	644	560	90	122	5	33	2	76	599	49	816	135	162	261	7	184	534	343	60	431	512	7	263	40	12	92	226	42	97	87	179
V36	103	411	203	326	16	649	159	135	15	342	151	118	88	64	118	269	180	804	168	52	13	168	50	155	290	6	130	13	260	12	39	579	205	45	69	148	13	186	33	19	397	183	413	2	0	40	154	44	214	269	94	117	229	55	283	351	581	8	43	368	329	497	133	141	83	396	203	257	106	322	179	83	2175	85	265	315	102	171	125	44	142	137	10	258	78	89	183	73	168	118	26	42	165	32	186	6	140	119	8	437	198
V37	177	118	382	8	137	3	220	86	47	40	59	182	128	34	366	219	27	948	491	348	959	172	579	331	747	63	56	78	67	243	179	60	365	281	878	29	11	22	528	136	580	921	148	376	401	158	247	319	421	153	245	17	156	171	16	90	14	71	20	238	223	307	6	61	430	308	141	41	812	404	255	660	252	197	649	20	196	179	344	639	54	318	13	50	70	322	191	435	212	65	87	234	199	63	19	24	159	39	77	189	214
V38	1	398	144	128	265	66	5	89	43	13	123	77	179	62	282	105	300	59	377	251	284	250	306	71	190	224	326	79	216	125	76	61	126	41	630	125	280	332	5	322	192	41	137	73	521	133	296	916	4	88	474	236	241	110	16	119	108	617	52	161	246	1607	91	332	26	468	47	111	622	226	26	145	156	16	521	599	192	20	11	205	32	29	96	25	98	20	93	575	5	174	152	587	748	276	112	92	169	339	134	274	190
V39	63	48	125	83	105	73	77	64	192	65	0	24	14	7	227	43	110	14	20	280	401	148	29	49	100	160	184	5	100	210	19	29	147	501	266	372	14	178	34	63	81	390	216	288	67	635	476	46	684	61	268	232	233	110	14	78	143	141	844	43	170	638	68	81	140	13	2	30	47	81	10	199	24	1177	505	592	357	575	118	156	358	182	294	368	459	653	234	172	113	246	414	57	503	67	59	140	183	186	109	313	90
V40	94	226	483	78	69	218	297	47	177	545	114	218	129	29	186	7	108	52	8	339	93	4	78	79	130	11	122	411	349	357	1	108	708	19	831	124	68	65	486	708	215	466	180	147	518	146	185	28	487	7	771	110	631	61	54	273	109	267	206	85	28	445	95	324	904	134	271	355	100	187	80	87	813	187	295	37	364	156	122	440	177	17	155	93	184	43	223	132	79	1	76	348	345	121	86	14	362	46	48	103	189
V41	90	75	885	256	480	40	129	510	41	55	307	115	588	495	140	99	60	21	99	29	40	48	326	1431	682	249	52	29	498	378	215	352	9	444	234	17	41	30	56	418	67	60	494	194	29	163	124	105	35	630	97	119	414	71	268	1094	42	126	262	185	70	352	100	480	51	406	123	47	359	7	109	101	87	15	179	78	139	245	464	101	73	293	171	124	59	92	152	37	252	71	132	33	99	163	182	50	32	447	126	181	367
V42	143	19	5	34	121	42	7	198	271	226	182	25	87	260	101	15	349	36	266	26	8	569	246	35	28	64	149	178	35	32	97	72	288	376	16	224	52	225	836	283	111	534	31	195	1	2	237	169	292	629	340	548	89	371	526	222	771	6	309	258	77	88	456	55	225	4	205	84	122	282	58	97	33	147	14	24	321	69	154	14	133	327	620	29	250	110	287	120	159	67	290	412	172	95	143	302	208	87	0	52	79
V43	55	75	10	287	50	500	96	47	43	221	134	12	549	74	227	55	693	49	309	95	142	52	0	1	556	338	3	223	51	114	162	163	64	117	139	38	559	67	151	305	32	555	4	567	442	15	258	37	109	204	617	5	135	22	382	77	547	215	70	7	355	100	187	123	117	439	448	43	23	135	77	10	112	1077	188	60	73	402	58	48	59	340	128	26	167	11	230	566	396	243	445	176	13	412	106	38	152	52	38	211	104
V44	342	13	60	73	17	10	276	227	28	112	89	278	67	19	188	27	165	57	175	86	24	1	821	70	150	143	206	461	87	314	78	152	266	107	254	207	320	502	41	98	13	6	71	312	416	123	225	174	133	5	154	847	157	109	52	74	76	50	21	215	169	131	10	6	161	56	515	161	125	199	332	144	437	318	29	102	806	60	178	45	31	119	442	105	270	8	260	184	242	204	165	33	66	24	221	181	741	1104	150	188	125
V45	168	464	427	150	194	15	24	217	54	467	122	121	137	5	213	113	139	14	82	421	14	248	135	164	438	71	190	141	142	578	217	77	120	331	140	511	61	194	42	22	48	583	1279	148	180	38	216	87	43	537	41	135	14	112	108	84	12	430	64	351	454	54	124	120	111	87	204	418	30	57	57	7	265	15	458	244	535	68	81	1131	411	171	168	591	347	68	94	137	122	53	5	141	36	76	65	13	140	196	95	171	224
V46	89	116	56	13	35	211	63	170	368	66	495	704	134	175	267	6	4	28	321	406	70	228	147	577	76	305	106	116	286	122	196	211	834	237	293	189	196	440	150	69	310	84	166	67	789	276	186	159	230	557	32	11	164	27	89	33	196	438	231	181	77	205	56	118	915	365	8	202	215	38	226	226	133	79	27	17	885	43	109	22	123	42	268	24	491	428	146	26	12	78	84	208	61	90	36	376	133	1	360	73	75
V47	99	299	242	268	97	143	0	0	514	309	241	266	50	724	160	46	113	20	150	78	41	397	41	450	146	7	206	176	170	70	242	37	387	43	248	66	282	14	640	90	15	11	599	74	95	57	522	92	27	67	112	256	408	85	378	4	381	412	175	139	103	153	3	134	52	289	231	19	91	337	544	250	690	239	56	375	180	55	515	58	33	287	95	494	272	56	9	69	6	94	478	23	537	26	571	70	64	412	224	366	184
V48	378	144	48	150	30	117	75	76	600	413	195	101	10	141	7	236	220	186	195	43	63	21	87	69	66	553	488	305	276	52	559	263	84	14	37	105	770	108	527	89	81	627	10	388	22	167	414	145	169	479	89	61	6	6	191	577	26	220	139	181	24	261	131	113	77	12	38	312	37	525	67	483	106	195	462	34	283	297	6	59	597	95	116	167	885	134	399	162	88	215	94	169	387	90	21	153	687	59	535	325	141
V49	242	196	30	3	832	158	7	91	151	41	56	571	473	36	11	34	317	431	103	102	17	20	187	123	60	365	217	130	216	230	42	946	307	88	11	360	104	193	33	46	72	17	237	6	250	241	224	250	499	15	129	36	31	240	236	20	5	25	237	272	29	664	218	27	199	113	378	119	36	172	74	237	306	22	12	578	401	128	10	56	151	194	137	292	10	28	172	181	215	301	125	253	13	76	301	225	331	122	130	285	289
V50	545	49	117	152	51	163	599	583	279	5	29	540	345	82	332	47	17	45	39	48	11	259	3	154	192	69	154	54	41	19	511	1	270	466	0	78	254	10	245	4	203	157	340	70	113	721	576	61	527	69	266	59	85	56	277	45	116	504	195	295	808	120	199	92	179	17	62	44	271	186	193	441	1	198	290	217	101	177	265	52	599	288	349	25	16	472	232	179	326	33	913	119	64	92	2	7	28	0	28	510	214
V51	789	63	64	129	58	21	2	366	177	22	61	32	318	351	305	337	394	0	280	174	76	221	67	377	33	275	106	508	2	40	374	4	1	111	347	226	1041	348	23	628	47	559	32	122	76	159	209	195	232	96	514	145	142	86	9	89	9	322	309	199	296	78	49	108	220	307	268	388	2	38	234	264	244	16	61	113	442	9	300	44	59	135	235	74	155	128	379	503	77	289	2	96	23	124	122	15	154	237	140	29	217
V52	255	167	321	251	241	152	310	90	170	2	213	122	175	586	276	8	140	100	33	35	31	89	612	93	49	3	165	300	423	2	29	11	108	148	145	46	41	352	68	599	651	73	128	314	508	123	32	124	57	201	124	62	271	8	305	54	186	210	20	63	420	27	30	219	98	68	387	54	550	327	80	37	56	128	197	119	129	307	5	9	358	30	47	69	336	56	311	535	211	206	114	75	102	131	485	112	475	582	387	162	251
V53	130	265	22	250	113	134	153	98	72	11	462	154	223	292	247	601	474	270	165	136	381	233	122	169	44	132	185	44	159	173	35	6	23	20	168	91	365	200	57	741	203	223	157	409	72	255	364	397	92	901	329	121	130	2	26	107	37	101	11	5	52	102	21	365	681	225	9	228	83	53	605	237	70	245	267	418	255	89	181	61	177	111	63	182	457	40	148	85	134	46	130	85	332	202	94	94	14	487	86	660	139
V54	324	534	4	232	987	226	28	67	26	168	256	77	193	301	181	80	122	245	230	17	172	10	332	57	19	146	255	243	748	403	417	224	129	393	335	182	230	141	124	334	169	37	20	0	26	160	90	505	1	764	89	114	747	68	166	623	355	391	292	154	49	385	91	82	58	345	10	493	33	274	28	226	257	269	38	188	421	486	429	304	115	46	25	102	75	45	63	396	16	35	68	100	103	8	31	198	31	354	161	369	383
V55	93	221	271	33	17	48	529	64	58	35	46	15	199	70	184	450	291	233	400	112	1142	47	95	424	245	140	17	332	348	68	300	150	251	1	44	35	75	769	426	323	48	13	275	39	94	115	695	14	274	281	701	72	135	36	704	102	316	213	197	94	52	784	49	180	78	328	58	65	214	157	1087	498	90	101	115	11	143	175	155	123	31	81	393	169	292	311	48	379	292	55	65	303	198	257	3	20	88	96	254	148	132
V56	426	253	127	22	17	130	218	526	118	110	25	154	14	72	14	744	12	619	22	16	16	27	250	138	13	17	419	227	72	493	346	484	20	43	203	138	218	216	232	93	88	10	324	47	247	98	65	927	189	98	288	254	371	131	104	194	121	421	104	161	452	413	4	180	220	253	355	31	96	39	249	128	718	56	2	70	77	41	105	91	470	53	201	3	50	366	28	291	271	311	282	16	497	30	60	718	511	49	21	259	183
V57	215	94	129	69	29	255	287	41	515	451	40	78	957	269	18	141	13	130	164	350	70	257	73	211	32	92	176	6	554	103	165	263	17	18	5	228	221	567	110	302	29	45	76	267	800	137	173	243	345	252	311	47	0	478	197	420	66	52	21	218	144	69	1	65	493	241	101	110	333	159	188	33	47	197	398	50	387	141	25	270	230	184	11	9	209	327	385	352	14	47	263	62	284	761	166	99	532	60	47	43	113
V58	104	39	429	96	183	141	219	182	199	323	89	171	43	113	153	372	64	294	238	128	32	46	202	15	36	76	234	920	27	63	130	27	224	168	116	22	92	23	203	372	4	208	229	70	120	81	58	16	183	732	88	134	15	156	49	54	1040	552	69	118	460	102	345	1	2	102	252	18	2	5	287	58	224	179	27	80	314	69	4	35	32	72	235	48	31	558	35	294	58	65	142	35	20	70	328	140	137	218	62	95	177
V59	54	58	82	333	646	64	108	175	84	10	33	193	1168	237	202	105	756	516	136	255	51	5	34	86	260	131	42	452	35	49	598	24	595	88	328	464	281	325	191	215	366	24	351	191	10	342	159	192	102	171	179	10	172	21	50	39	277	175	34	89	16	105	136	426	326	113	102	64	45	110	550	16	260	85	199	26	125	171	99	763	132	174	218	286	168	447	223	263	374	45	91	267	137	10	417	295	166	26	275	161	268
V60	28	37	26	337	600	20	104	42	91	284	191	837	31	28	53	188	215	40	69	582	602	276	238	252	55	94	34	51	5	0	53	142	273	220	22	394	543	138	50	2	38	1059	41	59	296	114	247	197	143	16	197	377	53	303	211	88	92	558	27	31	27	984	5	88	156	297	12	479	376	125	431	210	528	49	27	197	40	493	166	193	50	35	250	560	374	17	165	33	12	85	443	647	212	183	78	148	21	331	19	338	202
V61	75	544	53	4	455	253	50	145	422	184	47	34	80	74	617	16	663	154	438	34	96	317	181	4	638	210	21	84	293	38	269	80	37	504	826	106	134	57	27	118	128	394	376	773	21	222	27	280	136	26	0	64	299	124	353	165	163	7	42	333	20	394	356	43	4	102	39	290	15	218	180	280	38	1177	539	670	75	151	93	56	58	59	231	6	72	258	127	283	213	89	105	272	217	315	401	32	137	78	140	404	235
V62	90	372	393	131	164	439	149	483	343	362	207	524	88	170	86	276	140	73	167	168	195	157	486	335	585	1	504	226	554	505	200	67	73	83	26	150	322	78	117	74	169	69	221	440	56	1	88	68	38	189	117	120	114	1164	106	17	88	230	227	182	23	137	328	332	47	341	265	301	15	172	325	310	370	297	82	306	37	34	115	396	82	28	123	307	262	178	5	101	183	159	153	19	81	156	38	345	139	233	258	132	249
V63	303	41	215	195	84	124	4	216	140	130	123	357	10	124	97	58	28	18	11	365	660	167	92	196	235	43	336	22	750	304	25	24	93	40	221	993	30	121	179	114	245	169	35	249	346	100	268	124	40	566	85	54	548	123	58	251	174	365	154	91	505	187	359	197	32	192	0	24	234	16	280	127	105	82	19	236	38	386	33	40	251	5	86	381	9	155	175	134	169	173	65	87	9	137	128	158	88	237	114	26	188
V64	457	198	12	74	83	223	117	149	87	476	16	429	17	197	186	81	434	141	299	205	348	5	317	161	19	24	50	13	479	304	41	111	354	14	325	47	111	148	463	654	309	577	381	126	129	489	73	86	155	743	1049	274	126	132	236	120	108	137	56	23	100	732	48	135	189	10	162	195	36	247	42	485	85	20	413	178	997	61	33	638	109	209	38	196	257	121	1	157	209	287	10	834	470	57	8	31	46	415	186	489	177
