Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	24	17	16	229	15	237	148	634	175	180	505	331	98	526	2	498	179	216	13	266	127	882	101	192	149	383	257	51	347	355	61	335	126	74	63	357	35	82	18	288	128	72	88	338	89	279	229	62	256	113	67	110	205	300	62	79	205	171	136	278	12	158	155	524	244	633	162	332	3	204	144	183	879	108	16	11	420	86	393	8	20	119	1	116	188	22	321	609	200	30	851	196	21	571	151	275	192	341	118	94	70
V24	93	128	196	33	125	112	271	311	217	41	49	541	6	19	271	130	40	284	192	279	53	68	196	779	257	128	325	52	193	539	66	260	66	460	216	28	420	224	158	460	78	289	620	97	262	37	54	143	563	1	568	131	272	107	37	80	187	59	114	29	296	248	57	111	245	179	15	70	64	251	173	120	259	633	84	80	170	257	187	233	647	206	0	118	25	173	315	115	11	35	1231	155	481	292	178	58	155	3	160	221	116
V25	359	108	27	27	474	152	71	54	22	12	413	208	151	142	184	45	373	455	540	67	271	53	218	33	95	34	131	52	866	471	116	112	286	15	78	174	244	87	37	146	103	68	357	1	100	160	225	113	191	102	79	169	51	90	147	56	786	127	312	407	113	152	222	180	33	394	122	140	159	253	61	356	132	47	254	221	428	554	40	6	296	491	221	451	399	246	209	188	260	105	281	73	120	292	461	42	197	159	13	70	206
V26	384	24	5	325	161	187	343	395	48	592	197	68	96	174	297	76	92	69	352	332	67	422	172	176	84	0	82	25	279	8	6	34	231	368	557	206	44	493	29	134	47	42	9	295	236	232	231	505	347	444	162	281	7	57	267	45	649	25	279	219	290	245	38	43	300	33	9	45	228	440	196	461	141	105	326	21	211	245	333	376	115	126	212	242	879	54	340	32	164	57	67	152	72	0	415	40	37	228	235	149	155
V27	511	231	1268	3	84	702	129	1238	50	412	161	93	47	51	377	43	23	59	192	384	406	108	11	103	134	154	409	108	4	47	624	52	333	423	356	999	279	48	15	245	66	113	105	239	55	385	162	28	13	440	103	44	300	412	126	50	203	113	167	3	255	20	25	610	184	407	376	159	52	78	13	237	108	145	231	118	4	31	1	222	311	389	48	153	190	38	337	211	21	39	73	59	208	178	438	72	824	251	39	215	417
V28	293	365	27	66	128	510	76	361	353	56	231	41	48	262	179	651	34	65	58	30	85	36	24	44	34	89	22	316	15	232	238	393	196	888	798	156	187	70	51	174	21	2	186	60	967	124	19	70	93	405	65	430	393	303	575	336	19	138	136	340	7	234	166	8	69	67	48	895	175	76	339	529	30	367	169	139	15	724	176	49	683	87	358	13	1733	498	10	90	133	58	127	47	184	193	31	178	146	78	140	108	215
V29	41	53	57	359	219	400	124	88	151	197	231	163	145	176	188	903	28	47	409	422	376	396	184	114	74	174	293	223	126	147	88	102	475	310	14	302	3	237	323	74	344	908	52	131	58	264	790	122	187	472	366	452	347	67	64	1222	160	67	106	162	113	119	564	134	29	444	315	145	356	537	289	150	250	356	166	25	801	268	682	707	350	300	153	242	7	48	541	758	35	249	26	107	374	382	95	139	72	115	272	524	129
V30	25	429	152	69	346	356	264	54	35	8	166	58	99	52	547	505	99	190	281	764	85	67	6	296	287	355	51	343	57	704	14	221	312	67	139	535	33	93	36	237	430	304	205	128	125	262	221	246	324	274	44	374	76	303	394	353	188	126	105	466	163	98	293	11	9	424	118	320	528	247	7	130	81	293	186	539	4	56	282	548	112	311	91	0	26	244	47	2	32	155	382	42	261	133	356	540	881	138	230	252	220
V31	48	199	142	45	99	5	62	536	412	808	186	132	22	149	13	1181	333	44	55	67	423	138	102	59	114	71	326	442	270	21	182	264	3	23	547	193	129	371	343	94	236	167	24	263	164	393	247	19	282	141	1	93	79	34	80	217	280	92	47	222	220	386	706	28	13	64	9	154	226	185	15	4	148	28	529	295	62	401	80	26	80	164	304	21	181	249	31	48	390	68	153	110	195	250	426	21	24	51	98	79	132
V32	137	108	121	307	184	47	490	472	510	52	304	92	961	182	139	128	49	6	18	158	131	79	105	431	341	266	399	905	61	225	408	47	171	252	769	1	234	185	27	386	288	1069	173	371	106	280	62	88	6	83	221	414	154	73	84	62	218	93	561	15	664	273	110	10	155	171	271	123	70	101	66	434	216	129	7	228	117	3	64	102	90	26	39	156	272	91	72	175	67	149	43	44	4	24	1	58	85	10	186	201	161
V33	2	100	316	156	80	133	485	52	77	57	322	106	19	269	26	638	135	665	66	236	138	143	20	215	135	8	158	80	238	19	250	139	0	212	29	25	27	22	45	157	13	89	53	247	147	51	305	292	37	982	48	266	537	238	59	80	763	94	167	25	37	35	74	52	302	463	24	79	49	50	63	331	2	84	320	563	5	245	499	235	343	136	204	286	326	7	74	440	119	766	74	196	45	303	60	44	118	330	0	54	133
V34	45	135	333	1	55	266	148	182	159	0	211	329	279	195	868	306	268	105	273	33	226	276	396	4	303	135	93	40	97	24	420	262	416	61	136	76	92	64	236	209	4	211	172	207	219	136	400	158	645	238	53	251	8	93	302	157	55	44	674	553	615	153	11	146	212	200	620	249	135	51	310	169	75	181	96	516	138	81	55	391	472	54	487	31	200	9	326	186	897	623	203	473	356	439	960	125	170	114	124	437	112
V35	364	429	100	441	81	428	202	191	470	139	7	299	86	85	54	161	445	616	100	577	53	206	16	401	197	1	322	258	321	99	201	31	20	9	238	233	229	70	255	337	434	160	196	288	339	90	82	71	238	207	195	149	177	251	233	119	313	317	88	463	38	14	1009	348	811	175	310	37	314	244	419	64	36	271	113	183	59	113	190	30	160	573	139	161	391	446	145	14	24	103	182	601	77	87	232	135	3	905	57	15	277
V36	0	230	61	24	89	937	70	27	98	39	382	22	103	62	152	52	468	175	5	179	579	107	101	224	140	23	667	370	271	133	73	244	89	143	139	116	48	15	485	96	701	28	208	270	301	229	47	49	96	126	101	303	179	874	634	277	41	60	602	54	249	412	342	577	516	50	53	413	60	73	23	8	41	10	76	44	494	369	48	104	346	162	113	11	24	296	32	209	392	0	58	219	103	189	64	260	19	83	421	482	100
V37	39	69	7	171	198	639	46	46	131	39	115	170	244	156	74	285	98	213	15	5	12	3	138	104	78	177	57	231	128	127	125	106	72	121	400	6	63	412	106	188	349	221	161	307	297	34	554	255	25	115	11	92	178	101	472	53	95	240	197	76	213	17	402	268	381	200	157	127	265	10	137	46	67	137	51	55	80	465	405	49	12	3	48	58	567	58	82	1156	33	155	29	279	5	152	204	438	3	1	345	81	114
V38	396	38	260	0	100	2	174	147	72	235	118	124	73	18	161	46	527	305	206	383	37	88	983	216	96	107	108	107	64	88	55	42	28	266	123	86	158	397	130	503	183	423	107	81	488	255	52	287	9	25	8	64	177	10	522	300	172	72	539	21	569	97	382	738	99	143	13	340	72	103	19	229	705	30	365	167	225	30	203	350	404	22	24	136	273	118	33	236	279	180	7	19	37	34	660	319	480	219	478	75	171
V39	70	268	154	214	171	458	208	612	226	38	148	64	320	123	30	465	103	392	165	59	217	4	250	68	137	994	536	79	15	572	320	200	34	169	190	123	128	23	656	227	66	140	267	18	19	4	310	177	497	158	149	158	88	332	81	26	644	30	32	22	74	192	151	49	475	110	100	47	172	354	17	20	103	185	24	0	232	135	154	258	356	188	7	132	126	218	210	108	66	381	99	135	105	242	54	59	257	25	82	31	199
V40	35	9	315	80	26	19	265	321	336	66	158	25	85	44	32	6	176	134	269	63	177	28	261	36	474	51	426	51	161	239	906	41	210	75	64	15	0	129	449	264	594	70	124	198	164	74	48	39	26	223	134	6	106	540	64	196	69	86	279	147	5	224	514	74	12	120	986	678	116	521	373	98	381	57	179	38	335	398	753	571	49	391	108	222	442	98	69	305	34	290	10	78	146	20	48	48	223	94	417	19	89
V41	49	611	948	173	113	65	371	100	6	429	160	978	201	182	62	238	1081	96	111	161	124	58	43	23	84	3	27	236	502	226	93	197	489	109	129	184	2	327	1745	70	144	191	24	288	137	284	85	500	51	199	23	320	301	251	121	459	125	125	138	116	125	194	123	83	348	273	28	166	49	99	65	31	54	278	661	241	49	202	1	101	0	381	76	13	17	149	14	239	538	109	540	587	110	83	89	76	422	47	86	552	354
V42	29	150	178	5	108	25	16	17	101	16	381	135	97	207	99	155	500	246	89	292	155	44	239	1	274	98	1	59	198	79	144	123	203	343	38	264	250	86	233	158	148	293	125	7	32	23	0	204	166	43	237	155	221	61	48	275	94	546	15	500	50	75	3	468	155	175	423	128	66	391	51	370	185	78	62	143	118	141	13	277	94	26	107	100	26	331	557	317	439	634	167	83	56	286	20	50	354	195	209	401	116
V43	201	86	287	5	757	131	51	64	170	135	297	15	41	16	954	198	38	21	65	154	1375	267	181	204	205	432	177	801	76	361	76	65	26	223	408	102	130	439	45	341	198	99	54	54	175	115	581	54	210	74	559	23	300	249	5	14	14	638	80	243	19	365	174	468	337	93	709	198	611	52	364	164	390	7	432	26	162	819	260	116	15	2	14	406	123	689	77	27	7	397	32	194	57	19	717	108	158	102	586	132	273
V44	20	305	135	5	97	28	322	129	85	148	205	273	31	89	21	257	426	86	179	60	175	281	56	121	849	52	86	24	23	205	74	277	229	364	737	134	637	13	203	1	71	300	36	73	38	379	382	365	148	181	134	21	161	160	404	253	46	48	205	411	710	169	354	257	260	117	49	239	135	161	190	210	831	225	266	501	297	37	994	118	39	61	104	262	163	169	571	337	253	120	60	195	189	102	314	35	206	50	28	134	135
V45	42	25	20	0	215	146	555	220	93	9	11	738	286	47	31	147	105	626	119	134	668	133	27	0	37	552	91	108	213	146	70	266	387	339	238	30	349	92	116	49	168	12	57	108	88	87	45	438	502	406	92	221	238	72	92	69	4	43	138	110	2	480	22	108	482	733	91	98	147	15	435	84	381	14	197	56	239	499	229	499	366	112	111	388	127	226	153	420	333	34	986	192	121	55	651	819	271	5	300	378	90
V46	109	434	185	173	156	423	401	114	96	14	479	760	64	12	234	226	14	74	314	201	394	105	79	120	60	536	14	42	238	43	108	29	95	327	44	291	370	191	18	21	696	510	826	72	117	71	628	366	48	42	12	237	185	163	229	14	41	79	201	12	61	100	215	505	58	46	365	5	138	32	130	31	271	1285	25	757	84	337	28	66	534	3	5	13	405	237	20	43	50	370	52	196	238	99	14	61	24	49	107	43	223
V47	719	401	159	155	315	101	215	90	809	307	586	227	77	21	44	84	55	161	78	425	380	519	34	148	20	38	9	257	447	211	64	90	504	48	359	117	28	169	183	325	9	333	378	108	91	119	592	84	82	324	231	389	261	429	505	47	114	44	46	561	225	193	445	523	1	30	253	27	294	141	46	136	3	245	148	287	303	35	438	563	149	174	36	0	92	754	178	28	14	266	137	86	10	484	297	68	151	43	152	35	357
V48	69	258	23	194	423	317	152	60	30	76	88	515	41	89	346	24	67	101	158	70	48	100	238	250	77	80	136	16	139	288	351	187	27	132	16	43	190	87	159	46	461	64	184	249	252	263	225	189	776	648	97	463	246	63	96	75	297	308	27	91	443	90	52	11	12	83	39	406	90	49	289	106	195	63	267	26	79	329	15	202	206	34	43	182	199	545	0	124	50	153	65	66	51	61	238	157	6	342	397	37	201
V49	18	17	240	278	598	126	316	7	74	377	349	665	21	90	132	28	622	102	30	26	262	101	71	688	460	230	221	70	152	44	75	23	25	113	0	397	167	31	210	104	267	98	1	284	125	333	36	32	173	553	52	486	131	363	210	493	31	298	105	196	216	20	87	104	46	70	375	54	121	217	15	35	81	24	150	117	46	128	28	332	73	91	121	671	18	134	133	16	193	180	65	179	128	8	683	137	301	223	146	340	219
V50	43	399	27	16	93	72	20	228	340	325	66	13	226	27	643	88	319	53	15	205	264	20	77	514	826	1063	388	107	61	208	97	96	31	61	7	381	93	247	28	534	199	536	194	168	39	795	173	188	327	83	353	142	91	69	150	317	58	144	491	370	256	29	314	34	167	211	51	5	156	0	136	205	50	564	171	83	273	30	69	135	69	328	153	604	14	184	414	177	175	472	287	239	224	13	63	212	43	84	30	61	159
V51	38	158	88	2	11	48	160	78	766	153	412	1720	171	254	318	38	68	62	840	229	102	370	76	39	952	144	63	50	102	74	131	167	65	94	163	231	147	2	335	176	221	335	799	198	112	8	164	73	161	230	30	24	184	318	27	324	355	145	17	416	6	184	227	394	314	251	44	298	134	76	35	228	58	792	181	24	440	44	129	38	70	14	394	247	102	15	351	165	31	111	65	249	49	196	7	332	309	80	31	35	88
V52	167	30	8	551	111	210	27	138	142	157	48	304	185	117	94	26	310	135	87	192	409	69	13	46	15	108	289	319	165	111	102	20	22	171	313	10	3	21	186	315	10	1320	73	128	194	0	13	158	31	355	116	176	58	20	211	290	274	30	325	508	116	48	27	298	11	30	70	261	157	674	35	268	266	109	257	302	24	54	107	233	574	116	178	144	311	66	262	34	53	607	133	79	70	53	199	33	484	175	52	228	147
V53	214	295	34	91	25	54	568	33	385	325	365	309	17	303	284	43	6	128	347	284	57	45	646	273	234	51	143	143	262	32	213	229	60	562	172	382	222	481	132	247	533	106	110	107	151	251	207	396	34	78	559	308	308	61	1	278	64	25	13	30	416	93	21	277	73	90	30	16	105	472	258	110	65	595	121	162	213	198	0	504	452	403	4	93	158	72	36	137	50	18	263	42	16	396	330	48	43	29	768	28	152
V54	111	1	11	104	175	2	102	146	9	57	528	120	211	234	214	83	196	8	402	66	274	91	172	474	32	70	88	478	216	96	31	39	95	23	94	138	171	421	240	214	606	20	117	13	278	100	101	96	232	116	51	14	120	146	10	265	166	211	1044	189	501	633	117	78	30	52	432	111	105	71	31	57	302	258	348	134	253	246	383	210	277	173	262	27	6	89	519	80	238	95	168	56	759	68	477	270	164	287	112	210	90
V55	128	0	108	219	26	562	10	13	97	268	148	312	155	38	394	61	204	244	164	314	13	17	554	116	49	450	100	121	91	20	179	563	132	216	295	15	666	318	826	132	370	393	52	150	9	9	172	265	38	297	195	218	40	1000	160	354	3	80	23	373	360	377	103	94	296	68	72	46	118	26	50	116	26	287	24	59	357	108	387	123	98	398	203	21	4	396	35	539	222	15	151	480	161	107	134	381	198	224	0	23	100
V56	188	216	409	5	133	365	113	132	382	49	172	701	71	123	348	150	398	86	204	126	9	228	43	10	172	214	4	1	3	109	10	86	571	218	362	232	315	142	35	154	294	22	110	147	33	495	66	137	143	108	255	326	180	91	283	15	112	31	945	96	156	149	587	47	118	238	130	33	164	187	13	342	43	262	44	282	9	37	155	13	106	159	545	37	83	59	375	51	17	20	303	496	58	33	261	35	324	106	2	91	194
V57	11	72	557	111	121	205	783	254	69	24	83	79	5	119	536	208	440	46	377	458	90	1133	211	4	195	331	42	194	464	19	33	450	31	762	85	75	93	268	221	493	98	153	291	221	26	241	83	182	281	76	72	36	277	283	10	143	5	41	77	137	75	477	247	73	194	201	97	185	115	86	206	407	122	130	447	152	120	76	293	411	63	138	170	383	593	82	253	1288	61	17	40	11	318	27	201	210	40	11	985	61	143
V58	571	295	132	504	126	972	0	78	13	12	88	61	37	41	13	127	123	32	171	484	267	304	51	306	142	1	28	114	16	19	329	94	128	106	23	170	138	192	9	482	4	273	2	137	540	3	48	664	47	82	189	13	16	58	140	86	70	11	35	221	92	178	465	0	168	18	276	17	626	165	564	126	10	39	428	30	468	1	209	606	45	98	216	135	118	309	113	138	82	90	74	124	820	20	290	129	339	14	55	86	338
V59	261	163	177	399	558	58	353	123	106	306	320	15	278	267	16	54	179	27	184	161	191	172	9	88	93	296	309	242	138	24	5	26	24	54	333	239	691	17	116	238	488	253	155	140	22	176	59	644	201	176	4	99	218	156	17	494	75	40	98	39	43	144	124	188	250	137	231	895	71	207	140	2	141	13	327	356	73	80	158	347	16	241	9	283	88	675	88	94	25	141	104	42	56	1	31	390	243	175	675	190	317
V60	154	24	173	15	48	19	107	207	18	257	90	216	180	108	90	609	69	316	99	833	79	174	647	353	33	108	258	76	15	154	218	133	193	192	119	17	294	277	107	390	496	273	14	16	84	209	328	0	124	35	197	550	20	48	80	1036	426	36	457	411	329	54	1068	1091	56	929	8	172	19	80	463	80	229	3	405	68	313	87	72	149	103	397	262	31	315	107	84	298	405	148	164	182	333	72	817	96	137	4	126	35	95
V61	363	20	1266	285	203	153	32	7	84	259	124	307	179	214	505	216	133	89	36	40	127	307	2	8	17	11	104	186	701	124	3	463	365	395	182	73	147	0	180	22	5	79	433	10	39	595	102	509	74	197	419	200	574	504	60	29	100	735	42	69	522	135	235	74	31	285	5	187	220	78	57	48	98	32	329	469	786	255	85	96	305	379	361	410	7	100	450	483	284	100	69	83	125	201	91	144	48	76	172	24	377
V62	30	48	33	1583	165	226	3	288	8	176	397	9	101	66	581	209	393	202	224	223	42	211	237	182	805	42	171	206	61	302	429	73	486	64	135	89	85	247	256	457	45	71	457	25	112	189	312	390	34	219	525	207	112	100	255	816	182	100	275	91	118	269	304	531	441	29	1	98	56	83	132	193	24	384	177	68	496	13	105	84	319	464	3	260	136	199	256	98	243	28	67	520	36	377	28	3	35	60	91	197	270
V63	78	56	158	4	127	337	255	209	108	334	61	15	12	107	133	812	91	40	38	117	78	303	2	3	317	483	3	290	20	519	104	94	280	16	380	235	74	9	80	257	16	83	40	51	65	491	47	274	269	241	450	96	207	23	98	164	63	458	96	375	69	360	336	141	46	238	23	95	68	31	107	52	10	299	196	164	17	545	263	292	290	757	158	870	80	108	106	234	214	213	185	145	57	162	4	228	200	45	163	273	87
V64	273	323	11	239	341	100	154	175	142	28	149	144	243	86	195	213	209	39	254	100	363	39	47	111	176	951	249	97	150	20	178	64	636	48	182	214	649	47	145	57	87	356	188	359	173	439	59	25	103	88	321	198	55	303	347	261	17	163	453	80	15	172	65	18	280	180	133	39	263	135	530	271	41	9	1	86	98	161	319	228	59	468	413	188	54	44	579	31	52	427	267	7	17	149	95	366	123	228	151	168	264
