Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	409	72	774	17	52	69	140	60	430	510	218	350	2	1114	39	26	107	51	18	79	532	450	160	136	129	113	907	63	15	14	202	290	174	638	137	321	83	61	259	26	28	91	144	5	125	1	134	115	111	473	119	57	64	392	54	147	463	118	94	136	200	587	25	38	25	155	117	23	272	224	803	83	230	153	4	18	10	568	42	19	203	221	323	224	77	168	84	185	29	40	35	835	591	40	28	107	36	28	57	0	247
V22	196	44	25	430	221	392	80	156	68	25	429	142	387	110	361	297	7	109	340	584	196	268	327	243	169	137	517	758	748	128	297	171	118	282	24	388	11	31	19	156	108	126	107	18	317	7	7	129	94	58	211	110	264	215	169	105	60	79	33	371	29	387	824	6	58	112	17	16	7	209	97	177	691	205	183	407	222	111	469	277	30	74	1	102	264	18	20	131	126	8	246	209	175	79	282	8	221	102	279	21	188
V23	93	106	138	31	200	82	973	197	41	184	315	97	452	14	67	25	0	167	376	257	190	276	104	123	196	181	124	118	325	19	73	141	266	83	717	42	1084	104	202	21	407	150	0	397	409	119	65	522	177	117	153	36	29	24	118	80	156	179	654	73	32	284	110	298	104	583	122	235	489	646	465	5	100	448	120	15	123	581	158	337	215	29	125	149	184	199	163	24	46	154	340	90	10	147	116	444	104	125	631	479	119
V24	55	174	77	705	77	120	98	72	136	186	4	7	208	67	20	22	93	176	168	90	189	229	115	10	118	35	77	406	73	92	13	58	330	409	417	151	2	7	229	81	38	260	21	177	42	6	228	53	45	0	84	892	14	277	32	30	77	21	476	208	74	55	270	97	25	355	19	23	359	11	238	199	2	216	64	112	13	682	185	56	279	938	59	63	56	59	36	28	490	256	613	242	82	78	92	82	225	65	468	397	222
V25	24	62	69	282	80	11	262	613	189	95	271	12	466	264	393	8	238	52	1	200	98	46	89	122	302	117	355	70	145	381	256	21	168	53	181	414	125	286	61	1590	369	151	315	176	105	0	25	110	176	11	190	67	353	115	242	184	177	67	207	360	85	90	174	160	310	146	137	564	178	87	92	239	240	240	518	80	431	78	102	29	477	31	24	45	165	365	127	36	138	58	183	32	597	396	571	642	288	12	507	320	108
V26	111	0	13	308	339	221	394	21	12	190	461	180	763	27	43	491	80	129	196	592	42	139	386	50	237	73	224	328	611	52	50	164	74	591	985	25	153	53	150	180	765	496	178	554	218	36	270	359	69	52	108	19	552	21	160	49	31	305	563	261	295	16	106	32	186	40	67	206	0	226	19	373	178	676	247	6	63	17	5	298	126	121	33	79	115	50	72	26	58	235	282	88	193	35	224	247	419	682	77	45	197
V27	9	414	248	623	392	51	234	92	559	401	364	201	62	47	105	211	158	559	189	413	126	1031	70	43	199	126	8	91	104	0	331	130	155	768	202	421	190	145	558	425	318	112	122	74	475	356	28	65	36	47	203	170	1043	707	122	273	29	86	52	173	302	42	176	132	250	47	215	236	168	49	117	66	101	565	15	10	15	130	542	254	129	359	30	132	317	112	9	608	37	52	44	76	29	101	258	293	11	34	578	700	269
V28	287	37	50	49	114	72	3	37	18	60	256	454	195	145	212	649	75	312	651	506	258	17	55	174	272	50	594	152	348	32	158	215	153	234	111	70	155	66	90	426	29	732	162	462	236	31	436	57	33	68	26	154	252	400	608	114	155	320	0	106	89	121	39	34	202	144	19	89	123	342	431	84	196	595	94	35	273	164	317	266	219	16	45	117	1133	206	94	494	329	256	0	241	185	75	888	263	410	37	46	152	132
V29	56	232	1038	351	273	56	0	106	391	24	325	14	181	123	8	833	66	5	180	15	125	13	39	458	328	56	102	46	407	115	27	12	321	13	316	155	279	135	60	360	136	189	741	40	112	22	140	83	759	619	108	194	228	14	445	378	422	93	583	68	145	625	127	372	107	152	140	257	144	314	0	16	31	343	240	258	18	54	51	442	242	337	48	115	63	269	356	314	18	386	6	378	110	114	25	97	61	255	109	279	280
V30	83	177	165	484	32	92	36	99	813	108	7	244	528	414	131	143	93	14	4	153	286	91	63	210	86	17	50	35	69	294	1	98	208	958	223	268	236	234	517	79	232	455	181	174	186	147	147	690	179	28	168	138	519	429	47	1	378	226	1	104	383	143	126	202	77	176	126	63	14	73	219	146	356	245	631	132	296	87	46	17	320	100	92	1020	85	68	439	59	245	274	1019	181	124	516	70	26	795	346	103	211	153
V31	16	663	100	972	36	403	31	96	309	31	331	582	262	194	66	4	16	33	251	85	39	224	314	67	35	19	90	39	193	184	4	4	252	21	536	192	54	588	16	304	309	246	109	190	58	301	208	178	184	5	238	51	333	44	264	5	45	125	89	40	254	99	458	2	118	572	570	4	113	34	90	438	191	273	232	17	52	450	85	371	306	417	140	21	115	1	126	323	223	10	383	370	281	740	238	667	289	67	49	246	305
V32	49	25	92	160	48	21	43	74	119	66	466	176	3	40	44	41	256	132	148	130	76	223	423	122	110	151	101	29	41	3	322	376	264	191	165	350	222	636	284	149	269	41	67	1023	350	320	30	262	28	316	247	62	223	64	410	603	58	8	524	61	9	174	31	52	266	21	2	327	4	260	167	216	314	384	60	440	17	191	129	605	28	42	54	2	205	70	298	378	311	189	10	203	26	86	505	72	7	42	323	156	74
V33	334	38	172	194	589	191	69	242	224	58	69	57	470	14	364	97	228	660	307	120	7	57	259	231	276	269	175	82	80	204	161	31	36	368	13	508	649	43	19	80	101	341	24	55	44	230	174	249	221	70	267	458	48	369	525	366	72	11	123	61	319	409	84	174	164	256	192	229	25	15	51	248	471	49	104	628	300	216	13	107	101	541	165	359	91	618	325	49	89	206	46	5	255	235	602	32	295	74	96	10	268
V34	177	318	629	176	42	205	460	63	100	461	20	4	370	537	118	328	236	117	295	217	1300	223	190	37	45	30	502	42	101	315	211	68	193	198	151	38	20	345	227	489	1	389	208	52	527	221	103	44	115	137	164	87	56	299	442	69	391	392	188	195	124	131	197	333	231	1270	425	131	724	295	42	528	10	208	290	46	72	56	157	73	67	109	87	339	438	37	105	92	86	121	9	72	21	332	159	233	252	347	73	15	199
V35	62	537	1148	88	144	126	127	38	365	793	115	14	222	112	64	257	107	202	75	197	7	98	82	209	210	84	82	52	162	22	85	5	68	831	59	1	204	118	153	790	56	185	65	177	716	194	157	55	110	48	246	69	34	54	364	74	254	589	117	20	0	92	167	61	108	9	44	275	586	334	259	36	184	189	377	82	286	44	311	615	249	61	115	549	58	97	67	778	279	80	16	460	263	654	568	506	60	283	153	39	322
V36	292	127	97	47	372	369	182	15	176	79	1	97	65	188	61	92	20	325	258	216	124	144	675	472	149	110	165	48	28	470	421	109	10	19	68	41	183	445	163	81	451	67	76	182	79	235	56	84	4	191	237	191	26	38	384	144	156	334	112	67	16	73	47	229	234	57	516	15	60	91	56	628	106	260	312	115	147	230	57	31	560	142	74	92	153	57	101	519	3	6	72	143	219	184	2	416	122	1366	265	20	216
V37	23	139	289	157	118	52	80	115	178	122	16	42	109	496	151	35	211	21	64	176	114	598	119	476	263	323	151	254	14	614	264	60	319	298	218	274	421	209	106	83	89	140	524	101	116	380	54	552	59	21	34	161	206	59	348	88	166	124	3	19	91	120	127	8	372	177	458	322	54	11	116	321	20	445	15	102	5	9	76	50	13	17	166	463	418	177	74	171	11	52	151	85	31	103	30	299	27	168	229	150	161
V38	74	76	65	51	52	223	10	408	195	29	718	236	451	4	75	34	153	411	329	137	424	341	70	76	42	48	355	271	136	1	301	751	85	287	37	0	20	76	4	191	194	105	88	2	409	507	177	203	82	330	46	304	457	93	965	30	16	311	67	81	294	184	132	109	13	611	83	43	221	121	118	249	377	3	527	399	38	32	404	509	41	227	310	471	137	502	53	126	102	86	90	30	179	4	133	456	700	93	156	293	96
V39	79	96	215	94	170	81	1009	255	98	20	91	209	8	253	6	161	49	114	27	490	98	102	65	93	159	64	76	7	24	649	341	85	204	35	2	319	59	114	485	217	366	6	193	38	77	232	511	401	158	122	152	77	135	404	14	602	249	3	247	68	285	108	8	28	23	409	166	114	24	378	426	34	276	116	214	169	132	295	33	39	475	505	243	107	201	71	96	250	204	362	373	205	301	113	142	433	85	257	106	388	136
V40	120	441	12	56	7	818	49	290	239	113	115	51	86	223	39	66	183	62	225	221	317	42	54	148	144	259	91	54	105	247	63	238	227	216	331	116	302	519	152	42	95	173	27	46	66	209	22	103	113	201	20	205	295	24	174	55	102	50	44	128	218	322	251	5	208	49	665	161	590	635	242	209	30	198	399	102	100	299	88	450	142	119	17	866	602	200	27	238	115	166	224	3	268	219	93	312	71	2	810	284	128
V41	158	151	3	432	132	127	1	258	680	216	298	155	32	215	10	242	130	9	663	0	27	220	160	44	247	175	38	377	111	671	213	14	231	697	11	62	736	106	71	304	65	122	116	424	147	254	293	181	21	273	190	73	25	634	120	18	2	141	387	76	7	64	303	72	227	46	14	408	91	152	26	19	275	46	9	167	167	12	822	406	490	103	13	140	463	112	227	275	276	778	96	159	5	53	6	246	96	20	271	279	183
V42	23	346	616	396	250	89	82	19	501	262	250	48	460	11	45	41	217	75	114	36	257	104	353	203	56	825	18	482	7	145	189	176	255	5	416	37	74	165	151	583	184	92	42	50	1373	15	283	146	187	27	371	42	657	414	307	406	163	491	867	72	729	38	93	227	74	39	371	204	121	135	86	156	27	95	164	64	44	265	360	70	534	263	264	292	101	31	242	11	230	41	79	111	77	81	104	137	167	408	42	82	263
V43	91	53	49	7	20	11	8	142	45	144	332	151	125	96	56	517	58	25	683	15	22	39	200	268	40	173	51	217	359	30	1	44	8	29	14	173	263	180	31	89	24	133	361	139	55	63	348	186	358	340	154	147	167	57	226	300	280	25	4	13	187	153	237	176	20	30	333	130	631	12	146	151	121	100	83	444	358	123	70	925	122	126	82	42	71	410	92	5	690	20	213	65	65	470	40	248	632	46	429	19	50
V44	592	607	26	10	112	262	163	89	8	201	425	68	564	156	64	160	426	35	36	94	865	235	51	214	74	145	142	3	73	87	9	45	223	617	39	173	280	55	96	96	27	70	134	125	331	176	773	219	25	92	144	50	356	180	80	85	164	9	88	332	14	464	561	251	249	14	18	18	50	331	347	454	22	333	136	41	118	72	39	167	550	448	383	158	112	283	441	109	393	99	203	279	77	140	159	140	39	16	547	130	285
V45	677	36	219	193	42	7	211	108	500	156	223	49	75	1	39	92	28	16	69	263	124	51	395	154	32	68	518	299	25	487	230	29	16	611	6	302	578	206	133	114	361	110	34	145	187	147	108	117	4	19	49	109	61	103	28	477	114	631	197	173	53	80	288	381	490	122	68	82	303	41	40	14	182	24	56	698	485	179	153	31	546	99	209	376	155	82	41	147	22	210	207	157	44	25	757	488	690	277	444	36	259
V46	105	91	14	118	73	703	143	56	131	123	286	366	176	228	231	40	1545	93	186	356	526	162	106	145	29	77	32	302	232	52	81	221	232	234	158	248	205	124	86	54	237	183	665	258	467	462	52	203	153	302	3	198	39	279	215	101	211	255	97	338	94	14	219	237	178	190	117	502	537	80	72	161	157	13	432	177	504	4	398	362	428	26	186	121	33	49	89	46	217	119	110	12	249	556	451	21	72	378	45	36	116
V47	13	333	125	466	291	33	26	44	237	92	221	3	58	501	142	125	96	147	1200	22	16	320	148	240	188	108	28	139	121	159	10	36	345	80	549	137	221	28	184	71	626	422	52	342	705	54	78	470	31	385	131	147	677	230	64	719	129	764	18	21	253	260	227	10	276	224	212	189	138	194	93	5	335	414	127	310	170	218	485	115	208	176	6	105	515	253	12	185	62	19	391	79	29	374	20	28	26	232	533	233	233
V48	243	153	140	395	127	450	438	259	659	32	397	130	533	65	32	1	478	302	77	187	14	166	109	140	3	22	410	47	208	199	335	198	519	385	65	118	219	60	490	36	299	255	17	28	116	522	192	4	14	77	41	144	299	89	84	18	345	28	99	154	33	331	494	886	163	99	417	60	364	180	37	44	223	95	1	13	274	180	314	88	448	220	184	271	69	183	150	190	73	44	242	271	172	6	445	281	269	25	61	182	221
V49	12	40	13	42	26	136	87	272	5	160	147	63	115	178	7	293	109	358	248	17	46	20	303	311	33	343	97	150	26	130	209	48	30	74	57	555	37	6	280	52	599	102	101	66	35	202	111	159	47	3	62	83	172	261	37	319	70	72	22	155	27	0	40	102	177	545	220	129	134	106	226	130	2	218	295	91	318	72	51	88	66	80	13	28	288	341	168	35	45	191	121	202	27	74	558	16	499	495	97	352	33
V50	48	193	361	97	499	26	155	166	363	3	15	96	229	63	208	57	414	26	269	241	45	59	50	372	85	11	38	32	72	70	204	413	432	0	33	132	30	6	123	21	1112	902	236	66	715	102	461	117	80	411	420	206	291	510	204	125	104	41	188	200	112	77	92	116	250	261	58	7	302	60	273	315	43	5	37	97	29	232	110	10	42	216	496	52	239	211	485	42	91	77	4	116	11	357	693	87	32	14	38	230	221
V51	239	51	9	238	39	68	170	145	65	418	111	353	19	131	304	107	136	156	58	282	32	6	100	126	120	1	186	303	50	224	174	170	3	141	66	37	350	17	201	12	179	183	4	166	65	257	236	152	14	384	155	222	411	354	289	10	105	46	56	854	18	148	385	391	4	94	133	31	65	28	5	276	65	449	151	155	182	234	390	413	135	14	320	151	27	21	183	763	84	306	116	135	192	93	148	360	576	193	194	382	112
V52	273	12	745	136	126	190	3	235	469	205	175	197	212	1	58	45	134	69	480	57	23	419	334	60	150	241	33	0	15	113	416	40	83	285	330	100	27	122	481	52	88	1245	10	433	82	151	159	8	443	19	26	121	62	27	140	282	53	547	340	11	30	29	308	630	692	7	195	309	25	5	135	129	183	1	192	471	430	6	141	171	94	59	201	55	30	137	169	3	705	64	211	502	192	112	653	226	538	282	301	259	220
V53	133	38	68	267	616	632	188	256	123	16	62	504	185	137	42	649	71	261	120	12	277	349	74	51	257	71	140	193	226	251	293	179	57	400	51	105	467	240	354	0	114	482	134	273	385	34	347	62	185	250	265	270	80	274	26	994	69	339	59	56	12	159	22	53	133	452	120	20	126	216	181	2	711	113	236	142	332	375	347	426	110	153	281	26	457	43	365	2	342	2	93	55	807	68	544	263	31	135	351	186	233
V54	634	31	32	42	489	154	552	106	46	429	251	125	7	8	351	315	201	491	26	29	125	48	328	197	474	108	198	104	250	128	115	893	129	47	40	656	42	226	151	51	437	96	156	538	33	5	138	144	95	209	0	187	74	108	178	1208	691	137	11	25	69	258	214	90	697	500	1	86	43	82	732	184	150	3	180	457	647	180	145	333	66	324	228	72	7	327	52	27	179	692	109	26	73	244	52	386	35	421	397	51	289
V55	35	10	269	29	317	196	5	122	384	129	154	10	16	224	382	239	101	241	474	14	289	213	63	65	44	95	66	117	444	706	130	78	65	33	258	76	140	457	58	337	135	11	165	71	50	86	117	10	4	66	199	73	169	69	306	27	13	36	60	82	103	332	324	345	307	59	596	166	120	118	377	436	259	43	391	47	97	368	18	101	425	104	171	425	71	326	206	563	966	40	19	145	128	0	209	76	203	191	91	466	132
V56	359	30	163	108	210	89	599	363	224	3	100	63	81	12	229	237	429	62	282	267	27	249	130	513	26	453	105	582	223	146	155	73	313	5	1	201	202	689	137	191	665	208	425	342	169	178	138	5	50	63	540	148	298	501	229	208	168	166	79	312	2	129	814	147	13	406	88	170	310	228	393	342	111	235	340	246	117	180	549	241	49	156	66	194	349	517	367	389	231	667	17	69	398	7	212	172	73	200	67	4	188
V57	184	60	293	120	122	224	21	296	53	211	135	122	504	51	455	122	888	94	112	175	39	123	35	163	70	479	67	206	14	47	157	587	10	335	385	317	21	57	146	430	412	94	135	756	62	83	221	3	218	101	146	25	136	111	402	32	126	291	71	94	133	307	125	233	103	139	59	554	57	42	1	71	371	98	144	83	330	108	488	128	13	222	375	155	120	96	263	38	73	72	262	28	47	142	40	326	163	21	459	88	171
V58	64	352	768	133	54	31	135	275	420	79	283	322	7	13	709	81	41	408	447	306	704	121	67	210	407	311	51	544	110	14	40	323	39	109	312	339	118	394	28	131	7	118	99	29	404	192	37	79	169	165	167	657	91	570	184	13	71	27	258	3	168	207	180	230	95	31	463	35	469	98	387	9	56	151	226	483	246	410	314	211	210	674	401	294	132	165	168	0	95	108	30	294	130	68	62	216	141	6	14	19	180
V59	35	142	134	226	376	49	120	25	32	208	6	22	12	39	509	113	172	168	87	384	708	1024	312	293	141	23	167	233	704	118	145	105	21	116	72	256	323	4	323	24	463	406	108	119	122	258	713	1	164	147	28	343	46	629	253	37	769	67	87	156	49	314	179	914	105	160	232	33	128	64	328	39	6	114	308	267	615	544	3	141	3	518	7	985	121	86	176	155	51	86	98	109	51	92	135	36	100	134	97	375	188
V60	223	16	409	172	251	204	71	96	259	202	10	10	5	44	41	341	148	180	232	195	276	164	490	229	133	112	257	88	93	286	686	75	63	167	11	50	153	589	9	249	243	167	444	50	0	37	572	78	118	141	166	131	119	86	182	34	215	19	66	623	70	112	214	103	43	756	133	288	646	272	398	105	248	201	238	548	140	24	223	139	150	205	8	152	216	71	46	56	35	41	68	236	264	9	71	89	158	312	104	172	204
V61	746	101	849	84	103	620	194	113	3	375	69	439	335	33	375	255	400	430	34	445	71	122	147	419	529	186	43	28	118	246	100	726	61	100	200	13	409	56	81	213	294	26	241	98	744	126	96	39	31	534	465	41	66	100	632	118	8	193	131	78	631	21	97	222	453	1	243	20	179	346	673	1115	45	255	201	221	167	341	217	100	137	21	247	29	384	37	47	62	237	276	185	38	832	55	269	418	269	118	41	290	373
V62	370	204	197	251	145	176	87	568	166	158	5	622	130	155	129	4	57	68	142	124	16	52	9	24	820	1274	521	112	83	442	98	288	31	336	42	26	139	115	464	164	19	175	139	853	314	711	853	144	405	226	145	9	93	28	181	30	240	125	169	405	122	106	775	517	17	320	13	497	154	13	3	38	72	594	224	57	49	151	1053	198	222	489	622	159	388	41	204	118	261	253	554	90	112	74	446	138	180	134	85	179	266
V63	342	1173	633	608	39	682	76	121	65	26	64	43	246	207	132	317	94	59	379	416	138	640	34	314	78	293	72	870	7	27	527	319	11	220	281	25	271	2	45	81	85	15	23	89	397	35	116	61	124	297	16	55	223	1	540	63	321	167	99	51	65	118	131	90	120	118	51	87	150	61	271	200	93	75	271	181	123	8	134	64	512	3	164	48	160	20	354	127	9	292	459	342	208	76	21	622	563	73	242	88	448
V64	500	52	380	150	207	410	368	488	941	183	158	221	318	51	423	34	4	885	122	359	146	50	177	538	32	184	63	360	45	109	232	30	238	164	14	84	150	33	228	62	378	21	157	181	56	557	552	108	348	127	488	80	351	99	53	45	114	28	77	62	589	578	85	30	322	124	92	74	325	580	164	162	411	59	42	107	50	784	114	0	649	409	95	48	240	1031	349	236	570	661	270	208	304	246	336	9	28	312	575	61	264
