Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	797	11	45	417	16	59	67	509	110	251	149	102	559	45	198	651	108	57	94	9	201	140	391	56	785	52	125	209	194	232	177	135	24	166	314	17	78	77	102	58	291	87	88	372	25	7	148	53	29	203	65	570	27	1210	134	220	91	84	239	80	133	24	281	229	97	476	118	386	120	479	142	129	1	217	162	344	181	31	145	215	68	256	116	2	116	595	56	255	2	104	796	586	55	35	74	271	729	560	245	325	221
V13	146	222	84	229	121	140	305	102	210	157	194	132	23	469	142	181	69	152	461	87	103	14	14	101	33	455	63	125	92	234	32	119	67	0	42	49	375	319	87	154	112	191	489	52	362	334	40	332	171	113	329	243	125	8	238	57	125	262	609	405	211	232	246	171	170	84	421	89	513	365	330	96	13	224	70	424	7	292	433	169	57	114	1	52	42	227	494	398	614	13	317	1	243	377	138	75	93	285	1	362	172
V14	106	361	114	808	267	183	69	303	98	225	190	62	85	236	0	94	123	24	10	120	24	38	89	96	107	347	79	81	0	279	73	437	120	231	911	27	103	221	159	51	81	146	464	28	72	223	533	209	125	571	81	450	349	85	83	511	40	217	391	70	358	110	56	132	6	122	331	0	340	392	1025	83	294	189	9	402	29	42	89	10	160	5	368	232	200	82	129	168	7	73	327	94	262	317	195	54	561	196	76	275	303
V15	127	341	455	238	72	31	140	54	44	390	108	120	265	234	85	45	740	82	317	43	91	115	198	92	294	538	40	75	68	30	262	67	571	397	108	381	96	296	67	87	1085	14	51	77	225	289	315	269	308	495	428	160	106	11	221	80	388	295	500	24	57	71	345	85	224	295	1	647	218	72	191	204	75	205	13	69	246	435	5	215	158	119	353	232	280	39	211	4	196	30	201	42	207	164	104	370	120	609	122	171	224
V16	215	510	309	53	214	96	393	202	118	348	745	333	170	207	339	859	161	515	158	75	17	26	298	5	24	35	66	21	226	154	65	280	105	127	167	335	16	349	47	48	221	149	752	130	252	154	247	287	49	179	234	409	589	34	147	333	313	144	207	65	540	43	98	121	396	34	68	20	175	36	157	487	208	230	295	498	566	362	233	11	162	74	361	782	66	15	210	104	160	131	385	667	52	137	276	304	96	356	163	205	292
V17	193	174	136	14	332	579	91	451	822	101	194	71	341	45	14	64	671	327	76	452	64	109	96	61	307	267	116	281	89	93	670	509	209	537	59	122	291	34	62	266	164	166	74	96	368	289	586	96	9	409	61	13	492	85	128	201	190	24	64	339	105	6	499	40	75	0	60	150	380	40	133	45	141	45	62	457	203	19	185	73	68	262	67	293	218	123	0	50	621	152	90	16	63	2	163	118	37	101	122	257	206
V18	25	29	122	187	232	160	61	76	242	657	175	171	31	172	561	143	86	176	162	119	732	168	262	83	300	262	285	32	934	205	68	36	387	225	251	6	130	179	92	10	219	582	242	192	67	538	199	175	130	203	53	28	107	24	34	46	356	265	388	423	171	493	135	46	296	465	429	18	190	120	225	124	134	225	94	84	315	218	119	40	91	180	103	115	101	21	57	511	182	40	348	718	73	22	547	159	253	105	173	84	144
V19	5	139	146	20	81	409	55	12	116	127	316	94	202	276	112	0	13	54	276	377	760	539	213	225	5	374	79	159	110	359	258	41	255	91	78	46	682	237	361	46	48	49	242	172	510	229	580	593	371	981	267	91	239	323	14	44	497	148	132	656	38	91	35	57	73	52	51	180	6	625	303	19	199	72	285	51	64	133	96	33	295	178	257	378	303	588	83	133	242	84	38	69	318	87	123	176	23	0	10	132	97
V20	307	21	1	57	287	540	96	285	126	218	163	126	510	169	193	77	96	63	151	374	243	230	211	173	91	481	83	379	135	287	618	45	874	316	132	118	56	275	201	232	37	325	639	159	202	211	38	11	87	117	46	327	81	404	549	164	112	97	10	302	262	145	201	374	7	335	58	189	272	223	66	192	54	381	510	449	117	222	178	41	8	136	19	141	2	65	399	274	53	828	253	56	377	74	286	54	752	173	283	79	139
V21	5	215	78	513	166	23	427	114	407	58	212	13	40	221	642	33	264	80	36	34	290	126	708	401	119	306	56	105	185	114	360	58	432	51	22	25	324	80	13	212	49	1211	104	462	166	22	220	69	154	691	42	285	172	69	78	116	366	161	242	208	447	345	124	48	24	203	309	176	6	58	53	211	147	38	225	43	206	58	245	336	192	60	54	104	9	100	106	46	882	121	212	61	17	146	203	2	146	185	273	448	202
V22	44	321	122	42	139	612	412	68	241	322	259	45	97	23	79	94	79	91	168	86	46	765	385	308	114	318	344	159	41	45	61	238	18	41	197	70	582	15	148	144	394	194	38	4	54	597	410	127	21	33	188	138	263	1	97	342	364	74	23	50	333	156	45	84	252	11	40	267	409	42	106	327	136	129	324	195	279	209	314	6	180	196	10	161	105	196	82	632	56	28	268	163	153	2	182	127	321	460	567	761	149
V23	231	242	133	211	172	13	201	136	318	262	23	1	381	67	62	27	379	4	654	215	485	290	50	90	60	22	201	54	157	138	152	36	243	380	47	584	95	627	103	20	222	6	11	325	130	250	4	131	185	83	423	81	314	78	195	147	53	96	142	51	229	0	40	398	86	155	200	89	333	341	224	121	90	275	628	220	181	37	348	24	92	267	890	56	130	250	446	206	53	1496	377	110	235	342	348	78	148	118	20	141	206
V24	217	33	9	55	9	587	14	49	524	172	77	85	48	419	47	32	87	0	344	63	559	157	337	97	218	18	136	134	419	262	171	9	36	102	579	440	230	93	318	40	315	304	23	861	99	263	56	215	104	7	109	384	4	44	109	533	218	384	8	198	86	118	102	270	65	89	372	160	741	120	158	1277	423	653	166	12	62	280	155	186	333	9	400	227	74	503	242	68	129	461	52	126	344	248	100	107	199	82	264	147	81
V25	219	491	273	356	129	34	39	529	77	328	471	87	5	392	323	230	34	188	711	24	40	227	180	147	88	680	69	97	121	39	105	327	58	24	26	66	3	492	884	9	250	5	385	100	9	29	236	76	36	145	12	699	425	588	170	58	855	130	232	294	101	7	246	119	61	370	335	32	214	130	720	387	415	79	22	341	298	714	8	256	174	261	797	147	101	153	7	73	74	64	124	108	525	268	63	287	114	21	320	184	272
V26	84	241	171	174	53	60	28	158	210	116	95	93	1	78	62	109	67	16	381	221	322	57	224	42	36	228	192	239	147	31	56	42	11	369	65	50	94	102	231	124	235	65	591	5	99	96	318	248	180	59	46	51	14	421	65	25	43	387	655	173	513	11	285	22	66	87	163	51	369	147	375	374	36	59	291	398	277	227	407	350	258	78	249	166	174	8	150	68	226	131	214	158	217	409	6	158	205	240	140	806	148
V27	329	19	195	40	179	97	181	468	11	477	53	214	587	579	439	23	130	821	278	100	80	59	254	11	252	1263	276	205	260	83	349	9	552	52	328	230	11	115	38	151	1	414	14	88	539	137	574	3	215	62	377	373	35	131	140	534	287	117	118	142	38	62	622	5	219	47	21	131	224	351	45	60	97	67	0	904	330	30	287	105	113	690	1064	378	376	59	108	241	338	160	714	97	77	18	290	339	118	229	88	270	168
V28	120	92	175	213	211	413	143	29	137	74	98	179	159	58	22	1074	451	510	151	120	53	80	69	170	121	2	224	133	103	244	28	183	82	56	99	451	170	116	121	216	109	102	398	276	68	255	388	203	229	37	4	83	202	88	81	2	606	433	546	566	7	346	68	280	31	427	226	129	178	30	88	491	178	200	183	51	102	262	155	11	26	54	266	16	146	39	709	56	29	1	1093	217	11	40	79	326	600	116	122	86	138
V29	127	109	5	137	228	597	291	76	482	106	44	867	61	137	3	158	36	43	31	449	86	720	141	92	50	185	943	32	1211	159	334	817	96	443	275	68	43	82	78	105	142	195	330	139	84	318	699	97	59	81	14	54	267	652	89	165	733	248	228	119	92	179	114	45	210	162	11	131	21	237	311	15	63	561	323	20	37	99	25	156	113	245	72	142	204	103	418	240	109	292	271	4	13	699	45	186	571	137	49	382	155
V30	300	46	249	217	217	114	199	238	127	217	301	99	244	121	76	218	233	110	239	0	31	99	751	230	284	289	827	137	147	50	94	72	96	4	109	413	162	75	5	284	411	178	112	59	131	432	308	32	10	8	274	808	128	179	73	118	43	154	366	46	43	78	216	345	176	153	185	283	345	64	100	94	1021	689	391	392	23	91	140	222	81	150	30	80	229	178	277	192	51	45	240	178	112	621	89	48	33	652	98	633	218
V31	1077	102	223	38	34	980	360	65	5	47	192	559	213	63	100	18	225	51	55	71	319	230	88	81	202	288	86	53	33	66	407	83	82	445	50	122	219	95	694	372	186	566	140	151	53	371	254	231	37	120	574	707	524	250	90	664	33	134	294	106	58	40	192	532	32	377	124	92	215	156	130	270	152	108	449	43	198	75	221	153	39	41	22	563	201	43	158	168	192	297	225	418	92	112	80	0	336	13	216	198	259
V32	36	84	1	317	206	279	26	34	98	180	66	281	23	28	579	322	840	14	123	541	62	107	107	155	41	14	99	42	235	9	513	518	145	64	17	128	380	235	736	16	25	71	284	94	179	126	27	222	298	450	364	298	27	112	216	289	65	19	448	156	59	78	284	81	310	21	67	893	188	194	123	5	1	134	14	134	162	720	319	378	47	54	122	379	107	48	105	19	129	107	48	349	99	85	166	608	315	48	74	33	137
V33	69	183	37	209	366	196	511	144	122	174	32	528	292	6	150	14	446	543	407	12	85	146	140	113	616	238	112	517	187	37	968	185	744	159	33	23	298	200	476	143	49	166	18	90	178	31	183	304	351	200	185	72	762	288	333	410	46	108	283	106	20	377	230	640	361	16	8	91	64	54	242	182	224	249	250	103	67	105	42	46	258	176	95	75	40	694	85	684	192	163	94	497	806	7	158	122	340	153	160	13	194
V34	48	116	132	141	444	77	37	298	375	214	120	38	69	75	319	192	405	668	421	496	187	231	203	194	98	39	144	141	896	153	103	17	196	119	497	333	14	492	341	146	74	70	137	315	602	100	298	416	163	628	309	77	41	168	171	88	305	86	303	371	23	239	35	139	138	111	31	329	388	389	215	90	35	283	265	180	433	164	519	19	874	80	188	428	58	315	578	421	455	21	34	7	45	50	29	103	318	437	224	103	179
V35	355	413	93	496	590	178	66	12	238	757	240	67	18	253	111	86	106	26	49	75	62	220	617	260	84	52	707	277	1	71	762	322	250	1	852	120	48	286	396	275	524	450	353	54	111	7	361	46	232	223	414	3	205	423	28	536	205	17	65	118	357	167	191	3	257	195	316	215	619	26	5	345	821	157	210	84	135	125	203	434	427	272	47	666	287	521	12	428	65	330	139	381	303	87	112	110	37	302	36	105	399
V36	21	163	334	114	427	33	54	255	127	342	183	270	128	645	143	159	236	325	132	46	394	276	572	120	85	117	895	142	269	30	88	73	85	68	37	210	272	52	91	1565	856	476	178	281	232	89	197	59	60	25	212	205	432	70	3	44	169	576	124	10	437	289	30	393	256	534	39	500	257	417	152	91	253	102	9	115	112	41	188	132	4	154	26	26	187	152	348	74	327	517	264	397	168	170	149	1	258	24	12	216	218
V37	242	286	56	212	184	45	69	118	5	178	4	32	81	369	77	359	196	9	61	21	615	256	203	321	149	6	247	229	76	820	42	400	132	35	121	3	7	408	30	228	183	417	307	33	104	42	88	274	284	88	108	94	491	18	351	3	235	75	102	83	91	562	35	311	118	47	1020	289	204	759	231	35	213	462	76	567	44	74	121	266	371	205	148	85	39	248	91	67	182	193	482	232	236	205	166	82	89	103	16	256	210
V38	37	125	25	358	498	748	65	56	15	324	133	225	294	373	46	106	7	691	76	58	198	271	168	561	431	51	497	265	58	67	20	205	504	205	110	6	188	13	184	209	503	635	285	9	407	553	1130	135	412	48	40	96	44	40	514	510	211	33	779	248	39	23	93	14	164	37	292	126	209	144	6	147	475	368	41	374	27	156	262	127	7	16	93	122	108	159	186	334	29	579	420	442	266	59	344	15	237	109	64	122	257
V39	361	267	14	73	32	384	15	311	450	826	279	30	79	387	347	231	50	41	55	100	140	122	137	675	295	377	355	329	96	2	698	21	266	167	37	151	93	5	235	129	13	109	261	215	127	112	568	451	58	166	17	27	39	154	1531	106	633	364	216	198	125	106	61	20	0	15	71	159	146	87	159	0	54	12	197	171	56	210	198	141	221	301	49	69	33	186	185	146	326	57	97	17	133	97	119	122	46	1346	109	594	153
V40	339	110	21	138	71	164	330	390	165	59	425	155	62	32	180	77	26	439	84	180	12	478	2	147	223	163	40	323	265	315	38	426	386	137	155	9	150	379	69	238	113	609	10	261	342	125	107	55	537	220	83	226	985	532	149	70	488	55	273	208	30	203	77	15	16	5	368	14	72	56	49	91	34	87	23	428	512	193	55	77	1	205	47	230	30	377	526	266	606	367	187	52	429	340	361	420	79	309	43	109	126
V41	871	427	38	631	81	299	240	378	23	114	40	93	188	34	196	35	1	69	3	457	32	105	142	169	3	54	173	82	25	190	101	233	51	197	298	66	350	259	22	113	589	77	166	33	253	387	284	707	403	479	84	219	369	90	194	190	207	20	261	249	333	435	763	332	240	373	283	373	154	72	561	91	819	254	106	146	77	46	260	113	55	444	112	136	25	198	1018	213	83	78	99	170	127	439	351	207	748	20	57	255	360
V42	30	35	135	62	222	232	119	255	98	96	218	289	72	21	75	358	496	31	82	77	23	19	303	92	84	65	135	13	119	227	141	476	99	40	144	92	221	148	213	43	65	387	550	593	87	116	166	85	239	358	379	158	238	50	19	479	71	94	18	210	192	212	752	39	136	125	364	71	145	220	403	40	376	203	180	13	85	317	475	35	344	667	19	190	195	597	151	246	124	676	121	83	414	42	550	422	34	6	182	75	111
V43	393	164	97	130	422	53	25	251	245	15	382	334	152	529	571	134	320	101	118	13	34	647	72	170	457	490	474	217	33	162	249	1007	233	131	338	73	77	94	338	417	45	145	201	85	55	136	96	178	367	293	27	61	42	14	327	257	111	40	13	268	87	245	21	159	192	39	7	7	286	54	129	16	78	103	109	416	63	289	820	552	162	785	150	86	50	103	62	247	71	44	54	209	322	13	378	51	146	193	85	132	253
V44	36	38	43	18	186	162	1	36	399	106	66	117	61	35	554	136	78	129	53	162	32	355	511	69	344	194	152	625	125	17	666	456	105	147	303	156	147	482	112	12	185	158	97	103	25	232	43	219	451	294	173	74	132	3	165	231	314	34	98	17	128	17	161	122	23	4	165	158	421	436	48	383	215	199	266	405	164	66	78	52	80	168	47	46	294	685	347	95	838	76	413	324	195	106	130	1270	95	487	33	139	94
V45	36	21	48	69	46	251	199	128	141	62	97	78	118	37	34	9	384	7	18	17	186	573	203	87	243	96	9	193	260	447	245	87	336	180	219	142	16	172	29	43	4	5	472	3	38	432	367	363	356	68	33	110	82	51	245	26	85	93	133	186	3	368	435	76	222	238	124	32	412	109	148	567	7	82	494	860	336	75	96	189	22	72	17	113	164	105	21	37	106	578	61	317	172	231	472	1	4	179	47	538	57
V46	33	81	56	5	139	15	154	245	129	214	111	403	3	417	239	487	356	38	246	74	79	142	105	85	112	178	434	25	293	181	143	321	473	537	16	287	27	241	148	321	132	113	3	128	659	95	193	227	379	43	148	22	80	59	106	24	201	105	125	137	573	425	84	27	86	90	313	74	395	99	214	122	4	64	824	70	29	35	231	2	302	257	299	50	41	245	16	6	180	115	91	120	91	151	556	341	20	25	12	52	63
V47	90	747	193	8	35	50	50	169	28	89	108	256	56	833	1	202	436	169	262	298	381	95	41	24	90	35	208	283	94	8	113	144	216	21	12	12	103	255	223	166	166	13	66	138	172	73	104	37	2	73	46	36	479	0	191	206	19	508	71	162	144	74	242	55	433	16	2	151	17	28	233	401	179	35	322	163	203	337	326	181	505	8	404	103	450	210	39	159	689	3	174	76	110	114	790	349	217	352	239	9	223
V48	3	644	203	256	35	647	297	16	215	445	176	408	159	103	74	156	7	66	339	205	27	119	247	128	97	47	73	586	31	326	655	95	30	8	141	730	357	141	3	129	460	418	163	10	58	50	216	141	144	200	160	220	222	92	213	80	96	331	147	94	442	147	519	32	85	240	927	21	24	227	81	203	222	171	49	112	14	127	44	425	16	83	145	18	81	53	18	19	97	53	365	146	47	358	183	28	469	242	46	35	221
V49	68	330	0	234	467	64	211	83	295	204	288	497	289	241	254	146	33	193	27	143	26	35	62	221	32	746	115	115	302	287	723	471	142	432	133	4	146	302	36	18	101	293	165	65	209	2	601	34	403	423	122	13	138	546	280	672	435	317	5	100	740	49	163	134	24	384	238	129	20	19	124	346	328	393	545	288	483	115	172	109	170	207	1	62	66	39	444	337	48	343	686	103	23	40	137	20	58	205	139	32	240
V50	38	302	85	362	348	48	464	177	33	110	77	240	96	69	162	604	8	110	18	153	177	555	259	110	245	46	158	115	540	141	466	161	482	247	191	499	126	21	367	218	454	937	160	503	272	3	94	364	324	48	139	437	136	242	50	18	143	8	50	88	90	93	1130	52	79	71	175	190	11	402	52	83	145	204	220	148	62	595	83	256	326	101	13	212	9	163	148	1028	570	148	395	295	262	77	288	148	152	262	273	49	251
V51	66	387	208	72	180	114	341	278	109	3	37	77	395	367	69	41	470	70	262	13	139	91	95	172	194	95	156	153	399	191	320	16	449	109	93	82	278	28	52	76	80	452	227	150	96	167	304	0	101	500	50	255	494	93	195	100	9	226	33	93	600	447	139	156	52	186	321	4	503	174	99	2	539	115	98	145	268	247	50	185	284	1	29	138	191	100	263	156	217	99	218	174	449	54	447	478	117	873	24	94	219
V52	82	260	407	135	163	67	519	105	288	175	22	202	826	5	390	187	21	849	322	421	84	76	555	161	152	64	663	282	77	464	179	82	397	150	485	233	37	210	348	72	41	40	198	298	290	236	139	474	58	18	136	113	108	113	48	85	283	13	21	74	630	0	617	14	132	427	81	64	158	239	599	148	140	221	274	215	82	454	70	583	164	66	115	65	322	73	10	134	263	26	39	157	260	271	770	195	259	155	199	299	212
V53	90	73	42	433	167	274	126	141	168	197	172	118	120	105	174	218	182	2	16	60	526	42	870	120	175	145	2	382	42	12	9	368	126	112	788	66	207	54	708	0	95	202	108	131	189	22	399	811	221	160	7	10	155	265	284	53	182	79	97	467	170	742	308	49	190	22	96	241	260	160	249	264	442	42	342	233	395	338	120	272	250	30	45	458	640	650	238	134	216	15	23	774	44	264	117	773	196	145	152	166	137
V54	422	225	31	109	72	162	476	297	68	26	39	504	265	412	451	27	226	51	179	23	447	346	91	93	641	71	282	38	162	163	58	33	39	85	99	82	179	61	367	241	695	106	1	90	25	102	120	116	375	0	11	327	623	135	557	206	169	22	19	722	43	732	97	92	73	294	12	225	331	61	113	245	190	27	266	49	59	50	665	77	41	38	71	782	34	3	426	54	0	418	196	24	142	148	128	48	175	27	176	224	176
V55	233	4	1007	0	544	6	71	44	47	233	195	52	629	38	211	757	813	70	49	363	142	16	87	1598	510	287	215	390	362	117	101	68	55	45	57	82	207	179	194	73	45	551	42	114	150	472	199	349	401	176	246	161	354	71	333	28	371	37	108	262	368	63	41	194	20	1136	47	33	49	236	8	4	213	1012	52	253	56	207	564	26	9	71	56	265	5	405	90	19	74	182	134	38	153	99	38	530	186	63	9	166	357
V56	79	273	287	260	57	98	58	1	147	51	200	328	437	201	34	82	99	317	148	242	982	85	81	8	249	716	65	115	36	127	85	304	536	37	51	124	84	859	199	371	49	367	204	205	475	469	262	451	113	9	180	166	48	110	11	92	30	314	732	197	819	92	301	369	32	91	504	88	14	373	107	89	71	236	438	148	233	281	272	355	51	152	294	259	146	414	356	19	117	197	149	29	110	538	53	406	26	168	3	257	183
V57	249	4	47	240	82	87	31	125	138	78	152	153	130	334	226	60	279	299	129	145	393	659	952	273	343	71	489	658	55	123	278	603	41	330	104	728	146	68	13	186	95	90	286	95	54	157	30	8	49	215	172	221	306	324	170	58	221	913	54	28	275	236	70	7	6	377	1293	196	717	23	1	460	456	265	52	309	166	693	683	176	158	116	239	33	533	150	53	223	66	88	661	370	751	127	76	591	79	294	636	150	160
V58	35	585	30	17	258	48	192	688	49	250	89	196	241	121	7	135	109	21	56	99	171	188	364	55	5	147	110	369	146	265	27	24	122	124	51	428	1	318	206	249	201	466	21	41	335	395	80	132	5	104	1	15	220	243	96	59	65	102	136	345	61	196	54	136	346	103	14	360	1	166	165	121	164	141	508	31	11	96	4	47	39	86	489	605	299	167	53	199	251	125	50	473	27	37	417	42	960	67	172	180	215
V59	129	314	118	94	246	21	155	135	589	180	255	182	39	176	156	506	4	141	159	21	40	20	154	43	155	178	194	144	529	3	514	44	195	46	129	526	406	293	572	4	487	455	99	236	98	475	144	73	339	238	551	148	84	12	69	122	107	379	760	432	292	223	166	30	139	518	160	253	51	82	6	212	129	108	664	188	532	171	37	69	68	112	447	458	340	23	10	79	389	40	245	213	168	301	54	43	188	55	211	866	205
V60	533	244	88	3	857	4	116	154	116	23	127	5	232	81	62	195	111	667	16	90	176	179	143	49	41	184	118	120	15	205	24	173	36	9	235	182	351	170	124	24	25	299	65	125	74	132	14	11	351	57	74	68	555	210	568	76	232	139	147	309	47	582	643	213	94	71	412	314	208	501	244	230	60	362	70	104	139	1182	226	724	134	163	255	44	243	25	32	478	54	99	153	353	246	96	81	570	101	368	625	69	393
V61	114	44	82	8	89	73	45	104	258	206	258	225	223	82	93	291	113	0	311	166	28	240	159	252	55	38	29	39	101	94	151	180	87	368	243	89	35	129	5	80	420	74	513	66	201	178	0	219	7	351	166	44	79	265	199	131	42	13	568	142	178	443	42	8	790	77	64	507	498	163	93	292	226	320	18	231	50	175	425	352	16	70	199	151	63	249	596	100	44	6	347	84	189	609	21	24	35	398	284	32	83
V62	400	50	67	183	161	89	294	100	615	302	29	1111	48	16	146	259	3	116	317	7	115	572	135	345	138	18	544	394	36	5	97	327	63	68	627	281	50	244	250	428	194	11	27	448	840	49	255	23	249	286	30	41	11	136	96	111	90	150	54	106	67	150	9	30	134	54	132	105	10	141	523	73	72	87	449	148	51	42	67	99	1089	155	88	29	121	123	174	102	52	19	218	49	144	850	313	21	35	289	67	101	169
V63	324	77	22	190	105	84	774	94	298	155	57	7	192	79	73	58	192	338	618	23	339	89	110	117	288	100	226	69	85	155	284	44	4	107	275	93	79	132	222	239	134	336	267	140	18	207	930	495	162	202	25	328	188	26	257	134	583	400	601	46	317	136	165	1	83	354	383	207	30	54	54	56	76	242	236	42	658	109	47	127	195	166	25	223	10	0	3	1286	211	100	147	208	399	83	188	215	293	84	113	144	142
V64	182	214	233	263	201	276	507	122	128	177	347	53	8	147	74	207	148	7	179	48	62	20	112	50	467	58	28	148	22	168	54	14	653	1	478	1109	82	321	18	312	72	212	76	232	393	254	116	366	128	68	163	14	92	276	246	31	85	7	203	404	59	233	167	90	519	328	517	84	259	196	371	92	235	87	56	169	78	334	28	314	9	209	16	263	596	451	15	189	144	4	972	63	50	76	253	107	157	49	160	264	235
