Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	152	15	132	17	139	786	14	168	286	141	43	217	215	78	33	168	474	362	887	1	90	242	495	220	274	217	42	197	219	82	113	188	179	496	104	221	185	233	69	702	41	30	117	251	197	190	400	305	784	39	65	409	22	28	164	143	4	307	103	28	177	151	824	134	270	24	51	305	634	128	237	27	42	62	425	10	132	339	13	143	145	425	417	102	430	58	114	267	11	133	240	103	27	38	424	201	94	275	950	86	90
V12	81	258	107	525	645	18	40	70	55	161	460	57	335	51	19	718	422	734	134	353	46	116	209	1571	79	209	42	395	208	17	121	17	98	30	1193	68	210	60	270	31	99	174	16	289	335	16	395	139	211	246	88	132	394	203	97	489	160	59	171	190	2	359	188	13	122	88	139	419	11	211	421	258	143	166	186	171	115	32	314	3	332	209	96	61	72	180	209	89	373	11	15	478	320	138	82	87	19	129	294	0	294
V13	119	525	59	226	4	313	169	364	191	505	40	103	192	1	1022	228	450	483	154	2	58	172	0	54	0	47	106	189	159	122	50	70	176	139	330	176	56	82	41	209	436	36	510	334	331	181	209	0	8	194	482	711	34	157	416	214	103	51	263	38	64	71	87	108	34	130	476	104	229	71	53	117	89	558	74	162	78	85	56	23	178	462	129	751	72	151	174	77	359	53	127	208	67	94	449	99	105	102	547	207	259
V14	787	960	103	192	364	77	128	196	103	155	363	323	777	313	398	12	263	58	73	722	416	170	9	56	30	306	119	71	319	54	20	21	126	284	688	78	534	279	333	101	185	114	4	353	721	128	10	75	182	45	45	3	112	355	13	325	368	38	192	60	268	72	394	733	234	78	47	38	101	327	381	90	45	643	112	190	302	22	244	124	232	4	205	1157	291	120	209	53	288	139	106	406	5	432	68	143	38	366	112	1039	507
V15	144	146	40	545	61	329	106	90	162	10	65	55	71	247	166	40	114	121	25	130	17	79	6	159	239	394	420	151	242	154	235	82	81	107	18	18	45	128	135	185	388	105	33	145	30	104	559	29	113	39	200	150	220	473	1	254	208	127	307	270	1424	206	149	94	139	334	115	48	166	15	410	31	170	539	198	99	470	5	254	304	917	354	50	155	473	482	171	239	42	201	44	415	34	363	112	299	32	482	92	294	222
V16	64	70	36	4	569	192	751	405	89	262	54	121	488	568	552	108	382	253	145	70	70	688	9	105	0	463	116	539	158	374	3	367	136	521	567	486	173	316	199	41	287	57	138	94	147	4	174	20	214	350	26	413	762	555	184	363	769	385	196	22	66	432	217	160	382	28	136	118	100	121	17	40	158	34	240	60	11	298	246	149	188	10	52	584	264	68	929	129	99	395	37	260	130	39	97	30	78	184	266	97	119
V17	79	474	218	38	33	791	218	174	22	348	134	17	325	451	51	75	55	393	274	102	319	217	248	29	98	990	785	251	200	219	41	128	34	50	54	43	61	119	391	64	57	75	280	95	850	167	263	134	21	240	241	1	126	154	4	454	469	216	289	405	132	7	654	400	91	27	317	4	453	338	113	208	265	695	162	102	138	336	38	289	128	47	133	101	137	416	352	104	104	174	294	204	31	104	31	11	464	102	18	243	197
V18	404	172	38	300	54	19	269	42	84	399	4	3	95	269	356	260	151	8	41	418	333	560	27	465	388	63	159	313	197	150	108	121	444	1001	369	182	36	957	455	317	15	67	98	46	72	9	632	476	289	75	111	129	239	641	517	41	117	38	45	21	0	148	94	81	69	128	176	76	164	325	59	4	49	906	50	60	167	353	39	168	308	7	169	0	24	421	552	99	92	282	257	15	397	1383	96	23	154	123	20	104	211
V19	61	59	148	442	818	341	51	42	83	233	58	102	879	53	20	229	154	7	32	144	116	12	10	279	373	395	57	36	102	143	71	76	48	212	360	16	63	122	125	866	110	75	41	77	1	134	0	87	275	11	41	87	29	71	272	245	442	62	396	121	160	531	250	220	45	143	97	310	12	71	155	144	17	46	140	290	52	166	18	536	73	450	49	291	45	32	646	85	51	31	17	334	129	4	2	258	144	377	43	62	238
V20	15	70	1017	94	228	77	9	29	330	0	120	176	166	605	611	140	195	126	35	881	315	181	250	88	125	113	27	59	129	242	240	9	293	183	106	429	204	83	45	384	50	137	63	81	353	98	149	32	169	488	293	80	75	42	16	298	426	98	7	39	189	82	239	62	416	144	112	13	314	108	283	63	22	10	78	232	114	636	212	468	133	209	421	14	27	557	177	82	61	173	88	190	240	226	146	121	43	103	223	9	197
V21	144	23	146	310	233	23	264	99	235	226	238	127	4	0	202	31	8	11	77	177	48	232	150	173	147	54	16	403	383	12	37	239	185	991	36	7	253	13	159	264	336	199	47	184	44	150	87	93	30	75	170	238	30	95	196	93	502	6	51	919	157	73	573	39	14	89	871	80	162	143	75	103	6	296	60	110	390	441	229	105	200	405	339	384	210	186	48	173	241	188	275	86	735	44	90	286	102	19	204	103	174
V22	107	208	72	10	321	366	258	442	108	70	25	72	93	95	329	109	276	286	366	283	39	302	6	735	339	739	189	15	21	434	29	218	270	98	101	231	232	213	355	86	114	122	117	522	2	281	367	55	119	0	31	117	92	843	527	163	0	323	873	86	514	11	9	152	282	267	247	817	402	738	256	805	140	251	198	366	244	64	41	205	127	223	104	65	101	266	196	498	200	163	173	108	42	295	88	197	295	83	112	120	142
V23	15	567	306	57	72	73	48	562	384	729	75	25	806	376	82	332	463	428	117	566	99	55	0	716	4	329	40	74	227	226	317	86	285	15	366	264	411	300	66	96	65	160	688	140	569	610	55	300	64	45	29	410	40	173	59	217	11	155	345	231	212	405	4	112	54	88	49	200	146	128	112	431	359	158	5	311	36	95	330	30	340	205	104	41	525	37	87	3	265	506	43	904	16	390	226	278	193	41	201	9	255
V24	56	209	136	179	97	15	284	21	254	196	2	177	152	90	37	111	365	168	376	500	439	101	179	161	174	48	253	238	427	110	135	212	34	132	66	253	50	193	85	93	129	7	8	158	101	304	451	104	190	228	64	485	52	30	145	366	80	201	35	5	699	5	88	287	291	270	221	193	79	550	26	18	26	7	43	21	222	49	8	32	817	60	156	119	289	3	19	35	99	601	34	49	257	135	29	89	93	101	17	358	153
V25	0	10	296	9	37	31	231	27	101	71	35	44	269	332	401	195	78	43	218	33	121	345	6	114	148	170	341	620	68	226	974	25	120	145	693	148	43	4	74	137	21	449	155	199	84	32	673	224	78	151	381	142	9	283	75	362	166	169	277	389	57	32	271	332	349	494	64	106	37	47	121	124	32	8	521	130	55	86	116	80	158	36	301	115	263	152	158	47	21	243	39	65	285	506	63	282	24	68	290	118	70
V26	550	214	137	4	383	295	317	773	384	494	193	94	487	219	161	57	68	100	243	311	140	64	4	5	3	589	601	54	93	44	230	113	203	14	82	20	0	153	226	101	43	111	403	99	167	205	127	153	0	161	281	70	5	116	204	662	303	172	19	202	102	590	185	4	361	68	9	53	235	0	255	109	18	133	334	173	90	351	500	8	94	400	645	454	44	206	132	223	72	551	19	63	118	1	166	515	86	265	365	251	210
V27	185	367	175	212	0	55	156	130	32	301	321	43	144	113	197	60	33	5	96	267	154	2	310	4	149	3	153	50	315	148	496	194	42	23	163	15	377	76	777	110	84	95	43	225	371	3	710	495	72	488	405	74	310	83	246	68	44	115	27	60	569	2	7	55	39	95	60	217	6	63	45	41	88	14	76	247	14	143	33	186	7	849	75	13	31	324	108	136	417	420	7	393	219	209	299	179	201	341	112	352	225
V28	101	0	28	244	12	76	8	268	331	179	118	100	70	189	67	57	93	149	97	54	566	261	355	58	11	37	293	136	199	358	438	46	50	456	48	43	131	2	281	184	97	234	84	46	91	791	193	278	327	63	220	136	358	84	48	765	8	176	194	41	75	208	2	246	80	18	92	75	24	46	15	43	81	455	167	548	0	41	58	151	52	101	239	73	23	53	739	250	56	9	89	351	64	36	149	193	66	127	431	122	106
V29	244	69	549	868	21	316	385	414	43	317	209	164	263	74	25	226	2	7	161	55	217	153	202	553	39	420	90	567	152	25	77	179	149	327	273	175	675	303	326	136	48	48	740	471	193	576	136	53	136	324	8	6	75	187	229	7	410	187	812	189	333	260	132	172	294	242	9	245	612	145	112	486	22	88	13	95	41	187	207	41	237	398	8	276	49	257	568	146	18	39	257	61	60	1373	92	289	755	616	128	84	363
V30	198	138	593	68	132	259	726	280	4	225	249	206	110	11	312	4	195	96	3	412	157	80	42	194	385	2	11	2	406	447	231	685	48	470	916	268	4	18	377	137	46	247	192	72	8	149	210	298	18	27	162	309	117	142	5	45	156	659	73	10	454	444	1065	4	258	179	48	164	144	75	142	9	63	384	55	260	67	304	244	19	224	49	88	23	104	198	397	246	145	147	248	369	525	259	356	105	357	152	5	82	177
V31	112	724	916	80	74	134	195	136	45	474	115	214	66	724	72	36	312	378	6	358	50	31	58	367	240	22	56	293	71	3	66	73	4	314	794	1	451	154	135	45	257	28	668	43	463	89	248	187	102	132	53	48	233	2	15	133	13	181	89	485	116	73	351	145	328	21	191	636	56	88	90	225	191	41	60	67	62	13	93	300	656	25	220	184	325	138	519	281	381	302	117	73	368	100	186	100	59	35	112	41	372
V32	279	222	514	149	153	248	332	55	109	167	193	14	41	312	17	545	96	34	146	187	130	55	79	152	197	221	417	125	36	512	16	58	595	24	169	270	51	720	69	200	8	96	92	1098	18	446	270	819	333	63	629	76	242	152	51	31	149	105	14	283	24	181	288	147	67	137	109	193	166	91	318	169	81	10	46	79	254	105	278	27	122	82	186	423	396	284	79	44	708	115	44	88	87	338	13	125	63	877	0	84	243
V33	312	8	265	75	325	21	721	28	459	59	68	95	133	95	29	19	224	232	284	114	18	223	176	290	63	13	224	124	17	968	227	260	144	207	191	269	23	116	89	198	872	3	35	116	37	208	46	356	125	337	70	216	78	153	680	54	195	102	292	364	52	160	39	88	1472	128	419	164	184	116	85	346	132	172	405	265	8	13	813	73	506	123	182	30	207	298	339	647	42	510	259	279	109	79	720	208	233	173	197	104	189
V34	399	98	92	108	110	119	319	121	41	0	285	697	206	37	151	305	278	269	801	43	20	74	258	323	119	52	103	31	500	127	89	498	144	41	99	85	100	59	221	193	259	34	130	3	9	238	220	319	215	36	12	48	411	36	85	113	48	0	75	135	3	51	81	141	390	107	198	823	179	128	15	13	58	150	175	208	264	107	477	231	390	68	113	479	375	271	11	7	143	137	25	61	173	43	887	92	84	30	103	108	157
V35	123	84	5	338	157	131	229	6	34	383	150	114	464	168	486	254	14	240	406	97	55	146	65	206	69	185	240	682	67	423	43	134	44	204	198	78	4	73	72	53	197	235	401	214	147	186	49	427	57	58	347	184	38	330	567	238	367	64	60	137	422	24	61	191	293	16	231	181	19	646	375	313	69	83	436	237	41	268	40	140	369	528	57	220	348	9	24	220	123	221	18	64	1069	84	341	110	414	582	424	241	174
V36	186	19	86	3	89	276	176	339	60	236	192	14	65	23	224	5	293	24	355	10	994	126	7	160	81	64	72	60	182	7	190	207	90	99	343	601	337	0	10	99	61	145	59	111	630	65	19	451	206	191	40	253	181	733	929	472	5	408	51	97	419	196	166	246	135	266	1	182	46	31	188	67	10	705	386	165	360	619	89	29	20	64	552	303	185	23	13	51	631	339	61	401	98	13	485	296	116	518	383	179	75
V37	106	66	127	212	647	5	8	86	38	121	196	6	73	15	419	451	13	601	489	25	281	174	99	1	1426	76	55	12	1005	495	203	180	168	84	111	10	50	23	307	160	18	249	15	88	211	236	94	72	3	330	205	40	278	216	62	134	6	251	361	144	368	47	204	6	106	510	137	31	291	311	69	64	53	300	36	17	374	185	141	284	1014	260	38	308	120	245	154	18	186	480	119	344	189	505	283	423	253	142	58	342	194
V38	329	70	66	140	138	435	22	293	164	282	443	619	288	528	383	426	96	974	220	0	257	201	81	331	16	86	169	7	259	84	135	162	84	272	139	688	83	47	49	157	250	30	496	21	197	201	12	293	137	142	162	62	189	385	168	294	211	173	119	25	62	72	141	407	290	293	26	48	1	124	272	170	90	207	78	31	343	82	378	29	118	384	397	232	136	45	204	12	171	33	671	1	422	78	149	13	286	11	1114	205	156
V39	111	71	500	310	446	18	34	78	205	226	236	154	305	438	414	152	149	153	504	17	52	222	310	358	49	45	18	66	51	181	312	395	297	500	18	71	172	198	33	294	49	76	90	489	293	346	159	3	82	97	105	6	338	298	155	372	4	309	5	537	421	665	822	79	64	259	149	58	311	160	95	170	17	117	507	432	57	299	148	367	279	324	107	385	58	549	201	583	101	147	30	6	0	27	106	58	22	394	278	57	254
V40	18	41	93	96	87	0	500	198	40	119	64	143	6	3	333	643	855	97	275	89	172	75	163	186	729	709	29	141	199	162	114	126	39	14	358	115	42	53	78	39	177	90	3	65	48	147	152	16	67	64	120	351	59	6	142	47	358	14	71	78	361	53	81	56	138	82	5	354	65	24	138	168	14	57	149	148	15	392	11	46	88	535	348	49	7	438	196	306	307	221	214	29	550	9	6	89	292	227	210	17	72
V41	112	413	254	434	143	22	190	510	47	649	155	86	15	989	79	69	116	22	221	273	45	62	99	918	479	335	81	26	179	129	256	16	3	262	50	336	0	28	115	189	205	46	64	122	236	115	101	48	45	160	135	302	39	54	301	144	27	65	42	287	9	17	96	40	277	41	145	23	181	214	67	154	430	60	255	35	239	148	180	133	138	65	240	16	59	204	110	585	57	209	35	105	282	149	123	149	12	390	157	55	301
V42	307	399	97	434	35	385	53	49	463	104	601	118	222	49	53	323	185	107	747	49	214	359	21	574	180	0	149	79	476	205	355	57	164	77	174	84	456	59	27	377	86	395	181	242	100	76	165	118	27	154	93	39	6	66	102	145	86	118	706	76	150	240	53	309	57	323	467	103	187	297	758	108	115	293	209	52	719	129	288	71	140	163	338	126	125	350	252	329	26	21	809	97	43	160	493	46	108	190	22	346	295
V43	93	974	87	188	11	57	101	51	40	224	946	171	95	15	60	129	555	149	75	43	246	115	147	237	72	121	127	251	221	241	343	108	94	155	46	90	102	53	228	129	297	15	288	46	529	46	330	65	170	205	90	309	6	373	21	120	365	576	89	173	397	144	219	146	314	316	86	71	302	62	96	38	255	91	156	44	474	48	275	11	260	52	127	30	1029	292	174	17	464	87	80	810	280	30	129	26	29	17	446	65	376
V44	160	123	131	133	65	209	53	43	379	118	3	86	60	196	246	127	84	115	808	215	636	210	521	227	57	44	14	17	25	80	105	124	2	289	621	299	279	145	441	118	173	876	10	259	79	224	283	90	35	540	25	166	19	277	138	165	387	460	507	96	251	791	86	150	448	201	18	527	149	271	182	19	128	21	70	143	12	183	25	287	18	363	197	114	326	22	613	69	243	482	585	13	179	56	396	250	428	44	141	153	130
V45	109	211	49	213	75	141	109	65	230	154	714	997	40	312	89	10	491	50	480	266	88	217	569	174	489	32	10	89	36	20	153	259	7	84	106	187	136	111	71	289	44	97	1079	182	208	705	562	15	112	92	108	240	174	45	67	257	93	15	3	218	9	96	346	440	186	203	127	212	122	271	61	48	394	241	844	357	228	198	34	106	225	531	199	38	392	5	294	173	92	240	68	47	66	21	118	264	129	87	210	47	165
V46	1394	561	90	891	295	13	153	564	4	142	19	5	270	408	113	166	70	92	238	92	190	434	149	857	272	159	123	996	179	809	144	252	147	380	896	22	444	268	329	95	245	68	97	111	1	259	182	7	38	201	74	148	575	55	147	486	120	186	214	422	76	9	4	235	520	604	76	26	21	186	36	50	209	711	36	12	30	205	8	438	407	309	39	328	19	119	7	725	672	137	346	13	142	355	52	327	356	201	17	178	671
V47	14	155	494	767	21	224	1	740	105	98	52	44	991	53	184	3	262	211	156	431	20	207	132	134	739	106	371	210	137	60	251	45	77	129	202	215	390	97	628	327	76	179	37	707	126	91	6	388	196	72	731	67	82	74	388	1001	5	565	289	171	275	41	58	105	637	105	84	310	518	110	31	357	14	168	9	43	434	57	174	0	49	66	19	325	61	79	5	197	99	229	384	451	175	329	42	39	5	132	217	165	294
V48	48	205	72	370	36	176	329	80	384	81	263	8	19	39	315	287	78	328	429	155	3	24	178	219	321	35	189	72	300	194	26	74	136	259	71	22	676	62	75	253	80	443	122	60	92	83	422	88	20	252	479	277	271	129	79	183	193	129	112	242	131	84	160	197	325	219	83	204	263	17	153	65	356	218	24	152	769	71	2	103	279	120	214	35	1303	82	272	123	334	141	65	192	0	318	208	275	45	71	144	445	181
V49	54	67	137	616	261	154	161	59	380	72	172	13	184	392	267	122	654	49	371	50	57	41	111	63	108	339	155	143	28	69	112	57	396	6	215	47	0	2	183	51	190	133	234	191	240	31	135	18	375	151	92	267	412	309	90	541	3	210	950	133	272	128	94	459	79	106	106	46	4	283	53	50	612	431	554	86	194	7	261	132	126	10	229	346	67	356	95	9	3	292	674	97	444	42	110	74	7	30	193	63	236
V50	130	26	257	138	58	74	154	40	1217	201	17	173	215	65	178	6	100	298	103	238	216	337	116	14	213	130	57	167	56	334	1	12	101	371	187	444	392	112	25	256	181	0	590	423	359	425	115	1097	95	155	55	614	122	75	173	334	116	309	178	109	218	445	48	41	249	358	93	53	260	40	404	246	871	24	548	38	252	39	168	198	91	312	1262	326	100	46	25	62	118	44	357	324	416	162	26	15	39	156	270	37	140
V51	130	66	134	59	407	121	17	145	11	617	74	12	217	5	138	121	678	307	40	75	353	383	254	422	632	557	138	93	75	234	143	274	460	97	40	43	174	11	300	206	226	121	14	85	228	105	74	762	328	209	505	32	84	127	145	281	53	53	178	56	368	199	200	120	146	637	74	73	65	257	272	7	221	682	53	462	418	94	37	84	383	384	139	187	232	405	156	60	386	8	131	94	148	26	398	202	93	68	325	56	132
V52	96	254	10	10	348	621	154	181	53	124	111	371	251	112	302	401	79	97	599	31	1183	93	214	74	1096	198	155	140	80	57	178	437	974	277	12	445	94	106	25	79	44	59	226	114	323	169	98	94	183	504	352	459	27	3	5	124	568	132	69	45	503	472	743	433	64	69	12	46	202	70	201	273	621	39	116	105	27	146	112	24	5	4	109	89	136	8	47	80	51	58	111	240	42	130	774	331	527	775	671	20	141
V53	34	254	14	117	144	434	34	87	555	79	278	134	30	190	9	99	876	436	31	18	27	123	177	305	12	8	709	262	239	118	43	63	129	126	37	446	107	55	54	72	584	220	96	216	246	719	368	19	65	77	59	15	154	75	86	100	35	263	388	40	152	202	12	225	171	241	181	95	123	12	126	55	443	20	106	78	43	110	279	244	139	61	148	87	109	45	209	11	106	425	112	80	181	400	323	49	69	209	154	200	143
V54	27	116	199	98	91	389	395	148	186	630	72	286	505	33	134	143	510	1	188	219	418	187	257	201	242	132	96	51	149	163	3	31	68	315	329	245	446	58	135	4	26	237	61	11	67	110	142	137	210	57	33	812	95	157	82	516	459	175	33	358	42	196	435	106	329	100	496	1180	51	99	301	73	183	50	33	566	255	695	91	143	243	70	143	64	60	336	225	118	118	444	487	300	38	450	37	113	61	296	31	101	106
V55	282	47	154	306	296	698	95	284	49	32	19	57	339	30	221	321	136	60	65	96	408	53	37	490	105	26	124	4	445	182	39	27	728	31	165	266	431	135	183	319	486	333	58	336	175	80	57	184	157	332	104	6	338	119	156	371	99	439	316	161	37	163	140	321	245	115	821	154	96	49	129	24	27	18	773	10	167	28	148	489	37	334	609	115	64	6	67	253	60	19	52	44	36	460	141	55	178	29	3	142	177
V56	14	717	36	482	43	94	101	483	68	14	154	266	17	211	32	602	159	18	64	243	229	246	271	120	375	304	38	365	108	46	105	4	267	118	299	231	282	19	422	53	110	1	59	206	283	155	7	68	16	38	204	337	518	454	411	86	188	423	352	65	43	626	167	102	618	494	207	63	224	33	69	51	374	63	210	365	836	38	427	104	91	4	61	345	123	363	190	388	66	249	34	349	197	347	498	536	69	573	275	12	386
V57	97	76	626	78	31	586	124	491	126	99	392	516	189	211	179	104	519	74	15	15	230	54	16	102	203	24	562	617	87	219	257	381	83	193	39	37	233	37	14	74	0	401	47	356	222	292	40	208	535	236	55	100	214	164	576	391	593	91	284	26	465	114	103	54	46	632	74	30	239	11	36	498	169	147	6	81	213	167	44	87	325	434	30	115	383	6	312	216	228	74	9	9	208	170	89	68	25	190	64	180	131
V58	25	201	50	180	282	373	8	343	33	93	182	502	335	42	160	106	81	102	35	167	202	240	523	41	422	496	111	38	646	84	310	37	208	210	240	19	234	124	523	37	35	138	75	65	419	60	166	720	126	281	0	17	2	139	14	98	254	248	137	37	77	39	127	15	105	42	47	673	609	6	91	233	175	53	198	310	109	236	464	16	400	5	48	155	207	279	18	488	18	185	196	121	34	262	215	136	202	156	22	270	162
V59	388	224	177	224	6	42	141	233	86	158	90	29	273	60	33	102	301	22	432	312	102	696	46	74	82	301	86	102	35	63	119	321	379	62	47	96	155	277	103	24	22	62	83	656	55	101	240	172	3	78	226	223	59	490	297	16	217	244	796	44	73	134	5	18	1	165	231	203	526	682	182	183	201	58	80	120	215	129	128	227	156	20	97	76	67	48	3	155	127	159	290	15	500	281	56	107	255	513	212	133	195
V60	498	181	538	321	6	275	329	191	216	102	3	467	59	64	173	17	182	62	195	459	27	54	257	38	256	109	112	288	437	180	16	243	233	38	55	187	178	40	261	638	115	141	229	38	219	195	117	1	181	222	7	5	123	36	161	148	83	38	2	401	239	80	70	314	168	20	226	31	173	180	329	55	361	339	194	250	112	60	35	14	152	300	497	305	467	58	260	653	46	74	209	108	67	321	47	458	274	62	141	251	255
V61	179	34	169	525	1018	164	78	188	76	37	281	127	95	361	46	19	404	459	324	157	385	53	220	1098	182	293	21	123	449	318	779	97	53	33	519	62	46	282	16	596	96	165	361	122	52	396	73	108	212	129	485	91	659	240	4	121	128	51	197	43	101	11	317	86	312	33	47	3	438	114	352	234	485	212	10	431	50	490	454	65	33	37	123	191	253	153	70	454	44	108	0	172	293	42	103	281	227	247	121	38	346
V62	199	164	39	211	569	355	69	63	83	103	19	266	121	369	324	16	253	25	257	202	36	257	77	271	265	202	367	194	539	123	91	73	109	11	510	76	54	26	254	226	131	71	147	223	204	63	4	115	41	364	267	345	86	66	22	11	152	139	68	343	228	171	137	299	26	297	734	172	26	149	285	57	54	286	198	280	60	100	190	80	31	405	493	345	3	293	63	51	8	97	62	182	576	725	356	243	204	170	102	94	204
V63	109	52	101	808	1123	85	74	31	1	370	1689	13	255	28	364	581	6	324	399	1126	177	158	15	260	389	43	352	114	170	78	330	151	287	48	35	81	98	76	53	99	20	153	2	27	240	218	848	124	83	364	98	61	49	257	121	193	372	42	195	129	85	241	14	34	99	184	167	364	177	115	233	173	212	204	44	61	396	14	50	73	39	295	675	226	105	295	4	187	799	57	325	95	51	56	101	248	27	18	268	300	367
V64	73	483	115	262	162	1	482	81	18	9	7	7	280	51	56	261	175	97	176	114	241	100	220	322	249	23	116	18	77	408	215	311	237	748	22	292	569	369	135	63	23	611	436	63	65	108	260	215	403	14	64	312	262	59	120	292	135	638	574	126	93	245	284	494	281	383	6	105	92	176	125	141	178	249	49	302	117	326	87	54	170	141	158	19	174	409	375	179	93	182	518	13	21	118	359	45	18	139	130	83	272
